ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601169.SH,20150716,12.93,12.99,12.57,12.72,12.93,-0.21,-1.62,1797093.81,2293727.451
601169.SH,20150717,10.55,10.64,10.33,10.5,10.39,0.11,1.06,1557606.72,1630560.878
601169.SH,20150720,10.43,10.44,10.21,10.24,10.5,-0.26,-2.48,1960186.17,2018328.758
601169.SH,20150721,10.16,10.17,10.0,10.03,10.24,-0.21,-2.05,1742925.3,1753569.744
601169.SH,20150722,10.0,10.13,9.95,9.97,10.03,-0.06,-0.6,1436139.64,1440457.015
601169.SH,20150723,9.97,10.19,9.95,10.13,9.97,0.16,1.6,1656440.47,1671531.868
601169.SH,20150724,10.14,10.19,9.92,9.94,10.13,-0.19,-1.88,1578310.62,1590103.932
601169.SH,20150727,9.9,9.9,8.95,8.95,9.94,-0.99,-9.96,2725392.53,2582692.601
601169.SH,20150728,8.77,9.25,8.77,8.95,8.95,0.0,0.0,2374769.31,2126477.242
601169.SH,20150729,9.0,9.06,8.83,9.04,8.95,0.09,1.01,1470123.65,1312486.734
601169.SH,20150730,9.04,9.08,8.81,8.82,9.04,-0.22,-2.43,1239689.49,1111394.932
601169.SH,20150731,8.77,8.88,8.64,8.78,8.82,-0.04,-0.45,1469345.19,1283190.152
601169.SH,20150803,8.73,8.98,8.66,8.96,8.78,0.18,2.05,1951203.88,1717091.555
601169.SH,20150804,8.9,9.07,8.87,9.05,8.96,0.09,1.0,1158473.61,1040099.763
601169.SH,20150805,9.01,9.06,8.9,8.9,9.05,-0.15,-1.66,1016683.27,912534.734
601169.SH,20150806,8.85,9.02,8.81,8.93,8.9,0.03,0.34,838710.2,749045.058
601169.SH,20150807,8.99,9.15,8.94,9.04,8.93,0.11,1.23,1119589.24,1013141.669
601169.SH,20150810,9.07,9.29,8.98,9.27,9.04,0.23,2.54,1711771.92,1566324.005
601169.SH,20150811,9.2,9.24,8.99,9.08,9.27,-0.19,-2.05,1563832.67,1427265.117
601169.SH,20150812,8.98,9.01,8.89,8.89,9.08,-0.19,-2.09,1230716.72,1100992.543
601169.SH,20150813,8.85,8.99,8.79,8.91,8.89,0.02,0.23,1071914.26,950976.283
601169.SH,20150814,8.91,8.94,8.86,8.88,8.91,-0.03,-0.34,895899.36,797611.147
601169.SH,20150817,8.84,8.85,8.71,8.76,8.88,-0.12,-1.35,1118205.18,978947.128
601169.SH,20150818,8.76,8.9,8.38,8.4,8.76,-0.36,-4.11,1655120.9,1439432.879
601169.SH,20150819,8.35,8.45,8.13,8.42,8.4,0.02,0.24,1504089.8,1248546.208
601169.SH,20150820,8.34,8.41,8.21,8.25,8.42,-0.17,-2.02,1012007.62,841450.112
601169.SH,20150821,8.16,8.29,8.01,8.02,8.25,-0.23,-2.79,1334891.25,1089257.603
601169.SH,20150824,7.83,7.84,7.22,7.24,8.02,-0.78,-9.73,3533742.36,2617627.38
601169.SH,20150825,7.0,7.5,7.0,7.14,7.24,-0.1,-1.38,3480616.63,2525971.022
601169.SH,20150826,7.31,7.85,7.29,7.78,7.14,0.64,8.96,3683506.01,2818469.503
601169.SH,20150827,7.84,8.56,7.68,8.56,7.78,0.78,10.03,3686677.11,2981051.897
601169.SH,20150828,8.75,8.85,8.44,8.72,8.56,0.16,1.87,4261689.42,3689559.934
601169.SH,20150831,8.45,9.44,8.45,9.4,8.72,0.68,7.8,4265244.37,3783258.141
601169.SH,20150901,9.03,9.28,8.86,8.91,9.4,-0.49,-5.21,3317754.79,3005528.594
601169.SH,20150902,8.63,9.08,8.52,8.88,8.91,-0.03,-0.34,4244219.9,3750899.407
601169.SH,20150907,8.7,8.84,8.4,8.5,8.88,-0.38,-4.28,1966161.27,1701699.68
601169.SH,20150908,8.45,8.8,8.43,8.67,8.5,0.17,2.0,1642291.82,1420407.356
601169.SH,20150909,8.65,8.84,8.6,8.73,8.67,0.06,0.69,2211473.07,1925539.611
601169.SH,20150910,8.65,8.81,8.61,8.74,8.73,0.01,0.11,1698055.4,1480416.585
601169.SH,20150911,8.69,8.79,8.62,8.66,8.74,-0.08,-0.92,967000.62,841309.904
601169.SH,20150914,8.68,8.87,8.26,8.83,8.66,0.17,1.96,2790260.84,2414403.938
601169.SH,20150915,8.67,8.79,8.56,8.75,8.83,-0.08,-0.91,1666199.57,1450935.862
601169.SH,20150916,8.72,9.09,8.61,8.91,8.75,0.16,1.83,1281265.18,1126956.12
601169.SH,20150917,8.81,8.95,8.7,8.7,8.91,-0.21,-2.36,1041298.89,920974.941
601169.SH,20150918,8.75,8.86,8.53,8.6,8.7,-0.1,-1.15,1337650.61,1155616.758
601169.SH,20150921,8.53,8.63,8.48,8.62,8.6,0.02,0.23,724540.18,619689.949
601169.SH,20150922,8.6,8.88,8.58,8.73,8.62,0.11,1.28,983489.43,862051.477
601169.SH,20150923,8.66,8.71,8.55,8.56,8.73,-0.17,-1.95,656678.61,566091.579
601169.SH,20150924,8.56,8.68,8.55,8.6,8.56,0.04,0.47,463634.4,398825.423
601169.SH,20150925,8.57,8.7,8.47,8.66,8.6,0.06,0.7,653094.21,560346.924
601169.SH,20150928,8.6,8.63,8.52,8.6,8.66,-0.06,-0.69,269899.16,231553.205
601169.SH,20150929,8.54,8.62,8.51,8.56,8.6,-0.04,-0.47,405526.69,347665.41
601169.SH,20150930,8.58,8.67,8.54,8.61,8.56,0.05,0.58,451635.51,389467.616
601169.SH,20151008,8.79,8.89,8.75,8.77,8.61,0.16,1.86,688157.54,605971.044
601169.SH,20151119,9.65,9.65,9.65,9.65,8.77,0.88,10.03,1094401.56,1056097.505
601169.SH,20151120,9.7,10.02,9.65,9.87,9.65,0.22,2.28,3209676.66,3178027.851
601169.SH,20151123,9.85,9.98,9.67,9.79,9.87,-0.08,-0.81,1170127.68,1150239.312
601169.SH,20151124,9.74,9.79,9.62,9.65,9.79,-0.14,-1.43,1759615.21,1704179.921
601169.SH,20151125,9.65,9.77,9.5,9.6,9.65,-0.05,-0.52,1344986.89,1296046.154
601169.SH,20151126,9.65,9.71,9.5,9.52,9.6,-0.08,-0.83,935509.1,898370.365
601169.SH,20151127,9.52,9.55,9.09,9.15,9.52,-0.37,-3.89,866903.89,808490.146
601169.SH,20151130,9.17,9.37,9.08,9.27,9.15,0.12,1.31,906189.81,833753.849
601169.SH,20151201,9.29,9.34,9.14,9.25,9.27,-0.02,-0.22,576835.97,531430.228
601169.SH,20151202,9.26,10.18,9.21,10.18,9.25,0.93,10.05,3444889.89,3423588.092
601169.SH,20151203,10.06,10.5,9.9,10.23,10.18,0.05,0.49,3057770.8,3123393.822
601169.SH,20151204,10.07,10.11,9.92,9.96,10.23,-0.27,-2.64,1339527.06,1339156.512
601169.SH,20151207,9.95,10.25,9.91,10.01,9.96,0.05,0.5,964584.73,972449.776
601169.SH,20151208,9.95,10.04,9.84,9.9,10.01,-0.11,-1.1,963190.35,954642.854
601169.SH,20151209,9.95,10.42,9.95,10.15,9.9,0.25,2.53,1684518.61,1720008.705
601169.SH,20151210,10.08,10.48,10.02,10.06,10.15,-0.09,-0.89,1207370.9,1239569.523
601169.SH,20151211,10.06,10.28,9.93,10.15,10.06,0.09,0.89,887476.31,897985.988
601169.SH,20151214,10.08,10.48,9.97,10.38,10.15,0.23,2.27,1227798.53,1256466.786
601169.SH,20151215,10.36,10.38,10.11,10.16,10.38,-0.22,-2.12,1075629.98,1096337.908
601169.SH,20151216,10.19,10.22,9.99,10.03,10.16,-0.13,-1.28,821572.14,826626.936
601169.SH,20151217,10.14,10.23,10.01,10.17,10.03,0.14,1.4,994220.29,1006480.018
601169.SH,20151218,10.1,10.58,10.06,10.23,10.17,0.06,0.59,1613354.89,1667957.449
601169.SH,20151221,10.11,10.68,10.07,10.48,10.23,0.25,2.44,2329958.93,2426997.855
601169.SH,20151222,10.45,10.58,10.3,10.39,10.48,-0.09,-0.86,1038123.2,1081191.27
601169.SH,20151223,10.44,10.75,10.33,10.49,10.39,0.1,0.96,1357101.49,1428147.207
601169.SH,20151224,10.47,11.04,10.38,10.99,10.49,0.5,4.77,2264335.82,2431660.767
601169.SH,20151225,10.94,11.18,10.76,10.98,10.99,-0.01,-0.09,1305153.41,1434044.81
601169.SH,20151228,10.9,11.04,10.37,10.45,10.98,-0.53,-4.83,1518418.86,1615353.535
601169.SH,20151229,10.43,10.7,10.34,10.69,10.45,0.24,2.3,757043.63,797862.967
601169.SH,20151230,10.64,10.69,10.41,10.63,10.69,-0.06,-0.56,621817.82,656103.505
601169.SH,20151231,10.6,10.74,10.51,10.53,10.63,-0.1,-0.94,586576.15,622358.413
601169.SH,20160104,10.54,10.54,9.98,10.02,10.53,-0.51,-4.84,803355.5,820496.318
601169.SH,20160105,9.88,10.26,9.86,10.08,10.02,0.06,0.6,1002791.78,1011124.377
601169.SH,20160106,10.11,10.33,10.03,10.28,10.08,0.2,1.98,627466.09,638805.192
601169.SH,20160107,10.15,10.18,9.8,9.86,10.28,-0.42,-4.09,145689.13,145655.507
601169.SH,20160108,10.01,10.46,9.86,10.24,9.86,0.38,3.85,1001967.25,1017728.902
601169.SH,20160111,10.03,10.37,10.0,10.12,10.24,-0.12,-1.17,1159100.58,1176317.176
601169.SH,20160112,10.05,10.1,9.9,9.97,10.12,-0.15,-1.48,1083807.92,1083154.746
601169.SH,20160113,10.01,10.12,9.92,9.95,9.97,-0.02,-0.2,817012.08,816765.968
601169.SH,20160114,9.71,10.03,9.62,10.0,9.95,0.05,0.5,852096.92,842861.506
601169.SH,20160115,10.01,10.05,9.8,9.96,10.0,-0.04,-0.4,872744.42,868098.944
601169.SH,20160118,9.8,10.09,9.67,9.92,9.96,-0.04,-0.4,520852.29,519461.05
601169.SH,20160119,9.92,10.12,9.81,10.1,9.92,0.18,1.81,633523.11,633832.912
601169.SH,20160120,10.05,10.09,9.82,9.89,10.1,-0.21,-2.08,595671.34,591485.189
601169.SH,20160121,9.76,10.06,9.75,9.81,9.89,-0.08,-0.81,531215.72,526004.986
601169.SH,20160122,9.85,9.96,9.75,9.89,9.81,0.08,0.82,389585.8,384228.102
601169.SH,20160125,9.94,10.01,9.84,9.96,9.89,0.07,0.71,368096.82,366653.523
601169.SH,20160126,9.88,10.0,9.48,9.57,9.96,-0.39,-3.92,485720.74,475605.627
601169.SH,20160127,9.51,9.68,9.04,9.25,9.57,-0.32,-3.34,614521.57,577276.161
601169.SH,20160128,9.23,9.36,8.79,8.96,9.25,-0.29,-3.14,720784.1,650528.415
601169.SH,20160129,8.9,9.49,8.78,9.33,8.96,0.37,4.13,683046.84,624425.038
601169.SH,20160201,9.28,9.4,9.14,9.32,9.33,-0.01,-0.11,500315.47,464590.797
601169.SH,20160202,9.27,9.55,9.25,9.44,9.32,0.12,1.29,417145.33,395123.595
601169.SH,20160203,9.38,9.52,9.34,9.43,9.44,-0.01,-0.11,306460.18,289763.472
601169.SH,20160204,9.44,9.62,9.44,9.6,9.43,0.17,1.8,311874.31,298366.376
601169.SH,20160205,9.65,9.65,9.53,9.55,9.6,-0.05,-0.52,191435.36,183747.154
601169.SH,20160215,9.3,9.45,9.25,9.35,9.55,-0.2,-2.09,182612.2,170874.457
601169.SH,20160216,9.38,9.55,9.35,9.5,9.35,0.15,1.6,326861.45,309361.149
601169.SH,20160217,9.49,9.64,9.43,9.52,9.5,0.02,0.21,508349.11,484895.069
601169.SH,20160218,9.53,9.64,9.48,9.5,9.52,-0.02,-0.21,562091.81,538302.175
601169.SH,20160219,9.46,9.55,9.25,9.29,9.5,-0.21,-2.21,446327.53,417098.42
601169.SH,20160222,9.36,9.53,9.31,9.47,9.29,0.18,1.94,356539.38,336572.38
601169.SH,20160223,9.47,9.5,9.31,9.39,9.47,-0.08,-0.84,195275.75,183315.245
601169.SH,20160224,9.34,9.52,9.32,9.48,9.39,0.09,0.96,250367.28,235787.281
601169.SH,20160225,9.53,9.62,9.14,9.25,9.48,-0.23,-2.43,600507.35,569411.099
601169.SH,20160226,9.3,9.56,9.25,9.39,9.25,0.14,1.51,387090.53,362614.278
601169.SH,20160229,9.33,9.64,9.25,9.61,9.39,0.22,2.34,684865.37,647489.719
601169.SH,20160301,9.54,9.75,9.41,9.65,9.61,0.04,0.42,523309.7,501305.624
601169.SH,20160302,9.65,9.86,9.52,9.84,9.65,0.19,1.97,838396.33,815977.671
601169.SH,20160303,9.79,9.97,9.73,9.95,9.84,0.11,1.12,636968.01,627147.887
601169.SH,20160304,9.88,10.47,9.87,10.43,9.95,0.48,4.82,2182432.73,2239435.922
601169.SH,20160307,10.31,10.39,10.06,10.22,10.43,-0.21,-2.01,955115.3,974515.021
601169.SH,20160308,10.15,10.47,9.93,10.4,10.22,0.18,1.76,749533.79,761743.284
601169.SH,20160309,10.21,10.59,10.09,10.57,10.4,0.17,1.63,830310.56,859501.348
601169.SH,20160310,10.38,10.53,10.1,10.15,10.57,-0.42,-3.97,529446.21,546185.838
601169.SH,20160311,10.1,10.28,10.01,10.24,10.15,0.09,0.89,414590.28,420656.666
601169.SH,20160314,10.24,10.42,9.89,9.99,10.24,-0.25,-2.44,1202166.13,1215283.635
601169.SH,20160315,9.99,10.41,9.91,10.33,9.99,0.34,3.4,1045152.71,1064251.412
601169.SH,20160316,10.2,10.65,10.16,10.5,10.33,0.17,1.65,1840870.75,1934586.274
601169.SH,20160317,10.38,10.54,10.1,10.27,10.5,-0.23,-2.19,950223.91,977659.995
601169.SH,20160318,10.27,10.34,10.15,10.25,10.27,-0.02,-0.19,1647229.75,1687728.093
601169.SH,20160321,10.25,10.44,10.2,10.32,10.25,0.07,0.68,1248273.37,1289130.005
601169.SH,20160322,10.29,10.47,10.2,10.24,10.32,-0.08,-0.78,700115.16,721730.458
601169.SH,20160323,10.19,10.32,10.15,10.21,10.24,-0.03,-0.29,413906.18,422863.666
601169.SH,20160324,10.18,10.18,10.06,10.09,10.21,-0.12,-1.18,448830.72,453625.035
601169.SH,20160325,10.09,10.14,10.05,10.08,10.09,-0.01,-0.1,272368.21,274767.137
601169.SH,20160328,10.09,10.15,9.91,9.97,10.08,-0.11,-1.09,439729.37,440937.469
601169.SH,20160329,10.0,10.07,9.97,10.0,9.97,0.03,0.3,445156.21,445811.228
601169.SH,20160330,10.04,10.16,10.01,10.14,10.0,0.14,1.4,578243.63,585236.942
601169.SH,20160331,10.17,10.17,9.99,10.08,10.14,-0.06,-0.59,502275.84,505221.991
601169.SH,20160401,10.01,10.06,9.86,10.03,10.08,-0.05,-0.5,756135.04,753830.261
601169.SH,20160405,9.92,10.05,9.89,10.03,10.03,0.0,0.0,422113.26,421325.015
601169.SH,20160406,9.95,10.01,9.93,9.97,10.03,-0.06,-0.6,289997.15,289003.163
601169.SH,20160407,10.0,10.0,9.81,9.88,9.97,-0.09,-0.9,387264.89,383643.516
601169.SH,20160408,9.81,10.01,9.8,9.95,9.88,0.07,0.71,458615.05,455184.606
601169.SH,20160411,9.93,10.06,9.93,10.01,9.95,0.06,0.6,345722.72,346084.91
601169.SH,20160412,10.0,10.05,9.97,10.01,10.01,0.0,0.0,272903.72,273064.255
601169.SH,20160413,10.04,10.23,9.99,10.06,10.01,0.05,0.5,1240808.29,1256937.896
601169.SH,20160414,10.11,10.21,10.08,10.21,10.06,0.15,1.49,565255.59,575920.722
601169.SH,20160415,10.28,10.29,10.18,10.25,10.21,0.04,0.39,342308.38,350224.384
601169.SH,20160418,10.16,10.2,10.11,10.12,10.25,-0.13,-1.27,331637.49,336465.871
601169.SH,20160419,10.2,10.22,10.11,10.19,10.12,0.07,0.69,262709.3,266979.191
601169.SH,20160420,10.18,10.32,9.98,10.3,10.19,0.11,1.08,912391.37,928422.491
601169.SH,20160421,10.28,10.3,10.16,10.19,10.3,-0.11,-1.07,342638.02,350235.14
601169.SH,20160422,10.19,10.3,10.18,10.23,10.19,0.04,0.39,270320.7,276668.975
601169.SH,20160425,10.23,10.5,10.19,10.48,10.23,0.25,2.44,744618.18,770380.35
601169.SH,20160426,10.41,10.56,10.4,10.46,10.48,-0.02,-0.19,472309.39,494208.159
601169.SH,20160427,10.43,10.5,10.4,10.49,10.46,0.03,0.29,429213.57,449057.972
601169.SH,20160428,10.47,10.57,10.37,10.47,10.49,-0.02,-0.19,538390.29,562968.231
601169.SH,20160429,10.42,10.44,10.27,10.3,10.47,-0.17,-1.62,381849.27,394378.501
601169.SH,20160503,10.27,10.44,10.25,10.3,10.3,0.0,0.0,371613.87,384384.964
601169.SH,20160504,10.31,10.37,10.28,10.32,10.3,0.02,0.19,284423.42,293121.513
601169.SH,20160505,10.3,10.33,10.28,10.32,10.32,0.0,0.0,168973.21,174012.582
601169.SH,20160506,10.31,10.39,10.25,10.26,10.32,-0.06,-0.58,320194.76,330022.399
601169.SH,20160509,10.28,10.31,10.19,10.3,10.26,0.04,0.39,513518.91,526845.405
601169.SH,20160510,10.25,10.31,10.2,10.25,10.3,-0.05,-0.49,301148.31,308831.194
601169.SH,20160511,10.25,10.35,10.2,10.27,10.25,0.02,0.2,300183.0,308303.616
601169.SH,20160512,10.23,10.35,10.2,10.33,10.27,0.06,0.58,258317.5,266019.351
601169.SH,20160513,10.32,10.32,10.26,10.3,10.33,-0.03,-0.29,198035.53,203772.048
601169.SH,20160516,10.32,10.37,10.28,10.32,10.3,0.02,0.19,124275.69,128116.682
601169.SH,20160517,10.33,10.35,10.29,10.33,10.32,0.01,0.1,148828.96,153501.768
601169.SH,20160518,10.3,10.46,10.27,10.42,10.33,0.09,0.87,501558.62,519687.465
601169.SH,20160519,10.38,10.52,10.32,10.34,10.42,-0.08,-0.77,261714.99,273311.933
601169.SH,20160520,10.36,10.41,10.31,10.33,10.34,-0.01,-0.1,120089.39,124218.65
601169.SH,20160523,10.34,10.37,10.29,10.31,10.33,-0.02,-0.19,196750.8,202872.259
601169.SH,20160524,10.31,10.33,10.27,10.3,10.31,-0.01,-0.1,153617.8,158125.219
601169.SH,20160525,10.35,10.35,10.26,10.31,10.3,0.01,0.1,149559.87,154069.324
601169.SH,20160526,10.29,10.33,10.24,10.32,10.31,0.01,0.1,215233.06,221545.486
601169.SH,20160527,10.31,10.32,10.27,10.3,10.32,-0.02,-0.19,160187.94,164915.144
601169.SH,20160530,10.32,10.64,10.27,10.53,10.3,0.23,2.23,418555.07,438145.915
601169.SH,20160531,10.53,10.79,10.5,10.76,10.53,0.23,2.18,448233.7,480256.364
601169.SH,20160601,10.7,10.79,10.59,10.64,10.76,-0.12,-1.12,228517.63,243905.359
601169.SH,20160602,10.63,10.73,10.59,10.64,10.64,0.0,0.0,133266.3,142103.217
601169.SH,20160603,10.69,10.76,10.65,10.7,10.64,0.06,0.56,208636.65,223392.354
601169.SH,20160606,10.74,10.78,10.58,10.61,10.7,-0.09,-0.84,166458.61,177286.412
601169.SH,20160607,10.68,10.68,10.57,10.61,10.61,0.0,0.0,120345.28,127691.407
601169.SH,20160608,10.61,10.76,10.58,10.64,10.61,0.03,0.28,165133.16,176217.996
601169.SH,20160613,10.58,10.62,10.31,10.33,10.64,-0.31,-2.91,262437.01,275128.219
601169.SH,20160614,10.32,10.4,10.29,10.38,10.33,0.05,0.48,198457.76,205139.314
601169.SH,20160615,10.24,10.44,10.23,10.37,10.38,-0.01,-0.1,309279.79,319898.021
601169.SH,20160616,10.3,10.36,10.29,10.31,10.37,-0.06,-0.58,237024.5,244385.046
601169.SH,20160617,10.3,10.4,10.3,10.31,10.31,0.0,0.0,229731.01,237794.525
601169.SH,20160620,10.36,10.38,10.28,10.32,10.31,0.01,0.1,185284.34,190932.988
601169.SH,20160621,10.33,10.36,10.29,10.34,10.32,0.02,0.19,238812.97,246416.161
601169.SH,20160622,10.3,10.35,10.3,10.35,10.34,0.01,0.1,180704.54,186400.881
601169.SH,20160623,10.35,10.37,10.28,10.35,10.35,0.0,0.0,261664.88,270252.248
601169.SH,20160624,10.32,10.36,9.9,10.36,10.35,0.01,0.1,451916.26,464629.947
601169.SH,20160627,10.29,10.38,10.28,10.35,10.36,-0.01,-0.1,265636.82,274010.942
601169.SH,20160628,10.32,10.38,10.26,10.37,10.35,0.02,0.19,351010.06,362087.076
601169.SH,20160629,10.35,10.39,10.29,10.38,10.37,0.01,0.1,363531.2,375383.222
601169.SH,20160630,10.35,10.38,10.32,10.37,10.38,-0.01,-0.1,250145.44,258985.697
601169.SH,20160701,10.36,10.49,10.34,10.46,10.37,0.09,0.87,378405.23,394074.731
601169.SH,20160704,10.4,10.74,10.4,10.61,10.46,0.15,1.43,475050.23,503592.567
601169.SH,20160705,10.68,10.71,10.58,10.59,10.61,-0.02,-0.19,270434.13,287265.3
601169.SH,20160706,10.57,10.6,10.51,10.54,10.59,-0.05,-0.47,211599.72,222862.955
601169.SH,20160707,10.54,10.78,10.53,10.65,10.54,0.11,1.04,480048.54,512587.78
601169.SH,20160708,10.67,10.7,10.57,10.57,10.65,-0.08,-0.75,249465.88,264451.771
601169.SH,20160711,8.59,8.67,8.53,8.56,8.6,-0.04,-0.47,253465.15,217716.055
601169.SH,20160712,8.56,8.64,8.51,8.62,8.56,0.06,0.7,403857.4,346317.308
601169.SH,20160713,8.62,8.78,8.6,8.67,8.62,0.05,0.58,492230.44,428666.662
601169.SH,20160714,8.63,8.72,8.61,8.62,8.67,-0.05,-0.58,269434.51,232721.738
601169.SH,20160715,8.62,8.66,8.58,8.6,8.62,-0.02,-0.23,262425.67,225922.348
601169.SH,20160718,8.6,8.72,8.6,8.65,8.6,0.05,0.58,473109.09,409229.338
601169.SH,20160719,8.65,8.67,8.55,8.58,8.65,-0.07,-0.81,343548.1,294915.199
601169.SH,20160720,8.58,8.59,8.49,8.51,8.58,-0.07,-0.82,338651.47,288731.497
601169.SH,20160721,8.52,8.54,8.48,8.52,8.51,0.01,0.12,365426.41,311248.489
601169.SH,20160722,8.52,8.52,8.4,8.42,8.52,-0.1,-1.17,421188.04,355906.48
601169.SH,20160725,8.44,8.47,8.38,8.4,8.42,-0.02,-0.24,273338.0,230206.505
601169.SH,20160726,8.4,8.46,8.4,8.44,8.4,0.04,0.48,372871.2,314391.926
601169.SH,20160727,8.45,8.49,8.35,8.47,8.44,0.03,0.36,809609.61,682766.623
601169.SH,20160728,8.41,8.46,8.38,8.4,8.47,-0.07,-0.83,459731.38,387378.62
601169.SH,20160729,8.4,8.43,8.39,8.4,8.4,0.0,0.0,490649.54,412056.573
601169.SH,20160801,8.4,8.44,8.38,8.41,8.4,0.01,0.12,525267.59,441559.145
601169.SH,20160802,8.41,8.42,8.35,8.38,8.41,-0.03,-0.36,287074.5,240418.228
601169.SH,20160803,8.35,8.37,8.32,8.35,8.38,-0.03,-0.36,386744.26,322716.768
601169.SH,20160804,8.37,8.4,8.34,8.38,8.35,0.03,0.36,366952.11,307004.303
601169.SH,20160805,8.38,8.48,8.36,8.47,8.38,0.09,1.07,630017.09,531781.132
601169.SH,20160808,8.45,8.5,8.43,8.47,8.47,0.0,0.0,450517.64,381268.076
601169.SH,20160809,8.48,8.53,8.44,8.48,8.47,0.01,0.12,500066.13,423891.762
601169.SH,20160810,8.48,8.51,8.46,8.49,8.48,0.01,0.12,365862.48,310324.774
601169.SH,20160811,8.5,8.75,8.48,8.64,8.49,0.15,1.77,1231171.48,1067191.811
601169.SH,20160812,8.64,8.8,8.62,8.79,8.64,0.15,1.74,888383.48,775112.925
601169.SH,20160815,8.8,9.09,8.8,8.99,8.79,0.2,2.28,1254867.82,1127729.362
601169.SH,20160816,9.0,9.06,8.85,8.89,8.99,-0.1,-1.11,816263.78,729540.793
601169.SH,20160817,8.91,9.04,8.83,8.88,8.89,-0.01,-0.11,451285.71,402665.332
601169.SH,20160818,8.83,8.96,8.83,8.89,8.88,0.01,0.11,306427.1,272727.63
601169.SH,20160819,8.88,8.92,8.81,8.86,8.89,-0.03,-0.34,254006.09,225273.048
601169.SH,20160822,8.86,8.89,8.77,8.81,8.86,-0.05,-0.56,253136.43,222969.491
601169.SH,20160823,8.81,8.87,8.8,8.83,8.81,0.02,0.23,239283.66,211505.86
601169.SH,20160824,8.81,8.86,8.77,8.8,8.83,-0.03,-0.34,163217.5,143901.118
601169.SH,20160825,8.8,8.88,8.73,8.86,8.8,0.06,0.68,231190.0,203637.142
601169.SH,20160826,8.87,8.96,8.83,8.89,8.86,0.03,0.34,241513.64,214884.724
601169.SH,20160829,8.86,8.88,8.77,8.82,8.89,-0.07,-0.79,132691.7,117078.777
601169.SH,20160830,8.83,8.9,8.82,8.87,8.82,0.05,0.57,291774.23,258544.424
601169.SH,20160831,8.89,9.04,8.86,8.98,8.87,0.11,1.24,405268.79,363967.948
601169.SH,20160901,8.97,9.07,8.94,8.99,8.98,0.01,0.11,447077.69,403295.103
601169.SH,20160902,8.95,9.08,8.93,9.07,8.99,0.08,0.89,479169.92,433149.249
601169.SH,20160905,9.07,9.09,9.04,9.08,9.07,0.01,0.11,485252.07,439512.933
601169.SH,20160906,9.07,9.12,9.05,9.11,9.08,0.03,0.33,369487.03,336299.071
601169.SH,20160907,9.11,9.15,9.05,9.13,9.11,0.02,0.22,362484.79,330325.3
601169.SH,20160908,9.13,9.17,9.09,9.17,9.13,0.04,0.44,353014.0,322992.814
601169.SH,20160909,9.16,9.19,9.13,9.17,9.17,0.0,0.0,269497.76,247179.085
601169.SH,20160912,9.1,9.13,8.88,9.05,9.17,-0.12,-1.31,762837.5,690432.345
601169.SH,20160913,9.06,9.12,9.05,9.08,9.05,0.03,0.33,499966.26,454386.975
601169.SH,20160914,9.06,9.11,9.01,9.08,9.08,0.0,0.0,469229.32,426192.857
601169.SH,20160919,9.08,9.2,9.08,9.14,9.08,0.06,0.66,225220.21,206052.516
601169.SH,20160920,9.17,9.19,9.05,9.09,9.14,-0.05,-0.55,397385.95,361490.176
601169.SH,20160921,9.1,9.13,9.04,9.1,9.09,0.01,0.11,225871.98,205513.096
601169.SH,20160922,9.12,9.16,9.1,9.13,9.1,0.03,0.33,174352.86,159309.196
601169.SH,20160923,9.15,9.16,9.05,9.12,9.13,-0.01,-0.11,442554.02,402516.161
601169.SH,20160926,9.1,9.12,9.05,9.08,9.12,-0.04,-0.44,359791.54,327288.611
601169.SH,20160927,9.05,9.12,9.03,9.11,9.08,0.03,0.33,297570.03,270838.047
601169.SH,20160928,9.1,9.13,9.07,9.11,9.11,0.0,0.0,181444.8,165245.409
601169.SH,20160929,9.11,9.14,9.09,9.11,9.11,0.0,0.0,137675.88,125425.936
601169.SH,20160930,9.11,9.14,9.1,9.1,9.11,-0.01,-0.11,168997.81,153873.97
601169.SH,20161010,9.11,9.15,9.09,9.12,9.1,0.02,0.22,198332.34,180732.249
601169.SH,20161011,9.13,9.15,9.08,9.1,9.12,-0.02,-0.22,298784.91,272018.944
601169.SH,20161012,9.09,9.11,9.06,9.1,9.1,0.0,0.0,172065.25,156464.241
601169.SH,20161013,9.25,9.44,9.18,9.2,9.1,0.1,1.1,622832.42,578148.472
601169.SH,20161014,9.24,9.24,9.13,9.18,9.2,-0.02,-0.22,184813.02,169714.45
601169.SH,20161017,9.17,9.19,9.13,9.16,9.18,-0.02,-0.22,294178.3,269419.81
601169.SH,20161018,9.12,9.24,9.11,9.2,9.16,0.04,0.44,213381.15,196037.103
601169.SH,20161019,9.19,9.22,9.16,9.17,9.2,-0.03,-0.33,162273.91,148975.386
601169.SH,20161020,9.18,9.24,9.17,9.21,9.17,0.04,0.44,196915.0,181413.239
601169.SH,20161021,9.19,9.33,9.19,9.32,9.21,0.11,1.19,397051.33,368092.902
601169.SH,20161024,9.34,9.49,9.31,9.4,9.32,0.08,0.86,435250.87,410097.083
601169.SH,20161025,9.4,9.47,9.31,9.34,9.4,-0.06,-0.64,205754.24,192967.826
601169.SH,20161026,9.31,9.36,9.25,9.32,9.34,-0.02,-0.21,153336.66,142776.445
