ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000803.SZ,20140417,8.5,8.6,8.4,8.54,8.54,0.0,0.0,9988.36,8493.8485
000803.SZ,20140418,8.5,8.56,8.41,8.56,8.54,0.02,0.23,6654.54,5638.842
000803.SZ,20140421,8.47,8.51,8.27,8.29,8.56,-0.27,-3.15,10749.0,9014.4727
000803.SZ,20140422,8.28,8.29,8.11,8.25,8.29,-0.04,-0.48,8310.47,6815.9233
000803.SZ,20140423,8.4,8.4,8.22,8.3,8.25,0.05,0.61,6506.84,5381.5266
000803.SZ,20140424,8.3,8.3,8.11,8.17,8.3,-0.13,-1.57,4790.98,3930.0307
000803.SZ,20140425,8.11,8.23,8.02,8.03,8.17,-0.14,-1.71,8987.96,7298.0545
000803.SZ,20140428,7.96,8.02,7.75,7.76,8.03,-0.27,-3.36,9401.14,7389.2471
000803.SZ,20140429,7.85,8.1,7.76,8.08,7.76,0.32,4.12,10061.5,7992.1338
000803.SZ,20140430,8.12,8.15,8.0,8.11,8.08,0.03,0.37,9293.6,7485.3532
000803.SZ,20140505,8.1,8.19,8.02,8.18,8.11,0.07,0.86,9021.83,7302.7085
000803.SZ,20140506,8.18,8.33,8.13,8.2,8.18,0.02,0.24,6431.24,5301.6135
000803.SZ,20140507,8.2,8.25,8.07,8.1,8.2,-0.1,-1.22,5062.45,4138.0098
000803.SZ,20140508,8.1,8.44,8.05,8.37,8.1,0.27,3.33,16747.06,13939.9236
000803.SZ,20140509,8.32,8.82,8.3,8.78,8.37,0.41,4.9,43065.47,36871.8591
000803.SZ,20140512,8.63,8.89,8.56,8.77,8.78,-0.01,-0.11,37242.87,32519.022
000803.SZ,20140513,8.72,8.93,8.62,8.86,8.77,0.09,1.03,29084.16,25621.0283
000803.SZ,20140514,8.78,8.8,8.6,8.64,8.86,-0.22,-2.48,23068.25,20061.6889
000803.SZ,20140515,8.59,8.66,8.28,8.34,8.64,-0.3,-3.47,20443.7,17309.4749
000803.SZ,20140516,8.28,8.52,8.28,8.45,8.34,0.11,1.32,11522.92,9699.108
000803.SZ,20140519,8.44,8.45,8.06,8.23,8.45,-0.22,-2.6,15047.9,12381.3499
000803.SZ,20140520,8.22,8.33,8.17,8.18,8.23,-0.05,-0.61,9352.89,7717.0006
000803.SZ,20140521,8.13,8.76,8.13,8.61,8.18,0.43,5.26,21075.18,17810.3832
000803.SZ,20140522,8.75,8.75,8.53,8.7,8.61,0.09,1.05,14809.52,12799.418
000803.SZ,20140523,8.67,8.84,8.51,8.74,8.7,0.04,0.46,16284.71,14133.7389
000803.SZ,20140526,8.7,9.07,8.7,8.87,8.74,0.13,1.49,20904.85,18606.849
000803.SZ,20140527,9.0,9.08,8.77,8.86,8.87,-0.01,-0.11,14100.33,12535.2449
000803.SZ,20140528,8.81,8.9,8.7,8.83,8.86,-0.03,-0.34,11252.19,9883.4453
000803.SZ,20140529,8.85,8.87,8.63,8.64,8.83,-0.19,-2.15,10452.16,9150.9967
000803.SZ,20140530,8.72,9.2,8.64,8.92,8.64,0.28,3.24,20178.64,18024.7035
000803.SZ,20140603,8.9,9.3,8.77,9.3,8.92,0.38,4.26,23988.35,21732.5384
000803.SZ,20140604,9.22,9.37,9.1,9.29,9.3,-0.01,-0.11,20280.29,18703.3894
000803.SZ,20140605,9.21,9.58,9.12,9.34,9.29,0.05,0.54,35254.73,33153.4575
000803.SZ,20140606,9.29,9.66,9.26,9.36,9.34,0.02,0.21,21654.17,20503.5782
000803.SZ,20140609,9.35,9.36,9.06,9.14,9.36,-0.22,-2.35,17555.96,16138.8731
000803.SZ,20140610,9.17,9.53,9.1,9.53,9.14,0.39,4.27,17746.99,16523.458
000803.SZ,20140611,8.99,9.1,8.64,8.71,9.53,-0.82,-8.6,75040.74,66034.9339
000803.SZ,20140612,8.68,8.77,8.58,8.66,8.71,-0.05,-0.57,31080.83,26989.2876
000803.SZ,20140613,8.68,8.82,8.61,8.78,8.66,0.12,1.39,21051.49,18406.2393
000803.SZ,20140616,8.74,8.94,8.73,8.84,8.78,0.06,0.68,21988.12,19448.4594
000803.SZ,20140617,8.82,8.87,8.78,8.86,8.84,0.02,0.23,15705.96,13857.7878
000803.SZ,20140618,8.82,8.89,8.78,8.89,8.86,0.03,0.34,12041.1,10640.7915
000803.SZ,20140619,8.88,9.02,8.48,8.61,8.89,-0.28,-3.15,17947.29,15578.222
000803.SZ,20140620,8.6,8.89,8.55,8.7,8.61,0.09,1.05,6732.55,5803.1935
000803.SZ,20140623,8.7,8.81,8.65,8.8,8.7,0.1,1.15,6022.07,5267.6672
000803.SZ,20140624,8.8,9.05,8.8,9.0,8.8,0.2,2.27,14227.89,12704.3942
000803.SZ,20140625,8.98,9.07,8.91,8.97,9.0,-0.03,-0.33,3940.74,3536.2856
000803.SZ,20140626,8.98,9.23,8.98,9.14,8.97,0.17,1.9,18421.31,16853.9819
000803.SZ,20140627,9.14,9.32,8.98,9.2,9.14,0.06,0.66,17397.1,15932.2381
000803.SZ,20140630,9.21,9.25,9.1,9.16,9.2,-0.04,-0.43,13869.88,12723.9681
000803.SZ,20140701,9.13,9.19,9.1,9.17,9.16,0.01,0.11,8487.97,7765.2986
000803.SZ,20140702,9.14,9.31,9.14,9.27,9.17,0.1,1.09,10412.42,9622.2971
000803.SZ,20140703,9.32,9.47,9.2,9.33,9.27,0.06,0.65,19653.11,18475.3287
000803.SZ,20140704,9.26,9.63,9.26,9.55,9.33,0.22,2.36,19662.3,18676.7652
000803.SZ,20140707,9.63,10.25,9.59,9.85,9.55,0.3,3.14,21432.85,21185.0493
000803.SZ,20140708,9.77,10.1,9.63,10.06,9.85,0.21,2.13,24498.2,24208.5728
000803.SZ,20140709,10.0,10.22,9.77,9.81,10.06,-0.25,-2.49,19126.63,19069.2972
000803.SZ,20140710,9.75,9.98,9.69,9.84,9.81,0.03,0.31,10476.82,10257.423
000803.SZ,20140711,9.83,9.98,9.73,9.92,9.84,0.08,0.81,8086.51,8015.9629
000803.SZ,20140714,9.97,9.99,9.84,9.93,9.92,0.01,0.1,12226.28,12112.3177
000803.SZ,20140715,9.94,9.96,9.84,9.91,9.93,-0.02,-0.2,9044.73,8950.8103
000803.SZ,20140716,9.94,10.01,9.4,9.78,9.91,-0.13,-1.31,13605.46,13462.4797
000803.SZ,20140717,9.76,9.86,9.5,9.6,9.78,-0.18,-1.84,10415.85,10050.0376
000803.SZ,20140718,9.6,9.93,9.57,9.8,9.6,0.2,2.08,10862.97,10645.5632
000803.SZ,20140721,9.8,10.24,9.74,10.19,9.8,0.39,3.98,28154.34,28292.678
000803.SZ,20140722,10.2,10.34,10.06,10.15,10.19,-0.04,-0.39,17258.77,17606.5515
000803.SZ,20140723,10.15,10.19,9.92,9.95,10.15,-0.2,-1.97,11071.6,11104.3605
000803.SZ,20140724,9.8,10.0,9.72,9.88,9.95,-0.07,-0.7,18530.22,18144.0986
000803.SZ,20140725,9.88,9.95,9.76,9.89,9.88,0.01,0.1,9667.08,9554.935
000803.SZ,20140728,9.88,9.9,9.77,9.88,9.89,-0.01,-0.1,17885.68,17582.005
000803.SZ,20140729,9.84,10.04,9.84,9.93,9.88,0.05,0.51,14913.9,14845.7166
000803.SZ,20140730,9.94,10.42,9.85,10.35,9.93,0.42,4.23,27269.3,27724.6202
000803.SZ,20140731,10.3,10.4,10.15,10.28,10.35,-0.07,-0.68,11656.67,11987.2303
000803.SZ,20140801,10.39,10.95,10.31,10.57,10.28,0.29,2.82,31141.81,33207.2055
000803.SZ,20140804,10.56,10.74,10.41,10.63,10.57,0.06,0.57,15325.7,16258.0846
000803.SZ,20140805,10.58,10.67,10.35,10.58,10.63,-0.05,-0.47,19408.23,20309.4831
000803.SZ,20140806,10.5,10.79,10.4,10.68,10.58,0.1,0.95,14677.93,15569.9783
000803.SZ,20140807,10.68,10.74,10.45,10.55,10.68,-0.13,-1.22,12615.99,13369.5043
000803.SZ,20140808,10.52,11.44,10.52,11.35,10.55,0.8,7.58,34143.4,37375.5696
000803.SZ,20140811,11.26,11.69,10.99,11.58,11.35,0.23,2.03,41269.43,46739.125
000803.SZ,20140812,11.45,11.49,11.3,11.44,11.58,-0.14,-1.21,14184.98,16181.4484
000803.SZ,20140813,11.36,11.94,11.32,11.9,11.44,0.46,4.02,29616.58,34678.6553
000803.SZ,20140814,11.78,11.98,11.62,11.79,11.9,-0.11,-0.92,16780.85,19830.8958
000803.SZ,20140815,11.66,12.2,11.66,11.72,11.79,-0.07,-0.59,22537.82,26845.725
000803.SZ,20140818,11.79,12.45,11.62,12.4,11.72,0.68,5.8,31993.86,39020.1708
000803.SZ,20140819,12.41,12.49,11.92,11.98,12.4,-0.42,-3.39,38278.67,46294.6105
000803.SZ,20140820,11.97,12.48,11.7,12.45,11.98,0.47,3.92,37825.47,45908.8927
000803.SZ,20140821,12.38,12.5,12.1,12.28,12.45,-0.17,-1.37,14035.62,17280.8746
000803.SZ,20140822,12.34,12.38,12.03,12.28,12.28,0.0,0.0,12981.8,15907.0854
000803.SZ,20140825,12.3,12.35,11.98,11.98,12.28,-0.3,-2.44,12119.51,14689.5745
000803.SZ,20140826,11.89,12.08,11.59,11.65,11.98,-0.33,-2.75,16650.22,19672.9821
000803.SZ,20140827,11.64,12.63,11.64,12.6,11.65,0.95,8.15,24833.74,30240.768
000803.SZ,20140828,12.5,12.55,11.92,11.92,12.6,-0.68,-5.4,22331.2,27330.8888
000803.SZ,20140829,11.92,12.67,11.91,12.63,11.92,0.71,5.96,29473.5,36714.4927
000803.SZ,20140901,12.75,13.2,12.35,12.78,12.63,0.15,1.19,32716.33,41799.5741
000803.SZ,20140902,12.84,13.14,12.66,13.0,12.78,0.22,1.72,20440.13,26316.1019
000803.SZ,20140903,13.0,13.93,12.85,13.65,13.0,0.65,5.0,39028.21,52543.6039
000803.SZ,20140904,13.6,14.19,13.58,13.92,13.65,0.27,1.98,21631.15,30251.1057
000803.SZ,20140905,13.91,14.29,13.52,14.15,13.92,0.23,1.65,22981.25,32057.8652
000803.SZ,20140909,14.15,14.3,13.9,14.11,14.15,-0.04,-0.28,16844.03,23641.3758
000803.SZ,20140910,14.1,14.73,13.92,14.31,14.11,0.2,1.42,18925.21,27235.6192
000803.SZ,20140911,14.21,14.7,14.0,14.09,14.31,-0.22,-1.54,22326.83,31922.9779
000803.SZ,20140912,14.16,14.29,13.5,13.83,14.09,-0.26,-1.85,37819.45,52372.2754
000803.SZ,20140915,13.5,14.66,13.32,14.45,13.83,0.62,4.48,44330.38,61810.7989
000803.SZ,20140916,14.45,14.55,13.63,13.76,14.45,-0.69,-4.78,23740.58,33589.0676
000803.SZ,20140917,13.7,14.0,13.4,13.95,13.76,0.19,1.38,22213.98,30448.854
000803.SZ,20140918,13.8,14.19,13.61,14.18,13.95,0.23,1.65,25103.42,35112.1273
000803.SZ,20140919,14.05,14.67,14.05,14.52,14.18,0.34,2.4,35162.47,50865.1049
000803.SZ,20140922,14.34,14.35,13.87,13.9,14.52,-0.62,-4.27,25767.86,36117.3901
000803.SZ,20140923,13.91,14.0,13.6,13.89,13.9,-0.01,-0.07,21474.85,29647.13
000803.SZ,20140924,13.88,13.96,13.71,13.9,13.89,0.01,0.07,27919.01,38704.7669
000803.SZ,20140925,13.9,14.29,13.82,14.05,13.9,0.15,1.08,21358.44,30097.1369
000803.SZ,20140926,13.93,14.25,13.91,14.0,14.05,-0.05,-0.36,19429.16,27322.3502
000803.SZ,20140929,14.06,14.78,13.73,14.64,14.0,0.64,4.57,45962.66,65116.8362
000803.SZ,20140930,14.43,14.84,14.43,14.49,14.64,-0.15,-1.02,26971.2,39394.0944
000803.SZ,20141008,14.56,14.84,14.25,14.76,14.49,0.27,1.86,24729.42,36152.7137
000803.SZ,20141009,14.76,14.89,14.3,14.56,14.76,-0.2,-1.36,25863.11,37739.6834
000803.SZ,20141010,14.5,14.84,14.33,14.48,14.56,-0.08,-0.55,21911.62,31855.4791
000803.SZ,20141013,14.3,14.35,13.8,14.0,14.48,-0.48,-3.31,27616.39,38535.2543
000803.SZ,20141014,14.0,14.6,13.88,14.25,14.0,0.25,1.79,21612.43,30833.5289
000803.SZ,20141015,14.15,14.36,14.11,14.25,14.25,0.0,0.0,12734.06,18107.1329
000803.SZ,20141016,14.25,14.56,14.14,14.2,14.25,-0.05,-0.35,21297.21,30489.1576
000803.SZ,20141017,14.11,14.26,13.21,13.3,14.2,-0.9,-6.34,27322.23,37234.4819
000803.SZ,20141020,13.22,13.45,13.2,13.38,13.3,0.08,0.6,16304.15,21732.5793
000803.SZ,20141021,13.32,13.5,13.12,13.36,13.38,-0.02,-0.15,17979.45,24008.9051
000803.SZ,20141022,13.25,13.38,12.66,12.7,13.36,-0.66,-4.94,27715.48,35925.7168
000803.SZ,20141023,12.66,12.69,12.13,12.21,12.7,-0.49,-3.86,30488.03,37822.89
000803.SZ,20141024,12.32,12.87,12.23,12.8,12.21,0.59,4.83,36817.52,46354.8072
000803.SZ,20141027,12.68,13.08,12.46,12.91,12.8,0.11,0.86,15824.78,20396.5955
000803.SZ,20141028,12.91,13.74,12.91,13.65,12.91,0.74,5.73,30346.74,40809.72
000803.SZ,20141029,13.65,13.96,13.52,13.7,13.65,0.05,0.37,19997.95,27521.5057
000803.SZ,20141030,13.7,13.86,13.49,13.5,13.7,-0.2,-1.46,18429.69,25179.285
000803.SZ,20141031,13.52,14.3,13.5,14.09,13.5,0.59,4.37,35408.95,49307.125
000803.SZ,20141103,14.06,14.18,13.6,14.07,14.09,-0.02,-0.14,17787.12,24914.1065
000803.SZ,20141104,13.86,14.42,13.86,13.91,14.07,-0.16,-1.14,18067.39,25534.9803
000803.SZ,20141105,14.04,14.2,13.87,14.1,13.91,0.19,1.37,17373.6,24408.2389
000803.SZ,20141106,13.98,14.16,13.84,14.05,14.1,-0.05,-0.35,10381.56,14497.2619
000803.SZ,20141107,14.05,14.43,14.05,14.33,14.05,0.28,1.99,24865.68,35493.393
000803.SZ,20141110,14.31,14.63,14.16,14.4,14.33,0.07,0.49,22662.45,32551.2331
000803.SZ,20141111,14.37,14.42,12.96,13.05,14.4,-1.35,-9.38,35430.74,47951.2868
000803.SZ,20141112,13.1,13.85,13.04,13.85,13.05,0.8,6.13,24407.92,32951.5346
000803.SZ,20141113,13.85,14.0,13.26,13.4,13.85,-0.45,-3.25,22359.0,30159.4613
000803.SZ,20141114,13.31,13.7,13.13,13.6,13.4,0.2,1.49,10102.65,13606.3798
000803.SZ,20141117,13.4,13.98,13.39,13.88,13.6,0.28,2.06,16597.27,22811.0625
000803.SZ,20141118,13.87,13.89,13.68,13.74,13.88,-0.14,-1.01,10931.2,15055.2625
000803.SZ,20141119,13.89,14.17,13.7,13.98,13.74,0.24,1.75,19085.36,26551.3757
000803.SZ,20141120,13.88,14.09,13.72,13.93,13.98,-0.05,-0.36,10072.66,14028.7915
000803.SZ,20141121,13.78,14.38,13.78,14.3,13.93,0.37,2.66,18479.97,26293.3062
000803.SZ,20141124,14.42,14.62,13.98,14.25,14.3,-0.05,-0.35,17519.58,24876.5343
000803.SZ,20141125,14.25,14.26,14.05,14.22,14.25,-0.03,-0.21,14336.49,20312.9515
000803.SZ,20141126,14.29,14.49,14.1,14.24,14.22,0.02,0.14,17654.17,25200.1096
000803.SZ,20141127,14.24,14.8,14.15,14.8,14.24,0.56,3.93,27203.1,38930.2619
000803.SZ,20141128,15.17,15.3,14.3,14.49,14.8,-0.31,-2.09,39538.44,58465.0065
000803.SZ,20141201,14.47,14.59,13.9,14.08,14.49,-0.41,-2.83,31909.07,45516.7706
000803.SZ,20141202,13.91,14.29,13.91,14.12,14.08,0.04,0.28,19423.63,27467.3006
000803.SZ,20141203,14.09,14.26,13.6,13.83,14.12,-0.29,-2.05,22265.68,30671.1162
000803.SZ,20141204,13.83,13.98,13.7,13.75,13.83,-0.08,-0.58,27777.69,38332.7881
000803.SZ,20141205,13.73,13.76,12.95,13.1,13.75,-0.65,-4.73,34139.19,45155.3453
000803.SZ,20141208,13.03,13.19,12.55,12.55,13.1,-0.55,-4.2,44827.0,57094.6308
000803.SZ,20141209,12.25,12.64,11.61,12.32,12.55,-0.23,-1.83,53712.48,64832.6104
000803.SZ,20141210,12.1,12.79,11.94,12.69,12.32,0.37,3.0,32265.88,40027.0548
000803.SZ,20141211,12.69,12.7,12.44,12.58,12.69,-0.11,-0.87,18166.54,22712.788
000803.SZ,20141212,12.58,12.85,12.35,12.65,12.58,0.07,0.56,16455.88,20701.104
000803.SZ,20141215,12.72,13.1,12.7,13.04,12.65,0.39,3.08,31198.45,40248.8469
000803.SZ,20141216,13.04,13.5,12.85,13.04,13.04,0.0,0.0,17746.89,23305.2675
000803.SZ,20141217,12.99,12.99,12.4,12.55,13.04,-0.49,-3.76,21443.44,27066.437
000803.SZ,20141218,12.34,12.57,12.26,12.29,12.55,-0.26,-2.07,12659.9,15593.3786
000803.SZ,20141219,12.34,12.34,11.72,11.76,12.29,-0.53,-4.31,19305.09,22999.017
000803.SZ,20141222,11.76,11.85,10.58,10.58,11.76,-1.18,-10.03,42907.23,46105.9884
000803.SZ,20141223,10.5,10.78,10.3,10.55,10.58,-0.03,-0.28,25931.48,27453.1993
000803.SZ,20141224,10.63,10.97,10.45,10.92,10.55,0.37,3.51,53296.85,56817.6598
000803.SZ,20141225,10.9,10.99,10.77,10.89,10.92,-0.03,-0.27,31069.57,33824.8325
000803.SZ,20141226,10.87,11.11,10.82,11.05,10.89,0.16,1.47,21198.53,23288.0372
000803.SZ,20141229,11.0,11.03,10.45,10.76,11.05,-0.29,-2.62,22575.04,24160.0838
000803.SZ,20141230,10.62,10.76,10.35,10.41,10.76,-0.35,-3.25,17600.88,18543.154
000803.SZ,20141231,10.5,10.8,10.31,10.65,10.41,0.24,2.31,25138.24,26412.4859
000803.SZ,20150105,10.65,11.13,10.56,10.9,10.65,0.25,2.35,25096.48,27155.4474
000803.SZ,20150106,10.8,11.3,10.8,11.17,10.9,0.27,2.48,18551.21,20512.6073
000803.SZ,20150107,11.14,11.38,11.05,11.32,11.17,0.15,1.34,21694.22,24528.5305
000803.SZ,20150108,11.34,11.5,11.14,11.32,11.32,0.0,0.0,16568.28,18763.1683
000803.SZ,20150109,11.3,11.51,11.08,11.22,11.32,-0.1,-0.88,20434.38,23283.2114
000803.SZ,20150112,11.15,11.69,10.8,11.08,11.22,-0.14,-1.25,14528.76,16185.956
000803.SZ,20150113,11.09,11.32,11.02,11.27,11.08,0.19,1.71,13949.24,15575.4911
000803.SZ,20150114,11.27,11.32,11.14,11.19,11.27,-0.08,-0.71,7579.07,8506.9099
000803.SZ,20150115,11.2,11.4,11.16,11.31,11.19,0.12,1.07,11335.46,12749.8795
000803.SZ,20150116,11.31,11.59,11.26,11.52,11.31,0.21,1.86,17871.16,20431.9987
000803.SZ,20150119,11.34,11.52,10.9,11.25,11.52,-0.27,-2.34,21842.67,24625.8325
000803.SZ,20150120,11.17,11.99,11.17,11.78,11.25,0.53,4.71,27843.09,32553.6255
000803.SZ,20150121,11.8,12.15,11.67,12.07,11.78,0.29,2.46,22399.28,26800.3271
000803.SZ,20150122,12.09,12.23,11.82,12.11,12.07,0.04,0.33,20604.07,24806.2378
000803.SZ,20150123,12.05,12.25,11.87,12.15,12.11,0.04,0.33,23345.17,28164.4648
000803.SZ,20150126,12.16,12.32,12.02,12.29,12.15,0.14,1.15,16926.13,20613.1892
000803.SZ,20150127,12.26,12.69,12.14,12.45,12.29,0.16,1.3,26401.2,32895.5545
000803.SZ,20150128,12.44,12.95,12.32,12.87,12.45,0.42,3.37,37226.55,47470.2419
000803.SZ,20150129,12.8,13.09,12.55,12.77,12.87,-0.1,-0.78,20775.31,26496.026
000803.SZ,20150130,12.71,12.86,12.53,12.63,12.77,-0.14,-1.1,15717.87,19937.7235
000803.SZ,20150202,12.56,12.73,12.25,12.56,12.63,-0.07,-0.55,13414.12,16687.7454
000803.SZ,20150203,12.58,12.86,12.54,12.71,12.56,0.15,1.19,12841.8,16316.3008
000803.SZ,20150204,12.72,12.8,12.62,12.71,12.71,0.0,0.0,12175.17,15506.5406
000803.SZ,20150205,12.81,12.85,12.41,12.5,12.71,-0.21,-1.65,14355.14,18174.5609
000803.SZ,20150206,12.5,12.6,12.0,12.15,12.5,-0.35,-2.8,11735.29,14488.17
000803.SZ,20150209,12.02,12.45,12.02,12.23,12.15,0.08,0.66,11959.94,14653.9753
000803.SZ,20150210,12.12,12.39,12.12,12.12,12.23,-0.11,-0.9,9222.55,11277.3263
000803.SZ,20150211,12.24,12.58,12.16,12.48,12.12,0.36,2.97,10173.16,12583.2155
000803.SZ,20150212,12.49,12.64,12.42,12.6,12.48,0.12,0.96,10874.33,13638.1649
000803.SZ,20150213,12.69,12.95,12.62,12.87,12.6,0.27,2.14,15217.4,19497.0111
000803.SZ,20150216,12.85,12.94,12.7,12.9,12.87,0.03,0.23,13439.7,17291.6468
000803.SZ,20150217,12.92,13.56,12.85,13.33,12.9,0.43,3.33,27761.83,37005.5477
000803.SZ,20150225,13.32,13.58,12.97,13.5,13.33,0.17,1.28,16442.3,21862.9066
000803.SZ,20150226,13.05,13.56,13.05,13.5,13.5,0.0,0.0,12797.77,17109.9836
000803.SZ,20150227,13.48,13.58,13.34,13.42,13.5,-0.08,-0.59,10596.23,14265.0795
000803.SZ,20150302,13.43,13.57,13.37,13.57,13.42,0.15,1.12,17739.12,23928.6049
000803.SZ,20150303,13.57,13.69,13.35,13.68,13.57,0.11,0.81,27227.98,36883.0328
000803.SZ,20150304,13.63,14.2,13.61,14.02,13.68,0.34,2.49,24365.58,34113.7617
000803.SZ,20150305,13.91,14.07,13.9,14.03,14.02,0.01,0.07,16006.29,22387.4863
000803.SZ,20150306,14.0,14.17,13.73,14.0,14.03,-0.03,-0.21,20847.4,29180.8986
000803.SZ,20150309,13.82,14.49,13.69,14.09,14.0,0.09,0.64,23251.25,32682.4384
000803.SZ,20150310,14.09,14.16,13.86,13.91,14.09,-0.18,-1.28,18909.89,26475.1597
000803.SZ,20150311,13.81,14.01,13.5,13.74,13.91,-0.17,-1.22,22627.81,31297.8088
000803.SZ,20150312,13.35,14.03,13.35,13.9,13.74,0.16,1.16,17731.58,24546.7172
000803.SZ,20150313,13.9,14.7,13.81,14.6,13.9,0.7,5.04,45410.08,64656.5599
000803.SZ,20150316,14.53,15.15,14.45,14.85,14.6,0.25,1.71,35355.96,52653.1699
000803.SZ,20150317,14.86,15.02,14.69,14.83,14.85,-0.02,-0.13,29010.43,43098.1471
000803.SZ,20150318,14.83,15.3,14.74,14.98,14.83,0.15,1.01,39287.65,59024.7279
000803.SZ,20150319,14.97,15.38,14.81,15.16,14.98,0.18,1.2,24883.23,37646.7273
000803.SZ,20150320,15.19,15.88,15.19,15.77,15.16,0.61,4.02,33040.56,51567.2463
000803.SZ,20150323,15.6,16.36,15.5,15.77,15.77,0.0,0.0,29238.91,46462.9257
000803.SZ,20150324,15.92,16.29,14.58,15.24,15.77,-0.53,-3.36,39595.05,60803.4834
000803.SZ,20150325,15.2,15.69,14.85,15.57,15.24,0.33,2.17,33085.59,50138.0508
000803.SZ,20150326,15.5,15.89,15.21,15.51,15.57,-0.06,-0.39,26906.83,41842.513
000803.SZ,20150327,15.52,16.06,15.38,16.0,15.51,0.49,3.16,32450.28,51040.1557
000803.SZ,20150330,16.0,16.03,15.7,15.99,16.0,-0.01,-0.06,26456.26,41927.3636
000803.SZ,20150331,15.96,16.69,15.9,16.6,15.99,0.61,3.81,58234.49,95412.8012
000803.SZ,20150401,16.5,16.98,16.26,16.97,16.6,0.37,2.23,29683.21,49001.3054
000803.SZ,20150402,17.0,17.99,16.8,17.45,16.97,0.48,2.83,37388.83,64733.4528
000803.SZ,20150403,17.11,19.2,17.11,19.19,17.45,1.74,9.97,57299.22,106574.3507
000803.SZ,20150407,19.25,19.97,19.01,19.32,19.19,0.13,0.68,50701.91,98611.9208
000803.SZ,20150408,19.36,21.25,19.36,21.18,19.32,1.86,9.63,87925.34,179394.8114
000803.SZ,20150409,21.35,22.35,19.53,21.98,21.18,0.8,3.78,70969.54,147678.6257
000803.SZ,20150410,21.5,22.6,20.78,22.1,21.98,0.12,0.55,54126.1,119330.5502
000803.SZ,20150413,22.1,22.7,21.54,22.11,22.1,0.01,0.05,64791.19,142710.3826
000803.SZ,20150414,22.0,22.3,21.5,21.53,22.11,-0.58,-2.62,28702.89,62466.4593
000803.SZ,20150415,21.2,21.66,20.0,20.78,21.53,-0.75,-3.48,42890.74,89640.9888
000803.SZ,20150416,20.6,21.35,19.73,20.39,20.78,-0.39,-1.88,35339.89,73065.5651
000803.SZ,20150417,20.77,22.0,20.77,21.36,20.39,0.97,4.76,79021.99,169592.1351
000803.SZ,20150420,21.36,23.5,21.0,23.5,21.36,2.14,10.02,93960.1,215496.539
000803.SZ,20150421,23.5,24.9,23.0,24.19,23.5,0.69,2.94,81861.93,195245.2449
000803.SZ,20150422,24.19,26.61,23.73,26.61,24.19,2.42,10.0,79024.38,204287.6089
000803.SZ,20150423,27.15,29.05,26.01,28.99,26.61,2.38,8.94,61799.1,171753.4269
000803.SZ,20150424,28.23,29.59,27.85,28.88,28.99,-0.11,-0.38,53756.32,153140.1525
000803.SZ,20150427,28.85,29.25,26.74,28.7,28.88,-0.18,-0.62,74163.76,208561.2939
000803.SZ,20150428,28.8,29.0,26.3,28.01,28.7,-0.69,-2.4,44717.96,123926.4598
000803.SZ,20150429,27.9,28.66,26.8,28.4,28.01,0.39,1.39,50138.9,141143.9346
000803.SZ,20150430,28.41,29.15,27.55,29.1,28.4,0.7,2.46,41037.65,117110.7733
000803.SZ,20150504,29.0,31.55,29.0,31.22,29.1,2.12,7.29,69160.18,213471.7871
000803.SZ,20150505,31.29,31.9,28.1,28.13,31.22,-3.09,-9.9,54373.34,162190.2829
000803.SZ,20150506,28.36,30.55,27.76,29.0,28.13,0.87,3.09,51016.03,149950.0844
000803.SZ,20150507,28.9,28.9,26.1,27.3,29.0,-1.7,-5.86,42282.59,115503.695
000803.SZ,20150508,27.7,28.6,27.38,28.6,27.3,1.3,4.76,36321.9,101449.7101
000803.SZ,20150511,28.4,30.04,28.4,29.61,28.6,1.01,3.53,39584.8,116172.5284
000803.SZ,20150512,29.48,31.3,29.2,30.48,29.61,0.87,2.94,42882.28,129630.1631
000803.SZ,20150513,30.42,31.68,29.51,31.09,30.48,0.61,2.0,51901.85,158418.7997
000803.SZ,20150514,31.33,33.99,31.0,33.96,31.09,2.87,9.23,66780.29,220558.0679
000803.SZ,20150515,33.96,36.66,31.8,35.3,33.96,1.34,3.95,58602.46,207497.0804
000803.SZ,20150518,35.3,37.43,35.3,36.7,35.3,1.4,3.97,46018.78,168171.6629
000803.SZ,20150519,33.1,36.6,33.06,35.08,36.7,-1.62,-4.41,126466.93,435093.8267
000803.SZ,20150520,35.0,37.02,33.7,35.4,35.08,0.32,0.91,77337.99,275784.5828
000803.SZ,20150521,35.08,35.5,33.92,35.05,35.4,-0.35,-0.99,56694.18,198125.997
000803.SZ,20150522,35.09,38.56,34.9,36.68,35.05,1.63,4.65,61628.42,225287.7093
000803.SZ,20150525,35.8,38.8,35.2,37.36,36.68,0.68,1.85,71028.74,262345.6374
000803.SZ,20150526,37.85,41.1,36.9,41.1,37.36,3.74,10.01,80377.16,318639.3975
000803.SZ,20150527,41.08,42.85,39.52,41.2,41.1,0.1,0.24,57722.97,237018.4833
000803.SZ,20150528,40.12,41.18,37.08,37.1,41.2,-4.1,-9.95,61070.99,238898.8068
000803.SZ,20150529,37.0,38.9,33.41,37.31,37.1,0.21,0.57,39836.99,146978.191
000803.SZ,20150601,37.32,40.0,37.32,38.8,37.31,1.49,3.99,41997.77,163139.2674
