ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600688.SH,20150916,6.13,6.82,6.13,6.82,6.2,0.62,10.0,977041.27,634551.949
600688.SH,20150917,6.75,7.5,6.68,6.89,6.82,0.07,1.03,1604257.83,1146063.666
600688.SH,20150918,7.0,7.19,6.5,6.92,6.89,0.03,0.44,1196079.57,817789.744
600688.SH,20150921,6.73,7.19,6.73,7.08,6.92,0.16,2.31,837913.31,587032.193
600688.SH,20150922,7.17,7.48,7.08,7.15,7.08,0.07,0.99,1101330.09,801183.168
600688.SH,20150923,7.01,7.24,6.78,6.84,7.15,-0.31,-4.34,786934.4,548150.079
600688.SH,20150924,6.9,7.05,6.77,6.99,6.84,0.15,2.19,525559.93,363932.338
600688.SH,20150925,7.0,7.18,6.7,6.76,6.99,-0.23,-3.29,605812.24,419926.996
600688.SH,20150928,6.8,6.8,6.4,6.69,6.76,-0.07,-1.04,398220.56,263400.383
600688.SH,20150929,6.51,6.61,6.3,6.36,6.69,-0.33,-4.93,402418.67,259894.479
600688.SH,20150930,6.46,6.54,6.33,6.38,6.36,0.02,0.31,285937.53,184126.112
600688.SH,20151008,6.79,6.87,6.63,6.72,6.38,0.34,5.33,455140.72,306401.803
600688.SH,20151009,6.73,6.82,6.67,6.78,6.72,0.06,0.89,476245.33,321512.584
600688.SH,20151012,6.81,7.3,6.74,7.17,6.78,0.39,5.75,951375.61,670769.878
600688.SH,20151013,7.06,7.1,6.91,7.07,7.17,-0.1,-1.39,799503.51,560868.259
600688.SH,20151014,7.0,7.19,6.95,7.0,7.07,-0.07,-0.99,682727.01,482587.985
600688.SH,20151015,6.93,7.65,6.89,7.46,7.0,0.46,6.57,1365769.4,995822.782
600688.SH,20151016,7.51,7.88,7.29,7.68,7.46,0.22,2.95,1648623.52,1245648.771
600688.SH,20151019,7.56,7.82,7.42,7.55,7.68,-0.13,-1.69,1247881.89,944719.771
600688.SH,20151020,7.53,7.58,7.42,7.55,7.55,0.0,0.0,784676.45,588505.061
600688.SH,20151021,7.56,7.66,6.8,6.8,7.55,-0.75,-9.93,1048897.68,758070.858
600688.SH,20151022,6.79,7.07,6.7,7.06,6.8,0.26,3.82,661326.82,455847.815
600688.SH,20151023,7.16,7.31,7.1,7.24,7.06,0.18,2.55,709159.36,512080.873
600688.SH,20151026,7.35,7.47,7.19,7.34,7.24,0.1,1.38,791912.72,578637.488
600688.SH,20151027,7.2,7.32,7.05,7.27,7.34,-0.07,-0.95,604004.42,435122.176
600688.SH,20151028,7.32,7.64,7.26,7.34,7.27,0.07,0.96,1188361.28,886356.782
600688.SH,20151029,7.4,7.52,7.28,7.38,7.34,0.04,0.55,623269.47,459985.773
600688.SH,20151030,7.28,7.51,7.12,7.35,7.38,-0.03,-0.41,631497.79,462113.618
600688.SH,20151102,7.18,7.4,7.08,7.11,7.35,-0.24,-3.27,509245.79,367783.024
600688.SH,20151103,7.15,7.18,6.86,6.91,7.11,-0.2,-2.81,506530.99,355494.75
600688.SH,20151104,6.98,7.24,6.98,7.23,6.91,0.32,4.63,565057.82,402982.203
600688.SH,20151105,7.2,7.65,7.19,7.38,7.23,0.15,2.07,1203323.78,894577.815
600688.SH,20151106,7.33,7.49,7.28,7.46,7.38,0.08,1.08,883141.91,652788.978
600688.SH,20151109,7.44,7.81,7.38,7.63,7.46,0.17,2.28,1165967.85,890260.626
600688.SH,20151110,7.53,7.87,7.47,7.72,7.63,0.09,1.18,1108413.2,848858.05
600688.SH,20151111,7.72,7.78,7.55,7.68,7.72,-0.04,-0.52,796339.66,609695.57
600688.SH,20151112,7.65,7.66,7.42,7.48,7.68,-0.2,-2.6,715002.53,537143.816
600688.SH,20151113,7.39,7.48,7.27,7.28,7.48,-0.2,-2.67,521109.33,383085.137
600688.SH,20151116,7.13,7.41,7.13,7.39,7.28,0.11,1.51,391189.41,284589.488
600688.SH,20151117,7.44,7.53,7.29,7.31,7.39,-0.08,-1.08,534935.33,397170.114
600688.SH,20151118,7.31,7.4,7.2,7.23,7.31,-0.08,-1.09,416857.61,304077.041
600688.SH,20151119,7.29,7.32,7.2,7.3,7.23,0.07,0.97,387932.78,281896.603
600688.SH,20151120,7.32,7.38,7.24,7.33,7.3,0.03,0.41,553461.33,404182.297
600688.SH,20151123,7.31,7.31,7.12,7.15,7.33,-0.18,-2.46,570427.89,412055.849
600688.SH,20151124,7.14,7.14,7.01,7.09,7.15,-0.06,-0.84,383749.93,271002.655
600688.SH,20151125,7.12,7.24,7.09,7.19,7.09,0.1,1.41,382227.49,274073.485
600688.SH,20151126,7.2,7.23,7.05,7.07,7.19,-0.12,-1.67,408588.75,291471.55
600688.SH,20151127,7.04,7.12,6.36,6.52,7.07,-0.55,-7.78,637127.63,432548.423
600688.SH,20151130,6.56,6.61,6.1,6.42,6.52,-0.1,-1.53,369443.16,237047.474
600688.SH,20151201,6.41,6.46,6.29,6.42,6.42,0.0,0.0,278325.72,177791.782
600688.SH,20151202,6.43,6.67,6.36,6.62,6.42,0.2,3.12,353019.55,229847.386
600688.SH,20151203,6.6,6.84,6.54,6.73,6.62,0.11,1.66,366469.46,244222.564
600688.SH,20151204,6.68,6.71,6.48,6.54,6.73,-0.19,-2.82,285678.62,188811.879
600688.SH,20151207,6.52,6.57,6.4,6.48,6.54,-0.06,-0.92,257924.61,167443.986
600688.SH,20151208,6.45,6.45,6.22,6.23,6.48,-0.25,-3.86,303340.42,191147.209
600688.SH,20151209,6.23,6.31,6.18,6.3,6.23,0.07,1.12,195850.99,122806.589
600688.SH,20151210,6.3,6.38,6.23,6.25,6.3,-0.05,-0.79,203895.88,128810.751
600688.SH,20151211,6.27,6.28,6.07,6.16,6.25,-0.09,-1.44,234427.38,144254.102
600688.SH,20151214,6.16,6.42,6.12,6.4,6.16,0.24,3.9,346127.16,216764.382
600688.SH,20151215,6.37,6.37,6.26,6.3,6.4,-0.1,-1.56,298964.95,188734.265
600688.SH,20151216,6.45,6.93,6.45,6.93,6.3,0.63,10.0,1606423.37,1098887.871
600688.SH,20151217,6.8,6.92,6.71,6.87,6.93,-0.06,-0.87,1226853.65,838419.837
600688.SH,20151218,6.82,6.94,6.77,6.85,6.87,-0.02,-0.29,731625.69,500960.285
600688.SH,20151221,6.82,6.86,6.68,6.81,6.85,-0.04,-0.58,566067.35,383938.967
600688.SH,20151222,6.83,6.9,6.72,6.79,6.81,-0.02,-0.29,511225.82,347750.87
600688.SH,20151223,6.81,6.87,6.7,6.74,6.79,-0.05,-0.74,537866.19,365260.506
600688.SH,20151224,6.81,6.94,6.73,6.79,6.74,0.05,0.74,540458.48,369116.584
600688.SH,20151225,6.83,6.96,6.73,6.87,6.79,0.08,1.18,494211.62,338165.589
600688.SH,20151228,6.85,6.89,6.63,6.65,6.87,-0.22,-3.2,515278.2,349210.87
600688.SH,20151229,6.6,6.76,6.5,6.72,6.65,0.07,1.05,380205.78,251460.947
600688.SH,20151230,6.73,6.77,6.58,6.64,6.72,-0.08,-1.19,334136.84,222173.413
600688.SH,20151231,6.64,6.66,6.45,6.48,6.64,-0.16,-2.41,290389.12,190385.342
600688.SH,20160104,6.49,6.55,5.86,5.89,6.48,-0.59,-9.1,315407.55,195796.699
600688.SH,20160105,5.75,5.97,5.6,5.81,5.89,-0.08,-1.36,469451.1,273110.633
600688.SH,20160106,5.88,6.13,5.85,6.05,5.81,0.24,4.13,374316.57,224933.742
600688.SH,20160107,5.95,5.95,5.47,5.5,6.05,-0.55,-9.09,94801.91,54448.355
600688.SH,20160108,5.67,5.82,5.33,5.75,5.5,0.25,4.55,409951.1,232647.251
600688.SH,20160111,5.67,5.86,5.43,5.48,5.75,-0.27,-4.7,390477.75,221393.007
600688.SH,20160112,5.49,5.62,5.41,5.59,5.48,0.11,2.01,326664.75,181147.031
600688.SH,20160113,5.64,5.69,5.48,5.51,5.59,-0.08,-1.43,298313.29,167152.042
600688.SH,20160114,5.43,5.83,5.37,5.75,5.51,0.24,4.36,461897.84,262036.88
600688.SH,20160115,5.61,5.69,5.25,5.31,5.75,-0.44,-7.65,498216.91,272971.093
600688.SH,20160118,5.28,5.47,5.22,5.38,5.31,0.07,1.32,286533.62,154425.394
600688.SH,20160119,5.39,5.58,5.34,5.56,5.38,0.18,3.35,348833.62,191235.384
600688.SH,20160120,5.53,5.81,5.4,5.57,5.56,0.01,0.18,459528.85,256095.409
600688.SH,20160121,5.5,5.61,5.29,5.3,5.57,-0.27,-4.85,344930.59,188870.459
600688.SH,20160122,5.41,5.55,5.25,5.51,5.3,0.21,3.96,346672.45,187887.814
600688.SH,20160125,5.75,5.78,5.54,5.59,5.51,0.08,1.45,380624.67,215745.986
600688.SH,20160126,5.45,5.57,5.11,5.14,5.59,-0.45,-8.05,423948.98,228080.878
600688.SH,20160127,5.26,5.3,4.89,5.2,5.14,0.06,1.17,348342.29,178481.629
600688.SH,20160128,5.11,5.3,5.01,5.07,5.2,-0.13,-2.5,332081.8,172147.275
600688.SH,20160129,5.1,5.28,5.0,5.23,5.07,0.16,3.16,315356.27,163372.487
600688.SH,20160201,5.22,5.22,5.03,5.09,5.23,-0.14,-2.68,200072.56,102479.042
600688.SH,20160202,5.09,5.21,5.07,5.18,5.09,0.09,1.77,239944.21,123902.717
600688.SH,20160203,5.11,5.18,5.08,5.16,5.18,-0.02,-0.39,235806.49,120920.86
600688.SH,20160204,5.22,5.42,5.2,5.4,5.16,0.24,4.65,420220.76,224368.49
600688.SH,20160205,5.39,5.65,5.37,5.48,5.4,0.08,1.48,372517.77,205548.188
600688.SH,20160215,5.33,5.48,5.28,5.47,5.48,-0.01,-0.18,154837.79,83582.994
600688.SH,20160216,5.55,5.71,5.51,5.67,5.47,0.2,3.66,342486.84,193594.274
600688.SH,20160217,5.6,5.7,5.55,5.66,5.67,-0.01,-0.18,346584.27,195730.338
600688.SH,20160218,5.84,5.89,5.6,5.6,5.66,-0.06,-1.06,400808.52,230442.401
600688.SH,20160219,5.58,5.64,5.5,5.58,5.6,-0.02,-0.36,217660.05,121201.449
600688.SH,20160222,5.65,5.71,5.61,5.7,5.58,0.12,2.15,239092.69,135697.867
600688.SH,20160223,5.84,5.93,5.74,5.79,5.7,0.09,1.58,569215.06,332750.136
600688.SH,20160224,5.7,6.03,5.68,5.94,5.79,0.15,2.59,421264.08,248170.985
600688.SH,20160225,5.94,5.94,5.39,5.53,5.94,-0.41,-6.9,411258.02,234204.107
600688.SH,20160226,5.62,6.03,5.54,5.85,5.53,0.32,5.79,546308.04,318857.294
600688.SH,20160229,5.78,6.15,5.37,6.02,5.85,0.17,2.91,741002.08,434002.665
600688.SH,20160301,5.9,6.37,5.86,6.24,6.02,0.22,3.65,732235.3,454714.257
600688.SH,20160302,6.2,6.8,6.2,6.64,6.24,0.4,6.41,693375.37,454469.9
600688.SH,20160303,6.6,6.85,6.39,6.62,6.64,-0.02,-0.3,681087.68,451852.211
600688.SH,20160304,6.6,6.72,6.22,6.35,6.62,-0.27,-4.08,674654.25,439296.205
600688.SH,20160307,6.7,6.76,6.49,6.54,6.35,0.19,2.99,396637.86,261895.026
600688.SH,20160308,6.7,6.78,6.53,6.73,6.54,0.19,2.91,611354.69,408064.639
600688.SH,20160309,6.53,6.53,6.06,6.21,6.73,-0.52,-7.73,882672.69,546657.215
600688.SH,20160310,6.24,6.25,6.0,6.06,6.21,-0.15,-2.42,366055.97,223464.694
600688.SH,20160311,5.95,6.08,5.87,6.07,6.06,0.01,0.17,290868.73,173529.955
600688.SH,20160314,6.1,6.34,6.1,6.26,6.07,0.19,3.13,330057.67,206195.909
600688.SH,20160315,6.27,6.58,6.22,6.52,6.26,0.26,4.15,682852.46,441256.733
600688.SH,20160316,6.52,6.77,6.39,6.48,6.52,-0.04,-0.61,626893.45,410665.473
600688.SH,20160317,6.48,6.7,6.48,6.57,6.48,0.09,1.39,543193.06,357680.332
600688.SH,20160318,6.7,6.8,6.51,6.54,6.57,-0.03,-0.46,733045.18,487143.004
600688.SH,20160321,6.57,6.8,6.53,6.73,6.54,0.19,2.91,712355.66,475592.806
600688.SH,20160322,6.68,7.03,6.62,6.91,6.73,0.18,2.67,760384.95,521569.666
600688.SH,20160323,6.85,6.93,6.75,6.9,6.91,-0.01,-0.14,285034.07,195167.937
600688.SH,20160324,6.8,6.8,6.52,6.57,6.9,-0.33,-4.78,431162.52,286788.91
600688.SH,20160325,6.6,6.6,6.35,6.46,6.57,-0.11,-1.67,375321.06,242130.489
600688.SH,20160328,6.52,6.62,6.4,6.46,6.46,0.0,0.0,306416.88,200550.958
600688.SH,20160329,6.42,6.54,6.32,6.44,6.46,-0.02,-0.31,194428.02,125054.604
600688.SH,20160330,6.53,7.08,6.51,6.96,6.44,0.52,8.07,1200313.07,835816.729
600688.SH,20160331,6.91,7.07,6.79,6.82,6.96,-0.14,-2.01,782287.79,541353.103
600688.SH,20160401,6.8,7.46,6.77,7.42,6.82,0.6,8.8,1279233.07,916253.035
600688.SH,20160405,7.3,7.77,7.21,7.48,7.42,0.06,0.81,1132902.28,848364.676
600688.SH,20160406,7.39,8.22,7.38,7.95,7.48,0.47,6.28,1554529.08,1232254.886
600688.SH,20160407,7.91,8.06,7.73,7.84,7.95,-0.11,-1.38,829700.04,652883.584
600688.SH,20160408,7.8,7.8,7.39,7.55,7.84,-0.29,-3.7,1180719.1,887915.631
600688.SH,20160411,7.59,7.76,7.36,7.62,7.55,0.07,0.93,1758936.75,1321982.393
600688.SH,20160412,7.5,7.75,7.43,7.58,7.62,-0.04,-0.52,1053110.18,797464.113
600688.SH,20160413,7.68,7.85,7.42,7.56,7.58,-0.02,-0.26,1873495.03,1429832.33
600688.SH,20160414,7.48,7.53,7.3,7.42,7.56,-0.14,-1.85,976666.83,720356.996
600688.SH,20160415,7.42,7.45,7.27,7.44,7.42,0.02,0.27,721540.11,531147.541
600688.SH,20160418,7.38,7.38,7.15,7.28,7.44,-0.16,-2.15,665731.74,483233.261
600688.SH,20160419,7.3,7.48,7.23,7.37,7.28,0.09,1.24,776217.52,572136.378
600688.SH,20160420,7.47,7.49,6.7,6.89,7.37,-0.48,-6.51,994171.85,701042.209
600688.SH,20160421,6.9,7.09,6.81,6.89,6.89,0.0,0.0,735490.98,511437.067
600688.SH,20160422,6.72,7.03,6.71,6.92,6.89,0.03,0.44,516984.26,355889.513
600688.SH,20160425,6.9,6.95,6.69,6.84,6.92,-0.08,-1.16,370634.72,252237.76
600688.SH,20160426,6.8,6.95,6.8,6.94,6.84,0.1,1.46,322397.09,222074.498
600688.SH,20160427,6.99,7.09,6.95,7.02,6.94,0.08,1.15,477080.57,334995.001
600688.SH,20160428,7.03,7.06,6.7,6.85,7.02,-0.17,-2.42,476038.73,325263.234
600688.SH,20160429,6.8,6.84,6.69,6.72,6.85,-0.13,-1.9,312048.05,210400.15
600688.SH,20160503,6.72,6.86,6.7,6.85,6.72,0.13,1.93,358951.1,244637.448
600688.SH,20160504,6.81,6.98,6.75,6.92,6.85,0.07,1.02,451861.98,309753.933
600688.SH,20160505,6.89,6.94,6.78,6.89,6.92,-0.03,-0.43,354624.27,243437.966
600688.SH,20160506,6.85,6.9,6.5,6.51,6.89,-0.38,-5.52,546620.18,364862.163
600688.SH,20160509,6.4,6.41,6.11,6.2,6.51,-0.31,-4.76,499642.71,311625.121
600688.SH,20160510,6.22,6.27,6.06,6.13,6.2,-0.07,-1.13,329815.88,202421.225
600688.SH,20160511,6.18,6.2,6.06,6.09,6.13,-0.04,-0.65,221998.28,136162.553
600688.SH,20160512,6.05,6.15,5.84,6.14,6.09,0.05,0.82,417632.18,250034.514
600688.SH,20160513,6.11,6.21,6.01,6.14,6.14,0.0,0.0,251743.66,154153.572
600688.SH,20160516,6.12,6.15,6.0,6.15,6.14,0.01,0.16,210233.8,128038.446
600688.SH,20160517,6.15,6.42,6.15,6.34,6.15,0.19,3.09,629756.36,398888.146
600688.SH,20160518,6.28,6.49,6.04,6.2,6.34,-0.14,-2.21,743792.9,467238.3
600688.SH,20160519,6.14,6.2,6.07,6.14,6.2,-0.06,-0.97,371172.44,227336.601
600688.SH,20160520,6.08,6.12,6.02,6.11,6.14,-0.03,-0.49,252164.57,153144.379
600688.SH,20160523,6.12,6.15,6.04,6.11,6.11,0.0,0.0,299752.68,182531.336
600688.SH,20160524,6.08,6.08,5.99,6.05,6.11,-0.06,-0.98,239422.43,144392.319
600688.SH,20160525,6.11,6.11,6.01,6.04,6.05,-0.01,-0.17,173545.58,105175.05
600688.SH,20160526,6.06,6.18,6.04,6.13,6.04,0.09,1.49,457280.6,279437.844
600688.SH,20160527,6.13,6.13,6.02,6.05,6.13,-0.08,-1.31,263883.8,159747.772
600688.SH,20160530,6.03,6.05,5.96,5.99,6.05,-0.06,-0.99,181924.97,109341.666
600688.SH,20160531,6.01,6.18,6.01,6.16,5.99,0.17,2.84,610905.07,374464.941
600688.SH,20160601,6.15,6.34,6.11,6.22,6.16,0.06,0.97,552350.7,344226.273
600688.SH,20160602,6.22,6.24,6.13,6.23,6.22,0.01,0.16,386314.79,238704.139
600688.SH,20160603,6.2,6.26,6.15,6.22,6.23,-0.01,-0.16,316474.32,196543.069
600688.SH,20160606,6.22,6.26,6.17,6.19,6.22,-0.03,-0.48,273098.26,169320.091
600688.SH,20160607,6.21,6.25,6.14,6.18,6.19,-0.01,-0.16,276545.35,170987.618
600688.SH,20160608,6.15,6.25,6.15,6.19,6.18,0.01,0.16,300364.12,186209.2
600688.SH,20160613,6.08,6.08,5.81,5.82,6.19,-0.37,-5.98,528777.45,315018.076
600688.SH,20160614,5.79,5.82,5.7,5.73,5.82,-0.09,-1.55,295487.04,169981.434
600688.SH,20160615,5.68,5.86,5.61,5.83,5.73,0.1,1.75,354506.91,205391.944
600688.SH,20160616,5.83,5.83,5.72,5.74,5.83,-0.09,-1.54,295739.58,170720.141
600688.SH,20160617,5.73,5.81,5.73,5.76,5.74,0.02,0.35,238576.26,137662.46
600688.SH,20160620,5.72,5.78,5.69,5.72,5.76,-0.04,-0.69,184274.99,105511.255
600688.SH,20160621,5.76,5.85,5.73,5.75,5.72,0.03,0.52,293877.2,169956.74
600688.SH,20160622,5.74,5.82,5.72,5.81,5.75,0.06,1.04,205283.86,118571.718
600688.SH,20160623,5.81,5.81,5.72,5.75,5.81,-0.06,-1.03,261526.53,150627.689
600688.SH,20160624,5.73,5.78,5.56,5.63,5.75,-0.12,-2.09,287985.25,163174.241
600688.SH,20160627,5.6,5.72,5.59,5.7,5.63,0.07,1.24,220566.8,125338.586
600688.SH,20160628,5.66,5.9,5.66,5.89,5.7,0.19,3.33,441334.65,257180.695
600688.SH,20160629,5.95,6.01,5.88,5.91,5.89,0.02,0.34,310508.78,184462.457
600688.SH,20160630,5.99,6.24,5.98,6.1,5.91,0.19,3.21,573269.15,351833.603
600688.SH,20160701,6.06,6.2,6.04,6.11,6.1,0.01,0.16,342072.21,209372.552
600688.SH,20160704,6.08,6.37,6.05,6.34,6.11,0.23,3.76,627440.77,393842.793
600688.SH,20160705,6.33,6.49,6.29,6.33,6.34,-0.01,-0.16,455608.57,290920.077
600688.SH,20160706,6.29,6.29,6.18,6.23,6.33,-0.1,-1.58,338790.05,210966.475
600688.SH,20160707,6.35,6.45,6.18,6.24,6.23,0.01,0.16,672727.06,421472.472
600688.SH,20160708,6.22,6.22,6.08,6.11,6.24,-0.13,-2.08,446839.01,273779.601
600688.SH,20160711,6.11,6.25,6.09,6.17,6.11,0.06,0.98,390657.43,241206.762
600688.SH,20160712,6.16,6.49,6.12,6.42,6.17,0.25,4.05,805888.63,509680.769
600688.SH,20160713,6.4,6.49,6.36,6.4,6.42,-0.02,-0.31,633367.34,406359.886
600688.SH,20160714,6.37,6.47,6.31,6.4,6.4,0.0,0.0,294500.13,188426.489
600688.SH,20160715,6.34,6.37,6.25,6.33,6.3,0.03,0.48,347347.18,219279.964
600688.SH,20160718,6.32,6.32,6.2,6.22,6.33,-0.11,-1.74,270677.35,169302.429
600688.SH,20160719,6.21,6.27,6.17,6.24,6.22,0.02,0.32,247089.49,153908.242
600688.SH,20160720,6.23,6.26,6.18,6.19,6.24,-0.05,-0.8,197877.15,123030.886
600688.SH,20160721,6.21,6.24,6.15,6.18,6.19,-0.01,-0.16,245989.3,152315.705
600688.SH,20160722,6.18,6.19,6.03,6.05,6.18,-0.13,-2.1,372392.65,226600.261
600688.SH,20160725,6.05,6.07,6.01,6.04,6.05,-0.01,-0.17,178698.37,107910.286
600688.SH,20160726,6.04,6.13,6.02,6.13,6.04,0.09,1.49,265766.71,161488.441
600688.SH,20160727,6.11,6.14,5.84,5.95,6.13,-0.18,-2.94,431362.04,257496.555
600688.SH,20160728,5.95,6.07,5.88,6.01,5.95,0.06,1.01,332949.83,198632.03
600688.SH,20160729,5.99,6.05,5.93,5.95,6.01,-0.06,-1.0,178322.53,106637.528
600688.SH,20160801,5.95,5.99,5.82,5.93,5.95,-0.02,-0.34,202472.65,119131.961
600688.SH,20160802,5.9,6.04,5.88,6.03,5.93,0.1,1.69,260329.55,154978.383
600688.SH,20160803,6.0,6.24,5.96,6.2,6.03,0.17,2.82,461006.85,281498.863
600688.SH,20160804,6.24,6.24,6.06,6.12,6.2,-0.08,-1.29,457776.98,280415.807
600688.SH,20160805,6.09,6.12,6.04,6.05,6.12,-0.07,-1.14,223155.12,135553.903
600688.SH,20160808,6.03,6.14,6.0,6.13,6.05,0.08,1.32,290186.32,176221.683
600688.SH,20160809,6.11,6.15,6.07,6.13,6.13,0.0,0.0,267178.4,163496.805
600688.SH,20160810,6.12,6.18,6.1,6.12,6.13,-0.01,-0.16,293242.15,180079.087
600688.SH,20160811,6.1,6.16,6.05,6.08,6.12,-0.04,-0.65,260243.72,158713.882
600688.SH,20160812,6.1,6.22,6.09,6.21,6.08,0.13,2.14,471436.11,290536.084
600688.SH,20160815,6.21,6.34,6.18,6.33,6.21,0.12,1.93,656363.78,412048.696
600688.SH,20160816,6.38,6.47,6.29,6.32,6.33,-0.01,-0.16,471759.69,300869.543
600688.SH,20160817,6.3,6.46,6.28,6.44,6.32,0.12,1.9,593329.61,377850.622
600688.SH,20160818,6.44,6.44,6.32,6.34,6.44,-0.1,-1.55,348475.23,221891.252
600688.SH,20160819,6.37,6.38,6.25,6.29,6.34,-0.05,-0.79,306166.19,193186.083
600688.SH,20160822,6.25,6.33,6.22,6.27,6.29,-0.02,-0.32,174899.22,109789.725
600688.SH,20160823,6.27,6.32,6.21,6.25,6.27,-0.02,-0.32,249413.78,156138.441
600688.SH,20160824,6.26,6.28,6.15,6.17,6.25,-0.08,-1.28,299219.91,185719.958
600688.SH,20160825,6.17,6.17,6.07,6.11,6.17,-0.06,-0.97,236311.6,144334.562
600688.SH,20160826,6.13,6.16,6.09,6.11,6.11,0.0,0.0,203330.48,124335.054
600688.SH,20160829,6.1,6.18,6.08,6.14,6.11,0.03,0.49,227390.84,139084.383
600688.SH,20160830,6.13,6.18,6.1,6.15,6.14,0.01,0.16,232388.79,142641.06
600688.SH,20160831,6.14,6.15,6.09,6.14,6.15,-0.01,-0.16,201771.47,123304.064
600688.SH,20160901,6.11,6.14,6.07,6.07,6.14,-0.07,-1.14,147980.56,90295.31
600688.SH,20160902,6.05,6.09,5.97,6.01,6.07,-0.06,-0.99,309687.58,186432.435
600688.SH,20160905,6.01,6.07,6.01,6.04,6.01,0.03,0.5,108689.31,65643.828
600688.SH,20160906,6.04,6.1,6.01,6.1,6.04,0.06,0.99,199806.0,121186.332
600688.SH,20160907,6.1,6.11,6.07,6.09,6.1,-0.01,-0.16,192100.35,117064.392
600688.SH,20160908,6.1,6.12,6.07,6.12,6.09,0.03,0.49,116863.99,71273.753
600688.SH,20160909,6.13,6.14,6.08,6.08,6.12,-0.04,-0.65,185439.21,113318.415
600688.SH,20160912,6.01,6.02,5.87,5.98,6.08,-0.1,-1.64,365157.81,216919.106
600688.SH,20160913,5.97,5.99,5.9,5.97,5.98,-0.01,-0.17,113683.91,67642.249
600688.SH,20160914,5.92,6.07,5.89,5.95,5.97,-0.02,-0.34,173984.19,103803.014
600688.SH,20160919,5.93,5.98,5.91,5.95,5.95,0.0,0.0,150863.04,89681.098
600688.SH,20160920,5.95,5.95,5.88,5.91,5.95,-0.04,-0.67,126155.95,74495.63
600688.SH,20160921,5.92,5.92,5.87,5.89,5.91,-0.02,-0.34,130045.24,76590.095
600688.SH,20160922,5.9,5.94,5.9,5.92,5.89,0.03,0.51,126508.17,74859.105
600688.SH,20160923,5.93,5.93,5.9,5.91,5.92,-0.01,-0.17,92703.16,54841.168
600688.SH,20160926,5.89,5.9,5.74,5.74,5.91,-0.17,-2.88,193118.32,112036.511
600688.SH,20160927,5.77,5.8,5.74,5.79,5.74,0.05,0.87,116025.6,66927.507
600688.SH,20160928,5.8,5.8,5.77,5.77,5.79,-0.02,-0.35,68485.35,39595.241
600688.SH,20160929,5.81,5.99,5.81,5.92,5.77,0.15,2.6,287729.62,170743.254
600688.SH,20160930,5.9,5.95,5.88,5.89,5.92,-0.03,-0.51,100106.33,59136.962
600688.SH,20161010,5.99,6.03,5.91,5.96,5.89,0.07,1.19,199125.04,118381.309
600688.SH,20161011,5.98,6.07,5.96,6.05,5.96,0.09,1.51,291627.34,175828.9
600688.SH,20161012,6.05,6.06,5.98,6.0,6.05,-0.05,-0.83,174840.66,104900.079
600688.SH,20161013,5.97,6.0,5.94,5.96,6.0,-0.04,-0.67,160822.8,95955.058
600688.SH,20161014,5.96,5.98,5.9,5.97,5.96,0.01,0.17,230537.04,136702.184
600688.SH,20161017,5.97,5.97,5.88,5.89,5.97,-0.08,-1.34,158226.39,93844.553
600688.SH,20161018,5.9,5.99,5.88,5.99,5.89,0.1,1.7,211609.63,125887.31
600688.SH,20161019,5.99,6.05,5.96,5.98,5.99,-0.01,-0.17,247917.43,148670.601
600688.SH,20161020,5.99,6.01,5.95,5.97,5.98,-0.01,-0.17,171471.96,102527.383
600688.SH,20161021,5.95,6.01,5.91,5.95,5.97,-0.02,-0.34,217293.38,129281.273
600688.SH,20161024,5.93,6.13,5.92,6.09,5.95,0.14,2.35,818308.34,495414.57
600688.SH,20161025,6.06,6.09,5.99,6.04,6.09,-0.05,-0.82,493709.81,297118.646
600688.SH,20161026,6.02,6.03,5.96,5.98,6.04,-0.06,-0.99,222833.6,133466.858
600688.SH,20161027,5.98,5.99,5.95,5.98,5.98,0.0,0.0,149601.84,89196.62
600688.SH,20161028,5.97,6.01,5.91,5.91,5.98,-0.07,-1.17,217785.39,129638.651
600688.SH,20161031,5.91,5.92,5.86,5.89,5.91,-0.02,-0.34,219638.11,129242.876
600688.SH,20161101,5.89,5.93,5.87,5.92,5.89,0.03,0.51,161874.65,95511.02
600688.SH,20161102,5.92,5.92,5.82,5.84,5.92,-0.08,-1.35,298656.26,174914.038
600688.SH,20161103,5.82,5.9,5.81,5.85,5.84,0.01,0.17,205110.12,120225.767
600688.SH,20161104,5.84,5.88,5.83,5.87,5.85,0.02,0.34,153852.02,90184.298
600688.SH,20161107,5.86,5.88,5.83,5.86,5.87,-0.01,-0.17,119435.57,69912.063
600688.SH,20161108,5.89,5.91,5.86,5.89,5.86,0.03,0.51,176028.49,103563.885
600688.SH,20161109,5.89,5.89,5.76,5.81,5.89,-0.08,-1.36,219499.57,127925.354
600688.SH,20161110,5.84,5.94,5.84,5.89,5.81,0.08,1.38,245526.71,144534.324
600688.SH,20161111,5.88,6.04,5.87,6.0,5.89,0.11,1.87,506473.89,302311.308
600688.SH,20161114,6.0,6.07,5.96,6.02,6.0,0.02,0.33,327339.99,196768.786
600688.SH,20161115,6.0,6.02,5.97,5.99,6.02,-0.03,-0.5,249474.84,149444.452
600688.SH,20161116,6.01,6.05,5.99,6.02,5.99,0.03,0.5,234565.02,141039.234
