ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000751.SZ,20161205,6.03,6.19,5.98,6.15,6.1,0.05,0.82,282215.7,172665.007
000751.SZ,20161206,6.22,6.25,6.1,6.11,6.15,-0.04,-0.65,254629.04,156903.116
000751.SZ,20161207,6.11,6.3,6.08,6.26,6.11,0.15,2.46,417433.17,259352.464
000751.SZ,20161208,6.2,6.25,6.15,6.18,6.26,-0.08,-1.28,295950.87,183255.913
000751.SZ,20161209,6.09,6.15,6.05,6.09,6.18,-0.09,-1.46,271778.18,165685.489
000751.SZ,20161212,6.13,6.14,5.72,5.79,6.09,-0.3,-4.93,468065.15,277740.713
000751.SZ,20161213,5.79,5.87,5.75,5.85,5.79,0.06,1.04,263932.83,153479.943
000751.SZ,20161214,5.81,5.86,5.71,5.82,5.85,-0.03,-0.51,224365.42,129949.723
000751.SZ,20161215,5.87,5.95,5.82,5.88,5.82,0.06,1.03,291112.47,171363.464
000751.SZ,20161216,5.81,5.9,5.79,5.86,5.88,-0.02,-0.34,207350.7,121430.644
000751.SZ,20161219,5.82,5.82,5.75,5.76,5.86,-0.1,-1.71,193148.83,111803.214
000751.SZ,20161220,5.7,5.76,5.65,5.7,5.76,-0.06,-1.04,256613.08,146039.679
000751.SZ,20161221,5.73,5.77,5.71,5.75,5.7,0.05,0.88,229067.68,131450.892
000751.SZ,20161222,5.74,5.76,5.7,5.71,5.75,-0.04,-0.7,139327.58,79686.809
000751.SZ,20161223,5.73,5.75,5.7,5.73,5.71,0.02,0.35,176663.92,101207.55
000751.SZ,20161226,5.68,5.69,5.53,5.66,5.73,-0.07,-1.22,220304.21,123685.685
000751.SZ,20161227,5.64,5.7,5.61,5.67,5.66,0.01,0.18,105738.55,59982.652
000751.SZ,20161228,5.71,5.78,5.68,5.71,5.67,0.04,0.71,202189.24,115858.106
000751.SZ,20161229,5.7,5.71,5.62,5.67,5.71,-0.04,-0.7,133655.07,75725.949
000751.SZ,20161230,5.66,5.7,5.64,5.69,5.67,0.02,0.35,99046.59,56184.192
000751.SZ,20170103,5.7,5.75,5.69,5.71,5.69,0.02,0.35,205458.39,117540.936
000751.SZ,20170104,5.71,5.79,5.68,5.77,5.71,0.06,1.05,269199.18,154567.176
000751.SZ,20170105,5.81,5.85,5.76,5.81,5.77,0.04,0.69,404381.25,234719.053
000751.SZ,20170106,5.78,5.83,5.76,5.8,5.81,-0.01,-0.17,258052.75,149526.124
000751.SZ,20170109,5.8,5.84,5.77,5.84,5.8,0.04,0.69,201388.23,116859.951
000751.SZ,20170110,5.85,6.06,5.81,5.93,5.84,0.09,1.54,581504.86,344774.94
000751.SZ,20170111,5.92,6.04,5.85,5.9,5.93,-0.03,-0.51,413942.41,245984.218
000751.SZ,20170112,5.9,5.98,5.77,5.97,5.9,0.07,1.19,402949.83,236619.595
000751.SZ,20170113,5.9,5.96,5.77,5.78,5.97,-0.19,-3.18,322463.89,189591.479
000751.SZ,20170116,5.72,5.88,5.36,5.65,5.78,-0.13,-2.25,384326.31,219182.245
000751.SZ,20170117,5.58,5.63,5.43,5.57,5.65,-0.08,-1.42,277894.32,154207.856
000751.SZ,20170118,5.56,5.63,5.53,5.57,5.57,0.0,0.0,161222.77,90098.177
000751.SZ,20170119,5.55,5.78,5.53,5.61,5.57,0.04,0.72,249889.61,140388.65
000751.SZ,20170120,5.58,5.67,5.58,5.62,5.61,0.01,0.18,205633.99,115787.181
000751.SZ,20170123,5.61,5.87,5.61,5.76,5.62,0.14,2.49,325415.84,187134.157
000751.SZ,20170124,5.75,5.79,5.71,5.77,5.76,0.01,0.17,173546.16,99824.333
000751.SZ,20170125,5.8,5.84,5.78,5.81,5.77,0.04,0.69,208967.73,121417.577
000751.SZ,20170126,5.8,5.98,5.79,5.97,5.81,0.16,2.75,434669.74,256811.186
000751.SZ,20170203,5.97,5.97,5.8,5.81,5.97,-0.16,-2.68,288304.49,169073.057
000751.SZ,20170206,5.8,5.84,5.74,5.83,5.81,0.02,0.34,192054.15,111220.329
000751.SZ,20170207,5.82,5.87,5.78,5.87,5.83,0.04,0.69,198283.53,115537.283
000751.SZ,20170208,5.86,5.94,5.81,5.92,5.87,0.05,0.85,307324.88,180945.078
000751.SZ,20170209,5.92,6.01,5.9,5.96,5.92,0.04,0.68,355119.68,211381.569
000751.SZ,20170210,5.92,6.2,5.92,6.11,5.96,0.15,2.52,737356.85,447769.716
000751.SZ,20170213,6.25,6.37,6.14,6.15,6.11,0.04,0.65,707349.37,439513.806
000751.SZ,20170214,6.13,6.25,6.07,6.23,6.15,0.08,1.3,513264.1,316092.622
000751.SZ,20170215,6.15,6.19,6.02,6.06,6.23,-0.17,-2.73,441668.57,270297.666
000751.SZ,20170216,6.03,6.35,6.03,6.21,6.06,0.15,2.48,863676.77,538432.5
000751.SZ,20170217,6.17,6.23,6.11,6.14,6.21,-0.07,-1.13,387200.62,238262.244
000751.SZ,20170220,6.1,6.29,6.1,6.27,6.14,0.13,2.12,417692.09,259911.518
000751.SZ,20170221,6.31,6.38,6.21,6.29,6.27,0.02,0.32,511198.81,321104.031
000751.SZ,20170222,6.29,6.36,6.22,6.27,6.29,-0.02,-0.32,383838.18,240794.013
000751.SZ,20170223,6.25,6.38,6.21,6.27,6.27,0.0,0.0,630062.79,397350.167
000751.SZ,20170224,6.21,6.21,6.06,6.14,6.27,-0.13,-2.07,512355.11,312836.98
000751.SZ,20170227,6.13,6.16,6.03,6.04,6.14,-0.1,-1.63,319847.85,194808.119
000751.SZ,20170228,6.05,6.12,6.04,6.09,6.04,0.05,0.83,227713.3,138336.939
000751.SZ,20170301,6.09,6.22,6.06,6.16,6.09,0.07,1.15,437368.22,269152.683
000751.SZ,20170302,6.17,6.36,6.12,6.19,6.16,0.03,0.49,587828.99,366187.364
000751.SZ,20170303,6.07,6.13,6.05,6.08,6.19,-0.11,-1.78,362257.47,220496.235
000751.SZ,20170306,6.06,6.14,6.06,6.12,6.08,0.04,0.66,238679.67,145626.06
000751.SZ,20170307,6.08,6.11,6.03,6.06,6.12,-0.06,-0.98,258175.58,156398.992
000751.SZ,20170308,6.03,6.06,5.96,6.02,6.06,-0.04,-0.66,266430.56,159960.177
000751.SZ,20170309,5.99,5.99,5.87,5.89,6.02,-0.13,-2.16,271969.35,160808.068
000751.SZ,20170310,5.89,5.92,5.88,5.9,5.89,0.01,0.17,141176.37,83264.231
000751.SZ,20170313,5.91,5.98,5.85,5.98,5.9,0.08,1.36,212884.95,126218.763
000751.SZ,20170314,5.97,5.98,5.89,5.91,5.98,-0.07,-1.17,167796.64,99492.318
000751.SZ,20170315,5.9,5.96,5.89,5.92,5.91,0.01,0.17,127675.14,75685.634
000751.SZ,20170316,6.0,6.05,5.98,6.03,5.92,0.11,1.86,295940.91,178102.65
000751.SZ,20170317,6.02,6.05,5.91,5.93,6.03,-0.1,-1.66,237643.06,142422.228
000751.SZ,20170320,5.96,6.0,5.9,5.96,5.93,0.03,0.51,164610.22,98008.404
000751.SZ,20170321,5.94,5.95,5.86,5.89,5.96,-0.07,-1.17,178825.42,105580.655
000751.SZ,20170322,5.85,5.87,5.79,5.8,5.89,-0.09,-1.53,208500.81,121372.125
000751.SZ,20170323,5.82,5.84,5.69,5.79,5.8,-0.01,-0.17,216625.04,125312.763
000751.SZ,20170324,5.78,5.79,5.71,5.79,5.79,0.0,0.0,219913.26,126349.272
000751.SZ,20170327,5.77,5.82,5.74,5.76,5.79,-0.03,-0.52,141803.4,81846.266
000751.SZ,20170328,5.75,5.77,5.71,5.72,5.76,-0.04,-0.69,133649.46,76553.075
000751.SZ,20170329,5.75,5.77,5.67,5.74,5.72,0.02,0.35,194434.09,111503.302
000751.SZ,20170330,5.76,5.76,5.61,5.63,5.74,-0.11,-1.92,206216.61,117074.908
000751.SZ,20170331,5.62,5.72,5.61,5.69,5.63,0.06,1.07,150486.93,85451.351
000751.SZ,20170405,5.69,5.84,5.67,5.81,5.69,0.12,2.11,223237.75,129113.921
000751.SZ,20170406,5.79,5.82,5.76,5.79,5.81,-0.02,-0.34,136619.5,79044.616
000751.SZ,20170407,5.78,5.85,5.75,5.78,5.79,-0.01,-0.17,207760.38,120675.628
000751.SZ,20170410,5.77,5.77,5.69,5.7,5.78,-0.08,-1.38,169372.91,96910.557
000751.SZ,20170411,5.73,5.79,5.68,5.78,5.7,0.08,1.4,236037.93,135287.937
000751.SZ,20170412,5.8,5.83,5.74,5.77,5.78,-0.01,-0.17,192972.63,111716.759
000751.SZ,20170413,5.78,5.85,5.74,5.8,5.77,0.03,0.52,182154.98,105849.973
000751.SZ,20170414,5.79,5.8,5.67,5.69,5.8,-0.11,-1.9,194628.32,111626.102
000751.SZ,20170417,5.72,5.74,5.65,5.68,5.69,-0.01,-0.18,134130.72,76209.63
000751.SZ,20170418,5.65,5.69,5.57,5.58,5.68,-0.1,-1.76,153879.67,86819.154
000751.SZ,20170419,5.51,5.54,5.38,5.45,5.58,-0.13,-2.33,204964.99,111681.152
000751.SZ,20170420,5.45,5.49,5.33,5.4,5.45,-0.05,-0.92,166997.64,90411.402
000751.SZ,20170421,5.43,5.46,5.34,5.37,5.4,-0.03,-0.56,120711.22,65087.477
000751.SZ,20170424,5.38,5.38,5.16,5.16,5.37,-0.21,-3.91,161172.71,84658.461
000751.SZ,20170425,5.18,5.23,5.1,5.12,5.16,-0.04,-0.78,134515.42,69551.991
000751.SZ,20170426,5.14,5.23,5.11,5.16,5.12,0.04,0.78,105485.56,54516.534
000751.SZ,20170427,5.14,5.25,5.02,5.23,5.16,0.07,1.36,174698.16,89495.328
000751.SZ,20170428,5.18,5.24,5.18,5.21,5.23,-0.02,-0.38,112506.79,58558.681
000751.SZ,20170502,5.23,5.25,5.2,5.21,5.21,0.0,0.0,83726.71,43725.51
000751.SZ,20170503,5.19,5.24,5.15,5.19,5.21,-0.02,-0.38,80911.92,42051.622
000751.SZ,20170504,5.16,5.2,5.11,5.14,5.19,-0.05,-0.96,100158.8,51603.589
000751.SZ,20170505,5.12,5.13,5.02,5.03,5.14,-0.11,-2.14,141839.26,71756.622
000751.SZ,20170508,5.03,5.04,4.96,4.96,5.03,-0.07,-1.39,119069.6,59534.148
000751.SZ,20170509,4.94,5.03,4.93,5.01,4.96,0.05,1.01,95437.23,47581.228
000751.SZ,20170510,5.0,5.02,4.84,4.86,5.01,-0.15,-2.99,109278.09,54034.626
000751.SZ,20170511,4.82,4.86,4.6,4.73,4.86,-0.13,-2.67,217141.71,102490.678
000751.SZ,20170512,4.73,4.74,4.61,4.66,4.73,-0.07,-1.48,140879.92,65739.001
000751.SZ,20170515,4.67,4.72,4.66,4.69,4.66,0.03,0.64,82247.91,38640.813
000751.SZ,20170516,4.68,4.78,4.61,4.77,4.69,0.08,1.71,157996.43,74158.305
000751.SZ,20170517,4.76,4.81,4.74,4.76,4.77,-0.01,-0.21,129057.76,61659.101
000751.SZ,20170518,4.72,4.76,4.69,4.7,4.76,-0.06,-1.26,95433.75,45050.863
000751.SZ,20170519,4.7,4.81,4.69,4.77,4.7,0.07,1.49,137264.94,65247.278
000751.SZ,20170522,4.81,4.97,4.79,4.81,4.77,0.04,0.84,278012.93,135296.565
000751.SZ,20170523,4.78,4.81,4.63,4.65,4.81,-0.16,-3.33,150557.61,70874.905
000751.SZ,20170524,4.62,4.65,4.53,4.62,4.65,-0.03,-0.65,115470.56,53004.122
000751.SZ,20170525,4.62,4.73,4.57,4.72,4.62,0.1,2.16,148212.61,69078.691
000751.SZ,20170526,4.72,4.73,4.66,4.67,4.72,-0.05,-1.06,101597.71,47619.435
000751.SZ,20170531,4.73,4.75,4.65,4.66,4.67,-0.01,-0.21,91001.03,42696.055
000751.SZ,20170601,4.64,4.65,4.53,4.53,4.66,-0.13,-2.79,112401.34,51594.881
000751.SZ,20170602,4.49,4.57,4.42,4.55,4.53,0.02,0.44,116878.03,52481.919
000751.SZ,20170605,4.53,4.6,4.53,4.56,4.55,0.01,0.22,78134.26,35686.79
000751.SZ,20170606,4.56,4.59,4.53,4.59,4.56,0.03,0.66,63468.97,28937.52
000751.SZ,20170607,4.58,4.68,4.57,4.66,4.59,0.07,1.53,125978.45,58504.49
000751.SZ,20170608,4.66,4.69,4.62,4.65,4.66,-0.01,-0.21,94938.71,44132.931
000751.SZ,20170609,4.66,4.66,4.6,4.64,4.65,-0.01,-0.22,90716.64,41954.373
000751.SZ,20170612,4.64,4.64,4.52,4.55,4.64,-0.09,-1.94,83713.17,38379.472
000751.SZ,20170613,4.54,4.73,4.52,4.67,4.55,0.12,2.64,207251.25,96611.662
000751.SZ,20170614,4.64,4.7,4.63,4.66,4.67,-0.01,-0.21,103694.4,48301.033
000751.SZ,20170615,4.64,4.71,4.64,4.7,4.66,0.04,0.86,118507.39,55532.747
000751.SZ,20170616,4.68,4.79,4.67,4.72,4.7,0.02,0.43,183074.48,86730.766
000751.SZ,20170619,4.71,4.77,4.69,4.77,4.72,0.05,1.06,124894.32,59210.066
000751.SZ,20170620,4.82,4.82,4.73,4.76,4.77,-0.01,-0.21,122958.24,58615.233
000751.SZ,20170621,4.75,4.77,4.7,4.74,4.76,-0.02,-0.42,89004.54,42111.316
000751.SZ,20170622,4.79,4.84,4.68,4.68,4.74,-0.06,-1.27,181682.91,86695.846
000751.SZ,20170623,4.66,4.72,4.61,4.72,4.68,0.04,0.85,132835.27,62066.386
000751.SZ,20170626,4.75,4.85,4.74,4.81,4.72,0.09,1.91,220053.14,105777.957
000751.SZ,20170627,4.79,4.9,4.77,4.9,4.81,0.09,1.87,230362.62,111443.775
000751.SZ,20170628,4.87,4.97,4.84,4.89,4.9,-0.01,-0.2,293073.57,143991.385
000751.SZ,20170629,4.89,4.98,4.83,4.91,4.89,0.02,0.41,257621.55,126619.775
000751.SZ,20170630,4.87,4.93,4.84,4.91,4.91,0.0,0.0,146149.89,71384.799
000751.SZ,20170703,4.92,5.03,4.88,5.03,4.91,0.12,2.44,292226.3,144989.617
000751.SZ,20170704,5.03,5.1,4.92,4.94,5.03,-0.09,-1.79,335179.21,168110.005
000751.SZ,20170705,4.94,5.05,4.94,5.04,4.94,0.1,2.02,271193.42,135736.134
000751.SZ,20170706,5.02,5.15,4.99,5.13,5.04,0.09,1.79,464315.16,236307.651
000751.SZ,20170707,5.11,5.28,5.05,5.26,5.13,0.13,2.53,530171.81,273885.961
000751.SZ,20170710,5.23,5.45,5.2,5.37,5.26,0.11,2.09,637803.57,340543.821
000751.SZ,20170711,5.33,5.38,5.17,5.18,5.37,-0.19,-3.54,366217.44,192890.394
000751.SZ,20170712,5.24,5.32,5.11,5.3,5.18,0.12,2.32,370928.23,193348.256
000751.SZ,20170713,5.32,5.4,5.24,5.28,5.3,-0.02,-0.38,592863.95,315608.581
000751.SZ,20170714,5.24,5.24,5.1,5.15,5.28,-0.13,-2.46,357776.76,184670.077
000751.SZ,20170717,5.15,5.16,4.87,4.99,5.15,-0.16,-3.11,432517.15,217073.162
000751.SZ,20170718,4.93,5.14,4.92,5.14,4.99,0.15,3.01,318666.48,160936.939
000751.SZ,20170719,5.1,5.43,5.1,5.38,5.14,0.24,4.67,845239.41,449132.883
000751.SZ,20170720,5.35,5.38,5.27,5.33,5.38,-0.05,-0.93,451124.77,240248.757
000751.SZ,20170721,5.3,5.37,5.25,5.29,5.33,-0.04,-0.75,284119.0,150815.711
000751.SZ,20170724,5.29,5.37,5.25,5.3,5.29,0.01,0.19,281735.98,149511.018
000751.SZ,20170725,5.29,5.41,5.2,5.41,5.3,0.11,2.08,505787.79,268394.569
000751.SZ,20170726,5.48,5.55,5.32,5.35,5.41,-0.06,-1.11,622738.53,336677.007
000751.SZ,20170727,5.3,5.37,5.13,5.21,5.35,-0.14,-2.62,462796.95,242684.971
000751.SZ,20170728,5.19,5.35,5.17,5.31,5.21,0.1,1.92,338907.83,178274.896
000751.SZ,20170731,5.27,5.61,5.26,5.57,5.31,0.26,4.9,889571.35,488100.158
000751.SZ,20170801,5.52,5.53,5.38,5.44,5.57,-0.13,-2.33,503645.72,274112.349
000751.SZ,20170802,5.42,5.69,5.39,5.46,5.44,0.02,0.37,802358.89,444849.099
000751.SZ,20170803,5.54,5.98,5.5,5.86,5.46,0.4,7.33,1450146.21,833064.696
000751.SZ,20170804,5.77,6.03,5.72,5.82,5.86,-0.04,-0.68,1239205.15,725192.688
000751.SZ,20170807,5.76,6.07,5.61,6.02,5.82,0.2,3.44,1140598.12,669401.095
000751.SZ,20170808,6.18,6.5,6.02,6.09,6.02,0.07,1.16,1659350.9,1031719.139
000751.SZ,20170809,6.23,6.7,6.08,6.7,6.09,0.61,10.02,2206290.23,1403003.912
000751.SZ,20170810,6.51,6.58,6.33,6.42,6.7,-0.28,-4.18,1742966.17,1125565.04
000751.SZ,20170811,6.17,6.26,5.78,5.78,6.42,-0.64,-9.97,1471308.03,879869.128
000751.SZ,20170814,5.72,5.9,5.66,5.79,5.78,0.01,0.17,773422.83,447325.362
000751.SZ,20170815,5.75,5.95,5.71,5.85,5.79,0.06,1.04,844644.73,494578.414
000751.SZ,20170816,5.83,5.98,5.55,5.94,5.85,0.09,1.54,1101136.22,637135.336
000751.SZ,20170817,6.53,6.53,6.29,6.53,5.94,0.59,9.93,3223028.69,2090796.977
000751.SZ,20170818,6.3,6.48,6.22,6.39,6.53,-0.14,-2.14,2296904.0,1454322.359
000751.SZ,20170821,6.32,6.64,6.2,6.44,6.39,0.05,0.78,2394890.14,1542376.763
000751.SZ,20170822,6.29,6.29,6.03,6.21,6.44,-0.23,-3.57,1397315.18,864955.752
000751.SZ,20170823,6.03,6.11,5.96,5.99,6.21,-0.22,-3.54,904464.5,544522.736
000751.SZ,20170824,6.03,6.11,5.83,5.87,5.99,-0.12,-2.0,703516.54,420902.085
000751.SZ,20170825,5.89,6.11,5.83,6.07,5.87,0.2,3.41,836569.31,503835.019
000751.SZ,20170828,5.97,6.1,5.93,6.09,6.07,0.02,0.33,805506.49,484224.603
000751.SZ,20170829,6.09,6.28,6.06,6.07,6.09,-0.02,-0.33,914575.05,562653.774
000751.SZ,20170830,6.0,6.28,5.95,6.22,6.07,0.15,2.47,1049929.13,645807.423
000751.SZ,20170831,6.17,6.22,6.09,6.2,6.22,-0.02,-0.32,790367.84,486420.901
000751.SZ,20170901,6.26,6.54,6.23,6.36,6.2,0.16,2.58,1412507.03,899250.526
000751.SZ,20170904,6.5,7.0,6.41,6.86,6.36,0.5,7.86,2863893.55,1975261.352
000751.SZ,20170905,6.65,6.75,6.5,6.67,6.86,-0.19,-2.77,1736035.18,1150367.217
000751.SZ,20170906,6.36,6.68,6.31,6.57,6.67,-0.1,-1.5,1270344.7,828290.369
000751.SZ,20170907,6.49,6.66,6.38,6.45,6.57,-0.12,-1.83,909445.7,593882.276
000751.SZ,20170908,6.45,6.64,6.35,6.51,6.45,0.06,0.93,982074.26,640245.251
000751.SZ,20170911,6.37,6.7,6.31,6.7,6.51,0.19,2.92,1054388.9,686635.749
000751.SZ,20170912,6.7,6.96,6.58,6.65,6.7,-0.05,-0.75,1544863.24,1046757.581
000751.SZ,20170913,6.6,6.76,6.56,6.73,6.65,0.08,1.2,693983.88,461255.406
000751.SZ,20170914,6.71,6.74,6.48,6.5,6.73,-0.23,-3.42,772743.68,508084.06
000751.SZ,20170915,6.51,6.54,6.28,6.3,6.5,-0.2,-3.08,695455.2,442998.434
000751.SZ,20170918,6.3,6.42,6.26,6.39,6.3,0.09,1.43,370105.59,235299.609
000751.SZ,20170919,6.46,6.48,6.3,6.31,6.39,-0.08,-1.25,509358.23,325251.315
000751.SZ,20170920,6.3,6.57,6.1,6.53,6.31,0.22,3.49,1106543.34,702592.886
000751.SZ,20170921,6.44,6.47,6.18,6.22,6.53,-0.31,-4.75,631743.03,400307.859
000751.SZ,20170922,6.12,6.21,6.06,6.07,6.22,-0.15,-2.41,461577.04,282568.187
000751.SZ,20170925,6.13,6.15,5.94,5.99,6.07,-0.08,-1.32,292814.24,177493.228
000751.SZ,20170926,6.03,6.18,6.03,6.15,5.99,0.16,2.67,344412.19,210913.887
000751.SZ,20170927,6.18,6.26,6.12,6.21,6.15,0.06,0.98,406359.23,251691.099
000751.SZ,20170928,6.2,6.2,6.04,6.06,6.21,-0.15,-2.42,341365.56,208189.1
000751.SZ,20170929,6.13,6.19,6.06,6.17,6.06,0.11,1.82,354775.09,217706.123
000751.SZ,20171009,6.39,6.45,6.25,6.3,6.17,0.13,2.11,521406.3,329120.604
000751.SZ,20171010,6.24,6.27,6.14,6.15,6.3,-0.15,-2.38,346566.18,214157.23
000751.SZ,20171011,6.17,6.19,6.07,6.1,6.15,-0.05,-0.81,243497.69,148653.605
000751.SZ,20171012,6.06,6.08,5.82,6.01,6.1,-0.09,-1.48,480945.43,286236.121
000751.SZ,20171013,6.0,6.08,5.96,6.0,6.01,-0.01,-0.17,214452.63,128707.413
000751.SZ,20171016,5.96,6.08,5.88,6.06,6.0,0.06,1.0,386990.36,231698.13
000751.SZ,20171017,5.97,5.98,5.86,5.87,6.06,-0.19,-3.14,253287.48,149750.15
000751.SZ,20171018,5.83,5.88,5.68,5.7,5.87,-0.17,-2.9,256111.91,148311.269
000751.SZ,20171019,5.7,5.74,5.57,5.6,5.7,-0.1,-1.75,198609.33,112028.246
000751.SZ,20171020,5.59,5.7,5.58,5.69,5.6,0.09,1.61,117713.19,66733.001
000751.SZ,20171023,5.69,5.69,5.61,5.67,5.69,-0.02,-0.35,112937.31,63839.103
000751.SZ,20171024,5.7,5.8,5.65,5.68,5.67,0.01,0.18,187379.72,107162.64
000751.SZ,20171025,5.66,5.75,5.62,5.73,5.68,0.05,0.88,137876.4,78554.293
000751.SZ,20171026,5.72,5.79,5.7,5.76,5.73,0.03,0.52,192850.67,110922.632
000751.SZ,20171027,5.73,5.75,5.57,5.58,5.76,-0.18,-3.13,275653.18,155280.454
000751.SZ,20171030,5.57,5.57,5.29,5.31,5.58,-0.27,-4.84,293061.58,157280.27
000751.SZ,20171031,5.3,5.43,5.3,5.39,5.31,0.08,1.51,163229.61,87414.546
000751.SZ,20171101,5.49,5.53,5.41,5.42,5.39,0.03,0.56,203006.1,111014.837
000751.SZ,20171102,5.36,5.46,5.35,5.4,5.42,-0.02,-0.37,152819.33,82469.637
000751.SZ,20171103,5.4,5.42,5.13,5.21,5.4,-0.19,-3.52,322458.93,168850.07
000751.SZ,20171106,5.23,5.3,5.18,5.27,5.21,0.06,1.15,252822.96,132391.996
000751.SZ,20171107,5.25,5.31,5.17,5.29,5.27,0.02,0.38,255137.26,133840.418
000751.SZ,20171108,5.24,5.33,5.2,5.29,5.29,0.0,0.0,209603.38,110466.545
000751.SZ,20171109,5.26,5.37,5.23,5.28,5.29,-0.01,-0.19,181273.96,95982.799
000751.SZ,20171110,5.28,5.29,5.19,5.21,5.28,-0.07,-1.33,168116.32,87786.989
000751.SZ,20171113,5.21,5.27,5.14,5.27,5.21,0.06,1.15,225451.12,117322.142
000751.SZ,20171114,5.24,5.34,5.23,5.27,5.27,0.0,0.0,244764.92,129423.573
000751.SZ,20171115,5.2,5.2,5.1,5.12,5.27,-0.15,-2.85,210979.03,108495.343
000751.SZ,20171116,5.11,5.16,5.04,5.04,5.12,-0.08,-1.56,139673.01,71226.408
000751.SZ,20171117,5.04,5.06,4.86,4.86,5.04,-0.18,-3.57,239094.96,117955.971
000751.SZ,20171120,4.84,4.89,4.75,4.87,4.86,0.01,0.21,163330.3,78931.426
000751.SZ,20171121,4.87,4.9,4.8,4.82,4.87,-0.05,-1.03,159609.18,77250.201
000751.SZ,20171122,4.86,4.91,4.84,4.89,4.82,0.07,1.45,203683.1,99289.771
000751.SZ,20171123,4.88,5.05,4.86,4.87,4.89,-0.02,-0.41,300194.42,148933.94
000751.SZ,20171124,4.86,5.02,4.8,4.97,4.87,0.1,2.05,200991.76,98936.495
000751.SZ,20171127,4.93,5.04,4.9,4.93,4.97,-0.04,-0.8,174269.36,86658.314
000751.SZ,20171128,4.92,4.99,4.87,4.99,4.93,0.06,1.22,144938.33,71685.074
000751.SZ,20171129,4.97,5.2,4.95,5.16,4.99,0.17,3.41,423403.93,216869.353
000751.SZ,20171130,5.13,5.17,5.06,5.08,5.16,-0.08,-1.55,200058.84,102049.837
000751.SZ,20171201,5.13,5.15,5.06,5.11,5.08,0.03,0.59,130951.68,66705.591
000751.SZ,20171204,5.15,5.27,5.13,5.13,5.11,0.02,0.39,270536.49,140516.709
000751.SZ,20171205,5.07,5.09,4.85,4.9,5.13,-0.23,-4.48,256631.55,127423.019
000751.SZ,20171206,4.85,4.91,4.8,4.91,4.9,0.01,0.2,143775.08,69640.94
000751.SZ,20171207,4.9,4.95,4.87,4.88,4.91,-0.03,-0.61,96519.83,47400.041
000751.SZ,20171208,4.86,4.94,4.84,4.94,4.88,0.06,1.23,84725.1,41598.767
000751.SZ,20171211,4.93,5.01,4.89,5.0,4.94,0.06,1.21,145073.61,71759.971
000751.SZ,20171212,5.0,5.0,4.91,4.92,5.0,-0.08,-1.6,104407.22,51712.916
000751.SZ,20171213,4.91,4.95,4.89,4.94,4.92,0.02,0.41,69144.54,34000.166
000751.SZ,20171214,4.93,4.96,4.89,4.92,4.94,-0.02,-0.4,64221.36,31571.131
000751.SZ,20171215,4.92,4.95,4.86,4.9,4.92,-0.02,-0.41,75246.94,36870.933
000751.SZ,20171218,4.91,4.95,4.9,4.95,4.9,0.05,1.02,93115.17,45872.914
000751.SZ,20171219,4.94,4.96,4.91,4.93,4.95,-0.02,-0.4,79355.01,39136.145
000751.SZ,20171220,4.91,4.93,4.83,4.86,4.93,-0.07,-1.42,102562.7,49952.2
000751.SZ,20171221,4.85,4.89,4.81,4.87,4.86,0.01,0.21,77283.7,37532.339
000751.SZ,20171222,4.88,4.94,4.84,4.89,4.87,0.02,0.41,97010.9,47487.583
000751.SZ,20171225,4.93,4.96,4.88,4.88,4.89,-0.01,-0.2,119792.9,58884.352
000751.SZ,20171226,4.83,4.93,4.82,4.91,4.88,0.03,0.61,97336.56,47340.295
000751.SZ,20171227,4.9,5.05,4.89,4.97,4.91,0.06,1.22,270872.05,135079.009
000751.SZ,20171228,4.98,5.2,4.96,5.15,4.97,0.18,3.62,490138.62,250642.415
000751.SZ,20171229,5.15,5.18,5.1,5.13,5.15,-0.02,-0.39,278450.94,142939.521
000751.SZ,20180102,5.15,5.18,5.11,5.18,5.13,0.05,0.97,210760.78,108359.945
000751.SZ,20180103,5.24,5.3,5.17,5.2,5.18,0.02,0.39,343971.53,180051.642
000751.SZ,20180104,5.16,5.24,5.11,5.23,5.2,0.03,0.58,248442.48,128229.477
000751.SZ,20180105,5.24,5.65,5.18,5.42,5.23,0.19,3.63,605568.37,324106.091
000751.SZ,20180108,5.36,5.56,5.33,5.47,5.42,0.05,0.92,557615.92,303919.114
000751.SZ,20180109,5.55,5.61,5.47,5.54,5.47,0.07,1.28,540409.62,299410.914
000751.SZ,20180110,5.46,5.54,5.35,5.38,5.54,-0.16,-2.89,401751.15,218380.99
000751.SZ,20180111,5.37,5.47,5.34,5.41,5.38,0.03,0.56,278472.43,150377.267
000751.SZ,20180112,5.42,5.5,5.35,5.49,5.41,0.08,1.48,332428.13,180636.803
000751.SZ,20180115,5.5,5.52,5.25,5.36,5.49,-0.13,-2.37,353098.23,190665.831
000751.SZ,20180116,5.36,5.36,5.18,5.24,5.36,-0.12,-2.24,321174.17,168753.399
000751.SZ,20180117,5.24,5.25,5.09,5.16,5.24,-0.08,-1.53,278747.32,143762.796
000751.SZ,20180118,5.16,5.23,5.14,5.18,5.16,0.02,0.39,191881.35,99562.955
000751.SZ,20180119,5.16,5.21,5.12,5.21,5.18,0.03,0.58,198040.81,102337.521
