ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002056.SZ,20150529,35.15,38.0,33.0,37.9,34.95,2.95,8.44,172303.05,620956.6342
002056.SZ,20150601,38.98,41.1,38.42,40.97,37.9,3.07,8.1,146593.5,587563.9302
002056.SZ,20150602,41.3,42.44,40.0,42.11,40.97,1.14,2.78,140575.86,577901.5433
002056.SZ,20150603,42.2,42.6,40.0,41.95,42.11,-0.16,-0.38,130675.83,541072.658
002056.SZ,20150604,42.0,44.08,39.8,43.88,41.95,1.93,4.6,142332.73,603010.603
002056.SZ,20150605,43.89,47.0,43.22,43.9,43.88,0.02,0.05,143998.12,646663.5746
002056.SZ,20150615,45.2,46.01,40.62,40.63,43.9,-3.27,-7.45,141039.37,606332.9703
002056.SZ,20150616,40.38,40.5,37.69,40.18,40.63,-0.45,-1.11,118111.36,459831.5977
002056.SZ,20150617,39.7,41.26,39.3,40.88,40.18,0.7,1.74,76922.85,311810.552
002056.SZ,20150618,40.11,40.38,38.05,38.08,40.6,-2.52,-6.21,57749.44,226799.0891
002056.SZ,20150619,37.2,37.77,34.27,34.27,38.08,-3.81,-10.01,77010.74,277242.7102
002056.SZ,20150623,34.45,36.76,32.51,36.39,34.27,2.12,6.19,79965.75,278184.6237
002056.SZ,20150624,36.45,36.94,35.35,36.5,36.39,0.11,0.3,67232.88,243717.034
002056.SZ,20150625,36.69,36.76,32.85,32.99,36.5,-3.51,-9.62,91576.88,317449.7148
002056.SZ,20150626,32.6,32.69,29.69,29.69,32.99,-3.3,-10.0,105423.22,325076.7957
002056.SZ,20150629,30.01,30.55,26.72,29.45,29.69,-0.24,-0.81,151093.49,435479.7931
002056.SZ,20150630,29.05,31.54,26.51,31.28,29.45,1.83,6.21,161705.37,476277.8768
002056.SZ,20150701,30.5,32.15,28.5,28.5,31.28,-2.78,-8.89,115113.5,355896.4751
002056.SZ,20150702,28.61,29.0,25.65,25.66,28.5,-2.84,-9.96,137497.78,371109.4464
002056.SZ,20150703,25.36,26.0,23.09,23.09,25.66,-2.57,-10.02,161005.0,383222.508
002056.SZ,20150706,25.4,25.4,20.78,21.87,23.09,-1.22,-5.28,214613.06,479847.7601
002056.SZ,20150707,20.87,21.49,19.68,19.68,21.87,-2.19,-10.01,111897.0,224135.8153
002056.SZ,20150710,21.65,21.65,21.65,21.65,19.68,1.97,10.01,43223.86,93579.6569
002056.SZ,20150713,23.81,23.82,23.02,23.82,21.65,2.17,10.02,173667.14,411871.5669
002056.SZ,20150714,26.08,26.2,24.88,26.2,23.82,2.38,9.99,314336.48,808852.0347
002056.SZ,20150715,25.01,25.59,23.58,23.58,26.2,-2.62,-10.0,170879.04,415125.0969
002056.SZ,20150716,23.58,24.96,21.6,23.97,23.58,0.39,1.65,149444.43,355091.6673
002056.SZ,20150717,24.05,26.18,24.04,25.85,23.97,1.88,7.84,145043.65,365417.9117
002056.SZ,20150720,25.85,27.12,25.42,26.0,25.85,0.15,0.58,150878.73,393653.419
002056.SZ,20150721,25.38,26.69,24.88,26.28,26.0,0.28,1.08,125909.73,326538.4584
002056.SZ,20150722,26.77,27.69,26.22,27.11,26.28,0.83,3.16,180909.66,489143.1423
002056.SZ,20150723,27.03,28.37,27.03,28.08,27.11,0.97,3.58,179823.52,497500.6843
002056.SZ,20150724,28.07,28.83,26.87,27.39,28.08,-0.69,-2.46,173526.81,484745.1237
002056.SZ,20150727,26.3,27.49,24.65,24.65,27.39,-2.74,-10.0,146262.61,381409.9884
002056.SZ,20150728,23.8,24.85,22.19,23.21,24.65,-1.44,-5.84,182316.56,423350.4023
002056.SZ,20150729,23.6,24.6,22.42,24.6,23.21,1.39,5.99,118188.58,275736.2334
002056.SZ,20150730,24.5,25.23,23.0,23.2,24.6,-1.4,-5.69,127999.72,313250.3375
002056.SZ,20150731,22.98,23.49,22.45,23.05,23.2,-0.15,-0.65,98138.64,224907.2131
002056.SZ,20150803,22.7,22.99,21.9,22.92,23.05,-0.13,-0.56,115655.71,258213.0881
002056.SZ,20150804,22.93,24.6,22.92,24.6,22.92,1.68,7.33,105745.42,252185.4891
002056.SZ,20150805,24.48,25.38,23.8,23.98,24.6,-0.62,-2.52,103187.52,253138.8808
002056.SZ,20150806,23.3,25.85,23.01,24.92,23.98,0.94,3.92,166566.56,411222.1413
002056.SZ,20150807,24.95,25.84,24.36,25.68,24.92,0.76,3.05,188785.56,475620.7106
002056.SZ,20150810,25.8,27.02,25.46,26.76,25.68,1.08,4.21,184384.2,482385.8085
002056.SZ,20150811,26.6,27.45,26.4,26.51,26.76,-0.25,-0.93,159156.11,428240.2954
002056.SZ,20150812,26.28,26.9,25.7,25.73,26.51,-0.78,-2.94,108301.08,285042.8694
002056.SZ,20150813,25.7,26.99,25.44,26.9,25.73,1.17,4.55,122877.73,321764.2893
002056.SZ,20150814,27.05,27.44,26.2,26.37,26.9,-0.53,-1.97,132930.2,357502.6237
002056.SZ,20150817,26.28,26.99,25.87,26.99,26.37,0.62,2.35,109733.53,290118.0253
002056.SZ,20150818,27.02,27.18,24.29,24.29,26.99,-2.7,-10.0,135689.24,348645.888
002056.SZ,20150819,23.41,24.85,22.1,24.4,24.29,0.11,0.45,123631.44,289819.183
002056.SZ,20150820,23.88,26.84,23.53,26.84,24.4,2.44,10.0,296688.11,776117.2053
002056.SZ,20150821,25.49,25.98,24.16,24.16,26.84,-2.68,-9.99,281937.47,696379.2492
002056.SZ,20150824,22.35,22.69,21.74,21.74,24.16,-2.42,-10.02,72982.59,159494.2091
002056.SZ,20150825,19.57,20.0,19.57,19.57,21.74,-2.17,-9.98,194919.98,381857.0981
002056.SZ,20150826,19.68,20.65,17.66,17.66,19.57,-1.91,-9.76,135914.22,256990.8041
002056.SZ,20150827,18.18,18.5,17.18,18.41,17.66,0.75,4.25,105342.31,189897.6677
002056.SZ,20150828,18.86,20.09,18.41,20.04,18.41,1.63,8.85,124504.18,237639.1054
002056.SZ,20150831,19.5,19.73,18.77,18.77,20.04,-1.27,-6.34,84660.88,162559.5161
002056.SZ,20150901,18.5,18.6,16.89,16.89,18.77,-1.88,-10.02,96078.68,167820.0362
002056.SZ,20150902,16.03,18.14,16.03,17.92,16.89,1.03,6.1,156382.33,270432.1622
002056.SZ,20150907,17.97,19.37,17.97,18.45,17.92,0.53,2.96,117895.66,221385.4409
002056.SZ,20150908,18.13,19.52,17.75,19.49,18.45,1.04,5.64,88840.25,166309.1538
002056.SZ,20150909,19.58,20.53,19.52,20.1,19.49,0.61,3.13,135149.15,271311.7844
002056.SZ,20150910,19.75,20.26,19.56,19.71,20.1,-0.39,-1.94,77075.17,153480.0948
002056.SZ,20150911,19.69,20.18,19.5,19.97,19.71,0.26,1.32,61038.06,121485.3321
002056.SZ,20150914,20.12,20.15,17.97,17.97,19.97,-2.0,-10.02,97006.67,182298.3843
002056.SZ,20150915,17.65,18.15,16.2,16.58,17.97,-1.39,-7.74,89192.91,153483.2625
002056.SZ,20150916,16.8,18.24,16.59,18.24,16.58,1.66,10.01,94114.91,161672.7336
002056.SZ,20150917,18.05,19.1,17.95,17.98,18.24,-0.26,-1.43,109155.04,202007.6096
002056.SZ,20150918,18.2,18.69,17.99,18.47,17.98,0.49,2.73,77085.24,141458.0386
002056.SZ,20150921,18.19,19.37,18.0,19.37,18.47,0.9,4.87,86153.45,162327.3398
002056.SZ,20150922,19.38,19.79,18.85,19.25,19.37,-0.12,-0.62,94811.82,183126.6545
002056.SZ,20150923,18.85,20.0,18.79,19.45,19.25,0.2,1.04,126146.55,246477.6746
002056.SZ,20150924,19.66,19.77,19.3,19.62,19.45,0.17,0.87,76687.02,150127.9039
002056.SZ,20150925,19.43,19.77,18.2,18.45,19.62,-1.17,-5.96,78503.95,148466.6714
002056.SZ,20150928,18.68,19.08,18.0,19.06,18.45,0.61,3.31,46925.21,87962.182
002056.SZ,20150929,18.55,18.89,18.35,18.58,19.06,-0.48,-2.52,51267.87,95276.0222
002056.SZ,20150930,18.9,19.16,18.65,18.96,18.58,0.38,2.05,63945.05,121124.6495
002056.SZ,20151008,19.9,20.45,19.58,20.1,18.96,1.14,6.01,124254.95,249615.5687
002056.SZ,20151009,19.99,21.08,19.9,20.9,20.1,0.8,3.98,108469.39,222608.5984
002056.SZ,20151012,21.08,22.19,21.08,21.75,20.9,0.85,4.07,143015.91,311312.9418
002056.SZ,20151013,21.58,22.15,21.42,21.81,21.75,0.06,0.28,101765.71,222091.5957
002056.SZ,20151014,21.7,22.98,21.61,22.2,21.81,0.39,1.79,157431.87,354137.8976
002056.SZ,20151015,21.9,22.78,21.51,22.73,22.2,0.53,2.39,137939.84,306155.7685
002056.SZ,20151016,22.94,23.89,22.1,22.76,22.73,0.03,0.13,137350.67,312495.8109
002056.SZ,20151019,22.8,22.96,22.14,22.75,22.76,-0.01,-0.04,120628.38,272384.6991
002056.SZ,20151020,22.75,23.7,22.66,23.6,22.75,0.85,3.74,141272.13,326565.5362
002056.SZ,20151021,23.36,23.48,21.24,21.3,23.6,-2.3,-9.75,178455.41,399892.2459
002056.SZ,20151022,21.31,22.37,21.31,22.21,21.3,0.91,4.27,110320.62,240877.658
002056.SZ,20151023,22.5,23.25,22.38,23.0,22.21,0.79,3.56,129240.59,295098.2001
002056.SZ,20151026,23.4,23.79,23.02,23.39,23.0,0.39,1.7,127488.94,298202.0967
002056.SZ,20151027,23.21,24.15,22.33,24.07,23.39,0.68,2.91,120956.61,281204.642
002056.SZ,20151028,23.51,23.76,22.46,22.74,24.07,-1.33,-5.53,122234.52,284773.5155
002056.SZ,20151029,22.91,23.09,22.4,22.72,22.74,-0.02,-0.09,79929.34,182154.5157
002056.SZ,20151030,22.49,23.27,22.06,22.94,22.72,0.22,0.97,92701.87,210926.5824
002056.SZ,20151102,22.38,23.21,22.3,22.41,22.94,-0.53,-2.31,73790.78,167495.625
002056.SZ,20151103,22.43,22.78,22.05,22.48,22.41,0.07,0.31,68341.55,153299.8153
002056.SZ,20151104,22.53,23.8,22.51,23.78,22.48,1.3,5.78,128036.02,298633.8618
002056.SZ,20151105,23.75,24.98,23.64,24.26,23.78,0.48,2.02,178564.38,435763.6203
002056.SZ,20151106,24.16,24.77,24.16,24.59,24.26,0.33,1.36,118529.25,290659.1057
002056.SZ,20151109,24.38,25.14,23.8,24.67,24.59,0.08,0.33,176701.25,432875.3725
002056.SZ,20151110,24.5,26.5,24.4,26.49,24.67,1.82,7.38,212437.24,537859.6218
002056.SZ,20151111,26.0,26.29,25.52,25.93,26.49,-0.56,-2.11,155033.22,401597.5999
002056.SZ,20151112,26.06,27.45,25.95,26.49,25.93,0.56,2.16,210302.1,558809.4567
002056.SZ,20151113,26.01,26.18,25.08,25.43,26.49,-1.06,-4.0,143182.39,368322.2799
002056.SZ,20151116,26.0,27.69,25.41,27.47,25.43,2.04,8.02,235199.67,631916.6448
002056.SZ,20151117,28.1,28.49,27.0,27.1,27.47,-0.37,-1.35,307617.1,855319.973
002056.SZ,20151118,27.09,27.36,25.75,26.0,27.1,-1.1,-4.06,139550.42,370859.1043
002056.SZ,20151119,26.1,27.37,26.07,27.33,26.0,1.33,5.12,123050.79,329606.0917
002056.SZ,20151120,27.3,27.87,27.03,27.41,27.33,0.08,0.29,161875.23,442766.0439
002056.SZ,20151123,27.33,27.4,26.46,26.84,27.41,-0.57,-2.08,131104.83,353388.2496
002056.SZ,20151124,26.88,26.9,26.1,26.86,26.84,0.02,0.07,81121.32,215143.1357
002056.SZ,20151125,26.81,28.08,26.81,27.66,26.86,0.8,2.98,162202.63,448117.735
002056.SZ,20151126,27.98,28.5,27.28,27.57,27.66,-0.09,-0.33,168661.84,471369.7502
002056.SZ,20151127,28.0,28.27,25.1,25.81,27.57,-1.76,-6.38,167167.86,447770.5741
002056.SZ,20151130,25.82,26.2,23.76,25.63,25.81,-0.18,-0.7,128445.75,325938.8478
002056.SZ,20151201,25.5,26.5,25.02,26.24,25.63,0.61,2.38,121828.62,315684.833
002056.SZ,20151202,26.17,26.36,24.5,25.4,26.24,-0.84,-3.2,86559.7,219097.1744
002056.SZ,20151203,25.34,26.19,25.23,26.14,25.4,0.74,2.91,74816.03,193726.0534
002056.SZ,20151204,26.0,26.11,25.17,25.78,26.14,-0.36,-1.38,78605.92,201969.4424
002056.SZ,20151207,25.73,26.36,25.7,26.1,25.78,0.32,1.24,77325.91,201046.3192
002056.SZ,20151208,26.08,26.1,25.0,25.0,26.1,-1.1,-4.21,84118.26,213237.6505
002056.SZ,20151209,24.9,25.55,24.63,25.07,25.0,0.07,0.28,62732.12,157863.0306
002056.SZ,20151210,25.15,25.32,24.8,24.87,25.07,-0.2,-0.8,51298.21,128381.7427
002056.SZ,20151211,25.02,26.1,24.81,25.18,24.87,0.31,1.25,90847.61,231297.7023
002056.SZ,20151214,24.85,25.65,24.51,25.56,25.18,0.38,1.51,64675.04,162403.722
002056.SZ,20151215,25.52,26.6,25.5,26.3,25.56,0.74,2.9,115148.37,300411.3617
002056.SZ,20151216,26.29,27.41,26.11,27.37,26.3,1.07,4.07,155717.39,415875.2111
002056.SZ,20151217,27.4,30.0,27.4,29.08,27.37,1.71,6.25,250020.52,720364.5695
002056.SZ,20151218,29.0,30.4,28.3,30.0,29.08,0.92,3.16,234646.82,687604.4823
002056.SZ,20151221,30.7,31.5,29.05,29.75,30.0,-0.25,-0.83,273084.59,825031.3705
002056.SZ,20151222,29.42,30.27,28.93,29.84,29.75,0.09,0.3,171505.75,504903.3635
002056.SZ,20151223,29.85,29.99,28.56,28.59,29.84,-1.25,-4.19,134764.05,394704.4452
002056.SZ,20151224,28.5,29.13,28.39,28.8,28.59,0.21,0.73,110207.8,317349.0419
002056.SZ,20151225,28.8,29.08,28.42,28.78,28.8,-0.02,-0.07,81086.01,233514.1415
002056.SZ,20151228,29.0,29.46,27.17,27.17,28.78,-1.61,-5.59,131195.07,373673.1986
002056.SZ,20151229,27.3,28.29,27.15,28.1,27.17,0.93,3.42,108048.91,299958.8622
002056.SZ,20151230,28.14,28.3,27.56,28.13,28.1,0.03,0.11,74243.62,207784.7013
002056.SZ,20151231,28.21,28.98,28.06,28.11,28.13,-0.02,-0.07,102192.55,291450.5364
002056.SZ,20160104,27.91,27.98,25.3,25.3,28.11,-2.81,-10.0,90628.99,239739.4292
002056.SZ,20160105,24.5,25.48,23.02,24.5,25.3,-0.8,-3.16,112464.16,276224.0917
002056.SZ,20160106,24.48,25.32,24.47,25.2,24.5,0.7,2.86,88194.74,220366.8701
002056.SZ,20160107,24.4,24.59,22.68,22.7,25.2,-2.5,-9.92,27415.9,64693.9588
002056.SZ,20160108,23.33,23.38,21.1,22.62,22.7,-0.08,-0.35,92094.16,209406.7784
002056.SZ,20160111,22.11,23.04,20.6,20.8,22.62,-1.82,-8.05,96893.03,213712.8088
002056.SZ,20160112,21.2,21.45,20.42,21.29,20.8,0.49,2.36,87444.31,184677.7694
002056.SZ,20160113,21.38,21.7,20.08,20.2,21.29,-1.09,-5.12,73334.5,154921.4619
002056.SZ,20160114,19.6,21.45,19.22,21.26,20.2,1.06,5.25,80160.04,163796.2723
002056.SZ,20160115,21.06,21.6,20.13,20.42,21.26,-0.84,-3.95,81036.98,169761.9817
002056.SZ,20160118,19.9,21.47,19.68,21.03,20.42,0.61,2.99,66244.72,138433.6849
002056.SZ,20160119,21.0,22.13,20.99,22.08,21.03,1.05,4.99,83517.48,180825.9878
002056.SZ,20160120,21.95,22.44,21.5,22.33,22.08,0.25,1.13,85670.67,188758.7533
002056.SZ,20160121,21.88,22.48,20.96,21.0,22.33,-1.33,-5.96,82525.74,181241.831
002056.SZ,20160122,21.6,21.7,20.69,21.42,21.0,0.42,2.0,79601.38,168886.6467
002056.SZ,20160125,21.84,21.85,21.31,21.5,21.42,0.08,0.37,58381.6,126185.7584
002056.SZ,20160126,21.08,21.28,19.35,19.35,21.5,-2.15,-10.0,89031.23,179374.5667
002056.SZ,20160127,19.4,19.66,17.9,18.96,19.35,-0.39,-2.02,66163.32,124956.1929
002056.SZ,20160128,18.89,19.31,18.12,18.27,18.96,-0.69,-3.64,55752.64,105445.4542
002056.SZ,20160129,18.3,19.38,18.28,19.08,18.27,0.81,4.43,61769.7,117163.2369
002056.SZ,20160201,19.26,19.39,18.58,18.96,19.08,-0.12,-0.63,56924.85,108557.2866
002056.SZ,20160202,18.95,19.77,18.95,19.62,18.96,0.66,3.48,51746.55,100936.1165
002056.SZ,20160203,19.3,19.78,19.05,19.57,19.62,-0.05,-0.25,42675.91,82470.4962
002056.SZ,20160204,19.65,20.3,19.65,19.99,19.57,0.42,2.15,54401.95,108719.942
002056.SZ,20160205,19.91,20.82,19.5,19.55,19.99,-0.44,-2.2,37025.32,73650.4417
002056.SZ,20160215,19.0,19.94,18.78,19.65,19.55,0.1,0.51,49050.79,94362.7449
002056.SZ,20160216,19.68,20.73,19.68,20.72,19.65,1.07,5.45,78020.31,159041.505
002056.SZ,20160217,20.68,20.98,20.43,20.96,20.72,0.24,1.16,67350.84,139695.3122
002056.SZ,20160218,21.07,21.29,20.7,20.7,20.96,-0.26,-1.24,72368.35,151884.4465
002056.SZ,20160219,20.64,21.0,20.6,20.79,20.7,0.09,0.43,44473.41,92227.615
002056.SZ,20160222,21.2,21.82,21.1,21.66,20.79,0.87,4.18,90325.86,193501.0033
002056.SZ,20160223,21.66,22.06,21.18,21.5,21.66,-0.16,-0.74,88173.91,190672.3306
002056.SZ,20160224,21.31,21.88,21.02,21.81,21.5,0.31,1.44,92019.4,198222.8396
002056.SZ,20160225,21.6,21.64,19.63,19.67,21.81,-2.14,-9.81,102219.75,210233.4073
002056.SZ,20160226,19.93,20.34,19.4,20.11,19.67,0.44,2.24,71246.36,142833.3163
002056.SZ,20160229,19.61,19.68,18.1,18.1,20.11,-2.01,-10.0,107442.15,198328.8474
002056.SZ,20160301,17.9,18.58,17.51,18.35,18.1,0.25,1.38,76086.87,137673.608
002056.SZ,20160302,18.28,19.65,18.25,19.5,18.35,1.15,6.27,101910.49,192859.7092
002056.SZ,20160303,19.4,19.99,19.3,19.56,19.5,0.06,0.31,103574.22,203523.964
002056.SZ,20160304,19.38,19.69,18.31,18.72,19.56,-0.84,-4.29,79969.54,152801.4426
002056.SZ,20160307,18.93,19.49,18.91,19.22,18.72,0.5,2.67,49448.32,95067.0619
002056.SZ,20160308,19.22,19.45,18.4,19.38,19.22,0.16,0.83,71384.55,135582.7182
002056.SZ,20160309,18.8,19.11,18.71,18.85,19.38,-0.53,-2.73,38367.9,72511.5369
002056.SZ,20160310,18.95,19.07,18.53,18.55,18.85,-0.3,-1.59,31773.13,59779.6012
002056.SZ,20160311,18.3,18.74,18.28,18.51,18.55,-0.04,-0.22,30474.1,56427.4705
002056.SZ,20160314,18.8,19.66,18.75,19.39,18.51,0.88,4.75,68659.81,132896.5147
002056.SZ,20160315,19.35,19.77,19.21,19.38,19.39,-0.01,-0.05,51429.86,100111.5583
002056.SZ,20160316,19.5,19.7,18.85,18.98,19.38,-0.4,-2.06,50806.49,97410.1001
002056.SZ,20160317,19.15,19.99,19.03,19.99,18.98,1.01,5.32,89815.94,176717.8425
002056.SZ,20160318,19.99,20.93,19.96,20.67,19.99,0.68,3.4,132532.38,271775.8646
002056.SZ,20160321,20.98,21.66,20.85,21.06,20.67,0.39,1.89,107823.1,227470.222
002056.SZ,20160322,20.9,21.28,20.73,21.07,21.06,0.01,0.05,85031.62,179142.8316
002056.SZ,20160323,21.0,22.37,20.88,21.79,21.07,0.72,3.42,149159.93,324394.9478
002056.SZ,20160324,21.65,23.35,21.27,22.58,21.79,0.79,3.63,181323.35,403213.4588
002056.SZ,20160325,22.4,23.55,22.31,23.16,22.58,0.58,2.57,185302.2,425065.4352
002056.SZ,20160328,23.4,25.48,23.16,24.64,23.16,1.48,6.39,352730.58,861910.7209
002056.SZ,20160329,24.15,24.43,22.21,22.7,24.64,-1.94,-7.87,229762.43,533250.5075
002056.SZ,20160330,23.21,23.78,22.32,23.42,22.7,0.72,3.17,302334.28,694130.8463
002056.SZ,20160331,23.25,24.18,23.22,23.81,23.42,0.39,1.67,227356.97,542198.8535
002056.SZ,20160401,23.6,24.68,23.45,24.68,23.81,0.87,3.65,185519.42,448941.9396
002056.SZ,20160405,25.0,25.17,24.37,24.72,24.68,0.04,0.16,199853.6,495811.849
002056.SZ,20160406,24.56,25.12,24.18,24.95,24.72,0.23,0.93,170289.76,420572.0909
002056.SZ,20160407,24.96,25.05,24.03,24.03,24.95,-0.92,-3.69,129216.43,316623.4141
002056.SZ,20160408,23.79,24.56,23.5,24.07,24.03,0.04,0.17,110318.49,265886.2172
002056.SZ,20160411,24.35,25.42,24.32,25.01,24.07,0.94,3.91,158146.13,395437.6256
002056.SZ,20160412,24.86,24.99,23.99,24.3,25.01,-0.71,-2.84,111027.43,270442.0998
002056.SZ,20160413,24.45,26.18,24.4,25.02,24.3,0.72,2.96,210672.49,534622.6397
002056.SZ,20160414,25.21,25.58,24.9,25.27,25.02,0.25,1.0,113736.98,287070.6907
002056.SZ,20160415,25.8,26.16,25.3,25.49,25.27,0.22,0.87,139053.44,358197.2995
002056.SZ,20160418,25.15,25.28,24.82,24.95,25.49,-0.54,-2.12,97895.28,245078.4908
002056.SZ,20160419,25.2,26.33,25.17,26.3,24.95,1.35,5.41,179987.57,464264.1456
002056.SZ,20160420,26.3,27.7,25.21,26.7,26.3,0.4,1.52,284486.62,755908.7647
002056.SZ,20160421,26.11,29.3,25.92,27.74,26.7,1.04,3.9,307667.82,854914.3206
002056.SZ,20160422,26.71,27.24,26.01,26.73,27.74,-1.01,-3.64,142573.26,380170.752
002056.SZ,20160425,26.48,27.55,26.2,26.76,26.73,0.03,0.11,109558.07,294873.3271
002056.SZ,20160426,26.55,26.88,26.19,26.88,26.76,0.12,0.45,87890.76,232850.9774
002056.SZ,20160427,26.9,28.08,26.78,27.45,26.88,0.57,2.12,152896.12,421869.862
002056.SZ,20160428,27.78,27.78,26.08,27.3,27.45,-0.15,-0.55,136405.5,368528.501
002056.SZ,20160429,27.49,28.28,27.21,27.71,27.3,0.41,1.5,132541.71,369431.2822
002056.SZ,20160503,27.94,28.96,27.5,28.84,27.71,1.13,4.08,179327.72,506723.6572
002056.SZ,20160504,28.6,29.07,28.1,28.51,28.84,-0.33,-1.14,162872.47,465541.2105
002056.SZ,20160505,28.5,28.76,27.8,28.7,28.51,0.19,0.67,174471.5,492287.8086
002056.SZ,20160506,14.2,14.58,13.1,13.16,14.25,-1.09,-7.65,555653.18,777763.6121
002056.SZ,20160509,12.78,12.79,11.84,11.84,13.16,-1.32,-10.03,359629.57,440557.2759
002056.SZ,20160510,11.76,12.07,11.72,11.75,11.84,-0.09,-0.76,223101.21,265464.6749
002056.SZ,20160511,11.93,12.22,11.73,11.77,11.75,0.02,0.17,244132.9,292677.3691
002056.SZ,20160512,11.5,12.43,11.25,12.41,11.77,0.64,5.44,372668.21,449373.1254
002056.SZ,20160513,12.24,12.96,12.17,12.63,12.41,0.22,1.77,349728.64,443293.3796
002056.SZ,20160516,12.5,13.79,12.37,13.75,12.63,1.12,8.87,387773.34,509438.8631
002056.SZ,20160517,13.76,14.48,13.16,13.28,13.75,-0.47,-3.42,668376.34,929034.9265
002056.SZ,20160518,12.99,13.58,12.53,13.38,13.28,0.1,0.75,473014.18,618283.3628
002056.SZ,20160519,13.13,14.4,13.06,14.05,13.38,0.67,5.01,611957.1,848434.7903
002056.SZ,20160520,13.78,14.67,13.7,13.97,14.05,-0.08,-0.57,525649.58,743823.9446
002056.SZ,20160523,14.01,14.26,13.71,14.09,13.97,0.12,0.86,376898.28,526354.433
002056.SZ,20160524,14.18,14.86,14.05,14.59,14.09,0.5,3.55,607007.02,880687.5128
002056.SZ,20160525,14.62,14.76,13.85,14.03,14.59,-0.56,-3.84,453554.78,647561.319
002056.SZ,20160526,13.81,15.15,13.61,14.94,14.03,0.91,6.49,684691.84,985396.2182
002056.SZ,20160527,14.72,15.19,14.45,14.49,14.94,-0.45,-3.01,599309.59,886182.8392
002056.SZ,20160530,14.25,14.59,13.97,14.17,14.49,-0.32,-2.21,336597.29,481401.7638
002056.SZ,20160531,14.17,15.29,14.17,15.04,14.17,0.87,6.14,592490.9,869709.4413
002056.SZ,20160601,14.9,15.7,14.8,15.19,15.04,0.15,1.0,731968.05,1117695.1516
002056.SZ,20160602,15.0,15.26,14.91,15.14,15.19,-0.05,-0.33,420160.98,632078.5857
002056.SZ,20160603,15.14,15.58,15.0,15.0,15.14,-0.14,-0.92,397566.45,604338.6665
002056.SZ,20160606,15.12,15.34,14.78,15.25,15.0,0.25,1.67,327072.93,491476.4679
002056.SZ,20160607,15.2,15.89,15.17,15.43,15.25,0.18,1.18,573058.25,892178.5764
002056.SZ,20160608,15.24,15.37,14.8,15.08,15.43,-0.35,-2.27,370182.26,556549.0911
002056.SZ,20160613,14.8,15.15,13.75,13.9,15.08,-1.18,-7.82,312294.44,459870.7628
002056.SZ,20160614,13.84,14.29,13.8,14.03,13.9,0.13,0.94,224288.64,315074.5907
002056.SZ,20160615,13.81,15.26,13.81,15.16,14.03,1.13,8.05,420784.54,624175.0563
002056.SZ,20160616,15.88,16.68,15.56,16.68,15.16,1.52,10.03,505629.82,824463.4637
002056.SZ,20160617,17.01,17.15,16.18,16.4,16.68,-0.28,-1.68,759621.11,1263624.1362
002056.SZ,20160620,16.37,17.96,16.25,17.53,16.4,1.13,6.89,701164.75,1197366.9731
002056.SZ,20160621,17.48,17.95,16.97,17.24,17.53,-0.29,-1.65,600179.15,1046706.6259
002056.SZ,20160622,17.19,17.38,16.55,17.25,17.24,0.01,0.06,384090.4,651289.2981
002056.SZ,20160623,17.15,17.15,16.62,16.7,17.25,-0.55,-3.19,320761.01,539060.6453
002056.SZ,20160624,16.7,17.12,15.4,16.41,16.7,-0.29,-1.74,398953.33,663234.197
002056.SZ,20160627,16.41,17.5,16.39,17.5,16.41,1.09,6.64,419868.67,719543.6628
002056.SZ,20160628,17.55,18.1,17.31,17.69,17.5,0.19,1.09,460182.25,812932.3596
002056.SZ,20160629,17.85,17.98,17.4,17.61,17.69,-0.08,-0.45,366728.27,648751.4678
002056.SZ,20160630,17.48,17.57,16.89,17.0,17.61,-0.61,-3.46,352983.11,603691.5927
002056.SZ,20160701,16.98,17.28,16.71,16.86,17.0,-0.14,-0.82,220758.16,374342.1083
002056.SZ,20160704,16.7,17.3,16.56,17.13,16.86,0.27,1.6,262618.19,448599.0798
002056.SZ,20160705,17.13,17.3,16.8,17.15,17.13,0.02,0.12,300457.7,512594.8168
002056.SZ,20160706,17.03,17.07,16.79,16.92,17.15,-0.23,-1.34,204154.2,345629.0973
002056.SZ,20160707,16.92,17.9,16.85,17.61,16.92,0.69,4.08,525282.5,920738.5131
002056.SZ,20160708,17.57,17.7,17.3,17.32,17.61,-0.29,-1.65,281354.5,490659.0179
002056.SZ,20160711,17.27,17.79,17.01,17.11,17.32,-0.21,-1.21,299492.91,522413.7504
002056.SZ,20160712,17.08,17.37,16.73,17.19,17.11,0.08,0.47,264729.39,450462.4702
002056.SZ,20160713,17.22,17.4,16.9,17.08,17.19,-0.11,-0.64,234521.18,399407.3394
002056.SZ,20160714,17.08,17.08,16.8,16.88,17.08,-0.2,-1.17,173865.23,293596.8773
002056.SZ,20160715,16.8,17.07,16.71,16.85,16.88,-0.03,-0.18,150345.89,254146.2886
002056.SZ,20160718,16.85,16.95,16.51,16.6,16.85,-0.25,-1.48,154737.89,258481.5367
002056.SZ,20160719,16.6,16.6,16.15,16.45,16.6,-0.15,-0.9,197210.92,321649.2318
002056.SZ,20160720,16.46,16.85,16.46,16.7,16.45,0.25,1.52,157988.83,264213.1606
002056.SZ,20160721,16.58,16.76,16.46,16.53,16.7,-0.17,-1.02,126188.98,209124.4041
