ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002194.SZ,20150608,24.0,25.5,23.3,23.4,24.55,-1.15,-4.68,199534.16,481782.8603
002194.SZ,20150609,23.1,23.1,21.51,22.72,23.4,-0.68,-2.91,147910.7,333683.6684
002194.SZ,20150610,22.41,24.65,22.28,24.62,22.72,1.9,8.36,194235.08,461562.1481
002194.SZ,20150611,24.32,27.0,24.09,26.83,24.62,2.21,8.98,223075.26,572687.3799
002194.SZ,20150612,26.22,27.99,25.72,26.7,26.83,-0.13,-0.48,167164.04,446188.3755
002194.SZ,20150615,26.0,27.7,25.8,26.31,26.7,-0.39,-1.46,136620.26,369170.4087
002194.SZ,20150616,27.05,28.87,26.55,27.65,26.31,1.34,5.09,251500.18,695187.3713
002194.SZ,20150617,28.15,28.15,25.48,26.98,27.65,-0.67,-2.42,163068.54,434647.2992
002194.SZ,20150724,24.28,26.87,24.28,24.28,26.98,-2.7,-10.01,786025.49,1933633.5165
002194.SZ,20150727,22.01,22.45,21.85,21.85,24.28,-2.43,-10.01,276180.66,606944.0325
002194.SZ,20150728,19.67,20.9,19.67,19.67,21.85,-2.18,-9.98,345582.17,685303.9657
002194.SZ,20150729,19.7,20.5,17.71,19.97,19.67,0.3,1.53,276626.66,520616.7193
002194.SZ,20150730,19.1,19.49,17.97,17.97,19.97,-2.0,-10.02,231071.92,434778.6235
002194.SZ,20150731,17.61,17.8,16.38,16.94,17.97,-1.03,-5.73,210044.89,357400.7661
002194.SZ,20150803,16.21,16.45,15.56,15.94,16.94,-1.0,-5.9,188862.14,297669.1316
002194.SZ,20150804,16.03,17.35,15.9,17.27,15.94,1.33,8.34,177015.79,293345.704
002194.SZ,20150805,17.0,17.33,16.29,16.35,17.27,-0.92,-5.33,147789.18,248546.3266
002194.SZ,20150806,15.58,16.1,15.21,15.55,16.35,-0.8,-4.89,123836.51,194886.2512
002194.SZ,20150807,15.91,17.11,15.85,17.11,15.55,1.56,10.03,185730.46,307442.554
002194.SZ,20150810,17.44,18.56,17.36,18.03,17.11,0.92,5.38,233027.97,419816.2628
002194.SZ,20150811,18.0,18.36,17.56,18.0,18.03,-0.03,-0.17,214236.19,384760.7104
002194.SZ,20150812,17.65,17.98,17.31,17.41,18.0,-0.59,-3.28,111433.01,197130.7889
002194.SZ,20150813,17.28,17.75,17.13,17.73,17.41,0.32,1.84,100412.25,175968.5461
002194.SZ,20150814,17.77,18.27,17.77,17.95,17.73,0.22,1.24,131288.5,236357.3372
002194.SZ,20150817,17.61,18.23,17.41,18.2,17.95,0.25,1.39,118909.85,210895.7002
002194.SZ,20150818,18.15,18.15,16.38,16.38,18.2,-1.82,-10.0,130885.66,226040.1862
002194.SZ,20150819,15.7,16.77,14.75,16.3,16.38,-0.08,-0.49,121286.82,190360.0021
002194.SZ,20150820,16.21,16.38,15.31,15.35,16.3,-0.95,-5.83,86051.49,136228.8734
002194.SZ,20150821,14.88,15.35,13.86,13.9,15.35,-1.45,-9.45,119970.42,174162.9632
002194.SZ,20150824,13.0,13.27,12.51,12.51,13.9,-1.39,-10.0,66716.29,84237.4399
002194.SZ,20150825,11.27,11.51,11.26,11.26,12.51,-1.25,-9.99,122276.13,138060.8269
002194.SZ,20150826,11.46,11.7,10.66,10.87,11.26,-0.39,-3.46,135551.25,151695.8292
002194.SZ,20150827,11.2,11.5,10.41,11.23,10.87,0.36,3.31,94255.71,104325.6916
002194.SZ,20150828,11.39,12.17,11.22,12.12,11.23,0.89,7.93,138793.0,161726.6798
002194.SZ,20150831,12.0,12.0,11.52,11.64,12.12,-0.48,-3.96,97952.55,114947.3605
002194.SZ,20150901,11.6,11.6,10.48,10.48,11.64,-1.16,-9.97,78370.85,85380.5415
002194.SZ,20150902,9.84,10.9,9.58,10.75,10.48,0.27,2.58,95242.87,98343.4553
002194.SZ,20150907,10.9,11.68,10.9,11.45,10.75,0.7,6.51,119549.9,136398.2781
002194.SZ,20150908,11.38,12.2,11.15,12.0,11.45,0.55,4.8,93665.81,108646.0465
002194.SZ,20150909,11.9,12.59,11.9,12.29,12.0,0.29,2.42,146648.83,179973.0301
002194.SZ,20150910,12.01,12.18,11.68,11.73,12.29,-0.56,-4.56,75348.41,90083.5049
002194.SZ,20150911,11.65,12.16,11.65,12.16,11.73,0.43,3.67,67951.75,81480.1132
002194.SZ,20150914,12.23,12.29,10.94,10.94,12.16,-1.22,-10.03,70792.38,81150.7041
002194.SZ,20150915,10.43,10.6,9.85,9.85,10.94,-1.09,-9.96,73550.1,74207.2373
002194.SZ,20150916,9.91,10.84,9.76,10.81,9.85,0.96,9.75,74214.82,76159.2447
002194.SZ,20150917,10.69,11.27,10.33,10.36,10.81,-0.45,-4.16,94483.76,102029.3725
002194.SZ,20150918,10.51,10.88,10.2,10.77,10.36,0.41,3.96,62921.69,66684.4919
002194.SZ,20150921,10.59,11.26,10.3,11.18,10.77,0.41,3.81,77677.61,84581.7218
002194.SZ,20150922,11.18,11.43,10.91,11.0,11.18,-0.18,-1.61,112197.34,125465.9046
002194.SZ,20150923,10.86,11.13,10.76,10.87,11.0,-0.13,-1.18,74355.71,81205.4189
002194.SZ,20150924,11.0,11.96,11.0,11.96,10.87,1.09,10.03,88163.66,103579.3211
002194.SZ,20150925,12.3,12.45,11.25,11.39,11.96,-0.57,-4.77,206470.6,246359.2764
002194.SZ,20150928,11.23,11.69,10.85,11.64,11.39,0.25,2.19,93829.93,105903.2858
002194.SZ,20150929,11.18,11.38,11.01,11.15,11.64,-0.49,-4.21,66411.09,74373.2135
002194.SZ,20150930,11.17,11.32,11.02,11.16,11.15,0.01,0.09,45952.94,51358.4088
002194.SZ,20151008,11.59,11.96,11.41,11.85,11.16,0.69,6.18,103661.7,121334.4386
002194.SZ,20151009,11.95,12.77,11.9,12.53,11.85,0.68,5.74,174039.42,214920.8823
002194.SZ,20151012,12.55,13.25,12.42,13.15,12.53,0.62,4.95,161283.29,208228.8414
002194.SZ,20151013,12.92,13.16,12.67,13.09,13.15,-0.06,-0.46,146564.42,189249.8986
002194.SZ,20151014,12.92,13.1,12.75,12.75,13.09,-0.34,-2.6,87145.56,112333.7578
002194.SZ,20151015,12.72,13.95,12.61,13.78,12.75,1.03,8.08,164400.69,221760.1214
002194.SZ,20151016,13.82,13.82,13.31,13.68,13.78,-0.1,-0.73,152373.56,206624.8028
002194.SZ,20151019,13.67,13.67,13.27,13.43,13.68,-0.25,-1.83,116781.85,157734.9222
002194.SZ,20151020,13.45,13.92,13.33,13.82,13.43,0.39,2.9,102707.64,140708.2688
002194.SZ,20151021,13.83,13.97,12.44,12.44,13.82,-1.38,-9.99,144506.77,190536.0056
002194.SZ,20151022,12.37,12.99,12.22,12.89,12.44,0.45,3.62,89960.6,113984.338
002194.SZ,20151023,12.9,13.46,12.9,13.38,12.89,0.49,3.8,92647.28,122198.0073
002194.SZ,20151026,13.75,13.78,13.28,13.46,13.38,0.08,0.6,97547.71,131642.8487
002194.SZ,20151027,13.3,13.6,12.6,13.5,13.46,0.04,0.3,92811.85,121901.0101
002194.SZ,20151028,13.48,13.81,13.0,13.06,13.5,-0.44,-3.26,96547.28,130207.5208
002194.SZ,20151029,13.14,13.71,13.12,13.53,13.06,0.47,3.6,97380.16,130898.0002
002194.SZ,20151030,13.41,14.77,13.37,14.19,13.53,0.66,4.88,187366.15,264143.1424
002194.SZ,20151102,13.85,14.65,13.5,14.31,14.19,0.12,0.85,165709.21,233838.52
002194.SZ,20151103,14.01,14.27,13.6,13.79,14.31,-0.52,-3.63,107204.49,149424.7138
002194.SZ,20151104,13.81,15.17,13.81,15.05,13.79,1.26,9.14,185613.58,271430.8879
002194.SZ,20151105,14.88,15.02,14.41,14.72,15.05,-0.33,-2.19,184771.04,272854.5243
002194.SZ,20151106,14.78,15.27,14.64,14.98,14.72,0.26,1.77,146753.38,219889.37
002194.SZ,20151109,14.7,15.08,14.37,14.87,14.98,-0.11,-0.73,153897.77,226440.4211
002194.SZ,20151110,14.62,14.97,14.53,14.77,14.87,-0.1,-0.67,102827.27,151830.2011
002194.SZ,20151111,14.72,16.25,14.72,15.79,14.77,1.02,6.91,250181.04,391888.9907
002194.SZ,20151112,15.5,15.6,15.16,15.36,15.79,-0.43,-2.72,144990.57,223205.3731
002194.SZ,20151113,15.16,15.68,15.03,15.43,15.36,0.07,0.46,146892.27,226534.3562
002194.SZ,20151116,15.0,15.66,14.89,15.65,15.43,0.22,1.43,89314.95,136791.0101
002194.SZ,20151117,15.93,16.19,15.61,15.75,15.65,0.1,0.64,154262.92,245046.7381
002194.SZ,20151118,15.65,15.8,15.01,15.08,15.75,-0.67,-4.25,82332.42,126434.1854
002194.SZ,20151119,15.08,15.52,15.03,15.5,15.08,0.42,2.79,56596.33,86601.3872
002194.SZ,20151120,15.58,15.92,15.21,15.7,15.5,0.2,1.29,104208.22,161941.1225
002194.SZ,20151123,15.65,15.79,15.22,15.32,15.7,-0.38,-2.42,72997.01,113198.8588
002194.SZ,20151124,15.33,15.58,15.0,15.57,15.32,0.25,1.63,64761.26,98886.5105
002194.SZ,20151125,15.55,16.61,15.38,16.34,15.57,0.77,4.95,155024.62,247976.7309
002194.SZ,20151126,16.47,16.78,15.99,16.4,16.34,0.06,0.37,204372.0,333796.3837
002194.SZ,20151127,16.2,17.1,15.85,16.13,16.4,-0.27,-1.65,190893.94,314273.3082
002194.SZ,20151130,16.3,16.56,14.68,15.81,16.13,-0.32,-1.98,126666.93,198689.1592
002194.SZ,20151201,15.75,16.95,15.48,16.9,15.81,1.09,6.89,156888.74,258301.3268
002194.SZ,20151202,16.6,16.85,15.63,16.25,16.9,-0.65,-3.85,120048.84,195032.8358
002194.SZ,20151203,16.25,16.85,16.11,16.79,16.25,0.54,3.32,111744.31,184634.4008
002194.SZ,20151204,16.85,17.45,16.66,17.09,16.79,0.3,1.79,177168.84,303726.3021
002194.SZ,20151207,17.0,17.45,16.29,17.35,17.09,0.26,1.52,123199.33,210251.9931
002194.SZ,20151208,17.2,17.2,16.66,16.68,17.35,-0.67,-3.86,106313.18,180128.759
002194.SZ,20151209,16.65,16.65,16.07,16.22,16.68,-0.46,-2.76,74590.21,121613.6618
002194.SZ,20151210,16.32,17.27,16.32,16.58,16.22,0.36,2.22,116134.82,195844.3651
002194.SZ,20151211,16.38,16.56,15.81,16.18,16.58,-0.4,-2.41,85114.67,137538.2056
002194.SZ,20151214,15.93,16.23,15.53,16.15,16.18,-0.03,-0.19,77917.13,123251.301
002194.SZ,20151215,16.12,16.64,16.03,16.5,16.15,0.35,2.17,81286.47,133155.1635
002194.SZ,20151216,16.6,16.75,16.37,16.72,16.5,0.22,1.33,94336.38,156175.7048
002194.SZ,20151217,16.74,17.23,16.72,17.14,16.72,0.42,2.51,126087.45,214165.818
002194.SZ,20151218,17.2,17.2,16.61,16.74,17.14,-0.4,-2.33,84269.01,142032.0755
002194.SZ,20151221,16.61,16.74,16.28,16.47,16.74,-0.27,-1.61,96311.12,158700.7482
002194.SZ,20151222,16.56,17.18,16.42,16.99,16.47,0.52,3.16,104139.32,175330.6787
002194.SZ,20151223,16.86,16.99,16.27,16.27,16.99,-0.72,-4.24,87567.45,145187.7738
002194.SZ,20151224,16.27,16.45,15.86,16.38,16.27,0.11,0.68,63338.04,102242.5319
002194.SZ,20151225,16.48,17.48,16.21,16.92,16.38,0.54,3.3,136187.71,229904.7402
002194.SZ,20151228,16.81,17.24,16.66,16.68,16.92,-0.24,-1.42,123573.04,209275.5958
002194.SZ,20151229,16.6,16.75,16.23,16.69,16.68,0.01,0.06,66721.98,109636.4222
002194.SZ,20151230,16.75,17.96,16.6,17.73,16.69,1.04,6.23,215563.93,375542.0056
002194.SZ,20151231,17.53,17.65,17.0,17.0,17.73,-0.73,-4.12,111267.48,192458.7134
002194.SZ,20160104,16.8,16.96,15.3,15.3,17.0,-1.7,-10.0,79578.18,127221.8698
002194.SZ,20160105,14.41,15.29,13.77,14.26,15.3,-1.04,-6.8,95942.25,138370.3702
002194.SZ,20160106,14.44,14.79,14.2,14.69,14.26,0.43,3.02,67265.7,97869.107
002194.SZ,20160107,14.39,14.4,13.22,13.22,14.69,-1.47,-10.01,14277.04,19480.2952
002194.SZ,20160108,13.32,13.69,12.03,13.28,13.22,0.06,0.45,60475.82,79986.6887
002194.SZ,20160111,12.98,13.12,11.95,11.95,13.28,-1.33,-10.02,61928.64,76982.4971
002194.SZ,20160112,11.9,12.19,11.35,11.9,11.95,-0.05,-0.42,46953.27,55795.3762
002194.SZ,20160113,12.05,12.2,11.11,11.17,11.9,-0.73,-6.13,41048.63,48244.169
002194.SZ,20160114,10.88,11.95,10.81,11.78,11.17,0.61,5.46,46534.11,53058.3927
002194.SZ,20160115,11.77,12.36,11.4,11.49,11.78,-0.29,-2.46,75753.82,90491.5471
002194.SZ,20160118,10.88,12.05,10.71,11.86,11.49,0.37,3.22,52124.27,60764.1651
002194.SZ,20160119,11.7,12.48,11.7,12.32,11.86,0.46,3.88,60611.87,73512.5371
002194.SZ,20160120,12.25,12.52,12.0,12.1,12.32,-0.22,-1.79,64241.43,78609.1471
002194.SZ,20160121,11.91,12.35,11.59,11.59,12.1,-0.51,-4.21,48859.08,58737.8169
002194.SZ,20160122,11.77,12.0,11.21,11.65,11.59,0.06,0.52,65444.96,75497.8126
002194.SZ,20160125,11.68,12.05,11.47,11.67,11.65,0.02,0.17,67345.19,79115.4671
002194.SZ,20160126,11.44,11.6,10.5,10.57,11.67,-1.1,-9.43,73101.36,81274.0002
002194.SZ,20160127,10.5,10.7,9.8,10.45,10.57,-0.12,-1.14,50817.92,52213.3015
002194.SZ,20160128,10.18,10.47,9.82,9.95,10.45,-0.5,-4.78,32440.97,32964.6709
002194.SZ,20160129,9.99,10.58,9.95,10.43,9.95,0.48,4.82,41316.26,42632.9456
002194.SZ,20160201,10.61,11.47,10.51,10.94,10.43,0.51,4.89,79269.53,87261.5172
002194.SZ,20160202,10.89,11.39,10.53,11.26,10.94,0.32,2.93,66767.18,74541.5446
002194.SZ,20160203,10.99,11.32,10.8,11.26,11.26,0.0,0.0,45822.31,50549.7888
002194.SZ,20160204,11.29,11.62,11.16,11.43,11.26,0.17,1.51,51754.77,59040.891
002194.SZ,20160205,11.43,11.54,11.06,11.14,11.43,-0.29,-2.54,34929.56,39347.3423
002194.SZ,20160215,10.6,11.09,10.58,11.02,11.14,-0.12,-1.08,29247.8,31814.9864
002194.SZ,20160216,11.12,11.6,11.12,11.59,11.02,0.57,5.17,63831.34,73079.0613
002194.SZ,20160217,11.59,11.98,11.51,11.98,11.59,0.39,3.37,75787.2,89123.3279
002194.SZ,20160218,11.98,12.16,11.8,11.86,11.98,-0.12,-1.0,68542.02,81982.9293
002194.SZ,20160219,11.81,12.3,11.74,12.25,11.86,0.39,3.29,64347.11,77532.8692
002194.SZ,20160222,12.28,12.45,12.15,12.42,12.25,0.17,1.39,78037.58,96009.3604
002194.SZ,20160223,12.41,12.42,11.95,12.19,12.42,-0.23,-1.85,55541.03,67465.7686
002194.SZ,20160224,12.15,12.23,11.78,12.08,12.19,-0.11,-0.9,48272.12,57924.838
002194.SZ,20160225,12.0,12.08,10.87,10.87,12.08,-1.21,-10.02,61108.33,69248.3297
002194.SZ,20160226,11.18,11.18,10.38,10.7,10.87,-0.17,-1.56,44029.29,47541.712
002194.SZ,20160229,10.7,10.74,9.7,9.98,10.7,-0.72,-6.73,48470.87,48596.0141
002194.SZ,20160301,10.1,10.5,9.9,10.5,9.98,0.52,5.21,42691.56,43458.9749
002194.SZ,20160302,10.37,11.08,10.37,11.01,10.5,0.51,4.86,49247.71,53057.3599
002194.SZ,20160303,10.92,11.22,10.8,10.84,11.01,-0.17,-1.54,52734.91,58106.2131
002194.SZ,20160304,10.73,10.89,10.05,10.36,10.84,-0.48,-4.43,51069.98,53813.5068
002194.SZ,20160307,10.42,10.8,10.42,10.6,10.36,0.24,2.32,35432.18,37653.368
002194.SZ,20160308,10.63,10.98,10.11,10.9,10.6,0.3,2.83,52718.34,55624.0892
002194.SZ,20160309,10.78,10.85,10.44,10.6,10.9,-0.3,-2.75,32668.33,34789.4333
002194.SZ,20160310,10.61,10.95,10.5,10.82,10.6,0.22,2.08,58203.83,62667.9621
002194.SZ,20160311,10.69,10.84,10.26,10.74,10.82,-0.08,-0.74,59844.56,63184.1238
002194.SZ,20160314,10.79,11.29,10.78,11.13,10.74,0.39,3.63,60649.79,67454.7782
002194.SZ,20160315,11.18,11.18,10.93,11.12,11.13,-0.01,-0.09,48675.66,53735.7827
002194.SZ,20160316,11.19,12.1,11.19,11.33,11.12,0.21,1.89,134292.65,155192.9556
002194.SZ,20160317,11.32,11.75,11.22,11.7,11.33,0.37,3.27,113982.49,131004.9438
002194.SZ,20160318,11.66,12.11,11.62,11.99,11.7,0.29,2.48,110974.81,132071.7722
002194.SZ,20160321,12.0,12.2,11.92,12.15,11.99,0.16,1.33,111417.08,134273.7614
002194.SZ,20160322,12.0,12.09,11.82,11.89,12.15,-0.26,-2.14,72842.59,87133.5167
002194.SZ,20160323,11.81,12.05,11.8,12.0,11.89,0.11,0.93,59848.61,71484.0263
002194.SZ,20160324,11.9,12.35,11.83,11.92,12.0,-0.08,-0.67,95947.67,116569.8997
002194.SZ,20160325,11.81,12.04,11.71,12.0,11.92,0.08,0.67,58262.27,69430.8285
002194.SZ,20160328,12.02,12.52,12.01,12.18,12.0,0.18,1.5,88528.39,108349.5365
002194.SZ,20160329,12.06,12.2,11.63,11.7,12.18,-0.48,-3.94,65149.8,77393.3843
002194.SZ,20160330,11.8,12.22,11.8,12.19,11.7,0.49,4.19,87428.82,104836.4528
002194.SZ,20160331,12.09,12.43,12.09,12.42,12.19,0.23,1.89,119490.62,146701.4144
002194.SZ,20160401,12.3,12.37,11.93,12.3,12.42,-0.12,-0.97,76951.99,93656.8318
002194.SZ,20160405,12.2,12.69,12.2,12.62,12.3,0.32,2.6,104771.66,130481.3398
002194.SZ,20160406,12.53,12.64,12.36,12.58,12.62,-0.04,-0.32,84131.53,105444.2552
002194.SZ,20160407,12.59,12.91,12.5,12.5,12.58,-0.08,-0.64,113053.02,143521.1709
002194.SZ,20160408,12.31,12.37,12.0,12.26,12.5,-0.24,-1.92,69641.04,84698.1254
002194.SZ,20160411,12.4,12.96,12.3,12.82,12.26,0.56,4.57,117465.45,149094.8007
002194.SZ,20160412,12.68,12.8,12.41,12.6,12.82,-0.22,-1.72,62961.72,79264.8157
002194.SZ,20160413,12.63,12.98,12.63,12.73,12.6,0.13,1.03,85208.46,109583.3742
002194.SZ,20160414,12.76,13.15,12.76,13.06,12.73,0.33,2.59,79362.25,103301.5458
002194.SZ,20160415,13.11,13.38,12.9,13.23,13.06,0.17,1.3,73398.87,96615.7526
002194.SZ,20160418,13.18,13.18,12.73,12.84,13.23,-0.39,-2.95,54356.75,69983.185
002194.SZ,20160419,12.95,13.18,12.76,12.93,12.84,0.09,0.7,37855.95,48932.0001
002194.SZ,20160420,13.0,13.09,11.82,12.13,12.93,-0.8,-6.19,82354.48,101535.9222
002194.SZ,20160421,12.09,12.24,11.71,11.78,12.13,-0.35,-2.89,60135.21,72138.7584
002194.SZ,20160422,11.65,11.93,11.45,11.88,11.78,0.1,0.85,36596.7,42951.1299
002194.SZ,20160425,11.88,12.05,11.76,11.9,11.88,0.02,0.17,41724.91,49739.0942
002194.SZ,20160426,11.84,12.08,11.8,12.06,11.9,0.16,1.34,30282.79,36177.3023
002194.SZ,20160427,12.0,12.18,11.88,11.9,12.06,-0.16,-1.33,31903.89,38399.7042
002194.SZ,20160428,11.87,12.03,11.38,11.7,11.9,-0.2,-1.68,55207.54,64266.5935
002194.SZ,20160429,11.65,11.9,11.51,11.77,11.7,0.07,0.6,29960.03,35159.7781
002194.SZ,20160503,11.75,12.15,11.65,12.15,11.77,0.38,3.23,61373.23,73485.7736
002194.SZ,20160504,12.02,12.24,12.02,12.12,12.14,-0.02,-0.16,47284.57,57425.8874
002194.SZ,20160505,12.15,12.46,12.11,12.45,12.12,0.33,2.72,51008.35,62756.261
002194.SZ,20160506,12.41,12.63,11.65,11.71,12.45,-0.74,-5.94,76531.68,92705.3462
002194.SZ,20160509,11.6,11.61,10.96,11.0,11.71,-0.71,-6.06,49943.77,56006.0633
002194.SZ,20160510,10.99,11.09,10.8,11.01,11.0,0.01,0.09,29433.28,32324.5508
002194.SZ,20160511,11.1,11.1,10.76,10.81,11.01,-0.2,-1.82,30574.2,33492.357
002194.SZ,20160512,10.62,10.85,10.5,10.74,10.81,-0.07,-0.65,23313.9,24882.5319
002194.SZ,20160513,10.74,10.9,10.56,10.65,10.74,-0.09,-0.84,20147.95,21629.6056
002194.SZ,20160516,10.62,11.0,10.49,10.93,10.65,0.28,2.63,34007.3,36565.0728
002194.SZ,20160517,10.86,11.05,10.75,10.86,10.93,-0.07,-0.64,29484.19,32113.0643
002194.SZ,20160518,10.77,10.88,10.46,10.64,10.86,-0.22,-2.03,34795.19,36953.3241
002194.SZ,20160519,10.6,10.88,10.4,10.52,10.64,-0.12,-1.13,43578.93,46572.4044
002194.SZ,20160520,10.34,10.69,10.29,10.68,10.52,0.16,1.52,29107.01,30638.4135
002194.SZ,20160523,10.69,10.86,10.69,10.8,10.68,0.12,1.12,33928.11,36607.3458
002194.SZ,20160524,10.8,10.8,10.43,10.5,10.8,-0.3,-2.78,40572.71,42839.222
002194.SZ,20160525,10.62,10.7,10.45,10.52,10.5,0.02,0.19,33845.11,35792.5
002194.SZ,20160526,10.52,10.61,10.18,10.51,10.52,-0.01,-0.1,36217.31,37452.2332
002194.SZ,20160527,10.49,10.56,10.4,10.47,10.51,-0.04,-0.38,26244.05,27539.3568
002194.SZ,20160530,10.47,10.6,10.23,10.45,10.47,-0.02,-0.19,25200.25,26361.5558
002194.SZ,20160531,10.57,11.07,10.44,11.01,10.45,0.56,5.36,59780.52,64849.3141
002194.SZ,20160601,11.01,11.24,11.01,11.13,11.01,0.12,1.09,52514.66,58489.1587
002194.SZ,20160602,11.05,11.26,11.02,11.17,11.13,0.04,0.36,44643.57,49712.802
002194.SZ,20160603,11.2,11.41,11.15,11.29,11.17,0.12,1.07,54472.31,61361.0415
002194.SZ,20160606,11.37,11.37,11.1,11.33,11.29,0.04,0.35,42232.25,47356.1667
002194.SZ,20160607,11.26,11.28,11.13,11.21,11.33,-0.12,-1.06,33122.71,37076.0461
002194.SZ,20160608,11.21,11.21,11.02,11.13,11.21,-0.08,-0.71,39818.36,44299.4035
002194.SZ,20160613,11.04,11.35,10.63,10.63,11.13,-0.5,-4.49,61633.04,68275.1094
002194.SZ,20160614,10.65,10.69,10.46,10.6,10.63,-0.03,-0.28,31428.29,33272.3657
002194.SZ,20160615,10.5,11.09,10.41,10.98,10.6,0.38,3.58,36302.06,39530.9181
002194.SZ,20160616,10.92,11.35,10.91,11.11,10.98,0.13,1.18,58249.82,65027.0469
002194.SZ,20160617,11.13,11.35,11.13,11.23,11.11,0.12,1.08,43804.99,49275.2855
002194.SZ,20160620,11.16,11.26,11.02,11.2,11.23,-0.03,-0.27,39267.1,43707.2289
002194.SZ,20160621,11.29,11.33,10.9,10.96,11.2,-0.24,-2.14,42719.07,47679.917
002194.SZ,20160622,10.93,11.55,10.84,11.55,10.96,0.59,5.38,79227.23,89469.1549
002194.SZ,20160623,11.61,12.28,11.41,12.06,11.55,0.51,4.42,144864.81,172180.8357
002194.SZ,20160624,11.85,12.24,11.33,11.9,12.06,-0.16,-1.33,139007.01,165049.4189
002194.SZ,20160627,11.83,12.43,11.8,12.2,11.9,0.3,2.52,92538.88,112774.8372
002194.SZ,20160628,12.02,12.79,12.02,12.73,12.2,0.53,4.34,131785.86,164112.857
002194.SZ,20160629,12.66,12.94,12.42,12.8,12.73,0.07,0.55,120648.52,152559.6409
002194.SZ,20160630,12.67,12.87,12.51,12.78,12.8,-0.02,-0.16,72370.57,91960.8869
002194.SZ,20160701,12.7,12.8,12.51,12.77,12.78,-0.01,-0.08,66520.97,84337.1649
002194.SZ,20160704,12.68,13.27,12.55,13.07,12.77,0.3,2.35,99954.85,128920.165
002194.SZ,20160705,13.02,13.09,12.79,12.8,13.07,-0.27,-2.07,53274.73,68730.1465
002194.SZ,20160706,12.78,13.09,12.61,12.76,12.8,-0.04,-0.31,68494.66,87946.1508
002194.SZ,20160707,12.66,13.24,12.45,13.22,12.76,0.46,3.61,121737.34,156518.2328
002194.SZ,20160708,13.09,13.34,13.0,13.16,13.22,-0.06,-0.45,73712.32,96988.1611
002194.SZ,20160711,13.1,13.64,13.05,13.2,13.16,0.04,0.3,99508.01,133403.1635
002194.SZ,20160712,13.21,13.98,13.08,13.86,13.2,0.66,5.0,134554.58,182071.9232
002194.SZ,20160713,13.83,14.52,13.76,14.35,13.86,0.49,3.54,117055.38,166539.3297
002194.SZ,20160714,14.3,14.34,13.98,14.23,14.35,-0.12,-0.84,56186.44,79343.2951
002194.SZ,20160715,14.3,14.68,13.83,14.63,14.23,0.4,2.81,133065.52,190601.9521
002194.SZ,20160718,14.44,15.0,14.2,14.75,14.63,0.12,0.82,112107.49,163913.6025
002194.SZ,20160719,14.6,14.78,14.03,14.55,14.75,-0.2,-1.36,105605.97,152650.9008
002194.SZ,20160720,14.46,14.79,14.2,14.38,14.55,-0.17,-1.17,49933.31,72285.8469
002194.SZ,20160721,14.36,14.55,14.23,14.44,14.38,0.06,0.42,38638.26,55739.6755
002194.SZ,20160722,14.35,14.48,14.17,14.41,14.44,-0.03,-0.21,44306.98,63534.5607
002194.SZ,20160725,14.31,14.41,13.9,14.13,14.41,-0.28,-1.94,51769.3,73097.8056
002194.SZ,20160726,14.09,14.97,14.07,14.96,14.13,0.83,5.87,91972.08,134881.1799
002194.SZ,20160727,14.96,15.29,14.18,14.83,14.96,-0.13,-0.87,155689.41,229411.7126
002194.SZ,20160728,14.77,14.95,14.27,14.75,14.83,-0.08,-0.54,95023.04,139143.4923
002194.SZ,20160729,14.61,15.26,14.61,15.18,14.75,0.43,2.92,77417.65,116370.9143
002194.SZ,20160801,14.94,15.14,14.18,14.8,15.18,-0.38,-2.5,50515.75,74448.858
002194.SZ,20160802,14.79,14.88,14.26,14.8,14.8,0.0,0.0,50981.42,74175.5473
002194.SZ,20160803,14.68,14.82,14.48,14.71,14.8,-0.09,-0.61,26707.7,39235.7667
002194.SZ,20160804,14.79,15.46,14.62,15.37,14.71,0.66,4.49,90166.19,136918.0084
002194.SZ,20160805,15.25,15.57,15.0,15.2,15.37,-0.17,-1.11,46432.59,71004.9043
002194.SZ,20160808,15.23,16.38,15.04,16.25,15.2,1.05,6.91,115749.28,182768.064
002194.SZ,20160809,16.41,16.67,15.94,16.65,16.25,0.4,2.46,129608.05,211190.5111
002194.SZ,20160810,16.6,16.79,16.32,16.64,16.65,-0.01,-0.06,89337.95,147537.5473
002194.SZ,20160811,16.6,16.9,15.94,16.51,16.64,-0.13,-0.78,102242.97,168509.4917
002194.SZ,20160812,16.35,17.24,16.19,17.1,16.51,0.59,3.57,130363.7,219067.0805
002194.SZ,20160815,17.05,17.46,16.5,17.04,17.1,-0.06,-0.35,147429.21,249011.0444
002194.SZ,20160816,16.76,17.04,16.5,16.84,17.04,-0.2,-1.17,97646.96,163342.3245
002194.SZ,20160817,16.72,16.83,16.45,16.64,16.84,-0.2,-1.19,66448.33,110444.1914
002194.SZ,20160818,16.65,16.65,15.86,16.11,16.64,-0.53,-3.19,97184.92,156700.2729
002194.SZ,20160819,16.0,17.06,15.97,16.94,16.11,0.83,5.15,108340.33,180660.0174
002194.SZ,20160822,16.93,17.28,16.41,16.75,16.94,-0.19,-1.12,79864.92,134308.9825
002194.SZ,20160823,16.65,17.18,16.49,16.75,16.75,0.0,0.0,94432.35,159493.6127
