ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600642.SH,20150713,8.82,9.26,8.55,9.26,8.42,0.84,9.98,1497763.34,1353360.556
600642.SH,20150714,9.17,9.64,8.84,8.96,9.26,-0.3,-3.24,1607503.17,1480103.159
600642.SH,20150715,8.68,8.93,8.06,8.06,8.96,-0.9,-10.04,1029425.15,861076.431
600642.SH,20150716,8.06,8.57,7.71,8.32,8.06,0.26,3.23,778118.99,642735.575
600642.SH,20150717,8.37,8.93,8.37,8.85,8.32,0.53,6.37,805207.34,702599.56
600642.SH,20150720,8.88,9.23,8.71,9.12,8.85,0.27,3.05,915928.27,826346.608
600642.SH,20150721,8.8,9.08,8.67,8.9,8.92,-0.02,-0.22,713444.3,633590.533
600642.SH,20150722,8.81,9.0,8.5,8.87,8.9,-0.03,-0.34,902377.21,792962.213
600642.SH,20150723,8.89,9.19,8.83,9.15,8.87,0.28,3.16,1056710.66,956235.691
600642.SH,20150724,9.15,9.45,8.85,8.96,9.15,-0.19,-2.08,1216412.85,1120342.542
600642.SH,20150727,8.75,8.98,8.06,8.06,8.96,-0.9,-10.04,999143.31,857058.172
600642.SH,20150728,7.7,8.33,7.46,8.25,8.06,0.19,2.36,988229.24,784266.172
600642.SH,20150729,8.25,8.82,8.08,8.73,8.25,0.48,5.82,760382.45,631465.232
600642.SH,20150730,8.6,8.83,8.26,8.34,8.73,-0.39,-4.47,629618.26,543327.212
600642.SH,20150731,8.2,8.37,8.11,8.34,8.34,0.0,0.0,506983.0,416726.22
600642.SH,20150803,8.23,8.68,8.16,8.65,8.34,0.31,3.72,645851.96,538206.998
600642.SH,20150804,8.6,8.94,8.44,8.91,8.65,0.26,3.01,681408.23,596335.115
600642.SH,20150805,8.8,8.96,8.65,8.68,8.91,-0.23,-2.58,506578.0,446336.248
600642.SH,20150806,8.52,8.76,8.45,8.55,8.68,-0.13,-1.5,276559.87,238285.641
600642.SH,20150807,8.63,8.78,8.62,8.73,8.55,0.18,2.11,365453.99,318268.378
600642.SH,20150810,8.87,9.25,8.78,9.21,8.73,0.48,5.5,889325.83,809226.992
600642.SH,20150811,9.19,9.26,9.0,9.11,9.21,-0.1,-1.09,735382.75,673068.981
600642.SH,20150812,9.0,9.34,8.95,9.09,9.11,-0.02,-0.22,620975.86,568200.891
600642.SH,20150813,9.03,9.68,9.01,9.58,9.09,0.49,5.39,1142073.52,1077778.388
600642.SH,20150814,9.67,10.06,9.45,9.5,9.58,-0.08,-0.84,1199872.47,1173356.764
600642.SH,20150817,9.5,9.93,9.4,9.85,9.5,0.35,3.68,880818.14,855154.397
600642.SH,20150818,9.86,9.89,8.87,8.88,9.85,-0.97,-9.85,927595.79,866501.223
600642.SH,20150819,8.63,9.36,8.28,9.18,8.88,0.3,3.38,720586.4,636166.277
600642.SH,20150820,9.15,10.1,8.92,9.87,9.18,0.69,7.52,2619809.96,2595047.773
600642.SH,20150821,9.36,9.58,8.88,8.88,9.87,-0.99,-10.03,1597919.32,1459981.62
600642.SH,20150824,8.28,8.34,7.99,7.99,8.88,-0.89,-10.02,923273.6,740918.217
600642.SH,20150825,7.28,7.55,7.19,7.19,7.99,-0.8,-10.01,946686.68,687772.234
600642.SH,20150826,7.3,7.63,6.64,6.84,7.19,-0.35,-4.87,871498.3,624440.906
600642.SH,20150827,7.09,7.25,6.75,7.25,6.84,0.41,5.99,615280.95,434541.056
600642.SH,20150828,7.4,7.9,7.35,7.72,7.25,0.47,6.48,892748.3,676081.702
600642.SH,20150831,7.78,7.99,7.61,7.72,7.72,0.0,0.0,903506.09,706838.785
600642.SH,20150901,7.72,8.01,7.01,7.95,7.72,0.23,2.98,1058475.72,805366.98
600642.SH,20150902,7.48,8.34,7.33,8.03,7.95,0.08,1.01,1106402.86,882620.605
600642.SH,20150907,8.09,8.4,7.68,7.71,8.03,-0.32,-3.99,820002.58,653585.54
600642.SH,20150908,7.68,8.07,7.41,7.99,7.71,0.28,3.63,494635.48,384974.205
600642.SH,20150909,8.03,8.23,7.94,8.13,7.99,0.14,1.75,642111.04,520096.202
600642.SH,20150910,7.98,8.18,7.87,7.89,8.13,-0.24,-2.95,393310.07,315118.493
600642.SH,20150911,7.88,8.08,7.81,8.0,7.89,0.11,1.39,330222.6,262835.988
600642.SH,20150914,8.13,8.15,7.25,7.44,8.0,-0.56,-7.0,550747.03,426075.167
600642.SH,20150915,7.35,7.56,7.02,7.29,7.44,-0.15,-2.02,411599.92,300934.295
600642.SH,20150916,7.25,7.93,7.22,7.83,7.29,0.54,7.41,451101.8,340771.94
600642.SH,20150917,7.72,7.9,7.48,7.5,7.83,-0.33,-4.21,437802.89,337960.787
600642.SH,20150918,7.63,7.67,7.39,7.49,7.5,-0.01,-0.13,258629.32,194328.065
600642.SH,20150921,7.43,7.69,7.36,7.65,7.49,0.16,2.14,253549.0,192060.678
600642.SH,20150922,7.67,7.76,7.62,7.67,7.65,0.02,0.26,281585.58,216460.429
600642.SH,20150923,7.59,7.74,7.5,7.51,7.67,-0.16,-2.09,242327.9,184050.977
600642.SH,20150924,7.55,7.62,7.48,7.57,7.51,0.06,0.8,177525.92,133985.844
600642.SH,20150925,7.54,7.64,7.3,7.38,7.57,-0.19,-2.51,192553.73,143793.108
600642.SH,20150928,7.4,7.47,7.28,7.38,7.38,0.0,0.0,114391.29,84175.349
600642.SH,20150929,7.28,7.35,7.14,7.19,7.38,-0.19,-2.57,140919.64,101997.588
600642.SH,20150930,7.2,7.26,7.17,7.18,7.19,-0.01,-0.14,94125.39,67893.164
600642.SH,20151008,7.42,7.55,7.35,7.45,7.18,0.27,3.76,295163.1,220108.368
600642.SH,20151009,7.45,7.51,7.39,7.49,7.45,0.04,0.54,212457.1,158519.456
600642.SH,20151012,7.54,7.85,7.51,7.79,7.49,0.3,4.01,467132.21,361342.681
600642.SH,20151013,7.82,7.86,7.69,7.85,7.79,0.06,0.77,446785.9,348471.272
600642.SH,20151014,7.8,7.87,7.73,7.74,7.85,-0.11,-1.4,346330.68,270452.219
600642.SH,20151015,7.74,7.95,7.73,7.93,7.74,0.19,2.45,357332.18,281044.985
600642.SH,20151016,8.03,8.15,7.95,8.14,7.93,0.21,2.65,635488.29,511607.451
600642.SH,20151019,8.22,8.25,7.96,8.04,8.14,-0.1,-1.23,517924.88,419711.795
600642.SH,20151020,8.04,8.08,7.98,8.06,8.04,0.02,0.25,367118.5,294625.981
600642.SH,20151021,8.07,8.16,7.51,7.6,8.06,-0.46,-5.71,531510.2,421717.746
600642.SH,20151022,7.65,7.83,7.59,7.8,7.6,0.2,2.63,300009.17,231389.794
600642.SH,20151023,7.85,8.04,7.73,7.96,7.8,0.16,2.05,399585.09,315401.633
600642.SH,20151026,8.1,8.11,7.88,7.95,7.96,-0.01,-0.13,345570.53,275991.667
600642.SH,20151027,7.9,7.91,7.66,7.9,7.95,-0.05,-0.63,271898.93,212001.509
600642.SH,20151028,7.85,7.91,7.72,7.77,7.9,-0.13,-1.65,255141.34,199488.398
600642.SH,20151029,7.82,7.84,7.74,7.79,7.77,0.02,0.26,205050.51,159862.613
600642.SH,20151030,7.8,7.84,7.71,7.77,7.79,-0.02,-0.26,192933.22,149983.383
600642.SH,20151102,7.71,7.76,7.58,7.59,7.77,-0.18,-2.32,201730.52,155067.596
600642.SH,20151103,7.63,7.67,7.49,7.54,7.59,-0.05,-0.66,170523.91,129214.93
600642.SH,20151104,7.58,7.87,7.56,7.85,7.54,0.31,4.11,446348.07,346676.295
600642.SH,20151105,7.87,8.25,7.84,8.06,7.85,0.21,2.68,739517.62,593999.74
600642.SH,20151106,8.07,8.36,8.02,8.29,8.06,0.23,2.85,763450.47,622856.02
600642.SH,20151109,8.26,8.42,8.21,8.32,8.29,0.03,0.36,676674.4,563845.256
600642.SH,20151110,8.25,8.32,8.17,8.25,8.32,-0.07,-0.84,408304.84,336866.518
600642.SH,20151111,8.22,8.29,8.17,8.27,8.25,0.02,0.24,320155.78,263810.009
600642.SH,20151112,8.28,8.28,8.06,8.15,8.27,-0.12,-1.45,379375.67,309078.231
600642.SH,20151113,8.08,8.28,8.06,8.13,8.15,-0.02,-0.25,369241.42,302388.4
600642.SH,20151116,8.01,8.09,7.93,8.08,8.13,-0.05,-0.62,301917.74,242690.704
600642.SH,20151117,8.13,8.25,8.08,8.1,8.08,0.02,0.25,390938.3,319950.404
600642.SH,20151118,8.1,8.15,8.0,8.02,8.1,-0.08,-0.99,231806.2,186843.817
600642.SH,20151119,8.07,8.09,7.97,8.07,8.02,0.05,0.62,259161.3,207902.88
600642.SH,20151120,8.08,8.09,8.02,8.05,8.07,-0.02,-0.25,252514.78,203544.334
600642.SH,20151123,8.05,8.08,8.01,8.03,8.05,-0.02,-0.25,286573.22,230500.143
600642.SH,20151124,8.03,8.05,7.89,7.97,8.03,-0.06,-0.75,220223.74,174783.718
600642.SH,20151125,7.95,8.0,7.91,7.99,7.97,0.02,0.25,240319.57,191308.687
600642.SH,20151126,7.99,8.05,7.98,8.0,7.99,0.01,0.13,258600.06,207252.321
600642.SH,20151127,7.99,8.0,7.48,7.53,8.0,-0.47,-5.88,393847.19,304198.45
600642.SH,20151130,7.6,7.68,7.33,7.59,7.53,0.06,0.8,261675.21,197203.874
600642.SH,20151201,7.6,7.73,7.54,7.65,7.59,0.06,0.79,206835.05,157532.821
600642.SH,20151202,7.63,7.87,7.55,7.86,7.65,0.21,2.75,270715.53,209766.308
600642.SH,20151203,7.86,7.86,7.75,7.84,7.86,-0.02,-0.25,202281.6,158272.053
600642.SH,20151204,7.79,7.82,7.62,7.65,7.84,-0.19,-2.42,227601.97,175514.01
600642.SH,20151207,7.68,7.7,7.61,7.67,7.65,0.02,0.26,131657.61,100764.695
600642.SH,20151208,7.62,7.64,7.43,7.45,7.67,-0.22,-2.87,184416.22,138865.869
600642.SH,20151209,7.42,7.48,7.4,7.41,7.45,-0.04,-0.54,143851.04,106967.18
600642.SH,20151210,7.41,7.49,7.36,7.38,7.41,-0.03,-0.4,180279.31,133813.272
600642.SH,20151211,7.39,7.42,7.29,7.32,7.38,-0.06,-0.81,158271.34,116154.469
600642.SH,20151214,7.29,7.56,7.25,7.49,7.32,0.17,2.32,248202.2,183632.402
600642.SH,20151215,7.49,7.52,7.35,7.39,7.49,-0.1,-1.34,217948.2,161815.517
600642.SH,20151216,7.41,7.43,7.36,7.38,7.39,-0.01,-0.14,149348.04,110482.317
600642.SH,20151217,7.43,7.54,7.42,7.53,7.38,0.15,2.03,276198.88,206971.929
600642.SH,20151218,7.51,7.59,7.49,7.52,7.53,-0.01,-0.13,217035.9,163412.281
600642.SH,20151221,7.54,7.68,7.52,7.64,7.52,0.12,1.6,296976.24,226018.03
600642.SH,20151222,7.84,7.97,7.78,7.82,7.64,0.18,2.36,552551.26,434678.975
600642.SH,20151223,7.75,7.83,7.7,7.72,7.82,-0.1,-1.28,312882.42,242600.969
600642.SH,20151224,7.69,7.72,7.57,7.65,7.72,-0.07,-0.91,215212.83,164253.914
600642.SH,20151225,7.65,7.75,7.65,7.7,7.65,0.05,0.65,149897.33,115410.131
600642.SH,20151228,7.73,7.76,7.53,7.54,7.7,-0.16,-2.08,194790.64,149139.904
600642.SH,20151229,7.52,7.58,7.49,7.57,7.54,0.03,0.4,115969.92,87389.612
600642.SH,20151230,7.54,7.59,7.52,7.57,7.57,0.0,0.0,109185.63,82437.837
600642.SH,20151231,7.56,7.65,7.54,7.55,7.57,-0.02,-0.26,138722.56,105223.019
600642.SH,20160104,7.55,7.55,7.03,7.04,7.55,-0.51,-6.76,176620.86,129457.527
600642.SH,20160105,7.0,7.24,6.94,7.11,7.04,0.07,0.99,254149.19,180045.973
600642.SH,20160106,7.12,7.33,7.12,7.31,7.11,0.2,2.81,181671.13,131189.834
600642.SH,20160107,7.22,7.24,6.75,6.82,7.31,-0.49,-6.7,74072.0,52201.119
600642.SH,20160108,7.06,7.35,6.85,7.25,6.82,0.43,6.31,361324.97,255599.99
600642.SH,20160111,7.1,7.16,6.8,6.81,7.25,-0.44,-6.07,190778.64,133677.704
600642.SH,20160112,6.85,6.98,6.8,6.88,6.81,0.07,1.03,133554.36,92097.341
600642.SH,20160113,6.93,6.99,6.7,6.71,6.88,-0.17,-2.47,120022.92,82370.944
600642.SH,20160114,6.6,6.78,6.51,6.76,6.71,0.05,0.75,164893.57,109627.113
600642.SH,20160115,6.77,6.77,6.34,6.38,6.76,-0.38,-5.62,194237.35,127118.811
600642.SH,20160118,6.2,6.44,6.08,6.3,6.38,-0.08,-1.25,114676.57,72372.783
600642.SH,20160119,6.3,6.52,6.3,6.48,6.3,0.18,2.86,156109.09,100280.293
600642.SH,20160120,6.44,6.55,6.28,6.4,6.48,-0.08,-1.23,251371.52,161443.351
600642.SH,20160121,6.32,6.41,6.16,6.17,6.4,-0.23,-3.59,149319.84,93950.896
600642.SH,20160122,6.23,6.27,6.09,6.18,6.17,0.01,0.16,114817.96,71180.796
600642.SH,20160125,6.25,6.28,6.19,6.23,6.18,0.05,0.81,72480.02,45232.12
600642.SH,20160126,6.2,6.2,5.78,5.8,6.23,-0.43,-6.9,167429.44,100570.749
600642.SH,20160127,5.82,5.92,5.55,5.7,5.8,-0.1,-1.72,197806.71,112660.943
600642.SH,20160128,5.65,5.7,5.45,5.49,5.7,-0.21,-3.68,186430.72,104181.609
600642.SH,20160129,5.49,5.7,5.49,5.63,5.49,0.14,2.55,170950.74,95707.886
600642.SH,20160201,5.63,5.63,5.47,5.54,5.63,-0.09,-1.6,106016.36,58865.363
600642.SH,20160202,5.54,5.7,5.53,5.67,5.54,0.13,2.35,127482.98,72038.017
600642.SH,20160203,5.61,5.74,5.61,5.68,5.67,0.01,0.18,98639.18,55764.233
600642.SH,20160204,5.71,5.75,5.68,5.74,5.68,0.06,1.06,125849.12,71974.951
600642.SH,20160205,5.75,5.76,5.67,5.68,5.74,-0.06,-1.05,107992.49,61705.879
600642.SH,20160215,5.5,5.68,5.5,5.65,5.68,-0.03,-0.53,76902.64,43026.124
600642.SH,20160216,5.67,5.86,5.67,5.84,5.65,0.19,3.36,140864.95,81586.356
600642.SH,20160217,5.86,5.88,5.79,5.88,5.84,0.04,0.68,127619.23,74596.432
600642.SH,20160218,5.91,6.08,5.87,5.9,5.88,0.02,0.34,200319.67,119073.504
600642.SH,20160219,5.87,5.92,5.84,5.89,5.9,-0.01,-0.17,89692.72,52776.206
600642.SH,20160222,5.95,6.04,5.91,6.02,5.89,0.13,2.21,133941.66,80225.179
600642.SH,20160223,6.02,6.06,5.92,5.97,6.02,-0.05,-0.83,116854.58,69896.813
600642.SH,20160224,5.94,6.12,5.92,6.11,5.97,0.14,2.35,216382.72,130743.554
600642.SH,20160225,6.09,6.13,5.6,5.7,6.11,-0.41,-6.71,233674.81,137804.119
600642.SH,20160226,5.75,5.85,5.7,5.79,5.7,0.09,1.58,151793.83,87867.01
600642.SH,20160229,5.72,5.84,5.52,5.59,5.79,-0.2,-3.45,142902.13,80068.162
600642.SH,20160301,5.65,5.7,5.58,5.67,5.59,0.08,1.43,102365.36,57726.169
600642.SH,20160302,5.7,5.93,5.7,5.93,5.67,0.26,4.59,194489.73,113305.166
600642.SH,20160303,5.9,5.98,5.87,5.93,5.93,0.0,0.0,204865.12,121536.51
600642.SH,20160304,5.9,6.01,5.78,5.95,5.93,0.02,0.34,236542.21,139909.505
600642.SH,20160307,5.97,6.08,5.95,6.03,5.95,0.08,1.34,203754.43,122725.02
600642.SH,20160308,6.02,6.02,5.83,5.99,6.03,-0.04,-0.66,170004.02,100540.429
600642.SH,20160309,5.89,5.92,5.82,5.9,5.99,-0.09,-1.5,116545.03,68329.466
600642.SH,20160310,5.88,5.91,5.8,5.81,5.9,-0.09,-1.53,93398.33,54698.47
600642.SH,20160311,5.79,5.81,5.72,5.76,5.81,-0.05,-0.86,69553.17,40057.896
600642.SH,20160314,5.78,5.94,5.78,5.88,5.76,0.12,2.08,166966.3,98221.221
600642.SH,20160315,5.88,6.0,5.79,5.98,5.88,0.1,1.7,204364.04,120730.829
600642.SH,20160316,5.94,5.99,5.89,5.94,5.98,-0.04,-0.67,117969.93,69964.283
600642.SH,20160317,5.94,6.0,5.9,5.99,5.94,0.05,0.84,165503.52,98714.516
600642.SH,20160318,6.0,6.11,5.98,6.11,5.99,0.12,2.0,290976.34,176423.049
600642.SH,20160321,6.15,6.25,6.11,6.19,6.11,0.08,1.31,249878.62,154281.646
600642.SH,20160322,6.16,6.19,6.11,6.16,6.19,-0.03,-0.48,176636.15,108628.608
600642.SH,20160323,6.12,6.18,6.1,6.14,6.16,-0.02,-0.32,141923.76,87065.994
600642.SH,20160324,6.11,6.11,6.0,6.0,6.14,-0.14,-2.28,192294.61,116286.329
600642.SH,20160325,6.01,6.07,5.99,6.06,6.0,0.06,1.0,95265.05,57463.605
600642.SH,20160328,6.07,6.12,6.02,6.02,6.06,-0.04,-0.66,124514.16,75667.051
600642.SH,20160329,6.05,6.05,5.93,5.98,6.02,-0.04,-0.66,115137.88,68882.696
600642.SH,20160330,6.01,6.1,5.99,6.1,5.98,0.12,2.01,180923.82,109410.754
600642.SH,20160331,6.09,6.12,6.06,6.07,6.1,-0.03,-0.49,169802.25,103372.98
600642.SH,20160401,6.08,6.09,5.98,6.06,6.07,-0.01,-0.16,140605.72,84840.597
600642.SH,20160405,6.05,6.19,6.03,6.18,6.06,0.12,1.98,289868.96,177913.754
600642.SH,20160406,6.16,6.2,6.13,6.17,6.18,-0.01,-0.16,155862.56,96125.849
600642.SH,20160407,6.18,6.2,6.13,6.13,6.17,-0.04,-0.65,166120.0,102371.658
600642.SH,20160408,6.12,6.15,6.05,6.11,6.13,-0.02,-0.33,208040.88,126581.451
600642.SH,20160411,6.12,6.23,6.1,6.23,6.11,0.12,1.96,250997.44,155105.38
600642.SH,20160412,6.21,6.21,6.14,6.18,6.23,-0.05,-0.8,131506.68,81074.159
600642.SH,20160413,6.2,6.33,6.18,6.29,6.18,0.11,1.78,275019.33,172519.192
600642.SH,20160414,6.3,6.32,6.24,6.29,6.29,0.0,0.0,135912.98,85250.544
600642.SH,20160415,6.28,6.3,6.2,6.23,6.29,-0.06,-0.95,173902.69,108552.765
600642.SH,20160418,6.21,6.27,6.14,6.23,6.23,0.0,0.0,143537.85,88880.027
600642.SH,20160419,6.23,6.26,6.13,6.2,6.23,-0.03,-0.48,140806.61,87050.05
600642.SH,20160420,6.2,6.21,5.96,6.06,6.2,-0.14,-2.26,210869.43,127869.42
600642.SH,20160421,6.02,6.08,5.99,6.0,6.06,-0.06,-0.99,123622.87,74493.558
600642.SH,20160422,6.02,6.04,5.98,6.03,6.0,0.03,0.5,77807.37,46736.523
600642.SH,20160425,6.0,6.03,5.93,5.99,6.03,-0.04,-0.66,105842.59,63113.753
600642.SH,20160426,5.98,6.04,5.94,6.01,5.99,0.02,0.33,83454.44,49920.788
600642.SH,20160427,6.01,6.04,5.97,5.98,6.01,-0.03,-0.5,115474.93,69267.568
600642.SH,20160428,6.0,6.0,5.93,5.99,5.98,0.01,0.17,71091.31,42436.293
600642.SH,20160429,5.94,5.95,5.89,5.9,5.99,-0.09,-1.5,105956.79,62707.231
600642.SH,20160503,5.91,5.99,5.89,5.99,5.9,0.09,1.53,164114.99,97657.489
600642.SH,20160504,5.96,5.98,5.93,5.97,5.99,-0.02,-0.33,113887.34,67807.988
600642.SH,20160505,5.95,5.97,5.9,5.95,5.97,-0.02,-0.34,91383.18,54274.442
600642.SH,20160506,5.96,5.96,5.77,5.78,5.95,-0.17,-2.86,165869.89,97100.408
600642.SH,20160509,5.76,5.77,5.61,5.61,5.78,-0.17,-2.94,118836.7,67319.039
600642.SH,20160510,5.6,5.66,5.6,5.62,5.61,0.01,0.18,61769.47,34785.509
600642.SH,20160511,5.65,5.68,5.6,5.64,5.62,0.02,0.36,53409.87,30112.992
600642.SH,20160512,5.61,5.76,5.55,5.7,5.64,0.06,1.06,126109.79,71373.859
600642.SH,20160513,5.67,5.71,5.6,5.64,5.7,-0.06,-1.05,88188.04,49955.007
600642.SH,20160516,5.61,5.66,5.6,5.66,5.64,0.02,0.35,44506.83,25114.449
600642.SH,20160517,5.66,5.71,5.65,5.67,5.66,0.01,0.18,53984.08,30653.464
600642.SH,20160518,5.65,5.68,5.59,5.63,5.67,-0.04,-0.71,79639.53,44806.134
600642.SH,20160519,5.62,5.67,5.6,5.62,5.63,-0.01,-0.18,40760.03,22971.062
600642.SH,20160520,5.62,5.64,5.58,5.63,5.62,0.01,0.18,50357.51,28253.498
600642.SH,20160523,5.64,5.66,5.63,5.66,5.63,0.03,0.53,54257.58,30644.707
600642.SH,20160524,5.66,5.75,5.63,5.72,5.66,0.06,1.06,133349.96,75951.456
600642.SH,20160525,5.7,5.73,5.65,5.67,5.72,-0.05,-0.87,81456.53,46351.395
600642.SH,20160526,5.67,5.69,5.58,5.63,5.67,-0.04,-0.71,68613.15,38492.001
600642.SH,20160527,5.63,5.66,5.6,5.64,5.63,0.01,0.18,52857.06,29778.964
600642.SH,20160530,5.64,5.66,5.61,5.62,5.64,-0.02,-0.35,52714.47,29683.536
600642.SH,20160531,5.64,5.78,5.62,5.78,5.62,0.16,2.85,172210.6,98723.305
600642.SH,20160601,5.75,5.88,5.75,5.78,5.78,0.0,0.0,142195.14,82350.743
600642.SH,20160602,5.79,5.89,5.77,5.83,5.78,0.05,0.87,139530.51,81478.497
600642.SH,20160603,5.85,5.87,5.78,5.83,5.83,0.0,0.0,79777.29,46382.651
600642.SH,20160606,5.84,5.85,5.78,5.8,5.83,-0.03,-0.51,130849.98,75865.681
600642.SH,20160607,5.79,5.81,5.77,5.79,5.8,-0.01,-0.17,38314.13,22163.224
600642.SH,20160608,5.77,5.81,5.76,5.8,5.79,0.01,0.17,70762.51,40882.427
600642.SH,20160613,5.77,5.77,5.62,5.62,5.8,-0.18,-3.1,97688.02,55741.953
600642.SH,20160614,5.64,5.65,5.6,5.64,5.62,0.02,0.36,70759.93,39807.095
600642.SH,20160615,5.6,5.74,5.58,5.71,5.64,0.07,1.24,91134.15,51808.0
600642.SH,20160616,5.71,5.79,5.66,5.69,5.71,-0.02,-0.35,84339.18,48177.676
600642.SH,20160617,5.69,5.76,5.68,5.72,5.69,0.03,0.53,72142.31,41344.313
600642.SH,20160620,5.72,5.74,5.68,5.71,5.72,-0.01,-0.17,43284.93,24713.324
600642.SH,20160621,5.74,5.77,5.67,5.7,5.71,-0.01,-0.18,61599.2,35269.014
600642.SH,20160622,5.67,5.73,5.67,5.72,5.7,0.02,0.35,43522.46,24843.246
600642.SH,20160623,5.72,5.75,5.7,5.72,5.72,0.0,0.0,51408.88,29428.657
600642.SH,20160624,5.73,5.76,5.6,5.64,5.72,-0.08,-1.4,89357.45,50717.518
600642.SH,20160627,5.64,5.7,5.62,5.69,5.64,0.05,0.89,53345.84,30285.413
600642.SH,20160628,5.68,5.72,5.66,5.71,5.69,0.02,0.35,74456.09,42340.939
600642.SH,20160629,5.72,5.77,5.71,5.74,5.71,0.03,0.53,92033.96,52875.273
600642.SH,20160630,5.76,5.77,5.73,5.74,5.74,0.0,0.0,89644.6,51543.701
600642.SH,20160701,5.76,5.77,5.73,5.74,5.74,0.0,0.0,45665.45,26258.236
600642.SH,20160704,5.73,5.83,5.72,5.82,5.74,0.08,1.39,106945.2,62002.12
600642.SH,20160705,5.84,5.92,5.82,5.89,5.82,0.07,1.2,179241.84,105455.19
600642.SH,20160706,5.89,5.91,5.84,5.87,5.89,-0.02,-0.34,98305.83,57725.355
600642.SH,20160707,5.87,5.9,5.83,5.87,5.87,0.0,0.0,98172.05,57544.159
600642.SH,20160708,5.85,5.88,5.84,5.85,5.87,-0.02,-0.34,89114.65,52200.792
600642.SH,20160711,5.87,5.92,5.86,5.88,5.85,0.03,0.51,104099.02,61283.514
600642.SH,20160712,5.9,6.01,5.87,6.0,5.88,0.12,2.04,215213.19,127984.574
600642.SH,20160713,6.0,6.08,6.0,6.05,6.0,0.05,0.83,208732.73,126271.243
600642.SH,20160714,6.05,6.09,6.03,6.05,6.05,0.0,0.0,138454.11,83763.792
600642.SH,20160715,5.86,5.87,5.8,5.84,5.85,-0.01,-0.17,104181.29,60799.617
600642.SH,20160718,5.81,5.88,5.81,5.85,5.84,0.01,0.17,97066.18,56839.35
600642.SH,20160719,5.84,5.92,5.83,5.85,5.85,0.0,0.0,99635.13,58480.329
600642.SH,20160720,5.85,5.89,5.84,5.86,5.85,0.01,0.17,53952.21,31630.851
600642.SH,20160721,5.86,5.88,5.84,5.86,5.86,0.0,0.0,78968.14,46287.088
600642.SH,20160722,5.85,5.86,5.76,5.77,5.86,-0.09,-1.54,98484.35,57196.746
600642.SH,20160725,5.77,5.81,5.75,5.78,5.77,0.01,0.17,67689.3,39115.118
600642.SH,20160726,5.76,5.85,5.76,5.84,5.78,0.06,1.04,74276.24,43240.172
600642.SH,20160727,5.84,6.05,5.75,5.99,5.84,0.15,2.57,536194.22,317462.474
600642.SH,20160728,5.96,6.05,5.89,6.02,5.99,0.03,0.5,340898.1,204102.89
600642.SH,20160729,6.03,6.07,5.95,5.95,6.02,-0.07,-1.16,248414.89,149106.543
600642.SH,20160801,5.96,5.96,5.78,5.89,5.95,-0.06,-1.01,199650.91,116669.43
600642.SH,20160802,5.84,6.06,5.84,6.04,5.89,0.15,2.55,214065.54,127552.528
600642.SH,20160803,6.0,6.18,5.99,6.1,6.04,0.06,0.99,420132.21,256190.135
600642.SH,20160804,6.09,6.12,6.02,6.09,6.1,-0.01,-0.16,161382.26,97790.224
600642.SH,20160805,6.08,6.17,6.02,6.03,6.09,-0.06,-0.99,212305.73,129155.982
600642.SH,20160808,6.02,6.06,5.91,6.03,6.03,0.0,0.0,143849.01,86427.706
600642.SH,20160809,6.04,6.06,5.99,6.03,6.03,0.0,0.0,187163.91,112773.896
600642.SH,20160810,6.03,6.09,6.0,6.03,6.03,0.0,0.0,201466.72,121999.793
600642.SH,20160811,6.02,6.04,5.94,5.94,6.03,-0.09,-1.49,151921.59,90898.231
600642.SH,20160812,5.96,6.05,5.94,6.04,5.94,0.1,1.68,138977.42,83324.366
600642.SH,20160815,6.06,6.18,6.04,6.14,6.04,0.1,1.66,339148.82,207373.934
600642.SH,20160816,6.14,6.24,6.12,6.14,6.14,0.0,0.0,327498.56,202018.844
600642.SH,20160817,6.14,6.23,6.11,6.18,6.14,0.04,0.65,290155.83,179222.582
600642.SH,20160818,6.17,6.19,6.13,6.15,6.18,-0.03,-0.49,178599.68,109867.253
600642.SH,20160819,6.16,6.17,6.06,6.12,6.15,-0.03,-0.49,189229.69,115469.822
600642.SH,20160822,6.11,6.13,6.04,6.07,6.12,-0.05,-0.82,154121.57,93590.847
600642.SH,20160823,6.07,6.12,6.05,6.08,6.07,0.01,0.16,111393.41,67735.06
600642.SH,20160824,6.11,6.18,6.08,6.15,6.08,0.07,1.15,220457.95,135440.836
600642.SH,20160825,6.14,6.15,6.07,6.14,6.15,-0.01,-0.16,153193.34,93600.062
600642.SH,20160826,6.11,6.15,6.08,6.09,6.14,-0.05,-0.81,102337.56,62491.575
600642.SH,20160829,6.08,6.1,6.02,6.04,6.09,-0.05,-0.82,135951.68,82311.424
600642.SH,20160830,6.05,6.07,6.03,6.05,6.04,0.01,0.17,71818.14,43427.274
600642.SH,20160831,6.05,6.06,6.02,6.05,6.05,0.0,0.0,74062.62,44746.72
600642.SH,20160901,6.05,6.06,5.93,5.96,6.05,-0.09,-1.49,131489.07,79124.332
600642.SH,20160902,5.95,6.02,5.94,5.98,5.96,0.02,0.34,108915.79,65146.671
600642.SH,20160905,6.01,6.04,5.98,5.99,5.98,0.01,0.17,84901.74,51055.914
600642.SH,20160906,5.99,6.05,5.97,6.04,5.99,0.05,0.83,97012.51,58277.051
