ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600826.SH,20140520,14.6,14.68,14.28,14.45,14.55,-0.1,-0.69,15424.94,22284.743
600826.SH,20140521,14.4,14.47,14.2,14.33,14.45,-0.12,-0.83,17155.93,24528.561
600826.SH,20140522,14.31,14.48,14.17,14.2,14.33,-0.13,-0.91,20279.3,29066.312
600826.SH,20140523,14.18,14.44,14.02,14.43,14.2,0.23,1.62,19900.68,28227.703
600826.SH,20140526,14.45,14.55,14.35,14.49,14.43,0.06,0.42,14222.44,20556.149
600826.SH,20140527,14.5,14.56,14.39,14.47,14.49,-0.02,-0.14,12001.54,17348.855
600826.SH,20140528,14.38,14.68,14.38,14.6,14.47,0.13,0.9,15129.44,22004.863
600826.SH,20140529,14.88,15.23,14.75,14.95,14.6,0.35,2.4,46065.28,69222.021
600826.SH,20140530,14.85,15.86,14.85,15.55,14.95,0.6,4.01,73568.54,113703.077
600826.SH,20140603,16.07,16.08,15.44,15.46,15.55,-0.09,-0.58,79683.5,125317.008
600826.SH,20140604,15.22,15.45,15.05,15.11,15.46,-0.35,-2.26,34737.73,52747.519
600826.SH,20140605,14.92,15.56,14.92,15.53,15.11,0.42,2.78,33434.5,51456.669
600826.SH,20140606,15.45,15.57,15.21,15.4,15.53,-0.13,-0.84,21329.26,32822.183
600826.SH,20140609,15.28,15.36,15.05,15.13,15.4,-0.27,-1.75,19063.99,28907.067
600826.SH,20140610,15.15,15.27,14.91,15.24,15.13,0.11,0.73,16746.36,25336.226
600826.SH,20140611,15.22,15.28,15.08,15.21,15.24,-0.03,-0.2,18400.38,27890.668
600826.SH,20140612,15.16,15.26,15.01,15.1,15.21,-0.11,-0.72,14411.14,21740.965
600826.SH,20140613,15.05,15.28,15.04,15.26,15.1,0.16,1.06,20862.33,31676.351
600826.SH,20140616,15.28,15.3,15.15,15.29,15.26,0.03,0.2,17593.61,26770.247
600826.SH,20140617,15.3,15.54,15.16,15.24,15.29,-0.05,-0.33,24707.38,37963.131
600826.SH,20140618,15.18,15.26,14.81,14.84,15.24,-0.4,-2.62,24348.87,36583.498
600826.SH,20140619,14.84,14.96,14.39,14.42,14.84,-0.42,-2.83,24259.42,35549.951
600826.SH,20140620,14.41,14.55,14.28,14.48,14.42,0.06,0.42,22742.28,32769.707
600826.SH,20140623,14.6,14.6,14.45,14.5,14.48,0.02,0.14,15270.6,22185.982
600826.SH,20140624,14.56,14.59,14.44,14.53,14.5,0.03,0.21,18945.41,27547.691
600826.SH,20140625,14.59,14.59,14.24,14.3,14.53,-0.23,-1.58,22842.25,32791.899
600826.SH,20140626,14.39,14.53,14.3,14.48,14.3,0.18,1.26,20615.9,29745.851
600826.SH,20140627,14.45,14.83,14.43,14.71,14.48,0.23,1.59,20821.98,30647.064
600826.SH,20140630,14.71,14.86,14.67,14.82,14.71,0.11,0.75,23527.12,34707.893
600826.SH,20140701,14.8,14.84,14.64,14.8,14.82,-0.02,-0.14,17038.55,25123.882
600826.SH,20140702,14.78,14.82,14.65,14.81,14.8,0.01,0.07,25876.94,38148.015
600826.SH,20140703,14.78,15.42,14.7,15.28,14.81,0.47,3.17,64518.73,97779.879
600826.SH,20140704,15.24,15.43,15.14,15.2,15.28,-0.08,-0.52,32826.01,50160.393
600826.SH,20140707,15.25,15.56,15.12,15.43,15.2,0.23,1.51,48643.05,74776.136
600826.SH,20140708,15.41,15.41,14.88,15.12,15.43,-0.31,-2.01,44315.92,66721.769
600826.SH,20140709,15.02,15.28,14.98,15.08,15.12,-0.04,-0.26,42284.34,63947.33
600826.SH,20140710,15.11,15.47,14.98,15.16,15.08,0.08,0.53,32799.47,49946.282
600826.SH,20140711,15.1,15.6,15.03,15.51,15.16,0.35,2.31,52680.98,81238.473
600826.SH,20140714,15.48,15.69,15.33,15.61,15.51,0.1,0.64,33952.43,52654.19
600826.SH,20140715,15.63,15.63,15.21,15.38,15.61,-0.23,-1.47,31253.19,48107.035
600826.SH,20140716,15.47,16.18,15.44,15.85,15.38,0.47,3.06,109336.35,173289.596
600826.SH,20140717,15.83,15.88,15.34,15.57,15.85,-0.28,-1.77,36529.55,57024.014
600826.SH,20140718,15.5,15.73,15.39,15.58,15.57,0.01,0.06,26242.71,40838.986
600826.SH,20140721,15.53,16.16,15.53,15.98,15.53,0.45,2.9,81672.13,130068.332
600826.SH,20140722,15.98,16.27,15.81,16.21,15.98,0.23,1.44,61147.31,98617.412
600826.SH,20140723,16.25,16.27,15.8,15.87,16.21,-0.34,-2.1,50050.25,80274.717
600826.SH,20140724,15.87,16.1,15.7,16.07,15.87,0.2,1.26,24685.56,39289.122
600826.SH,20140725,16.07,16.29,15.86,16.28,16.07,0.21,1.31,38693.7,62401.344
600826.SH,20140728,16.28,16.55,16.12,16.19,16.28,-0.09,-0.55,47873.5,77978.177
600826.SH,20140729,16.18,16.33,15.88,16.02,16.19,-0.17,-1.05,56182.68,90516.614
600826.SH,20140730,16.0,16.16,15.9,16.15,16.02,0.13,0.81,32919.92,52861.348
600826.SH,20140731,16.16,16.2,15.98,16.19,16.15,0.04,0.25,29209.71,46970.647
600826.SH,20140801,16.19,16.26,15.86,16.05,16.19,-0.14,-0.86,36019.1,57936.825
600826.SH,20140804,16.06,16.06,15.77,15.89,16.05,-0.16,-1.0,52301.64,83058.926
600826.SH,20140805,15.88,16.22,15.87,16.11,15.89,0.22,1.38,84397.53,135432.558
600826.SH,20140806,16.01,16.06,15.81,16.0,16.11,-0.11,-0.68,32769.2,52208.794
600826.SH,20140807,16.2,17.5,16.2,16.95,16.0,0.95,5.94,147451.94,249579.769
600826.SH,20140808,16.85,17.45,16.65,17.31,16.95,0.36,2.12,78096.14,133375.896
600826.SH,20140811,17.23,17.42,17.11,17.35,17.31,0.04,0.23,37274.29,64422.706
600826.SH,20140812,17.28,17.98,17.12,17.76,17.35,0.41,2.36,57708.22,101914.106
600826.SH,20140813,17.68,17.74,17.12,17.49,17.76,-0.27,-1.52,51197.31,89080.021
600826.SH,20140814,17.49,17.49,17.22,17.22,17.49,-0.27,-1.54,33064.23,57277.481
600826.SH,20140815,17.11,17.85,17.11,17.61,17.22,0.39,2.26,42108.56,73888.513
600826.SH,20140818,17.65,18.8,17.65,18.63,17.61,1.02,5.79,74632.88,137664.632
600826.SH,20140819,18.62,18.67,18.15,18.46,18.63,-0.17,-0.91,37051.76,68113.889
600826.SH,20140820,18.26,18.75,18.02,18.37,18.46,-0.09,-0.49,35052.77,64671.329
600826.SH,20140821,18.31,18.95,18.21,18.53,18.37,0.16,0.87,32314.46,60192.394
600826.SH,20140822,18.5,18.9,17.5,18.03,18.53,-0.5,-2.7,66877.46,121808.904
600826.SH,20140825,18.58,18.58,18.07,18.27,18.03,0.24,1.33,36925.31,67600.375
600826.SH,20140826,18.26,18.32,17.69,17.79,18.27,-0.48,-2.63,32449.06,58280.492
600826.SH,20140827,17.75,17.95,17.37,17.6,17.79,-0.19,-1.07,51797.56,91328.01
600826.SH,20140828,17.6,17.91,17.45,17.89,17.6,0.29,1.65,23318.2,41275.274
600826.SH,20140829,17.89,18.0,17.65,17.89,17.89,0.0,0.0,16808.08,29930.966
600826.SH,20140901,17.9,18.18,17.75,18.08,17.89,0.19,1.06,21598.5,38789.882
600826.SH,20140902,18.0,18.18,17.93,18.13,18.08,0.05,0.28,34774.51,62758.279
600826.SH,20140903,18.25,18.33,18.1,18.26,18.13,0.13,0.72,23415.98,42683.549
600826.SH,20140904,18.59,19.3,18.59,18.79,18.26,0.53,2.9,71963.29,136163.016
600826.SH,20140905,18.72,18.94,18.3,18.81,18.79,0.02,0.11,42311.2,78948.599
600826.SH,20140909,18.92,18.98,18.33,18.79,18.81,-0.02,-0.11,34609.47,64983.403
600826.SH,20140910,18.75,18.83,18.33,18.6,18.79,-0.19,-1.01,44441.95,82211.187
600826.SH,20140911,18.63,18.78,18.26,18.3,18.6,-0.3,-1.61,43073.91,79632.617
600826.SH,20140912,18.16,18.46,18.01,18.44,18.3,0.14,0.77,22579.05,41272.047
600826.SH,20140915,18.4,18.93,18.2,18.78,18.44,0.34,1.84,43675.34,81594.106
600826.SH,20140916,18.99,19.05,17.15,17.8,18.78,-0.98,-5.22,44963.71,82773.358
600826.SH,20140917,17.5,18.09,17.48,17.8,17.8,0.0,0.0,34689.4,61282.626
600826.SH,20140918,17.66,18.0,17.64,17.96,17.8,0.16,0.9,16449.62,29336.404
600826.SH,20140919,17.92,18.28,17.92,18.15,17.96,0.19,1.06,19422.22,35197.446
600826.SH,20140922,18.0,18.17,17.59,17.6,18.15,-0.55,-3.03,25249.83,44971.741
600826.SH,20140923,17.65,18.1,17.61,18.09,17.6,0.49,2.78,26915.07,48249.287
600826.SH,20140924,18.0,18.38,17.96,18.28,18.09,0.19,1.05,30425.99,55422.351
600826.SH,20140925,18.35,18.41,18.04,18.14,18.28,-0.14,-0.77,25990.98,47332.529
600826.SH,20140926,18.05,18.55,18.05,18.37,18.14,0.23,1.27,27377.61,50175.924
600826.SH,20140929,18.55,18.67,18.27,18.34,18.37,-0.03,-0.16,34227.15,62856.129
600826.SH,20140930,18.5,18.58,18.11,18.24,18.34,-0.1,-0.55,37474.66,68373.138
600826.SH,20141008,18.22,18.7,18.21,18.65,18.24,0.41,2.25,46190.36,85101.052
600826.SH,20141009,18.58,19.58,18.52,19.4,18.65,0.75,4.02,93858.58,179733.933
600826.SH,20141010,19.22,19.26,18.85,19.08,19.4,-0.32,-1.65,49040.95,93280.149
600826.SH,20141013,19.04,19.04,18.5,18.75,19.08,-0.33,-1.73,47119.15,87778.204
600826.SH,20141014,18.53,18.73,18.4,18.61,18.75,-0.14,-0.75,39348.25,73133.928
600826.SH,20141015,18.43,19.0,18.43,18.94,18.61,0.33,1.77,40183.57,75472.651
600826.SH,20141016,18.85,19.99,18.6,19.68,18.94,0.74,3.91,113255.8,221292.139
600826.SH,20141017,19.66,19.66,18.85,19.33,19.68,-0.35,-1.78,78035.1,149619.913
600826.SH,20141020,19.45,20.3,19.35,20.22,19.33,0.89,4.6,85431.17,170417.112
600826.SH,20141021,20.1,20.93,19.9,20.15,20.22,-0.07,-0.35,103607.36,211729.426
600826.SH,20141022,20.01,20.39,19.5,19.68,20.15,-0.47,-2.33,60875.66,120892.225
600826.SH,20141023,19.6,19.6,18.83,18.91,19.68,-0.77,-3.91,64470.93,123348.018
600826.SH,20141024,18.8,19.29,18.6,18.91,18.91,0.0,0.0,49805.3,94349.319
600826.SH,20141028,17.51,18.49,17.51,18.36,18.91,-0.55,-2.91,130959.43,237876.643
600826.SH,20141029,18.27,18.91,18.18,18.54,18.36,0.18,0.98,98595.19,182199.416
600826.SH,20141030,18.53,18.85,18.39,18.52,18.54,-0.02,-0.11,59841.38,111499.892
600826.SH,20141031,18.56,18.91,18.4,18.48,18.52,-0.04,-0.22,44798.43,83359.3
600826.SH,20141103,18.45,18.99,18.43,18.68,18.48,0.2,1.08,38740.06,72416.006
600826.SH,20141104,18.76,18.76,18.36,18.43,18.68,-0.25,-1.34,35205.09,65177.615
600826.SH,20141105,18.39,18.42,18.01,18.24,18.43,-0.19,-1.03,32313.08,58903.587
600826.SH,20141106,18.2,18.33,18.1,18.25,18.24,0.01,0.05,22399.69,40790.667
600826.SH,20141107,18.36,18.7,18.2,18.26,18.25,0.01,0.05,48265.94,89064.999
600826.SH,20141110,18.48,18.48,18.16,18.25,18.26,-0.01,-0.05,31814.93,58080.725
600826.SH,20141111,18.28,18.5,17.22,17.25,18.25,-1.0,-5.48,66701.61,118371.88
600826.SH,20141112,17.26,18.3,17.11,18.25,17.25,1.0,5.8,57160.68,102405.785
600826.SH,20141113,18.27,18.6,18.1,18.22,18.25,-0.03,-0.16,43813.6,80285.672
600826.SH,20141114,18.1,18.27,17.8,18.14,18.22,-0.08,-0.44,21319.24,38457.173
600826.SH,20141117,18.28,18.43,18.04,18.37,18.14,0.23,1.27,26135.62,47725.024
600826.SH,20141118,18.34,18.34,17.85,18.03,18.37,-0.34,-1.85,20194.88,36496.836
600826.SH,20141119,18.03,18.18,17.88,18.0,18.03,-0.03,-0.17,15884.91,28624.043
600826.SH,20141120,18.05,18.05,17.7,17.71,18.0,-0.29,-1.61,29390.18,52450.551
600826.SH,20141121,17.78,18.2,17.64,18.09,17.71,0.38,2.15,40909.7,73349.36
600826.SH,20141124,18.28,19.2,18.28,19.13,18.09,1.04,5.75,140556.31,265321.609
600826.SH,20141125,18.98,19.99,18.85,19.62,19.13,0.49,2.56,93632.28,182846.529
600826.SH,20141126,19.68,19.83,19.2,19.35,19.62,-0.27,-1.38,71134.69,138443.717
600826.SH,20141127,19.5,20.32,19.37,19.98,19.35,0.63,3.26,84530.06,168621.844
600826.SH,20141128,20.48,20.5,19.48,19.89,19.98,-0.09,-0.45,70392.87,139850.708
600826.SH,20141201,19.8,19.98,19.16,19.31,19.89,-0.58,-2.92,68411.87,132965.404
600826.SH,20141202,19.35,19.96,19.35,19.89,19.31,0.58,3.0,69090.97,136145.235
600826.SH,20141203,20.2,20.57,19.76,19.99,19.89,0.1,0.5,88426.16,177598.734
600826.SH,20141204,19.99,21.35,19.86,21.23,19.99,1.24,6.2,132498.02,273527.885
600826.SH,20141205,22.08,22.78,20.27,21.45,21.23,0.22,1.04,206868.91,447632.507
600826.SH,20141208,21.99,22.5,21.5,21.99,21.45,0.54,2.52,153093.93,335902.981
600826.SH,20141209,21.6,22.0,20.0,20.47,21.99,-1.52,-6.91,140796.7,298901.322
600826.SH,20141210,20.4,20.79,19.91,20.54,20.47,0.07,0.34,89451.15,182230.345
600826.SH,20141211,20.79,21.4,20.7,20.88,20.54,0.34,1.66,70923.75,149048.745
600826.SH,20141212,20.88,21.2,20.6,20.78,20.88,-0.1,-0.48,49088.51,102518.798
600826.SH,20141215,20.68,21.04,20.13,20.95,20.78,0.17,0.82,44778.56,92803.833
600826.SH,20141216,20.97,21.51,20.68,21.45,20.95,0.5,2.39,70297.22,149075.687
600826.SH,20141217,21.57,21.79,20.25,20.65,21.45,-0.8,-3.73,92901.79,193663.794
600826.SH,20141218,20.75,20.87,20.41,20.6,20.65,-0.05,-0.24,45628.86,93877.974
600826.SH,20141219,20.59,20.59,20.0,20.47,20.6,-0.13,-0.63,51481.18,104650.046
600826.SH,20141222,20.24,20.38,18.65,18.96,20.47,-1.51,-7.38,92122.64,178205.663
600826.SH,20141223,19.05,19.39,18.95,19.17,18.96,0.21,1.11,30688.0,58798.517
600826.SH,20141224,19.4,19.6,19.01,19.38,19.17,0.21,1.1,25610.3,49432.175
600826.SH,20141225,19.4,19.69,19.16,19.67,19.38,0.29,1.5,35113.07,68451.23
600826.SH,20141226,19.8,20.15,19.66,19.93,19.67,0.26,1.32,59651.54,118733.237
600826.SH,20141229,20.37,20.37,19.3,19.34,19.93,-0.59,-2.96,52211.26,102675.86
600826.SH,20141230,19.37,19.38,18.8,18.96,19.34,-0.38,-1.96,53967.12,102650.854
600826.SH,20141231,18.95,19.62,18.82,19.59,18.96,0.63,3.32,34324.85,66317.347
600826.SH,20150105,19.79,19.94,19.26,19.86,19.59,0.27,1.38,50705.92,99516.201
600826.SH,20150106,19.6,19.97,19.52,19.83,19.86,-0.03,-0.15,31809.46,62985.852
600826.SH,20150107,19.82,20.22,19.78,19.91,19.83,0.08,0.4,40556.16,81056.883
600826.SH,20150108,19.91,20.05,19.62,19.89,19.91,-0.02,-0.1,37826.89,74912.054
600826.SH,20150109,19.81,20.34,19.72,20.01,19.89,0.12,0.6,57581.61,115974.42
600826.SH,20150112,19.85,20.09,19.52,19.68,20.01,-0.33,-1.65,30309.08,59906.611
600826.SH,20150113,19.5,20.63,19.5,20.58,19.68,0.9,4.57,59592.65,121019.0
600826.SH,20150114,20.54,20.64,20.3,20.41,20.58,-0.17,-0.83,27863.18,56902.987
600826.SH,20150115,20.45,20.88,20.39,20.68,20.41,0.27,1.32,36990.4,76388.961
600826.SH,20150116,20.68,20.75,20.51,20.62,20.68,-0.06,-0.29,26864.37,55432.857
600826.SH,20150119,19.51,20.19,19.09,19.67,20.62,-0.95,-4.61,51897.43,102550.888
600826.SH,20150120,19.67,20.87,19.67,20.77,19.67,1.1,5.59,53726.7,109755.741
600826.SH,20150121,20.8,22.55,20.79,22.18,20.77,1.41,6.79,145477.21,317111.943
600826.SH,20150122,21.92,22.27,21.78,22.15,22.18,-0.03,-0.14,50840.86,111956.342
600826.SH,20150123,22.16,22.71,21.75,22.05,22.15,-0.1,-0.45,75619.78,167981.185
600826.SH,20150126,21.91,23.34,21.9,23.06,22.05,1.01,4.58,76031.41,172107.955
600826.SH,20150127,22.9,23.53,22.6,23.29,23.06,0.23,1.0,62930.18,144896.938
600826.SH,20150128,23.19,24.13,22.85,23.29,23.29,0.0,0.0,60557.4,143229.142
600826.SH,20150129,23.21,23.48,22.9,23.34,23.29,0.05,0.21,39528.21,91353.146
600826.SH,20150130,23.79,24.04,22.0,22.27,23.34,-1.07,-4.58,99833.79,228835.205
600826.SH,20150202,21.82,21.94,21.03,21.58,22.27,-0.69,-3.1,57603.85,123800.172
600826.SH,20150203,21.7,22.39,21.7,22.35,21.58,0.77,3.57,35409.28,77996.825
600826.SH,20150204,22.3,22.62,21.86,21.99,22.35,-0.36,-1.61,26045.26,57875.576
600826.SH,20150205,22.18,22.36,21.65,21.7,21.99,-0.29,-1.32,30948.99,67764.176
600826.SH,20150206,21.71,21.88,21.12,21.24,21.7,-0.46,-2.12,23395.13,49957.794
600826.SH,20150209,21.24,21.53,21.03,21.28,21.24,0.04,0.19,18997.02,40460.158
600826.SH,20150210,21.28,21.54,21.08,21.53,21.28,0.25,1.17,18529.12,39567.717
600826.SH,20150211,21.53,21.61,21.2,21.39,21.53,-0.14,-0.65,27743.93,59388.668
600826.SH,20150212,21.39,22.1,21.31,21.95,21.39,0.56,2.62,39397.56,85926.706
600826.SH,20150213,22.05,22.29,21.9,21.98,21.95,0.03,0.14,39684.04,87774.856
600826.SH,20150216,21.86,22.38,21.86,22.31,21.98,0.33,1.5,27550.76,61190.77
600826.SH,20150217,22.33,22.66,22.23,22.58,22.31,0.27,1.21,29375.53,65981.752
600826.SH,20150225,22.52,22.7,22.28,22.45,22.58,-0.13,-0.58,21449.49,48151.212
600826.SH,20150226,22.45,22.49,22.0,22.47,22.45,0.02,0.09,26468.77,58942.52
600826.SH,20150227,22.48,22.59,22.17,22.28,22.47,-0.19,-0.85,27266.53,60918.538
600826.SH,20150302,22.3,22.84,22.27,22.58,22.28,0.3,1.35,42991.91,97013.12
600826.SH,20150303,22.5,24.43,22.5,23.5,22.58,0.92,4.07,93756.21,220985.55
600826.SH,20150304,23.7,23.89,23.35,23.61,23.5,0.11,0.47,41481.06,97831.091
600826.SH,20150305,23.9,25.29,23.9,24.79,23.61,1.18,5.0,103224.62,255635.392
600826.SH,20150306,24.78,25.01,24.26,24.72,24.79,-0.07,-0.28,54094.43,133105.895
600826.SH,20150309,24.88,25.56,24.56,25.35,24.72,0.63,2.55,66325.93,166431.064
600826.SH,20150310,25.35,25.78,25.0,25.21,25.35,-0.14,-0.55,56969.91,143772.424
600826.SH,20150311,25.13,25.13,24.15,24.4,25.21,-0.81,-3.21,55789.59,137174.14
600826.SH,20150312,24.31,25.5,24.31,24.97,24.4,0.57,2.34,47656.42,119583.395
600826.SH,20150313,25.09,25.45,24.42,25.11,24.97,0.14,0.56,44236.41,109734.437
600826.SH,20150316,26.09,26.5,25.45,26.07,25.11,0.96,3.82,164219.77,426025.862
600826.SH,20150317,26.16,26.17,25.21,25.61,26.07,-0.46,-1.76,101470.4,259958.466
600826.SH,20150318,25.5,25.85,25.3,25.73,25.61,0.12,0.47,57949.09,148405.115
600826.SH,20150319,25.5,26.2,25.01,26.15,25.73,0.42,1.63,83501.43,212249.9
600826.SH,20150320,26.1,26.54,25.93,26.42,26.15,0.27,1.03,101358.13,266739.855
600826.SH,20150323,26.34,26.37,26.03,26.15,26.42,-0.27,-1.02,64879.79,169701.98
600826.SH,20150324,26.17,26.33,25.0,25.78,26.15,-0.37,-1.41,73162.65,188112.977
600826.SH,20150325,25.61,25.66,25.0,25.44,25.78,-0.34,-1.32,80843.21,204508.219
600826.SH,20150326,25.34,25.64,25.0,25.47,25.44,0.03,0.12,58661.22,148592.877
600826.SH,20150327,25.46,28.02,25.31,28.02,25.47,2.55,10.01,193676.92,533436.071
600826.SH,20150330,28.3,30.1,28.2,29.25,28.02,1.23,4.39,173218.95,507122.202
600826.SH,20150331,29.49,29.59,28.0,28.87,29.25,-0.38,-1.3,105661.11,304796.427
600826.SH,20150401,28.6,29.48,28.53,29.07,28.87,0.2,0.69,82748.21,240322.935
600826.SH,20150402,29.0,31.98,28.7,31.98,29.07,2.91,10.01,141246.33,433124.295
600826.SH,20150403,32.0,35.18,31.78,34.18,31.98,2.2,6.88,167670.24,561147.649
600826.SH,20150407,34.55,34.55,33.2,33.97,34.18,-0.21,-0.61,104819.67,352425.705
600826.SH,20150408,34.7,36.12,34.0,34.98,33.97,1.01,2.97,133660.9,468905.556
600826.SH,20150409,34.55,35.1,31.78,33.78,34.98,-1.2,-3.43,100104.57,334554.719
600826.SH,20150410,33.77,34.8,33.01,33.99,33.78,0.21,0.62,72263.74,245872.657
600826.SH,20150413,33.99,34.33,33.17,33.67,33.99,-0.32,-0.94,108763.28,364642.193
600826.SH,20150414,33.54,34.89,32.9,34.37,33.67,0.7,2.08,91539.98,310606.88
600826.SH,20150415,34.3,34.3,31.58,31.76,34.37,-2.61,-7.59,83049.79,272544.319
600826.SH,20150416,30.8,32.17,30.5,31.0,31.76,-0.76,-2.39,91469.5,285859.54
600826.SH,20150417,31.32,34.1,30.75,34.1,31.0,3.1,10.0,124577.32,403954.457
600826.SH,20150420,33.49,33.97,31.85,32.16,34.1,-1.94,-5.69,104945.94,346575.931
600826.SH,20150421,31.9,34.3,31.51,33.52,32.16,1.36,4.23,85900.31,285678.724
600826.SH,20150422,33.65,35.66,33.52,35.2,33.52,1.68,5.01,117894.46,412801.523
600826.SH,20150423,35.7,37.36,35.05,35.87,35.2,0.67,1.9,168157.77,608752.788
600826.SH,20150424,35.01,35.5,34.15,34.8,35.87,-1.07,-2.98,110634.92,384748.794
600826.SH,20150427,34.68,35.5,33.88,34.63,34.8,-0.17,-0.49,82436.5,285769.525
600826.SH,20150428,34.8,36.88,34.11,36.79,34.63,2.16,6.24,119529.27,420496.39
600826.SH,20150429,36.11,37.53,35.22,36.84,36.79,0.05,0.14,113929.56,417547.019
600826.SH,20150430,37.03,39.72,37.03,37.64,36.84,0.8,2.17,92883.62,354857.79
600826.SH,20150504,37.3,37.3,36.01,36.64,37.64,-1.0,-2.66,56725.62,206947.403
600826.SH,20150505,36.6,36.6,33.6,34.22,36.64,-2.42,-6.6,77515.63,271642.454
600826.SH,20150506,34.2,34.87,33.0,33.15,34.22,-1.07,-3.13,66011.21,224095.756
600826.SH,20150507,32.8,33.0,31.89,32.19,33.15,-0.96,-2.9,50889.99,164529.586
600826.SH,20150508,32.51,33.34,31.8,33.32,32.19,1.13,3.51,59679.35,194167.098
600826.SH,20150511,33.32,34.44,32.83,34.07,33.32,0.75,2.25,72522.42,245178.556
600826.SH,20150512,34.41,35.44,34.0,34.93,34.07,0.86,2.52,77949.87,271050.82
600826.SH,20150513,34.78,36.59,34.34,36.15,34.93,1.22,3.49,120265.52,429776.983
600826.SH,20150514,35.99,36.6,35.26,35.37,36.15,-0.78,-2.16,53937.6,192645.756
600826.SH,20150515,35.6,35.6,33.61,34.36,35.37,-1.01,-2.86,73582.88,251947.782
600826.SH,20150518,34.38,34.4,33.4,34.35,34.36,-0.01,-0.03,81196.62,274082.029
600826.SH,20150519,34.29,36.49,33.9,35.99,34.35,1.64,4.77,98694.23,350648.627
600826.SH,20150520,36.45,36.89,35.5,35.65,35.99,-0.34,-0.94,124477.2,451163.934
600826.SH,20150521,35.67,37.7,35.67,36.91,35.65,1.26,3.53,126760.32,465625.833
600826.SH,20150522,37.66,38.91,35.9,38.71,36.91,1.8,4.88,170500.09,638628.483
600826.SH,20150525,37.69,40.0,37.38,39.03,38.71,0.32,0.83,150007.89,583738.4
600826.SH,20150526,39.28,40.79,38.95,40.65,39.03,1.62,4.15,149947.61,598559.906
600826.SH,20150527,40.5,40.5,38.7,39.88,40.65,-0.77,-1.89,109157.35,432336.817
600826.SH,20150528,39.84,39.98,35.89,35.89,39.88,-3.99,-10.01,128950.26,492146.242
600826.SH,20150529,34.79,37.0,34.55,36.54,35.89,0.65,1.81,101266.34,364420.386
600826.SH,20150601,36.5,37.97,36.0,37.84,36.54,1.3,3.56,74716.96,279934.638
600826.SH,20150602,37.9,39.6,37.81,38.78,37.84,0.94,2.48,85339.5,328879.158
600826.SH,20150603,38.65,39.38,36.01,38.09,38.78,-0.69,-1.78,121778.23,458031.7
600826.SH,20150604,38.0,38.0,34.5,37.1,38.09,-0.99,-2.6,113884.78,413923.435
600826.SH,20150605,37.5,39.5,36.91,37.41,37.1,0.31,0.84,117599.04,440810.854
600826.SH,20150608,37.95,40.55,37.01,40.0,37.41,2.59,6.92,206131.97,808225.256
600826.SH,20150609,40.4,41.15,38.9,39.28,40.0,-0.72,-1.8,120878.57,482696.923
600826.SH,20150610,39.1,42.32,38.06,42.28,39.28,3.0,7.64,170407.01,691944.756
600826.SH,20150611,42.6,46.39,41.25,44.97,42.28,2.69,6.36,195521.13,850224.244
600826.SH,20150612,44.98,46.31,44.5,44.93,44.97,-0.04,-0.09,112768.2,513279.139
600826.SH,20150615,44.9,48.84,44.4,45.09,44.93,0.16,0.36,147524.24,685456.146
600826.SH,20150616,44.5,46.8,42.66,43.12,45.09,-1.97,-4.37,115448.11,515111.638
600826.SH,20150617,42.89,47.43,41.7,47.43,43.12,4.31,10.0,134941.72,603985.077
600826.SH,20150618,48.32,49.5,46.0,47.03,47.43,-0.4,-0.84,152652.5,731836.366
600826.SH,20150619,45.0,48.9,42.33,46.47,47.03,-0.56,-1.19,174678.16,785463.855
600826.SH,20150623,45.5,49.65,42.5,49.5,46.47,3.03,6.52,142805.34,653424.746
600826.SH,20150624,49.65,51.86,49.0,50.4,49.5,0.9,1.82,178185.16,897155.189
600826.SH,20150625,50.6,50.87,45.5,46.84,50.4,-3.56,-7.06,143915.55,696576.272
600826.SH,20150626,44.01,45.3,42.16,42.16,46.84,-4.68,-9.99,108904.92,468626.912
600826.SH,20150629,43.8,44.3,37.94,37.94,42.16,-4.22,-10.01,119226.79,469367.593
600826.SH,20150630,36.0,39.29,34.15,38.63,37.94,0.69,1.82,146701.53,536204.005
600826.SH,20150701,37.0,38.63,34.77,34.77,38.63,-3.86,-9.99,112231.85,413481.985
600826.SH,20150702,34.0,34.0,31.29,31.29,34.77,-3.48,-10.01,113854.72,361639.512
600826.SH,20150703,28.17,30.1,28.16,28.16,31.29,-3.13,-10.0,103794.0,295293.511
600826.SH,20150706,30.36,30.36,25.34,25.34,28.16,-2.82,-10.01,250585.5,654786.215
600826.SH,20150707,23.85,23.9,22.81,22.81,25.34,-2.53,-9.98,53181.99,121621.023
600826.SH,20150708,20.53,22.0,20.53,20.53,22.81,-2.28,-10.0,503726.34,1044610.414
600826.SH,20150709,18.97,22.58,18.97,22.58,20.53,2.05,9.99,93167.47,200134.646
600826.SH,20150710,23.9,24.84,23.2,24.84,22.58,2.26,10.01,42226.97,102793.493
600826.SH,20150713,26.7,27.32,26.66,27.32,24.84,2.48,9.98,99963.31,271550.632
600826.SH,20150714,28.2,30.05,27.4,28.14,27.32,0.82,3.0,238984.69,684991.2
600826.SH,20150715,27.0,27.5,25.33,25.33,28.14,-2.81,-9.99,82085.3,215917.97
600826.SH,20150716,25.28,26.71,22.8,25.53,25.33,0.2,0.79,131768.66,328894.313
