ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600829.SH,20140520,6.6,6.7,6.5,6.58,6.74,-0.16,-2.37,39529.1,25905.614
600829.SH,20140521,6.56,6.61,6.51,6.6,6.58,0.02,0.3,15878.21,10417.967
600829.SH,20140522,6.61,6.64,6.54,6.55,6.6,-0.05,-0.76,20959.4,13804.761
600829.SH,20140523,6.55,6.65,6.5,6.64,6.55,0.09,1.37,15964.83,10468.241
600829.SH,20140526,6.62,6.62,6.48,6.58,6.64,-0.06,-0.9,47508.46,30987.031
600829.SH,20140527,6.52,6.58,6.49,6.57,6.58,-0.01,-0.15,25038.64,16356.797
600829.SH,20140528,6.53,6.58,6.51,6.58,6.57,0.01,0.15,18252.15,11950.017
600829.SH,20140529,6.58,6.66,6.56,6.61,6.58,0.03,0.46,33552.21,22180.57
600829.SH,20140530,6.58,6.61,6.51,6.57,6.61,-0.04,-0.61,12393.06,8137.671
600829.SH,20140603,6.58,6.74,6.53,6.7,6.57,0.13,1.98,28189.46,18821.613
600829.SH,20140604,6.7,6.7,6.57,6.63,6.7,-0.07,-1.04,15283.28,10125.225
600829.SH,20140605,6.59,6.66,6.56,6.63,6.63,0.0,0.0,11080.64,7323.621
600829.SH,20140606,6.63,6.65,6.53,6.61,6.63,-0.02,-0.3,11677.1,7681.963
600829.SH,20140609,6.56,6.67,6.56,6.6,6.61,-0.01,-0.15,10069.94,6675.906
600829.SH,20140610,6.6,6.7,6.58,6.69,6.6,0.09,1.36,14767.92,9855.376
600829.SH,20140611,6.68,6.71,6.62,6.67,6.69,-0.02,-0.3,10713.53,7132.432
600829.SH,20140612,6.68,6.68,6.58,6.64,6.67,-0.03,-0.45,11876.48,7861.919
600829.SH,20140613,6.6,6.69,6.56,6.68,6.64,0.04,0.6,22831.45,15088.007
600829.SH,20140616,6.65,6.66,6.59,6.62,6.68,-0.06,-0.9,15318.74,10136.615
600829.SH,20140617,6.61,6.61,6.53,6.55,6.62,-0.07,-1.06,13950.67,9170.01
600829.SH,20140618,6.55,6.55,6.42,6.42,6.55,-0.13,-1.98,19054.86,12328.9
600829.SH,20140619,6.4,6.46,6.25,6.31,6.42,-0.11,-1.71,14062.54,8927.573
600829.SH,20140620,6.33,6.36,6.26,6.33,6.31,0.02,0.32,7432.91,4692.74
600829.SH,20140623,6.32,6.43,6.32,6.37,6.33,0.04,0.63,9919.33,6338.17
600829.SH,20140624,6.42,6.43,6.35,6.41,6.37,0.04,0.63,6778.31,4338.456
600829.SH,20140625,6.4,6.41,6.34,6.39,6.41,-0.02,-0.31,5966.44,3805.294
600829.SH,20140626,6.39,6.52,6.39,6.48,6.39,0.09,1.41,10933.29,7081.554
600829.SH,20140627,6.48,6.54,6.43,6.51,6.48,0.03,0.46,10870.2,7059.0
600829.SH,20140630,6.52,6.56,6.49,6.53,6.51,0.02,0.31,9870.36,6439.171
600829.SH,20140701,6.54,6.65,6.51,6.62,6.53,0.09,1.38,21392.83,14114.83
600829.SH,20140702,6.65,6.67,6.56,6.66,6.62,0.04,0.6,14095.84,9343.793
600829.SH,20140703,6.65,6.78,6.61,6.73,6.66,0.07,1.05,22173.44,14941.999
600829.SH,20140704,6.73,6.8,6.69,6.7,6.73,-0.03,-0.45,8314.52,5590.887
600829.SH,20140707,6.7,6.78,6.61,6.69,6.7,-0.01,-0.15,11275.11,7532.498
600829.SH,20140708,6.72,6.73,6.62,6.72,6.69,0.03,0.45,8088.98,5403.105
600829.SH,20140709,6.72,6.75,6.68,6.7,6.72,-0.02,-0.3,13468.23,9049.262
600829.SH,20140710,6.7,6.76,6.67,6.75,6.7,0.05,0.75,12892.43,8676.625
600829.SH,20140711,6.73,6.73,6.6,6.64,6.62,0.02,0.3,13018.0,8669.112
600829.SH,20140714,6.64,6.76,6.62,6.76,6.64,0.12,1.81,12835.23,8597.038
600829.SH,20140715,6.79,6.95,6.73,6.88,6.76,0.12,1.78,22664.02,15512.478
600829.SH,20140716,6.88,7.12,6.84,6.91,6.88,0.03,0.44,26518.66,18565.813
600829.SH,20140717,6.88,6.98,6.8,6.82,6.91,-0.09,-1.3,12794.2,8786.659
600829.SH,20140718,6.83,6.85,6.72,6.83,6.82,0.01,0.15,12807.43,8711.074
600829.SH,20140721,6.83,6.85,6.75,6.83,6.83,0.0,0.0,8541.29,5790.794
600829.SH,20140722,6.8,6.88,6.78,6.87,6.83,0.04,0.59,13271.69,9076.027
600829.SH,20140723,6.88,6.9,6.68,6.7,6.87,-0.17,-2.47,19191.1,13010.109
600829.SH,20140724,6.73,6.78,6.67,6.74,6.7,0.04,0.6,17891.86,12022.39
600829.SH,20140725,6.77,6.95,6.75,6.91,6.74,0.17,2.52,21180.12,14496.176
600829.SH,20140728,6.89,7.02,6.89,6.97,6.91,0.06,0.87,23608.74,16470.409
600829.SH,20140729,6.98,7.08,6.96,7.0,6.97,0.03,0.43,24289.0,17078.918
600829.SH,20140730,6.98,7.06,6.94,7.01,7.0,0.01,0.14,18864.52,13203.85
600829.SH,20140731,7.03,7.05,6.93,7.05,7.01,0.04,0.57,20232.74,14163.076
600829.SH,20140801,7.04,7.24,7.0,7.07,7.05,0.02,0.28,63789.14,45627.533
600829.SH,20140804,7.08,7.18,7.07,7.16,7.07,0.09,1.27,30850.5,22029.495
600829.SH,20140805,7.16,7.26,7.13,7.15,7.16,-0.01,-0.14,28127.86,20201.494
600829.SH,20140806,7.15,7.26,7.13,7.23,7.15,0.08,1.12,31697.87,22838.667
600829.SH,20140807,7.23,7.26,7.12,7.14,7.23,-0.09,-1.24,20969.45,15061.507
600829.SH,20140808,7.13,7.23,7.13,7.18,7.14,0.04,0.56,21276.31,15277.095
600829.SH,20140811,7.18,7.51,7.12,7.43,7.18,0.25,3.48,47974.84,35173.085
600829.SH,20140812,7.4,7.45,7.31,7.45,7.43,0.02,0.27,24958.22,18416.541
600829.SH,20140813,7.45,7.62,7.39,7.56,7.45,0.11,1.48,34560.5,25992.369
600829.SH,20140814,7.54,7.65,7.48,7.52,7.56,-0.04,-0.53,34417.18,26045.733
600829.SH,20140815,7.53,7.85,7.46,7.79,7.52,0.27,3.59,54107.0,41690.162
600829.SH,20140818,7.73,7.9,7.67,7.81,7.79,0.02,0.26,43183.55,33536.335
600829.SH,20140819,7.77,7.77,7.66,7.72,7.81,-0.09,-1.15,28957.54,22321.076
600829.SH,20140820,7.74,8.01,7.65,7.99,7.72,0.27,3.5,67335.02,52679.224
600829.SH,20140821,7.95,8.5,7.85,8.23,7.99,0.24,3.0,96071.95,78803.65
600829.SH,20140822,8.24,8.31,7.99,8.09,8.23,-0.14,-1.7,115584.4,93953.175
600829.SH,20140825,8.05,8.14,7.89,7.9,8.09,-0.19,-2.35,37591.09,30008.697
600829.SH,20140826,7.86,8.45,7.84,8.25,7.9,0.35,4.43,162943.15,133017.355
600829.SH,20140827,8.15,8.43,8.13,8.18,8.25,-0.07,-0.85,53038.74,43855.142
600829.SH,20140828,8.22,8.28,8.03,8.14,8.18,-0.04,-0.49,24597.02,19974.5
600829.SH,20140829,8.11,8.2,8.05,8.13,8.14,-0.01,-0.12,21186.15,17186.744
600829.SH,20140901,8.14,8.32,8.11,8.23,8.13,0.1,1.23,47622.3,39160.501
600829.SH,20140902,8.26,8.36,8.13,8.25,8.23,0.02,0.24,53584.73,44091.688
600829.SH,20140903,8.28,8.34,8.21,8.28,8.25,0.03,0.36,47147.7,39013.231
600829.SH,20140904,8.32,8.65,8.28,8.53,8.28,0.25,3.02,70650.7,60000.938
600829.SH,20140905,8.5,8.65,8.42,8.53,8.53,0.0,0.0,38731.83,33098.013
600829.SH,20140909,8.54,9.2,8.49,9.1,8.53,0.57,6.68,82503.61,74007.851
600829.SH,20140910,9.05,9.25,8.93,9.04,9.1,-0.06,-0.66,54790.21,49772.084
600829.SH,20140911,9.05,9.18,8.77,8.88,9.04,-0.16,-1.77,49461.52,44385.804
600829.SH,20140912,8.89,9.29,8.75,9.26,8.88,0.38,4.28,66136.26,60371.876
600829.SH,20140915,9.25,9.36,9.13,9.3,9.26,0.04,0.43,35742.11,33107.79
600829.SH,20140916,9.26,9.45,8.94,8.95,9.3,-0.35,-3.76,73440.59,67551.517
600829.SH,20140917,8.98,9.15,8.82,9.09,8.95,0.14,1.56,35269.12,31829.606
600829.SH,20140918,9.1,9.13,8.98,9.09,9.09,0.0,0.0,23052.14,20870.133
600829.SH,20140919,9.06,9.15,8.94,9.06,9.09,-0.03,-0.33,26442.08,23964.031
600829.SH,20140922,9.0,9.05,8.75,8.8,9.06,-0.26,-2.87,33756.95,29914.893
600829.SH,20140923,8.75,8.99,8.75,8.89,8.8,0.09,1.02,24456.78,21807.25
600829.SH,20140924,8.89,9.1,8.89,9.06,8.89,0.17,1.91,31564.08,28485.619
600829.SH,20140925,9.07,9.21,9.0,9.05,9.06,-0.01,-0.11,30494.36,27786.15
600829.SH,20140926,9.02,9.24,8.95,9.17,9.05,0.12,1.33,36567.63,33406.673
600829.SH,20140929,9.19,9.31,9.14,9.22,9.17,0.05,0.55,25548.28,23510.033
600829.SH,20140930,9.25,9.75,9.21,9.61,9.22,0.39,4.23,88259.2,84192.119
600829.SH,20141008,9.62,10.08,9.45,10.06,9.61,0.45,4.68,63822.36,62947.757
600829.SH,20141009,10.02,10.45,9.96,10.22,10.06,0.16,1.59,104795.52,107455.399
600829.SH,20141010,10.19,10.19,10.02,10.1,10.22,-0.12,-1.17,33239.76,33547.273
600829.SH,20141013,10.04,10.09,9.9,10.08,10.1,-0.02,-0.2,29716.8,29716.177
600829.SH,20141014,10.05,10.27,10.01,10.27,10.08,0.19,1.88,35342.03,35859.714
600829.SH,20141015,10.25,10.85,10.21,10.76,10.27,0.49,4.77,78939.95,83923.866
600829.SH,20141016,10.42,10.9,10.0,10.03,10.76,-0.73,-6.78,120350.31,126204.961
600829.SH,20141017,10.0,10.22,9.51,9.84,10.03,-0.19,-1.89,66453.83,65189.475
600829.SH,20141020,9.84,10.06,9.8,10.01,9.84,0.17,1.73,33061.48,32999.652
600829.SH,20141021,10.01,10.14,9.83,9.87,10.01,-0.14,-1.4,23751.57,23504.313
600829.SH,20141022,9.86,9.92,9.59,9.65,9.87,-0.22,-2.23,30383.22,29408.93
600829.SH,20141023,9.64,9.68,9.13,9.24,9.65,-0.41,-4.25,40657.9,37935.608
600829.SH,20141024,9.26,9.45,9.02,9.24,9.24,0.0,0.0,29298.91,26995.88
600829.SH,20141027,9.15,9.25,8.98,9.09,9.24,-0.15,-1.62,57999.78,52688.151
600829.SH,20141028,9.1,9.29,9.1,9.27,9.09,0.18,1.98,63169.38,58110.129
600829.SH,20141029,9.31,9.47,9.26,9.37,9.27,0.1,1.08,48159.36,45083.544
600829.SH,20141030,9.4,9.54,9.38,9.53,9.37,0.16,1.71,47260.16,44777.882
600829.SH,20141031,9.55,9.62,9.32,9.42,9.53,-0.11,-1.15,32279.81,30417.444
600829.SH,20141103,9.51,10.36,9.45,10.36,9.42,0.94,9.98,143856.79,145810.135
600829.SH,20141104,10.33,10.76,10.09,10.16,10.36,-0.2,-1.93,100593.89,104665.453
600829.SH,20141105,10.16,10.27,9.92,10.21,10.16,0.05,0.49,51478.81,51931.601
600829.SH,20141106,10.13,10.19,9.91,10.02,10.21,-0.19,-1.86,31759.82,31867.832
600829.SH,20141107,10.0,10.1,9.85,9.93,10.02,-0.09,-0.9,28170.97,28112.568
600829.SH,20141110,9.9,10.8,9.86,10.33,9.93,0.4,4.03,106649.72,110210.878
600829.SH,20141111,10.31,10.33,9.7,10.03,10.33,-0.3,-2.9,70349.67,70619.719
600829.SH,20141112,9.93,10.03,9.79,9.99,10.03,-0.04,-0.4,34296.8,33929.953
600829.SH,20141113,9.99,10.2,9.82,10.06,9.99,0.07,0.7,34081.01,34024.845
600829.SH,20141114,10.0,10.39,9.91,10.19,10.06,0.13,1.29,51702.36,52824.97
600829.SH,20141117,10.19,10.36,9.96,10.13,10.19,-0.06,-0.59,66766.91,68302.068
600829.SH,20141118,10.1,10.17,9.9,10.02,10.13,-0.11,-1.09,28646.72,28671.186
600829.SH,20141119,9.97,10.21,9.87,10.15,10.02,0.13,1.3,32251.55,32400.83
600829.SH,20141120,10.08,10.3,9.92,10.28,10.15,0.13,1.28,34517.79,34813.133
600829.SH,20141121,10.28,10.28,10.09,10.23,10.28,-0.05,-0.49,24392.03,24857.724
600829.SH,20141124,10.25,10.29,10.0,10.26,10.23,0.03,0.29,40051.18,40799.108
600829.SH,20141125,10.26,10.56,10.15,10.41,10.26,0.15,1.46,52398.2,54187.981
600829.SH,20141126,10.43,10.52,10.28,10.33,10.41,-0.08,-0.77,28309.69,29250.251
600829.SH,20141127,10.37,10.44,10.22,10.3,10.33,-0.03,-0.29,29160.21,30046.098
600829.SH,20141128,10.3,10.3,9.91,10.08,10.3,-0.22,-2.14,50668.92,50903.132
600829.SH,20141201,10.09,10.09,9.7,9.88,10.08,-0.2,-1.98,67077.71,65935.952
600829.SH,20141202,9.87,10.12,9.84,10.02,9.88,0.14,1.42,44528.87,44633.943
600829.SH,20141203,10.02,10.4,10.02,10.39,10.02,0.37,3.69,69072.12,70518.308
600829.SH,20141204,10.48,11.43,10.45,11.43,10.39,1.04,10.01,110422.07,123958.346
600829.SH,20141205,11.65,11.75,10.7,11.44,11.43,0.01,0.09,176740.82,199359.038
600829.SH,20141208,11.25,11.44,10.99,11.2,11.44,-0.24,-2.1,73827.3,82706.602
600829.SH,20141209,11.02,11.22,10.36,10.49,11.2,-0.71,-6.34,90872.65,98393.212
600829.SH,20141210,10.42,10.85,10.05,10.74,10.49,0.25,2.38,69075.3,72504.595
600829.SH,20141211,10.71,10.77,10.42,10.68,10.74,-0.06,-0.56,48177.88,51075.384
600829.SH,20141212,10.66,10.79,10.59,10.74,10.68,0.06,0.56,32200.95,34443.84
600829.SH,20141215,10.79,11.17,10.7,11.05,10.74,0.31,2.89,91074.84,100187.894
600829.SH,20141216,11.09,11.09,10.8,10.92,11.05,-0.13,-1.18,43855.36,47872.77
600829.SH,20141217,10.9,10.91,10.5,10.6,10.92,-0.32,-2.93,41662.7,44290.683
600829.SH,20141218,10.64,10.67,10.35,10.45,10.6,-0.15,-1.42,36700.95,38281.775
600829.SH,20141219,10.45,10.45,10.07,10.3,10.45,-0.15,-1.44,34563.53,35338.638
600829.SH,20141222,10.3,10.61,10.03,10.6,10.3,0.3,2.91,56255.91,57806.021
600829.SH,20141223,10.61,11.2,10.49,10.99,10.6,0.39,3.68,98812.08,108030.208
600829.SH,20141224,10.99,11.73,10.92,11.55,10.99,0.56,5.1,130271.23,149680.081
600829.SH,20141225,11.41,11.71,11.29,11.56,11.55,0.01,0.09,69191.1,79409.606
600829.SH,20141226,11.43,11.58,11.27,11.35,11.56,-0.21,-1.82,52904.63,60407.053
600829.SH,20141229,11.25,11.35,10.95,11.11,11.35,-0.24,-2.11,38688.11,42878.121
600829.SH,20141230,11.11,11.85,11.11,11.82,11.11,0.71,6.39,93224.45,107731.682
600829.SH,20150304,13.0,13.0,13.0,13.0,11.82,1.18,9.98,18177.67,23630.971
600829.SH,20150305,14.3,14.3,14.3,14.3,13.0,1.3,10.0,6295.07,9001.95
600829.SH,20150306,15.73,15.73,14.8,15.73,14.3,1.43,10.0,546019.62,850884.932
600829.SH,20150309,15.74,15.8,14.82,15.22,15.73,-0.51,-3.24,329047.86,499993.731
600829.SH,20150310,15.05,15.58,14.83,15.41,15.22,0.19,1.25,284474.0,432771.646
600829.SH,20150311,15.26,15.64,13.87,14.37,15.41,-1.04,-6.75,290536.78,432381.332
600829.SH,20150312,14.2,14.55,13.95,14.39,14.37,0.02,0.14,144984.21,206398.21
600829.SH,20150313,14.44,14.51,13.93,14.16,14.39,-0.23,-1.6,167327.42,237544.433
600829.SH,20150316,14.16,14.42,14.01,14.42,14.16,0.26,1.84,147507.64,210581.787
600829.SH,20150317,14.41,14.65,14.18,14.43,14.42,0.01,0.07,138598.97,199638.31
600829.SH,20150318,14.4,15.15,14.22,14.94,14.43,0.51,3.53,170573.2,249907.171
600829.SH,20150319,14.85,14.85,14.49,14.61,14.94,-0.33,-2.21,118091.41,172585.505
600829.SH,20150320,14.76,14.76,14.25,14.41,14.61,-0.2,-1.37,114076.99,164342.242
600829.SH,20150323,14.47,15.35,14.3,15.33,14.41,0.92,6.38,229265.46,339759.061
600829.SH,20150324,15.3,15.3,14.41,14.99,15.33,-0.34,-2.22,188106.27,281266.369
600829.SH,20150325,14.77,15.09,14.71,14.84,14.99,-0.15,-1.0,114455.01,170477.749
600829.SH,20150326,14.9,15.53,14.82,14.89,14.84,0.05,0.34,143769.09,217159.672
600829.SH,20150327,14.89,15.47,14.72,15.3,14.89,0.41,2.75,107352.3,162251.576
600829.SH,20150330,15.34,15.49,15.05,15.2,15.3,-0.1,-0.65,100290.31,152258.363
600829.SH,20150331,15.33,15.38,15.0,15.29,15.2,0.09,0.59,127214.36,192985.774
600829.SH,20150401,15.3,16.79,15.2,16.36,15.29,1.07,7.0,238498.93,378317.91
600829.SH,20150402,16.36,16.82,16.14,16.48,16.36,0.12,0.73,185626.4,305823.033
600829.SH,20150403,16.3,16.59,15.99,16.4,16.48,-0.08,-0.49,138626.93,225610.43
600829.SH,20150407,16.41,17.08,16.41,16.83,16.4,0.43,2.62,145348.59,244392.925
600829.SH,20150408,16.89,17.75,16.6,17.25,16.83,0.42,2.5,195150.51,334305.793
600829.SH,20150409,17.5,18.9,17.26,18.61,17.25,1.36,7.88,270218.24,486040.97
600829.SH,20150410,18.21,19.44,17.99,18.78,18.61,0.17,0.91,187602.07,350582.321
600829.SH,20150413,18.79,19.6,18.41,19.33,18.78,0.55,2.93,195166.84,375217.522
600829.SH,20150414,19.31,19.32,18.48,18.57,19.33,-0.76,-3.93,137794.66,259805.803
600829.SH,20150415,18.46,18.46,17.2,17.56,18.57,-1.01,-5.44,126589.7,225647.934
600829.SH,20150416,17.51,18.08,16.89,17.68,17.56,0.12,0.68,82948.93,145023.672
600829.SH,20150417,17.5,18.16,17.5,17.56,17.68,-0.12,-0.68,83370.73,147610.575
600829.SH,20150420,17.58,17.69,16.73,16.79,17.56,-0.77,-4.39,93353.34,159872.09
600829.SH,20150421,16.79,17.71,16.71,17.69,16.79,0.9,5.36,74310.51,127523.247
600829.SH,20150422,17.9,18.5,17.81,18.29,17.69,0.6,3.39,96066.3,175682.429
600829.SH,20150423,18.29,19.0,17.63,17.78,18.29,-0.51,-2.79,141558.05,254800.983
600829.SH,20150424,17.43,17.6,16.77,17.03,17.78,-0.75,-4.22,124637.24,213014.112
600829.SH,20150427,17.1,17.28,16.85,17.15,17.03,0.12,0.7,100874.58,171842.108
600829.SH,20150428,17.12,17.12,16.22,16.26,17.15,-0.89,-5.19,97966.79,162207.482
600829.SH,20150429,16.28,16.68,16.24,16.67,16.26,0.41,2.52,59381.97,98083.91
600829.SH,20150430,16.72,16.93,16.4,16.49,16.67,-0.18,-1.08,69344.47,115781.813
600829.SH,20150504,16.41,16.77,16.25,16.39,16.49,-0.1,-0.61,53578.57,88416.673
600829.SH,20150505,16.42,16.5,15.61,16.12,16.39,-0.27,-1.65,87069.55,139390.939
600829.SH,20150506,16.08,16.25,15.2,15.38,16.12,-0.74,-4.59,71853.2,114289.751
600829.SH,20150507,15.38,15.45,14.6,14.7,15.38,-0.68,-4.42,63399.69,94584.361
600829.SH,20150508,14.9,15.25,14.9,15.24,14.7,0.54,3.67,59759.3,89858.292
600829.SH,20150511,15.58,16.5,15.29,16.44,15.24,1.2,7.87,96725.32,154193.946
600829.SH,20150512,16.43,16.47,16.01,16.34,16.44,-0.1,-0.61,85168.01,138522.829
600829.SH,20150513,16.25,16.69,16.05,16.48,16.34,0.14,0.86,85407.18,140897.874
600829.SH,20150514,16.3,16.99,16.2,16.93,16.48,0.45,2.73,89002.51,148776.713
600829.SH,20150515,16.81,17.1,16.16,16.31,16.93,-0.62,-3.66,76142.71,126071.178
600829.SH,20150518,16.18,17.42,15.98,17.23,16.31,0.92,5.64,156097.97,265100.574
600829.SH,20150519,17.23,17.68,16.87,17.38,17.23,0.15,0.87,114019.15,197462.818
600829.SH,20150520,17.6,17.85,17.21,17.28,17.38,-0.1,-0.58,106748.64,187062.151
600829.SH,20150521,17.1,17.68,17.1,17.5,17.28,0.22,1.27,94885.99,165717.869
600829.SH,20150522,17.7,18.0,17.3,17.83,17.5,0.33,1.89,137291.11,242583.514
600829.SH,20150525,17.8,18.37,17.7,18.36,17.83,0.53,2.97,150283.15,273044.263
600829.SH,20150526,18.34,18.98,17.95,18.91,18.36,0.55,3.0,166781.16,308352.198
600829.SH,20150527,18.84,19.0,18.36,18.71,18.91,-0.2,-1.06,112449.64,209321.059
600829.SH,20150528,18.75,18.99,16.84,16.84,18.71,-1.87,-9.99,149742.02,270870.191
600829.SH,20150529,16.83,17.2,15.72,16.49,16.84,-0.35,-2.08,109516.58,180730.43
600829.SH,20150601,16.62,17.97,16.55,17.77,16.49,1.28,7.76,104602.57,180198.136
600829.SH,20150602,18.21,18.3,17.5,18.2,17.77,0.43,2.42,127916.69,229244.694
600829.SH,20150603,18.4,20.02,18.32,20.02,18.2,1.82,10.0,238167.28,464838.396
600829.SH,20150604,20.4,22.02,18.32,21.55,20.02,1.53,7.64,287921.34,598015.061
600829.SH,20150605,21.61,23.3,21.5,22.07,21.55,0.52,2.41,256319.43,570927.51
600829.SH,20150608,21.9,22.06,20.7,20.89,22.07,-1.18,-5.35,162309.84,344231.501
600829.SH,20150609,20.79,20.79,19.91,20.15,20.89,-0.74,-3.54,129593.39,260987.258
600829.SH,20150610,20.0,22.17,19.76,22.17,20.15,2.02,10.02,177342.96,379721.055
600829.SH,20150611,22.86,24.39,22.86,24.39,22.17,2.22,10.01,232033.0,549681.109
600829.SH,20150612,25.5,26.83,24.35,26.11,24.39,1.72,7.05,221868.9,570427.362
600829.SH,20150615,26.29,28.11,25.25,25.63,26.11,-0.48,-1.84,170430.5,458592.833
600829.SH,20150616,24.88,25.24,23.1,24.18,25.63,-1.45,-5.66,151918.0,366402.978
600829.SH,20150617,24.2,26.6,23.81,26.6,24.18,2.42,10.01,122738.83,306816.368
600829.SH,20150618,27.3,29.0,25.96,26.17,26.6,-0.43,-1.62,191660.67,529570.066
600829.SH,20150619,24.52,25.5,23.55,23.55,26.17,-2.62,-10.01,119579.36,291651.816
600829.SH,20150623,23.11,23.92,21.2,22.77,23.55,-0.78,-3.31,133054.95,295064.368
600829.SH,20150624,23.0,23.5,21.8,23.08,22.77,0.31,1.36,165132.8,374697.802
600829.SH,20150625,23.0,24.5,22.3,23.28,23.08,0.2,0.87,171034.86,399186.59
600829.SH,20150626,21.68,21.8,20.95,20.95,23.28,-2.33,-10.01,91651.3,193817.806
600829.SH,20150629,21.02,21.38,18.86,18.86,20.95,-2.09,-9.98,112700.33,218623.305
600829.SH,20150630,17.99,19.9,16.97,19.84,18.86,0.98,5.2,181580.34,331945.09
600829.SH,20150701,19.35,20.17,17.86,17.86,19.84,-1.98,-9.98,135777.71,261026.897
600829.SH,20150702,17.17,17.98,16.07,16.07,17.86,-1.79,-10.02,121291.61,200098.871
600829.SH,20150703,14.84,16.05,14.46,14.46,16.07,-1.61,-10.02,113043.82,165989.257
600829.SH,20150706,15.7,15.7,13.01,13.01,14.46,-1.45,-10.03,110931.07,155191.178
600829.SH,20150707,11.71,11.81,11.71,11.71,13.01,-1.3,-9.99,37964.0,44478.078
600829.SH,20150708,10.54,10.54,10.54,10.54,11.71,-1.17,-9.99,3852.0,4060.008
600829.SH,20150709,9.49,11.59,9.49,11.59,10.54,1.05,9.96,305604.88,319770.637
600829.SH,20150710,12.12,12.75,11.82,12.75,11.59,1.16,10.01,102004.19,128196.907
600829.SH,20150713,13.6,14.03,12.91,14.03,12.75,1.28,10.04,156475.53,215330.937
600829.SH,20150714,14.6,15.43,13.37,14.9,14.03,0.87,6.2,237231.93,353569.915
600829.SH,20150715,14.19,14.77,13.41,13.41,14.9,-1.49,-10.0,230698.86,319537.562
600829.SH,20150716,12.7,14.2,12.1,13.42,13.41,0.01,0.07,157790.14,210801.298
600829.SH,20150717,13.28,14.53,13.28,14.43,13.42,1.01,7.53,130189.62,182750.531
600829.SH,20150720,14.46,15.09,14.1,15.07,14.43,0.64,4.44,207064.94,303773.405
600829.SH,20150721,16.0,16.58,15.28,16.58,15.07,1.51,10.02,219315.21,357026.328
600829.SH,20150722,17.01,17.54,15.66,16.61,16.58,0.03,0.18,236002.92,389654.008
600829.SH,20150723,16.19,17.08,15.67,16.8,16.61,0.19,1.14,198295.43,324289.776
600829.SH,20150724,16.56,16.98,15.93,16.15,16.8,-0.65,-3.87,158544.13,261712.849
600829.SH,20150727,15.5,16.58,14.54,14.54,16.15,-1.61,-9.97,128124.56,200211.742
600829.SH,20150728,13.5,14.79,13.09,13.89,14.54,-0.65,-4.47,144552.93,197640.941
600829.SH,20150729,14.29,14.94,13.31,14.81,13.89,0.92,6.62,107905.4,152022.776
600829.SH,20150730,14.6,15.24,14.01,14.37,14.81,-0.44,-2.97,119282.05,177117.282
600829.SH,20150731,13.61,14.49,13.1,13.59,14.37,-0.78,-5.43,76388.05,106121.6
600829.SH,20150803,13.34,13.48,12.23,12.31,13.59,-1.28,-9.42,97623.38,123698.606
600829.SH,20150804,12.55,13.54,12.36,13.54,12.31,1.23,9.99,94928.35,124048.508
600829.SH,20150805,13.51,14.06,13.5,13.77,13.54,0.23,1.7,110751.78,152757.857
600829.SH,20150806,13.44,13.88,13.1,13.54,13.77,-0.23,-1.67,56108.61,76348.435
600829.SH,20150807,13.7,14.23,13.7,14.14,13.54,0.6,4.43,76953.76,108133.936
600829.SH,20150810,14.41,15.4,14.21,15.34,14.14,1.2,8.49,101874.27,152239.898
600829.SH,20150811,15.5,16.47,15.21,15.81,15.34,0.47,3.06,143027.12,225307.486
600829.SH,20150812,15.4,15.91,15.03,15.21,15.81,-0.6,-3.8,83938.85,130067.608
600829.SH,20150813,15.11,15.78,14.5,15.75,15.21,0.54,3.55,90412.57,137643.879
600829.SH,20150814,15.85,16.0,15.6,15.65,15.75,-0.1,-0.63,98158.32,154867.71
600829.SH,20150817,15.65,15.88,15.0,15.83,15.65,0.18,1.15,94206.8,146157.687
600829.SH,20150818,15.88,15.98,14.25,14.25,15.83,-1.58,-9.98,98762.65,148961.717
600829.SH,20150819,13.71,15.3,12.98,15.16,14.25,0.91,6.39,84144.32,117765.066
600829.SH,20150820,14.85,15.0,14.15,14.22,15.16,-0.94,-6.2,49877.69,73042.829
600829.SH,20150821,13.53,14.0,12.97,13.2,14.22,-1.02,-7.17,65840.49,88602.758
600829.SH,20150824,12.3,12.55,11.88,11.88,13.2,-1.32,-10.0,48301.54,57800.942
600829.SH,20150825,10.7,11.49,10.69,10.69,11.88,-1.19,-10.02,69467.52,76054.57
600829.SH,20150826,11.0,11.39,9.8,10.03,10.69,-0.66,-6.17,109322.87,116732.688
600829.SH,20150827,10.44,10.88,9.88,10.8,10.03,0.77,7.68,74349.2,77128.159
600829.SH,20150828,11.0,11.8,10.75,11.74,10.8,0.94,8.7,110428.34,122680.293
600829.SH,20150831,11.6,11.65,10.97,11.1,11.74,-0.64,-5.45,65791.15,74243.353
600829.SH,20150901,10.98,10.98,10.0,10.01,11.1,-1.09,-9.82,59554.73,61326.228
600829.SH,20150902,9.6,10.46,9.27,9.82,10.01,-0.19,-1.9,63792.39,63127.648
600829.SH,20150907,10.31,10.49,10.05,10.13,9.82,0.31,3.16,66235.93,67876.842
600829.SH,20150908,10.1,10.82,9.82,10.69,10.13,0.56,5.53,70537.82,72241.614
600829.SH,20150909,10.69,11.32,10.56,11.12,10.69,0.43,4.02,90512.94,99505.552
