ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600158.SH,20150723,23.55,25.74,23.33,25.74,23.4,2.34,10.0,351703.33,875672.875
600158.SH,20150724,28.21,28.31,27.0,28.09,25.74,2.35,9.13,1037182.77,2912960.268
600158.SH,20150727,27.59,30.66,25.64,26.42,28.09,-1.67,-5.95,1090567.02,3132209.853
600158.SH,20150728,24.19,28.89,24.19,28.76,26.42,2.34,8.86,1012149.31,2674206.073
600158.SH,20150729,30.0,30.2,26.41,29.4,28.76,0.64,2.23,1127670.13,3210835.929
600158.SH,20150730,28.4,30.73,27.4,28.89,29.4,-0.51,-1.73,1143301.42,3300518.016
600158.SH,20150731,29.0,30.5,28.08,29.83,28.89,0.94,3.25,1192824.32,3523705.323
600158.SH,20150803,29.5,31.37,26.85,26.85,29.83,-2.98,-9.99,1219781.38,3574764.737
600158.SH,20150804,24.17,27.85,24.17,26.84,26.85,-0.01,-0.04,1184732.84,3038093.433
600158.SH,20150805,26.21,26.8,24.25,24.63,26.84,-2.21,-8.23,912587.02,2324838.415
600158.SH,20150806,23.32,23.76,22.22,22.36,24.63,-2.27,-9.22,741538.33,1701302.837
600158.SH,20150807,22.68,23.4,22.68,22.92,22.36,0.56,2.5,579838.21,1333335.531
600158.SH,20150810,23.25,25.21,22.75,25.21,22.92,2.29,9.99,994903.12,2438315.575
600158.SH,20150811,25.07,27.01,24.8,25.92,25.21,0.71,2.82,1094284.19,2823591.077
600158.SH,20150812,25.15,25.98,24.57,24.66,25.92,-1.26,-4.86,587730.45,1483826.108
600158.SH,20150813,24.35,27.1,24.16,26.92,24.66,2.26,9.16,869879.98,2250718.124
600158.SH,20150814,26.81,27.44,26.21,26.66,26.92,-0.26,-0.97,892243.93,2390904.905
600158.SH,20150817,27.5,29.33,27.2,29.33,26.66,2.67,10.02,1028635.55,2902307.649
600158.SH,20150818,30.18,31.8,26.5,26.85,29.33,-2.48,-8.46,1450227.54,4302434.057
600158.SH,20150819,25.5,29.54,25.45,29.54,26.85,2.69,10.02,1088808.87,3026434.785
600158.SH,20150820,29.83,30.56,26.92,26.99,29.54,-2.55,-8.63,1186487.12,3439321.085
600158.SH,20150821,25.47,26.5,24.29,24.3,26.99,-2.69,-9.97,700502.49,1768251.011
600158.SH,20150824,22.38,23.37,21.87,21.87,24.3,-2.43,-10.0,317253.34,699831.755
600158.SH,20150825,19.68,19.68,19.68,19.68,21.87,-2.19,-10.01,60139.0,118353.552
600158.SH,20150826,18.0,20.15,17.71,17.71,19.68,-1.97,-10.01,830788.42,1531912.058
600158.SH,20150827,18.15,18.6,15.94,17.7,17.71,-0.01,-0.06,720586.22,1238578.983
600158.SH,20150828,18.01,19.47,17.81,19.47,17.7,1.77,10.0,793147.4,1487028.52
600158.SH,20150831,19.5,20.33,18.65,18.68,19.47,-0.79,-4.06,813448.67,1600798.449
600158.SH,20150901,17.38,17.84,16.81,16.81,18.68,-1.87,-10.01,491191.8,835246.706
600158.SH,20150902,15.14,17.38,15.13,15.13,16.81,-1.68,-9.99,574783.49,898663.498
600158.SH,20150907,15.54,16.48,15.01,15.51,15.13,0.38,2.51,503669.02,795424.683
600158.SH,20150908,15.45,16.91,15.08,16.86,15.51,1.35,8.7,456894.49,729901.803
600158.SH,20150909,16.89,17.98,16.6,17.81,16.86,0.95,5.63,682750.51,1186213.066
600158.SH,20150910,17.36,18.8,17.07,17.69,17.81,-0.12,-0.67,597853.23,1078128.264
600158.SH,20150911,17.7,19.38,17.5,19.06,17.69,1.37,7.74,662186.0,1204596.435
600158.SH,20150914,18.8,18.95,17.15,17.16,19.06,-1.9,-9.97,689227.85,1224307.41
600158.SH,20150915,16.4,16.6,15.44,15.46,17.16,-1.7,-9.91,528942.18,837771.026
600158.SH,20150916,15.75,17.01,15.24,17.01,15.46,1.55,10.03,570139.71,921236.828
600158.SH,20150917,16.89,18.15,16.26,16.4,17.01,-0.61,-3.59,701395.94,1197159.59
600158.SH,20150918,16.6,17.88,16.16,17.43,16.4,1.03,6.28,631306.78,1083652.846
600158.SH,20150921,16.89,18.17,16.71,17.9,17.43,0.47,2.7,584624.15,1020095.542
600158.SH,20150922,18.0,19.5,17.54,18.79,17.9,0.89,4.97,815776.93,1514787.294
600158.SH,20150923,18.8,19.15,17.85,17.97,18.79,-0.82,-4.36,707355.09,1308361.502
600158.SH,20150924,17.99,19.23,17.94,18.72,17.97,0.75,4.17,696416.2,1292896.051
600158.SH,20150925,18.31,18.66,16.85,17.09,18.72,-1.63,-8.71,485675.8,858107.434
600158.SH,20150928,17.68,18.35,17.46,17.97,17.09,0.88,5.15,382598.26,684914.001
600158.SH,20150929,17.8,18.99,17.55,18.4,17.97,0.43,2.39,849697.42,1555486.318
600158.SH,20150930,18.09,18.76,17.4,18.1,18.4,-0.3,-1.63,568178.68,1025076.448
600158.SH,20151008,18.8,19.28,18.24,18.87,18.1,0.77,4.25,664766.01,1255593.123
600158.SH,20151009,18.7,19.86,18.6,19.49,18.87,0.62,3.29,639440.82,1236544.315
600158.SH,20151012,19.49,20.74,19.29,20.0,19.49,0.51,2.62,759189.7,1519228.839
600158.SH,20151013,19.72,20.98,19.68,20.67,20.0,0.67,3.35,592840.35,1213432.159
600158.SH,20151014,20.72,22.0,20.4,21.19,20.67,0.52,2.52,833694.91,1772793.753
600158.SH,20151015,21.01,23.18,20.7,22.59,21.19,1.4,6.61,723651.48,1583141.057
600158.SH,20151016,23.0,23.25,22.14,22.73,22.59,0.14,0.62,679956.68,1542053.99
600158.SH,20151019,23.5,24.6,22.1,22.87,22.73,0.14,0.62,904789.86,2108015.457
600158.SH,20151020,22.31,22.84,22.1,22.79,22.87,-0.08,-0.35,531800.91,1196517.98
600158.SH,20151021,22.77,23.15,20.51,20.51,22.79,-2.28,-10.0,781778.76,1697245.577
600158.SH,20151022,20.24,21.49,20.24,21.46,20.51,0.95,4.63,587663.8,1225084.617
600158.SH,20151023,21.5,22.1,21.18,21.66,21.46,0.2,0.93,720712.16,1561819.57
600158.SH,20151026,21.8,21.85,20.68,21.44,21.66,-0.22,-1.02,597316.9,1270393.267
600158.SH,20151027,21.2,23.09,20.9,22.98,21.44,1.54,7.18,1071509.13,2356171.28
600158.SH,20151028,22.2,22.88,21.28,21.5,22.98,-1.48,-6.44,751618.73,1666431.246
600158.SH,20151029,21.86,22.51,21.21,22.0,21.5,0.5,2.33,568129.77,1249612.462
600158.SH,20151030,21.51,22.14,20.92,21.5,22.0,-0.5,-2.27,402270.71,866927.123
600158.SH,20151102,20.8,21.35,20.18,20.27,21.5,-1.23,-5.72,368492.45,770631.735
600158.SH,20151103,20.6,20.69,19.98,20.25,20.27,-0.02,-0.1,245476.14,498634.989
600158.SH,20151104,20.38,21.56,20.38,21.54,20.25,1.29,6.37,422777.36,895573.553
600158.SH,20151105,21.5,22.01,21.33,21.6,21.54,0.06,0.28,479743.83,1040705.789
600158.SH,20151106,21.78,22.99,21.7,22.29,21.6,0.69,3.19,582151.06,1299475.488
600158.SH,20151109,21.9,22.39,21.3,22.17,22.29,-0.12,-0.54,560824.04,1228343.969
600158.SH,20151110,21.95,22.95,21.8,22.49,22.17,0.32,1.44,713783.23,1602960.832
600158.SH,20151111,22.54,22.65,21.98,22.38,22.49,-0.11,-0.49,470945.05,1047800.831
600158.SH,20151112,22.4,22.78,21.63,22.06,22.38,-0.32,-1.43,581995.94,1290650.254
600158.SH,20151113,21.8,21.84,21.0,21.18,22.06,-0.88,-3.99,393931.03,842762.397
600158.SH,20151116,20.68,21.89,20.48,21.84,21.18,0.66,3.12,308099.3,655715.333
600158.SH,20151117,22.02,22.85,21.6,21.96,21.84,0.12,0.55,627849.46,1399320.853
600158.SH,20151118,21.95,22.55,21.8,22.04,21.96,0.08,0.36,528059.56,1174338.875
600158.SH,20151119,21.93,22.27,21.2,22.22,22.04,0.18,0.82,404673.6,883000.043
600158.SH,20151120,22.26,23.44,22.0,22.74,22.22,0.52,2.34,835378.61,1900915.836
600158.SH,20151123,23.29,23.44,22.1,22.31,22.74,-0.43,-1.89,656894.76,1494262.192
600158.SH,20151124,22.08,22.28,21.51,22.12,22.31,-0.19,-0.85,402529.58,877976.444
600158.SH,20151125,22.1,23.19,21.96,22.83,22.12,0.71,3.21,781690.74,1778648.212
600158.SH,20151126,22.9,23.3,22.38,22.42,22.83,-0.41,-1.8,486859.97,1108438.108
600158.SH,20151127,22.26,22.9,20.3,20.69,22.42,-1.73,-7.72,547384.84,1200037.094
600158.SH,20151130,20.65,21.31,19.69,21.05,20.69,0.36,1.74,413025.76,854410.978
600158.SH,20151201,21.0,23.08,20.8,22.08,21.05,1.03,4.89,572011.91,1267404.387
600158.SH,20151202,21.8,21.99,20.4,21.38,22.08,-0.7,-3.17,354744.99,753356.862
600158.SH,20151203,21.38,21.9,21.2,21.81,21.38,0.43,2.01,262379.04,567917.511
600158.SH,20151204,21.6,23.0,21.45,22.57,21.81,0.76,3.48,625439.06,1391004.701
600158.SH,20151207,22.6,24.83,22.39,24.83,22.57,2.26,10.01,908644.12,2182531.611
600158.SH,20151208,25.32,25.49,23.85,23.9,24.83,-0.93,-3.75,873831.23,2136592.177
600158.SH,20151209,23.76,24.97,23.7,23.94,23.9,0.04,0.17,708383.32,1726290.124
600158.SH,20151210,23.71,24.7,23.2,24.0,23.94,0.06,0.25,635329.02,1530388.44
600158.SH,20151211,23.77,24.15,23.21,23.33,24.0,-0.67,-2.79,335006.76,790787.717
600158.SH,20151214,23.0,24.42,22.66,24.37,23.33,1.04,4.46,427929.07,1013638.246
600158.SH,20151215,24.25,25.2,24.14,24.58,24.37,0.21,0.86,531356.71,1312856.252
600158.SH,20151216,24.69,25.63,24.31,25.43,24.58,0.85,3.46,662936.83,1661995.327
600158.SH,20151217,25.38,26.07,25.12,25.58,25.43,0.15,0.59,654908.44,1673376.506
600158.SH,20151218,25.2,25.89,24.8,25.28,25.58,-0.3,-1.17,433124.29,1094703.166
600158.SH,20151221,24.86,25.24,24.65,24.96,25.28,-0.32,-1.27,337205.6,838265.845
600158.SH,20151222,25.05,25.69,24.51,25.66,24.96,0.7,2.8,423552.21,1060349.774
600158.SH,20151223,25.7,25.86,24.1,24.57,25.66,-1.09,-4.25,363456.02,913321.902
600158.SH,20151224,24.45,24.97,24.19,24.61,24.57,0.04,0.16,292077.36,717751.637
600158.SH,20151225,24.9,25.05,24.31,24.45,24.61,-0.16,-0.65,235562.7,581634.592
600158.SH,20151228,24.48,25.4,24.39,24.86,24.45,0.41,1.68,509282.94,1271109.858
600158.SH,20151229,24.7,25.6,24.4,25.51,24.86,0.65,2.61,438072.32,1097033.641
600158.SH,20151230,25.46,26.26,25.22,25.63,25.51,0.12,0.47,496637.44,1276726.104
600158.SH,20151231,25.7,26.79,25.6,26.08,25.63,0.45,1.76,576996.82,1513142.632
600158.SH,20160104,26.0,26.37,23.47,23.47,26.08,-2.61,-10.01,415752.44,1031127.311
600158.SH,20160105,22.01,23.47,21.45,22.85,23.47,-0.62,-2.64,414354.13,938441.141
600158.SH,20160106,22.99,23.48,22.25,23.44,22.85,0.59,2.58,383625.45,883763.057
600158.SH,20160107,22.88,22.95,21.1,21.1,23.44,-2.34,-9.98,80681.0,176157.131
600158.SH,20160108,21.5,21.65,19.35,20.22,21.1,-0.88,-4.17,449476.16,929933.809
600158.SH,20160111,19.13,19.7,18.2,18.2,20.22,-2.02,-9.99,417431.03,782972.281
600158.SH,20160112,17.79,18.17,17.1,17.81,18.2,-0.39,-2.14,354083.44,626435.914
600158.SH,20160113,17.96,18.15,16.16,16.21,17.81,-1.6,-8.98,368857.77,636974.305
600158.SH,20160114,15.97,17.11,15.52,16.86,16.21,0.65,4.01,379079.66,619339.433
600158.SH,20160115,16.8,17.29,15.54,15.76,16.86,-1.1,-6.52,377247.1,625776.596
600158.SH,20160118,15.41,17.1,15.21,16.73,15.76,0.97,6.15,416263.14,676929.829
600158.SH,20160119,16.5,17.5,16.43,17.3,16.73,0.57,3.41,396547.69,674801.522
600158.SH,20160120,17.02,17.75,17.02,17.3,17.3,0.0,0.0,432003.17,750273.733
600158.SH,20160121,16.9,17.64,16.1,16.27,17.3,-1.03,-5.95,400108.58,684258.552
600158.SH,20160122,16.62,17.34,16.3,17.08,16.27,0.81,4.98,335550.93,564145.874
600158.SH,20160125,17.16,17.5,16.72,17.07,17.08,-0.01,-0.06,316624.49,542083.333
600158.SH,20160126,16.75,16.9,15.36,15.36,17.07,-1.71,-10.02,302331.3,486570.084
600158.SH,20160127,15.15,15.45,13.94,14.82,15.36,-0.54,-3.52,305724.76,450027.694
600158.SH,20160128,14.65,15.35,14.2,14.37,14.82,-0.45,-3.04,280979.95,416594.248
600158.SH,20160129,14.45,15.28,14.35,15.15,14.37,0.78,5.43,286141.54,426508.486
600158.SH,20160201,15.03,15.45,14.25,14.85,15.15,-0.3,-1.98,236623.3,354101.239
600158.SH,20160202,14.84,15.49,14.84,15.31,14.85,0.46,3.1,244715.01,374195.346
600158.SH,20160203,15.13,15.38,14.66,15.34,15.31,0.03,0.2,211893.17,319746.56
600158.SH,20160204,15.36,16.18,15.29,16.05,15.34,0.71,4.63,469497.33,742603.761
600158.SH,20160205,16.16,16.46,15.95,16.36,16.05,0.31,1.93,383692.59,620314.294
600158.SH,20160215,16.0,17.13,15.8,16.56,16.36,0.2,1.22,667043.17,1105499.309
600158.SH,20160216,16.54,18.14,16.41,17.81,16.56,1.25,7.55,661127.28,1132757.006
600158.SH,20160217,17.5,17.78,17.14,17.57,17.81,-0.24,-1.35,420548.24,734239.89
600158.SH,20160218,17.6,18.13,17.31,17.71,17.57,0.14,0.8,442806.94,783749.322
600158.SH,20160219,17.53,18.29,17.53,18.01,17.71,0.3,1.69,465157.71,835224.152
600158.SH,20160222,18.34,18.72,18.04,18.13,18.01,0.12,0.67,404560.33,741428.833
600158.SH,20160223,18.15,18.16,17.35,18.01,18.13,-0.12,-0.66,331933.44,590881.986
600158.SH,20160224,17.98,18.99,17.82,18.83,18.01,0.82,4.55,616396.41,1146094.084
600158.SH,20160225,18.7,19.2,16.95,16.95,18.83,-1.88,-9.98,536109.96,967401.637
600158.SH,20160226,16.99,17.65,16.7,17.12,16.95,0.17,1.0,393757.94,677057.919
600158.SH,20160229,17.0,17.17,15.41,15.41,17.12,-1.71,-9.99,374556.34,586388.141
600158.SH,20160301,15.24,16.0,14.5,15.58,15.41,0.17,1.1,411779.17,622730.784
600158.SH,20160302,15.41,16.95,15.41,16.9,15.58,1.32,8.47,495752.51,804017.526
600158.SH,20160303,17.02,17.49,16.85,17.19,16.9,0.29,1.72,480650.78,826604.258
600158.SH,20160304,17.01,17.2,15.65,16.11,17.19,-1.08,-6.28,436007.72,714978.44
600158.SH,20160307,16.13,16.72,16.13,16.39,16.11,0.28,1.74,254712.97,419019.986
600158.SH,20160308,16.36,16.37,15.15,16.26,16.39,-0.13,-0.79,277250.66,435854.42
600158.SH,20160309,15.74,16.7,15.55,16.25,16.26,-0.01,-0.06,381816.39,620179.487
600158.SH,20160310,16.27,16.9,15.8,16.18,16.25,-0.07,-0.43,395931.09,649147.701
600158.SH,20160311,16.0,16.54,15.62,16.06,16.18,-0.12,-0.74,325391.03,523697.72
600158.SH,20160314,16.3,17.11,16.11,16.71,16.06,0.65,4.05,478355.01,799069.544
600158.SH,20160315,16.75,17.08,16.49,16.6,16.71,-0.11,-0.66,357985.22,599944.494
600158.SH,20160316,16.6,16.73,15.97,16.05,16.6,-0.55,-3.31,277140.69,451536.759
600158.SH,20160317,16.25,16.98,16.02,16.88,16.05,0.83,5.17,395081.13,654785.986
600158.SH,20160318,16.9,18.1,16.8,17.78,16.88,0.9,5.33,539842.04,945371.071
600158.SH,20160321,18.01,18.88,17.87,18.81,17.78,1.03,5.79,540554.47,994012.25
600158.SH,20160322,18.45,19.47,18.39,18.6,18.81,-0.21,-1.12,486823.32,919679.957
600158.SH,20160323,18.55,19.05,18.43,18.87,18.6,0.27,1.45,330943.84,620353.502
600158.SH,20160324,18.7,19.3,18.46,18.48,18.87,-0.39,-2.07,380604.92,717308.567
600158.SH,20160325,18.2,19.15,18.2,18.82,18.48,0.34,1.84,287746.96,539506.378
600158.SH,20160328,18.88,20.7,18.75,19.62,18.82,0.8,4.25,798500.37,1598568.771
600158.SH,20160329,19.41,20.11,19.07,19.38,19.62,-0.24,-1.22,477451.11,932622.629
600158.SH,20160330,20.15,20.27,19.35,19.9,19.38,0.52,2.68,534212.32,1059801.737
600158.SH,20160331,19.94,21.19,19.75,20.46,19.9,0.56,2.81,564457.22,1164985.977
600158.SH,20160401,20.13,20.4,19.58,19.89,20.46,-0.57,-2.79,321279.56,639477.605
600158.SH,20160405,19.65,20.49,19.46,20.26,19.89,0.37,1.86,353364.42,709173.231
600158.SH,20160406,20.08,20.65,19.7,19.98,20.26,-0.28,-1.38,311429.02,627399.333
600158.SH,20160407,20.09,20.12,19.06,19.12,19.98,-0.86,-4.3,365299.8,709129.926
600158.SH,20160408,18.98,19.47,18.88,19.4,19.12,0.28,1.46,236515.11,453447.891
600158.SH,20160411,19.78,20.45,19.78,20.0,19.4,0.6,3.09,369100.02,742946.992
600158.SH,20160412,20.0,21.0,19.82,20.29,20.0,0.29,1.45,488838.31,998889.554
600158.SH,20160413,20.37,20.89,20.12,20.42,20.29,0.13,0.64,500319.69,1027690.353
600158.SH,20160414,20.44,20.55,19.93,20.34,20.42,-0.08,-0.39,317079.02,640812.009
600158.SH,20160415,20.38,20.43,19.9,20.26,20.34,-0.08,-0.39,229545.09,461237.881
600158.SH,20160418,20.55,21.18,20.35,20.37,20.26,0.11,0.54,639598.11,1325110.858
600158.SH,20160419,20.2,20.37,19.89,20.01,20.37,-0.36,-1.77,312392.42,627684.042
600158.SH,20160420,20.08,20.25,18.15,18.63,20.01,-1.38,-6.9,390349.09,745003.284
600158.SH,20160421,18.4,18.79,18.07,18.14,18.63,-0.49,-2.63,216414.47,399377.7
600158.SH,20160422,18.0,18.42,17.88,18.41,18.14,0.27,1.49,195419.01,356687.347
600158.SH,20160425,18.42,18.47,17.76,18.15,18.41,-0.26,-1.41,179414.61,324404.043
600158.SH,20160426,18.16,18.54,17.81,18.52,18.15,0.37,2.04,277605.62,505068.285
600158.SH,20160427,18.45,18.64,18.32,18.34,18.52,-0.18,-0.97,212586.24,392384.055
600158.SH,20160428,18.52,19.2,18.42,18.85,18.34,0.51,2.78,389919.79,735366.657
600158.SH,20160429,18.55,18.98,18.4,18.66,18.85,-0.19,-1.01,182356.42,341127.784
600158.SH,20160503,18.66,19.25,18.42,19.24,18.66,0.58,3.11,268344.24,509954.212
600158.SH,20160504,19.17,19.58,19.03,19.37,19.24,0.13,0.68,303355.14,586417.85
600158.SH,20160505,19.35,20.21,19.02,20.08,19.37,0.71,3.67,472383.23,932672.739
600158.SH,20160506,20.05,20.74,19.52,19.55,20.08,-0.53,-2.64,569500.41,1145449.874
600158.SH,20160509,19.35,19.92,18.7,18.99,19.55,-0.56,-2.86,328444.06,630357.817
600158.SH,20160510,18.9,19.45,18.73,19.42,18.99,0.43,2.26,278093.3,532881.025
600158.SH,20160511,19.59,19.75,17.96,18.0,19.42,-1.42,-7.31,378234.49,719626.032
600158.SH,20160512,17.4,17.4,16.61,17.16,18.0,-0.84,-4.67,350058.22,595733.525
600158.SH,20160513,17.16,17.3,16.61,16.92,17.16,-0.24,-1.4,247570.64,419832.108
600158.SH,20160516,16.88,17.3,16.71,17.29,16.92,0.37,2.19,172594.81,294377.206
600158.SH,20160517,17.33,17.39,16.94,17.13,17.29,-0.16,-0.93,183801.41,315266.117
600158.SH,20160518,16.98,17.38,16.18,16.7,17.13,-0.43,-2.51,306245.91,518696.15
600158.SH,20160519,16.7,17.24,16.7,16.86,16.7,0.16,0.96,191503.4,325551.881
600158.SH,20160520,16.59,17.06,16.4,17.02,16.86,0.16,0.95,149415.62,251492.854
600158.SH,20160523,17.1,17.45,17.05,17.29,17.02,0.27,1.59,216576.34,373875.219
600158.SH,20160524,17.2,17.3,16.86,17.07,17.29,-0.22,-1.27,187599.48,320492.684
600158.SH,20160525,17.23,17.64,17.1,17.42,17.07,0.35,2.05,325078.49,565432.771
600158.SH,20160526,17.4,17.77,17.0,17.71,17.42,0.29,1.66,329811.86,575072.042
600158.SH,20160527,17.65,18.1,17.58,17.77,17.71,0.06,0.34,295746.94,529009.057
600158.SH,20160530,17.71,18.13,17.53,17.78,17.77,0.01,0.06,215723.13,385710.015
600158.SH,20160531,17.78,19.06,17.78,19.04,17.78,1.26,7.09,466508.89,865686.531
600158.SH,20160601,19.19,19.2,18.73,18.8,19.01,-0.21,-1.1,401989.37,759481.313
600158.SH,20160602,18.9,19.3,18.65,19.04,18.8,0.24,1.28,358353.47,678651.171
600158.SH,20160603,19.07,19.09,18.55,18.93,19.04,-0.11,-0.58,364167.31,683827.868
600158.SH,20160606,19.0,19.28,18.7,19.27,18.93,0.34,1.8,426621.44,810533.4
600158.SH,20160607,19.13,19.16,18.8,18.92,19.27,-0.35,-1.82,250088.6,473523.662
600158.SH,20160608,18.91,18.98,18.54,18.66,18.92,-0.26,-1.37,237668.86,444930.527
600158.SH,20160613,18.31,18.42,16.79,16.79,18.66,-1.87,-10.02,408827.69,726258.577
600158.SH,20160614,16.81,17.05,16.71,16.87,16.79,0.08,0.48,217028.83,365596.266
600158.SH,20160615,16.6,17.5,16.55,17.36,16.87,0.49,2.9,251567.02,433588.623
600158.SH,20160616,17.35,17.46,16.93,17.03,17.36,-0.33,-1.9,272977.38,466997.27
600158.SH,20160617,17.01,17.84,17.01,17.5,17.03,0.47,2.76,351135.78,612197.226
600158.SH,20160620,17.33,17.46,17.05,17.35,17.5,-0.15,-0.86,195903.28,337942.263
600158.SH,20160621,17.49,17.6,16.9,17.04,17.35,-0.31,-1.79,207722.67,359182.85
600158.SH,20160622,17.05,17.32,17.01,17.29,17.04,0.25,1.47,210779.67,361257.234
600158.SH,20160623,17.3,17.36,16.94,17.1,17.29,-0.19,-1.1,174486.46,298765.995
600158.SH,20160624,17.14,17.34,16.28,16.99,17.1,-0.11,-0.64,309460.81,526263.572
600158.SH,20160627,16.8,17.4,16.78,17.34,16.99,0.35,2.06,236715.13,407617.325
600158.SH,20160628,17.26,17.81,17.13,17.79,17.34,0.45,2.6,384654.39,673611.43
600158.SH,20160629,17.78,17.78,17.46,17.55,17.79,-0.24,-1.35,224192.86,394156.131
600158.SH,20160630,17.56,17.93,17.29,17.75,17.55,0.2,1.14,323650.81,568385.714
600158.SH,20160701,17.6,17.71,17.41,17.48,17.75,-0.27,-1.52,237825.04,417854.945
600158.SH,20160704,17.3,17.75,17.2,17.67,17.48,0.19,1.09,236193.51,415521.187
600158.SH,20160705,17.67,18.05,17.61,17.99,17.67,0.32,1.81,371077.4,663234.022
600158.SH,20160706,17.9,18.29,17.69,18.16,17.99,0.17,0.95,413698.2,744344.506
600158.SH,20160707,18.07,18.16,17.66,17.82,18.16,-0.34,-1.87,291926.95,521566.297
600158.SH,20160708,17.8,17.87,17.59,17.6,17.82,-0.22,-1.23,233259.74,412447.289
600158.SH,20160711,17.69,17.95,17.46,17.53,17.6,-0.07,-0.4,256537.09,454741.471
600158.SH,20160712,17.5,17.73,17.3,17.66,17.53,0.13,0.74,248453.11,435492.191
600158.SH,20160713,17.7,18.18,17.61,18.09,17.66,0.43,2.43,425763.05,763518.91
600158.SH,20160714,18.3,18.58,18.08,18.41,18.09,0.32,1.77,629503.45,1154619.251
600158.SH,20160715,18.15,18.69,18.12,18.33,18.41,-0.08,-0.43,413957.18,762666.236
600158.SH,20160718,18.28,19.0,18.23,18.65,18.33,0.32,1.75,530380.67,992638.506
600158.SH,20160719,18.56,19.5,18.5,19.02,18.65,0.37,1.98,840853.97,1605868.796
600158.SH,20160720,18.89,18.99,18.68,18.7,19.02,-0.32,-1.68,380644.77,715981.478
600158.SH,20160721,18.65,18.87,18.52,18.65,18.7,-0.05,-0.27,277445.0,518166.739
600158.SH,20160722,18.64,19.16,18.62,18.78,18.65,0.13,0.7,369910.99,696875.028
600158.SH,20160725,18.8,19.05,18.67,19.02,18.78,0.24,1.28,390058.77,736646.867
600158.SH,20160726,18.92,19.38,18.82,19.21,19.02,0.19,1.0,453473.52,867212.007
600158.SH,20160727,19.21,19.23,17.32,17.66,19.21,-1.55,-8.07,625626.68,1143648.094
600158.SH,20160728,17.75,17.87,17.32,17.56,17.66,-0.1,-0.57,349061.89,615712.49
600158.SH,20160729,17.58,17.73,16.8,17.1,17.56,-0.46,-2.62,346029.89,593499.289
600158.SH,20160801,17.11,17.35,16.55,17.2,17.1,0.1,0.58,250752.6,425581.866
600158.SH,20160802,17.11,17.28,17.08,17.26,17.2,0.06,0.35,135171.91,232403.945
600158.SH,20160803,17.24,17.45,17.12,17.45,17.26,0.19,1.1,173966.35,301121.633
600158.SH,20160804,17.44,17.52,17.15,17.5,17.45,0.05,0.29,187029.13,324306.615
600158.SH,20160805,17.48,17.7,17.21,17.25,17.5,-0.25,-1.43,240081.22,418397.585
600158.SH,20160808,17.02,17.18,16.59,17.07,17.25,-0.18,-1.04,233493.7,394966.41
600158.SH,20160809,16.9,17.38,16.9,17.37,17.07,0.3,1.76,226999.04,390840.16
600158.SH,20160810,17.29,17.38,17.06,17.11,17.37,-0.26,-1.5,169097.07,290639.346
600158.SH,20160811,17.13,17.17,16.68,16.68,17.11,-0.43,-2.51,206743.48,347722.7
600158.SH,20160812,17.0,17.17,16.77,16.9,16.68,0.22,1.32,173887.44,294187.857
600158.SH,20160815,16.87,17.38,16.84,17.26,16.9,0.36,2.13,286822.93,492055.734
600158.SH,20160816,17.3,17.7,17.25,17.27,17.26,0.01,0.06,240503.4,418242.828
600158.SH,20160817,17.26,17.37,17.15,17.29,17.27,0.02,0.12,146313.39,252760.836
600158.SH,20160818,17.29,17.84,17.23,17.8,17.29,0.51,2.95,461616.3,812619.98
600158.SH,20160819,17.7,18.08,17.45,17.98,17.8,0.18,1.01,395333.14,704628.619
600158.SH,20160822,17.94,18.26,17.3,17.36,17.98,-0.62,-3.45,286567.24,509978.882
600158.SH,20160823,17.36,17.47,17.12,17.26,17.36,-0.1,-0.58,130648.91,225607.099
600158.SH,20160824,17.25,17.4,17.12,17.15,17.26,-0.11,-0.64,140309.45,242137.913
600158.SH,20160825,17.02,17.13,16.54,16.78,17.15,-0.37,-2.16,219858.48,369001.173
600158.SH,20160826,16.83,17.02,16.74,16.85,16.78,0.07,0.42,114190.05,192877.862
600158.SH,20160829,16.85,17.04,16.78,16.95,16.85,0.1,0.59,94264.24,159696.016
600158.SH,20160830,16.9,17.16,16.78,17.03,16.95,0.08,0.47,119069.83,202080.271
600158.SH,20160831,17.01,17.03,16.74,16.82,17.03,-0.21,-1.23,146250.3,246239.367
600158.SH,20160901,16.88,16.88,16.71,16.73,16.82,-0.09,-0.54,92448.57,155379.639
600158.SH,20160902,16.68,16.8,16.41,16.74,16.73,0.01,0.06,137973.67,229590.27
600158.SH,20160905,16.77,16.84,16.66,16.68,16.74,-0.06,-0.36,74234.25,124336.515
600158.SH,20160906,16.68,16.92,16.46,16.84,16.68,0.16,0.96,130004.5,217261.055
600158.SH,20160907,17.0,17.0,16.75,16.79,16.84,-0.05,-0.3,107199.31,180868.481
600158.SH,20160908,16.78,16.85,16.68,16.74,16.79,-0.05,-0.3,70043.88,117277.798
600158.SH,20160909,16.76,16.95,16.5,16.54,16.74,-0.2,-1.19,156109.9,261942.906
600158.SH,20160912,16.31,16.31,15.91,15.95,16.54,-0.59,-3.57,187319.41,301199.146
600158.SH,20160913,15.96,16.1,15.89,15.97,15.95,0.02,0.13,85131.94,136178.484
600158.SH,20160914,15.9,15.92,15.65,15.68,15.97,-0.29,-1.82,97745.78,154336.169
