ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600721.SH,20140520,7.1,7.1,6.99,7.01,7.1,-0.09,-1.27,5903.99,4148.322
600721.SH,20140521,6.98,7.15,6.9,7.1,7.01,0.09,1.28,6919.03,4899.081
600721.SH,20140522,7.1,7.14,6.99,7.02,7.1,-0.08,-1.13,9019.93,6370.885
600721.SH,20140523,7.03,7.07,6.9,6.96,7.02,-0.06,-0.85,10457.53,7280.521
600721.SH,20140526,6.98,7.14,6.96,7.12,6.96,0.16,2.3,9420.47,6646.1
600721.SH,20140527,7.14,7.4,7.1,7.23,7.12,0.11,1.54,22566.31,16426.942
600721.SH,20140528,7.19,7.55,7.17,7.38,7.23,0.15,2.07,27366.06,20211.938
600721.SH,20140529,7.34,7.74,7.3,7.51,7.38,0.13,1.76,49695.68,37435.497
600721.SH,20140530,7.73,8.26,7.65,7.93,7.51,0.42,5.59,125440.22,100632.184
600721.SH,20140603,7.9,7.99,7.55,7.67,7.93,-0.26,-3.28,65676.5,50859.369
600721.SH,20140604,7.62,7.69,7.38,7.49,7.67,-0.18,-2.35,30053.53,22472.378
600721.SH,20140605,7.47,7.63,7.4,7.58,7.49,0.09,1.2,22972.63,17311.553
600721.SH,20140606,7.57,7.57,7.31,7.39,7.58,-0.19,-2.51,23159.31,17190.537
600721.SH,20140609,7.4,7.48,7.21,7.29,7.39,-0.1,-1.35,16567.94,12149.184
600721.SH,20140610,7.28,7.45,7.23,7.41,7.29,0.12,1.65,15587.58,11482.97
600721.SH,20140611,7.42,7.5,7.35,7.42,7.41,0.01,0.14,12143.5,9026.715
600721.SH,20140612,7.44,7.6,7.43,7.47,7.42,0.05,0.67,21224.5,15951.252
600721.SH,20140613,7.45,7.64,7.45,7.55,7.47,0.08,1.07,17030.29,12880.485
600721.SH,20140616,7.52,7.61,7.43,7.48,7.55,-0.07,-0.93,13479.29,10083.486
600721.SH,20140617,7.48,7.56,7.27,7.28,7.48,-0.2,-2.67,14687.17,10806.211
600721.SH,20140618,7.28,7.35,7.2,7.21,7.28,-0.07,-0.96,11248.8,8156.684
600721.SH,20140619,7.21,7.31,6.91,6.97,7.21,-0.24,-3.33,13919.95,9867.732
600721.SH,20140620,6.98,7.07,6.92,7.04,6.97,0.07,1.0,7491.87,5237.0
600721.SH,20140623,7.02,7.2,7.02,7.14,7.04,0.1,1.42,7951.02,5661.491
600721.SH,20140624,7.08,7.25,7.06,7.18,7.14,0.04,0.56,6726.81,4827.981
600721.SH,20140625,7.18,7.33,7.01,7.24,7.18,0.06,0.84,11272.49,8142.575
600721.SH,20140626,7.22,7.29,7.16,7.25,7.24,0.01,0.14,8177.13,5914.605
600721.SH,20140627,7.25,7.31,7.2,7.26,7.25,0.01,0.14,8847.61,6423.297
600721.SH,20140630,7.25,7.35,7.24,7.3,7.26,0.04,0.55,11047.49,8057.67
600721.SH,20140701,7.34,7.45,7.26,7.38,7.3,0.08,1.1,12168.72,8941.259
600721.SH,20140702,7.37,7.5,7.3,7.44,7.38,0.06,0.81,12076.26,8948.775
600721.SH,20140703,7.41,7.54,7.38,7.46,7.44,0.02,0.27,10231.54,7620.487
600721.SH,20140704,7.43,7.47,7.36,7.42,7.46,-0.04,-0.54,10201.42,7559.636
600721.SH,20140707,7.2,7.4,7.11,7.25,7.42,-0.17,-2.29,28388.5,20462.247
600721.SH,20140708,7.24,7.39,7.12,7.33,7.25,0.08,1.1,12235.99,8884.137
600721.SH,20140709,7.29,7.53,7.23,7.5,7.33,0.17,2.32,33196.78,24573.686
600721.SH,20140710,7.47,7.54,7.4,7.48,7.5,-0.02,-0.27,20427.3,15256.408
600721.SH,20140711,7.48,7.64,7.41,7.63,7.48,0.15,2.01,24701.81,18659.565
600721.SH,20140714,7.65,7.69,7.54,7.68,7.63,0.05,0.66,21018.13,15987.151
600721.SH,20140715,7.67,7.7,7.49,7.59,7.68,-0.09,-1.17,19599.79,14865.302
600721.SH,20140716,7.52,8.0,7.47,7.94,7.59,0.35,4.61,42704.1,33091.112
600721.SH,20140717,7.83,7.95,7.68,7.8,7.94,-0.14,-1.76,32501.57,25186.083
600721.SH,20140718,7.78,8.0,7.72,7.8,7.8,0.0,0.0,28283.11,22254.649
600721.SH,20140721,7.75,7.8,7.68,7.75,7.8,-0.05,-0.64,10863.36,8393.282
600721.SH,20140722,7.75,7.9,7.65,7.84,7.75,0.09,1.16,17026.92,13312.388
600721.SH,20140723,7.8,7.91,7.71,7.77,7.84,-0.07,-0.89,19397.21,15137.387
600721.SH,20140724,7.77,8.15,7.7,7.96,7.77,0.19,2.45,35355.03,28004.742
600721.SH,20140725,7.91,8.02,7.87,7.89,7.96,-0.07,-0.88,24625.13,19563.613
600721.SH,20140728,7.88,8.19,7.81,8.12,7.89,0.23,2.92,45298.02,36523.192
600721.SH,20140729,8.05,8.15,7.97,8.1,8.12,-0.02,-0.25,28528.16,22980.098
600721.SH,20140730,8.02,8.44,8.01,8.17,8.1,0.07,0.86,37158.73,30525.584
600721.SH,20140731,8.12,8.26,8.12,8.22,8.17,0.05,0.61,27181.03,22270.086
600721.SH,20140801,8.21,8.28,8.05,8.08,8.22,-0.14,-1.7,33046.76,27032.612
600721.SH,20140804,8.07,8.25,8.01,8.2,8.08,0.12,1.49,24215.0,19694.715
600721.SH,20140805,8.2,8.5,8.14,8.34,8.2,0.14,1.71,38319.79,31945.248
600721.SH,20140806,8.29,8.34,8.16,8.33,8.34,-0.01,-0.12,22078.58,18209.422
600721.SH,20140807,8.29,8.32,8.07,8.08,8.33,-0.25,-3.0,27489.33,22466.289
600721.SH,20140808,8.1,8.21,8.0,8.13,8.08,0.05,0.62,15528.43,12595.48
600721.SH,20140811,8.12,8.2,8.04,8.19,8.13,0.06,0.74,18151.12,14792.451
600721.SH,20140812,8.19,8.2,8.08,8.14,8.19,-0.05,-0.61,15100.48,12285.2
600721.SH,20140813,8.11,8.38,8.05,8.27,8.14,0.13,1.6,32674.0,26851.5
600721.SH,20140814,8.26,8.31,8.13,8.16,8.27,-0.11,-1.33,23034.25,18910.534
600721.SH,20140815,8.12,8.33,8.09,8.26,8.16,0.1,1.23,21176.36,17432.025
600721.SH,20140818,8.29,8.39,8.2,8.38,8.26,0.12,1.45,23060.05,19152.95
600721.SH,20140819,8.39,8.66,8.3,8.56,8.38,0.18,2.15,40760.67,34744.471
600721.SH,20140820,8.5,8.65,8.37,8.44,8.56,-0.12,-1.4,35812.69,30369.415
600721.SH,20140821,8.44,8.52,8.3,8.39,8.44,-0.05,-0.59,25725.64,21521.905
600721.SH,20140822,8.39,8.55,8.33,8.5,8.39,0.11,1.31,21890.16,18491.602
600721.SH,20140825,8.46,8.9,8.46,8.78,8.5,0.28,3.29,44933.35,38854.286
600721.SH,20140826,8.74,8.77,8.5,8.68,8.78,-0.1,-1.14,33072.48,28577.915
600721.SH,20140827,8.68,9.0,8.61,8.91,8.68,0.23,2.65,28984.33,25679.717
600721.SH,20140828,8.93,9.8,8.81,9.19,8.91,0.28,3.14,106268.19,99517.228
600721.SH,20140829,9.03,9.12,8.63,8.84,9.19,-0.35,-3.81,49037.99,43305.237
600721.SH,20140901,8.82,9.15,8.65,8.98,8.84,0.14,1.58,38068.55,33906.102
600721.SH,20140902,8.97,9.34,8.96,9.23,8.98,0.25,2.78,38595.14,35449.013
600721.SH,20140903,9.24,9.6,9.21,9.42,9.23,0.19,2.06,48061.74,45384.978
600721.SH,20140904,9.36,9.6,9.24,9.49,9.42,0.07,0.74,35331.12,33147.073
600721.SH,20140905,9.4,9.5,9.28,9.38,9.49,-0.11,-1.16,36247.89,34005.623
600721.SH,20140909,9.36,9.45,9.17,9.31,9.38,-0.07,-0.75,34180.85,31681.585
600721.SH,20140910,9.24,9.75,9.2,9.72,9.31,0.41,4.4,39762.6,37650.028
600721.SH,20140911,9.63,10.03,9.43,9.67,9.72,-0.05,-0.51,52374.19,50777.306
600721.SH,20140912,9.6,9.95,9.53,9.85,9.67,0.18,1.86,28631.19,27812.963
600721.SH,20140915,9.8,10.46,9.78,10.19,9.85,0.34,3.45,49497.64,50444.043
600721.SH,20140916,10.24,10.3,9.99,10.22,10.19,0.03,0.29,54578.21,55408.339
600721.SH,20140917,10.13,10.39,9.92,10.38,10.22,0.16,1.57,52198.9,53195.665
600721.SH,20140918,10.38,10.78,10.23,10.75,10.38,0.37,3.56,61447.02,64269.921
600721.SH,20140919,10.76,11.3,10.44,10.52,10.75,-0.23,-2.14,111480.92,120655.135
600721.SH,20140922,10.43,10.45,10.05,10.13,10.52,-0.39,-3.71,56065.46,57275.79
600721.SH,20140923,10.08,10.24,9.91,10.16,10.13,0.03,0.3,50044.77,50385.407
600721.SH,20140924,10.16,10.25,9.95,10.19,10.16,0.03,0.3,38996.76,39534.749
600721.SH,20140925,10.16,10.45,10.03,10.2,10.19,0.01,0.1,37401.25,38200.713
600721.SH,20140926,10.16,10.41,10.04,10.26,10.2,0.06,0.59,32460.25,33226.333
600721.SH,20140929,10.25,10.75,10.25,10.53,10.26,0.27,2.63,54962.8,57728.421
600721.SH,20140930,10.65,10.74,10.38,10.5,10.53,-0.03,-0.28,36966.74,38993.01
600721.SH,20141008,10.5,10.5,10.08,10.37,10.5,-0.13,-1.24,29475.71,30366.833
600721.SH,20141009,10.37,10.68,10.23,10.64,10.37,0.27,2.6,50039.01,52231.68
600721.SH,20141010,10.61,10.82,10.46,10.48,10.64,-0.16,-1.5,40380.15,43027.278
600721.SH,20141013,10.48,10.57,10.21,10.53,10.48,0.05,0.48,28181.92,29294.29
600721.SH,20141014,10.53,10.53,10.23,10.3,10.53,-0.23,-2.18,26452.03,27338.89
600721.SH,20141015,10.3,10.65,10.11,10.36,10.3,0.06,0.58,21978.36,22745.994
600721.SH,20141016,10.22,10.3,9.93,9.95,10.36,-0.41,-3.96,27785.07,28242.303
600721.SH,20141017,9.99,9.99,9.51,9.57,9.95,-0.38,-3.82,34017.74,32830.511
600721.SH,20141020,9.51,9.98,9.5,9.7,9.57,0.13,1.36,16344.86,15777.905
600721.SH,20141021,9.69,9.92,9.61,9.67,9.7,-0.03,-0.31,14903.03,14491.083
600721.SH,20141022,9.67,9.73,9.4,9.44,9.67,-0.23,-2.38,20092.11,19158.244
600721.SH,20141023,9.43,9.68,9.15,9.19,9.44,-0.25,-2.65,24607.29,22934.548
600721.SH,20141024,9.18,9.19,9.0,9.14,9.19,-0.05,-0.54,19930.34,18123.575
600721.SH,20141027,9.12,9.38,9.05,9.25,9.14,0.11,1.2,17873.46,16445.629
600721.SH,20141028,9.24,9.46,9.18,9.45,9.25,0.2,2.16,23932.66,22322.174
600721.SH,20141029,9.42,9.6,9.4,9.48,9.45,0.03,0.32,31427.61,29842.36
600721.SH,20141030,9.45,9.65,9.42,9.53,9.48,0.05,0.53,26130.04,24971.806
600721.SH,20141031,9.53,10.48,9.48,10.43,9.53,0.9,9.44,84973.55,85626.347
600721.SH,20141103,10.4,10.7,10.1,10.62,10.43,0.19,1.82,73597.13,76793.112
600721.SH,20141104,10.49,10.95,10.4,10.47,10.62,-0.15,-1.41,81992.43,87554.785
600721.SH,20141105,10.35,10.36,10.06,10.18,10.47,-0.29,-2.77,33753.21,34378.303
600721.SH,20141106,10.23,10.97,10.11,10.59,10.18,0.41,4.03,78101.7,82406.319
600721.SH,20141107,10.59,11.19,10.32,10.41,10.59,-0.18,-1.7,90476.06,97395.021
600721.SH,20141110,10.42,10.88,10.23,10.48,10.41,0.07,0.67,78247.12,82821.329
600721.SH,20141111,10.44,10.73,10.01,10.21,10.48,-0.27,-2.58,72705.71,76241.625
600721.SH,20141112,10.26,10.63,10.25,10.42,10.21,0.21,2.06,57822.72,60433.824
600721.SH,20141113,10.5,10.54,10.2,10.33,10.42,-0.09,-0.86,42134.02,43593.642
600721.SH,20141114,10.3,10.31,10.06,10.16,10.33,-0.17,-1.65,20370.97,20716.944
600721.SH,20141117,10.15,10.26,10.1,10.21,10.16,0.05,0.49,15245.39,15541.633
600721.SH,20141118,10.22,10.48,10.15,10.46,10.21,0.25,2.45,21889.64,22631.446
600721.SH,20141119,10.46,10.61,10.31,10.5,10.46,0.04,0.38,28326.32,29632.241
600721.SH,20141120,10.47,10.49,10.28,10.32,10.5,-0.18,-1.71,16866.63,17469.205
600721.SH,20141121,10.26,10.54,10.26,10.5,10.32,0.18,1.74,28029.85,29325.127
600721.SH,20141124,10.5,10.8,10.44,10.59,10.5,0.09,0.86,43706.68,46377.414
600721.SH,20141125,10.63,10.69,10.48,10.66,10.59,0.07,0.66,40016.49,42403.095
600721.SH,20141126,10.71,10.74,10.35,10.47,10.66,-0.19,-1.78,35823.94,37720.242
600721.SH,20141127,10.48,10.68,10.42,10.58,10.47,0.11,1.05,43008.32,45414.446
600721.SH,20141128,10.57,10.58,10.25,10.36,10.58,-0.22,-2.08,42971.64,44689.939
600721.SH,20141201,10.5,11.39,10.49,11.07,10.36,0.71,6.85,139715.13,153870.747
600721.SH,20141202,10.81,11.02,10.65,10.89,11.07,-0.18,-1.63,81480.55,88145.093
600721.SH,20141203,10.84,11.1,10.7,10.96,10.89,0.07,0.64,82430.83,90082.64
600721.SH,20141204,11.0,11.37,11.0,11.3,10.96,0.34,3.1,96815.41,108734.744
600721.SH,20141205,11.3,11.3,10.3,10.53,11.3,-0.77,-6.81,77109.92,82568.831
600721.SH,20141208,10.39,10.43,10.0,10.18,10.53,-0.35,-3.32,52892.47,53894.325
600721.SH,20141209,10.2,10.2,9.58,9.6,10.18,-0.58,-5.7,53003.93,52371.607
600721.SH,20141210,9.55,9.84,9.25,9.81,9.6,0.21,2.19,31557.66,30361.96
600721.SH,20141211,9.78,9.95,9.64,9.9,9.81,0.09,0.92,25513.11,25137.912
600721.SH,20141212,9.91,10.19,9.87,10.02,9.9,0.12,1.21,25430.84,25630.171
600721.SH,20141215,10.02,10.1,9.83,10.06,10.02,0.04,0.4,20511.32,20474.254
600721.SH,20141216,10.0,10.2,9.9,10.09,10.06,0.03,0.3,30391.59,30547.577
600721.SH,20141217,10.07,10.07,9.59,9.77,10.09,-0.32,-3.17,26259.32,25774.774
600721.SH,20141218,9.63,9.87,9.63,9.75,9.77,-0.02,-0.2,22325.35,21850.114
600721.SH,20141219,9.8,9.87,9.0,9.54,9.75,-0.21,-2.15,31801.55,30305.174
600721.SH,20141222,9.41,9.79,9.08,9.25,9.54,-0.29,-3.04,32955.88,30900.019
600721.SH,20141223,9.13,9.26,8.86,8.97,9.25,-0.28,-3.03,27842.53,25192.187
600721.SH,20141224,9.0,9.29,8.93,9.15,8.97,0.18,2.01,20965.86,18990.462
600721.SH,20141225,9.15,9.28,9.05,9.15,9.15,0.0,0.0,18728.25,17097.789
600721.SH,20141226,9.1,9.19,9.07,9.17,9.15,0.02,0.22,17803.91,16260.684
600721.SH,20141229,9.17,9.17,8.91,9.09,9.17,-0.08,-0.87,19304.4,17416.897
600721.SH,20141230,9.11,9.16,8.86,8.89,9.09,-0.2,-2.2,17061.1,15372.376
600721.SH,20141231,8.88,8.94,8.51,8.67,8.89,-0.22,-2.47,21360.85,18533.344
600721.SH,20150105,8.66,9.54,8.65,9.54,8.67,0.87,10.03,49369.55,45790.237
600721.SH,20150106,9.59,9.89,9.29,9.38,9.54,-0.16,-1.68,54434.37,52044.536
600721.SH,20150107,9.41,9.42,9.11,9.29,9.38,-0.09,-0.96,23489.17,21651.551
600721.SH,20150108,9.29,9.36,9.0,9.18,9.29,-0.11,-1.18,17296.35,15921.802
600721.SH,20150109,9.16,9.23,9.05,9.09,9.18,-0.09,-0.98,13356.93,12205.176
600721.SH,20150112,9.09,9.09,8.75,8.77,9.09,-0.32,-3.52,16534.79,14641.068
600721.SH,20150113,8.78,8.95,8.71,8.92,8.77,0.15,1.71,11634.91,10279.571
600721.SH,20150114,8.88,9.04,8.83,8.85,8.92,-0.07,-0.78,11311.64,10095.484
600721.SH,20150115,8.98,8.99,8.82,8.98,8.85,0.13,1.47,9713.27,8651.508
600721.SH,20150116,9.0,9.06,8.93,9.02,8.98,0.04,0.45,10962.74,9851.335
600721.SH,20150119,8.95,8.96,8.41,8.46,9.02,-0.56,-6.21,19492.39,16888.445
600721.SH,20150120,8.5,8.72,8.5,8.71,8.46,0.25,2.96,13992.24,12057.392
600721.SH,20150121,8.73,8.99,8.68,8.95,8.71,0.24,2.76,19440.94,17265.381
600721.SH,20150122,8.97,9.18,8.92,9.17,8.95,0.22,2.46,20963.8,19111.042
600721.SH,20150123,9.18,9.98,9.03,9.74,9.17,0.57,6.22,70089.13,67044.797
600721.SH,20150126,9.58,9.81,9.4,9.57,9.74,-0.17,-1.75,47980.58,45899.77
600721.SH,20150127,9.44,9.56,9.33,9.45,9.57,-0.12,-1.25,33640.25,31743.814
600721.SH,20150128,9.37,9.5,9.3,9.34,9.45,-0.11,-1.16,16856.12,15859.151
600721.SH,20150129,9.31,9.47,9.28,9.36,9.34,0.02,0.21,16495.15,15481.779
600721.SH,20150130,9.3,9.41,9.22,9.24,9.36,-0.12,-1.28,10950.53,10200.499
600721.SH,20150202,9.24,9.34,9.16,9.25,9.24,0.01,0.11,13536.51,12548.291
600721.SH,20150203,9.31,9.55,9.31,9.48,9.25,0.23,2.49,19403.01,18373.893
600721.SH,20150204,9.49,9.66,9.25,9.26,9.48,-0.22,-2.32,14644.58,13925.641
600721.SH,20150205,9.31,9.38,8.97,8.99,9.26,-0.27,-2.92,16644.4,15246.778
600721.SH,20150206,8.9,8.99,8.6,8.8,8.99,-0.19,-2.11,20597.05,18036.678
600721.SH,20150209,8.75,8.9,8.66,8.78,8.8,-0.02,-0.23,9122.29,7995.258
600721.SH,20150210,8.78,8.84,8.7,8.82,8.78,0.04,0.46,5536.0,4863.973
600721.SH,20150211,8.82,8.98,8.82,8.9,8.82,0.08,0.91,5872.0,5220.907
600721.SH,20150212,8.92,9.02,8.85,8.95,8.9,0.05,0.56,7928.07,7100.193
600721.SH,20150213,9.02,9.21,9.0,9.15,8.95,0.2,2.23,12719.55,11627.904
600721.SH,20150216,9.15,9.49,9.11,9.3,9.15,0.15,1.64,12447.43,11631.891
600721.SH,20150217,9.39,9.39,9.25,9.3,9.3,0.0,0.0,8772.1,8162.425
600721.SH,20150225,9.28,9.34,9.21,9.31,9.3,0.01,0.11,8172.31,7589.466
600721.SH,20150226,9.31,9.43,9.25,9.4,9.31,0.09,0.97,13539.76,12655.403
600721.SH,20150227,9.4,9.44,9.34,9.4,9.4,0.0,0.0,12994.5,12200.148
600721.SH,20150302,9.3,9.53,9.3,9.53,9.4,0.13,1.38,24232.27,22913.059
600721.SH,20150303,9.53,9.62,9.45,9.47,9.53,-0.06,-0.63,26808.07,25560.419
600721.SH,20150304,9.45,9.61,9.41,9.6,9.47,0.13,1.37,22472.25,21409.632
600721.SH,20150305,9.64,9.72,9.58,9.71,9.6,0.11,1.15,25767.25,24889.275
600721.SH,20150306,9.69,9.89,9.66,9.72,9.71,0.01,0.1,26905.26,26268.301
600721.SH,20150309,9.69,9.86,9.38,9.8,9.72,0.08,0.82,26098.85,25285.925
600721.SH,20150310,9.73,10.09,9.73,9.85,9.8,0.05,0.51,30364.02,30176.892
600721.SH,20150311,9.88,10.4,9.83,10.16,9.85,0.31,3.15,54185.21,54853.136
600721.SH,20150312,10.03,10.27,10.0,10.12,10.16,-0.04,-0.39,31787.51,32141.49
600721.SH,20150313,10.12,10.38,10.06,10.3,10.12,0.18,1.78,28425.57,29211.536
600721.SH,20150316,10.32,10.55,10.25,10.54,10.3,0.24,2.33,41945.81,43748.568
600721.SH,20150317,10.64,11.1,10.56,10.75,10.54,0.21,1.99,61787.0,67000.637
600721.SH,20150318,10.66,10.96,10.5,10.81,10.75,0.06,0.56,41842.22,45006.394
600721.SH,20150319,10.75,11.24,10.62,11.12,10.81,0.31,2.87,58965.07,64624.373
600721.SH,20150320,11.11,11.83,11.03,11.75,11.12,0.63,5.67,80617.76,91787.208
600721.SH,20150323,11.65,12.27,11.53,12.01,11.75,0.26,2.21,72029.63,85571.984
600721.SH,20150324,12.0,12.03,11.3,11.65,12.01,-0.36,-3.0,62172.88,72654.194
600721.SH,20150325,11.66,12.38,11.33,12.26,11.65,0.61,5.24,75152.25,88402.9
600721.SH,20150326,12.15,13.49,12.03,13.49,12.26,1.23,10.03,47036.81,61269.931
600721.SH,20150327,14.84,14.84,13.38,14.28,13.49,0.79,5.86,170337.0,239478.5
600721.SH,20150330,14.1,15.71,13.71,15.19,14.28,0.91,6.37,156360.3,233974.062
600721.SH,20150331,14.9,15.62,14.6,14.71,15.19,-0.48,-3.16,107760.78,161907.524
600721.SH,20150401,14.69,15.47,14.35,15.22,14.71,0.51,3.47,121835.08,182128.239
600721.SH,20150402,15.2,16.65,14.69,16.01,15.22,0.79,5.19,134330.75,208441.717
600721.SH,20150403,16.22,16.7,15.7,16.51,16.01,0.5,3.12,106874.55,174314.652
600721.SH,20150407,16.42,17.01,16.22,16.51,16.51,0.0,0.0,73835.95,121954.091
600721.SH,20150408,16.53,16.6,15.1,16.04,16.51,-0.47,-2.85,65761.97,104672.096
600721.SH,20150409,15.98,16.03,14.83,15.85,16.04,-0.19,-1.18,59927.24,91846.007
600721.SH,20150410,15.88,16.28,15.42,15.92,15.85,0.07,0.44,58036.82,92345.37
600721.SH,20150413,15.89,16.2,15.61,15.99,15.92,0.07,0.44,68994.24,110219.27
600721.SH,20150414,16.0,17.59,16.0,17.59,15.99,1.6,10.01,123707.64,212903.033
600721.SH,20150415,17.61,18.78,15.83,16.19,17.59,-1.4,-7.96,115122.27,204532.368
600721.SH,20150416,16.0,16.45,14.63,15.77,16.19,-0.42,-2.59,62852.97,99145.669
600721.SH,20150417,15.76,16.76,15.58,16.11,15.77,0.34,2.16,58682.02,94910.837
600721.SH,20150420,16.16,16.66,15.3,15.77,16.11,-0.34,-2.11,65978.2,105906.229
600721.SH,20150421,15.58,16.15,15.5,15.9,15.77,0.13,0.82,70532.71,111663.569
600721.SH,20150422,15.9,16.39,15.84,16.25,15.9,0.35,2.2,61679.14,99535.214
600721.SH,20150423,16.21,17.25,16.21,16.89,16.25,0.64,3.94,92027.62,154539.209
600721.SH,20150424,16.9,16.9,16.0,16.2,16.89,-0.69,-4.09,60845.7,99474.398
600721.SH,20150427,16.31,16.5,15.7,15.81,16.2,-0.39,-2.41,85848.21,137327.046
600721.SH,20150428,15.82,15.9,14.23,14.72,15.81,-1.09,-6.89,82708.16,123851.538
600721.SH,20150429,14.55,15.1,14.07,14.91,14.72,0.19,1.29,58220.07,85022.791
600721.SH,20150430,14.9,15.1,14.68,14.82,14.91,-0.09,-0.6,49144.75,73002.889
600721.SH,20150504,14.85,15.39,14.75,15.24,14.82,0.42,2.83,46821.92,70707.91
600721.SH,20150505,15.24,15.7,14.69,14.77,15.24,-0.47,-3.08,39509.16,59551.305
600721.SH,20150506,14.74,15.0,14.4,14.51,14.77,-0.26,-1.76,27356.44,40467.945
600721.SH,20150507,14.25,14.53,13.22,13.26,14.51,-1.25,-8.61,35939.25,48780.879
600721.SH,20150508,13.47,13.68,13.29,13.6,13.26,0.34,2.56,28916.4,39069.153
600721.SH,20150511,13.71,14.96,13.7,14.96,13.6,1.36,10.0,53766.5,78450.125
600721.SH,20150512,15.3,15.86,15.1,15.69,14.96,0.73,4.88,61639.24,95655.238
600721.SH,20150513,15.69,15.69,15.11,15.65,15.69,-0.04,-0.25,44476.61,68743.258
600721.SH,20150514,15.61,15.65,15.25,15.49,15.65,-0.16,-1.02,45853.82,70959.223
600721.SH,20150515,15.49,15.79,15.13,15.55,15.49,0.06,0.39,52698.91,81658.53
600721.SH,20150518,15.8,16.36,15.76,16.17,15.55,0.62,3.99,80236.9,129542.31
600721.SH,20150519,16.5,16.5,15.57,16.0,16.17,-0.17,-1.05,63510.25,100884.037
600721.SH,20150520,15.94,16.25,15.64,15.96,16.0,-0.04,-0.25,64285.56,103048.067
600721.SH,20150521,16.03,16.59,16.01,16.54,15.96,0.58,3.63,76546.83,125029.033
600721.SH,20150522,16.67,18.18,16.43,17.39,16.54,0.85,5.14,132029.89,228490.514
600721.SH,20150525,17.25,18.1,16.7,17.83,17.39,0.44,2.53,123653.45,218027.25
600721.SH,20150526,17.75,19.6,17.72,18.99,17.83,1.16,6.51,108133.11,201883.866
600721.SH,20150527,19.19,19.6,18.41,19.26,18.99,0.27,1.42,89603.3,170433.11
600721.SH,20150528,19.05,19.34,17.4,17.53,19.26,-1.73,-8.98,92659.6,171057.844
600721.SH,20150529,17.51,19.2,16.44,18.47,17.53,0.94,5.36,118033.71,215387.077
600721.SH,20150601,18.4,20.32,18.0,20.32,18.47,1.85,10.02,137320.43,266407.595
600721.SH,20150602,20.28,21.58,19.98,21.21,20.32,0.89,4.38,106276.25,222518.826
600721.SH,20150603,21.21,21.77,20.0,20.78,21.21,-0.43,-2.03,103494.58,217854.529
600721.SH,20150604,20.85,21.1,18.7,20.41,20.78,-0.37,-1.78,65938.91,131776.274
600721.SH,20150605,20.52,21.56,19.98,21.04,20.41,0.63,3.09,95527.26,198960.053
600721.SH,20150608,21.6,21.64,19.75,20.31,21.04,-0.73,-3.47,109731.93,224035.554
600721.SH,20150609,20.28,21.16,19.62,20.0,20.31,-0.31,-1.53,157602.29,320790.912
600721.SH,20150610,19.66,20.61,19.4,20.48,20.0,0.48,2.4,142220.46,286729.445
600721.SH,20150611,20.2,21.26,19.5,21.24,20.48,0.76,3.71,115527.73,236669.18
600721.SH,20150612,21.26,23.36,21.03,23.36,21.24,2.12,9.98,150940.26,344327.246
600721.SH,20150615,23.35,23.74,22.5,22.72,23.36,-0.64,-2.74,131011.69,301459.929
600721.SH,20150616,22.49,23.73,22.03,22.29,22.72,-0.43,-1.89,84475.66,192728.769
600721.SH,20150617,21.8,22.7,20.3,21.6,22.29,-0.69,-3.1,68890.63,148945.015
600721.SH,20150618,22.0,23.3,21.68,21.83,21.6,0.23,1.06,92006.38,207543.671
600721.SH,20150619,21.36,21.83,20.0,20.29,21.83,-1.54,-7.05,61401.73,128125.952
600721.SH,20150623,20.29,20.66,18.26,19.26,20.29,-1.03,-5.08,57588.34,111275.572
600721.SH,20150624,19.32,20.5,19.32,20.49,19.26,1.23,6.39,61265.13,122494.891
600721.SH,20150625,20.8,21.24,19.48,19.92,20.49,-0.57,-2.78,59098.35,121678.559
600721.SH,20150626,19.0,19.89,17.93,17.93,19.92,-1.99,-9.99,61917.61,115153.864
600721.SH,20150629,18.98,18.98,16.14,16.36,17.93,-1.57,-8.76,82123.29,141785.844
600721.SH,20150630,16.51,17.9,14.72,17.79,16.36,1.43,8.74,102698.86,164933.664
600721.SH,20150701,17.4,19.3,17.0,17.29,17.79,-0.5,-2.81,73917.45,135053.037
600721.SH,20150702,17.5,18.18,15.56,15.56,17.29,-1.73,-10.01,71448.89,115798.735
600721.SH,20150703,14.0,15.56,14.0,14.0,15.56,-1.56,-10.03,64401.35,91664.121
600721.SH,20150706,15.19,15.4,12.6,12.6,14.0,-1.4,-10.0,59249.76,80498.05
600721.SH,20150707,11.36,11.88,11.34,11.34,12.6,-1.26,-10.0,8329.25,9451.154
600721.SH,20150708,10.21,10.21,10.21,10.21,11.34,-1.13,-9.96,1737.0,1773.477
600721.SH,20150709,9.19,11.23,9.19,11.23,10.21,1.02,9.99,165621.76,170587.753
600721.SH,20150710,11.62,12.35,11.33,12.35,11.23,1.12,9.97,99155.96,119644.87
600721.SH,20150713,13.56,13.59,12.35,13.59,12.35,1.24,10.04,119063.45,159262.704
600721.SH,20150714,13.7,14.49,12.85,13.17,13.59,-0.42,-3.09,141141.08,191638.545
600721.SH,20150715,12.51,13.0,11.85,11.85,13.17,-1.32,-10.02,67525.13,82692.546
