ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002075.SZ,20160127,13.91,13.91,13.91,13.91,15.46,-1.55,-10.03,528.0,734.448
002075.SZ,20160128,12.52,12.52,12.52,12.52,13.91,-1.39,-9.99,22388.0,28029.776
002075.SZ,20160129,11.27,11.27,11.27,11.27,12.52,-1.25,-9.98,92460.0,104202.42
002075.SZ,20160201,10.14,10.14,10.14,10.14,11.27,-1.13,-10.03,100688.0,102097.632
002075.SZ,20160202,9.13,10.1,9.13,9.48,10.14,-0.66,-6.51,2023622.06,1876740.5743
002075.SZ,20160203,8.8,8.85,8.53,8.53,9.48,-0.95,-10.02,1394725.86,1198027.9256
002075.SZ,20160204,8.53,8.96,8.4,8.76,8.53,0.23,2.7,1098940.14,950042.0767
002075.SZ,20160205,8.58,8.85,8.42,8.47,8.76,-0.29,-3.31,695320.72,596470.099
002075.SZ,20160215,8.03,8.35,7.94,8.2,8.47,-0.27,-3.19,455988.41,370728.3399
002075.SZ,20160216,8.24,9.02,8.24,9.02,8.2,0.82,10.0,597759.21,525795.1428
002075.SZ,20160217,9.46,9.92,9.15,9.92,9.02,0.9,9.98,915545.37,880565.2165
002075.SZ,20160218,10.58,10.91,10.38,10.91,9.92,0.99,9.98,591001.2,637610.5673
002075.SZ,20160219,11.78,12.0,10.78,11.05,10.91,0.14,1.28,1690840.06,1913555.5173
002075.SZ,20160222,11.25,12.16,10.81,12.16,11.05,1.11,10.05,906011.87,1054521.4554
002075.SZ,20160223,12.59,13.38,12.17,13.38,12.16,1.22,10.03,1704075.07,2215889.9464
002075.SZ,20160224,13.51,13.74,12.6,12.84,13.38,-0.54,-4.04,1157472.0,1515646.525
002075.SZ,20160225,12.66,13.4,12.1,12.49,12.84,-0.35,-2.73,1153776.4,1465376.8258
002075.SZ,20160226,12.11,12.8,11.31,12.0,12.49,-0.49,-3.92,935202.97,1136049.79
002075.SZ,20160229,11.65,11.65,10.8,10.8,12.0,-1.2,-10.0,760067.63,833297.0519
002075.SZ,20160301,10.6,11.88,10.46,11.88,10.8,1.08,10.0,783078.03,877842.0781
002075.SZ,20160302,12.19,13.07,12.1,13.07,11.88,1.19,10.02,1216233.98,1558525.0451
002075.SZ,20160303,13.1,14.2,12.83,13.1,13.07,0.03,0.23,1350492.68,1799610.8288
002075.SZ,20160304,12.82,13.66,12.47,13.06,13.1,-0.04,-0.31,1052490.72,1384741.7359
002075.SZ,20160307,13.12,13.63,12.68,12.92,13.06,-0.14,-1.07,1060911.86,1384291.5481
002075.SZ,20160308,13.1,13.2,12.0,12.49,12.92,-0.43,-3.33,812163.16,1009213.2546
002075.SZ,20160309,11.7,12.28,11.43,11.5,12.49,-0.99,-7.93,610870.9,719602.8795
002075.SZ,20160310,11.7,12.29,11.27,11.61,11.5,0.11,0.96,617595.68,730663.8975
002075.SZ,20160311,11.24,11.48,11.01,11.2,11.61,-0.41,-3.53,418257.5,469417.3759
002075.SZ,20160314,11.37,12.32,11.28,12.32,11.2,1.12,10.0,975583.07,1178499.7416
002075.SZ,20160315,12.11,12.15,11.35,11.54,12.32,-0.78,-6.33,799681.01,938808.79
002075.SZ,20160316,11.49,11.73,10.9,11.19,11.54,-0.35,-3.03,457250.19,515455.9292
002075.SZ,20160317,11.32,11.65,11.2,11.47,11.19,0.28,2.5,508401.19,583023.7714
002075.SZ,20160318,11.55,12.6,11.33,11.92,11.47,0.45,3.92,751827.72,900822.6026
002075.SZ,20160321,11.8,12.6,11.8,12.47,11.92,0.55,4.61,906513.18,1109327.3791
002075.SZ,20160322,12.48,12.48,12.06,12.25,12.47,-0.22,-1.76,679961.13,833733.3959
002075.SZ,20160323,12.23,13.01,12.12,12.39,12.25,0.14,1.14,767230.87,961586.3058
002075.SZ,20160324,12.2,12.2,11.8,11.84,12.39,-0.55,-4.44,624990.73,748321.2301
002075.SZ,20160325,11.65,12.19,11.6,11.85,11.84,0.01,0.08,361317.51,428216.1856
002075.SZ,20160328,11.85,12.04,11.51,11.57,11.85,-0.28,-2.36,340894.93,401270.0183
002075.SZ,20160329,11.57,11.69,11.0,11.12,11.57,-0.45,-3.89,317664.61,355973.4024
002075.SZ,20160330,11.25,11.47,11.11,11.42,11.12,0.3,2.7,343552.01,386948.7505
002075.SZ,20160331,11.5,12.29,11.32,12.04,11.42,0.62,5.43,726002.85,859889.3987
002075.SZ,20160401,12.05,12.06,11.66,11.87,12.04,-0.17,-1.41,469471.69,556799.9969
002075.SZ,20160405,11.8,12.15,11.7,11.96,11.87,0.09,0.76,484873.36,577637.5265
002075.SZ,20160406,11.96,12.07,11.63,11.8,11.96,-0.16,-1.34,439653.72,521932.9685
002075.SZ,20160407,11.8,11.97,11.63,11.65,11.8,-0.15,-1.27,416436.46,491581.6586
002075.SZ,20160408,11.4,11.5,11.06,11.29,11.65,-0.36,-3.09,346117.56,390853.4445
002075.SZ,20160411,11.38,11.75,11.37,11.42,11.29,0.13,1.15,347081.15,401938.3026
002075.SZ,20160412,11.44,11.55,11.2,11.31,11.42,-0.11,-0.96,255574.05,290158.4104
002075.SZ,20160413,11.42,11.82,11.42,11.46,11.31,0.15,1.33,447380.12,519614.841
002075.SZ,20160414,11.5,11.6,11.21,11.42,11.46,-0.04,-0.35,346657.01,393542.7643
002075.SZ,20160415,11.46,11.65,11.31,11.45,11.42,0.03,0.26,332484.35,381037.3686
002075.SZ,20160418,11.33,11.36,11.16,11.34,11.45,-0.11,-0.96,252761.46,283819.3924
002075.SZ,20160419,11.43,11.45,11.15,11.28,11.34,-0.06,-0.53,179326.34,201966.6093
002075.SZ,20160420,11.35,11.44,10.15,10.25,11.28,-1.03,-9.13,433370.5,465377.0782
002075.SZ,20160421,10.25,11.18,10.25,10.56,10.25,0.31,3.02,460034.02,493692.3775
002075.SZ,20160422,10.45,10.5,10.01,10.25,10.56,-0.31,-2.94,320621.82,325782.3476
002075.SZ,20160425,10.25,10.28,9.8,10.05,10.25,-0.2,-1.95,198429.1,198897.484
002075.SZ,20160426,10.15,10.15,9.93,10.08,10.05,0.03,0.3,186252.07,186888.1465
002075.SZ,20160427,10.12,10.17,9.9,9.94,10.08,-0.14,-1.39,188215.29,188333.0288
002075.SZ,20160428,10.0,10.03,9.46,9.73,9.94,-0.21,-2.11,234928.94,228126.8866
002075.SZ,20160429,9.69,10.6,9.55,10.04,9.73,0.31,3.19,368416.02,374273.6541
002075.SZ,20160503,10.01,10.29,9.8,10.27,10.04,0.23,2.29,306035.82,310581.8244
002075.SZ,20160504,10.23,10.25,10.11,10.15,10.27,-0.12,-1.17,194813.57,198110.6393
002075.SZ,20160505,10.11,10.48,10.1,10.3,10.15,0.15,1.48,300362.28,309808.7597
002075.SZ,20160506,10.28,10.3,9.83,9.88,10.3,-0.42,-4.08,293247.41,295090.5683
002075.SZ,20160509,9.8,9.8,9.0,9.12,9.88,-0.76,-7.69,263072.35,242465.5831
002075.SZ,20160510,9.1,9.26,9.01,9.13,9.12,0.01,0.11,129503.73,118417.9133
002075.SZ,20160511,9.26,9.27,9.03,9.06,9.13,-0.07,-0.77,113989.18,103903.2694
002075.SZ,20160512,8.94,9.55,8.39,9.25,9.06,0.19,2.1,276062.43,250200.2675
002075.SZ,20160513,9.02,10.18,9.02,10.18,9.25,0.93,10.05,494140.7,488350.3898
002075.SZ,20160516,10.5,10.55,10.0,10.29,10.18,0.11,1.08,541432.59,556251.2034
002075.SZ,20160517,10.23,10.98,10.13,10.28,10.29,-0.01,-0.1,542322.83,574011.8253
002075.SZ,20160518,10.08,10.81,9.94,10.66,10.28,0.38,3.7,623807.78,654981.0944
002075.SZ,20160519,10.5,11.1,10.5,10.7,10.66,0.04,0.38,429005.48,463879.846
002075.SZ,20160520,10.4,10.8,10.32,10.57,10.7,-0.13,-1.22,268912.43,284429.9056
002075.SZ,20160523,10.61,10.77,10.4,10.63,10.57,0.06,0.57,221664.47,234153.9247
002075.SZ,20160524,10.59,10.95,10.45,10.89,10.63,0.26,2.45,302991.06,325398.7286
002075.SZ,20160525,10.99,11.95,10.78,11.53,10.89,0.64,5.88,511540.25,577963.582
002075.SZ,20160526,11.49,12.09,11.29,11.96,11.53,0.43,3.73,625557.34,732379.5892
002075.SZ,20160527,11.82,12.36,11.73,11.73,11.96,-0.23,-1.92,423176.2,509700.8111
002075.SZ,20160530,11.51,12.04,11.37,11.97,11.73,0.24,2.05,360817.92,422558.831
002075.SZ,20160531,11.99,12.73,11.98,12.6,11.97,0.63,5.26,565754.05,696330.5735
002075.SZ,20160601,12.56,13.56,12.42,13.25,12.6,0.65,5.16,584356.71,762072.1785
002075.SZ,20160602,13.26,14.58,13.26,14.58,13.25,1.33,10.04,616906.96,862261.0259
002075.SZ,20160603,14.88,15.08,13.77,13.99,14.58,-0.59,-4.05,691935.64,982865.9565
002075.SZ,20160606,13.8,14.36,13.75,14.0,13.99,0.01,0.07,476991.34,669775.6743
002075.SZ,20160607,13.98,14.12,13.5,13.75,14.0,-0.25,-1.79,376067.84,518066.402
002075.SZ,20160608,13.75,14.01,13.59,13.73,13.75,-0.02,-0.15,202624.92,279758.073
002075.SZ,20160613,13.59,13.65,12.58,12.9,13.73,-0.83,-6.05,325265.8,432301.2343
002075.SZ,20160614,12.71,13.5,12.69,13.09,12.9,0.19,1.47,190263.44,248771.6218
002075.SZ,20160615,13.0,14.13,12.9,13.88,13.09,0.79,6.04,379187.2,518956.3154
002075.SZ,20160616,13.81,14.25,13.7,13.89,13.88,0.01,0.07,294486.37,411369.8912
002075.SZ,20160617,13.93,14.2,13.59,13.6,13.89,-0.29,-2.09,289528.22,399589.4655
002075.SZ,20160620,13.6,13.82,12.35,13.19,13.6,-0.41,-3.01,489527.44,641694.6147
002075.SZ,20160621,13.1,13.61,12.97,13.27,13.19,0.08,0.61,325097.56,430328.0541
002075.SZ,20160622,13.3,14.22,13.2,14.06,13.27,0.79,5.95,597082.12,819394.0093
002075.SZ,20160623,14.0,14.05,13.4,13.51,14.06,-0.55,-3.91,266782.67,365779.9408
002075.SZ,20160624,13.52,13.89,12.95,13.64,13.51,0.13,0.96,430885.79,584228.8917
002075.SZ,20160627,13.7,14.6,13.7,14.09,13.64,0.45,3.3,458409.58,651576.3476
002075.SZ,20160628,13.9,14.14,13.66,13.85,14.09,-0.24,-1.7,311663.35,431384.1848
002075.SZ,20160629,13.86,14.3,13.72,14.1,13.85,0.25,1.81,306171.64,429879.7058
002075.SZ,20160630,14.08,14.58,13.9,14.32,14.1,0.22,1.56,379192.31,540886.6558
002075.SZ,20160701,14.49,14.71,14.25,14.41,14.32,0.09,0.63,253391.83,366568.7617
002075.SZ,20160704,14.2,15.49,14.03,14.57,14.41,0.16,1.11,513381.59,753948.9448
002075.SZ,20160705,14.42,15.08,14.42,14.85,14.57,0.28,1.92,363536.35,538505.5356
002075.SZ,20160706,14.71,15.13,14.65,14.87,14.85,0.02,0.13,279171.51,416230.8442
002075.SZ,20160707,14.87,15.1,14.39,14.63,14.87,-0.24,-1.61,240296.17,353850.2017
002075.SZ,20160708,14.64,14.73,14.16,14.34,14.63,-0.29,-1.98,235161.78,336806.3359
002075.SZ,20160711,14.3,14.42,13.81,13.84,14.34,-0.5,-3.49,306604.65,431797.4244
002075.SZ,20160712,14.21,15.22,14.2,15.22,13.84,1.38,9.97,790465.47,1188419.1525
002075.SZ,20160713,15.5,16.58,14.56,14.69,15.22,-0.53,-3.48,1594878.57,2457284.6886
002075.SZ,20160714,14.14,14.22,13.6,13.85,14.69,-0.84,-5.72,754925.54,1051409.6071
002075.SZ,20160715,13.96,13.99,13.71,13.76,13.85,-0.09,-0.65,318742.3,441570.5001
002075.SZ,20160718,13.62,13.85,13.3,13.46,13.76,-0.3,-2.18,280427.26,379398.178
002075.SZ,20160719,13.38,14.0,13.38,13.93,13.46,0.47,3.49,298314.02,412416.5569
002075.SZ,20160720,14.07,14.13,13.74,13.83,13.93,-0.1,-0.72,179827.91,249451.4001
002075.SZ,20160721,14.09,15.21,14.07,15.21,13.83,1.38,9.98,672225.29,1011398.641
002075.SZ,20160722,15.35,15.77,14.93,15.49,15.21,0.28,1.84,703536.52,1073248.7793
002075.SZ,20160725,15.35,15.38,14.9,15.15,15.49,-0.34,-2.2,326180.47,492252.0211
002075.SZ,20160726,15.1,15.85,15.09,15.5,15.15,0.35,2.31,512398.68,796153.8424
002075.SZ,20160727,15.5,15.71,14.22,15.05,15.5,-0.45,-2.9,601735.97,903226.3395
002075.SZ,20160728,15.0,15.29,14.83,15.1,15.05,0.05,0.33,332367.52,501294.7498
002075.SZ,20160729,15.11,15.26,14.87,15.19,15.1,0.09,0.6,274521.96,414791.6087
002075.SZ,20160801,15.1,15.45,14.9,15.25,15.19,0.06,0.4,412672.82,628976.5444
002075.SZ,20160802,15.15,15.25,14.8,15.1,15.25,-0.15,-0.98,325751.84,489299.2346
002075.SZ,20160803,15.11,16.03,15.06,15.77,15.1,0.67,4.44,530985.74,822069.9078
002075.SZ,20160804,15.7,15.87,15.49,15.7,15.77,-0.07,-0.44,349844.68,546064.8706
002075.SZ,20160805,15.67,15.67,15.0,15.05,15.7,-0.65,-4.14,553731.67,840554.2299
002075.SZ,20160808,14.98,15.29,14.8,15.16,15.05,0.11,0.73,230704.77,349076.3865
002075.SZ,20160809,15.18,15.69,15.17,15.4,15.16,0.24,1.58,319420.71,494274.2394
002075.SZ,20160810,15.3,15.79,15.24,15.65,15.4,0.25,1.62,321113.13,502679.343
002075.SZ,20160811,15.57,15.83,15.5,15.67,15.65,0.02,0.13,229827.59,360755.6505
002075.SZ,20160812,15.61,15.86,15.57,15.75,15.67,0.08,0.51,200204.2,314804.7793
002075.SZ,20160815,15.75,15.91,15.67,15.77,15.75,0.02,0.13,391411.11,617625.1953
002075.SZ,20160816,15.77,16.96,15.75,16.66,15.77,0.89,5.64,570136.26,936611.3246
002075.SZ,20160817,16.76,17.37,16.38,16.79,16.66,0.13,0.78,580591.04,981210.0052
002075.SZ,20160818,16.58,17.05,16.44,16.79,16.79,0.0,0.0,409253.84,680869.086
002075.SZ,20160819,16.4,16.64,16.01,16.47,16.79,-0.32,-1.91,356801.39,585982.5095
002075.SZ,20160822,16.57,17.08,16.4,16.45,16.47,-0.02,-0.12,339729.31,569413.2348
002075.SZ,20160823,16.5,16.63,15.85,16.03,16.45,-0.42,-2.55,451149.93,723862.2716
002075.SZ,20160824,15.96,16.43,15.95,16.24,16.03,0.21,1.31,255097.09,414574.4512
002075.SZ,20160825,16.23,16.87,16.1,16.52,16.24,0.28,1.72,368794.36,610422.3144
002075.SZ,20160826,16.42,16.84,16.35,16.61,16.52,0.09,0.54,255987.36,426206.2883
002075.SZ,20160829,16.7,16.88,16.48,16.6,16.61,-0.01,-0.06,238253.75,396549.6591
002075.SZ,20160830,16.6,16.7,16.55,16.58,16.6,-0.02,-0.12,165517.81,274867.5918
002075.SZ,20160831,16.64,16.68,16.51,16.64,16.58,0.06,0.36,193029.04,320365.2235
002075.SZ,20160901,16.62,16.79,15.89,16.28,16.64,-0.36,-2.16,381006.1,625564.5089
002075.SZ,20160902,16.27,16.27,15.56,15.77,16.28,-0.51,-3.13,422793.06,669934.7295
002075.SZ,20160905,15.76,16.09,15.7,15.76,15.77,-0.01,-0.06,294433.2,468931.5555
002075.SZ,20160906,15.84,15.89,15.09,15.58,15.76,-0.18,-1.14,403704.91,619917.9135
002075.SZ,20160907,15.51,16.39,15.5,16.14,15.58,0.56,3.59,329204.58,526572.1047
002075.SZ,20160908,16.27,16.57,16.14,16.5,16.14,0.36,2.23,360255.39,591952.3231
002075.SZ,20160909,16.53,16.88,16.43,16.7,16.5,0.2,1.21,297731.75,497487.4988
002075.SZ,20160912,16.4,16.65,16.09,16.18,16.7,-0.52,-3.11,233639.76,382185.1033
002075.SZ,20160913,16.5,16.5,15.91,16.18,16.18,0.0,0.0,166546.24,269144.4857
002075.SZ,20160914,16.06,16.25,15.94,16.12,16.18,-0.06,-0.37,139330.2,224706.9369
002075.SZ,20181116,14.48,14.48,14.48,14.48,16.09,-1.61,-10.0062,5477.0,7930.696
002075.SZ,20181119,13.03,13.03,13.03,13.03,14.48,-1.45,-10.0138,131319.0,171108.657
002075.SZ,20181120,11.85,14.05,11.85,13.2,13.03,0.17,1.3047,1202605.16,1578933.735
002075.SZ,20181121,12.95,13.44,12.55,12.68,13.2,-0.52,-3.9394,439144.76,571005.975
002075.SZ,20181122,12.65,12.75,11.41,11.41,12.68,-1.27,-10.0158,600635.28,708340.307
002075.SZ,20181123,11.0,11.24,10.27,10.38,11.41,-1.03,-9.0272,481307.11,508443.52
002075.SZ,20181126,9.41,9.77,9.34,9.34,10.38,-1.04,-10.0193,396999.72,376516.844
002075.SZ,20181127,8.61,9.34,8.41,9.0,9.34,-0.34,-3.6403,1425416.35,1224814.129
002075.SZ,20181128,8.75,8.78,8.42,8.46,9.0,-0.54,-6.0,1039443.0,890976.738
002075.SZ,20181129,8.46,8.75,8.37,8.38,8.46,-0.08,-0.9456,967862.32,824962.03
002075.SZ,20181130,8.17,8.36,7.96,8.3,8.38,-0.08,-0.9547,857858.09,699333.968
002075.SZ,20181203,8.51,8.69,8.31,8.35,8.3,0.05,0.6024,816270.74,693456.563
002075.SZ,20181204,8.4,9.19,8.4,9.19,8.35,0.84,10.0599,914205.4,816468.359
002075.SZ,20181205,9.39,10.07,9.28,9.42,9.19,0.23,2.5027,1580742.02,1516346.094
002075.SZ,20181206,9.37,9.96,9.27,9.7,9.42,0.28,2.9724,887161.52,851301.339
002075.SZ,20181207,9.61,10.1,9.41,9.8,9.7,0.1,1.0309,876331.81,860823.268
002075.SZ,20181210,9.7,10.03,9.49,9.67,9.8,-0.13,-1.3265,564670.12,551293.563
002075.SZ,20181211,9.73,9.78,9.24,9.39,9.67,-0.28,-2.8956,626198.15,589947.744
002075.SZ,20181212,9.46,9.62,9.2,9.45,9.39,0.06,0.639,426577.18,401754.399
002075.SZ,20181213,9.34,9.53,9.24,9.28,9.45,-0.17,-1.7989,515034.1,481958.378
002075.SZ,20181214,9.3,9.33,8.56,8.86,9.28,-0.42,-4.5259,786816.31,697162.24
002075.SZ,20181217,8.75,8.86,8.53,8.82,8.86,-0.04,-0.4515,318142.49,277872.971
002075.SZ,20181218,8.86,9.15,8.78,8.82,8.82,0.0,0.0,396025.64,354734.617
002075.SZ,20181219,8.72,8.9,8.6,8.65,8.82,-0.17,-1.9274,341650.24,297935.504
002075.SZ,20181220,8.61,8.95,8.54,8.94,8.65,0.29,3.3526,438125.73,385516.494
002075.SZ,20181221,8.94,8.95,8.67,8.77,8.94,-0.17,-1.9016,314494.67,275861.206
002075.SZ,20181224,8.77,8.86,8.48,8.85,8.77,0.08,0.9122,316000.77,274456.391
002075.SZ,20181225,8.7,8.7,8.4,8.5,8.85,-0.35,-3.9548,342054.88,291997.935
002075.SZ,20181226,8.55,8.62,8.28,8.3,8.5,-0.2,-2.3529,272461.6,228650.269
002075.SZ,20181227,8.45,8.59,8.13,8.13,8.3,-0.17,-2.0482,405568.83,337382.741
002075.SZ,20181228,8.11,8.22,8.02,8.03,8.13,-0.1,-1.23,258993.01,209577.267
002075.SZ,20190102,7.99,7.99,7.23,7.23,8.03,-0.8,-9.9626,588328.22,437388.683
002075.SZ,20190103,6.91,7.19,6.73,7.01,7.23,-0.22,-3.0429,624586.21,433056.131
002075.SZ,20190104,6.88,7.13,6.85,7.12,7.01,0.11,1.5692,371608.8,260131.27
002075.SZ,20190107,7.19,7.68,7.04,7.63,7.12,0.51,7.1629,580389.43,425001.964
002075.SZ,20190108,7.51,7.76,7.47,7.51,7.63,-0.12,-1.5727,379998.82,288452.371
002075.SZ,20190109,7.52,7.73,7.37,7.38,7.51,-0.13,-1.731,360810.18,272403.854
002075.SZ,20190110,7.45,7.52,7.18,7.2,7.38,-0.18,-2.439,270016.09,198341.246
002075.SZ,20190111,7.23,7.34,7.09,7.17,7.2,-0.03,-0.4167,247691.17,178160.205
002075.SZ,20190114,7.25,7.85,7.17,7.55,7.17,0.38,5.2999,603959.71,457433.423
002075.SZ,20190115,7.53,7.64,7.4,7.51,7.55,-0.04,-0.5298,350919.47,262748.524
002075.SZ,20190116,7.58,7.81,7.48,7.63,7.51,0.12,1.5979,363469.73,278497.731
002075.SZ,20190117,7.63,7.75,7.53,7.57,7.63,-0.06,-0.7864,299808.84,228991.096
002075.SZ,20190118,7.53,7.91,7.53,7.83,7.57,0.26,3.4346,510819.79,396896.221
002075.SZ,20190121,7.8,7.85,7.65,7.76,7.83,-0.07,-0.894,304106.08,235566.534
002075.SZ,20190122,7.8,7.95,7.71,7.74,7.76,-0.02,-0.2577,294303.88,229806.198
002075.SZ,20190123,7.65,7.73,7.46,7.54,7.74,-0.2,-2.584,253655.57,192603.873
002075.SZ,20190124,7.57,7.61,7.45,7.54,7.54,0.0,0.0,160976.34,121318.834
002075.SZ,20190125,7.52,7.65,7.38,7.39,7.54,-0.15,-1.9894,186598.71,140190.998
002075.SZ,20190128,7.41,7.52,7.22,7.33,7.39,-0.06,-0.8119,205735.44,151228.19
002075.SZ,20190129,7.31,7.41,7.02,7.24,7.33,-0.09,-1.2278,223895.13,161745.361
002075.SZ,20190130,7.26,7.34,6.98,6.98,7.24,-0.26,-3.5912,238331.54,170425.549
002075.SZ,20190131,7.0,7.11,6.81,6.82,6.98,-0.16,-2.2923,230163.31,160113.294
002075.SZ,20190201,6.9,7.33,6.89,7.2,6.82,0.38,5.5718,264604.23,187780.19
002075.SZ,20190211,7.39,7.62,7.38,7.49,7.2,0.29,4.0278,275380.1,206464.483
002075.SZ,20190212,7.5,8.24,7.46,8.1,7.49,0.61,8.1442,645948.85,509384.301
002075.SZ,20190213,8.13,8.24,7.92,8.06,8.1,-0.04,-0.4938,558143.63,450628.422
002075.SZ,20190214,8.07,8.21,7.98,8.08,8.06,0.02,0.2481,356140.7,288841.366
002075.SZ,20190215,8.08,8.22,7.95,8.11,8.08,0.03,0.3713,365408.2,295754.681
002075.SZ,20190218,8.2,8.43,8.08,8.36,8.11,0.25,3.0826,481281.1,397982.91
002075.SZ,20190219,8.38,8.45,8.23,8.44,8.36,0.08,0.9569,466649.36,389622.882
002075.SZ,20190220,8.43,9.16,8.4,8.85,8.44,0.41,4.8578,604749.89,533668.963
002075.SZ,20190221,8.83,9.07,8.64,8.68,8.85,-0.17,-1.9209,506722.6,447580.542
002075.SZ,20190222,8.65,8.79,8.51,8.73,8.68,0.05,0.576,393500.21,340585.307
002075.SZ,20190225,8.7,9.27,8.48,9.08,8.73,0.35,4.0092,829032.83,735508.762
002075.SZ,20190226,9.06,9.99,8.89,9.83,9.08,0.75,8.2599,1125379.74,1095244.773
002075.SZ,20190227,9.7,10.13,9.61,9.7,9.83,-0.13,-1.3225,799547.36,785158.588
002075.SZ,20190228,9.64,9.8,9.55,9.62,9.7,-0.08,-0.8247,354757.86,342321.158
002075.SZ,20190301,9.75,9.98,9.61,9.83,9.62,0.21,2.183,554748.22,543510.377
002075.SZ,20190304,9.85,10.7,9.83,10.24,9.83,0.41,4.1709,866245.44,881203.583
002075.SZ,20190305,9.99,10.2,9.91,10.16,10.24,-0.08,-0.7813,571969.72,576211.461
002075.SZ,20190306,10.39,11.18,10.37,11.18,10.16,1.02,10.0394,1400847.96,1531543.453
002075.SZ,20190307,11.58,12.16,11.1,11.8,11.18,0.62,5.5456,1449911.52,1694875.518
002075.SZ,20190308,11.13,11.49,10.62,10.62,11.8,-1.18,-10.0,1133327.94,1249143.378
002075.SZ,20190311,10.38,11.21,10.38,11.01,10.62,0.39,3.6723,623009.76,683406.062
002075.SZ,20190312,11.22,11.35,10.7,10.9,11.01,-0.11,-0.9991,671788.19,740551.61
002075.SZ,20190313,10.8,11.1,10.22,10.44,10.9,-0.46,-4.2202,601505.68,643962.971
002075.SZ,20190314,10.34,10.75,10.11,10.23,10.44,-0.21,-2.0115,453324.94,470192.689
002075.SZ,20190315,10.45,10.86,10.34,10.4,10.23,0.17,1.6618,505189.68,533017.849
002075.SZ,20190318,10.4,10.86,10.4,10.81,10.4,0.41,3.9423,540222.9,575000.194
002075.SZ,20190319,10.83,10.86,10.45,10.53,10.81,-0.28,-2.5902,475717.65,504090.183
002075.SZ,20190320,10.49,10.61,10.27,10.47,10.53,-0.06,-0.5698,356850.71,372341.541
002075.SZ,20190321,10.47,10.66,10.36,10.52,10.47,0.05,0.4776,411010.01,432304.226
002075.SZ,20190322,10.52,10.53,10.14,10.22,10.52,-0.3,-2.8517,435672.89,446464.773
002075.SZ,20190325,10.11,10.58,10.0,10.25,10.22,0.03,0.2935,421657.28,437026.648
002075.SZ,20190326,10.24,10.33,9.7,9.85,10.25,-0.4,-3.9024,420076.2,420610.743
002075.SZ,20190327,9.9,9.99,9.56,9.86,9.85,0.01,0.1015,261390.62,256189.967
002075.SZ,20190328,9.84,10.08,9.64,9.76,9.86,-0.1,-1.0142,276831.64,272772.466
002075.SZ,20190329,9.76,10.07,9.61,9.99,9.76,0.23,2.3566,365143.39,361038.21
002075.SZ,20190401,10.04,10.5,10.02,10.41,9.99,0.42,4.2042,473929.36,489678.971
002075.SZ,20190402,10.45,10.55,10.21,10.28,10.41,-0.13,-1.2488,447437.39,464012.341
002075.SZ,20190403,10.26,10.44,10.14,10.39,10.28,0.11,1.07,379644.41,391157.688
002075.SZ,20190404,10.41,10.54,10.18,10.23,10.39,-0.16,-1.5399,414667.68,428318.123
002075.SZ,20190408,10.22,10.39,9.99,10.32,10.23,0.09,0.8798,627890.09,639756.551
002075.SZ,20190409,10.33,10.33,9.94,10.04,10.32,-0.28,-2.7132,439646.65,443255.547
002075.SZ,20190410,9.93,9.93,9.7,9.71,10.04,-0.33,-3.2869,372417.54,364156.878
002075.SZ,20190411,9.76,9.97,9.68,9.74,9.71,0.03,0.309,292535.83,286980.454
002075.SZ,20190412,9.74,9.77,9.58,9.72,9.74,-0.02,-0.2053,197428.84,190855.932
002075.SZ,20190415,9.77,9.95,9.66,9.66,9.72,-0.06,-0.6173,209610.29,206135.25
002075.SZ,20190416,9.55,9.78,9.52,9.78,9.66,0.12,1.2422,167686.66,162442.973
002075.SZ,20190417,9.84,9.95,9.69,9.71,9.78,-0.07,-0.7157,230444.67,225810.192
002075.SZ,20190418,9.78,9.83,9.66,9.7,9.71,-0.01,-0.103,179504.59,174531.562
002075.SZ,20190419,9.71,10.2,9.46,10.05,9.7,0.35,3.6082,445955.82,439783.194
002075.SZ,20190422,10.02,10.04,9.75,9.76,10.05,-0.29,-2.8856,262149.91,259454.883
002075.SZ,20190423,9.68,9.77,9.53,9.53,9.76,-0.23,-2.3566,235522.03,226698.098
002075.SZ,20190424,9.54,9.78,9.46,9.67,9.53,0.14,1.469,186960.97,179701.38
002075.SZ,20190425,9.61,9.69,9.3,9.36,9.64,-0.28,-2.9046,183292.79,175242.655
002075.SZ,20190426,9.34,9.34,8.58,8.72,9.36,-0.64,-6.8376,319860.88,285065.261
002075.SZ,20190429,8.74,8.84,8.23,8.41,8.72,-0.31,-3.555,302075.91,255521.016
002075.SZ,20190430,8.4,8.78,8.38,8.74,8.41,0.33,3.9239,173987.2,150089.056
002075.SZ,20190506,8.46,8.99,8.18,8.35,8.74,-0.39,-4.4622,326710.59,280096.898
002075.SZ,20190507,8.36,8.62,8.21,8.39,8.35,0.04,0.479,162713.25,136577.351
002075.SZ,20190508,8.19,8.45,8.08,8.28,8.39,-0.11,-1.3111,112305.29,93398.676
002075.SZ,20190509,8.17,8.26,7.8,7.85,8.28,-0.43,-5.1932,275029.74,219105.821
002075.SZ,20190510,7.93,8.09,7.7,8.01,7.85,0.16,2.0382,215739.74,171815.235
002075.SZ,20190513,8.05,8.18,7.85,7.88,8.01,-0.13,-1.623,199122.01,159111.985
