ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600409.SH,20150715,8.48,8.54,7.75,7.75,8.61,-0.86,-9.99,575420.41,461398.175
600409.SH,20150716,7.75,8.2,7.07,7.82,7.75,0.07,0.9,454709.77,356455.201
600409.SH,20150717,7.87,8.56,7.87,8.42,7.82,0.6,7.67,456106.25,379159.058
600409.SH,20150720,8.8,9.26,8.5,9.11,8.42,0.69,8.19,800821.01,718606.512
600409.SH,20150721,9.6,9.9,9.11,9.7,9.11,0.59,6.48,849656.46,819838.373
600409.SH,20150722,9.9,10.65,9.26,9.99,9.7,0.29,2.99,1099882.05,1098216.728
600409.SH,20150723,9.77,10.3,9.59,10.15,9.99,0.16,1.6,671156.28,669490.451
600409.SH,20150724,10.26,10.49,9.63,9.82,10.15,-0.33,-3.25,567379.69,572205.005
600409.SH,20150727,9.6,10.29,8.84,8.85,9.82,-0.97,-9.88,654704.23,638750.288
600409.SH,20150728,8.67,9.5,8.05,9.16,8.85,0.31,3.5,690255.53,614578.471
600409.SH,20150729,9.41,10.08,9.1,10.07,9.16,0.91,9.93,576809.27,551336.194
600409.SH,20150730,10.17,10.9,10.1,10.25,10.07,0.18,1.79,850415.28,891350.279
600409.SH,20150731,10.15,10.4,9.87,10.11,10.25,-0.14,-1.37,577140.18,584316.559
600409.SH,20150803,9.95,10.3,9.1,9.45,10.11,-0.66,-6.53,491989.58,476247.644
600409.SH,20150804,9.45,10.4,9.34,10.4,9.45,0.95,10.05,472759.03,474210.816
600409.SH,20150805,10.56,10.88,9.95,10.14,10.4,-0.26,-2.5,481646.82,498764.919
600409.SH,20150806,9.88,10.85,9.8,10.66,10.14,0.52,5.13,674035.55,702133.265
600409.SH,20150807,10.6,10.8,10.47,10.75,10.66,0.09,0.84,518825.39,553335.903
600409.SH,20150810,10.8,11.4,10.65,11.19,10.75,0.44,4.09,563316.54,623493.428
600409.SH,20150811,11.11,11.29,10.82,11.04,11.19,-0.15,-1.34,478797.3,528500.165
600409.SH,20150812,10.9,11.4,10.64,10.75,11.04,-0.29,-2.63,441812.23,485360.872
600409.SH,20150813,10.68,10.91,10.16,10.88,10.75,0.13,1.21,478622.86,506967.454
600409.SH,20150814,10.98,10.98,10.5,10.58,10.88,-0.3,-2.76,381599.13,406789.476
600409.SH,20150817,10.43,10.89,10.43,10.83,10.58,0.25,2.36,366737.05,392735.624
600409.SH,20150818,10.8,10.8,9.75,9.75,10.83,-1.08,-9.97,511805.63,519144.732
600409.SH,20150819,9.19,9.92,8.78,9.81,9.75,0.06,0.62,473725.82,440087.725
600409.SH,20150820,9.53,9.7,8.85,8.86,9.81,-0.95,-9.68,393782.47,362037.255
600409.SH,20150821,8.7,9.16,8.48,8.78,8.86,-0.08,-0.9,304172.33,268547.091
600409.SH,20150824,8.58,9.0,7.9,7.9,8.78,-0.88,-10.02,333876.6,266117.3
600409.SH,20150825,7.11,7.36,7.11,7.11,7.9,-0.79,-10.0,343951.68,245189.557
600409.SH,20150826,7.15,7.41,6.4,6.67,7.11,-0.44,-6.19,521104.55,367651.801
600409.SH,20150827,6.95,7.15,6.45,6.96,6.67,0.29,4.35,318727.37,216361.359
600409.SH,20150828,7.05,7.66,6.92,7.66,6.96,0.7,10.06,467649.07,344391.06
600409.SH,20150831,7.68,7.84,7.43,7.65,7.66,-0.01,-0.13,376708.22,289744.172
600409.SH,20150901,7.47,7.47,6.89,6.89,7.65,-0.76,-9.93,311067.46,218185.016
600409.SH,20150902,6.41,7.18,6.28,7.06,6.89,0.17,2.47,387939.0,266327.47
600409.SH,20150907,7.32,7.5,7.13,7.2,7.06,0.14,1.98,346161.89,253300.403
600409.SH,20150908,7.34,7.75,7.15,7.65,7.2,0.45,6.25,310228.17,229571.937
600409.SH,20150909,7.8,8.1,7.56,7.88,7.65,0.23,3.01,367825.28,289078.206
600409.SH,20150910,7.72,8.14,7.6,7.7,7.88,-0.18,-2.28,286329.26,226956.23
600409.SH,20150911,7.7,8.02,7.68,7.91,7.7,0.21,2.73,225745.4,177802.331
600409.SH,20150914,8.18,8.18,7.12,7.12,7.91,-0.79,-9.99,296483.0,225749.843
600409.SH,20150915,6.88,7.17,6.41,6.41,7.12,-0.71,-9.97,342729.2,226570.351
600409.SH,20150916,6.46,7.05,6.28,7.01,6.41,0.6,9.36,270607.27,178764.559
600409.SH,20150917,6.95,7.14,6.55,6.63,7.01,-0.38,-5.42,276722.12,190573.714
600409.SH,20150918,6.56,6.98,6.56,6.9,6.63,0.27,4.07,272693.16,186243.403
600409.SH,20150921,6.75,7.35,6.73,7.19,6.9,0.29,4.2,183953.37,129398.066
600409.SH,20150922,7.25,7.31,7.08,7.2,7.19,0.01,0.14,178333.64,128450.218
600409.SH,20150923,7.07,7.07,6.76,6.86,7.2,-0.34,-4.72,212279.84,147105.363
600409.SH,20150924,6.91,7.06,6.84,6.99,6.86,0.13,1.9,125844.71,87568.351
600409.SH,20150925,6.91,7.02,6.4,6.56,6.99,-0.43,-6.15,268013.55,178484.731
600409.SH,20150928,6.65,6.79,6.46,6.75,6.56,0.19,2.9,128063.14,85420.658
600409.SH,20150929,6.62,6.74,6.45,6.5,6.75,-0.25,-3.7,111939.1,73401.93
600409.SH,20150930,6.55,6.69,6.5,6.6,6.5,0.1,1.54,80813.17,53265.068
600409.SH,20151008,6.86,7.0,6.81,6.87,6.6,0.27,4.09,184245.61,126943.672
600409.SH,20151009,6.87,7.0,6.76,6.94,6.87,0.07,1.02,188332.73,129878.314
600409.SH,20151012,7.0,7.39,6.98,7.29,6.94,0.35,5.04,282212.92,203797.373
600409.SH,20151013,7.29,7.49,7.21,7.36,7.29,0.07,0.96,196156.77,144150.62
600409.SH,20151014,7.38,8.1,7.38,7.76,7.36,0.4,5.43,524608.96,416097.457
600409.SH,20151015,7.85,8.02,7.73,7.96,7.76,0.2,2.58,544899.43,429001.291
600409.SH,20151016,7.95,7.96,7.64,7.88,7.96,-0.08,-1.01,321437.9,251073.784
600409.SH,20151019,7.86,7.89,7.55,7.67,7.88,-0.21,-2.67,361061.16,278280.682
600409.SH,20151020,7.6,7.8,7.57,7.73,7.67,0.06,0.78,203816.28,156679.027
600409.SH,20151021,7.74,7.94,7.11,7.22,7.73,-0.51,-6.6,458756.43,350892.692
600409.SH,20151022,7.26,7.58,7.22,7.5,7.22,0.28,3.88,273982.51,202956.675
600409.SH,20151023,7.52,7.81,7.35,7.74,7.5,0.24,3.2,340556.76,256539.655
600409.SH,20151026,7.8,7.88,7.57,7.65,7.74,-0.09,-1.16,408090.0,315422.223
600409.SH,20151027,7.64,7.8,7.47,7.71,7.65,0.06,0.78,465402.1,355947.515
600409.SH,20151028,7.7,7.86,7.53,7.58,7.71,-0.13,-1.69,269801.01,208055.445
600409.SH,20151029,7.71,7.76,7.55,7.64,7.58,0.06,0.79,265951.94,203600.159
600409.SH,20151030,7.69,7.69,7.38,7.41,7.64,-0.23,-3.01,455341.53,341650.246
600409.SH,20151102,7.3,7.35,6.98,6.99,7.41,-0.42,-5.67,369476.69,265041.578
600409.SH,20151103,7.03,7.11,6.9,6.96,6.99,-0.03,-0.43,251546.62,175634.245
600409.SH,20151104,7.0,7.34,6.98,7.33,6.96,0.37,5.32,330134.6,236454.88
600409.SH,20151105,7.35,7.79,7.23,7.68,7.33,0.35,4.77,692280.3,521251.738
600409.SH,20151106,7.69,7.89,7.61,7.85,7.68,0.17,2.21,491761.24,381722.155
600409.SH,20151109,7.76,7.83,7.58,7.72,7.85,-0.13,-1.66,411066.39,316974.07
600409.SH,20151110,7.68,8.49,7.6,8.48,7.72,0.76,9.84,1078477.31,884516.07
600409.SH,20151111,8.3,8.4,8.0,8.29,8.48,-0.19,-2.24,797260.16,654199.888
600409.SH,20151112,8.3,9.08,8.18,8.83,8.29,0.54,6.51,1011968.33,875345.224
600409.SH,20151113,8.64,8.88,8.4,8.55,8.83,-0.28,-3.17,573496.57,492261.901
600409.SH,20151116,8.38,8.57,8.12,8.52,8.55,-0.03,-0.35,354887.1,296644.8
600409.SH,20151117,8.6,8.69,8.18,8.21,8.52,-0.31,-3.64,515094.91,436175.178
600409.SH,20151118,8.25,8.42,8.09,8.2,8.21,-0.01,-0.12,282383.24,232851.556
600409.SH,20151119,8.24,8.34,8.01,8.31,8.2,0.11,1.34,270440.98,221319.312
600409.SH,20151120,8.24,8.36,8.12,8.25,8.31,-0.06,-0.72,283807.71,233808.359
600409.SH,20151123,8.22,8.37,8.07,8.12,8.25,-0.13,-1.58,345773.03,284573.028
600409.SH,20151124,8.13,8.35,8.07,8.2,8.12,0.08,0.99,297330.13,244594.884
600409.SH,20151125,8.2,8.49,8.17,8.41,8.2,0.21,2.56,399589.86,335046.547
600409.SH,20151126,8.4,8.42,8.21,8.26,8.41,-0.15,-1.78,309674.08,257232.76
600409.SH,20151127,8.3,8.33,7.44,7.55,8.26,-0.71,-8.6,392225.43,308809.027
600409.SH,20151130,7.57,7.66,7.13,7.62,7.55,0.07,0.93,213760.12,159982.717
600409.SH,20151201,7.68,7.84,7.59,7.76,7.62,0.14,1.84,180461.63,139456.289
600409.SH,20151202,7.75,8.02,7.6,7.87,7.76,0.11,1.42,265243.79,208084.977
600409.SH,20151203,7.85,8.13,7.78,8.09,7.87,0.22,2.8,205061.14,163204.039
600409.SH,20151204,8.2,8.24,7.9,8.13,8.09,0.04,0.49,294368.96,237991.734
600409.SH,20151207,8.09,8.15,7.92,8.09,8.13,-0.04,-0.49,224941.55,180320.85
600409.SH,20151208,8.03,8.03,7.7,7.73,8.09,-0.36,-4.45,224723.87,175205.23
600409.SH,20151209,7.68,8.05,7.6,7.83,7.73,0.1,1.29,238033.78,185278.925
600409.SH,20151210,7.74,7.74,7.49,7.51,7.83,-0.32,-4.09,269103.58,205323.289
600409.SH,20151211,7.45,7.53,7.3,7.41,7.51,-0.1,-1.33,120376.85,89108.056
600409.SH,20151214,7.4,7.58,7.29,7.56,7.41,0.15,2.02,170668.98,126600.886
600409.SH,20151215,7.58,7.7,7.52,7.6,7.56,0.04,0.53,131283.62,100095.786
600409.SH,20151216,7.63,7.72,7.56,7.67,7.6,0.07,0.92,134204.04,102602.147
600409.SH,20151217,7.7,7.84,7.65,7.79,7.67,0.12,1.56,269275.7,208871.461
600409.SH,20151218,7.74,7.9,7.69,7.74,7.79,-0.05,-0.64,171256.03,133300.363
600409.SH,20151221,7.7,7.87,7.69,7.83,7.74,0.09,1.16,205039.56,159355.574
600409.SH,20151222,7.83,8.02,7.77,7.96,7.83,0.13,1.66,320125.3,253503.65
600409.SH,20151223,7.96,8.03,7.81,7.88,7.96,-0.08,-1.01,205369.62,162263.527
600409.SH,20151224,7.88,8.05,7.82,8.01,7.88,0.13,1.65,331472.04,263507.029
600409.SH,20151225,8.03,8.04,7.88,7.99,8.01,-0.02,-0.25,148200.28,117741.572
600409.SH,20151228,8.0,8.1,7.72,7.83,7.99,-0.16,-2.0,240023.2,190848.299
600409.SH,20151229,7.83,7.87,7.7,7.85,7.83,0.02,0.26,116845.96,90776.526
600409.SH,20151230,7.85,7.91,7.8,7.86,7.85,0.01,0.13,100573.99,79013.785
600409.SH,20151231,7.87,7.9,7.72,7.75,7.86,-0.11,-1.4,105330.08,82385.562
600409.SH,20160104,7.72,7.76,7.03,7.05,7.75,-0.7,-9.03,121386.2,89805.335
600409.SH,20160105,6.78,7.14,6.67,7.0,7.05,-0.05,-0.71,250057.97,173443.702
600409.SH,20160106,7.03,7.21,6.99,7.17,7.0,0.17,2.43,115295.51,81758.882
600409.SH,20160107,7.12,7.12,6.45,6.46,7.17,-0.71,-9.9,43009.44,28848.106
600409.SH,20160108,6.62,6.99,6.18,6.76,6.46,0.3,4.64,247829.62,165800.865
600409.SH,20160111,6.88,7.33,6.31,6.55,6.76,-0.21,-3.11,415288.88,288604.3
600409.SH,20160112,6.63,6.88,6.52,6.74,6.55,0.19,2.9,260481.64,175103.239
600409.SH,20160113,6.91,7.17,6.68,6.78,6.74,0.04,0.59,349753.39,244134.539
600409.SH,20160114,6.48,6.82,6.1,6.73,6.78,-0.05,-0.74,333851.18,215347.102
600409.SH,20160115,6.53,7.4,6.53,7.19,6.73,0.46,6.84,938869.92,670211.997
600409.SH,20160118,6.98,7.29,6.88,7.25,7.19,0.06,0.83,363682.54,259339.796
600409.SH,20160119,7.12,7.47,7.03,7.38,7.25,0.13,1.79,339705.78,246035.603
600409.SH,20160120,7.3,7.45,7.1,7.16,7.38,-0.22,-2.98,178366.25,129486.952
600409.SH,20160121,7.01,7.47,6.7,6.93,7.16,-0.23,-3.21,308110.38,220335.423
600409.SH,20160122,7.1,7.12,6.71,6.93,6.93,0.0,0.0,145778.62,100709.493
600409.SH,20160125,6.96,7.25,6.9,7.11,6.93,0.18,2.6,206925.74,147297.816
600409.SH,20160126,7.03,7.09,6.4,6.4,7.11,-0.71,-9.99,212839.72,142335.832
600409.SH,20160127,6.29,6.4,5.76,5.98,6.4,-0.42,-6.56,334471.69,199314.828
600409.SH,20160128,5.87,6.02,5.38,5.39,5.98,-0.59,-9.87,200194.92,113568.689
600409.SH,20160129,5.46,5.68,5.32,5.6,5.39,0.21,3.9,196678.54,109082.224
600409.SH,20160201,5.83,6.06,5.66,6.01,5.6,0.41,7.32,513684.22,301140.954
600409.SH,20160202,5.86,6.16,5.86,6.1,6.01,0.09,1.5,316740.9,191179.628
600409.SH,20160203,5.92,6.02,5.7,5.94,6.1,-0.16,-2.62,216026.47,127842.972
600409.SH,20160204,5.95,6.23,5.95,6.16,5.94,0.22,3.7,210410.63,128420.804
600409.SH,20160205,6.17,6.34,6.08,6.26,6.16,0.1,1.62,206599.27,129187.775
600409.SH,20160215,6.0,6.26,5.88,6.17,6.26,-0.09,-1.44,117538.2,71203.277
600409.SH,20160216,6.15,6.42,6.15,6.37,6.17,0.2,3.24,175064.18,110806.036
600409.SH,20160217,6.3,6.34,6.11,6.27,6.37,-0.1,-1.57,300525.18,186639.381
600409.SH,20160218,6.25,6.36,6.14,6.16,6.27,-0.11,-1.75,194406.45,121653.316
600409.SH,20160219,6.17,6.26,6.12,6.26,6.16,0.1,1.62,156465.25,96854.31
600409.SH,20160222,6.35,6.78,6.34,6.51,6.26,0.25,3.99,410720.77,269152.422
600409.SH,20160223,6.54,6.79,6.49,6.66,6.51,0.15,2.3,341036.09,227452.623
600409.SH,20160224,6.69,7.09,6.69,6.94,6.66,0.28,4.2,390918.48,268984.656
600409.SH,20160303,7.63,7.63,7.4,7.46,6.94,0.52,7.49,986418.62,748629.096
600409.SH,20160304,7.3,7.81,7.15,7.55,7.46,0.09,1.21,592978.15,448138.447
600409.SH,20160307,7.75,8.0,7.45,7.72,7.55,0.17,2.25,406439.17,313862.786
600409.SH,20160308,7.61,7.69,7.09,7.24,7.72,-0.48,-6.22,414902.43,300518.405
600409.SH,20160309,7.09,7.31,6.9,7.01,7.24,-0.23,-3.18,260991.46,183556.501
600409.SH,20160310,6.97,7.07,6.72,6.88,7.01,-0.13,-1.85,185790.43,128301.477
600409.SH,20160311,6.85,6.99,6.6,6.88,6.88,0.0,0.0,108658.61,73896.555
600409.SH,20160314,7.04,7.25,6.98,7.21,6.88,0.33,4.8,242166.23,173046.071
600409.SH,20160315,7.18,7.18,6.81,6.9,7.21,-0.31,-4.3,270392.28,187466.817
600409.SH,20160316,6.94,6.94,6.61,6.76,6.9,-0.14,-2.03,204562.76,137961.109
600409.SH,20160317,6.79,7.0,6.79,6.98,6.76,0.22,3.25,307528.84,212037.279
600409.SH,20160318,6.95,7.42,6.91,7.4,6.98,0.42,6.02,450620.05,325160.576
600409.SH,20160321,7.4,7.53,7.33,7.46,7.4,0.06,0.81,256548.21,190448.284
600409.SH,20160322,7.38,7.46,7.28,7.3,7.46,-0.16,-2.14,159361.0,117103.552
600409.SH,20160323,7.25,7.35,7.11,7.23,7.3,-0.07,-0.96,166590.72,119847.737
600409.SH,20160324,7.17,7.39,7.05,7.24,7.23,0.01,0.14,209130.19,150584.639
600409.SH,20160325,7.23,7.34,7.13,7.31,7.24,0.07,0.97,143790.3,103864.594
600409.SH,20160328,7.32,7.41,7.18,7.3,7.31,-0.01,-0.14,161566.88,117658.476
600409.SH,20160329,7.42,7.42,6.6,6.87,7.3,-0.43,-5.89,402604.69,279965.313
600409.SH,20160330,6.85,7.11,6.81,7.06,6.87,0.19,2.77,251840.42,175024.291
600409.SH,20160331,7.06,7.21,7.0,7.09,7.06,0.03,0.42,195787.29,138979.247
600409.SH,20160401,7.08,7.08,6.81,6.97,7.09,-0.12,-1.69,154040.76,106405.424
600409.SH,20160405,6.95,7.13,6.9,7.1,6.97,0.13,1.87,215746.15,151590.186
600409.SH,20160406,7.11,7.23,7.02,7.21,7.1,0.11,1.55,241884.26,173132.569
600409.SH,20160407,7.21,7.42,7.19,7.25,7.21,0.04,0.55,286263.42,209457.695
600409.SH,20160408,7.16,7.25,7.09,7.18,7.25,-0.07,-0.97,120141.7,86075.146
600409.SH,20160411,7.19,7.57,7.19,7.39,7.18,0.21,2.92,214794.46,159645.037
600409.SH,20160413,7.5,8.13,7.5,7.93,7.39,0.54,7.31,595498.05,471641.939
600409.SH,20160414,7.95,8.0,7.73,7.85,7.93,-0.08,-1.01,182863.94,143810.061
600409.SH,20160415,7.85,8.24,7.75,7.92,7.85,0.07,0.89,243489.98,195963.019
600409.SH,20160418,7.81,7.85,7.6,7.68,7.92,-0.24,-3.03,138087.43,106457.0
600409.SH,20160419,7.85,7.88,7.53,7.65,7.68,-0.03,-0.39,128279.93,98381.29
600409.SH,20160420,7.79,7.95,7.28,7.77,7.65,0.12,1.57,268953.55,206098.638
600409.SH,20160421,7.64,8.1,7.52,7.96,7.77,0.19,2.45,292148.11,230825.801
600409.SH,20160422,7.84,7.87,7.5,7.73,7.96,-0.23,-2.89,125655.71,96948.624
600409.SH,20160425,7.72,7.72,7.5,7.58,7.73,-0.15,-1.94,87906.62,66529.32
600409.SH,20160426,7.57,7.74,7.52,7.66,7.58,0.08,1.06,79513.1,60610.334
600409.SH,20160427,7.64,7.66,7.49,7.55,7.66,-0.11,-1.44,85169.03,64432.755
600409.SH,20160428,7.55,7.63,7.28,7.32,7.55,-0.23,-3.05,114159.91,84332.614
600409.SH,20160429,7.35,7.47,7.31,7.4,7.32,0.08,1.09,84781.8,62809.666
600409.SH,20160503,7.41,7.54,7.25,7.52,7.4,0.12,1.62,132011.8,98401.132
600409.SH,20160504,7.5,7.5,7.27,7.31,7.52,-0.21,-2.79,272002.75,199906.304
600409.SH,20160505,7.31,7.41,7.3,7.36,7.31,0.05,0.68,109310.24,80468.763
600409.SH,20160506,7.53,7.69,6.74,6.89,7.36,-0.47,-6.39,482161.53,346092.296
600409.SH,20160509,6.68,6.81,6.3,6.48,6.89,-0.41,-5.95,316173.55,205673.446
600409.SH,20160510,6.43,6.53,6.34,6.47,6.48,-0.01,-0.15,151474.72,97487.741
600409.SH,20160511,6.49,6.55,6.37,6.4,6.47,-0.07,-1.08,99697.83,64224.544
600409.SH,20160512,6.35,6.38,6.1,6.3,6.4,-0.1,-1.56,129112.88,80838.123
600409.SH,20160513,6.31,6.41,6.25,6.3,6.3,0.0,0.0,123050.3,78042.134
600409.SH,20160516,6.31,6.52,6.22,6.49,6.3,0.19,3.02,145301.61,92244.316
600409.SH,20160517,6.45,6.52,6.36,6.4,6.49,-0.09,-1.39,109365.19,70192.824
600409.SH,20160518,6.32,6.37,6.2,6.26,6.4,-0.14,-2.19,118875.0,74663.027
600409.SH,20160519,6.26,6.34,6.23,6.23,6.26,-0.03,-0.48,93883.6,58940.466
600409.SH,20160520,6.14,6.27,6.11,6.26,6.23,0.03,0.48,80239.87,49891.027
600409.SH,20160523,6.26,6.39,6.25,6.33,6.26,0.07,1.12,103929.98,65809.504
600409.SH,20160524,6.3,6.33,6.15,6.2,6.33,-0.13,-2.05,103440.33,64314.484
600409.SH,20160525,6.29,6.34,6.19,6.21,6.2,0.01,0.16,74001.02,46310.159
600409.SH,20160526,6.22,6.3,6.13,6.27,6.21,0.06,0.97,87568.95,54562.459
600409.SH,20160527,6.26,6.31,6.21,6.28,6.27,0.01,0.16,66716.5,41737.101
600409.SH,20160530,6.27,6.3,6.17,6.26,6.28,-0.02,-0.32,62355.93,39015.022
600409.SH,20160531,6.32,6.49,6.29,6.48,6.26,0.22,3.51,211173.91,135355.779
600409.SH,20160601,6.48,6.52,6.44,6.47,6.48,-0.01,-0.15,138315.45,89547.599
600409.SH,20160602,6.45,6.54,6.42,6.48,6.47,0.01,0.15,119899.85,77519.106
600409.SH,20160603,6.52,6.52,6.4,6.48,6.48,0.0,0.0,139699.07,90103.519
600409.SH,20160606,6.45,6.5,6.38,6.41,6.48,-0.07,-1.08,123684.62,79504.977
600409.SH,20160607,6.48,6.55,6.45,6.49,6.41,0.08,1.25,181807.36,118084.782
600409.SH,20160608,6.49,6.51,6.39,6.45,6.49,-0.04,-0.62,116523.53,74922.332
600409.SH,20160613,6.35,6.42,6.17,6.18,6.45,-0.27,-4.19,132961.92,83834.623
600409.SH,20160614,6.15,6.23,6.12,6.17,6.18,-0.01,-0.16,76473.03,47183.82
600409.SH,20160615,6.1,6.43,6.08,6.38,6.17,0.21,3.4,164658.34,104366.62
600409.SH,20160616,6.36,6.45,6.3,6.34,6.38,-0.04,-0.63,130275.62,83065.264
600409.SH,20160617,6.34,6.47,6.3,6.36,6.34,0.02,0.32,129763.46,82854.842
600409.SH,20160620,6.36,6.42,6.3,6.39,6.36,0.03,0.47,90585.56,57768.172
600409.SH,20160621,6.44,6.47,6.33,6.35,6.39,-0.04,-0.63,92732.82,59350.166
600409.SH,20160622,6.32,6.45,6.31,6.44,6.35,0.09,1.42,100225.68,64206.908
600409.SH,20160623,6.4,6.4,6.3,6.33,6.36,-0.03,-0.47,92794.31,58890.893
600409.SH,20160624,6.36,6.56,6.3,6.49,6.33,0.16,2.53,327681.45,211379.9
600409.SH,20160627,6.45,6.74,6.41,6.74,6.49,0.25,3.85,316467.39,208596.753
600409.SH,20160628,6.75,6.86,6.66,6.74,6.74,0.0,0.0,316060.82,213557.31
600409.SH,20160629,6.7,6.87,6.66,6.77,6.74,0.03,0.45,235739.17,158961.64
600409.SH,20160630,6.78,6.82,6.7,6.74,6.77,-0.03,-0.44,106694.09,71900.7
600409.SH,20160701,6.78,6.82,6.65,6.66,6.74,-0.08,-1.19,165125.2,111344.918
600409.SH,20160704,6.68,7.3,6.68,7.23,6.66,0.57,8.56,550187.18,390813.861
600409.SH,20160705,7.48,7.95,7.47,7.95,7.23,0.72,9.96,905644.89,712830.813
600409.SH,20160706,7.87,7.87,7.57,7.75,7.95,-0.2,-2.52,385183.46,296019.917
600409.SH,20160707,7.79,7.79,7.51,7.67,7.75,-0.08,-1.03,286451.83,218864.333
600409.SH,20160708,7.68,8.04,7.64,7.65,7.67,-0.02,-0.26,451778.08,355660.059
600409.SH,20160711,7.67,7.98,7.64,7.96,7.65,0.31,4.05,375783.76,294951.686
600409.SH,20160712,8.0,8.4,8.0,8.18,7.96,0.22,2.76,406311.5,335172.428
600409.SH,20160713,8.11,8.47,8.11,8.23,8.18,0.05,0.61,279526.84,232938.802
600409.SH,20160714,8.22,8.28,7.82,8.11,8.23,-0.12,-1.46,214108.52,172456.286
600409.SH,20160715,8.16,8.35,8.12,8.23,8.11,0.12,1.48,234293.41,193102.838
600409.SH,20160718,8.12,8.3,8.0,8.04,8.23,-0.19,-2.31,202944.22,164598.262
600409.SH,20160719,8.02,8.16,7.79,7.9,8.04,-0.14,-1.74,203416.62,160863.629
600409.SH,20160720,8.01,8.18,7.81,7.86,7.9,-0.04,-0.51,206012.89,164020.521
600409.SH,20160721,7.8,7.92,7.64,7.69,7.86,-0.17,-2.16,315923.21,244355.03
600409.SH,20160722,7.73,7.81,7.58,7.76,7.69,0.07,0.91,174690.43,134598.279
600409.SH,20160725,7.73,7.94,7.72,7.83,7.76,0.07,0.9,162780.84,127680.115
600409.SH,20160726,7.84,8.61,7.8,8.44,7.83,0.61,7.79,538265.72,446815.043
600409.SH,20160727,8.41,8.85,8.11,8.3,8.44,-0.14,-1.66,545187.85,462059.108
600409.SH,20160728,8.22,8.44,8.02,8.41,8.3,0.11,1.33,353114.45,290297.159
600409.SH,20160729,8.34,8.81,8.34,8.67,8.41,0.26,3.09,523394.83,451127.687
600409.SH,20160801,8.75,8.77,8.28,8.51,8.67,-0.16,-1.85,282223.3,241420.621
600409.SH,20160802,8.45,8.87,8.45,8.78,8.51,0.27,3.17,310475.48,271950.453
600409.SH,20160803,8.69,8.76,8.38,8.41,8.78,-0.37,-4.21,284462.49,242326.703
600409.SH,20160804,8.44,8.74,8.33,8.43,8.41,0.02,0.24,346675.45,295896.308
600409.SH,20160805,8.36,8.42,8.24,8.32,8.43,-0.11,-1.3,145656.57,120944.397
600409.SH,20160808,8.32,8.71,8.24,8.66,8.32,0.34,4.09,225880.69,192109.492
600409.SH,20160809,8.58,8.63,8.4,8.53,8.66,-0.13,-1.5,283921.3,241674.529
600409.SH,20160810,8.52,8.65,8.46,8.56,8.53,0.03,0.35,176414.19,150906.744
600409.SH,20160811,8.5,8.54,8.02,8.09,8.56,-0.47,-5.49,308886.86,254556.645
600409.SH,20160812,8.12,8.21,8.06,8.17,8.09,0.08,0.99,137076.65,111484.14
600409.SH,20160815,8.17,8.4,8.11,8.3,8.17,0.13,1.59,190507.11,157976.182
600409.SH,20160816,8.3,8.45,8.15,8.19,8.3,-0.11,-1.33,274476.59,225611.084
600409.SH,20160817,8.18,8.28,8.15,8.26,8.19,0.07,0.85,134357.05,110623.818
600409.SH,20160818,8.29,8.41,8.18,8.24,8.26,-0.02,-0.24,169129.23,140665.62
600409.SH,20160819,8.24,8.3,8.02,8.14,8.24,-0.1,-1.21,158185.03,128195.308
600409.SH,20160822,8.1,8.19,7.96,8.02,8.14,-0.12,-1.47,128320.39,103419.004
600409.SH,20160823,8.0,8.16,7.99,8.0,8.02,-0.02,-0.25,123889.75,99922.338
600409.SH,20160824,8.08,8.1,7.75,7.87,8.0,-0.13,-1.63,158225.68,124745.262
600409.SH,20160825,7.8,8.36,7.8,8.3,7.87,0.43,5.46,336759.92,274711.002
600409.SH,20160826,8.34,8.43,8.1,8.26,8.3,-0.04,-0.48,246023.68,203628.365
600409.SH,20160829,8.26,8.35,8.17,8.2,8.26,-0.06,-0.73,103267.85,85032.059
600409.SH,20160830,8.23,8.25,8.12,8.18,8.2,-0.02,-0.24,84984.25,69476.055
600409.SH,20160831,8.18,8.21,7.99,8.1,8.18,-0.08,-0.98,152645.6,123349.454
600409.SH,20160901,8.11,8.14,7.98,8.1,8.1,0.0,0.0,115385.11,93119.029
600409.SH,20160902,8.16,8.17,8.0,8.04,8.1,-0.06,-0.74,83855.69,67690.418
600409.SH,20160905,8.04,8.09,7.94,8.01,8.04,-0.03,-0.37,126475.42,101246.262
600409.SH,20160906,8.02,8.27,8.02,8.2,8.01,0.19,2.37,184760.96,150937.59
600409.SH,20160907,8.17,8.37,8.17,8.27,8.2,0.07,0.85,173548.71,143785.96
600409.SH,20160908,8.27,8.29,8.22,8.28,8.27,0.01,0.12,74806.6,61713.615
600409.SH,20160909,8.29,8.39,8.18,8.19,8.28,-0.09,-1.09,114108.91,94269.935
600409.SH,20160912,8.08,8.3,7.99,8.09,8.19,-0.1,-1.22,144245.86,117453.174
600409.SH,20160913,8.14,8.16,8.05,8.12,8.09,0.03,0.37,53774.43,43559.129
600409.SH,20160914,8.11,8.11,8.01,8.04,8.12,-0.08,-0.99,46746.28,37666.98
600409.SH,20160919,8.08,8.13,8.04,8.11,8.04,0.07,0.87,66422.32,53737.56
600409.SH,20160920,8.11,8.27,8.07,8.23,8.11,0.12,1.48,148105.91,121325.881
