ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600054.SH,20150729,19.23,20.76,19.0,20.76,18.87,1.89,10.02,97519.14,193533.162
600054.SH,20150730,21.25,22.7,20.81,21.87,20.76,1.11,5.35,141983.71,312645.622
600054.SH,20150731,21.1,21.79,19.78,20.25,21.87,-1.62,-7.41,88092.93,183226.705
600054.SH,20150803,19.75,19.75,18.67,19.17,20.25,-1.08,-5.33,72231.64,138456.868
600054.SH,20150804,19.47,20.94,19.22,20.9,19.17,1.73,9.02,48025.51,96924.629
600054.SH,20150805,20.6,21.98,20.6,20.82,20.9,-0.08,-0.38,58498.63,125062.316
600054.SH,20150806,20.3,20.6,19.3,20.0,20.82,-0.82,-3.94,39225.01,78722.683
600054.SH,20150807,20.05,20.67,19.6,20.41,20.0,0.41,2.05,49273.76,99244.352
600054.SH,20150810,20.28,21.6,20.28,21.28,20.41,0.87,4.26,63757.01,133600.096
600054.SH,20150811,21.15,23.41,21.15,23.4,21.28,2.12,9.96,154630.47,350966.385
600054.SH,20150812,22.86,23.4,22.03,22.28,23.4,-1.12,-4.79,89788.02,202499.011
600054.SH,20150813,22.08,22.74,22.0,22.59,22.28,0.31,1.39,57311.19,128414.469
600054.SH,20150814,22.99,23.4,22.03,22.42,22.59,-0.17,-0.75,64160.97,146705.543
600054.SH,20150817,22.15,22.83,22.11,22.55,22.42,0.13,0.58,44558.68,99863.303
600054.SH,20150818,22.78,22.79,20.3,20.3,22.55,-2.25,-9.98,67992.06,146339.148
600054.SH,20150819,19.92,21.56,19.92,21.31,20.3,1.01,4.98,49185.77,102522.7
600054.SH,20150820,21.33,21.82,20.5,20.9,21.31,-0.41,-1.92,43943.99,93302.089
600054.SH,20150821,20.4,20.8,19.19,19.34,20.9,-1.56,-7.46,54781.39,108878.965
600054.SH,20150824,18.92,18.96,17.41,17.41,19.34,-1.93,-9.98,43524.98,77799.716
600054.SH,20150825,16.08,18.08,15.7,16.17,17.41,-1.24,-7.12,60236.18,100600.001
600054.SH,20150826,17.0,17.79,16.42,17.61,16.17,1.44,8.91,66314.07,114762.578
600054.SH,20150827,17.84,18.96,17.84,18.9,17.61,1.29,7.33,64461.71,119121.297
600054.SH,20150828,19.01,19.95,18.45,19.69,18.9,0.79,4.18,59752.88,114620.736
600054.SH,20150831,19.3,19.3,18.16,18.44,19.69,-1.25,-6.35,49340.15,91779.4
600054.SH,20150901,18.44,18.44,16.7,17.2,18.44,-1.24,-6.72,65816.07,113768.581
600054.SH,20150902,16.25,18.12,15.8,17.4,17.2,0.2,1.16,45323.4,78680.044
600054.SH,20150907,17.6,18.7,17.6,17.95,17.4,0.55,3.16,35708.75,65217.734
600054.SH,20150908,17.84,19.2,17.68,19.15,17.95,1.2,6.69,39701.44,74059.449
600054.SH,20150909,19.48,19.9,18.8,19.39,19.15,0.24,1.25,53350.45,103203.568
600054.SH,20150910,19.02,20.18,18.9,19.59,19.39,0.2,1.03,45763.29,89675.751
600054.SH,20150911,19.6,19.85,19.08,19.54,19.59,-0.05,-0.26,20913.06,40662.641
600054.SH,20150914,19.55,19.74,17.82,18.62,19.54,-0.92,-4.71,33015.91,61837.754
600054.SH,20150915,18.42,18.74,17.4,17.63,18.62,-0.99,-5.32,19804.81,35780.059
600054.SH,20150916,17.81,19.3,17.61,19.21,17.63,1.58,8.96,32339.46,59798.647
600054.SH,20150917,19.3,19.74,18.66,19.07,19.21,-0.14,-0.73,33538.89,64916.134
600054.SH,20150918,19.07,20.3,19.07,20.17,19.07,1.1,5.77,57475.62,112716.217
600054.SH,20150921,19.85,21.85,19.65,21.79,20.17,1.62,8.03,76661.7,160925.629
600054.SH,20150922,21.79,21.79,20.69,21.04,21.79,-0.75,-3.44,65954.59,138884.084
600054.SH,20150923,20.39,21.04,20.18,20.35,21.04,-0.69,-3.28,46639.94,95456.437
600054.SH,20150924,20.35,20.7,20.1,20.48,20.35,0.13,0.64,47809.38,97332.47
600054.SH,20150925,20.47,20.47,18.85,18.94,20.48,-1.54,-7.52,53295.07,103760.631
600054.SH,20150928,18.94,19.85,18.9,19.74,18.94,0.8,4.22,41712.43,81511.467
600054.SH,20150929,19.4,19.96,19.0,19.24,19.74,-0.5,-2.53,43960.45,85430.181
600054.SH,20150930,19.0,19.64,18.96,19.26,19.24,0.02,0.1,41456.79,80019.27
600054.SH,20151008,19.79,19.9,18.5,19.25,19.26,-0.01,-0.05,84886.65,162455.834
600054.SH,20151009,19.25,19.35,18.51,18.98,19.25,-0.27,-1.4,65244.93,123181.91
600054.SH,20151012,18.96,20.18,18.84,20.16,18.98,1.18,6.22,82954.62,162847.282
600054.SH,20151013,20.0,20.48,19.88,20.29,20.16,0.13,0.64,59212.55,119307.548
600054.SH,20151014,20.29,20.31,19.5,19.51,20.29,-0.78,-3.84,58307.17,115335.29
600054.SH,20151015,19.49,20.0,19.32,19.88,19.51,0.37,1.9,53311.38,105128.321
600054.SH,20151016,20.1,21.15,20.0,20.73,19.88,0.85,4.28,109189.51,226081.345
600054.SH,20151019,20.89,21.46,20.58,21.12,20.73,0.39,1.88,96827.3,204542.679
600054.SH,20151020,21.2,21.42,20.4,20.91,21.12,-0.21,-0.99,79817.94,165430.836
600054.SH,20151021,20.8,21.0,19.3,19.33,20.91,-1.58,-7.56,82620.75,167020.86
600054.SH,20151022,19.4,19.96,19.34,19.91,19.33,0.58,3.0,49416.44,97379.707
600054.SH,20151023,19.95,20.55,19.87,20.3,19.91,0.39,1.96,40950.76,82884.582
600054.SH,20151026,20.49,21.0,20.28,20.67,20.3,0.37,1.82,59562.05,122862.689
600054.SH,20151027,20.51,20.8,19.85,20.78,20.67,0.11,0.53,45935.96,93699.765
600054.SH,20151028,20.67,20.95,20.3,20.45,20.78,-0.33,-1.59,25912.67,53236.412
600054.SH,20151029,20.95,21.44,20.75,20.92,20.45,0.47,2.3,71417.14,150273.1
600054.SH,20151030,20.81,20.88,19.82,20.65,20.92,-0.27,-1.29,55058.76,112863.96
600054.SH,20151102,20.51,22.05,20.4,21.34,20.65,0.69,3.34,90939.34,194343.158
600054.SH,20151103,21.15,21.49,20.81,20.97,21.34,-0.37,-1.73,38609.13,81551.772
600054.SH,20151104,20.96,21.79,20.96,21.75,20.97,0.78,3.72,56111.52,120077.639
600054.SH,20151105,21.73,22.33,21.48,21.78,21.75,0.03,0.14,61569.78,134489.819
600054.SH,20151106,22.0,22.88,21.78,22.49,21.78,0.71,3.26,58230.52,130947.61
600054.SH,20151109,22.62,23.22,22.39,23.21,22.49,0.72,3.2,66268.02,150379.235
600054.SH,20151110,22.8,23.26,22.68,22.8,23.21,-0.41,-1.77,36127.87,82994.97
600054.SH,20151111,22.62,22.82,22.13,22.81,22.8,0.01,0.04,37178.46,83509.347
600054.SH,20151112,22.65,22.97,22.35,22.7,22.81,-0.11,-0.48,26088.96,58832.457
600054.SH,20151113,22.6,22.66,22.01,22.29,22.7,-0.41,-1.81,23574.21,52618.511
600054.SH,20151116,21.9,22.18,21.55,22.12,22.29,-0.17,-0.76,21092.97,46232.812
600054.SH,20151117,22.63,23.63,22.3,22.59,22.12,0.47,2.12,59284.41,136558.425
600054.SH,20151118,22.35,22.7,21.98,22.23,22.59,-0.36,-1.59,28917.12,64727.29
600054.SH,20151119,22.2,22.74,22.2,22.67,22.23,0.44,1.98,27447.26,61682.553
600054.SH,20151120,22.51,23.16,22.51,22.77,22.67,0.1,0.44,34331.42,78090.317
600054.SH,20151123,22.73,23.08,22.3,23.05,22.77,0.28,1.23,31501.45,71680.532
600054.SH,20151124,23.0,23.05,22.5,22.88,23.05,-0.17,-0.74,17764.96,40407.853
600054.SH,20151125,22.85,23.11,22.72,23.04,22.88,0.16,0.7,18493.54,42304.231
600054.SH,20151126,23.12,23.25,22.21,22.67,23.04,-0.37,-1.61,33373.66,75621.38
600054.SH,20151127,22.8,23.25,21.6,21.73,22.67,-0.94,-4.15,33579.68,75300.49
600054.SH,20151130,21.58,21.93,20.68,20.99,21.73,-0.74,-3.41,40322.66,85181.414
600054.SH,20151201,21.0,21.7,20.89,21.3,20.99,0.31,1.48,19394.61,41358.147
600054.SH,20151202,21.2,21.58,20.8,21.48,21.3,0.18,0.85,15152.92,32226.193
600054.SH,20151203,21.65,21.76,21.42,21.69,21.48,0.21,0.98,16938.11,36592.956
600054.SH,20151204,21.54,22.24,21.4,21.54,21.69,-0.15,-0.69,30803.92,67136.88
600054.SH,20151207,21.66,21.82,21.18,21.72,21.54,0.18,0.84,23201.93,49839.151
600054.SH,20151208,21.69,22.8,21.69,22.24,21.72,0.52,2.39,51560.43,115057.657
600054.SH,20151209,22.08,22.78,21.91,21.98,22.24,-0.26,-1.17,30336.08,67478.031
600054.SH,20151210,22.01,22.48,21.81,22.31,21.98,0.33,1.5,20170.18,44778.512
600054.SH,20151211,22.29,22.6,22.2,22.43,22.31,0.12,0.54,17818.61,39923.762
600054.SH,20151214,22.35,23.0,22.1,22.93,22.43,0.5,2.23,17527.44,39344.73
600054.SH,20151215,22.91,23.8,22.67,23.68,22.93,0.75,3.27,43022.06,99814.92
600054.SH,20151216,23.66,23.88,23.1,23.38,23.68,-0.3,-1.27,25588.67,59872.107
600054.SH,20151217,23.48,23.65,23.3,23.62,23.38,0.24,1.03,27301.17,64106.392
600054.SH,20151218,23.63,24.19,23.47,23.74,23.62,0.12,0.51,29167.36,69408.506
600054.SH,20151221,23.65,25.1,23.55,25.04,23.74,1.3,5.48,47932.24,117111.426
600054.SH,20151222,24.75,24.9,24.11,24.56,25.04,-0.48,-1.92,34674.94,84710.545
600054.SH,20151223,24.5,24.96,23.73,24.06,24.56,-0.5,-2.04,43282.51,105311.17
600054.SH,20151224,23.82,24.18,23.42,24.01,24.06,-0.05,-0.21,22200.25,52875.374
600054.SH,20151225,24.06,24.25,23.82,24.07,24.01,0.06,0.25,13148.05,31613.185
600054.SH,20151228,24.0,24.35,22.98,23.01,24.07,-1.06,-4.4,27815.02,66025.775
600054.SH,20151229,23.19,23.74,23.01,23.48,23.01,0.47,2.04,16677.34,39043.491
600054.SH,20151230,23.47,24.16,23.47,24.14,23.48,0.66,2.81,17776.64,42462.096
600054.SH,20151231,24.02,24.2,23.29,23.61,24.14,-0.53,-2.2,23559.43,56049.806
600054.SH,20160104,23.53,23.75,22.0,22.13,23.61,-1.48,-6.27,23852.89,54732.363
600054.SH,20160105,21.58,22.42,21.09,21.7,22.13,-0.43,-1.94,47704.76,104067.417
600054.SH,20160106,21.79,22.1,21.11,21.99,21.7,0.29,1.34,34631.55,74948.744
600054.SH,20160107,21.55,21.65,20.15,20.24,21.99,-1.75,-7.96,6871.71,14285.862
600054.SH,20160108,20.9,20.96,19.18,20.01,20.24,-0.23,-1.14,73821.03,147927.489
600054.SH,20160111,19.21,19.7,18.5,18.53,20.01,-1.48,-7.4,51105.63,97694.777
600054.SH,20160112,18.85,19.16,18.31,18.76,18.53,0.23,1.24,51838.26,97159.556
600054.SH,20160113,18.84,19.06,18.0,18.49,18.76,-0.27,-1.44,30961.74,58084.887
600054.SH,20160114,18.17,19.16,17.95,19.14,18.49,0.65,3.52,35144.61,65679.174
600054.SH,20160115,19.0,19.93,18.99,19.17,19.14,0.03,0.16,71164.74,138396.794
600054.SH,20160118,18.81,19.87,18.73,19.39,19.17,0.22,1.15,22351.11,43686.074
600054.SH,20160119,19.4,20.99,19.4,20.8,19.39,1.41,7.27,34545.44,70146.862
600054.SH,20160120,20.48,21.45,20.41,20.66,20.8,-0.14,-0.67,39305.56,82693.506
600054.SH,20160121,20.51,20.93,20.22,20.46,20.66,-0.2,-0.97,30812.39,63738.286
600054.SH,20160122,20.64,20.73,19.41,19.92,20.46,-0.54,-2.64,27917.68,55712.437
600054.SH,20160125,20.01,20.19,19.41,19.89,19.92,-0.03,-0.15,35438.19,70048.722
600054.SH,20160126,19.9,20.15,18.4,19.07,19.89,-0.82,-4.12,38827.85,75299.569
600054.SH,20160127,19.0,19.66,18.2,19.53,19.07,0.46,2.41,31486.18,59028.985
600054.SH,20160128,19.38,19.74,18.2,18.57,19.53,-0.96,-4.92,29934.8,56636.46
600054.SH,20160129,18.72,19.38,18.43,19.14,18.57,0.57,3.07,28851.74,54661.719
600054.SH,20160201,19.32,19.98,19.0,19.58,19.14,0.44,2.3,25373.61,49575.14
600054.SH,20160202,19.95,20.35,19.44,20.07,19.58,0.49,2.5,23657.12,47421.667
600054.SH,20160203,19.79,20.5,19.62,20.22,20.07,0.15,0.75,12173.61,24448.679
600054.SH,20160204,20.25,20.7,20.2,20.28,20.22,0.06,0.3,17016.62,34740.141
600054.SH,20160205,20.27,20.3,19.65,19.77,20.28,-0.51,-2.51,18376.59,36546.67
600054.SH,20160215,19.0,21.75,18.9,21.45,19.77,1.68,8.5,54563.98,114679.6
600054.SH,20160216,21.45,21.89,21.22,21.87,21.45,0.42,1.96,31388.43,67910.825
600054.SH,20160217,21.75,22.4,21.3,21.78,21.87,-0.09,-0.41,37794.44,82342.307
600054.SH,20160218,21.78,22.92,21.74,22.27,21.78,0.49,2.25,64846.03,144882.982
600054.SH,20160219,21.91,22.27,21.5,21.85,22.27,-0.42,-1.89,33167.55,72275.095
600054.SH,20160222,22.0,22.17,21.55,22.11,21.85,0.26,1.19,35817.53,78266.016
600054.SH,20160223,22.38,22.97,21.75,22.15,22.11,0.04,0.18,44687.69,99852.586
600054.SH,20160224,22.01,22.92,21.8,22.88,22.15,0.73,3.3,34050.38,76545.908
600054.SH,20160225,22.84,23.32,21.19,22.01,22.88,-0.87,-3.8,54199.51,121350.038
600054.SH,20160226,22.16,22.3,21.05,21.83,22.01,-0.18,-0.82,39827.5,86114.836
600054.SH,20160229,21.69,21.9,20.08,21.39,21.83,-0.44,-2.02,34917.08,73398.907
600054.SH,20160301,21.39,22.05,21.15,21.93,21.39,0.54,2.52,29170.65,62749.801
600054.SH,20160302,21.8,22.8,21.8,22.64,21.93,0.71,3.24,54294.01,121565.654
600054.SH,20160303,22.7,22.96,22.28,22.5,22.64,-0.14,-0.62,38175.82,86294.808
600054.SH,20160304,22.4,22.92,21.5,22.18,22.5,-0.32,-1.42,39319.65,87964.655
600054.SH,20160307,22.2,22.9,22.2,22.89,22.18,0.71,3.2,34452.64,78120.907
600054.SH,20160308,22.9,23.56,22.21,23.42,22.89,0.53,2.32,49847.57,115156.204
600054.SH,20160309,23.03,23.48,22.4,22.62,23.42,-0.8,-3.42,35197.55,80797.485
600054.SH,20160310,22.5,22.8,21.69,21.73,22.62,-0.89,-3.93,30393.99,67156.589
600054.SH,20160311,21.67,21.87,21.21,21.53,21.73,-0.2,-0.92,29907.29,64417.016
600054.SH,20160314,21.68,22.66,21.65,22.12,21.53,0.59,2.74,29692.2,65917.836
600054.SH,20160315,22.41,22.41,21.5,21.57,22.12,-0.55,-2.49,26369.34,57638.032
600054.SH,20160316,21.66,21.9,21.29,21.85,21.57,0.28,1.3,24753.22,53341.596
600054.SH,20160317,21.63,22.4,21.63,22.31,21.85,0.46,2.11,25627.96,56625.092
600054.SH,20160318,22.37,22.8,22.26,22.78,22.31,0.47,2.11,42136.28,95271.31
600054.SH,20160321,22.99,23.13,22.4,22.98,22.78,0.2,0.88,35456.57,80939.938
600054.SH,20160322,22.81,23.39,22.58,23.26,22.98,0.28,1.22,43862.51,100563.009
600054.SH,20160323,23.02,23.54,22.91,23.23,23.26,-0.03,-0.13,38154.21,88775.252
600054.SH,20160324,23.05,23.05,22.47,22.49,23.23,-0.74,-3.19,38910.54,88413.785
600054.SH,20160325,22.49,22.85,22.39,22.78,22.49,0.29,1.29,23249.54,52501.716
600054.SH,20160328,22.81,23.98,22.81,23.56,22.78,0.78,3.42,57346.96,135366.436
600054.SH,20160329,23.6,23.9,22.95,23.23,23.56,-0.33,-1.4,49207.43,115775.502
600054.SH,20160330,23.36,24.18,23.2,23.99,23.23,0.76,3.27,42763.09,101402.907
600054.SH,20160331,24.0,24.5,23.75,24.12,23.99,0.13,0.54,46021.83,111082.525
600054.SH,20160401,24.0,24.39,23.58,24.22,24.12,0.1,0.41,34464.82,82628.601
600054.SH,20160405,24.2,24.88,23.92,24.79,24.22,0.57,2.35,45499.24,111097.619
600054.SH,20160406,24.76,24.85,24.3,24.8,24.79,0.01,0.04,37223.29,91498.918
600054.SH,20160407,24.79,24.93,24.22,24.23,24.8,-0.57,-2.3,32122.19,78808.129
600054.SH,20160408,24.02,24.73,23.98,24.25,24.23,0.02,0.08,26818.85,65103.451
600054.SH,20160411,24.51,25.57,24.34,25.23,24.25,0.98,4.04,43589.07,109774.819
600054.SH,20160412,25.23,25.72,24.7,25.5,25.23,0.27,1.07,41794.55,105563.927
600054.SH,20160413,25.5,26.29,25.3,25.99,25.5,0.49,1.92,42061.39,108742.437
600054.SH,20160414,26.05,26.97,25.5,25.87,25.99,-0.12,-0.46,77560.37,202193.784
600054.SH,20160415,25.79,25.98,25.47,25.56,25.87,-0.31,-1.2,31273.4,80439.267
600054.SH,20160418,25.48,25.88,25.29,25.72,25.56,0.16,0.63,28606.69,73330.635
600054.SH,20160419,25.71,26.18,25.47,26.1,25.72,0.38,1.48,35510.16,91718.757
600054.SH,20160420,26.11,26.2,24.46,24.96,26.1,-1.14,-4.37,45904.42,115123.363
600054.SH,20160421,25.01,25.52,24.68,24.84,24.96,-0.12,-0.48,25824.49,64990.79
600054.SH,20160422,24.7,27.2,24.5,26.68,24.84,1.84,7.41,48968.13,126588.126
600054.SH,20160425,27.01,27.15,26.11,26.4,26.68,-0.28,-1.05,60849.94,161988.503
600054.SH,20160426,26.1,26.6,25.84,26.44,26.4,0.04,0.15,34160.92,89616.762
600054.SH,20160427,26.35,26.6,25.79,25.97,26.44,-0.47,-1.78,28364.15,74328.827
600054.SH,20160428,26.2,26.31,24.71,25.33,25.97,-0.64,-2.46,57113.13,145595.954
600054.SH,20160429,25.04,25.85,25.03,25.45,25.33,0.12,0.47,41196.19,104699.176
600054.SH,20160503,25.15,26.7,24.9,26.33,25.45,0.88,3.46,78409.66,202797.861
600054.SH,20160504,26.03,26.59,25.46,25.87,26.33,-0.46,-1.75,64631.09,167558.644
600054.SH,20160505,25.35,26.1,25.35,25.72,25.87,-0.15,-0.58,39525.94,101682.218
600054.SH,20160506,25.72,25.89,24.51,24.62,25.72,-1.1,-4.28,41170.27,103369.828
600054.SH,20160509,24.6,24.8,23.9,24.13,24.62,-0.49,-1.99,35116.81,84814.722
600054.SH,20160510,24.17,24.8,24.05,24.67,24.13,0.54,2.24,25404.63,62352.532
600054.SH,20160511,24.72,25.64,24.72,25.26,24.67,0.59,2.39,45609.74,115608.889
600054.SH,20160512,25.05,25.58,24.64,25.27,25.26,0.01,0.04,22680.99,57311.322
600054.SH,20160513,25.26,26.18,25.26,25.84,25.27,0.57,2.26,30281.39,78323.312
600054.SH,20160516,25.95,26.1,25.44,26.07,25.84,0.23,0.89,20556.62,53019.027
600054.SH,20160517,25.92,26.1,25.6,25.8,26.07,-0.27,-1.04,13940.38,35985.222
600054.SH,20160518,25.7,25.7,24.5,24.59,25.8,-1.21,-4.69,23466.26,58519.706
600054.SH,20160519,24.56,25.17,24.15,24.38,24.59,-0.21,-0.85,29203.25,71850.679
600054.SH,20160520,24.2,24.8,24.0,24.48,24.38,0.1,0.41,18428.91,44912.591
600054.SH,20160523,24.55,25.14,24.51,24.79,24.48,0.31,1.27,28101.22,69890.447
600054.SH,20160524,24.71,25.09,24.6,24.9,24.79,0.11,0.44,23395.21,58087.472
600054.SH,20160525,25.1,25.17,24.51,24.57,24.9,-0.33,-1.33,12349.34,30590.033
600054.SH,20160526,24.42,25.07,24.2,24.9,24.57,0.33,1.34,17561.23,43241.788
600054.SH,20160527,24.9,25.52,24.86,25.3,24.9,0.4,1.61,22559.84,57041.955
600054.SH,20160530,25.28,25.28,24.5,24.6,25.3,-0.7,-2.77,21267.7,52735.015
600054.SH,20160531,24.75,25.52,24.56,25.5,24.6,0.9,3.66,30706.98,77324.847
600054.SH,20160601,25.5,25.77,25.32,25.35,25.5,-0.15,-0.59,26151.22,66675.107
600054.SH,20160602,25.42,25.49,24.92,25.42,25.35,0.07,0.28,24896.73,62730.928
600054.SH,20160603,25.4,25.75,25.06,25.72,25.42,0.3,1.18,32397.82,82160.543
600054.SH,20160606,25.9,26.07,25.11,25.28,25.72,-0.44,-1.71,51228.58,130263.301
600054.SH,20160607,25.2,25.28,24.61,24.95,25.28,-0.33,-1.31,36258.28,90129.945
600054.SH,20160608,24.89,24.95,24.5,24.71,24.95,-0.24,-0.96,23962.7,59080.635
600054.SH,20160613,24.38,24.4,23.7,23.74,24.71,-0.97,-3.93,42958.62,103596.35
600054.SH,20160614,23.7,24.31,23.55,24.18,23.74,0.44,1.85,22767.8,54372.357
600054.SH,20160615,23.96,24.49,23.9,24.41,24.18,0.23,0.95,30757.41,74739.194
600054.SH,20160616,24.4,24.45,24.02,24.09,24.41,-0.32,-1.31,18498.17,44682.831
600054.SH,20160617,24.1,24.29,23.97,24.08,24.09,-0.01,-0.04,19809.87,47722.647
600054.SH,20160620,24.07,24.35,23.55,24.28,24.08,0.2,0.83,22514.57,53933.443
600054.SH,20160621,24.5,24.96,24.06,24.42,24.28,0.14,0.58,32264.6,79144.378
600054.SH,20160622,24.24,24.6,23.95,24.56,24.42,0.14,0.57,17491.45,42564.518
600054.SH,20160623,24.52,24.7,24.28,24.65,24.56,0.09,0.37,15932.48,39155.013
600054.SH,20160624,24.5,24.77,24.06,24.45,24.65,-0.2,-0.81,28858.35,70803.967
600054.SH,20160627,16.05,17.06,16.02,16.53,16.18,0.35,2.16,19318.51,32113.701
600054.SH,20160628,16.31,16.48,16.15,16.39,16.53,-0.14,-0.85,29009.46,47393.556
600054.SH,20160629,16.48,16.5,16.3,16.36,16.39,-0.03,-0.18,23077.63,37796.466
600054.SH,20160630,16.39,16.44,16.06,16.09,16.36,-0.27,-1.65,40176.51,64864.153
600054.SH,20160701,16.16,16.49,16.15,16.44,16.09,0.35,2.18,34831.14,56970.973
600054.SH,20160704,16.35,16.65,16.31,16.56,16.44,0.12,0.73,63684.33,105243.96
600054.SH,20160705,16.56,17.5,16.5,17.19,16.56,0.63,3.8,94262.07,161509.945
600054.SH,20160706,17.0,17.18,16.79,17.08,17.19,-0.11,-0.64,44266.31,74990.17
600054.SH,20160707,16.96,17.32,16.91,17.22,17.08,0.14,0.82,46784.79,80403.022
600054.SH,20160708,17.22,17.26,17.0,17.13,17.22,-0.09,-0.52,32813.12,56188.861
600054.SH,20160711,17.13,17.21,16.85,17.06,17.13,-0.07,-0.41,38409.93,65495.112
600054.SH,20160712,16.92,17.1,16.59,16.92,17.06,-0.14,-0.82,62226.99,104655.631
600054.SH,20160713,16.88,17.32,16.73,17.28,16.92,0.36,2.13,50256.04,86081.367
600054.SH,20160714,17.2,17.57,17.14,17.24,17.28,-0.04,-0.23,34889.32,60518.98
600054.SH,20160715,17.24,17.24,16.8,16.89,17.24,-0.35,-2.03,54531.64,92375.087
600054.SH,20160718,16.88,16.94,16.58,16.71,16.89,-0.18,-1.07,28685.53,47950.024
600054.SH,20160719,16.66,16.78,16.58,16.74,16.71,0.03,0.18,26219.84,43710.742
600054.SH,20160720,16.76,16.78,16.46,16.55,16.74,-0.19,-1.14,57648.4,95672.97
600054.SH,20160721,16.55,16.6,16.41,16.48,16.55,-0.07,-0.42,32521.62,53718.406
600054.SH,20160722,16.51,16.55,16.28,16.46,16.48,-0.02,-0.12,30621.92,50154.633
600054.SH,20160725,16.44,16.56,16.37,16.51,16.46,0.05,0.3,30177.33,49660.859
600054.SH,20160726,16.5,16.62,16.43,16.58,16.51,0.07,0.42,39128.33,64710.691
600054.SH,20160727,16.6,16.72,16.0,16.13,16.58,-0.45,-2.71,61509.16,100339.11
600054.SH,20160728,16.16,16.41,16.02,16.29,16.13,0.16,0.99,27066.04,44047.345
600054.SH,20160729,16.31,16.34,16.15,16.3,16.29,0.01,0.06,18660.82,30292.229
600054.SH,20160801,16.29,16.29,15.76,16.0,16.3,-0.3,-1.84,37081.0,59423.503
600054.SH,20160802,16.1,16.12,15.98,16.05,16.0,0.05,0.31,17527.62,28074.735
600054.SH,20160803,16.06,16.31,16.0,16.29,16.05,0.24,1.5,27755.9,44956.122
600054.SH,20160804,16.28,16.28,15.91,16.08,16.29,-0.21,-1.29,37135.11,59546.282
600054.SH,20160805,16.08,16.17,15.84,15.85,16.08,-0.23,-1.43,43388.98,69205.99
600054.SH,20160808,15.75,15.8,15.36,15.6,15.85,-0.25,-1.58,55983.3,86924.161
600054.SH,20160809,15.54,15.77,15.43,15.76,15.6,0.16,1.03,28152.08,44081.143
600054.SH,20160810,15.66,15.86,15.63,15.72,15.76,-0.04,-0.25,20320.54,31991.255
600054.SH,20160811,15.69,15.75,15.28,15.32,15.72,-0.4,-2.54,48639.15,75398.868
600054.SH,20160812,15.32,15.95,15.17,15.94,15.32,0.62,4.05,70354.29,110279.551
600054.SH,20160815,15.94,16.2,15.75,16.06,15.94,0.12,0.75,102972.26,164876.642
600054.SH,20160816,16.04,16.19,16.0,16.15,16.06,0.09,0.56,43333.04,69914.302
600054.SH,20160817,16.16,16.2,15.99,16.09,16.15,-0.06,-0.37,31403.84,50532.649
600054.SH,20160818,16.11,16.31,16.05,16.15,16.09,0.06,0.37,43257.24,70154.756
600054.SH,20160819,16.2,16.3,16.0,16.13,16.15,-0.02,-0.12,72404.02,116891.048
600054.SH,20160822,16.05,16.12,15.68,15.72,16.13,-0.41,-2.54,55916.61,88821.177
600054.SH,20160823,15.74,15.86,15.59,15.81,15.72,0.09,0.57,52089.1,81848.897
600054.SH,20160824,15.86,16.13,15.75,15.95,15.81,0.14,0.89,30412.08,48440.179
600054.SH,20160825,15.85,16.24,15.7,16.2,15.95,0.25,1.57,61313.72,98521.828
600054.SH,20160826,16.25,16.33,15.99,16.12,16.2,-0.08,-0.49,33518.36,54080.315
600054.SH,20160829,16.12,16.31,16.05,16.3,16.12,0.18,1.12,56775.2,92072.532
600054.SH,20160830,16.33,17.26,16.25,16.91,16.3,0.61,3.74,185722.26,312921.076
600054.SH,20160831,16.99,17.45,16.91,17.2,16.91,0.29,1.72,143610.15,247173.589
600054.SH,20160901,17.28,17.67,17.1,17.18,17.2,-0.02,-0.12,116571.04,203283.406
600054.SH,20160902,17.1,17.76,16.93,17.69,17.18,0.51,2.97,137738.56,240240.341
600054.SH,20160905,17.9,17.98,17.36,17.42,17.69,-0.27,-1.53,123824.82,218897.145
600054.SH,20160906,17.44,17.82,17.26,17.77,17.42,0.35,2.01,74960.69,131960.713
600054.SH,20160907,17.68,17.96,17.53,17.77,17.77,0.0,0.0,53669.48,95170.902
600054.SH,20160908,17.72,17.92,17.42,17.76,17.77,-0.01,-0.06,44798.29,78976.865
600054.SH,20160909,17.66,18.68,17.6,18.26,17.76,0.5,2.82,93357.23,169597.986
600054.SH,20160912,17.88,19.17,17.72,18.69,18.26,0.43,2.35,194917.88,364451.086
600054.SH,20160913,18.63,19.36,18.37,18.85,18.69,0.16,0.86,118051.04,222403.812
600054.SH,20160914,18.75,18.75,18.13,18.25,18.85,-0.6,-3.18,59968.06,110403.122
600054.SH,20160919,18.3,18.43,17.76,18.1,18.25,-0.15,-0.82,107669.19,193691.108
600054.SH,20160920,18.08,18.17,17.76,17.96,18.1,-0.14,-0.77,56660.21,101623.337
600054.SH,20160921,17.89,18.25,17.83,17.95,17.96,-0.01,-0.06,67590.9,122173.488
600054.SH,20160922,18.08,18.34,17.82,17.97,17.95,0.02,0.11,64296.87,116137.039
600054.SH,20160923,18.01,18.26,17.75,18.17,17.97,0.2,1.11,82751.09,149088.538
600054.SH,20160926,18.01,18.22,17.13,17.23,18.17,-0.94,-5.17,109059.71,192509.26
