ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000929.SZ,20150602,20.5,21.9,20.45,21.79,20.59,1.2,5.83,118841.78,253165.9208
000929.SZ,20150603,21.85,23.97,21.38,23.97,21.79,2.18,10.0,181084.32,412452.4347
000929.SZ,20150604,24.12,25.28,22.0,24.96,23.97,0.99,4.13,176761.49,428307.5887
000929.SZ,20150605,24.9,25.4,23.98,24.75,24.96,-0.21,-0.84,157472.16,388772.8507
000929.SZ,20150608,24.68,24.68,23.52,23.53,24.75,-1.22,-4.93,107434.29,257014.7446
000929.SZ,20150609,23.57,24.19,23.55,23.68,23.53,0.15,0.64,80013.23,190620.8584
000929.SZ,20150610,23.51,24.16,22.71,24.05,23.68,0.37,1.56,109363.14,259980.9506
000929.SZ,20150611,23.9,25.02,23.75,24.74,24.05,0.69,2.87,110066.95,270726.4673
000929.SZ,20150612,24.85,25.85,24.45,25.39,24.74,0.65,2.63,116501.23,292934.2781
000929.SZ,20150615,25.42,26.65,24.81,25.3,25.39,-0.09,-0.35,140878.67,364080.0963
000929.SZ,20150616,24.65,25.65,23.66,24.14,25.3,-1.16,-4.59,112306.28,278694.215
000929.SZ,20150617,24.2,24.79,22.65,24.61,24.14,0.47,1.95,99059.68,233842.6158
000929.SZ,20150618,24.38,24.56,23.0,23.33,24.61,-1.28,-5.2,78398.55,188167.4779
000929.SZ,20150619,22.6,23.2,21.0,21.0,23.33,-2.33,-9.99,67120.74,147906.422
000929.SZ,20150623,20.98,21.4,18.96,20.95,21.0,-0.05,-0.24,89367.42,180854.0891
000929.SZ,20150624,21.12,23.05,21.1,23.05,20.95,2.1,10.02,132305.48,291375.1979
000929.SZ,20150625,23.19,25.36,22.88,24.01,23.05,0.96,4.16,184032.25,443212.4306
000929.SZ,20150626,23.2,23.81,21.61,21.61,24.01,-2.4,-10.0,116004.32,261252.2607
000929.SZ,20150629,22.4,22.63,19.45,20.0,21.61,-1.61,-7.45,133084.56,276572.2926
000929.SZ,20150630,19.54,21.66,18.0,21.48,20.0,1.48,7.4,141285.55,275898.4334
000929.SZ,20150701,21.0,23.16,20.8,21.15,21.48,-0.33,-1.54,165184.09,364874.6917
000929.SZ,20150702,21.63,22.14,19.04,19.83,21.15,-1.32,-6.24,141091.54,292937.3544
000929.SZ,20150703,18.7,20.08,17.85,17.85,19.83,-1.98,-9.98,111544.15,205084.9696
000929.SZ,20150706,19.56,19.63,16.07,18.13,17.85,0.28,1.57,177084.16,309994.3013
000929.SZ,20150707,16.73,17.3,16.32,16.32,18.13,-1.81,-9.98,33716.24,55651.2019
000929.SZ,20150708,14.69,14.69,14.69,14.69,16.32,-1.63,-9.99,3858.0,5667.402
000929.SZ,20150709,13.22,16.16,13.22,16.16,14.69,1.47,10.01,194514.43,285397.3629
000929.SZ,20150710,16.71,17.78,16.19,17.78,16.16,1.62,10.02,160369.63,280711.7249
000929.SZ,20150713,18.16,19.56,18.15,19.56,17.78,1.78,10.01,192425.05,366039.2209
000929.SZ,20150714,21.52,21.52,20.54,21.52,19.56,1.96,10.02,249092.44,530636.129
000929.SZ,20150715,21.01,21.15,19.37,19.39,21.52,-2.13,-9.9,129677.78,257428.3394
000929.SZ,20150716,18.2,20.28,17.45,19.11,19.39,-0.28,-1.44,129856.27,248617.7406
000929.SZ,20150717,19.5,20.49,19.11,20.0,19.11,0.89,4.66,105679.11,209529.081
000929.SZ,20150720,20.06,20.66,19.41,20.18,20.0,0.18,0.9,133279.93,269028.514
000929.SZ,20150721,20.2,21.1,20.0,20.8,20.18,0.62,3.07,131631.87,273936.3356
000929.SZ,20150722,20.8,20.8,19.9,20.49,20.8,-0.31,-1.49,101513.9,206906.9097
000929.SZ,20150723,20.49,21.38,20.38,21.18,20.49,0.69,3.37,115041.37,241066.9278
000929.SZ,20150724,21.15,22.9,20.91,21.65,21.18,0.47,2.22,164553.32,361581.0619
000929.SZ,20150727,20.97,21.31,19.49,19.49,21.65,-2.16,-9.98,139763.25,287480.9454
000929.SZ,20150728,17.65,19.24,17.54,17.54,19.49,-1.95,-10.01,134676.2,241295.6239
000929.SZ,20150729,18.54,18.54,16.58,18.49,17.54,0.95,5.42,108922.27,191531.597
000929.SZ,20150730,18.19,18.42,17.1,17.16,18.49,-1.33,-7.19,101665.64,182791.8869
000929.SZ,20150731,16.82,17.33,16.31,16.79,17.16,-0.37,-2.16,64809.55,109933.3901
000929.SZ,20150803,16.3,16.49,15.12,15.22,16.79,-1.57,-9.35,84555.34,133158.9558
000929.SZ,20150804,15.49,16.68,15.2,16.62,15.22,1.4,9.2,82759.4,132622.742
000929.SZ,20150805,16.49,17.07,16.3,16.49,16.62,-0.13,-0.78,84031.32,140042.7432
000929.SZ,20150806,16.0,16.75,15.87,16.33,16.49,-0.16,-0.97,50761.96,83065.0988
000929.SZ,20150807,16.6,17.21,16.59,17.17,16.33,0.84,5.14,93330.8,157450.5876
000929.SZ,20150810,17.43,18.2,17.43,18.08,17.17,0.91,5.3,120318.88,215174.859
000929.SZ,20150811,18.06,18.99,16.27,18.31,18.08,0.23,1.27,170817.51,309625.492
000929.SZ,20150812,17.96,18.27,17.5,17.58,18.31,-0.73,-3.99,84489.24,150991.0701
000929.SZ,20150813,17.49,17.95,17.26,17.9,17.58,0.32,1.82,72702.17,128621.352
000929.SZ,20150814,18.0,18.15,17.73,18.06,17.9,0.16,0.89,92166.17,165963.8555
000929.SZ,20150817,18.03,18.49,17.51,18.48,18.06,0.42,2.33,95885.39,172004.5913
000929.SZ,20150818,18.1,18.39,16.63,16.63,18.48,-1.85,-10.01,110326.35,193360.0477
000929.SZ,20150819,16.95,17.52,15.48,17.52,16.63,0.89,5.35,102197.71,170593.1337
000929.SZ,20150820,17.28,17.73,16.7,17.05,17.52,-0.47,-2.68,96385.49,165002.2624
000929.SZ,20150821,16.66,16.93,15.81,15.95,17.05,-1.1,-6.45,71245.69,117208.9236
000929.SZ,20150824,15.01,15.48,14.36,14.36,15.95,-1.59,-9.97,33343.0,48526.2124
000929.SZ,20150825,12.92,13.46,12.92,12.92,14.36,-1.44,-10.03,66829.91,86698.6249
000929.SZ,20150826,12.97,13.36,11.63,11.63,12.92,-1.29,-9.98,123261.72,152615.1689
000929.SZ,20150827,11.85,12.18,11.16,11.97,11.63,0.34,2.92,100471.89,118275.901
000929.SZ,20150828,12.31,13.0,12.15,13.0,11.97,1.03,8.6,108571.1,135426.1596
000929.SZ,20150831,12.9,12.9,12.2,12.57,13.0,-0.43,-3.31,68897.42,86257.6143
000929.SZ,20150901,12.47,12.47,11.65,12.1,12.57,-0.47,-3.74,65026.7,77882.0587
000929.SZ,20150902,11.55,12.33,11.33,11.86,12.1,-0.24,-1.98,48618.0,57467.0763
000929.SZ,20150907,11.91,12.53,11.72,11.75,11.86,-0.11,-0.93,100907.88,121865.42
000929.SZ,20150908,11.78,12.21,11.4,12.18,11.75,0.43,3.66,90012.52,106408.9943
000929.SZ,20150909,12.3,12.74,12.16,12.73,12.18,0.55,4.52,131943.26,165047.3433
000929.SZ,20150910,12.48,12.75,12.19,12.65,12.73,-0.08,-0.63,87275.77,109293.3829
000929.SZ,20150911,12.8,13.01,12.57,12.8,12.65,0.15,1.19,101472.94,129894.54
000929.SZ,20150914,12.81,12.95,11.52,11.57,12.8,-1.23,-9.61,95089.15,115034.3187
000929.SZ,20150915,11.3,11.41,10.6,10.62,11.57,-0.95,-8.21,64861.76,71390.5638
000929.SZ,20150916,10.7,11.68,10.64,11.59,10.62,0.97,9.13,72681.66,80843.4205
000929.SZ,20150917,11.36,11.84,11.03,11.24,11.59,-0.35,-3.02,95114.29,109085.985
000929.SZ,20150918,11.31,11.44,11.04,11.26,11.24,0.02,0.18,46765.63,52413.4056
000929.SZ,20150921,11.17,11.64,11.0,11.61,11.26,0.35,3.11,60391.36,68823.0908
000929.SZ,20150922,11.7,12.2,11.7,12.09,11.61,0.48,4.13,118507.24,141710.2205
000929.SZ,20150923,11.75,12.05,11.69,11.78,12.09,-0.31,-2.56,66939.4,79265.2392
000929.SZ,20150924,11.85,12.19,11.81,12.07,11.78,0.29,2.46,71574.94,85859.3635
000929.SZ,20150925,12.04,12.12,11.53,11.6,12.07,-0.47,-3.89,63522.87,75049.586
000929.SZ,20150928,11.61,11.94,11.5,11.94,11.6,0.34,2.93,41122.53,48392.1797
000929.SZ,20150929,11.7,11.85,11.63,11.75,11.94,-0.19,-1.59,32229.26,37806.9927
000929.SZ,20150930,11.8,11.96,11.69,11.8,11.75,0.05,0.43,38094.0,45077.0234
000929.SZ,20151008,12.2,12.67,12.08,12.5,11.8,0.7,5.93,98226.22,120928.1029
000929.SZ,20160421,13.75,13.75,13.75,13.75,12.5,1.25,10.0,8278.47,11382.8963
000929.SZ,20160422,15.13,15.13,15.13,15.13,13.75,1.38,10.04,7360.13,11135.8767
000929.SZ,20160425,16.64,16.64,15.55,16.12,15.13,0.99,6.54,298189.11,480050.8219
000929.SZ,20160426,15.98,16.98,15.74,16.5,16.12,0.38,2.36,200144.87,325664.5027
000929.SZ,20160427,16.5,17.38,16.34,16.81,16.5,0.31,1.88,181766.5,306214.3891
000929.SZ,20160428,16.53,16.77,15.86,16.13,16.81,-0.68,-4.05,122317.57,198822.6946
000929.SZ,20160429,16.08,16.39,15.83,16.13,16.13,0.0,0.0,73382.15,118096.6148
000929.SZ,20160503,16.14,16.58,16.05,16.43,16.13,0.3,1.86,85315.86,139395.0459
000929.SZ,20160504,16.4,16.44,16.14,16.42,16.43,-0.01,-0.06,87354.76,142329.3817
000929.SZ,20160505,16.46,16.94,16.22,16.59,16.42,0.17,1.04,91372.58,151529.126
000929.SZ,20160506,16.67,16.74,15.3,15.63,16.59,-0.96,-5.79,122247.63,195277.5665
000929.SZ,20160509,14.72,15.15,14.07,14.57,15.63,-1.06,-6.78,121614.57,177684.909
000929.SZ,20160510,14.31,14.63,13.9,14.32,14.57,-0.25,-1.72,62854.66,90043.2551
000929.SZ,20160511,14.46,14.79,14.28,14.28,14.32,-0.04,-0.28,69274.3,100814.2998
000929.SZ,20160512,13.81,13.85,13.18,13.45,14.28,-0.83,-5.81,87791.28,117983.547
000929.SZ,20160513,13.45,13.69,13.32,13.36,13.45,-0.09,-0.67,34406.83,46496.2424
000929.SZ,20160516,13.49,14.03,13.49,13.96,13.36,0.6,4.49,62493.81,86445.5874
000929.SZ,20160517,14.01,14.06,13.61,13.8,13.96,-0.16,-1.15,48786.29,67258.8804
000929.SZ,20160518,13.5,13.55,12.75,12.9,13.8,-0.9,-6.52,58122.36,76036.4271
000929.SZ,20160519,12.84,13.19,12.81,12.88,12.9,-0.02,-0.16,58053.0,75500.0393
000929.SZ,20160520,12.77,13.35,12.77,13.32,12.88,0.44,3.42,50790.98,66661.2282
000929.SZ,20160523,13.35,13.45,13.0,13.4,13.32,0.08,0.6,57704.82,76851.1319
000929.SZ,20160524,13.38,13.75,13.29,13.47,13.4,0.07,0.52,57130.0,77308.9133
000929.SZ,20160525,13.52,13.67,13.36,13.58,13.47,0.11,0.82,45218.55,61158.87
000929.SZ,20160526,13.55,13.69,13.2,13.58,13.58,0.0,0.0,40161.43,54027.3236
000929.SZ,20160527,13.51,13.78,13.51,13.69,13.58,0.11,0.81,49243.58,67224.2291
000929.SZ,20160530,13.53,13.74,13.39,13.56,13.69,-0.13,-0.95,31520.45,42810.7551
000929.SZ,20160531,13.56,14.19,13.5,14.16,13.56,0.6,4.42,61768.13,86154.051
000929.SZ,20160601,14.1,14.35,14.06,14.23,14.16,0.07,0.49,58733.54,83513.3692
000929.SZ,20160602,14.2,14.7,14.09,14.6,14.23,0.37,2.6,76293.55,109285.7161
000929.SZ,20160603,14.54,14.88,14.33,14.58,14.6,-0.02,-0.14,101759.18,149294.4093
000929.SZ,20160606,14.55,14.93,14.4,14.8,14.58,0.22,1.51,58340.39,85177.2768
000929.SZ,20160607,14.76,14.8,14.42,14.56,14.8,-0.24,-1.62,50923.84,74123.5574
000929.SZ,20160608,14.52,14.95,14.26,14.95,14.56,0.39,2.68,79153.29,115910.4931
000929.SZ,20160613,14.63,15.41,14.47,14.47,14.95,-0.48,-3.21,125188.89,188449.4984
000929.SZ,20160614,14.38,14.84,13.66,14.8,14.47,0.33,2.28,78876.91,113141.3949
000929.SZ,20160615,14.53,15.29,14.5,15.07,14.8,0.27,1.82,96409.69,144483.2617
000929.SZ,20160616,15.08,15.25,14.76,15.22,15.07,0.15,1.0,81796.41,123079.4949
000929.SZ,20160617,15.18,15.5,14.98,15.2,15.22,-0.02,-0.13,72596.49,110478.4225
000929.SZ,20160620,14.66,14.87,14.22,14.53,15.2,-0.67,-4.41,77589.78,112958.7523
000929.SZ,20160621,14.61,14.73,14.07,14.14,14.53,-0.39,-2.68,56739.18,81734.7156
000929.SZ,20160622,14.15,14.34,14.05,14.32,14.14,0.18,1.27,36620.98,51957.9311
000929.SZ,20160623,14.3,14.39,14.19,14.25,14.32,-0.07,-0.49,31908.75,45569.5892
000929.SZ,20160624,14.3,14.55,13.64,14.23,14.25,-0.02,-0.14,45974.19,65430.9737
000929.SZ,20160627,14.08,14.46,14.06,14.44,14.23,0.21,1.48,33115.56,47470.1058
000929.SZ,20160628,14.38,14.9,14.26,14.9,14.44,0.46,3.19,55109.53,80537.6701
000929.SZ,20160629,14.9,14.95,14.72,14.9,14.9,0.0,0.0,46356.05,68938.26
000929.SZ,20160630,14.92,14.92,14.71,14.77,14.9,-0.13,-0.87,27688.06,41013.8037
000929.SZ,20160701,14.77,14.93,14.66,14.69,14.77,-0.08,-0.54,23905.6,35374.3559
000929.SZ,20160704,14.58,15.27,14.52,15.27,14.69,0.58,3.95,58746.14,88457.3565
000929.SZ,20160705,15.22,15.46,15.12,15.39,15.27,0.12,0.79,44126.48,67277.7555
000929.SZ,20160706,15.29,15.54,15.22,15.47,15.39,0.08,0.52,40685.98,62620.5791
000929.SZ,20160707,15.47,15.62,15.11,15.33,15.47,-0.14,-0.91,32588.37,49983.4921
000929.SZ,20160708,15.23,15.45,15.16,15.33,15.33,0.0,0.0,22094.73,33775.8203
000929.SZ,20160711,15.25,15.55,15.17,15.23,15.33,-0.1,-0.65,37621.96,57805.1576
000929.SZ,20160712,15.25,15.41,14.7,15.14,15.23,-0.09,-0.59,37238.3,56155.344
000929.SZ,20160713,15.1,15.42,14.94,15.33,15.14,0.19,1.26,60004.9,90901.1583
000929.SZ,20160714,15.22,15.32,15.11,15.19,15.33,-0.14,-0.91,33287.3,50623.921
000929.SZ,20160715,15.08,15.16,14.96,15.03,15.19,-0.16,-1.05,28714.71,43225.9635
000929.SZ,20160718,15.03,15.03,14.61,14.88,15.03,-0.15,-1.0,30998.34,46039.006
000929.SZ,20160719,14.88,15.29,14.79,15.1,14.88,0.22,1.48,37013.53,55835.7134
000929.SZ,20160720,15.05,15.31,15.02,15.1,15.1,0.0,0.0,28106.06,42680.7739
000929.SZ,20160721,15.18,15.57,15.08,15.42,15.1,0.32,2.12,52877.0,81520.449
000929.SZ,20160722,15.42,15.42,15.11,15.19,15.42,-0.23,-1.49,29698.79,45314.8465
000929.SZ,20160725,15.18,15.45,15.1,15.32,15.19,0.13,0.86,22651.44,34664.6625
000929.SZ,20160726,15.3,15.55,15.26,15.54,15.32,0.22,1.44,41877.41,64483.7659
000929.SZ,20160727,15.49,15.57,14.63,14.69,15.54,-0.85,-5.47,51217.88,77047.6579
000929.SZ,20160728,14.56,14.79,14.11,14.27,14.69,-0.42,-2.86,44527.26,64000.7234
000929.SZ,20160729,14.3,14.4,14.18,14.28,14.27,0.01,0.07,21590.01,30861.3941
000929.SZ,20160801,14.28,14.44,13.6,14.34,14.28,0.06,0.42,39146.12,54941.7793
000929.SZ,20160802,14.19,14.35,14.13,14.29,14.34,-0.05,-0.35,21716.41,30894.3868
000929.SZ,20160803,14.2,14.62,14.18,14.56,14.29,0.27,1.89,25665.49,37132.8632
000929.SZ,20160804,14.56,15.97,14.56,15.43,14.56,0.87,5.98,85918.07,131897.9338
000929.SZ,20160805,15.43,15.5,15.02,15.15,15.43,-0.28,-1.81,47472.06,72023.3896
000929.SZ,20160808,15.14,15.86,15.13,15.47,15.15,0.32,2.11,80196.98,124295.2539
000929.SZ,20160809,15.57,17.02,15.57,17.02,15.47,1.55,10.02,135254.22,223885.5412
000929.SZ,20160810,17.1,18.18,16.88,17.29,17.02,0.27,1.59,239408.23,417852.0015
000929.SZ,20160811,17.28,17.44,16.81,17.16,17.29,-0.13,-0.75,106785.79,182344.9298
000929.SZ,20160812,17.3,17.3,16.82,17.0,17.16,-0.16,-0.93,71732.91,121592.1436
000929.SZ,20160815,17.17,17.65,16.95,17.09,17.0,0.09,0.53,107103.95,184407.2619
000929.SZ,20160816,16.89,18.66,16.72,18.12,17.09,1.03,6.03,214237.65,376663.5931
000929.SZ,20160817,17.73,18.1,17.48,17.72,18.12,-0.4,-2.21,90306.94,160688.8876
000929.SZ,20160818,17.71,18.29,17.55,17.73,17.72,0.01,0.06,67169.16,119601.6647
000929.SZ,20160819,17.75,17.94,17.3,17.41,17.73,-0.32,-1.8,55598.69,97146.0597
000929.SZ,20160822,17.3,17.37,16.68,16.7,17.41,-0.71,-4.08,63828.99,107858.9689
000929.SZ,20160823,16.75,16.95,16.52,16.65,16.7,-0.05,-0.3,33599.16,56235.7642
000929.SZ,20160824,17.3,17.44,16.6,16.74,16.65,0.09,0.54,43798.13,74011.6928
000929.SZ,20160825,16.75,16.78,16.22,16.46,16.74,-0.28,-1.67,43699.6,71809.8763
000929.SZ,20160826,16.8,16.96,16.48,16.76,16.46,0.3,1.82,46669.24,78249.4066
000929.SZ,20160829,16.63,17.1,16.58,16.93,16.76,0.17,1.01,47763.62,80653.8436
000929.SZ,20160830,17.07,17.09,16.65,16.76,16.93,-0.17,-1.0,37651.3,63728.8796
000929.SZ,20160831,16.69,17.04,16.45,17.0,16.76,0.24,1.43,42938.3,72009.1395
000929.SZ,20160901,16.98,17.09,16.71,16.8,17.0,-0.2,-1.18,37532.18,63470.4364
000929.SZ,20160902,16.7,16.84,16.39,16.68,16.8,-0.12,-0.71,36132.58,60061.5598
000929.SZ,20160905,16.67,16.8,16.46,16.47,16.68,-0.21,-1.26,31798.0,52720.2965
000929.SZ,20160906,16.45,16.85,16.33,16.78,16.47,0.31,1.88,35956.75,59941.1955
000929.SZ,20160907,16.82,18.0,16.8,17.24,16.78,0.46,2.74,99782.73,173616.1056
000929.SZ,20160908,17.15,17.58,17.08,17.35,17.24,0.11,0.64,59164.77,102614.7767
000929.SZ,20160909,17.23,17.64,17.22,17.43,17.35,0.08,0.46,46367.19,80801.8564
000929.SZ,20160912,17.01,17.05,16.49,16.5,17.43,-0.93,-5.34,55357.06,92673.6916
000929.SZ,20160913,16.7,16.99,16.51,16.97,16.5,0.47,2.85,36903.86,61817.1676
000929.SZ,20160914,16.81,17.7,16.73,17.56,16.97,0.59,3.48,66907.75,115346.4947
000929.SZ,20160919,17.55,18.09,17.31,18.09,17.56,0.53,3.02,80852.87,143997.9611
000929.SZ,20160920,18.0,18.28,17.74,17.99,18.09,-0.1,-0.55,61184.53,110197.0918
000929.SZ,20160921,17.94,18.38,17.58,17.73,17.99,-0.26,-1.45,60878.7,109183.8353
000929.SZ,20160922,17.85,18.0,17.61,17.78,17.73,0.05,0.28,58736.1,104483.1766
000929.SZ,20160923,17.83,18.75,17.77,17.87,17.78,0.09,0.51,92063.45,167087.3261
000929.SZ,20160926,17.72,17.79,17.0,17.0,17.87,-0.87,-4.87,61168.81,106990.7842
000929.SZ,20160927,16.75,17.35,16.75,17.27,17.0,0.27,1.59,56153.23,95834.1977
000929.SZ,20160928,17.25,17.6,17.1,17.54,17.27,0.27,1.56,52136.88,90390.2353
000929.SZ,20160929,17.7,17.8,17.48,17.78,17.54,0.24,1.37,63514.15,112023.1685
000929.SZ,20160930,17.88,18.47,17.75,17.88,17.78,0.1,0.56,92381.66,167113.5466
000929.SZ,20161010,17.94,18.48,17.94,18.22,17.88,0.34,1.9,71708.65,130415.0148
000929.SZ,20161011,18.44,19.16,18.07,19.15,18.22,0.93,5.1,122475.79,229033.0427
000929.SZ,20161012,18.9,19.42,18.6,18.8,19.15,-0.35,-1.83,86888.68,164259.9102
000929.SZ,20161013,18.81,19.13,18.58,18.9,18.8,0.1,0.53,62119.45,116892.9101
000929.SZ,20161014,18.88,18.9,18.23,18.39,18.9,-0.51,-2.7,62356.29,115476.9894
000929.SZ,20161017,18.3,18.79,18.02,18.08,18.39,-0.31,-1.69,71584.19,131815.1822
000929.SZ,20161018,18.1,18.98,17.88,18.95,18.08,0.87,4.81,91255.6,169751.7822
000929.SZ,20161019,18.9,19.55,18.77,19.31,18.95,0.36,1.9,107658.24,206648.681
000929.SZ,20161020,19.05,20.49,19.05,20.21,19.31,0.9,4.66,126567.32,248124.0422
000929.SZ,20161021,19.77,20.2,19.3,19.78,20.21,-0.43,-2.13,143920.17,284593.6482
000929.SZ,20161024,19.58,20.08,19.18,19.8,19.78,0.02,0.1,93902.84,184070.2169
000929.SZ,20161025,19.65,20.07,19.48,19.6,19.8,-0.2,-1.01,55971.62,110465.3569
000929.SZ,20161026,19.48,20.44,19.4,20.09,19.6,0.49,2.5,106451.53,213795.8107
000929.SZ,20161027,20.0,20.46,19.71,19.85,20.09,-0.24,-1.19,71378.13,143427.7588
000929.SZ,20161028,19.8,19.97,19.1,19.15,19.85,-0.7,-3.53,85404.17,165905.8197
000929.SZ,20161031,19.01,19.4,18.8,19.25,19.15,0.1,0.52,45469.04,87221.144
000929.SZ,20161101,19.27,19.53,19.07,19.48,19.25,0.23,1.19,43937.85,84826.973
000929.SZ,20161102,19.39,20.18,19.24,19.89,19.48,0.41,2.1,94903.1,188981.022
000929.SZ,20161103,19.67,20.5,19.67,20.02,19.89,0.13,0.65,66752.71,134254.093
000929.SZ,20161104,20.1,20.3,19.45,19.68,20.02,-0.34,-1.7,59699.87,117705.039
000929.SZ,20161107,19.62,19.62,19.1,19.35,19.68,-0.33,-1.68,43895.56,84826.651
000929.SZ,20161108,19.39,20.4,19.39,20.15,19.35,0.8,4.13,103827.94,208231.395
000929.SZ,20161109,20.03,20.44,19.48,20.25,20.15,0.1,0.5,70317.42,141023.124
000929.SZ,20161110,20.28,20.46,20.04,20.26,20.25,0.01,0.05,68075.15,138052.064
000929.SZ,20161111,20.26,20.75,20.08,20.11,20.26,-0.15,-0.74,55786.93,113700.888
000929.SZ,20161114,20.0,20.26,19.74,20.19,20.11,0.08,0.4,66195.29,132163.473
000929.SZ,20161115,20.08,20.2,19.83,19.98,20.19,-0.21,-1.04,35506.08,70953.705
000929.SZ,20161116,20.0,20.36,19.81,20.04,19.98,0.06,0.3,40963.44,82220.86
000929.SZ,20161117,19.92,20.59,19.92,20.43,20.04,0.39,1.95,82134.21,167158.565
000929.SZ,20161118,20.55,21.8,20.39,20.94,20.43,0.51,2.5,91247.03,192631.252
000929.SZ,20161121,21.26,21.26,20.5,20.57,20.94,-0.37,-1.77,53358.72,110970.366
000929.SZ,20161122,20.53,20.94,20.4,20.55,20.57,-0.02,-0.1,39692.71,82030.836
000929.SZ,20161123,20.5,21.2,20.5,20.65,20.55,0.1,0.49,44945.63,93625.234
000929.SZ,20161124,20.65,21.62,20.4,21.39,20.65,0.74,3.58,69199.88,145141.153
000929.SZ,20161125,21.29,21.38,20.4,21.1,21.39,-0.29,-1.36,49911.76,104491.167
000929.SZ,20161128,22.98,23.21,22.0,22.3,21.1,1.2,5.69,238743.04,543149.246
000929.SZ,20161129,21.75,22.85,21.13,21.31,22.3,-0.99,-4.44,160318.2,353183.244
000929.SZ,20161130,20.94,20.95,19.87,20.31,21.31,-1.0,-4.69,93774.09,190900.374
000929.SZ,20161201,20.26,20.98,20.01,20.49,20.31,0.18,0.89,61451.44,126132.779
000929.SZ,20161202,20.32,20.46,19.19,19.4,20.49,-1.09,-5.32,97891.38,193122.52
000929.SZ,20161205,18.84,19.45,18.5,19.08,19.4,-0.32,-1.65,41739.9,79657.384
000929.SZ,20161206,19.3,19.82,19.11,19.49,19.08,0.41,2.15,35042.9,68133.421
000929.SZ,20161207,19.7,19.89,19.4,19.76,19.49,0.27,1.39,24920.52,48976.263
000929.SZ,20161208,19.73,19.99,19.48,19.69,19.76,-0.07,-0.35,34668.55,68516.835
000929.SZ,20161209,19.52,20.64,19.52,20.02,19.69,0.33,1.68,58981.02,118440.628
000929.SZ,20161212,19.78,20.2,18.12,18.18,20.02,-1.84,-9.19,55559.0,106293.33
000929.SZ,20161213,18.2,18.86,17.62,18.65,18.18,0.47,2.59,41827.63,76710.002
000929.SZ,20161214,18.65,18.84,18.35,18.38,18.65,-0.27,-1.45,27153.0,50533.507
000929.SZ,20161215,18.35,18.87,18.05,18.54,18.38,0.16,0.87,27001.11,50153.75
000929.SZ,20161216,18.21,18.95,17.91,18.8,18.54,0.26,1.4,77211.0,141468.855
000929.SZ,20161219,18.54,18.78,18.33,18.59,18.8,-0.21,-1.12,42241.94,78375.636
000929.SZ,20161220,18.68,18.98,18.58,18.61,18.59,0.02,0.11,33688.21,63138.863
000929.SZ,20161221,18.56,19.27,18.5,19.07,18.61,0.46,2.47,34818.85,66205.746
000929.SZ,20161222,19.11,19.23,18.87,19.12,19.07,0.05,0.26,23561.74,44910.721
000929.SZ,20161223,19.12,19.41,18.9,18.93,19.12,-0.19,-0.99,24236.85,46135.269
000929.SZ,20161226,18.9,18.98,18.51,18.92,18.93,-0.01,-0.05,27811.67,52007.568
000929.SZ,20161227,18.95,19.4,18.9,19.27,18.92,0.35,1.85,26136.9,50207.823
000929.SZ,20161228,19.38,19.4,18.78,18.96,19.27,-0.31,-1.61,29594.02,56189.182
000929.SZ,20161229,18.88,19.28,18.87,18.93,18.96,-0.03,-0.16,30321.05,57856.642
000929.SZ,20161230,18.93,19.46,18.93,19.3,18.93,0.37,1.95,37428.13,72111.177
000929.SZ,20170103,19.28,19.43,19.18,19.36,19.3,0.06,0.31,23520.2,45382.537
000929.SZ,20170104,19.36,19.48,19.26,19.41,19.36,0.05,0.26,25958.71,50246.045
000929.SZ,20170105,19.36,19.88,19.23,19.62,19.41,0.21,1.08,31724.26,62420.329
000929.SZ,20170106,19.08,19.11,18.63,18.77,19.62,-0.85,-4.33,58024.65,109592.666
000929.SZ,20170109,18.58,18.9,18.53,18.66,18.77,-0.11,-0.59,24274.23,45311.725
000929.SZ,20170110,18.8,18.93,18.65,18.71,18.66,0.05,0.27,20024.94,37603.775
000929.SZ,20170111,18.81,18.81,18.11,18.15,18.71,-0.56,-2.99,31409.14,57551.202
000929.SZ,20170112,18.2,18.35,18.0,18.12,18.15,-0.03,-0.17,19825.59,36031.555
000929.SZ,20170113,18.12,18.23,17.03,17.12,18.12,-1.0,-5.52,39599.67,68860.184
000929.SZ,20170116,16.8,17.4,15.41,15.98,17.12,-1.14,-6.66,47089.62,76483.643
000929.SZ,20170117,15.79,16.55,15.5,16.4,15.98,0.42,2.63,30087.49,48930.546
000929.SZ,20170118,16.35,16.64,16.26,16.54,16.4,0.14,0.85,16881.87,27912.276
000929.SZ,20170119,16.59,16.67,16.23,16.34,16.54,-0.2,-1.21,14131.54,23185.864
000929.SZ,20170120,16.28,16.58,16.15,16.43,16.34,0.09,0.55,16814.85,27471.768
000929.SZ,20170123,16.3,16.94,16.26,16.85,16.43,0.42,2.56,21690.8,36375.669
000929.SZ,20170124,16.73,17.26,16.73,17.1,16.85,0.25,1.48,15865.17,27083.225
000929.SZ,20170125,17.11,17.11,16.75,16.91,17.1,-0.19,-1.11,11685.21,19751.794
000929.SZ,20170126,16.98,17.47,16.9,17.28,16.91,0.37,2.19,11598.28,20045.663
000929.SZ,20170203,17.29,17.58,17.29,17.32,17.28,0.04,0.23,11197.85,19465.71
