ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002154.SZ,20150608,14.29,14.4,13.37,13.66,14.28,-0.62,-4.34,773784.43,1068939.2589
002154.SZ,20150609,13.87,13.87,12.97,13.35,13.66,-0.31,-2.27,847057.8,1130878.5964
002154.SZ,20150610,13.0,13.87,12.9,13.65,13.35,0.3,2.25,734879.44,990959.085
002154.SZ,20150611,13.8,14.3,13.47,14.2,13.65,0.55,4.03,1013301.94,1400449.8344
002154.SZ,20150612,14.2,15.0,14.08,14.58,14.2,0.38,2.68,1225799.72,1781722.1744
002154.SZ,20150615,14.6,15.37,14.51,14.66,14.58,0.08,0.55,1037398.27,1552691.5266
002154.SZ,20150616,14.3,14.58,13.47,13.63,14.66,-1.03,-7.03,725575.84,1011834.5749
002154.SZ,20150617,13.63,13.98,12.68,13.88,13.63,0.25,1.83,647285.52,865975.2086
002154.SZ,20150618,13.71,14.15,13.49,13.51,13.88,-0.37,-2.67,577543.95,797422.2802
002154.SZ,20150619,13.27,13.49,12.16,12.16,13.51,-1.35,-9.99,509335.52,649537.2158
002154.SZ,20150623,11.7,12.25,10.94,11.68,12.16,-0.48,-3.95,630005.69,719923.7126
002154.SZ,20150624,11.81,12.24,11.21,11.88,11.68,0.2,1.71,596947.66,703179.9949
002154.SZ,20150625,11.88,11.95,10.85,10.98,11.88,-0.9,-7.58,535698.76,613250.6912
002154.SZ,20150626,10.36,10.56,9.88,9.88,10.98,-1.1,-10.02,493209.47,496388.6394
002154.SZ,20150629,10.1,10.28,8.89,8.89,9.88,-0.99,-10.02,642576.06,587008.9165
002154.SZ,20150630,8.61,9.4,8.0,9.33,8.89,0.44,4.95,876999.88,759021.661
002154.SZ,20150701,9.3,9.52,8.4,8.4,9.33,-0.93,-9.97,863311.56,781690.0449
002154.SZ,20150702,8.25,8.58,7.56,7.56,8.4,-0.84,-10.0,675477.9,528706.1296
002154.SZ,20150703,6.9,7.67,6.8,6.8,7.56,-0.76,-10.05,701871.26,487847.2184
002154.SZ,20150706,7.47,7.47,6.12,6.16,6.8,-0.64,-9.41,1014144.0,668066.4212
002154.SZ,20150707,5.88,5.88,5.54,5.54,6.16,-0.62,-10.06,379615.58,212357.2853
002154.SZ,20150708,4.99,5.28,4.99,4.99,5.54,-0.55,-9.93,1335042.61,675744.0072
002154.SZ,20150709,5.0,5.49,5.0,5.49,4.99,0.5,10.02,954694.05,515028.8415
002154.SZ,20150710,6.04,6.04,5.84,6.04,5.49,0.55,10.02,264697.86,159340.0067
002154.SZ,20150713,6.64,6.64,6.64,6.64,6.04,0.6,9.93,50073.57,33248.8505
002154.SZ,20150714,7.3,7.3,7.3,7.3,6.64,0.66,9.94,43095.6,31459.788
002154.SZ,20150715,7.7,7.7,6.66,6.75,7.3,-0.55,-7.53,1838585.76,1325715.8528
002154.SZ,20150716,6.6,7.43,6.16,7.43,6.75,0.68,10.07,1476758.32,1058758.453
002154.SZ,20150717,7.63,8.17,7.43,8.17,7.43,0.74,9.96,1433370.09,1126664.7687
002154.SZ,20150720,8.25,8.87,7.94,8.68,8.17,0.51,6.24,1483320.52,1263286.8746
002154.SZ,20150721,8.5,8.86,8.25,8.56,8.68,-0.12,-1.38,1023040.16,885193.1087
002154.SZ,20150722,8.4,8.75,8.3,8.69,8.56,0.13,1.52,902322.74,770280.035
002154.SZ,20150723,8.7,9.15,8.5,9.0,8.69,0.31,3.57,1043480.5,914373.9199
002154.SZ,20150724,8.94,9.44,8.56,8.77,9.0,-0.23,-2.56,1062372.33,961170.3144
002154.SZ,20150727,8.5,8.77,7.89,7.89,8.77,-0.88,-10.03,749506.5,628120.8469
002154.SZ,20150728,7.27,8.21,7.1,7.39,7.89,-0.5,-6.34,885866.97,656074.9628
002154.SZ,20150729,7.66,8.13,7.31,8.13,7.39,0.74,10.01,638167.49,486873.9957
002154.SZ,20150730,8.25,8.45,7.71,7.89,8.13,-0.24,-2.95,772233.75,634996.7667
002154.SZ,20150731,7.71,8.08,7.47,7.72,7.89,-0.17,-2.15,470604.99,365688.4953
002154.SZ,20150803,7.5,7.72,6.98,7.15,7.72,-0.57,-7.38,482815.17,352784.4186
002154.SZ,20150804,7.21,7.87,7.18,7.87,7.15,0.72,10.07,660048.0,501225.7293
002154.SZ,20150805,7.97,8.22,7.62,7.95,7.87,0.08,1.02,848006.57,671826.7516
002154.SZ,20150806,7.72,8.03,7.65,7.84,7.95,-0.11,-1.38,484614.6,381337.2728
002154.SZ,20150807,7.92,8.16,7.92,8.12,7.84,0.28,3.57,646032.02,520844.5949
002154.SZ,20150810,8.1,8.75,8.02,8.55,8.12,0.43,5.3,904348.76,752311.8721
002154.SZ,20150811,8.58,9.2,8.58,8.89,8.55,0.34,3.98,1223683.91,1082435.2105
002154.SZ,20150812,8.9,9.16,8.65,8.69,8.89,-0.2,-2.25,1051489.12,940165.9231
002154.SZ,20150813,8.63,8.82,8.3,8.78,8.69,0.09,1.04,826072.15,712235.4503
002154.SZ,20150814,8.89,8.9,8.6,8.63,8.78,-0.15,-1.71,763430.41,666211.3487
002154.SZ,20150817,8.58,8.75,8.37,8.7,8.63,0.07,0.81,636855.39,545232.733
002154.SZ,20150818,8.72,8.76,7.83,7.83,8.7,-0.87,-10.0,746954.89,618802.703
002154.SZ,20150819,7.5,8.12,7.1,8.02,7.83,0.19,2.43,620046.73,471146.1596
002154.SZ,20150820,8.0,8.0,7.52,7.58,8.02,-0.44,-5.49,400378.97,312761.1067
002154.SZ,20150821,7.45,7.49,7.01,7.11,7.58,-0.47,-6.2,459201.25,333814.1759
002154.SZ,20150824,6.8,6.83,6.4,6.4,7.11,-0.71,-9.99,386224.1,249900.5237
002154.SZ,20150825,5.76,6.1,5.76,5.76,6.4,-0.64,-10.0,409604.65,239289.3346
002154.SZ,20150826,5.77,6.17,5.41,5.8,5.76,0.04,0.69,654654.44,383559.0915
002154.SZ,20150827,6.0,6.1,5.66,6.1,5.8,0.3,5.17,443576.41,264072.1908
002154.SZ,20150828,6.22,6.71,6.1,6.71,6.1,0.61,10.0,572727.67,363129.1969
002154.SZ,20150831,6.71,6.72,6.14,6.22,6.71,-0.49,-7.3,459705.51,293975.6676
002154.SZ,20150901,6.16,6.16,5.61,5.63,6.22,-0.59,-9.49,413642.48,240703.3745
002154.SZ,20150902,5.39,5.93,5.23,5.41,5.63,-0.22,-3.91,343112.41,190938.7659
002154.SZ,20150907,5.58,5.86,5.33,5.55,5.41,0.14,2.59,571504.0,320453.9033
002154.SZ,20150908,5.49,6.0,5.4,5.88,5.55,0.33,5.95,412593.96,233780.7252
002154.SZ,20150909,5.92,6.22,5.85,6.1,5.88,0.22,3.74,692422.18,419117.0263
002154.SZ,20150910,5.98,6.12,5.91,5.94,6.1,-0.16,-2.62,401367.09,240474.0572
002154.SZ,20150911,5.93,6.08,5.89,6.0,5.94,0.06,1.01,296153.8,176896.4852
002154.SZ,20150914,6.03,6.05,5.4,5.4,6.0,-0.6,-10.0,439617.24,248022.5928
002154.SZ,20150915,5.25,5.44,4.94,5.02,5.4,-0.38,-7.04,343381.19,177587.6885
002154.SZ,20150916,5.17,5.52,5.12,5.52,5.02,0.5,9.96,395862.12,210014.7203
002154.SZ,20150917,5.52,5.69,5.3,5.31,5.52,-0.21,-3.8,481040.24,265928.9205
002154.SZ,20150918,5.39,5.46,5.28,5.38,5.31,0.07,1.32,252878.58,135629.0203
002154.SZ,20150921,5.29,5.69,5.21,5.61,5.38,0.23,4.28,322544.69,176919.1374
002154.SZ,20150922,5.61,5.75,5.56,5.68,5.61,0.07,1.25,416548.25,235662.9894
002154.SZ,20150923,5.53,5.62,5.41,5.51,5.68,-0.17,-2.99,327637.84,181284.127
002154.SZ,20150924,5.53,5.65,5.51,5.6,5.51,0.09,1.63,306825.58,171272.4723
002154.SZ,20150925,5.55,5.62,5.31,5.38,5.6,-0.22,-3.93,289029.9,157839.6997
002154.SZ,20150928,5.4,5.55,5.26,5.52,5.38,0.14,2.6,180173.29,97729.5756
002154.SZ,20150929,5.4,5.46,5.31,5.37,5.52,-0.15,-2.72,211340.84,113723.7371
002154.SZ,20150930,5.4,5.62,5.35,5.49,5.37,0.12,2.23,247715.62,135477.7374
002154.SZ,20151008,5.66,5.82,5.59,5.73,5.49,0.24,4.37,447162.37,254793.3527
002154.SZ,20151009,5.73,5.82,5.62,5.75,5.73,0.02,0.35,380507.84,217869.1343
002154.SZ,20151012,5.78,6.2,5.78,6.07,5.75,0.32,5.57,559259.64,336908.1593
002154.SZ,20151013,6.05,6.48,6.02,6.41,6.07,0.34,5.6,699372.41,435042.715
002154.SZ,20151014,6.35,6.41,6.15,6.17,6.41,-0.24,-3.74,566197.13,355112.2473
002154.SZ,20151015,6.15,6.4,6.1,6.38,6.17,0.21,3.4,481259.16,303050.2721
002154.SZ,20151016,6.48,6.58,6.26,6.44,6.38,0.06,0.94,633422.97,406452.0378
002154.SZ,20151019,6.44,6.63,6.34,6.54,6.44,0.1,1.55,687279.11,444613.7759
002154.SZ,20151020,6.9,7.19,6.9,7.19,6.54,0.65,9.94,397961.88,284315.2018
002154.SZ,20151021,7.91,7.91,7.47,7.9,7.19,0.71,9.87,2777498.92,2177038.5228
002154.SZ,20151022,7.91,8.69,7.62,8.69,7.9,0.79,10.0,3172820.2,2584701.1539
002154.SZ,20151023,8.9,9.5,8.7,9.38,8.69,0.69,7.94,3309595.4,3012529.4378
002154.SZ,20151026,8.9,9.11,8.44,8.44,9.38,-0.94,-10.02,2161474.51,1883812.2559
002154.SZ,20151027,8.45,9.11,8.44,8.79,8.44,0.35,4.15,1880487.54,1649887.5626
002154.SZ,20151028,8.6,8.67,8.25,8.4,8.79,-0.39,-4.44,1399713.14,1182675.0926
002154.SZ,20151029,8.49,8.64,8.21,8.4,8.4,0.0,0.0,1256875.3,1062942.3916
002154.SZ,20151030,8.3,8.5,7.95,8.06,8.4,-0.34,-4.05,1171738.85,960242.7031
002154.SZ,20151102,7.58,8.35,7.5,7.75,8.06,-0.31,-3.85,1114584.94,882245.0658
002154.SZ,20151103,7.88,7.94,7.48,7.57,7.75,-0.18,-2.32,783484.38,602277.9097
002154.SZ,20151104,7.67,8.2,7.62,8.18,7.57,0.61,8.06,1287684.56,1021908.2396
002154.SZ,20151105,8.13,8.3,7.88,8.01,8.18,-0.17,-2.08,1247314.2,1008670.5803
002154.SZ,20151106,8.1,8.16,8.0,8.08,8.01,0.07,0.87,912030.93,735289.7618
002154.SZ,20151109,8.02,8.31,7.81,8.24,8.08,0.16,1.98,1089558.51,878783.068
002154.SZ,20151110,8.25,8.4,8.01,8.1,8.24,-0.14,-1.7,1175539.42,963157.3753
002154.SZ,20151111,8.06,8.27,7.93,8.19,8.1,0.09,1.11,1087039.08,879766.5033
002154.SZ,20151112,8.14,8.5,8.03,8.38,8.19,0.19,2.32,1498680.85,1239053.3776
002154.SZ,20151113,8.23,8.28,7.81,7.9,8.38,-0.48,-5.73,1077171.54,866622.4638
002154.SZ,20151116,7.7,8.07,7.62,8.05,7.9,0.15,1.9,600091.53,472250.9098
002154.SZ,20151117,8.04,8.14,7.76,7.85,8.05,-0.2,-2.48,793940.55,633482.003
002154.SZ,20151118,7.84,7.92,7.7,7.73,7.85,-0.12,-1.53,476010.75,371321.8224
002154.SZ,20151119,7.71,7.95,7.71,7.92,7.73,0.19,2.46,494043.86,386488.4943
002154.SZ,20151120,7.94,8.15,7.8,8.05,7.92,0.13,1.64,843829.48,673371.2447
002154.SZ,20151123,8.05,8.37,8.02,8.35,8.05,0.3,3.73,1160020.77,953853.3051
002154.SZ,20151124,8.46,8.52,8.12,8.23,8.35,-0.12,-1.44,806549.04,668360.9616
002154.SZ,20151125,8.24,8.32,8.14,8.27,8.23,0.04,0.49,730295.66,601481.1519
002154.SZ,20151126,8.3,8.35,8.01,8.01,8.27,-0.26,-3.14,755598.5,615838.585
002154.SZ,20151127,8.01,8.01,7.21,7.21,8.01,-0.8,-9.99,949987.69,715747.8441
002154.SZ,20151130,7.15,7.31,6.52,7.1,7.21,-0.11,-1.53,664954.76,466581.75
002154.SZ,20151201,7.09,7.38,6.97,7.23,7.1,0.13,1.83,488759.35,349815.6035
002154.SZ,20151202,7.23,7.31,6.81,7.15,7.23,-0.08,-1.11,362127.23,257403.6768
002154.SZ,20151203,7.24,7.36,7.18,7.31,7.15,0.16,2.24,376335.99,273947.434
002154.SZ,20151204,7.22,7.38,7.16,7.23,7.31,-0.08,-1.09,398002.92,289124.1601
002154.SZ,20151207,7.22,7.56,7.12,7.53,7.23,0.3,4.15,579246.93,425851.0102
002154.SZ,20151208,7.5,7.81,7.17,7.56,7.53,0.03,0.4,825472.9,615989.2445
002154.SZ,20151209,7.3,7.43,7.21,7.28,7.56,-0.28,-3.7,401311.4,293886.5331
002154.SZ,20151210,7.22,7.4,7.2,7.2,7.28,-0.08,-1.1,343398.01,249897.3119
002154.SZ,20151211,7.16,7.18,6.96,7.04,7.2,-0.16,-2.22,312934.24,221478.784
002154.SZ,20151214,6.91,7.21,6.9,7.18,7.04,0.14,1.99,250019.04,177344.307
002154.SZ,20151215,7.23,7.32,7.19,7.25,7.18,0.07,0.97,276772.48,200993.6116
002154.SZ,20151216,7.3,7.36,7.26,7.27,7.25,0.02,0.28,304451.36,222526.7395
002154.SZ,20151217,7.33,7.5,7.32,7.49,7.27,0.22,3.03,502872.47,373485.3634
002154.SZ,20151218,7.5,7.54,7.31,7.34,7.49,-0.15,-2.0,408855.34,302343.6097
002154.SZ,20151221,7.31,7.5,7.3,7.47,7.34,0.13,1.77,383004.25,285395.0945
002154.SZ,20151222,7.47,7.65,7.45,7.57,7.47,0.1,1.34,484940.16,366072.3631
002154.SZ,20151223,7.6,7.74,7.44,7.47,7.57,-0.1,-1.32,497498.32,378091.8699
002154.SZ,20151224,7.4,7.5,7.22,7.44,7.47,-0.03,-0.4,330725.56,243048.8042
002154.SZ,20151225,7.46,7.6,7.39,7.59,7.44,0.15,2.02,329953.14,247243.7608
002154.SZ,20151228,7.67,7.98,7.55,7.61,7.59,0.02,0.26,777212.47,604050.6836
002154.SZ,20151229,7.58,7.8,7.44,7.79,7.61,0.18,2.37,448193.02,341950.0128
002154.SZ,20151230,7.84,7.96,7.7,7.88,7.79,0.09,1.16,527757.67,414340.6573
002154.SZ,20151231,7.9,7.95,7.6,7.61,7.88,-0.27,-3.43,358807.43,279441.1698
002154.SZ,20160104,7.53,7.61,6.85,6.86,7.61,-0.75,-9.86,367606.91,265426.6604
002154.SZ,20160105,6.31,6.97,6.21,6.68,6.86,-0.18,-2.62,485675.1,322979.766
002154.SZ,20160106,6.71,6.86,6.62,6.84,6.68,0.16,2.4,305621.76,206882.9662
002154.SZ,20160107,6.7,6.76,6.16,6.16,6.84,-0.68,-9.94,113446.41,72302.4456
002154.SZ,20160108,6.31,6.49,5.74,6.26,6.16,0.1,1.62,388952.66,243433.1218
002154.SZ,20160111,6.07,6.24,5.63,5.65,6.26,-0.61,-9.74,417554.32,248099.4705
002154.SZ,20160112,5.7,5.94,5.61,5.81,5.65,0.16,2.83,316388.34,183172.2408
002154.SZ,20160113,5.86,5.93,5.6,5.68,5.81,-0.13,-2.24,252413.38,146141.1499
002154.SZ,20160114,5.45,5.9,5.42,5.88,5.68,0.2,3.52,287887.47,164132.6248
002154.SZ,20160115,5.85,5.85,5.51,5.58,5.88,-0.3,-5.1,269731.76,153718.9484
002154.SZ,20160118,5.47,5.85,5.43,5.73,5.58,0.15,2.69,236083.12,133878.4728
002154.SZ,20160119,5.73,5.95,5.67,5.91,5.73,0.18,3.14,295389.61,171774.0627
002154.SZ,20160120,5.88,5.94,5.73,5.79,5.91,-0.12,-2.03,287463.99,167626.1775
002154.SZ,20160121,5.68,5.84,5.51,5.53,5.79,-0.26,-4.49,227140.51,129240.9106
002154.SZ,20160122,5.62,5.65,5.48,5.6,5.53,0.07,1.27,179170.34,99846.518
002154.SZ,20160125,5.64,5.73,5.59,5.65,5.6,0.05,0.89,142229.49,80382.847
002154.SZ,20160126,5.58,5.61,5.09,5.09,5.65,-0.56,-9.91,298340.7,158855.8998
002154.SZ,20160127,5.12,5.18,4.66,5.0,5.09,-0.09,-1.77,290500.08,143223.5819
002154.SZ,20160128,4.94,4.98,4.71,4.74,5.0,-0.26,-5.2,176416.13,85729.6481
002154.SZ,20160129,4.72,4.96,4.72,4.91,4.74,0.17,3.59,194070.34,94589.1686
002154.SZ,20160201,4.91,4.92,4.76,4.83,4.91,-0.08,-1.63,142596.69,69054.3239
002154.SZ,20160202,4.84,5.08,4.83,5.0,4.83,0.17,3.52,178283.48,88664.6294
002154.SZ,20160203,4.95,5.04,4.81,5.01,5.0,0.01,0.2,169301.19,83318.8223
002154.SZ,20160204,5.02,5.16,5.01,5.13,5.01,0.12,2.4,220927.58,112704.7891
002154.SZ,20160205,5.13,5.35,5.09,5.17,5.13,0.04,0.78,257673.25,133793.142
002154.SZ,20160215,4.95,5.16,4.89,5.1,5.17,-0.07,-1.35,170838.52,86056.9994
002154.SZ,20160216,5.15,5.34,5.12,5.32,5.1,0.22,4.31,243712.97,128401.051
002154.SZ,20160217,5.33,5.4,5.23,5.38,5.32,0.06,1.13,323638.35,171914.6249
002154.SZ,20160218,5.4,5.57,5.35,5.43,5.38,0.05,0.93,356034.79,193431.257
002154.SZ,20160219,5.41,5.49,5.34,5.43,5.43,0.0,0.0,226404.31,122144.3366
002154.SZ,20160222,5.5,5.66,5.44,5.65,5.43,0.22,4.05,353038.85,195664.5237
002154.SZ,20160223,5.69,5.69,5.42,5.51,5.65,-0.14,-2.48,292491.63,161901.3874
002154.SZ,20160224,5.48,5.55,5.35,5.53,5.51,0.02,0.36,229187.63,125290.4389
002154.SZ,20160225,5.48,5.51,4.98,4.98,5.53,-0.55,-9.95,353085.29,182825.516
002154.SZ,20160226,5.01,5.07,4.84,5.0,4.98,0.02,0.4,258670.72,128942.0898
002154.SZ,20160229,4.95,5.0,4.6,4.72,5.0,-0.28,-5.6,258789.29,122370.8241
002154.SZ,20160301,4.73,4.89,4.67,4.84,4.72,0.12,2.54,178457.04,85307.5158
002154.SZ,20160302,4.84,5.12,4.8,5.1,4.84,0.26,5.37,292951.43,145913.7535
002154.SZ,20160303,5.04,5.39,5.01,5.24,5.1,0.14,2.75,437699.23,228022.5575
002154.SZ,20160304,5.18,5.23,4.91,5.02,5.24,-0.22,-4.2,364756.68,185414.2758
002154.SZ,20160307,5.06,5.16,5.02,5.14,5.02,0.12,2.39,216612.18,110578.644
002154.SZ,20160308,5.15,5.15,4.9,5.09,5.14,-0.05,-0.97,243316.06,121683.4436
002154.SZ,20160309,5.0,5.07,4.94,4.98,5.09,-0.11,-2.16,140654.14,70337.5208
002154.SZ,20160310,5.01,5.05,4.91,4.93,4.98,-0.05,-1.0,134710.2,66967.9069
002154.SZ,20160311,4.86,4.95,4.85,4.92,4.93,-0.01,-0.2,113370.35,55452.4623
002154.SZ,20160314,4.98,5.15,4.94,5.08,4.92,0.16,3.25,236750.69,120021.8881
002154.SZ,20160315,5.07,5.07,4.98,5.01,5.08,-0.07,-1.38,159448.65,80143.5022
002154.SZ,20160316,5.03,5.08,4.94,4.96,5.01,-0.05,-1.0,149539.98,74735.3314
002154.SZ,20160317,4.97,5.13,4.96,5.11,4.96,0.15,3.02,285679.09,144496.4573
002154.SZ,20160318,5.12,5.32,5.1,5.27,5.11,0.16,3.13,401453.75,209544.1461
002154.SZ,20160321,5.35,5.45,5.26,5.43,5.27,0.16,3.04,428692.36,229750.7717
002154.SZ,20160322,5.36,5.41,5.3,5.33,5.43,-0.1,-1.84,344260.05,184229.2376
002154.SZ,20160323,5.3,5.42,5.3,5.41,5.33,0.08,1.5,303690.52,162992.4417
002154.SZ,20160324,5.35,5.37,5.24,5.24,5.41,-0.17,-3.14,269120.47,142917.5364
002154.SZ,20160325,5.22,5.31,5.22,5.28,5.24,0.04,0.76,171727.3,90395.6197
002154.SZ,20160328,5.31,5.38,5.22,5.23,5.28,-0.05,-0.95,239152.46,127055.1811
002154.SZ,20160329,5.23,5.25,5.06,5.11,5.23,-0.12,-2.29,272333.76,139855.9436
002154.SZ,20160330,5.15,5.28,5.14,5.27,5.11,0.16,3.13,237373.46,123446.7716
002154.SZ,20160331,5.24,5.29,5.2,5.25,5.27,-0.02,-0.38,347116.96,182073.9678
002154.SZ,20160401,5.19,5.24,5.13,5.21,5.25,-0.04,-0.76,214861.23,111455.1384
002154.SZ,20160405,5.21,5.38,5.2,5.38,5.21,0.17,3.26,344941.82,183087.5422
002154.SZ,20160406,5.38,5.41,5.3,5.38,5.38,0.0,0.0,301680.22,161631.9261
002154.SZ,20160407,5.38,5.92,5.36,5.92,5.38,0.54,10.04,606938.73,352709.6149
002154.SZ,20160408,5.92,5.96,5.62,5.74,5.92,-0.18,-3.04,1024713.52,594446.5265
002154.SZ,20160411,5.77,5.93,5.74,5.8,5.74,0.06,1.05,615217.34,357245.7646
002154.SZ,20160412,5.81,5.81,5.57,5.68,5.8,-0.12,-2.07,444768.95,251306.4459
002154.SZ,20160413,5.7,5.8,5.69,5.69,5.68,0.01,0.18,480585.52,275678.6897
002154.SZ,20160414,5.71,5.82,5.67,5.76,5.69,0.07,1.23,357338.21,205046.7382
002154.SZ,20160415,5.77,5.79,5.66,5.75,5.76,-0.01,-0.17,215304.22,123198.6116
002154.SZ,20160418,5.71,5.71,5.55,5.62,5.75,-0.13,-2.26,213196.5,119778.4741
002154.SZ,20160419,5.65,5.67,5.58,5.64,5.62,0.02,0.36,169551.67,95290.8244
002154.SZ,20160420,5.65,5.67,5.12,5.28,5.64,-0.36,-6.38,422966.21,227376.5852
002154.SZ,20160421,5.25,5.32,5.17,5.19,5.28,-0.09,-1.7,217256.48,114167.6972
002154.SZ,20160422,5.14,5.26,5.11,5.22,5.19,0.03,0.58,166437.48,86467.986
002154.SZ,20160425,5.25,5.25,5.13,5.2,5.22,-0.02,-0.38,133173.98,68987.259
002154.SZ,20160426,5.21,5.24,5.15,5.24,5.2,0.04,0.77,125130.2,65055.1773
002154.SZ,20160427,5.24,5.3,5.21,5.22,5.24,-0.02,-0.38,229517.08,120487.1953
002154.SZ,20160428,5.22,5.23,5.06,5.2,5.22,-0.02,-0.38,198080.77,102047.7817
002154.SZ,20160429,5.16,5.49,5.11,5.3,5.2,0.1,1.92,350775.93,185569.7934
002154.SZ,20160503,5.27,5.43,5.22,5.39,5.3,0.09,1.7,288614.07,153869.1033
002154.SZ,20160504,5.35,5.45,5.32,5.35,5.39,-0.04,-0.74,247207.88,132886.7999
002154.SZ,20160505,5.35,5.39,5.27,5.36,5.35,0.01,0.19,213755.04,114026.7573
002154.SZ,20160506,5.35,5.37,5.11,5.11,5.36,-0.25,-4.66,288282.37,150470.3178
002154.SZ,20160509,5.09,5.09,4.85,4.9,5.11,-0.21,-4.11,213394.72,105408.4318
002154.SZ,20160510,4.9,4.93,4.86,4.91,4.9,0.01,0.2,121342.14,59453.6531
002154.SZ,20160511,4.94,4.96,4.87,4.88,4.91,-0.03,-0.61,102778.0,50456.7196
002154.SZ,20160512,4.84,4.84,4.66,4.81,4.88,-0.07,-1.43,127364.43,60551.3534
002154.SZ,20160513,4.8,4.87,4.75,4.81,4.81,0.0,0.0,103386.07,49886.6513
002154.SZ,20160516,4.81,4.87,4.75,4.86,4.81,0.05,1.04,92571.2,44739.3377
002154.SZ,20160517,4.87,4.9,4.82,4.85,4.86,-0.01,-0.21,84874.27,41232.333
002154.SZ,20160518,4.81,4.82,4.65,4.71,4.85,-0.14,-2.89,132204.55,62473.5909
002154.SZ,20160519,4.72,4.81,4.71,4.75,4.71,0.04,0.85,95101.46,45245.4783
002154.SZ,20160520,4.73,4.78,4.7,4.78,4.75,0.03,0.63,74267.15,35254.6325
002154.SZ,20160523,4.79,4.85,4.77,4.83,4.78,0.05,1.05,101650.74,49012.884
002154.SZ,20160524,4.82,4.82,4.73,4.76,4.83,-0.07,-1.45,82647.96,39364.0957
002154.SZ,20160525,4.79,4.85,4.73,4.77,4.76,0.01,0.21,94269.72,45204.446
002154.SZ,20160526,4.77,4.81,4.7,4.78,4.77,0.01,0.21,95125.9,45135.3177
002154.SZ,20160527,4.77,4.83,4.73,4.79,4.78,0.01,0.21,87442.66,41837.6255
002154.SZ,20160530,4.77,4.8,4.72,4.75,4.79,-0.04,-0.84,71937.03,34253.2997
002154.SZ,20160531,4.75,4.93,4.75,4.92,4.75,0.17,3.58,217626.52,106059.4193
002154.SZ,20160601,4.92,4.95,4.9,4.91,4.92,-0.01,-0.2,186025.25,91510.3992
002154.SZ,20160602,4.9,4.94,4.88,4.93,4.91,0.02,0.41,150735.75,74025.693
002154.SZ,20160603,4.92,4.98,4.9,4.96,4.93,0.03,0.61,188039.05,92904.5026
002154.SZ,20160606,4.95,5.03,4.91,4.93,4.96,-0.03,-0.6,143481.75,71155.3569
002154.SZ,20160607,4.93,4.94,4.89,4.92,4.93,-0.01,-0.2,116053.41,57007.4672
002154.SZ,20160608,4.91,4.92,4.83,4.88,4.92,-0.04,-0.81,120379.08,58698.2865
002154.SZ,20160613,4.81,4.83,4.68,4.68,4.88,-0.2,-4.1,160966.63,76665.7916
002154.SZ,20160614,4.68,4.72,4.67,4.7,4.68,0.02,0.43,90281.06,42368.7683
002154.SZ,20160615,4.68,4.82,4.65,4.79,4.7,0.09,1.91,150423.4,71684.4701
002154.SZ,20160616,4.79,4.83,4.73,4.73,4.79,-0.06,-1.25,116299.95,55523.9067
002154.SZ,20160617,4.74,4.8,4.74,4.77,4.73,0.04,0.85,116828.04,55766.9556
002154.SZ,20160620,4.75,4.77,4.71,4.75,4.77,-0.02,-0.42,98502.32,46664.3698
002154.SZ,20160621,4.78,4.84,4.72,4.74,4.75,-0.01,-0.21,137548.5,65798.4724
002154.SZ,20160622,4.73,4.82,4.72,4.82,4.74,0.08,1.69,129330.64,61761.0654
002154.SZ,20160623,4.81,4.82,4.75,4.77,4.82,-0.05,-1.04,108802.33,51983.6361
002154.SZ,20160624,4.78,4.78,4.61,4.69,4.77,-0.08,-1.68,184196.27,86734.5873
002154.SZ,20160627,4.66,4.78,4.65,4.78,4.69,0.09,1.92,152137.53,72021.9613
002154.SZ,20160628,4.75,4.82,4.72,4.82,4.78,0.04,0.84,183938.36,87776.4345
002154.SZ,20160629,4.81,4.87,4.8,4.84,4.82,0.02,0.41,207232.85,100275.3983
002154.SZ,20160630,4.83,4.86,4.8,4.83,4.84,-0.01,-0.21,146240.06,70612.1723
002154.SZ,20160701,4.83,4.87,4.81,4.83,4.83,0.0,0.0,141125.34,68312.2677
002154.SZ,20160704,4.81,4.92,4.8,4.91,4.83,0.08,1.66,235426.78,114957.5706
002154.SZ,20160705,4.91,4.94,4.89,4.92,4.91,0.01,0.2,216490.27,106437.4497
002154.SZ,20160706,4.91,4.95,4.89,4.95,4.92,0.03,0.61,246126.95,120978.8391
002154.SZ,20160707,4.94,4.95,4.86,4.92,4.95,-0.03,-0.61,216823.55,106460.8201
002154.SZ,20160708,4.91,4.92,4.86,4.9,4.92,-0.02,-0.41,152634.87,74677.586
002154.SZ,20160711,4.9,4.98,4.89,4.92,4.9,0.02,0.41,237674.15,117348.656
002154.SZ,20160712,4.92,4.96,4.88,4.96,4.91,0.05,1.02,247507.48,121798.4686
002154.SZ,20160713,4.97,5.01,4.96,5.0,4.96,0.04,0.81,275195.01,137232.0606
002154.SZ,20160714,5.02,5.05,4.97,5.04,5.0,0.04,0.8,278468.55,139445.5194
002154.SZ,20160715,5.03,5.07,4.97,4.98,5.04,-0.06,-1.19,182805.21,91540.4498
002154.SZ,20160718,4.96,4.97,4.89,4.92,4.98,-0.06,-1.2,179445.86,88385.0317
