ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600179.SH,20140530,4.68,4.76,4.68,4.71,4.7,0.01,0.21,20167.49,9513.951
600179.SH,20140603,4.71,4.79,4.69,4.7,4.71,-0.01,-0.21,24046.29,11359.314
600179.SH,20140604,4.71,4.71,4.55,4.61,4.7,-0.09,-1.91,25562.66,11796.244
600179.SH,20140605,4.58,4.64,4.58,4.64,4.61,0.03,0.65,12860.25,5934.097
600179.SH,20140606,4.62,4.64,4.56,4.57,4.64,-0.07,-1.51,20078.34,9222.748
600179.SH,20140609,4.57,4.62,4.52,4.55,4.57,-0.02,-0.44,17619.91,8051.186
600179.SH,20140610,4.57,4.59,4.48,4.59,4.55,0.04,0.88,23223.67,10558.814
600179.SH,20140611,4.56,4.59,4.54,4.57,4.59,-0.02,-0.44,17945.64,8196.187
600179.SH,20140612,4.57,4.59,4.52,4.53,4.57,-0.04,-0.88,16621.58,7568.701
600179.SH,20140613,4.53,4.62,4.53,4.56,4.53,0.03,0.66,23824.27,10911.48
600179.SH,20140616,4.57,4.61,4.56,4.59,4.56,0.03,0.66,20492.22,9413.653
600179.SH,20140617,4.6,4.61,4.55,4.56,4.59,-0.03,-0.65,20001.3,9145.575
600179.SH,20140618,4.58,4.85,4.46,4.66,4.56,0.1,2.19,70457.11,32730.664
600179.SH,20140619,4.59,4.59,4.41,4.47,4.66,-0.19,-4.08,45087.28,20330.344
600179.SH,20140620,4.46,4.48,4.42,4.46,4.47,-0.01,-0.22,20044.58,8908.941
600179.SH,20140623,4.43,4.49,4.42,4.49,4.46,0.03,0.67,20649.25,9197.413
600179.SH,20140624,4.49,4.53,4.43,4.5,4.49,0.01,0.22,17514.21,7868.228
600179.SH,20140625,4.48,4.59,4.43,4.5,4.5,0.0,0.0,22906.27,10324.599
600179.SH,20140626,4.5,4.54,4.5,4.51,4.5,0.01,0.22,24006.13,10841.372
600179.SH,20140627,4.54,4.58,4.51,4.56,4.51,0.05,1.11,32685.38,14855.19
600179.SH,20140630,4.57,4.62,4.5,4.59,4.56,0.03,0.66,40163.75,18375.322
600179.SH,20140701,4.59,4.73,4.58,4.64,4.59,0.05,1.09,52280.31,24325.854
600179.SH,20140702,4.62,4.8,4.62,4.69,4.64,0.05,1.08,58125.52,27390.929
600179.SH,20140703,4.71,4.74,4.66,4.69,4.69,0.0,0.0,45372.34,21288.641
600179.SH,20140704,4.69,4.87,4.66,4.8,4.69,0.11,2.35,89786.74,42921.595
600179.SH,20140707,4.76,4.82,4.74,4.76,4.8,-0.04,-0.83,30780.63,14666.895
600179.SH,20140708,4.76,4.82,4.75,4.79,4.76,0.03,0.63,28181.72,13475.874
600179.SH,20140709,4.79,4.8,4.62,4.66,4.79,-0.13,-2.71,40154.93,18841.89
600179.SH,20140710,4.63,4.79,4.62,4.76,4.66,0.1,2.15,47708.87,22520.543
600179.SH,20140711,4.76,4.91,4.74,4.88,4.76,0.12,2.52,60336.9,29339.135
600179.SH,20140714,4.91,5.0,4.87,4.95,4.88,0.07,1.43,48806.85,24136.846
600179.SH,20140715,4.96,4.97,4.82,4.93,4.95,-0.02,-0.4,36613.86,17950.169
600179.SH,20140716,4.9,5.04,4.86,4.9,4.93,-0.03,-0.61,46985.74,23180.963
600179.SH,20140717,4.9,5.01,4.81,5.0,4.9,0.1,2.04,48206.51,23635.466
600179.SH,20140718,4.96,5.03,4.93,4.94,5.0,-0.06,-1.2,44112.98,21937.171
600179.SH,20140721,4.91,4.94,4.89,4.91,4.94,-0.03,-0.61,17246.18,8471.471
600179.SH,20140722,4.91,5.0,4.91,4.98,4.91,0.07,1.43,36994.25,18408.889
600179.SH,20140723,4.99,5.03,4.92,4.95,4.98,-0.03,-0.6,28379.28,14102.591
600179.SH,20140724,4.95,5.08,4.7,5.01,4.95,0.06,1.21,69913.78,34554.94
600179.SH,20140725,4.94,5.08,4.93,5.03,5.01,0.02,0.4,47967.87,24011.838
600179.SH,20140728,5.02,5.18,5.01,5.1,5.03,0.07,1.39,73462.16,37463.074
600179.SH,20140729,5.06,5.32,5.04,5.23,5.1,0.13,2.55,97880.67,50593.124
600179.SH,20140730,5.19,5.25,5.14,5.2,5.23,-0.03,-0.57,61587.65,31998.972
600179.SH,20140731,5.21,5.27,5.14,5.2,5.2,0.0,0.0,50126.21,25991.733
600179.SH,20140801,5.21,5.28,5.14,5.2,5.2,0.0,0.0,71679.82,37294.63
600179.SH,20140804,5.18,5.29,5.15,5.24,5.2,0.04,0.77,76996.88,40274.583
600179.SH,20140805,5.24,5.43,5.22,5.29,5.24,0.05,0.95,83320.97,44295.994
600179.SH,20140806,5.26,5.36,5.2,5.32,5.29,0.03,0.57,66773.37,35319.134
600179.SH,20140807,5.31,5.4,5.2,5.21,5.32,-0.11,-2.07,53451.12,28244.31
600179.SH,20140808,5.18,5.29,5.15,5.19,5.21,-0.02,-0.38,31078.26,16130.898
600179.SH,20140811,5.19,5.26,5.16,5.22,5.19,0.03,0.58,37286.76,19417.794
600179.SH,20140812,5.23,5.24,5.18,5.22,5.22,0.0,0.0,32236.35,16803.99
600179.SH,20140813,5.2,5.39,5.2,5.36,5.22,0.14,2.68,122464.07,64959.817
600179.SH,20140814,5.33,5.35,5.26,5.3,5.36,-0.06,-1.12,75903.31,40231.879
600179.SH,20140815,5.31,5.38,5.26,5.29,5.3,-0.01,-0.19,56598.68,30180.618
600179.SH,20140818,5.32,5.62,5.3,5.49,5.29,0.2,3.78,123304.34,67685.865
600179.SH,20140819,5.49,5.61,5.45,5.55,5.49,0.06,1.09,96312.7,53325.679
600179.SH,20140820,5.72,5.98,5.65,5.7,5.55,0.15,2.7,157540.55,90930.878
600179.SH,20140821,5.64,5.65,5.43,5.56,5.7,-0.14,-2.46,138038.75,75982.862
600179.SH,20140822,5.5,5.61,5.44,5.49,5.56,-0.07,-1.26,69098.6,38185.473
600179.SH,20140825,5.5,5.5,5.34,5.36,5.49,-0.13,-2.37,94243.69,50801.131
600179.SH,20140826,5.37,5.43,5.27,5.3,5.36,-0.06,-1.12,60750.96,32626.986
600179.SH,20140827,5.26,5.39,5.24,5.31,5.3,0.01,0.19,38986.12,20780.062
600179.SH,20140828,5.32,5.49,5.26,5.27,5.31,-0.04,-0.75,54049.2,29005.571
600179.SH,20140829,5.3,5.38,5.22,5.36,5.27,0.09,1.71,43945.64,23293.358
600179.SH,20140901,5.37,5.45,5.34,5.43,5.36,0.07,1.31,54781.49,29607.303
600179.SH,20140902,5.43,5.65,5.42,5.6,5.43,0.17,3.13,125485.21,69646.438
600179.SH,20140903,5.68,5.68,5.55,5.59,5.6,-0.01,-0.18,85900.98,48173.161
600179.SH,20140904,5.58,5.62,5.55,5.59,5.59,0.0,0.0,69551.35,38859.104
600179.SH,20140905,5.6,5.86,5.55,5.7,5.59,0.11,1.97,122286.22,70251.647
600179.SH,20140909,5.72,5.87,5.63,5.83,5.7,0.13,2.28,118928.64,68297.388
600179.SH,20140910,5.78,6.17,5.73,6.0,5.83,0.17,2.92,153212.3,91627.805
600179.SH,20140911,6.0,6.18,5.86,5.99,6.0,-0.01,-0.17,142133.45,85515.686
600179.SH,20140912,5.96,6.22,5.96,6.18,5.99,0.19,3.17,138207.56,84827.534
600179.SH,20140915,6.17,6.34,6.14,6.19,6.18,0.01,0.16,103440.57,64204.016
600179.SH,20140916,6.2,6.37,5.9,5.95,6.19,-0.24,-3.88,159063.64,98939.775
600179.SH,20140917,6.01,6.32,5.92,6.29,5.95,0.34,5.71,142328.86,87792.855
600179.SH,20140918,6.29,6.49,6.23,6.32,6.29,0.03,0.48,129213.04,82399.786
600179.SH,20140919,6.34,6.45,6.16,6.27,6.32,-0.05,-0.79,91964.55,57698.641
600179.SH,20140922,6.25,6.38,6.09,6.3,6.27,0.03,0.48,79638.62,49781.895
600179.SH,20140923,6.19,6.34,6.17,6.3,6.3,0.0,0.0,71556.59,44722.858
600179.SH,20140924,6.29,6.55,6.2,6.44,6.3,0.14,2.22,109136.99,70060.339
600179.SH,20140925,6.44,6.81,6.35,6.65,6.44,0.21,3.26,147663.97,97078.349
600179.SH,20140926,6.61,6.73,6.5,6.67,6.65,0.02,0.3,95127.03,63174.02
600179.SH,20140929,6.66,6.91,6.61,6.9,6.67,0.23,3.45,176180.8,119264.167
600179.SH,20140930,6.96,7.05,6.75,6.88,6.9,-0.02,-0.29,114021.91,78531.982
600179.SH,20141008,6.89,7.08,6.81,7.07,6.88,0.19,2.76,100698.73,70328.237
600179.SH,20141009,7.12,7.18,6.87,7.08,7.07,0.01,0.14,88191.17,61919.987
600179.SH,20141010,7.05,7.05,6.86,6.87,7.08,-0.21,-2.97,89889.83,62337.074
600179.SH,20141013,6.85,7.09,6.6,7.02,6.87,0.15,2.18,129608.16,88492.369
600179.SH,20141014,6.95,7.14,6.91,6.97,7.02,-0.05,-0.71,117019.74,81994.788
600179.SH,20141015,6.95,6.99,6.74,6.8,6.97,-0.17,-2.44,68072.97,46515.214
600179.SH,20141016,6.78,7.01,6.7,6.75,6.8,-0.05,-0.74,119606.52,82317.232
600179.SH,20141017,6.66,6.88,6.48,6.73,6.75,-0.02,-0.3,142895.83,95743.192
600179.SH,20141020,6.75,7.15,6.71,7.02,6.73,0.29,4.31,190304.44,132516.116
600179.SH,20141021,7.0,7.36,6.96,7.22,7.02,0.2,2.85,156719.07,112304.971
600179.SH,20141022,7.23,7.47,7.05,7.1,7.22,-0.12,-1.66,158143.35,115515.594
600179.SH,20141023,7.1,7.25,6.94,7.17,7.1,0.07,0.99,87780.34,62051.992
600179.SH,20141024,7.16,7.5,7.04,7.42,7.17,0.25,3.49,126451.28,92523.673
600179.SH,20141027,7.42,7.5,7.22,7.36,7.42,-0.06,-0.81,96864.74,71488.856
600179.SH,20141028,7.35,7.48,7.14,7.46,7.36,0.1,1.36,167789.05,121709.555
600179.SH,20141029,7.37,7.6,7.32,7.37,7.46,-0.09,-1.21,145854.09,108487.734
600179.SH,20141030,7.4,7.5,7.24,7.39,7.37,0.02,0.27,116648.54,86039.546
600179.SH,20141031,7.4,7.55,7.27,7.39,7.39,0.0,0.0,83216.23,61467.633
600179.SH,20141103,7.37,7.69,7.23,7.67,7.39,0.28,3.79,149119.13,110603.078
600179.SH,20141104,7.67,7.74,7.56,7.65,7.67,-0.02,-0.26,99946.85,76442.572
600179.SH,20141105,7.59,8.11,7.53,8.1,7.65,0.45,5.88,151940.81,119389.508
600179.SH,20141106,8.01,8.39,8.0,8.31,8.1,0.21,2.59,119631.19,97873.272
600179.SH,20141107,8.26,8.86,8.16,8.41,8.31,0.1,1.2,162919.35,138566.693
600179.SH,20141110,8.46,8.46,8.15,8.27,8.41,-0.14,-1.66,114679.5,94956.516
600179.SH,20141111,8.26,8.4,7.44,7.97,8.27,-0.3,-3.63,184815.03,145919.945
600179.SH,20141112,7.84,8.0,7.63,7.97,7.97,0.0,0.0,81726.44,63885.007
600179.SH,20141113,7.94,7.96,7.67,7.71,7.97,-0.26,-3.26,67486.03,52468.666
600179.SH,20141114,7.64,7.9,7.6,7.83,7.71,0.12,1.56,52122.82,40535.605
600179.SH,20141117,7.8,8.09,7.75,8.04,7.83,0.21,2.68,93207.01,74574.995
600179.SH,20141118,8.05,8.09,7.84,7.96,8.04,-0.08,-1.0,57728.42,45943.881
600179.SH,20141119,7.96,8.03,7.84,7.95,7.96,-0.01,-0.13,45594.15,36190.258
600179.SH,20141120,7.99,8.15,7.9,8.15,7.95,0.2,2.52,72266.82,58122.998
600179.SH,20141121,8.15,8.28,8.12,8.14,8.15,-0.01,-0.12,47490.82,38765.378
600179.SH,20141124,8.14,8.51,7.98,8.29,8.14,0.15,1.84,115918.64,95141.614
600179.SH,20141125,8.29,8.42,8.15,8.37,8.29,0.08,0.97,79365.51,65938.452
600179.SH,20141126,8.37,8.43,8.19,8.35,8.37,-0.02,-0.24,68868.09,57212.27
600179.SH,20141127,8.37,8.65,8.3,8.56,8.35,0.21,2.52,129265.17,110200.93
600179.SH,20141128,8.6,8.61,8.36,8.4,8.56,-0.16,-1.87,81044.32,68480.647
600179.SH,20150511,9.24,9.24,9.24,9.24,8.4,0.84,10.0,28984.68,26781.844
600179.SH,20150512,10.16,10.16,10.16,10.16,9.24,0.92,9.96,324.27,329.458
600179.SH,20150513,11.18,11.18,11.18,11.18,10.16,1.02,10.04,1335.64,1493.246
600179.SH,20150514,12.3,12.3,12.3,12.3,11.18,1.12,10.02,1223.64,1505.077
600179.SH,20150515,13.53,13.53,13.53,13.53,12.3,1.23,10.0,1060.34,1434.64
600179.SH,20150518,14.88,14.88,14.33,14.88,13.53,1.35,9.98,244588.14,362515.969
600179.SH,20150519,16.34,16.37,15.81,16.37,14.88,1.49,10.01,326493.41,533051.725
600179.SH,20150520,18.01,18.01,15.72,16.03,16.37,-0.34,-2.08,753053.98,1274625.728
600179.SH,20150521,15.65,17.17,15.42,16.69,16.03,0.66,4.12,418304.11,691387.644
600179.SH,20150522,16.75,16.77,15.74,16.32,16.69,-0.37,-2.22,346479.72,562669.607
600179.SH,20150525,16.0,17.2,15.6,17.04,16.32,0.72,4.41,402502.23,674290.282
600179.SH,20150526,17.1,18.74,17.09,18.74,17.04,1.7,9.98,292034.89,529079.914
600179.SH,20150527,19.1,20.61,19.02,20.61,18.74,1.87,9.98,386618.57,780511.461
600179.SH,20150528,21.61,22.67,18.55,19.45,20.61,-1.16,-5.63,371485.5,811960.566
600179.SH,20150529,19.9,21.4,18.03,21.16,19.45,1.71,8.79,615683.97,1246661.357
600179.SH,20150601,20.6,23.28,20.0,23.12,21.16,1.96,9.26,526935.64,1129674.653
600179.SH,20150602,23.1,24.61,22.13,23.77,23.12,0.65,2.81,409465.72,964783.043
600179.SH,20150603,22.6,26.0,22.6,25.32,23.77,1.55,6.52,380398.11,935030.861
600179.SH,20150604,25.1,27.85,23.98,27.85,25.32,2.53,9.99,413203.23,1109194.853
600179.SH,20150605,29.0,29.9,27.0,27.83,27.85,-0.02,-0.07,413448.14,1162852.326
600179.SH,20150608,27.01,27.5,25.05,25.79,27.83,-2.04,-7.33,300561.93,778720.276
600179.SH,20150609,25.0,27.0,24.2,25.92,25.79,0.13,0.5,258730.92,660528.134
600179.SH,20150610,25.4,26.68,24.7,25.8,25.92,-0.12,-0.46,198780.63,512727.992
600179.SH,20150611,25.72,25.72,23.76,24.12,25.8,-1.68,-6.51,259011.66,633376.898
600179.SH,20150612,24.31,25.15,23.45,24.77,24.12,0.65,2.69,261770.87,636991.545
600179.SH,20150615,24.75,24.77,22.93,22.99,24.77,-1.78,-7.19,222214.66,526271.66
600179.SH,20150616,22.35,22.55,20.69,20.99,22.99,-2.0,-8.7,224250.16,479891.904
600179.SH,20150617,20.97,22.55,20.7,22.16,20.99,1.17,5.57,189146.81,408358.192
600179.SH,20150618,22.0,24.0,21.6,22.42,22.16,0.26,1.17,224761.26,515747.182
600179.SH,20150619,21.98,22.12,20.18,20.18,22.42,-2.24,-9.99,123578.66,261292.817
600179.SH,20150623,20.01,20.95,18.16,20.59,20.18,0.41,2.03,160831.1,312345.672
600179.SH,20150624,20.7,21.46,20.1,21.14,20.59,0.55,2.67,152620.86,318474.648
600179.SH,20150625,20.7,21.5,19.8,20.24,21.14,-0.9,-4.26,158508.41,331083.916
600179.SH,20150626,19.5,19.5,18.22,18.22,20.24,-2.02,-9.98,96613.81,179299.946
600179.SH,20150629,18.37,18.88,16.4,16.4,18.22,-1.82,-9.99,113918.86,193124.581
600179.SH,20150630,14.9,17.54,14.76,16.54,16.4,0.14,0.85,212030.41,333128.918
600179.SH,20150701,16.03,17.56,15.2,15.6,16.54,-0.94,-5.68,215010.95,360370.42
600179.SH,20150702,14.9,15.34,14.04,14.04,15.6,-1.56,-10.0,134758.38,193937.7
600179.SH,20150703,12.8,13.8,12.64,12.64,14.04,-1.4,-9.97,114248.48,146628.264
600179.SH,20150706,13.76,13.76,11.38,11.38,12.64,-1.26,-9.97,150377.72,182407.162
600179.SH,20150707,10.3,10.3,10.24,10.24,11.38,-1.14,-10.02,11070.0,11358.399
600179.SH,20150713,11.26,11.26,11.26,11.26,10.24,1.02,9.96,12446.22,14014.444
600179.SH,20150714,12.39,12.39,12.39,12.39,11.26,1.13,10.04,15132.02,18748.573
600179.SH,20150715,13.63,13.63,11.15,11.17,12.39,-1.22,-9.85,320502.01,405835.203
600179.SH,20150716,10.08,11.85,10.07,11.61,11.17,0.44,3.94,213571.63,234855.587
600179.SH,20150717,11.46,12.77,11.2,12.77,11.61,1.16,9.99,221953.5,270096.777
600179.SH,20150720,13.07,14.05,12.6,14.05,12.77,1.28,10.02,261159.36,349014.751
600179.SH,20150721,14.05,15.14,13.54,14.77,14.05,0.72,5.12,256472.62,375901.905
600179.SH,20150722,14.64,16.25,14.11,16.25,14.77,1.48,10.02,298492.0,460472.402
600179.SH,20150723,16.25,17.55,16.25,16.7,16.25,0.45,2.77,252216.28,429346.122
600179.SH,20150724,17.0,18.37,17.0,17.76,16.7,1.06,6.35,370413.72,658180.475
600179.SH,20150727,17.22,17.87,15.98,15.98,17.76,-1.78,-10.02,268938.7,456279.186
600179.SH,20150728,14.38,15.88,14.38,14.42,15.98,-1.56,-9.76,317158.0,463422.582
600179.SH,20150729,15.0,15.86,13.19,15.79,14.42,1.37,9.5,229300.79,330802.461
600179.SH,20150730,15.65,16.35,14.46,14.79,15.79,-1.0,-6.33,214613.53,334338.905
600179.SH,20150731,14.11,14.89,13.39,13.73,14.79,-1.06,-7.17,142616.12,202254.938
600179.SH,20150803,13.74,14.5,13.3,13.5,13.73,-0.23,-1.68,137900.52,190846.841
600179.SH,20150804,13.61,14.85,13.31,14.85,13.5,1.35,10.0,239991.55,341707.908
600179.SH,20150805,15.1,16.01,14.8,15.35,14.85,0.5,3.37,262254.43,406481.872
600179.SH,20150806,14.72,15.18,14.45,14.82,15.35,-0.53,-3.45,193082.66,285795.91
600179.SH,20150807,15.05,15.8,15.05,15.53,14.82,0.71,4.79,196100.28,302387.892
600179.SH,20150810,15.8,16.79,15.52,16.47,15.53,0.94,6.05,216744.12,349344.657
600179.SH,20150811,16.55,16.7,15.76,16.28,16.47,-0.19,-1.15,211636.68,344176.773
600179.SH,20150812,15.82,16.15,15.38,15.47,16.28,-0.81,-4.98,141198.96,223026.344
600179.SH,20150813,15.42,16.3,14.95,16.25,15.47,0.78,5.04,184136.51,286009.44
600179.SH,20150814,16.29,16.57,15.78,15.82,16.25,-0.43,-2.65,200144.96,322823.209
600179.SH,20150817,15.7,15.72,15.1,15.6,15.82,-0.22,-1.39,147527.99,228235.895
600179.SH,20150818,15.51,16.34,14.04,14.04,15.6,-1.56,-10.0,219851.75,338440.344
600179.SH,20150819,13.51,14.93,12.64,14.31,14.04,0.27,1.92,196555.85,268050.174
600179.SH,20150820,14.17,14.69,13.5,13.62,14.31,-0.69,-4.82,139278.78,197804.569
600179.SH,20150821,13.5,13.86,12.45,12.54,13.62,-1.08,-7.93,127409.35,167772.175
600179.SH,20150824,11.7,12.42,11.29,11.29,12.54,-1.25,-9.97,88121.5,100451.969
600179.SH,20150825,10.16,10.53,10.16,10.16,11.29,-1.13,-10.01,125447.5,127821.589
600179.SH,20150826,10.45,10.88,9.18,9.22,10.16,-0.94,-9.25,148816.23,148533.666
600179.SH,20150827,9.58,9.75,8.55,9.58,9.22,0.36,3.9,139467.15,130400.405
600179.SH,20150828,9.66,10.54,9.66,10.54,9.58,0.96,10.02,133976.45,135418.625
600179.SH,20150831,10.97,10.97,10.0,10.12,10.54,-0.42,-3.98,216737.17,227681.603
600179.SH,20150901,10.12,10.46,9.63,9.66,10.12,-0.46,-4.55,153989.8,155069.05
600179.SH,20150902,9.0,9.98,8.7,8.87,9.66,-0.79,-8.18,129411.47,117848.39
600179.SH,20150907,9.19,9.76,9.18,9.48,8.87,0.61,6.88,153186.56,145002.42
600179.SH,20150908,9.55,10.2,9.14,10.05,9.48,0.57,6.01,115263.58,111147.187
600179.SH,20150909,10.05,10.52,9.88,10.5,10.05,0.45,4.48,153980.91,158606.93
600179.SH,20150910,10.26,11.0,10.21,10.61,10.5,0.11,1.05,137054.35,145016.047
600179.SH,20150911,10.6,11.1,10.33,10.67,10.61,0.06,0.57,97417.74,104201.19
600179.SH,20150914,11.0,11.18,9.6,9.6,10.67,-1.07,-10.03,119454.6,122108.021
600179.SH,20150915,9.2,9.5,8.64,8.64,9.6,-0.96,-10.0,103201.04,92004.28
600179.SH,20150916,8.83,9.5,8.48,9.5,8.64,0.86,9.95,106670.51,95963.779
600179.SH,20150917,9.5,9.84,9.1,9.11,9.5,-0.39,-4.11,107201.42,101784.934
600179.SH,20150918,9.26,9.32,8.92,9.29,9.11,0.18,1.98,65213.86,59713.265
600179.SH,20150921,9.05,9.95,9.05,9.74,9.29,0.45,4.84,90913.63,86241.695
600179.SH,20150922,9.77,9.98,9.56,9.79,9.74,0.05,0.51,111633.79,109133.779
600179.SH,20150923,9.56,9.7,9.36,9.4,9.79,-0.39,-3.98,74412.82,70843.192
600179.SH,20150924,9.5,9.94,9.46,9.75,9.4,0.35,3.72,89552.36,86585.878
600179.SH,20150925,9.79,10.16,9.7,9.89,9.75,0.14,1.44,131361.78,130496.004
600179.SH,20150928,10.01,10.28,9.79,10.24,9.89,0.35,3.54,98835.41,99844.83
600179.SH,20150929,9.9,9.97,9.63,9.67,10.24,-0.57,-5.57,79040.3,77536.116
600179.SH,20150930,9.69,9.93,9.61,9.82,9.67,0.15,1.55,41064.6,40129.373
600179.SH,20151008,10.3,10.3,9.99,10.19,9.82,0.37,3.77,83235.27,84687.345
600179.SH,20151009,10.2,10.45,10.01,10.32,10.19,0.13,1.28,100253.69,102834.125
600179.SH,20151012,10.2,11.35,10.12,11.35,10.32,1.03,9.98,176862.19,194037.812
600179.SH,20151013,11.38,12.25,11.25,11.94,11.35,0.59,5.2,215754.55,256133.34
600179.SH,20151014,11.76,12.17,11.23,11.99,11.94,0.05,0.42,117755.62,138899.92
600179.SH,20151015,11.9,12.7,11.86,12.55,11.99,0.56,4.67,125412.02,156050.962
600179.SH,20151016,12.55,12.75,12.32,12.59,12.55,0.04,0.32,127483.57,159853.054
600179.SH,20151019,12.69,13.59,12.52,13.18,12.59,0.59,4.69,147324.1,193125.638
600179.SH,20151020,13.2,13.36,12.89,13.34,13.18,0.16,1.21,101578.7,133329.579
600179.SH,20151021,13.34,13.65,12.01,12.13,13.34,-1.21,-9.07,153181.03,196825.576
600179.SH,20151022,12.13,12.58,11.48,12.5,12.13,0.37,3.05,126907.83,155182.834
600179.SH,20151023,12.51,13.7,12.27,13.23,12.5,0.73,5.84,178019.73,231233.728
600179.SH,20151026,13.58,13.73,12.95,13.22,13.23,-0.01,-0.08,149430.63,197802.659
600179.SH,20151027,12.97,13.2,12.34,13.09,13.22,-0.13,-0.98,101292.21,130910.843
600179.SH,20151028,12.92,13.65,12.7,12.8,13.09,-0.29,-2.22,145074.6,192042.261
600179.SH,20151029,13.1,13.22,12.83,13.07,12.8,0.27,2.11,83314.71,108624.666
600179.SH,20151030,13.13,13.52,13.03,13.23,13.07,0.16,1.22,156758.34,207942.05
600179.SH,20151102,12.75,13.16,12.4,12.46,13.23,-0.77,-5.82,116498.82,150306.648
600179.SH,20151103,12.54,12.81,11.79,12.11,12.46,-0.35,-2.81,91840.92,112556.399
600179.SH,20151104,12.09,12.8,12.0,12.65,12.11,0.54,4.46,103241.48,127569.512
600179.SH,20151105,12.76,12.92,12.53,12.78,12.65,0.13,1.03,125328.86,159654.877
600179.SH,20151106,12.76,13.7,12.66,13.45,12.78,0.67,5.24,154514.8,204701.625
600179.SH,20151109,13.32,14.15,13.32,14.0,13.45,0.55,4.09,144834.12,200563.72
600179.SH,20151110,13.97,14.5,13.71,14.41,14.0,0.41,2.93,153912.61,217792.136
600179.SH,20151111,14.41,14.93,14.26,14.79,14.41,0.38,2.64,163830.99,239348.764
600179.SH,20151112,14.45,16.27,14.45,15.95,14.79,1.16,7.84,267207.42,413664.602
600179.SH,20151113,15.64,16.35,15.0,15.21,15.95,-0.74,-4.64,176709.84,275872.849
600179.SH,20151116,14.7,15.45,14.39,15.23,15.21,0.02,0.13,120849.01,180843.047
600179.SH,20151117,15.23,15.44,15.08,15.27,15.23,0.04,0.26,92847.21,141599.867
600179.SH,20151118,15.22,15.34,14.6,14.7,15.27,-0.57,-3.73,78661.17,118316.841
600179.SH,20151119,14.81,15.38,14.21,15.19,14.7,0.49,3.33,100584.95,148947.128
600179.SH,20151120,15.21,16.11,15.0,15.79,15.19,0.6,3.95,118113.65,185178.442
600179.SH,20151123,15.69,16.44,15.6,15.9,15.79,0.11,0.7,107676.77,172178.226
600179.SH,20151124,15.86,16.1,15.3,15.85,15.9,-0.05,-0.31,93561.38,147479.648
600179.SH,20151125,15.7,16.03,15.7,15.93,15.85,0.08,0.5,87395.46,138904.057
600179.SH,20151126,15.99,17.3,15.88,16.9,15.93,0.97,6.09,214571.11,357016.042
600179.SH,20151127,17.04,17.4,15.4,15.76,16.9,-1.14,-6.75,206348.23,342331.683
600179.SH,20151130,15.76,16.56,15.1,16.33,15.76,0.57,3.62,174603.8,280470.413
600179.SH,20151201,16.48,17.96,16.42,17.96,16.33,1.63,9.98,184303.99,318838.31
600179.SH,20151202,18.15,18.88,17.5,17.89,17.96,-0.07,-0.39,293310.41,534762.007
600179.SH,20151203,18.35,18.85,17.72,18.21,17.89,0.32,1.79,260852.0,479226.381
600179.SH,20151204,18.22,19.8,18.15,19.33,18.21,1.12,6.15,210509.77,399536.368
600179.SH,20151207,18.91,19.2,18.53,18.9,19.33,-0.43,-2.22,160786.29,304269.935
600179.SH,20151208,18.5,18.88,17.66,18.22,18.9,-0.68,-3.6,132851.89,242958.065
600179.SH,20151209,18.2,18.59,17.82,18.53,18.22,0.31,1.7,104555.64,190089.669
600179.SH,20151210,18.38,19.5,18.05,18.89,18.53,0.36,1.94,156315.29,291902.169
600179.SH,20151211,18.89,18.89,17.8,18.41,18.89,-0.48,-2.54,104152.35,192309.05
600179.SH,20151214,18.38,18.38,17.64,18.14,18.41,-0.27,-1.47,79123.86,142210.568
600179.SH,20151215,18.11,18.72,17.96,18.38,18.14,0.24,1.32,90189.27,165483.644
600179.SH,20151216,18.38,18.95,18.3,18.38,18.38,0.0,0.0,106727.11,198703.328
600179.SH,20151217,18.5,19.35,18.39,19.11,18.38,0.73,3.97,157581.69,296850.839
600179.SH,20151218,19.01,19.96,18.96,19.73,19.11,0.62,3.24,117105.4,228862.101
600179.SH,20151221,19.78,20.2,19.5,19.82,19.73,0.09,0.46,101526.37,202102.227
600179.SH,20151222,19.82,20.9,19.7,20.64,19.82,0.82,4.14,120629.95,244752.28
600179.SH,20151223,20.98,20.98,20.21,20.24,20.64,-0.4,-1.94,124530.51,256168.603
600179.SH,20151224,19.6,20.0,18.22,18.22,20.24,-2.02,-9.98,256718.2,478954.155
600179.SH,20151225,17.68,18.8,17.28,18.23,18.22,0.01,0.05,234967.53,424656.757
600179.SH,20151228,18.08,18.08,16.58,17.08,18.23,-1.15,-6.31,241724.16,416020.574
600179.SH,20151229,16.68,17.17,16.55,16.81,17.08,-0.27,-1.58,111344.19,187211.599
600179.SH,20151230,16.71,17.41,16.71,17.21,16.81,0.4,2.38,76246.19,130982.972
600179.SH,20151231,17.08,17.6,17.08,17.11,17.21,-0.1,-0.58,65596.94,113667.35
600179.SH,20160104,16.93,17.05,15.4,15.4,17.11,-1.71,-9.99,67384.1,107729.469
600179.SH,20160105,13.86,15.0,13.86,14.74,15.4,-0.66,-4.29,151269.75,217221.71
600179.SH,20160106,14.78,15.9,14.5,15.66,14.74,0.92,6.24,104656.74,159835.161
600179.SH,20160107,15.28,15.29,14.09,14.09,15.66,-1.57,-10.03,18505.0,26970.356
