ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002105.SZ,20150619,13.88,14.6,12.96,12.96,14.4,-1.44,-10.0,122193.42,166983.0223
002105.SZ,20150623,12.8,13.15,11.66,12.55,12.96,-0.41,-3.16,124310.58,153683.6719
002105.SZ,20150624,12.75,13.3,12.56,13.02,12.55,0.47,3.75,124767.22,161374.9718
002105.SZ,20150625,13.22,13.4,12.5,12.78,13.02,-0.24,-1.84,126310.52,165037.8344
002105.SZ,20150626,12.43,12.57,11.5,11.5,12.78,-1.28,-10.02,99456.19,118762.1054
002105.SZ,20150629,11.8,11.8,10.35,10.35,11.5,-1.15,-10.0,126492.97,135930.0567
002105.SZ,20150630,10.0,11.04,9.32,10.8,10.35,0.45,4.35,140140.05,140826.1481
002105.SZ,20150701,10.7,11.07,9.72,9.72,10.8,-1.08,-10.0,138131.58,146083.4863
002105.SZ,20150702,9.9,9.9,8.75,8.75,9.72,-0.97,-9.98,123988.31,112854.6072
002105.SZ,20150703,8.31,8.58,7.88,7.88,8.75,-0.87,-9.94,125393.16,100787.7032
002105.SZ,20150706,8.6,8.62,7.09,7.09,7.88,-0.79,-10.03,192236.77,145537.1395
002105.SZ,20150707,6.6,6.96,6.38,6.38,7.09,-0.71,-10.01,63221.21,40616.9428
002105.SZ,20150708,5.74,6.34,5.74,6.02,6.38,-0.36,-5.64,261939.54,153342.1861
002105.SZ,20150709,5.99,6.62,5.82,6.62,6.02,0.6,9.97,148298.94,95003.1852
002105.SZ,20150710,7.05,7.28,7.01,7.28,6.62,0.66,9.97,66938.36,48073.1713
002105.SZ,20150713,7.81,8.01,7.01,8.01,7.28,0.73,10.03,187310.51,146834.1878
002105.SZ,20150714,8.15,8.81,8.01,8.52,8.01,0.51,6.37,264690.69,226204.943
002105.SZ,20150715,8.08,8.28,7.67,7.67,8.52,-0.85,-9.98,177781.56,138793.5843
002105.SZ,20150716,7.67,8.15,6.9,7.83,7.67,0.16,2.09,168637.32,129031.9676
002105.SZ,20150717,7.85,8.58,7.84,8.35,7.83,0.52,6.64,127705.25,105108.1204
002105.SZ,20150720,8.37,8.75,8.18,8.43,8.35,0.08,0.96,133484.99,112902.2871
002105.SZ,20150721,8.25,8.71,8.1,8.63,8.43,0.2,2.37,130996.62,111643.7871
002105.SZ,20150722,8.65,8.99,8.48,8.9,8.63,0.27,3.13,144661.33,127116.2201
002105.SZ,20150723,8.8,9.79,8.75,9.79,8.9,0.89,10.0,229387.74,216421.6521
002105.SZ,20150724,9.9,10.35,9.25,9.5,9.79,-0.29,-2.96,306292.86,305083.775
002105.SZ,20150727,9.28,9.88,8.55,8.55,9.5,-0.95,-10.0,182532.75,170481.654
002105.SZ,20150728,7.88,8.75,7.7,7.97,8.55,-0.58,-6.78,211181.17,167843.7135
002105.SZ,20150729,8.3,8.67,7.61,8.65,7.97,0.68,8.53,148243.39,121239.0046
002105.SZ,20150730,8.57,9.5,8.3,8.89,8.65,0.24,2.77,250632.11,227096.1939
002105.SZ,20150731,8.81,9.45,8.8,9.32,8.89,0.43,4.84,259402.44,238266.2741
002105.SZ,20150803,9.49,10.25,9.4,10.25,9.32,0.93,9.98,265201.96,264537.7028
002105.SZ,20150804,10.19,11.23,9.23,10.83,10.25,0.58,5.66,584140.75,582015.6741
002105.SZ,20150805,10.39,10.69,10.09,10.13,10.83,-0.7,-6.46,388796.05,403191.7821
002105.SZ,20150806,9.51,9.82,9.2,9.4,10.13,-0.73,-7.21,240527.87,228869.7405
002105.SZ,20150807,9.4,9.73,9.4,9.69,9.4,0.29,3.09,202887.4,194733.3857
002105.SZ,20150810,9.71,10.5,9.51,10.2,9.69,0.51,5.26,307064.22,307794.9802
002105.SZ,20150811,10.05,10.5,9.92,10.19,10.2,-0.01,-0.1,286022.66,293049.9845
002105.SZ,20150812,10.0,10.18,9.51,9.55,10.19,-0.64,-6.28,219056.64,215937.5729
002105.SZ,20150813,9.5,10.08,9.44,10.08,9.55,0.53,5.55,170262.3,166494.5222
002105.SZ,20150814,10.15,10.2,9.81,9.85,10.08,-0.23,-2.28,197952.94,197617.5138
002105.SZ,20150817,9.83,10.73,9.81,10.63,9.85,0.78,7.92,287356.1,296111.4797
002105.SZ,20150818,10.6,10.95,9.57,9.57,10.63,-1.06,-9.97,298679.32,307601.7217
002105.SZ,20150819,9.08,9.95,8.67,9.89,9.57,0.32,3.34,195761.68,182810.8521
002105.SZ,20150820,9.71,10.43,9.5,9.74,9.89,-0.15,-1.52,211725.68,211665.2536
002105.SZ,20150821,9.3,9.55,8.77,8.77,9.74,-0.97,-9.96,173249.32,156245.3293
002105.SZ,20150824,8.0,8.32,7.89,7.89,8.77,-0.88,-10.03,62750.26,49852.8062
002105.SZ,20150825,7.1,7.2,7.1,7.1,7.89,-0.79,-10.01,59405.21,42238.2719
002105.SZ,20150826,7.14,7.32,6.39,6.39,7.1,-0.71,-10.0,148987.06,100321.0393
002105.SZ,20150827,6.4,6.7,5.95,6.56,6.39,0.17,2.66,114874.52,73754.0494
002105.SZ,20150828,6.6,7.22,6.6,7.22,6.56,0.66,10.06,147768.06,102030.1528
002105.SZ,20150831,7.18,7.18,6.7,6.71,7.22,-0.51,-7.06,110376.37,76601.911
002105.SZ,20150901,6.65,6.65,6.04,6.05,6.71,-0.66,-9.84,96292.67,59870.293
002105.SZ,20150902,5.75,6.28,5.65,5.8,6.05,-0.25,-4.13,72787.7,42947.5946
002105.SZ,20150907,6.0,6.25,5.95,6.0,5.8,0.2,3.45,63193.75,38487.3112
002105.SZ,20150908,6.0,6.48,5.94,6.4,6.0,0.4,6.67,71425.9,44167.2507
002105.SZ,20150909,6.45,6.93,6.45,6.85,6.4,0.45,7.03,116964.65,77969.9918
002105.SZ,20150910,6.72,7.18,6.65,6.72,6.85,-0.13,-1.9,119096.82,82630.855
002105.SZ,20150911,6.78,7.01,6.63,6.91,6.72,0.19,2.83,103491.78,70631.5316
002105.SZ,20150914,6.91,6.93,6.22,6.22,6.91,-0.69,-9.99,93903.29,60978.096
002105.SZ,20150915,5.95,6.1,5.61,5.63,6.22,-0.59,-9.49,74227.23,43371.176
002105.SZ,20150916,5.8,6.19,5.68,6.16,5.63,0.53,9.41,83421.0,49348.4934
002105.SZ,20150917,6.16,6.35,5.96,5.98,6.16,-0.18,-2.92,90700.02,56050.747
002105.SZ,20150918,6.0,6.19,5.96,6.13,5.98,0.15,2.51,62865.35,38187.5721
002105.SZ,20150921,6.03,6.43,5.98,6.36,6.13,0.23,3.75,73302.58,45641.2593
002105.SZ,20150922,6.42,6.77,6.34,6.63,6.36,0.27,4.25,114565.42,75202.0424
002105.SZ,20150923,6.39,6.57,6.31,6.39,6.63,-0.24,-3.62,78923.61,50807.6429
002105.SZ,20150924,6.48,6.6,6.4,6.57,6.39,0.18,2.82,62793.74,40931.6918
002105.SZ,20150925,6.5,6.58,6.11,6.19,6.57,-0.38,-5.78,60764.9,38375.8379
002105.SZ,20150928,6.21,6.54,6.21,6.47,6.19,0.28,4.52,52193.47,33392.2521
002105.SZ,20150929,6.3,6.82,6.22,6.6,6.47,0.13,2.01,142536.1,93962.7079
002105.SZ,20150930,6.41,6.57,6.3,6.4,6.6,-0.2,-3.03,84576.92,54244.1376
002105.SZ,20151008,6.62,6.84,6.51,6.67,6.4,0.27,4.22,97813.44,65309.3024
002105.SZ,20151009,6.62,7.02,6.61,6.85,6.67,0.18,2.7,119538.21,81877.1897
002105.SZ,20151012,6.92,7.32,6.78,7.21,6.85,0.36,5.26,132248.79,94096.2403
002105.SZ,20151013,7.13,7.68,7.13,7.6,7.21,0.39,5.41,159137.05,119053.4689
002105.SZ,20151014,7.64,7.9,7.35,7.55,7.6,-0.05,-0.66,184893.09,141480.5491
002105.SZ,20151015,7.41,7.81,7.32,7.72,7.55,0.17,2.25,160911.82,122505.1215
002105.SZ,20151016,7.73,7.86,7.56,7.76,7.72,0.04,0.52,154446.28,119134.8393
002105.SZ,20151019,7.86,8.25,7.75,7.94,7.76,0.18,2.32,197096.86,156937.7582
002105.SZ,20151020,7.86,8.11,7.73,8.04,7.94,0.1,1.26,151616.39,120191.2705
002105.SZ,20151021,8.08,8.33,7.3,7.47,8.04,-0.57,-7.09,231318.52,184116.2959
002105.SZ,20151022,7.5,8.15,7.47,8.1,7.47,0.63,8.43,182840.4,144001.8462
002105.SZ,20151023,8.22,8.91,8.22,8.91,8.1,0.81,10.0,330800.2,291608.6974
002105.SZ,20151026,9.45,9.45,8.6,8.86,8.91,-0.05,-0.56,370139.78,333013.7442
002105.SZ,20151027,8.65,8.79,8.16,8.62,8.86,-0.24,-2.71,215964.31,182998.6276
002105.SZ,20151028,8.5,8.68,8.2,8.26,8.62,-0.36,-4.18,135864.77,114545.6928
002105.SZ,20151029,8.36,8.76,8.32,8.69,8.26,0.43,5.21,160053.24,136510.9802
002105.SZ,20151030,8.75,8.75,8.35,8.45,8.69,-0.24,-2.76,125474.05,107273.7423
002105.SZ,20151102,8.1,8.3,8.0,8.26,8.45,-0.19,-2.25,113237.21,92404.0521
002105.SZ,20151103,8.21,8.45,8.18,8.3,8.26,0.04,0.48,92044.45,76933.9099
002105.SZ,20151104,8.44,9.13,8.39,9.13,8.3,0.83,10.0,254766.74,225883.1529
002105.SZ,20151105,9.15,9.42,8.91,9.19,9.13,0.06,0.66,388046.85,355349.9935
002105.SZ,20151106,9.17,9.56,9.06,9.53,9.19,0.34,3.7,321557.41,301382.8714
002105.SZ,20151109,9.42,9.58,9.2,9.4,9.53,-0.13,-1.36,229115.81,214650.2807
002105.SZ,20151110,9.35,9.56,9.09,9.25,9.4,-0.15,-1.6,198199.58,185105.4065
002105.SZ,20151111,9.25,9.88,9.05,9.7,9.25,0.45,4.86,246394.52,231164.8222
002105.SZ,20151112,9.85,9.98,9.56,9.8,9.7,0.1,1.03,335442.46,329092.6584
002105.SZ,20151113,9.53,9.63,9.12,9.2,9.8,-0.6,-6.12,160726.05,150703.7447
002105.SZ,20151116,8.92,9.49,8.92,9.47,9.2,0.27,2.93,97819.93,90634.0291
002105.SZ,20151117,9.52,9.91,9.41,9.47,9.47,0.0,0.0,224413.54,217128.5929
002105.SZ,20151118,9.62,9.72,9.2,9.24,9.47,-0.23,-2.43,118390.55,111926.8672
002105.SZ,20151119,9.27,9.39,9.1,9.39,9.24,0.15,1.62,103200.81,95723.3503
002105.SZ,20151120,9.43,9.67,9.28,9.56,9.39,0.17,1.81,176046.8,166957.2332
002105.SZ,20151123,9.88,10.2,9.48,9.5,9.56,-0.06,-0.63,222006.66,218204.788
002105.SZ,20151124,9.42,9.65,9.22,9.61,9.5,0.11,1.16,106203.88,99817.9972
002105.SZ,20151125,9.61,9.95,9.53,9.84,9.61,0.23,2.39,161455.84,157605.8752
002105.SZ,20151126,9.9,10.09,9.65,9.91,9.84,0.07,0.71,188554.68,185920.1161
002105.SZ,20151127,9.9,10.68,9.5,9.76,9.91,-0.15,-1.51,325492.66,331430.3672
002105.SZ,20151130,10.08,10.68,9.63,10.68,9.76,0.92,9.43,344342.74,350120.712
002105.SZ,20151201,10.51,11.75,10.5,11.75,10.68,1.07,10.02,550110.37,629421.7333
002105.SZ,20151202,11.3,11.75,10.58,11.4,11.75,-0.35,-2.98,330537.12,368867.6673
002105.SZ,20151203,11.22,12.54,11.09,12.54,11.4,1.14,10.0,378925.09,463028.1636
002105.SZ,20151204,12.92,13.16,11.9,12.04,12.54,-0.5,-3.99,326421.48,402738.7379
002105.SZ,20151207,11.85,12.1,11.48,12.1,12.04,0.06,0.5,268862.64,317512.1377
002105.SZ,20151208,11.9,11.99,11.44,11.65,12.1,-0.45,-3.72,237142.93,276112.3684
002105.SZ,20151209,11.65,12.17,11.3,11.9,11.65,0.25,2.15,281260.44,330082.8796
002105.SZ,20151210,11.76,11.76,10.71,10.75,11.9,-1.15,-9.66,294993.17,332075.3211
002105.SZ,20151211,10.93,11.16,10.69,10.86,10.75,0.11,1.02,263512.46,287600.4044
002105.SZ,20151214,10.66,11.07,10.45,11.05,10.86,0.19,1.75,136385.89,147011.805
002105.SZ,20151215,10.92,11.73,10.88,11.52,11.05,0.47,4.25,190919.48,217116.9202
002105.SZ,20151216,11.55,11.85,11.3,11.32,11.52,-0.2,-1.74,157007.42,181506.1642
002105.SZ,20151217,11.4,11.83,11.4,11.71,11.32,0.39,3.45,151266.6,175910.1952
002105.SZ,20151218,11.67,12.16,11.6,12.0,11.71,0.29,2.48,196013.76,233633.3824
002105.SZ,20151221,11.81,11.96,11.5,11.7,12.0,-0.3,-2.5,130261.92,152296.4848
002105.SZ,20151222,11.65,12.08,11.3,11.98,11.7,0.28,2.39,181896.72,211565.8017
002105.SZ,20151223,11.8,11.94,11.45,11.52,11.98,-0.46,-3.84,126401.04,147931.6249
002105.SZ,20151224,11.5,11.56,11.12,11.27,11.52,-0.25,-2.17,95971.05,108372.2016
002105.SZ,20151225,11.27,11.62,11.22,11.49,11.27,0.22,1.95,91096.32,104409.2316
002105.SZ,20151228,11.62,11.98,11.46,11.49,11.49,0.0,0.0,160746.9,188372.3279
002105.SZ,20151229,11.34,11.5,11.1,11.49,11.49,0.0,0.0,95259.83,107327.7201
002105.SZ,20151230,11.41,11.85,11.41,11.75,11.49,0.26,2.26,119392.54,139271.1868
002105.SZ,20151231,11.8,12.8,11.76,11.97,11.75,0.22,1.87,249713.92,305023.3082
002105.SZ,20160104,11.96,12.44,10.88,10.95,11.97,-1.02,-8.52,200631.82,238136.0378
002105.SZ,20160105,10.31,11.5,10.18,10.85,10.95,-0.1,-0.91,216164.39,235356.635
002105.SZ,20160106,10.89,11.05,10.34,10.92,10.85,0.07,0.65,172536.73,184788.2444
002105.SZ,20160107,10.59,10.59,9.83,9.83,10.92,-1.09,-9.98,42821.75,43153.6595
002105.SZ,20160108,9.95,10.2,8.85,9.2,9.83,-0.63,-6.41,207513.56,195515.4094
002105.SZ,20160111,8.89,8.89,8.28,8.28,9.2,-0.92,-10.0,138893.07,117856.4238
002105.SZ,20160112,8.0,8.27,7.7,7.9,8.28,-0.38,-4.59,135117.28,107700.7443
002105.SZ,20160113,8.03,8.15,7.53,7.53,7.9,-0.37,-4.68,91338.77,72796.1073
002105.SZ,20160114,7.2,7.88,7.12,7.86,7.53,0.33,4.38,91286.66,69381.805
002105.SZ,20160115,7.77,8.0,7.38,7.55,7.86,-0.31,-3.94,93771.94,72488.6612
002105.SZ,20160118,7.3,7.94,7.21,7.74,7.55,0.19,2.52,89948.21,68992.2667
002105.SZ,20160119,7.69,8.18,7.68,8.13,7.74,0.39,5.04,103626.31,82260.469
002105.SZ,20160120,8.03,8.18,7.72,7.89,8.13,-0.24,-2.95,105335.84,84039.589
002105.SZ,20160121,7.68,8.08,7.6,7.61,7.89,-0.28,-3.55,83901.53,65926.6357
002105.SZ,20160122,7.78,7.83,7.45,7.72,7.61,0.11,1.45,62525.05,48082.1232
002105.SZ,20160125,7.85,8.02,7.79,7.94,7.72,0.22,2.85,69157.92,54745.5817
002105.SZ,20160126,7.86,7.9,7.15,7.15,7.94,-0.79,-9.95,82349.63,62043.4283
002105.SZ,20160127,7.13,7.22,6.49,6.87,7.15,-0.28,-3.92,89036.38,60968.9974
002105.SZ,20160128,6.77,7.1,6.65,6.88,6.87,0.01,0.15,102186.21,71052.9685
002105.SZ,20160129,6.85,7.23,6.78,7.11,6.88,0.23,3.34,77133.62,54343.151
002105.SZ,20160201,7.05,7.16,6.79,6.97,7.11,-0.14,-1.97,64945.06,45575.6516
002105.SZ,20160202,6.91,7.35,6.91,7.25,6.97,0.28,4.02,73660.85,52909.4096
002105.SZ,20160203,7.15,7.49,7.08,7.45,7.25,0.2,2.76,79489.43,58335.0582
002105.SZ,20160204,7.46,7.63,7.41,7.53,7.45,0.08,1.07,71340.03,53771.5341
002105.SZ,20160205,7.59,7.73,7.32,7.35,7.53,-0.18,-2.39,74109.45,56130.8852
002105.SZ,20160215,7.0,7.51,7.0,7.4,7.35,0.05,0.68,60048.43,43437.0325
002105.SZ,20160216,7.45,7.81,7.44,7.8,7.4,0.4,5.41,95234.66,73365.7576
002105.SZ,20160217,7.81,7.92,7.74,7.92,7.8,0.12,1.54,97750.08,76511.0131
002105.SZ,20160218,7.91,8.12,7.81,8.04,7.92,0.12,1.52,126536.28,100976.7183
002105.SZ,20160219,7.95,8.04,7.87,7.97,8.04,-0.07,-0.87,77283.31,61516.4808
002105.SZ,20160222,8.01,8.16,8.0,8.09,7.97,0.12,1.51,86941.68,70273.0363
002105.SZ,20160223,8.09,8.44,8.01,8.17,8.09,0.08,0.99,117895.5,96617.5973
002105.SZ,20160224,8.07,8.25,7.82,8.12,8.17,-0.05,-0.61,97557.16,78628.958
002105.SZ,20160225,8.07,8.1,7.31,7.31,8.12,-0.81,-9.98,105098.56,80123.1075
002105.SZ,20160226,7.36,7.44,7.08,7.25,7.31,-0.06,-0.82,83108.97,60371.1931
002105.SZ,20160229,7.15,7.19,6.53,6.53,7.25,-0.72,-9.93,91607.03,60961.9172
002105.SZ,20160301,6.55,6.81,6.33,6.74,6.53,0.21,3.22,80989.92,53615.3843
002105.SZ,20160302,6.72,7.11,6.62,7.08,6.74,0.34,5.04,102483.11,71066.2239
002105.SZ,20160303,7.04,7.34,7.04,7.28,7.08,0.2,2.82,95648.24,69179.4724
002105.SZ,20160304,7.2,7.26,6.8,6.98,7.28,-0.3,-4.12,96978.99,68304.4532
002105.SZ,20160307,7.04,7.47,7.04,7.41,6.98,0.43,6.16,93959.47,68238.6929
002105.SZ,20160308,7.41,7.46,7.07,7.42,7.41,0.01,0.14,84834.9,61669.7354
002105.SZ,20160309,7.24,7.92,7.17,7.88,7.42,0.46,6.2,206411.42,158007.539
002105.SZ,20160310,7.8,8.33,7.7,7.95,7.88,0.07,0.89,236562.08,188748.9634
002105.SZ,20160311,7.95,8.24,7.58,8.16,7.95,0.21,2.64,151118.01,121043.5811
002105.SZ,20160314,8.18,8.95,8.15,8.8,8.16,0.64,7.84,267987.74,230715.4226
002105.SZ,20160315,8.8,8.85,8.58,8.73,8.8,-0.07,-0.8,184060.33,160470.8832
002105.SZ,20160316,8.7,8.98,8.38,8.58,8.73,-0.15,-1.72,268501.07,231975.3564
002105.SZ,20160317,8.63,9.1,8.53,8.92,8.58,0.34,3.96,365158.66,323872.4858
002105.SZ,20160318,8.9,9.38,8.79,9.29,8.92,0.37,4.15,348409.41,312893.2281
002105.SZ,20160321,9.2,9.35,9.0,9.24,9.29,-0.05,-0.54,253382.72,231362.4227
002105.SZ,20160322,9.14,9.15,8.85,8.87,9.24,-0.37,-4.0,181814.76,163385.5516
002105.SZ,20160323,8.91,9.04,8.82,9.0,8.87,0.13,1.47,116098.46,103851.0712
002105.SZ,20160324,9.0,9.0,8.56,8.57,9.0,-0.43,-4.78,139099.96,121484.5139
002105.SZ,20160325,8.57,8.69,8.5,8.66,8.57,0.09,1.05,70215.76,60380.088
002105.SZ,20160328,8.75,9.25,8.72,8.85,8.66,0.19,2.19,162554.97,146455.305
002105.SZ,20160329,8.85,8.87,8.42,8.51,8.85,-0.34,-3.84,100772.39,86699.4484
002105.SZ,20160330,8.6,8.84,8.5,8.83,8.51,0.32,3.76,86082.42,74789.5697
002105.SZ,20160331,8.87,9.16,8.79,8.88,8.83,0.05,0.57,130244.23,116848.6943
002105.SZ,20160401,8.92,8.94,8.61,8.84,8.88,-0.04,-0.45,75344.06,65880.247
002105.SZ,20160405,8.88,9.36,8.87,9.29,8.84,0.45,5.09,151117.63,138565.5469
002105.SZ,20160406,9.25,9.76,9.2,9.51,9.29,0.22,2.37,152114.37,144995.0185
002105.SZ,20160407,9.57,9.77,9.39,9.49,9.51,-0.02,-0.21,129688.79,124330.1324
002105.SZ,20160408,9.35,9.41,9.09,9.41,9.49,-0.08,-0.84,113627.15,104845.1665
002105.SZ,20160411,9.4,10.12,9.4,9.93,9.41,0.52,5.53,138280.22,135458.4082
002105.SZ,20160412,9.9,10.02,9.69,9.93,9.93,0.0,0.0,109695.2,107894.483
002105.SZ,20160413,10.06,10.13,9.8,9.84,9.93,-0.09,-0.91,119835.21,119112.8351
002105.SZ,20160414,9.86,9.99,9.76,9.98,9.84,0.14,1.42,88464.37,87231.318
002105.SZ,20160415,9.88,10.24,9.79,10.12,9.98,0.14,1.4,93674.82,93877.1431
002105.SZ,20160418,10.04,10.37,9.92,10.16,10.12,0.04,0.4,109488.28,111594.7255
002105.SZ,20160419,10.15,10.24,9.83,9.93,10.16,-0.23,-2.26,93319.12,92909.6496
002105.SZ,20160420,9.95,10.03,8.94,9.14,9.93,-0.79,-7.96,153757.18,143945.8451
002105.SZ,20160421,9.12,9.51,9.04,9.21,9.14,0.07,0.77,97840.32,90522.2956
002105.SZ,20160422,9.11,9.55,9.09,9.54,9.21,0.33,3.58,60700.75,56735.1755
002105.SZ,20160425,9.6,9.83,9.45,9.56,9.54,0.02,0.21,93000.73,89759.3156
002105.SZ,20160426,9.6,9.73,9.4,9.67,9.56,0.11,1.15,63320.62,60697.9487
002105.SZ,20160427,9.67,10.38,9.65,10.16,9.67,0.49,5.07,193922.0,194353.9921
002105.SZ,20160428,10.06,10.2,9.76,10.08,10.16,-0.08,-0.79,122416.81,122268.7267
002105.SZ,20160429,9.98,10.45,9.9,10.3,10.08,0.22,2.18,137828.83,141154.6885
002105.SZ,20160503,10.2,10.57,10.06,10.42,10.3,0.12,1.17,115343.37,119578.4827
002105.SZ,20160504,10.33,10.58,10.1,10.19,10.42,-0.23,-2.21,105483.6,108581.5095
002105.SZ,20160505,10.19,11.14,10.07,10.46,10.19,0.27,2.65,187246.13,196979.0299
002105.SZ,20160506,10.35,10.51,9.61,9.63,10.46,-0.83,-7.94,176783.64,176858.1777
002105.SZ,20160509,9.35,9.36,8.67,8.74,9.63,-0.89,-9.24,150436.96,133931.7132
002105.SZ,20160510,8.67,8.86,8.56,8.63,8.74,-0.11,-1.26,69774.54,60892.3856
002105.SZ,20160511,8.75,8.83,8.45,8.46,8.63,-0.17,-1.97,64029.41,55331.1313
002105.SZ,20160512,8.28,8.39,7.75,8.34,8.46,-0.12,-1.42,87749.23,71079.0582
002105.SZ,20160513,8.34,8.5,8.1,8.17,8.34,-0.17,-2.04,54782.61,45571.2547
002105.SZ,20160516,8.25,8.52,8.17,8.52,8.17,0.35,4.28,70954.01,59279.7919
002105.SZ,20160517,8.49,8.72,8.43,8.61,8.52,0.09,1.06,62946.66,54169.0174
002105.SZ,20160518,8.48,8.5,8.03,8.16,8.61,-0.45,-5.23,56176.09,46262.6448
002105.SZ,20160519,8.12,8.45,8.12,8.28,8.16,0.12,1.47,47844.7,39949.7917
002105.SZ,20160520,8.12,8.38,8.05,8.38,8.28,0.1,1.21,40454.52,33412.6447
002105.SZ,20160523,8.39,8.65,8.39,8.53,8.38,0.15,1.79,38962.21,33274.7446
002105.SZ,20160524,8.56,8.72,8.45,8.58,8.53,0.05,0.59,44567.43,38300.2042
002105.SZ,20160525,8.64,8.69,8.46,8.55,8.58,-0.03,-0.35,38790.76,33300.672
002105.SZ,20160526,8.57,8.59,8.19,8.53,8.55,-0.02,-0.23,45076.24,37745.8714
002105.SZ,20160527,8.5,8.69,8.45,8.62,8.53,0.09,1.06,47796.75,41096.6348
002105.SZ,20160530,8.67,8.93,8.51,8.87,8.62,0.25,2.9,90467.13,79436.192
002105.SZ,20160531,8.8,9.19,8.77,9.13,8.87,0.26,2.93,105510.08,95745.056
002105.SZ,20160601,9.13,9.25,9.01,9.2,9.13,0.07,0.77,112241.92,102301.1712
002105.SZ,20160602,9.15,9.25,9.08,9.18,9.2,-0.02,-0.22,64928.54,59465.3255
002105.SZ,20160603,9.19,9.44,9.12,9.3,9.18,0.12,1.31,100356.96,93290.2777
002105.SZ,20160606,9.4,9.43,9.18,9.26,9.3,-0.04,-0.43,75136.05,69587.8892
002105.SZ,20160607,9.26,9.48,9.1,9.38,9.26,0.12,1.3,87553.61,81277.9356
002105.SZ,20160608,9.34,9.58,9.33,9.52,9.38,0.14,1.49,87077.39,82519.6269
002105.SZ,20160613,9.38,9.38,8.68,8.72,9.52,-0.8,-8.4,84961.02,77410.5728
002105.SZ,20160614,8.71,8.88,8.54,8.84,8.72,0.12,1.38,69050.57,60469.1745
002105.SZ,20160615,8.78,9.27,8.67,9.16,8.84,0.32,3.62,60248.88,54734.317
002105.SZ,20160616,9.16,9.32,9.08,9.11,9.16,-0.05,-0.55,55394.72,50928.6513
002105.SZ,20160617,9.16,9.39,9.08,9.17,9.11,0.06,0.66,54048.18,49861.0265
002105.SZ,20160620,9.15,9.25,8.9,9.0,9.17,-0.17,-1.85,62096.44,56021.1958
002105.SZ,20160621,9.09,9.12,8.6,8.68,9.0,-0.32,-3.56,67603.04,60501.4648
002105.SZ,20160622,8.7,9.2,8.67,9.2,8.68,0.52,5.99,87047.27,78213.522
002105.SZ,20160623,9.37,9.82,9.28,9.67,9.2,0.47,5.11,209015.03,200207.4008
002105.SZ,20160624,9.7,9.7,8.91,9.37,9.67,-0.3,-3.1,171779.06,162033.6469
002105.SZ,20160627,9.28,9.68,9.26,9.65,9.37,0.28,2.99,120473.81,115417.283
002105.SZ,20160628,9.6,10.1,9.54,9.93,9.65,0.28,2.9,167887.66,165982.7571
002105.SZ,20160629,9.92,9.95,9.69,9.76,9.93,-0.17,-1.71,126360.57,123529.415
002105.SZ,20160630,9.72,9.85,9.58,9.78,9.76,0.02,0.2,87499.87,84684.3711
002105.SZ,20160701,9.78,9.81,9.65,9.66,9.78,-0.12,-1.23,59202.02,57539.5545
002105.SZ,20160704,9.6,9.85,9.52,9.74,9.66,0.08,0.83,86229.78,84090.3917
002105.SZ,20160705,9.72,9.93,9.72,9.78,9.74,0.04,0.41,87783.94,86123.5013
002105.SZ,20160706,9.74,9.88,9.6,9.88,9.78,0.1,1.02,79717.57,77807.9205
002105.SZ,20160707,9.89,9.89,9.58,9.7,9.88,-0.18,-1.82,99442.85,96562.1937
002105.SZ,20160708,9.7,9.78,9.6,9.7,9.7,0.0,0.0,54059.99,52428.6063
002105.SZ,20160711,9.68,10.22,9.68,10.15,9.7,0.45,4.64,215098.04,215354.9631
002105.SZ,20160712,10.0,10.17,9.81,10.05,10.15,-0.1,-0.99,143428.44,143387.3631
002105.SZ,20160713,10.05,10.23,9.95,10.2,10.05,0.15,1.49,110911.22,112050.8557
002105.SZ,20160714,10.19,10.4,10.1,10.4,10.2,0.2,1.96,145901.07,149699.9945
002105.SZ,20160715,10.31,10.83,10.23,10.58,10.4,0.18,1.73,277715.27,293225.8813
002105.SZ,20160718,10.47,10.51,10.26,10.29,10.58,-0.29,-2.74,138237.4,143498.2486
002105.SZ,20160719,10.25,10.98,10.17,10.8,10.29,0.51,4.96,198387.61,211354.5223
002105.SZ,20160720,10.7,11.26,10.61,11.21,10.8,0.41,3.8,260091.16,285283.9027
002105.SZ,20160721,11.07,11.22,10.95,10.96,11.21,-0.25,-2.23,136453.77,150918.0298
002105.SZ,20160722,10.96,11.47,10.88,10.89,10.96,-0.07,-0.64,180751.56,201417.8825
002105.SZ,20160725,10.89,10.94,10.49,10.61,10.89,-0.28,-2.57,129259.04,138071.7882
002105.SZ,20160726,10.6,10.73,10.59,10.67,10.61,0.06,0.57,86447.16,92044.8279
002105.SZ,20160727,10.69,10.92,9.64,9.83,10.67,-0.84,-7.87,184695.73,189562.3666
002105.SZ,20160728,9.71,9.98,9.48,9.78,9.83,-0.05,-0.51,104413.3,101454.2796
002105.SZ,20160729,9.79,9.88,9.58,9.61,9.78,-0.17,-1.74,64038.2,62325.4454
002105.SZ,20160801,9.52,9.64,9.22,9.42,9.61,-0.19,-1.98,60555.09,56765.4232
002105.SZ,20160802,9.45,9.6,9.42,9.55,9.42,0.13,1.38,47768.89,45489.3634
