ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000888.SZ,20150605,17.4,17.69,16.75,17.33,17.32,0.01,0.06,212224.14,364918.289
000888.SZ,20150608,17.34,17.57,17.1,17.29,17.33,-0.04,-0.23,252741.45,436518.2244
000888.SZ,20150609,17.0,18.8,16.71,18.36,17.29,1.07,6.19,390925.66,687278.6694
000888.SZ,20150610,18.28,18.77,17.6,18.08,18.36,-0.28,-1.53,329746.22,599448.0558
000888.SZ,20150611,18.05,18.4,17.67,18.04,18.08,-0.04,-0.22,211985.64,381044.4891
000888.SZ,20150612,18.09,18.99,18.09,18.64,18.04,0.6,3.33,301445.38,562100.385
000888.SZ,20150615,18.7,18.89,18.0,18.1,18.64,-0.54,-2.9,207177.23,380849.2876
000888.SZ,20150616,17.77,17.77,16.5,16.94,18.1,-1.16,-6.41,152915.66,265336.7888
000888.SZ,20150617,16.82,17.28,15.8,17.1,16.94,0.16,0.94,138139.24,228578.5668
000888.SZ,20150618,17.05,17.56,16.0,16.65,17.1,-0.45,-2.63,122365.18,209704.8383
000888.SZ,20150619,16.1,16.43,15.0,15.08,16.65,-1.57,-9.43,132651.78,207181.4482
000888.SZ,20150623,15.08,15.4,13.9,15.02,15.08,-0.06,-0.4,109941.69,161941.009
000888.SZ,20150624,15.25,15.53,15.01,15.39,15.02,0.37,2.46,108553.98,165997.1769
000888.SZ,20150625,15.4,16.5,15.02,15.61,15.39,0.22,1.43,150917.38,238062.2987
000888.SZ,20150626,15.09,15.5,14.05,14.05,15.61,-1.56,-9.99,125927.77,184820.6837
000888.SZ,20150629,14.5,14.6,12.65,13.78,14.05,-0.27,-1.92,178139.67,241030.8595
000888.SZ,20150630,13.41,15.0,12.8,14.93,13.78,1.15,8.35,172199.93,239155.2997
000888.SZ,20150701,14.98,16.05,14.4,14.4,14.93,-0.53,-3.55,257103.22,394903.3244
000888.SZ,20150702,14.05,14.95,13.0,13.67,14.4,-0.73,-5.07,155328.12,217795.3036
000888.SZ,20150703,13.33,13.75,12.3,12.3,13.67,-1.37,-10.02,178829.92,226979.6531
000888.SZ,20150706,13.5,13.5,11.07,11.14,12.3,-1.16,-9.43,201193.77,240052.5203
000888.SZ,20150707,10.62,10.65,10.03,10.03,11.14,-1.11,-9.96,91205.91,92196.2618
000888.SZ,20150708,9.03,9.03,9.03,9.03,10.03,-1.0,-9.97,146825.0,132582.975
000888.SZ,20150709,8.13,9.93,8.13,9.93,9.03,0.9,9.97,545846.33,489914.0845
000888.SZ,20150710,10.15,10.92,10.15,10.92,9.93,0.99,9.97,155880.49,167195.3408
000888.SZ,20150713,11.52,12.01,11.05,12.01,10.92,1.09,9.98,339612.42,398191.9867
000888.SZ,20150714,11.8,12.85,11.46,12.46,12.01,0.45,3.75,353093.62,430754.6722
000888.SZ,20150715,12.0,12.12,11.21,11.21,12.46,-1.25,-10.03,158022.56,182559.9078
000888.SZ,20150716,10.65,11.64,10.16,11.0,11.21,-0.21,-1.87,213409.79,232937.9211
000888.SZ,20150717,11.1,11.8,11.01,11.7,11.0,0.7,6.36,155881.86,178353.8522
000888.SZ,20150720,11.65,12.2,11.52,11.9,11.7,0.2,1.71,169117.05,201279.7309
000888.SZ,20150721,11.71,13.09,11.6,12.9,11.9,1.0,8.4,224076.72,280620.5807
000888.SZ,20150722,12.64,13.41,12.58,12.82,12.9,-0.08,-0.62,169016.01,218251.6822
000888.SZ,20150723,12.75,13.04,12.61,12.92,12.82,0.1,0.78,124461.31,160285.0093
000888.SZ,20150724,12.92,13.13,12.63,13.02,12.92,0.1,0.77,165338.28,212822.7156
000888.SZ,20150727,12.88,14.03,11.82,11.88,13.02,-1.14,-8.76,330271.4,436837.0248
000888.SZ,20150728,11.15,11.98,10.69,11.15,11.88,-0.73,-6.14,204082.44,226340.3194
000888.SZ,20150729,11.5,12.25,11.0,12.03,11.15,0.88,7.89,196668.87,227271.2269
000888.SZ,20150730,12.03,13.21,11.9,12.58,12.03,0.55,4.57,371177.01,469717.7052
000888.SZ,20150731,12.25,12.54,11.6,11.85,12.58,-0.73,-5.8,175652.19,213470.2415
000888.SZ,20150803,11.71,12.19,10.88,11.21,11.85,-0.64,-5.4,154384.36,177321.6895
000888.SZ,20150804,11.2,12.06,11.12,12.02,11.21,0.81,7.23,108072.73,125126.0509
000888.SZ,20150805,11.96,12.24,11.8,11.96,12.02,-0.06,-0.5,130480.6,157387.4429
000888.SZ,20150806,11.6,12.02,11.52,11.81,11.96,-0.15,-1.25,67801.72,80044.0078
000888.SZ,20150807,11.85,12.24,11.85,12.21,11.81,0.4,3.39,91107.52,110480.4464
000888.SZ,20150810,12.33,12.9,12.2,12.8,12.21,0.59,4.83,145260.98,182691.5156
000888.SZ,20150811,12.77,14.04,12.68,13.73,12.8,0.93,7.27,301168.9,405937.1366
000888.SZ,20150812,13.7,13.7,13.05,13.3,13.73,-0.43,-3.13,204985.05,274803.1379
000888.SZ,20150813,13.15,14.0,12.89,13.67,13.3,0.37,2.78,161262.82,216049.4893
000888.SZ,20150814,13.67,13.89,13.51,13.56,13.67,-0.11,-0.8,118325.06,162160.9898
000888.SZ,20150817,13.5,13.68,13.0,13.45,13.56,-0.11,-0.81,107682.21,143744.9892
000888.SZ,20150818,13.5,13.81,12.11,12.14,13.45,-1.31,-9.74,157106.08,206186.3531
000888.SZ,20150819,11.91,12.63,11.5,12.5,12.14,0.36,2.97,106303.32,128925.6712
000888.SZ,20150820,12.4,12.57,12.0,12.08,12.5,-0.42,-3.36,65503.15,80566.8999
000888.SZ,20150821,11.94,12.1,11.2,11.25,12.08,-0.83,-6.87,72267.53,84320.7114
000888.SZ,20150824,10.9,10.9,10.13,10.13,11.25,-1.12,-9.96,145236.05,148659.0189
000888.SZ,20150825,9.36,9.96,9.12,9.12,10.13,-1.01,-9.97,148948.39,140029.7436
000888.SZ,20150826,9.55,9.94,8.88,9.4,9.12,0.28,3.07,115281.07,108751.3978
000888.SZ,20150827,9.7,10.14,9.46,10.11,9.4,0.71,7.55,84060.39,81743.587
000888.SZ,20150828,10.24,10.84,10.15,10.54,10.11,0.43,4.25,97847.24,102137.5955
000888.SZ,20150831,10.5,10.5,10.06,10.15,10.54,-0.39,-3.7,60220.34,61625.4266
000888.SZ,20150901,10.2,10.2,9.15,9.47,10.15,-0.68,-6.7,100218.95,96477.1977
000888.SZ,20150902,9.01,9.95,8.85,9.41,9.47,-0.06,-0.63,69171.62,65184.6178
000888.SZ,20150907,9.53,9.9,9.5,9.6,9.41,0.19,2.02,57777.23,56220.6444
000888.SZ,20150908,9.58,10.17,9.32,10.1,9.6,0.5,5.21,62056.41,60980.3318
000888.SZ,20150909,10.26,10.81,10.08,10.61,10.1,0.51,5.05,114373.75,120388.4023
000888.SZ,20150910,10.4,10.61,10.27,10.3,10.61,-0.31,-2.92,52199.85,54568.9947
000888.SZ,20150911,10.41,10.61,10.25,10.54,10.3,0.24,2.33,66028.88,68899.3641
000888.SZ,20150914,10.63,10.74,9.82,10.1,10.54,-0.44,-4.17,107960.48,111687.7785
000888.SZ,20150915,9.91,10.07,9.36,9.5,10.1,-0.6,-5.94,104644.72,102477.3777
000888.SZ,20150916,9.53,10.45,9.53,10.38,9.5,0.88,9.26,64408.36,64501.6585
000888.SZ,20150917,10.37,10.87,10.04,10.07,10.38,-0.31,-2.99,96525.89,101021.2495
000888.SZ,20150918,10.3,10.78,10.18,10.7,10.07,0.63,6.26,89610.92,93868.8416
000888.SZ,20150921,10.69,11.47,10.51,11.44,10.7,0.74,6.92,135297.73,149324.6391
000888.SZ,20150922,11.42,11.47,11.02,11.17,11.44,-0.27,-2.36,117812.38,132085.9986
000888.SZ,20150923,10.97,11.07,10.6,10.69,11.17,-0.48,-4.3,77338.48,83661.9613
000888.SZ,20150924,10.8,11.0,10.61,10.79,10.69,0.1,0.94,69775.59,75315.88
000888.SZ,20150925,10.75,10.99,10.2,10.29,10.79,-0.5,-4.63,85198.1,89484.2899
000888.SZ,20150928,10.18,10.73,10.18,10.6,10.29,0.31,3.01,103737.98,108912.7944
000888.SZ,20150929,10.4,10.69,10.32,10.47,10.6,-0.13,-1.23,74107.3,77773.9301
000888.SZ,20150930,10.32,10.68,10.32,10.59,10.47,0.12,1.15,79784.48,83991.6662
000888.SZ,20151008,10.77,10.95,10.56,10.67,10.59,0.08,0.76,153586.15,164638.4778
000888.SZ,20151009,10.61,10.64,10.4,10.58,10.67,-0.09,-0.84,83303.02,87657.2941
000888.SZ,20151012,10.6,11.05,10.54,11.02,10.58,0.44,4.16,147346.16,159568.7543
000888.SZ,20151013,10.9,11.14,10.74,11.04,11.02,0.02,0.18,104953.33,114834.5007
000888.SZ,20151014,10.89,11.05,10.78,10.88,11.04,-0.16,-1.45,75777.0,82598.9852
000888.SZ,20151015,10.89,11.1,10.8,11.08,10.88,0.2,1.84,95597.71,104789.3832
000888.SZ,20151016,11.12,11.18,10.91,11.12,11.08,0.04,0.36,143404.85,158563.4069
000888.SZ,20151019,11.2,11.7,11.1,11.69,11.12,0.57,5.13,177780.11,202839.2886
000888.SZ,20151020,11.55,11.64,11.32,11.52,11.69,-0.17,-1.45,116556.32,133356.7256
000888.SZ,20151021,11.49,11.5,10.6,10.7,11.52,-0.82,-7.12,133001.03,147650.0064
000888.SZ,20151022,10.71,11.08,10.55,10.92,10.7,0.22,2.06,70284.23,75760.9482
000888.SZ,20151023,10.92,11.18,10.81,11.16,10.92,0.24,2.2,75316.28,82761.5341
000888.SZ,20151026,11.24,11.3,10.93,11.04,11.16,-0.12,-1.08,98309.28,109232.2679
000888.SZ,20151027,10.96,11.18,10.81,11.15,11.04,0.11,1.0,84366.27,92673.5538
000888.SZ,20151028,11.09,11.14,10.71,10.76,11.15,-0.39,-3.5,105891.16,115872.4235
000888.SZ,20151029,10.82,11.15,10.69,11.1,10.76,0.34,3.16,119938.77,131218.3902
000888.SZ,20151030,10.99,11.02,10.81,10.81,11.1,-0.29,-2.61,97814.6,106441.7519
000888.SZ,20151102,10.71,10.88,10.6,10.65,10.81,-0.16,-1.48,72368.63,77834.9754
000888.SZ,20151103,10.67,10.71,10.42,10.49,10.65,-0.16,-1.5,58780.72,61957.46
000888.SZ,20151104,10.51,11.05,10.42,10.97,10.49,0.48,4.58,138938.73,149110.8453
000888.SZ,20151105,10.88,11.2,10.85,11.03,10.97,0.06,0.55,149136.16,165023.1162
000888.SZ,20151106,11.11,11.44,11.11,11.34,11.03,0.31,2.81,130978.74,148312.5781
000888.SZ,20151109,11.34,12.11,11.12,11.89,11.34,0.55,4.85,229208.2,264569.3085
000888.SZ,20151110,11.98,13.08,11.8,12.64,11.89,0.75,6.31,362898.39,460227.4653
000888.SZ,20151111,12.5,13.35,12.4,13.08,12.64,0.44,3.48,240665.89,313820.5393
000888.SZ,20151112,13.3,13.39,12.85,12.93,13.08,-0.15,-1.15,167876.65,219096.1321
000888.SZ,20151113,12.81,13.0,12.71,12.8,12.93,-0.13,-1.01,74650.96,95902.129
000888.SZ,20151116,12.67,12.89,12.49,12.75,12.8,-0.05,-0.39,78911.48,100167.6212
000888.SZ,20151117,12.89,13.08,12.42,12.51,12.75,-0.24,-1.88,95936.75,122907.0462
000888.SZ,20151118,12.51,12.79,12.26,12.55,12.51,0.04,0.32,84359.62,105206.8891
000888.SZ,20151119,12.48,12.78,12.3,12.7,12.55,0.15,1.2,58865.71,74030.031
000888.SZ,20151120,12.75,12.79,12.5,12.65,12.7,-0.05,-0.39,54134.57,68317.0939
000888.SZ,20151123,12.69,12.98,12.53,12.86,12.65,0.21,1.66,92382.32,117637.435
000888.SZ,20151124,12.8,12.98,12.65,12.7,12.86,-0.16,-1.24,64057.3,81626.5493
000888.SZ,20151125,12.72,12.85,12.55,12.77,12.7,0.07,0.55,67208.67,85346.5738
000888.SZ,20151126,12.77,13.32,12.76,13.15,12.77,0.38,2.98,116204.09,151686.8477
000888.SZ,20151127,12.98,13.4,12.0,12.39,13.15,-0.76,-5.78,107321.68,139371.3126
000888.SZ,20151130,12.36,12.5,11.41,12.11,12.39,-0.28,-2.26,88353.61,106379.7519
000888.SZ,20151201,12.09,12.19,11.96,12.08,12.11,-0.03,-0.25,38404.0,46356.0989
000888.SZ,20151202,12.1,12.33,11.85,12.3,12.08,0.22,1.82,43659.72,53088.5708
000888.SZ,20151203,12.35,12.68,12.21,12.56,12.3,0.26,2.11,58303.46,72580.3557
000888.SZ,20151204,12.5,12.96,12.3,12.73,12.56,0.17,1.35,83369.46,105716.3263
000888.SZ,20151207,12.77,13.19,12.64,12.96,12.73,0.23,1.81,90017.99,116179.2272
000888.SZ,20151208,12.95,12.96,12.35,12.4,12.96,-0.56,-4.32,75777.63,96045.6998
000888.SZ,20151209,12.38,12.9,12.33,12.8,12.4,0.4,3.23,77662.47,98640.971
000888.SZ,20151210,12.76,13.09,12.66,13.08,12.8,0.28,2.19,116816.74,151308.214
000888.SZ,20151211,13.05,13.99,13.0,13.97,13.08,0.89,6.8,227008.68,310470.2864
000888.SZ,20151214,13.9,14.39,13.67,14.04,13.97,0.07,0.5,170313.24,238164.308
000888.SZ,20151215,14.05,15.0,13.92,14.5,14.04,0.46,3.28,160533.9,233448.0702
000888.SZ,20151216,14.54,14.9,14.1,14.13,14.5,-0.37,-2.55,124795.25,179126.6553
000888.SZ,20151217,14.23,14.86,14.18,14.74,14.13,0.61,4.32,158081.62,228100.4333
000888.SZ,20151218,14.81,16.21,14.73,15.8,14.74,1.06,7.19,290933.07,454168.7934
000888.SZ,20151221,15.82,16.05,15.26,15.81,15.8,0.01,0.06,149629.85,236081.4766
000888.SZ,20151222,15.7,15.76,15.32,15.45,15.81,-0.36,-2.28,113944.84,176205.6945
000888.SZ,20151223,15.5,15.93,15.43,15.46,15.45,0.01,0.06,148122.76,232257.8869
000888.SZ,20151224,15.4,15.4,14.5,15.1,15.46,-0.36,-2.33,112386.66,166326.6698
000888.SZ,20151225,15.09,15.79,14.9,15.53,15.1,0.43,2.85,115356.19,177154.684
000888.SZ,20151228,15.59,15.88,14.96,15.01,15.53,-0.52,-3.35,101760.49,157357.6832
000888.SZ,20151229,14.95,15.31,14.17,14.56,15.01,-0.45,-3.0,161143.04,235855.69
000888.SZ,20151230,14.64,15.49,14.22,15.45,14.56,0.89,6.11,278149.05,413614.3786
000888.SZ,20151231,15.33,15.35,14.79,14.81,15.45,-0.64,-4.14,103046.95,155322.427
000888.SZ,20160104,14.98,14.98,13.33,13.41,14.81,-1.4,-9.45,108804.1,152564.6861
000888.SZ,20160105,13.0,13.32,12.37,13.05,13.41,-0.36,-2.68,116016.21,149418.8102
000888.SZ,20160106,13.06,13.72,13.01,13.7,13.05,0.65,4.98,105109.34,140033.9518
000888.SZ,20160107,13.25,13.45,12.34,12.44,13.7,-1.26,-9.2,19147.8,24669.56
000888.SZ,20160108,12.9,13.26,11.86,12.93,12.44,0.49,3.94,113391.62,145094.3268
000888.SZ,20160111,12.92,12.92,11.64,11.64,12.93,-1.29,-9.98,179296.87,216163.6936
000888.SZ,20160112,11.42,12.07,11.42,11.78,11.64,0.14,1.2,90548.21,106129.6858
000888.SZ,20160113,11.9,12.45,11.9,11.9,11.78,0.12,1.02,116730.78,142286.4842
000888.SZ,20160114,11.6,13.08,11.28,12.94,11.9,1.04,8.74,133735.19,165647.5806
000888.SZ,20160115,12.67,13.37,12.41,12.52,12.94,-0.42,-3.25,81816.45,104698.8427
000888.SZ,20160118,12.58,13.13,12.36,12.75,12.52,0.23,1.84,80802.47,103558.9362
000888.SZ,20160119,12.8,13.2,12.65,13.16,12.75,0.41,3.22,69870.03,90715.9702
000888.SZ,20160120,13.03,13.39,12.86,12.91,13.16,-0.25,-1.9,70466.24,91912.8813
000888.SZ,20160121,12.79,13.38,12.59,12.89,12.91,-0.02,-0.15,94186.2,123604.7333
000888.SZ,20160122,12.99,13.29,12.2,12.8,12.89,-0.09,-0.7,82665.61,106243.8612
000888.SZ,20160125,12.85,13.49,12.85,13.48,12.8,0.68,5.31,78381.24,103330.2537
000888.SZ,20160126,13.3,13.68,12.2,12.72,13.48,-0.76,-5.64,94605.26,125273.9983
000888.SZ,20160127,12.61,12.77,11.5,12.24,12.72,-0.48,-3.77,95276.33,115605.3456
000888.SZ,20160128,12.01,12.45,11.6,11.79,12.24,-0.45,-3.68,42312.34,51221.991
000888.SZ,20160129,11.7,12.69,11.7,12.48,11.79,0.69,5.85,50254.94,62207.2426
000888.SZ,20160201,12.6,13.2,12.41,12.67,12.48,0.19,1.52,62708.06,80482.7038
000888.SZ,20160202,12.75,13.28,12.65,12.88,12.67,0.21,1.66,62301.69,80891.5473
000888.SZ,20160203,12.73,12.85,12.38,12.7,12.88,-0.18,-1.4,49497.9,62434.403
000888.SZ,20160204,12.7,13.2,12.7,13.1,12.7,0.4,3.15,61192.62,79829.9602
000888.SZ,20160205,12.98,13.19,12.76,12.95,13.1,-0.15,-1.15,45350.77,58986.9215
000888.SZ,20160215,12.6,13.65,12.4,13.4,12.95,0.45,3.47,72976.33,96677.6014
000888.SZ,20160216,13.4,13.96,13.36,13.89,13.4,0.49,3.66,59814.04,82574.6765
000888.SZ,20160217,13.8,13.94,13.39,13.76,13.89,-0.13,-0.94,60834.04,82923.6174
000888.SZ,20160218,13.8,13.96,13.55,13.69,13.76,-0.07,-0.51,53244.3,73128.0737
000888.SZ,20160219,13.64,13.68,13.35,13.55,13.69,-0.14,-1.02,40490.3,54654.7753
000888.SZ,20160222,13.57,14.07,13.57,13.78,13.55,0.23,1.7,54454.76,75318.4326
000888.SZ,20160223,13.8,14.02,13.36,13.57,13.78,-0.21,-1.52,46121.95,62801.709
000888.SZ,20160224,13.48,13.68,13.01,13.2,13.57,-0.37,-2.73,60304.81,80080.9375
000888.SZ,20160225,13.24,13.27,11.9,12.0,13.2,-1.2,-9.09,70240.58,88664.4648
000888.SZ,20160226,12.03,12.39,11.99,12.15,12.0,0.15,1.25,56642.87,68928.4676
000888.SZ,20160229,12.05,12.17,11.02,11.33,12.15,-0.82,-6.75,59521.66,67845.126
000888.SZ,20160301,11.31,11.61,10.96,11.56,11.33,0.23,2.03,69129.88,78265.0692
000888.SZ,20160302,11.47,12.15,11.43,12.05,11.56,0.49,4.24,54225.68,63892.1483
000888.SZ,20160303,12.01,12.15,11.82,11.87,12.05,-0.18,-1.49,51372.11,61697.0264
000888.SZ,20160304,11.87,11.94,11.08,11.26,11.87,-0.61,-5.14,58452.39,67022.8144
000888.SZ,20160307,11.3,11.65,11.3,11.61,11.26,0.35,3.11,38466.95,44374.2806
000888.SZ,20160308,11.53,11.59,11.11,11.55,11.61,-0.06,-0.52,32288.96,36543.2102
000888.SZ,20160309,11.43,11.49,11.28,11.33,11.55,-0.22,-1.9,28056.37,31862.4578
000888.SZ,20160310,11.35,11.58,11.25,11.27,11.33,-0.06,-0.53,32628.9,37327.0962
000888.SZ,20160311,11.39,11.4,11.22,11.33,11.27,0.06,0.53,21828.09,24677.0767
000888.SZ,20160314,11.44,11.79,11.44,11.67,11.33,0.34,3.0,47630.86,55499.2798
000888.SZ,20160315,11.68,11.68,11.33,11.4,11.67,-0.27,-2.31,35252.1,40510.9125
000888.SZ,20160316,11.52,11.63,11.3,11.36,11.4,-0.04,-0.35,29016.64,33162.248
000888.SZ,20160317,11.43,11.76,11.38,11.67,11.36,0.31,2.73,48423.41,56148.3079
000888.SZ,20160318,11.69,12.22,11.62,12.14,11.67,0.47,4.03,81604.52,97816.9389
000888.SZ,20160321,12.19,12.32,12.08,12.26,12.14,0.12,0.99,60600.99,74098.9335
000888.SZ,20160322,12.19,12.25,12.07,12.11,12.26,-0.15,-1.22,36363.29,44112.2564
000888.SZ,20160323,12.08,12.18,11.9,12.04,12.11,-0.07,-0.58,57828.41,69472.3158
000888.SZ,20160324,11.98,12.08,11.84,11.9,12.04,-0.14,-1.16,49682.73,59261.7442
000888.SZ,20160325,11.91,12.1,11.83,11.98,11.9,0.08,0.67,40986.62,48991.3232
000888.SZ,20160328,11.99,12.5,11.95,12.33,11.98,0.35,2.92,107374.44,131538.9414
000888.SZ,20160329,12.24,12.25,12.06,12.16,12.33,-0.17,-1.38,69761.55,84883.8492
000888.SZ,20160330,12.25,12.4,12.17,12.4,12.16,0.24,1.97,51819.67,63764.9693
000888.SZ,20160331,12.4,12.76,12.4,12.51,12.4,0.11,0.89,69567.24,87419.712
000888.SZ,20160401,12.45,12.51,12.11,12.26,12.51,-0.25,-2.0,50933.35,62451.5826
000888.SZ,20160405,12.3,12.46,12.18,12.45,12.26,0.19,1.55,65689.2,81198.2264
000888.SZ,20160406,12.36,12.6,12.32,12.47,12.45,0.02,0.16,57325.03,71472.8588
000888.SZ,20160407,12.48,12.55,12.3,12.3,12.47,-0.17,-1.36,49661.68,61739.8623
000888.SZ,20160408,12.23,12.3,12.09,12.19,12.3,-0.11,-0.89,47753.46,58107.0725
000888.SZ,20160411,12.32,12.88,12.3,12.85,12.19,0.66,5.41,103686.86,130812.1496
000888.SZ,20160412,12.76,12.88,12.66,12.78,12.85,-0.07,-0.54,53631.26,68440.4326
000888.SZ,20160413,12.8,13.13,12.75,12.87,12.78,0.09,0.7,55772.93,72359.7256
000888.SZ,20160414,12.88,13.26,12.78,13.22,12.87,0.35,2.72,54763.41,71671.502
000888.SZ,20160415,13.12,13.19,12.92,13.02,13.22,-0.2,-1.51,40860.16,53176.7741
000888.SZ,20160418,12.98,13.06,12.66,12.98,13.02,-0.04,-0.31,51496.94,66066.6185
000888.SZ,20160419,12.98,13.03,12.73,12.9,12.98,-0.08,-0.62,50232.34,64515.7181
000888.SZ,20160420,12.95,13.01,11.98,12.3,12.9,-0.6,-4.65,97635.37,120266.3775
000888.SZ,20160421,12.12,12.39,12.12,12.15,12.3,-0.15,-1.22,38430.85,47232.791
000888.SZ,20160422,12.11,12.5,11.98,12.46,12.15,0.31,2.55,37438.08,45593.5174
000888.SZ,20160425,12.34,12.72,12.28,12.49,12.46,0.03,0.24,61271.42,76843.1942
000888.SZ,20160426,12.5,12.5,12.08,12.33,12.49,-0.16,-1.28,60229.49,73889.5587
000888.SZ,20160427,12.35,12.56,12.14,12.19,12.33,-0.14,-1.14,81932.15,100997.1587
000888.SZ,20160428,12.2,12.23,11.62,12.02,12.19,-0.17,-1.39,89575.33,106392.1455
000888.SZ,20160429,11.88,12.13,11.8,11.97,12.02,-0.05,-0.42,59133.48,70959.5635
000888.SZ,20160503,12.05,12.4,11.87,12.34,11.97,0.37,3.09,60230.76,73664.043
000888.SZ,20160504,12.36,12.46,12.27,12.31,12.34,-0.03,-0.24,49308.45,61026.3659
000888.SZ,20160505,12.28,12.46,12.23,12.38,12.31,0.07,0.57,40731.04,50377.6884
000888.SZ,20160506,12.39,12.5,12.04,12.27,12.38,-0.11,-0.89,50409.11,61883.1409
000888.SZ,20160509,12.16,12.16,11.69,11.71,12.27,-0.56,-4.56,44097.46,52117.8235
000888.SZ,20160510,11.66,11.89,11.66,11.81,11.71,0.1,0.85,24336.28,28620.8052
000888.SZ,20160511,11.85,12.21,11.77,12.08,11.81,0.27,2.29,45308.88,54569.527
000888.SZ,20160512,11.97,12.3,11.8,12.19,12.08,0.11,0.91,29306.4,35468.8935
000888.SZ,20160513,12.1,12.48,12.08,12.33,12.19,0.14,1.15,41433.55,50964.0808
000888.SZ,20160516,12.33,12.39,12.2,12.35,12.33,0.02,0.16,24355.51,29934.7279
000888.SZ,20160517,12.35,12.4,11.95,12.14,12.35,-0.21,-1.7,39677.72,48067.6687
000888.SZ,20160518,12.13,12.13,11.74,11.85,12.14,-0.29,-2.39,22768.12,27020.4003
000888.SZ,20160519,11.7,12.04,11.7,11.85,11.85,0.0,0.0,18483.93,22001.7599
000888.SZ,20160520,11.85,11.95,11.76,11.92,11.85,0.07,0.59,14938.94,17698.1682
000888.SZ,20160523,11.96,11.99,11.87,11.94,11.92,0.02,0.17,21418.55,25567.8493
000888.SZ,20160524,11.94,11.94,11.61,11.69,11.94,-0.25,-2.09,33332.95,39087.9027
000888.SZ,20160525,11.74,11.79,11.59,11.67,11.69,-0.02,-0.17,23386.9,27306.31
000888.SZ,20160526,11.61,11.67,11.41,11.63,11.67,-0.04,-0.34,18772.64,21608.0587
000888.SZ,20160527,11.63,11.81,11.56,11.8,11.63,0.17,1.46,24485.65,28703.5477
000888.SZ,20160530,11.81,11.83,11.6,11.77,11.8,-0.03,-0.25,26365.33,30937.2844
000888.SZ,20160531,11.83,12.09,11.75,12.09,11.77,0.32,2.72,63857.48,76296.4335
000888.SZ,20160601,12.06,12.13,11.98,11.99,12.09,-0.1,-0.83,36640.65,44143.5524
000888.SZ,20160602,11.95,12.06,11.95,12.02,11.99,0.03,0.25,21251.39,25485.9581
000888.SZ,20160603,12.04,12.09,11.88,12.06,12.02,0.04,0.33,45645.91,54802.612
000888.SZ,20160606,12.06,12.3,11.98,12.26,12.06,0.2,1.66,49879.75,60725.6365
000888.SZ,20160607,12.27,12.27,12.08,12.16,12.26,-0.1,-0.82,19104.88,23213.5189
000888.SZ,20160608,12.1,12.15,11.98,12.06,12.16,-0.1,-0.82,35403.98,42671.2823
000888.SZ,20160613,11.94,11.96,11.71,11.74,12.06,-0.32,-2.65,39279.0,46497.6783
000888.SZ,20160614,11.73,11.75,11.64,11.72,11.74,-0.02,-0.17,21911.25,25641.5971
000888.SZ,20160615,11.68,11.85,11.6,11.78,11.62,0.16,1.38,57846.57,67927.1949
000888.SZ,20160616,11.76,11.79,11.64,11.76,11.78,-0.02,-0.17,33844.59,39653.8438
000888.SZ,20160617,11.72,11.88,11.72,11.78,11.76,0.02,0.17,25893.0,30521.2807
000888.SZ,20160620,11.78,11.82,11.66,11.78,11.78,0.0,0.0,22206.63,26033.4333
000888.SZ,20160621,11.81,12.02,11.79,11.85,11.78,0.07,0.59,34400.09,40980.0823
000888.SZ,20160622,11.89,11.92,11.78,11.92,11.85,0.07,0.59,20178.77,23943.623
000888.SZ,20160623,11.91,11.93,11.73,11.91,11.92,-0.01,-0.08,24137.65,28576.193
000888.SZ,20160624,11.93,11.95,11.53,11.68,11.91,-0.23,-1.93,26988.43,31759.7407
000888.SZ,20160627,11.6,11.84,11.6,11.83,11.68,0.15,1.28,22810.25,26828.0584
000888.SZ,20160628,11.75,11.88,11.72,11.88,11.83,0.05,0.42,23694.22,27976.185
000888.SZ,20160629,11.91,12.18,11.86,12.03,11.88,0.15,1.26,50353.67,60666.6537
000888.SZ,20160630,12.03,12.15,12.0,12.04,12.03,0.01,0.08,36571.96,44154.323
000888.SZ,20160701,12.08,12.3,12.04,12.23,12.04,0.19,1.58,45903.82,56053.3679
000888.SZ,20160704,12.18,12.38,12.14,12.26,12.23,0.03,0.25,37687.76,46237.7245
000888.SZ,20160705,12.26,12.34,12.1,12.15,12.26,-0.11,-0.9,51204.69,62600.6217
000888.SZ,20160706,12.15,12.51,12.12,12.37,12.15,0.22,1.81,49091.18,60557.1698
000888.SZ,20160707,12.35,12.68,12.29,12.64,12.37,0.27,2.18,66103.96,82659.1905
000888.SZ,20160708,12.61,12.65,12.37,12.6,12.64,-0.04,-0.32,35890.44,45006.4816
000888.SZ,20160711,12.59,12.77,12.52,12.68,12.6,0.08,0.63,46665.42,59141.2343
000888.SZ,20160712,12.64,13.07,12.59,12.84,12.68,0.16,1.26,45810.96,58961.657
000888.SZ,20160713,12.9,13.18,12.85,12.95,12.84,0.11,0.86,53699.96,69984.0391
000888.SZ,20160714,12.86,12.95,12.66,12.74,12.95,-0.21,-1.62,31122.55,39654.8334
000888.SZ,20160715,12.75,12.78,12.57,12.73,12.74,-0.01,-0.08,30811.27,39085.2136
000888.SZ,20160718,12.71,12.75,12.57,12.59,12.73,-0.14,-1.1,29258.21,36972.5738
