ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600195.SH,20150716,20.93,22.55,19.18,21.98,20.93,1.05,5.02,127530.35,274857.084
600195.SH,20150717,21.98,24.15,21.98,23.99,21.98,2.01,9.14,156641.68,370196.537
600195.SH,20150720,24.19,25.56,23.5,24.93,23.99,0.94,3.92,151348.99,374952.566
600195.SH,20150721,25.0,26.97,24.0,26.32,24.93,1.39,5.58,213700.22,553867.364
600195.SH,20150722,26.42,27.17,25.3,26.09,26.32,-0.23,-0.87,155438.74,408943.451
600195.SH,20150723,26.14,26.8,25.95,26.58,26.09,0.49,1.88,115467.39,305137.734
600195.SH,20150724,26.8,26.85,25.0,25.33,26.58,-1.25,-4.7,123549.26,322412.752
600195.SH,20150727,24.6,26.44,22.8,22.88,25.33,-2.45,-9.67,190564.28,477418.103
600195.SH,20150728,22.41,24.5,21.52,23.84,22.88,0.96,4.2,153232.76,354227.214
600195.SH,20150729,23.84,26.22,23.75,26.18,23.84,2.34,9.82,130330.83,321849.324
600195.SH,20150730,26.08,26.77,24.4,25.3,26.18,-0.88,-3.36,152073.42,396537.784
600195.SH,20150731,24.79,25.81,24.1,24.86,25.3,-0.44,-1.74,83098.32,206679.494
600195.SH,20150803,24.6,25.29,22.7,23.31,24.86,-1.55,-6.23,93923.3,224482.508
600195.SH,20150804,23.25,24.96,23.23,24.76,23.31,1.45,6.22,117966.58,284697.924
600195.SH,20150805,24.5,25.33,24.05,24.47,24.76,-0.29,-1.17,103816.55,256676.979
600195.SH,20150806,23.66,24.54,23.38,24.17,24.47,-0.3,-1.23,57014.57,137322.827
600195.SH,20150807,24.33,25.3,24.33,24.99,24.17,0.82,3.39,86956.94,216786.052
600195.SH,20150810,25.28,26.95,25.28,26.74,24.99,1.75,7.0,127040.98,334604.655
600195.SH,20150811,26.65,27.38,25.79,26.53,26.74,-0.21,-0.79,127314.45,337949.956
600195.SH,20150812,26.2,27.59,25.95,26.91,26.53,0.38,1.43,125694.53,339172.482
600195.SH,20150813,26.32,27.7,25.55,27.43,26.91,0.52,1.93,120857.02,320113.443
600195.SH,20150814,27.6,27.94,26.95,27.68,27.43,0.25,0.91,120546.75,331627.982
600195.SH,20150817,27.3,29.68,27.09,29.59,27.68,1.91,6.9,145149.09,414975.083
600195.SH,20150818,29.95,29.95,26.63,26.63,29.59,-2.96,-10.0,143064.33,398580.993
600195.SH,20150819,25.35,27.45,23.98,27.06,26.63,0.43,1.61,95796.72,246186.138
600195.SH,20150820,26.2,26.93,24.66,24.71,27.06,-2.35,-8.68,74359.0,192729.768
600195.SH,20150821,24.0,24.4,22.79,22.87,24.71,-1.84,-7.45,92398.16,218714.254
600195.SH,20150824,21.6,21.6,20.58,20.58,22.87,-2.29,-10.01,78003.02,161427.981
600195.SH,20150825,18.54,19.5,18.52,18.52,20.58,-2.06,-10.01,155972.77,291862.413
600195.SH,20150826,19.0,19.5,17.28,17.74,18.52,-0.78,-4.21,109297.89,203470.019
600195.SH,20150827,18.41,19.51,18.0,19.51,17.74,1.77,9.98,189007.39,349859.768
600195.SH,20150828,20.0,21.46,19.89,21.17,19.51,1.66,8.51,119005.81,245677.731
600195.SH,20150831,20.77,20.77,19.05,19.09,21.17,-2.08,-9.83,169419.3,329878.844
600195.SH,20150901,18.14,18.39,17.18,17.18,19.09,-1.91,-10.01,92839.98,163261.701
600195.SH,20151217,18.9,18.9,18.9,18.9,17.18,1.72,10.01,1761.06,3328.403
600195.SH,20151218,20.79,20.79,20.79,20.79,18.9,1.89,10.0,2167.01,4505.214
600195.SH,20151221,22.87,22.87,22.87,22.87,20.79,2.08,10.0,8374.24,19151.887
600195.SH,20151222,24.0,24.7,23.21,23.52,22.87,0.65,2.84,408646.14,971563.381
600195.SH,20151223,23.36,23.66,23.11,23.33,23.52,-0.19,-0.81,177745.8,414166.663
600195.SH,20151224,23.35,23.47,22.01,22.76,23.33,-0.57,-2.44,135856.88,307603.536
600195.SH,20151225,22.75,23.13,22.61,22.82,22.76,0.06,0.26,75926.63,173683.053
600195.SH,20151228,22.6,23.0,22.02,22.07,22.82,-0.75,-3.29,99398.59,224687.436
600195.SH,20151229,22.2,22.25,20.93,21.28,22.07,-0.79,-3.58,192676.6,411219.989
600195.SH,20151230,21.3,21.66,21.25,21.6,21.28,0.32,1.5,90814.54,194941.384
600195.SH,20151231,21.62,21.69,21.16,21.38,21.6,-0.22,-1.02,80830.58,172699.481
600195.SH,20160104,21.37,21.37,19.32,19.38,21.38,-2.0,-9.35,76320.83,156170.051
600195.SH,20160105,18.8,20.28,18.5,20.22,19.38,0.84,4.33,146349.59,284686.873
600195.SH,20160106,20.0,20.47,19.69,20.33,20.22,0.11,0.54,98776.11,198449.656
600195.SH,20160107,19.9,19.9,18.3,18.33,20.33,-2.0,-9.84,24089.45,46008.019
600195.SH,20160108,18.8,19.14,17.59,18.79,18.33,0.46,2.51,104343.08,195000.116
600195.SH,20160111,18.32,19.12,18.02,18.13,18.79,-0.66,-3.51,102789.44,192047.188
600195.SH,20160112,18.22,18.77,17.8,18.74,18.13,0.61,3.36,88295.67,162335.065
600195.SH,20160113,18.8,19.65,18.43,18.52,18.74,-0.22,-1.17,123207.58,236259.82
600195.SH,20160114,17.74,20.37,17.2,19.54,18.52,1.02,5.51,118208.87,217802.884
600195.SH,20160115,19.17,19.37,18.61,18.82,19.54,-0.72,-3.68,88788.52,168935.39
600195.SH,20160118,18.29,19.2,17.98,18.88,18.82,0.06,0.32,62938.34,118294.188
600195.SH,20160119,18.8,19.4,18.28,19.3,18.88,0.42,2.22,126485.39,238287.982
600195.SH,20160120,19.06,19.19,18.53,18.75,19.3,-0.55,-2.85,93205.89,175973.779
600195.SH,20160121,18.35,18.8,17.4,17.44,18.75,-1.31,-6.99,92553.09,168363.338
600195.SH,20160122,17.69,17.72,16.78,17.4,17.44,-0.04,-0.23,71503.24,123802.201
600195.SH,20160125,17.56,17.6,17.32,17.51,17.4,0.11,0.63,71873.26,125608.25
600195.SH,20160126,17.15,17.45,15.76,15.85,17.51,-1.66,-9.48,81370.44,135613.304
600195.SH,20160127,15.91,16.08,14.82,15.46,15.85,-0.39,-2.46,76619.09,117661.983
600195.SH,20160128,15.26,15.36,14.55,14.58,15.46,-0.88,-5.69,56774.62,85195.916
600195.SH,20160129,14.51,15.5,14.48,15.28,14.58,0.7,4.8,81474.35,122776.774
600195.SH,20160201,15.25,15.3,14.74,14.9,15.28,-0.38,-2.49,41063.57,61685.159
600195.SH,20160202,14.99,15.9,14.96,15.85,14.9,0.95,6.38,62412.89,96780.501
600195.SH,20160203,15.53,15.9,15.33,15.76,15.85,-0.09,-0.57,45329.46,70556.193
600195.SH,20160204,15.88,16.2,15.72,16.17,15.76,0.41,2.6,62993.05,101015.157
600195.SH,20160205,16.0,16.18,15.72,15.85,16.17,-0.32,-1.98,36634.72,58284.087
600195.SH,20160215,15.21,15.93,15.13,15.77,15.85,-0.08,-0.5,41544.31,64613.855
600195.SH,20160216,15.89,16.47,15.84,16.41,15.77,0.64,4.06,81045.83,131896.89
600195.SH,20160217,16.4,16.5,16.18,16.42,16.41,0.01,0.06,71909.21,117494.79
600195.SH,20160218,16.7,16.71,16.35,16.44,16.42,0.02,0.12,73271.4,120849.046
600195.SH,20160219,16.38,16.66,16.32,16.63,16.44,0.19,1.16,55030.9,90622.424
600195.SH,20160222,16.7,17.08,16.69,16.97,16.63,0.34,2.04,69315.48,117058.538
600195.SH,20160223,16.99,17.04,16.55,16.79,16.97,-0.18,-1.06,59729.53,100181.662
600195.SH,20160224,16.68,17.15,16.61,17.14,16.79,0.35,2.08,79706.53,135306.754
600195.SH,20160225,17.05,17.08,15.43,15.43,17.14,-1.71,-9.98,87567.59,142178.743
600195.SH,20160226,15.57,15.75,15.25,15.58,15.43,0.15,0.97,48448.83,75456.414
600195.SH,20160229,15.55,15.55,14.26,14.45,15.58,-1.13,-7.25,48931.21,71710.958
600195.SH,20160301,14.65,15.05,14.4,14.85,14.45,0.4,2.77,50723.08,74482.124
600195.SH,20160302,14.89,16.34,14.85,16.34,14.85,1.49,10.03,90263.0,141905.74
600195.SH,20160303,16.6,17.5,16.6,17.0,16.34,0.66,4.04,176941.21,303492.732
600195.SH,20160304,17.07,17.35,16.28,16.64,17.0,-0.36,-2.12,106909.75,180515.606
600195.SH,20160307,16.79,17.36,16.79,17.09,16.64,0.45,2.7,69033.52,118349.139
600195.SH,20160308,17.02,17.08,15.98,16.87,17.09,-0.22,-1.29,77301.16,127080.781
600195.SH,20160309,16.36,16.53,16.0,16.13,16.87,-0.74,-4.39,44430.51,72083.001
600195.SH,20160310,16.16,16.26,15.7,15.74,16.13,-0.39,-2.42,40846.16,65206.968
600195.SH,20160311,15.6,16.0,15.52,15.88,15.74,0.14,0.89,26157.35,41248.166
600195.SH,20160314,16.06,17.1,16.06,16.64,15.88,0.76,4.79,80763.15,134275.772
600195.SH,20160315,16.6,17.0,16.42,16.86,16.64,0.22,1.32,68613.84,115123.853
600195.SH,20160316,16.77,16.97,16.23,16.39,16.86,-0.47,-2.79,47852.14,79213.21
600195.SH,20160317,16.5,17.1,16.45,16.92,16.39,0.53,3.23,65605.11,110514.028
600195.SH,20160318,17.04,17.63,16.95,17.6,16.92,0.68,4.02,101194.46,175805.451
600195.SH,20160321,17.95,18.5,17.81,18.35,17.6,0.75,4.26,101129.73,184535.977
600195.SH,20160322,18.1,19.48,18.01,19.13,18.35,0.78,4.25,159725.14,302933.054
600195.SH,20160323,18.93,20.5,18.93,19.98,19.13,0.85,4.44,184643.87,366084.099
600195.SH,20160324,19.67,20.4,19.34,19.41,19.98,-0.57,-2.85,123854.46,244912.132
600195.SH,20160325,19.25,20.09,19.25,20.04,19.41,0.63,3.25,82560.96,162430.137
600195.SH,20160328,20.15,20.58,19.4,19.51,20.04,-0.53,-2.64,92550.73,184189.241
600195.SH,20160329,19.22,19.5,18.4,18.81,19.51,-0.7,-3.59,97559.09,184669.828
600195.SH,20160330,18.92,19.47,18.92,19.42,18.81,0.61,3.24,71091.99,136798.1
600195.SH,20160331,19.47,19.82,18.92,19.0,19.42,-0.42,-2.16,80076.19,154626.999
600195.SH,20160401,18.95,19.28,18.77,19.19,19.0,0.19,1.0,60437.05,114965.515
600195.SH,20160405,19.25,19.84,19.07,19.82,19.19,0.63,3.28,77283.32,150480.711
600195.SH,20160406,19.8,20.18,19.55,19.98,19.82,0.16,0.81,90871.4,181179.95
600195.SH,20160407,20.05,20.46,19.72,19.79,19.98,-0.19,-0.95,64051.88,128397.577
600195.SH,20160408,19.5,19.73,19.0,19.21,19.79,-0.58,-2.93,51141.48,98593.699
600195.SH,20160411,19.41,19.83,19.01,19.24,19.21,0.03,0.16,127251.39,246229.578
600195.SH,20160412,19.2,19.25,18.54,18.69,19.24,-0.55,-2.86,69937.54,131695.383
600195.SH,20160413,18.76,19.34,18.76,18.86,18.69,0.17,0.91,75691.78,144511.33
600195.SH,20160414,19.0,19.2,18.87,19.15,18.86,0.29,1.54,47700.42,90702.239
600195.SH,20160415,19.13,19.47,19.07,19.27,19.15,0.12,0.63,59333.1,114416.216
600195.SH,20160418,19.2,19.2,18.7,18.9,19.27,-0.37,-1.92,32336.06,61124.579
600195.SH,20160419,19.05,19.14,18.82,19.05,18.9,0.15,0.79,28716.35,54473.701
600195.SH,20160420,19.01,19.15,17.67,18.01,19.05,-1.04,-5.46,61915.88,113456.118
600195.SH,20160421,17.95,18.04,17.65,17.68,18.01,-0.33,-1.83,55900.19,99630.735
600195.SH,20160422,17.68,17.75,17.48,17.74,17.68,0.06,0.34,40365.9,71129.74
600195.SH,20160425,17.72,18.08,17.49,17.94,17.74,0.2,1.13,33320.98,59319.188
600195.SH,20160426,17.94,18.1,17.68,17.93,17.94,-0.01,-0.06,38074.55,68070.636
600195.SH,20160427,17.98,18.3,17.9,18.04,17.93,0.11,0.61,41902.82,75822.682
600195.SH,20160428,18.02,18.06,17.48,17.85,18.04,-0.19,-1.05,31428.34,55775.482
600195.SH,20160429,17.8,17.98,17.43,17.82,17.85,-0.03,-0.17,48084.55,84858.959
600195.SH,20160503,17.6,18.35,17.45,18.25,17.82,0.43,2.41,66345.31,119336.508
600195.SH,20160504,18.11,18.56,18.06,18.52,18.25,0.27,1.48,63940.62,117635.143
600195.SH,20160505,18.42,18.52,18.26,18.48,18.52,-0.04,-0.22,38949.15,71549.575
600195.SH,20160506,18.55,18.61,17.55,17.59,18.48,-0.89,-4.82,49830.06,90188.654
600195.SH,20160509,17.45,17.55,16.61,16.73,17.59,-0.86,-4.89,51568.92,87716.871
600195.SH,20160510,16.55,16.83,16.5,16.77,16.73,0.04,0.24,22670.04,37785.342
600195.SH,20160511,16.85,17.5,16.78,17.11,16.77,0.34,2.03,52089.24,89917.837
600195.SH,20160512,16.7,17.35,16.59,17.25,17.11,0.14,0.82,34179.01,58356.847
600195.SH,20160513,17.2,17.75,17.1,17.27,17.25,0.02,0.12,36643.19,64003.371
600195.SH,20160516,17.25,17.94,17.25,17.93,17.27,0.66,3.82,40698.5,71684.673
600195.SH,20160517,17.94,18.88,17.93,18.74,17.93,0.81,4.52,106819.75,198782.044
600195.SH,20160518,18.61,18.61,17.9,18.28,18.74,-0.46,-2.45,52671.97,96011.44
600195.SH,20160519,18.11,18.5,17.84,17.95,18.28,-0.33,-1.81,46600.67,84630.702
600195.SH,20160520,17.7,18.3,17.67,18.27,17.95,0.32,1.78,30171.44,54180.156
600195.SH,20160523,18.43,18.6,18.06,18.27,18.27,0.0,0.0,37836.6,69154.893
600195.SH,20160524,18.29,18.29,17.91,18.11,18.27,-0.16,-0.88,23016.13,41566.07
600195.SH,20160525,18.24,18.78,18.17,18.7,18.11,0.59,3.26,94905.74,176307.456
600195.SH,20160526,18.46,18.69,17.17,17.8,18.7,-0.9,-4.81,90738.71,162024.719
600195.SH,20160527,17.62,17.9,17.5,17.57,17.8,-0.23,-1.29,35827.72,63227.509
600195.SH,20160530,17.35,17.58,17.2,17.46,17.57,-0.11,-0.63,19504.31,33919.131
600195.SH,20160531,17.46,18.17,17.46,18.13,17.46,0.67,3.84,57046.04,102165.243
600195.SH,20160601,18.13,18.59,18.13,18.19,18.13,0.06,0.33,58136.97,106704.129
600195.SH,20160602,18.11,18.69,18.11,18.63,18.19,0.44,2.42,67415.88,124287.686
600195.SH,20160603,18.7,18.97,18.43,18.58,18.63,-0.05,-0.27,72095.53,134575.962
600195.SH,20160606,18.54,18.67,18.21,18.4,18.58,-0.18,-0.97,62305.62,114573.372
600195.SH,20160607,18.44,18.75,18.2,18.72,18.4,0.32,1.74,54677.9,100790.458
600195.SH,20160608,18.63,18.66,18.3,18.43,18.72,-0.29,-1.55,42752.65,78893.146
600195.SH,20160613,18.15,18.21,17.31,17.34,18.43,-1.09,-5.91,78719.62,141190.585
600195.SH,20160614,17.18,17.43,17.16,17.31,17.34,-0.03,-0.17,33980.28,58739.013
600195.SH,20160615,17.25,17.84,17.06,17.71,17.31,0.4,2.31,61544.59,108488.166
600195.SH,20160616,17.7,17.84,17.47,17.58,17.71,-0.13,-0.73,36648.09,64610.984
600195.SH,20160617,17.55,18.0,17.55,17.68,17.58,0.1,0.57,34596.13,61635.719
600195.SH,20160620,17.7,17.95,17.6,17.94,17.68,0.26,1.47,38285.32,68248.077
600195.SH,20160621,17.8,17.89,17.37,17.4,17.75,-0.35,-1.97,35528.18,62750.713
600195.SH,20160622,17.32,17.79,17.26,17.72,17.4,0.32,1.84,25177.09,44197.1
600195.SH,20160623,17.78,17.78,17.49,17.53,17.72,-0.19,-1.07,31631.07,55546.826
600195.SH,20160624,17.52,17.77,16.93,17.31,17.53,-0.22,-1.26,48689.32,84974.086
600195.SH,20160627,17.1,17.86,17.1,17.76,17.31,0.45,2.6,36015.35,63342.58
600195.SH,20160628,17.63,18.24,17.63,18.19,17.76,0.43,2.42,55317.18,99575.838
600195.SH,20160629,18.21,18.35,18.03,18.28,18.19,0.09,0.49,47892.34,87130.708
600195.SH,20160630,18.28,18.37,18.13,18.3,18.28,0.02,0.11,31307.79,57209.56
600195.SH,20160701,18.32,18.7,18.18,18.19,18.3,-0.11,-0.6,48349.84,89196.497
600195.SH,20160704,18.17,18.8,18.04,18.7,18.19,0.51,2.8,61452.23,114318.918
600195.SH,20160705,18.74,19.15,18.73,18.87,18.7,0.17,0.91,68120.11,128790.947
600195.SH,20160706,18.82,20.1,18.73,19.96,18.87,1.09,5.78,158368.55,310115.904
600195.SH,20160707,20.02,20.8,20.02,20.51,19.96,0.55,2.76,176901.33,362809.706
600195.SH,20160708,20.59,20.67,20.01,20.12,20.51,-0.39,-1.9,76046.28,154862.805
600195.SH,20160711,20.11,20.4,19.6,19.89,20.12,-0.23,-1.14,102508.2,205206.452
600195.SH,20160712,19.7,20.02,19.42,19.94,19.89,0.05,0.25,87008.3,171587.161
600195.SH,20160713,19.9,20.1,19.73,19.99,19.94,0.05,0.25,68027.32,135426.95
600195.SH,20160714,20.06,20.07,19.74,19.78,19.99,-0.21,-1.05,39738.38,78893.558
600195.SH,20160715,19.89,20.3,19.77,19.8,19.78,0.02,0.1,51518.72,103008.567
600195.SH,20160718,19.77,20.44,19.54,20.33,19.8,0.53,2.68,88316.89,177642.358
600195.SH,20160719,20.28,20.5,20.01,20.32,20.33,-0.01,-0.05,51047.19,103382.867
600195.SH,20160720,20.32,20.52,19.95,19.98,20.32,-0.34,-1.67,57743.65,116820.72
600195.SH,20160721,20.0,20.06,19.7,19.83,19.98,-0.15,-0.75,50808.45,100850.629
600195.SH,20160722,19.66,19.87,19.6,19.64,19.83,-0.19,-0.96,33504.7,66030.901
600195.SH,20160725,19.67,19.91,19.51,19.67,19.64,0.03,0.15,43394.86,85383.956
600195.SH,20160726,19.73,21.26,19.72,20.93,19.67,1.26,6.41,125619.74,257564.333
600195.SH,20160727,20.92,21.6,19.95,21.08,20.93,0.15,0.72,183821.45,386586.682
600195.SH,20160728,20.86,22.77,20.4,22.53,21.08,1.45,6.88,176736.04,381148.489
600195.SH,20160729,22.08,22.36,21.5,21.74,22.53,-0.79,-3.51,107339.99,235108.436
600195.SH,20160801,21.6,21.6,20.3,20.61,21.74,-1.13,-5.2,82466.84,171116.725
600195.SH,20160802,20.65,21.87,20.52,21.74,20.61,1.13,5.48,77317.85,163577.39
600195.SH,20160803,21.6,21.68,21.1,21.61,21.74,-0.13,-0.6,62211.29,133223.656
600195.SH,20160804,21.7,21.7,21.1,21.24,21.61,-0.37,-1.71,45725.96,97336.324
600195.SH,20160805,21.1,21.66,20.65,20.71,21.24,-0.53,-2.5,58784.41,124242.887
600195.SH,20160808,20.56,20.8,20.04,20.7,20.71,-0.01,-0.05,71431.89,145355.566
600195.SH,20160809,20.68,20.97,20.41,20.78,20.7,0.08,0.39,48425.6,100606.611
600195.SH,20160810,20.97,21.39,20.42,20.46,20.78,-0.32,-1.54,73876.43,154193.692
600195.SH,20160811,20.3,20.6,19.96,20.01,20.46,-0.45,-2.2,65175.73,131081.167
600195.SH,20160812,20.03,20.21,19.8,20.15,20.01,0.14,0.7,39108.79,78233.088
600195.SH,20160815,20.35,20.74,20.02,20.61,20.15,0.46,2.28,61147.65,125023.315
600195.SH,20160816,20.72,20.75,20.52,20.68,20.61,0.07,0.34,48133.14,99298.412
600195.SH,20160817,20.5,20.69,20.18,20.66,20.68,-0.02,-0.1,58201.29,118940.159
600195.SH,20160818,20.7,21.13,20.6,20.7,20.66,0.04,0.19,47885.17,99794.868
600195.SH,20160819,20.85,21.66,20.73,21.53,20.7,0.83,4.01,89137.67,189814.714
600195.SH,20160822,21.31,21.95,21.12,21.14,21.53,-0.39,-1.81,63126.15,136274.779
600195.SH,20160823,21.2,21.7,21.07,21.44,21.14,0.3,1.42,49038.97,105008.941
600195.SH,20160824,21.48,21.84,21.27,21.69,21.44,0.25,1.17,52535.84,113422.713
600195.SH,20160825,21.56,21.56,20.98,21.33,21.69,-0.36,-1.66,47419.83,100973.83
600195.SH,20160826,21.33,21.55,21.2,21.28,21.33,-0.05,-0.23,31674.36,67699.264
600195.SH,20160829,21.01,21.09,20.7,20.92,21.28,-0.36,-1.69,48045.88,100174.459
600195.SH,20160830,21.1,21.88,21.1,21.65,20.92,0.73,3.49,75566.01,163377.69
600195.SH,20160831,21.65,21.74,21.33,21.5,21.65,-0.15,-0.69,28330.76,60954.587
600195.SH,20160901,21.49,22.16,21.37,21.79,21.5,0.29,1.35,69024.15,151180.068
600195.SH,20160902,21.66,22.07,21.4,21.6,21.79,-0.19,-0.87,68347.42,148176.438
600195.SH,20160905,21.44,21.96,21.44,21.8,21.6,0.2,0.93,45487.81,99026.412
600195.SH,20160906,21.78,23.49,21.74,23.06,21.8,1.26,5.78,133728.22,304771.56
600195.SH,20160907,23.2,23.25,22.72,22.82,23.06,-0.24,-1.04,58278.13,133450.99
600195.SH,20160908,22.78,23.19,22.51,22.92,22.82,0.1,0.44,45673.8,104278.207
600195.SH,20160909,22.75,23.78,22.75,23.21,22.92,0.29,1.27,58828.6,137352.21
600195.SH,20160912,22.81,22.85,22.05,22.26,23.21,-0.95,-4.09,50568.86,113729.11
600195.SH,20160913,22.45,22.75,21.88,22.28,22.26,0.02,0.09,39449.7,88038.705
600195.SH,20160914,22.04,23.28,22.04,22.75,22.28,0.47,2.11,77398.43,175771.061
600195.SH,20160919,22.75,23.08,22.65,22.96,22.75,0.21,0.92,51682.52,118281.649
600195.SH,20160920,23.0,23.14,22.68,22.84,22.96,-0.12,-0.52,39023.68,89198.825
600195.SH,20160921,22.82,23.4,22.51,23.19,22.84,0.35,1.53,43838.76,100659.994
600195.SH,20160922,23.35,24.14,23.21,24.03,23.19,0.84,3.62,94694.71,225374.989
600195.SH,20160923,23.95,24.09,23.7,23.87,24.03,-0.16,-0.67,44458.12,106121.412
600195.SH,20160926,23.71,23.93,22.67,22.82,23.87,-1.05,-4.4,54234.34,125938.684
600195.SH,20160927,22.82,22.96,22.23,22.93,22.82,0.11,0.48,39257.76,88763.223
600195.SH,20160928,22.98,23.04,22.41,22.58,22.93,-0.35,-1.53,24104.46,54701.521
600195.SH,20160929,22.6,22.94,22.42,22.76,22.58,0.18,0.8,44398.78,100265.817
600195.SH,20160930,22.55,22.76,22.34,22.59,22.76,-0.17,-0.75,26908.33,60689.563
600195.SH,20161010,22.79,23.46,22.59,23.35,22.59,0.76,3.36,36763.4,84727.815
600195.SH,20161011,23.16,23.4,22.85,23.1,23.35,-0.25,-1.07,36448.99,84000.888
600195.SH,20161012,22.99,23.05,22.05,22.25,23.1,-0.85,-3.68,81719.05,182822.083
600195.SH,20161013,22.12,22.45,22.07,22.34,22.25,0.09,0.4,41711.56,92698.834
600195.SH,20161014,22.3,22.47,22.11,22.45,22.34,0.11,0.49,21840.4,48635.13
600195.SH,20161017,22.4,22.4,21.6,21.8,22.45,-0.65,-2.9,72374.73,158518.023
600195.SH,20161018,21.72,22.21,21.72,22.17,21.8,0.37,1.7,35859.18,78878.231
600195.SH,20161019,22.17,22.37,22.0,22.16,22.17,-0.01,-0.05,22065.51,48875.299
600195.SH,20161020,22.22,22.34,21.85,22.03,22.16,-0.13,-0.59,26396.41,58213.988
600195.SH,20161021,22.02,22.19,21.77,21.87,22.03,-0.16,-0.73,18890.79,41377.36
600195.SH,20161024,21.82,22.19,21.82,22.13,21.87,0.26,1.19,18555.45,40958.676
600195.SH,20161025,22.2,22.24,21.9,21.99,22.13,-0.14,-0.63,23001.55,50572.151
600195.SH,20161026,21.99,22.02,21.42,21.57,21.99,-0.42,-1.91,42769.25,92250.786
600195.SH,20161027,21.55,21.66,21.4,21.58,21.57,0.01,0.05,23567.42,50696.172
600195.SH,20161028,21.63,21.81,21.23,21.25,21.58,-0.33,-1.53,30667.15,65762.162
600195.SH,20161031,21.22,21.65,21.2,21.59,21.25,0.34,1.6,26543.06,56991.436
600195.SH,20161101,21.59,22.1,21.4,21.98,21.59,0.39,1.81,41832.38,91311.168
600195.SH,20161102,21.93,22.25,21.8,22.11,21.98,0.13,0.59,33889.47,74815.434
600195.SH,20161103,22.04,22.23,21.82,22.16,22.11,0.05,0.23,24845.8,54861.952
600195.SH,20161104,22.14,22.14,21.41,21.63,22.16,-0.53,-2.39,29505.28,64185.435
600195.SH,20161107,21.59,21.77,21.2,21.41,21.63,-0.22,-1.02,28845.12,61890.075
600195.SH,20161108,21.49,21.54,21.38,21.4,21.41,-0.01,-0.05,18074.84,38742.082
600195.SH,20161109,21.38,21.39,20.76,21.23,21.4,-0.17,-0.79,41449.39,87317.595
600195.SH,20161110,21.39,21.62,21.26,21.55,21.23,0.32,1.51,32547.26,69845.958
600195.SH,20161111,21.43,21.57,21.3,21.46,21.55,-0.09,-0.42,28963.42,62062.539
600195.SH,20161114,21.55,21.95,21.47,21.66,21.46,0.2,0.93,37215.29,80715.851
600195.SH,20161115,21.69,21.88,21.54,21.78,21.66,0.12,0.55,25442.72,55250.982
600195.SH,20161116,21.7,21.82,21.43,21.59,21.78,-0.19,-0.87,34894.69,75374.524
600195.SH,20161117,21.63,21.75,21.5,21.61,21.59,0.02,0.09,20917.71,45259.314
600195.SH,20161118,21.6,21.69,21.48,21.55,21.61,-0.06,-0.28,16773.42,36247.026
600195.SH,20161121,21.48,21.65,20.85,21.04,21.55,-0.51,-2.37,66365.74,140436.758
600195.SH,20161122,21.18,21.2,20.86,20.94,21.04,-0.1,-0.48,46947.99,98462.763
600195.SH,20161123,21.0,21.12,20.77,20.83,20.94,-0.11,-0.53,53786.17,112357.807
600195.SH,20161124,20.83,20.96,20.77,20.94,20.83,0.11,0.53,37597.41,78398.366
600195.SH,20161125,20.94,21.09,20.52,20.97,20.94,0.03,0.14,39895.61,82919.479
600195.SH,20161128,20.97,21.0,20.38,20.58,20.97,-0.39,-1.86,84255.17,175212.794
600195.SH,20161129,20.48,20.75,20.37,20.52,20.58,-0.06,-0.29,52155.77,107435.848
600195.SH,20161130,20.56,20.88,20.51,20.87,20.52,0.35,1.71,43928.57,91031.914
600195.SH,20161201,20.75,21.13,20.65,21.1,20.87,0.23,1.1,64350.91,134857.719
600195.SH,20161202,21.01,21.07,20.53,20.63,21.1,-0.47,-2.23,37651.56,78685.909
600195.SH,20161205,20.55,20.77,20.4,20.59,20.63,-0.04,-0.19,35971.38,74068.512
600195.SH,20161206,20.62,20.86,20.56,20.74,20.59,0.15,0.73,28853.28,59851.255
600195.SH,20161207,20.79,21.02,20.7,20.9,20.74,0.16,0.77,32852.96,68571.264
600195.SH,20161208,21.0,21.6,21.0,21.18,20.9,0.28,1.34,72962.42,156334.488
600195.SH,20161209,21.06,21.24,20.9,20.91,21.18,-0.27,-1.27,27491.87,57833.984
600195.SH,20161212,20.91,21.16,20.05,20.06,20.91,-0.85,-4.07,46598.11,95266.99
600195.SH,20161213,20.03,20.26,19.91,20.04,20.06,-0.02,-0.1,31207.56,62573.637
600195.SH,20161214,20.04,20.48,20.04,20.39,20.04,0.35,1.75,35987.58,73227.167
600195.SH,20161215,20.33,20.5,20.15,20.29,20.39,-0.1,-0.49,19382.46,39363.143
600195.SH,20161216,20.3,20.42,20.18,20.32,20.29,0.03,0.15,24585.66,49898.511
600195.SH,20161219,20.32,20.43,20.16,20.37,20.32,0.05,0.25,24679.92,50026.712
600195.SH,20161220,20.32,20.38,20.14,20.2,20.37,-0.17,-0.83,22652.46,45757.537
600195.SH,20161221,20.22,21.04,20.22,20.92,20.2,0.72,3.56,53380.08,111005.782
600195.SH,20161222,20.9,20.9,20.58,20.71,20.92,-0.21,-1.0,34644.81,71651.958
600195.SH,20161223,20.72,20.9,20.63,20.75,20.71,0.04,0.19,24898.31,51747.227
600195.SH,20161226,20.73,21.08,20.48,21.02,20.75,0.27,1.3,53429.81,111281.04
