ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000063.SZ,20150603,32.53,32.68,31.28,31.75,32.48,-0.73,-2.25,930165.97,2964265.1835
000063.SZ,20150604,31.7,32.46,28.99,31.63,31.75,-0.12,-0.38,993567.92,3099321.6273
000063.SZ,20150605,32.01,32.46,31.2,31.91,31.63,0.28,0.89,1037652.63,3317013.0629
000063.SZ,20150608,31.83,32.0,30.8,31.63,31.91,-0.28,-0.88,996142.79,3127281.5185
000063.SZ,20150609,31.7,32.42,31.44,32.22,31.63,0.59,1.87,1049738.13,3355134.3556
000063.SZ,20150610,32.25,33.29,31.6,32.84,32.22,0.62,1.92,1286711.85,4183733.8715
000063.SZ,20150611,32.6,33.48,32.4,33.2,32.84,0.36,1.1,1147232.44,3782156.7158
000063.SZ,20150612,33.25,33.38,32.6,32.61,33.2,-0.59,-1.78,945856.23,3110606.3448
000063.SZ,20150615,32.34,32.34,30.61,30.76,32.61,-1.85,-5.67,1131628.81,3542806.4252
000063.SZ,20150616,30.45,30.47,28.83,29.1,30.76,-1.66,-5.4,896325.16,2650931.5132
000063.SZ,20150617,29.09,30.11,29.09,30.0,29.1,0.9,3.09,711823.94,2104051.4962
000063.SZ,20150618,30.0,30.03,28.0,28.47,30.0,-1.53,-5.1,674877.28,1972435.8561
000063.SZ,20150619,28.5,28.79,26.0,26.04,28.47,-2.43,-8.54,829466.35,2273966.233
000063.SZ,20150623,26.38,27.2,25.01,27.17,26.04,1.13,4.34,799030.99,2117649.8433
000063.SZ,20150624,27.4,27.78,26.8,27.54,27.17,0.37,1.36,694569.62,1902702.9096
000063.SZ,20150625,27.52,27.66,26.0,26.25,27.54,-1.29,-4.68,705434.56,1907151.0904
000063.SZ,20150626,25.84,25.89,23.63,23.63,26.25,-2.62,-9.98,959727.95,2355985.2381
000063.SZ,20150629,24.5,24.6,21.27,21.65,23.63,-1.98,-8.38,1214974.51,2740571.6223
000063.SZ,20150630,21.76,23.82,20.77,23.81,21.65,2.16,9.98,1292645.46,2918639.0416
000063.SZ,20150701,23.35,25.11,23.01,23.38,23.81,-0.43,-1.81,1285741.33,3132035.0701
000063.SZ,20150702,23.72,24.13,21.8,22.5,23.38,-0.88,-3.76,951923.16,2211755.0389
000063.SZ,20150703,22.05,23.62,20.31,21.3,22.5,-1.2,-5.33,1088187.33,2389892.0688
000063.SZ,20150706,23.43,23.43,20.5,22.13,21.3,0.83,3.9,1299864.66,2884716.2262
000063.SZ,20150707,21.47,22.14,19.92,19.96,22.13,-2.17,-9.81,1665594.53,3390499.9645
000063.SZ,20150708,17.96,18.4,17.96,17.96,19.96,-2.0,-10.02,1490948.32,2681254.3778
000063.SZ,20150714,19.76,19.76,19.76,19.76,17.96,1.8,10.02,63904.26,126274.8178
000063.SZ,20150715,21.74,21.74,21.05,21.74,19.76,1.98,10.02,1979710.18,4296087.4043
000063.SZ,20150716,21.3,22.7,20.38,22.19,21.74,0.45,2.07,1749680.18,3823393.1481
000063.SZ,20150717,18.79,19.98,18.36,19.79,18.33,1.46,7.97,1591960.34,3069226.0324
000063.SZ,20150720,20.0,21.17,19.9,20.66,19.79,0.87,4.4,1799404.65,3696083.7523
000063.SZ,20150721,20.3,21.27,20.01,20.84,20.66,0.18,0.87,1448233.68,3033469.9146
000063.SZ,20150722,21.31,22.0,20.9,21.53,20.84,0.69,3.31,1731722.95,3718144.7033
000063.SZ,20150723,21.53,21.97,21.1,21.9,21.53,0.37,1.72,1525678.88,3297573.0217
000063.SZ,20150724,22.0,22.48,21.11,21.37,21.9,-0.53,-2.42,1835721.18,4037155.6064
000063.SZ,20150727,20.98,21.6,19.23,19.23,21.37,-2.14,-10.01,1571702.16,3224834.4861
000063.SZ,20150728,18.7,19.79,17.5,19.24,19.23,0.01,0.05,1710796.31,3204251.4974
000063.SZ,20150729,19.65,20.77,19.07,20.62,19.24,1.38,7.17,1210748.53,2377784.0843
000063.SZ,20150730,20.68,21.19,19.97,19.99,20.62,-0.63,-3.06,1118881.29,2324786.6356
000063.SZ,20150731,19.9,20.45,19.59,19.98,19.99,-0.01,-0.05,747376.87,1499102.7015
000063.SZ,20150803,19.9,20.12,18.67,19.0,19.98,-0.98,-4.9,797437.28,1544510.0575
000063.SZ,20150804,19.02,20.56,19.02,20.55,19.0,1.55,8.16,894378.24,1775623.5847
000063.SZ,20150805,20.53,20.74,19.82,19.96,20.55,-0.59,-2.87,894836.23,1812288.9717
000063.SZ,20150806,19.5,20.2,19.32,19.78,19.96,-0.18,-0.9,551437.07,1093399.337
000063.SZ,20150807,20.1,20.7,19.98,20.65,19.78,0.87,4.4,934382.43,1903214.2369
000063.SZ,20150810,20.8,21.87,20.65,21.61,20.65,0.96,4.65,1324649.59,2819512.64
000063.SZ,20150811,21.65,21.65,21.03,21.32,21.61,-0.29,-1.34,1112487.41,2375784.9605
000063.SZ,20150812,20.99,21.46,20.8,20.88,21.32,-0.44,-2.06,806761.83,1704088.458
000063.SZ,20150813,20.77,21.36,20.44,21.36,20.88,0.48,2.3,977021.1,2050819.9299
000063.SZ,20150814,21.49,21.74,21.18,21.32,21.36,-0.04,-0.19,1011888.43,2169254.3868
000063.SZ,20150817,21.15,21.48,20.8,21.48,21.32,0.16,0.75,769000.73,1623710.4315
000063.SZ,20150818,21.58,21.6,19.33,19.33,21.48,-2.15,-10.01,1317188.53,2685544.8444
000063.SZ,20150819,18.9,19.99,18.45,19.77,19.33,0.44,2.28,922715.53,1782853.7284
000063.SZ,20150820,19.6,20.34,19.25,19.46,19.77,-0.31,-1.57,798143.85,1579959.1104
000063.SZ,20150821,19.0,19.36,18.0,18.15,19.46,-1.31,-6.73,820119.86,1531745.6998
000063.SZ,20150824,17.51,17.55,16.34,16.34,18.15,-1.81,-9.97,1182415.21,1950612.538
000063.SZ,20150825,14.95,16.17,14.71,14.71,16.34,-1.63,-9.98,1165693.35,1759079.6282
000063.SZ,20150826,15.03,15.57,14.14,14.5,14.71,-0.21,-1.43,1025991.93,1539624.4228
000063.SZ,20150827,15.1,15.95,14.9,15.95,14.5,1.45,10.0,1119045.81,1713151.2888
000063.SZ,20150828,16.39,17.27,16.13,17.04,15.95,1.09,6.83,1132923.05,1876948.7512
000063.SZ,20150831,16.85,16.85,16.01,16.75,17.04,-0.29,-1.7,915884.31,1508211.8029
000063.SZ,20150901,16.41,16.66,15.5,16.59,16.75,-0.16,-0.96,881693.76,1431467.0006
000063.SZ,20150902,15.75,16.85,15.7,16.64,16.59,0.05,0.3,1107297.0,1826960.3317
000063.SZ,20150907,17.18,17.67,16.0,16.06,16.64,-0.58,-3.49,1011148.53,1709641.9847
000063.SZ,20150908,16.05,16.95,15.75,16.87,16.06,0.81,5.04,578908.91,944556.5685
000063.SZ,20150909,16.97,17.5,16.8,17.23,16.87,0.36,2.13,932922.75,1599966.8957
000063.SZ,20150910,16.86,17.11,16.76,16.79,17.23,-0.44,-2.55,379207.6,642611.6039
000063.SZ,20150911,16.8,17.36,16.8,17.01,16.79,0.22,1.31,470333.6,803361.0299
000063.SZ,20150914,17.26,17.32,15.68,15.97,17.01,-1.04,-6.11,689440.85,1125737.2359
000063.SZ,20150915,15.66,16.14,14.86,14.91,15.97,-1.06,-6.64,521466.35,806254.8444
000063.SZ,20150916,15.1,16.4,14.97,16.23,14.91,1.32,8.85,649177.36,1014996.7795
000063.SZ,20150917,16.28,16.75,15.77,15.79,16.23,-0.44,-2.71,703644.95,1147797.329
000063.SZ,20150918,16.08,16.25,15.8,16.08,15.79,0.29,1.84,380268.98,609723.5838
000063.SZ,20150921,15.81,16.65,15.73,16.6,16.08,0.52,3.23,454988.22,741925.3916
000063.SZ,20150922,16.7,16.87,16.36,16.62,16.6,0.02,0.12,456672.62,761042.1753
000063.SZ,20150923,16.29,16.54,16.16,16.24,16.62,-0.38,-2.29,370981.9,606640.4314
000063.SZ,20150924,16.5,16.84,16.42,16.6,16.24,0.36,2.22,492542.08,819223.7694
000063.SZ,20150925,16.6,16.76,15.7,15.83,16.6,-0.77,-4.64,538036.98,866960.689
000063.SZ,20150928,15.95,16.04,15.51,15.98,15.83,0.15,0.95,289160.71,457108.0175
000063.SZ,20150929,15.63,15.74,15.29,15.53,15.98,-0.45,-2.82,335211.07,519804.5077
000063.SZ,20150930,15.65,15.81,15.47,15.6,15.53,0.07,0.45,239590.6,374619.6416
000063.SZ,20151008,16.28,16.48,16.08,16.18,15.6,0.58,3.72,469906.13,764188.8919
000063.SZ,20151009,16.26,16.69,16.19,16.53,16.18,0.35,2.16,514968.85,847628.8009
000063.SZ,20151012,16.75,17.47,16.62,17.22,16.53,0.69,4.17,755090.26,1292135.9091
000063.SZ,20151013,17.11,17.31,16.9,17.19,17.22,-0.03,-0.17,599302.66,1024516.9332
000063.SZ,20151014,17.28,17.47,17.01,17.19,17.19,0.0,0.0,570848.89,982515.9058
000063.SZ,20151015,17.17,18.07,17.15,17.89,17.19,0.7,4.07,957056.94,1683210.7146
000063.SZ,20151016,17.9,17.99,17.47,17.78,17.89,-0.11,-0.61,778875.33,1379598.2291
000063.SZ,20151019,17.87,17.93,17.38,17.53,17.78,-0.25,-1.41,673224.27,1191267.7105
000063.SZ,20151020,17.59,18.18,17.43,18.13,17.53,0.6,3.42,869316.24,1555976.7691
000063.SZ,20151021,18.15,18.16,16.75,16.85,18.13,-1.28,-7.06,910901.07,1592639.9108
000063.SZ,20151022,16.9,17.29,16.61,17.21,16.85,0.36,2.14,731980.68,1245254.6095
000063.SZ,20151023,17.3,17.71,17.14,17.63,17.21,0.42,2.44,733993.81,1278127.6196
000063.SZ,20151026,17.75,18.09,17.63,17.81,17.63,0.18,1.02,715513.99,1275671.6537
000063.SZ,20151027,17.64,17.75,16.9,17.61,17.81,-0.2,-1.12,618933.1,1072311.1613
000063.SZ,20151028,17.8,18.28,17.65,17.75,17.61,0.14,0.8,981077.43,1767639.6336
000063.SZ,20151029,17.98,18.15,17.51,17.91,17.75,0.16,0.9,618484.83,1105835.8547
000063.SZ,20151030,17.92,18.12,17.62,17.85,17.91,-0.06,-0.34,561954.15,1006955.429
000063.SZ,20151102,17.5,18.09,17.38,17.38,17.85,-0.47,-2.63,541103.19,958279.0162
000063.SZ,20151103,17.38,17.64,17.18,17.29,17.38,-0.09,-0.52,427337.36,744341.0382
000063.SZ,20151104,17.35,18.28,17.35,18.28,17.29,0.99,5.73,910657.99,1631456.1292
000063.SZ,20151105,18.2,19.14,18.12,18.52,18.28,0.24,1.31,1766832.79,3290923.4792
000063.SZ,20151106,18.5,19.68,18.45,19.68,18.52,1.16,6.26,1660183.23,3173401.0647
000063.SZ,20151109,19.46,19.87,19.15,19.69,19.68,0.01,0.05,1150635.3,2241764.643
000063.SZ,20151110,19.39,19.52,19.03,19.32,19.69,-0.37,-1.88,857069.09,1654853.6326
000063.SZ,20151111,19.2,19.45,18.92,19.4,19.32,0.08,0.41,718092.49,1375514.242
000063.SZ,20151112,19.23,19.33,18.79,18.99,19.4,-0.41,-2.11,773759.07,1469359.3061
000063.SZ,20151113,18.8,19.05,18.56,18.75,18.99,-0.24,-1.26,564857.36,1060628.91
000063.SZ,20151116,18.5,19.3,18.35,19.29,18.75,0.54,2.88,638127.35,1210489.9891
000063.SZ,20151117,19.38,19.43,18.65,18.69,19.29,-0.6,-3.11,1216389.37,2313162.6627
000063.SZ,20151118,18.69,18.75,18.4,18.4,18.69,-0.29,-1.55,459916.01,852305.6989
000063.SZ,20151119,18.48,18.77,18.36,18.72,18.4,0.32,1.74,444681.0,826587.04
000063.SZ,20151120,18.68,19.1,18.52,18.89,18.72,0.17,0.91,665906.53,1253797.9288
000063.SZ,20151123,18.87,19.04,18.38,18.44,18.89,-0.45,-2.38,599033.5,1119220.4327
000063.SZ,20151124,18.85,19.09,18.6,19.02,18.44,0.58,3.15,816784.7,1542769.8693
000063.SZ,20151125,19.05,19.1,18.8,19.04,19.02,0.02,0.11,590722.21,1119529.8373
000063.SZ,20151126,19.18,19.25,18.76,18.8,19.04,-0.24,-1.26,574137.76,1091522.0602
000063.SZ,20151127,18.8,18.81,17.41,17.58,18.8,-1.22,-6.49,703251.48,1272816.4603
000063.SZ,20151130,17.64,17.86,17.01,17.48,17.58,-0.1,-0.57,510315.23,891034.9016
000063.SZ,20151201,17.48,17.86,17.3,17.69,17.48,0.21,1.2,374145.67,658333.2557
000063.SZ,20151202,17.63,18.28,17.53,18.18,17.69,0.49,2.77,567000.36,1018318.697
000063.SZ,20151203,18.17,18.26,17.95,18.14,18.18,-0.04,-0.22,396635.63,717165.7304
000063.SZ,20151204,18.01,18.1,17.7,17.73,18.14,-0.41,-2.26,348889.1,623783.3278
000063.SZ,20151207,17.82,18.09,17.72,17.99,17.73,0.26,1.47,264366.15,473303.3102
000063.SZ,20151208,17.86,17.86,17.47,17.5,17.99,-0.49,-2.72,286246.52,503836.9006
000063.SZ,20151209,17.38,17.66,17.34,17.52,17.5,0.02,0.11,207330.02,363452.8701
000063.SZ,20151210,17.52,18.0,17.51,17.66,17.52,0.14,0.8,350546.5,622718.6287
000063.SZ,20151211,17.61,17.83,17.52,17.68,17.66,0.02,0.11,254215.47,449525.6156
000063.SZ,20151214,17.49,18.1,17.41,18.1,17.68,0.42,2.38,418304.6,746421.393
000063.SZ,20151215,18.11,18.78,18.11,18.7,18.1,0.6,3.31,745620.9,1375990.2826
000063.SZ,20151216,18.7,18.75,18.3,18.35,18.7,-0.35,-1.87,540726.25,999996.7407
000063.SZ,20151217,18.48,18.87,18.43,18.63,18.35,0.28,1.53,575442.22,1073279.3226
000063.SZ,20151218,18.58,18.89,18.51,18.78,18.63,0.15,0.81,540981.3,1011030.3909
000063.SZ,20151221,18.95,19.7,18.82,19.41,18.78,0.63,3.35,1075974.85,2081953.8355
000063.SZ,20151222,19.47,19.56,18.86,19.11,19.41,-0.3,-1.55,757336.1,1446471.1199
000063.SZ,20151223,19.04,19.26,18.8,18.8,19.11,-0.31,-1.62,580033.85,1103855.5972
000063.SZ,20151224,18.81,19.15,18.75,18.9,18.8,0.1,0.53,388594.18,734866.0142
000063.SZ,20151225,18.96,19.15,18.83,19.01,18.9,0.11,0.58,342574.89,651420.023
000063.SZ,20151228,19.08,19.34,18.35,18.36,19.01,-0.65,-3.42,633094.52,1196703.4164
000063.SZ,20151229,18.42,18.68,18.3,18.61,18.36,0.25,1.36,301926.77,559544.3603
000063.SZ,20151230,18.68,19.49,18.65,19.15,18.61,0.54,2.9,786814.65,1509686.6473
000063.SZ,20151231,19.07,19.07,18.62,18.63,19.15,-0.52,-2.72,436115.72,821507.1513
000063.SZ,20160104,18.58,18.8,16.89,16.92,18.63,-1.71,-9.18,457692.09,817778.9855
000063.SZ,20160105,16.51,17.45,16.51,17.22,16.92,0.3,1.77,676387.23,1150281.1769
000063.SZ,20160106,17.18,17.43,17.0,17.38,17.22,0.16,0.93,382691.97,658376.2612
000063.SZ,20160107,16.9,17.05,15.69,15.78,17.38,-1.6,-9.21,146390.8,240238.9532
000063.SZ,20160108,16.41,16.55,15.7,16.23,15.78,0.45,2.85,553329.38,900927.1399
000063.SZ,20160111,16.08,16.45,15.35,15.47,16.23,-0.76,-4.68,528276.61,844013.0306
000063.SZ,20160112,15.7,15.78,15.4,15.57,15.47,0.1,0.65,307489.17,480009.1672
000063.SZ,20160113,15.7,15.85,15.21,15.22,15.57,-0.35,-2.25,321631.97,502361.0742
000063.SZ,20160114,14.85,15.67,14.75,15.6,15.22,0.38,2.5,398319.67,607733.4535
000063.SZ,20160115,15.54,15.54,14.86,14.99,15.6,-0.61,-3.91,329653.37,499703.1563
000063.SZ,20160118,14.6,15.31,14.51,15.14,14.99,0.15,1.0,267063.04,402001.5434
000063.SZ,20160119,15.09,15.62,15.01,15.55,15.14,0.41,2.71,320600.8,493963.4238
000063.SZ,20160120,15.85,16.3,15.64,15.7,15.55,0.15,0.96,510983.02,815374.7884
000063.SZ,20160121,15.59,16.15,15.5,15.51,15.7,-0.19,-1.21,462554.45,733937.8896
000063.SZ,20160122,15.76,15.89,15.4,15.79,15.51,0.28,1.81,280477.72,440303.1754
000063.SZ,20160125,15.99,16.06,15.69,15.8,15.79,0.01,0.06,235352.91,373508.5357
000063.SZ,20160126,15.65,15.65,14.44,14.52,15.8,-1.28,-8.1,420416.72,633077.7196
000063.SZ,20160127,14.58,14.75,13.83,14.53,14.52,0.01,0.07,398128.47,568881.2674
000063.SZ,20160128,14.3,14.54,13.68,13.85,14.53,-0.68,-4.68,306296.94,434133.4806
000063.SZ,20160129,13.99,14.54,13.75,14.34,13.85,0.49,3.54,381718.26,543410.1819
000063.SZ,20160201,14.3,14.39,14.0,14.18,14.34,-0.16,-1.12,239523.31,340328.8546
000063.SZ,20160202,14.22,14.7,14.2,14.55,14.18,0.37,2.61,315132.33,457744.0936
000063.SZ,20160203,14.38,14.49,14.1,14.41,14.55,-0.14,-0.96,232024.74,332001.0593
000063.SZ,20160204,14.47,14.82,14.47,14.61,14.41,0.2,1.39,294743.26,431547.9391
000063.SZ,20160205,14.6,14.69,14.45,14.46,14.61,-0.15,-1.03,200574.31,291804.0525
000063.SZ,20160215,14.0,14.37,13.92,14.18,14.46,-0.28,-1.94,281499.2,397506.24
000063.SZ,20160216,14.35,14.83,14.28,14.77,14.18,0.59,4.16,367602.22,538364.943
000063.SZ,20160217,14.88,15.17,14.74,15.04,14.77,0.27,1.83,366857.31,549691.1309
000063.SZ,20160218,15.22,15.28,14.88,14.9,15.04,-0.14,-0.93,310241.25,467043.1324
000063.SZ,20160219,14.91,15.26,14.9,15.1,14.9,0.2,1.34,329539.94,498214.4149
000063.SZ,20160222,15.42,15.47,15.15,15.36,15.1,0.26,1.72,335712.54,515111.5396
000063.SZ,20160223,15.41,15.53,14.95,15.16,15.36,-0.2,-1.3,319359.91,486727.711
000063.SZ,20160224,15.14,15.46,15.05,15.39,15.16,0.23,1.52,364738.49,556878.7709
000063.SZ,20160225,15.39,15.4,13.9,14.14,15.39,-1.25,-8.12,456823.36,669279.0161
000063.SZ,20160226,14.28,14.5,14.06,14.3,14.14,0.16,1.13,254547.49,364082.4608
000063.SZ,20160229,14.18,14.29,13.44,13.68,14.3,-0.62,-4.34,314218.97,430968.3714
000063.SZ,20160301,13.8,14.15,13.54,14.02,13.68,0.34,2.49,265120.73,367286.433
000063.SZ,20160302,14.18,15.08,14.16,15.02,14.02,1.0,7.13,479839.4,700813.3139
000063.SZ,20160303,15.01,15.34,14.86,15.28,15.02,0.26,1.73,460816.88,695085.6232
000063.SZ,20160304,15.2,15.26,14.88,15.06,15.28,-0.22,-1.44,533708.98,804941.5685
000063.SZ,20160407,15.15,15.9,15.06,15.22,15.06,0.16,1.06,1831175.59,2807099.1106
000063.SZ,20160408,14.85,14.9,14.28,14.51,15.22,-0.71,-4.66,853558.05,1243205.9353
000063.SZ,20160411,14.64,14.89,14.55,14.65,14.51,0.14,0.96,589082.39,864383.662
000063.SZ,20160412,14.65,14.68,14.15,14.3,14.65,-0.35,-2.39,536261.73,769362.174
000063.SZ,20160413,14.43,14.89,14.4,14.67,14.3,0.37,2.59,722040.41,1061253.6969
000063.SZ,20160414,14.75,14.86,14.63,14.83,14.67,0.16,1.09,432116.48,637301.441
000063.SZ,20160415,14.8,14.86,14.66,14.74,14.83,-0.09,-0.61,348228.09,513458.4173
000063.SZ,20160418,14.72,14.72,14.35,14.43,14.74,-0.31,-2.1,318518.3,460640.2444
000063.SZ,20160419,14.52,14.56,14.31,14.41,14.43,-0.02,-0.14,298434.94,429347.7919
000063.SZ,20160420,14.44,14.49,13.68,13.88,14.41,-0.53,-3.68,652725.87,915773.0914
000063.SZ,20160421,13.85,14.09,13.78,13.93,13.88,0.05,0.36,322909.13,451140.2483
000063.SZ,20160422,13.81,14.05,13.78,14.01,13.93,0.08,0.57,188320.85,262444.5782
000063.SZ,20160425,13.95,14.24,13.8,14.16,14.01,0.15,1.07,254123.74,358566.9537
000063.SZ,20160426,14.2,14.3,14.02,14.21,14.16,0.05,0.35,206269.71,292433.3403
000063.SZ,20160427,14.22,14.24,14.02,14.05,14.21,-0.16,-1.13,179456.56,253716.4306
000063.SZ,20160428,14.11,14.15,13.81,14.07,14.05,0.02,0.14,224074.43,313004.1012
000063.SZ,20160429,14.06,14.35,13.96,14.23,14.07,0.16,1.14,310992.7,441119.8801
000063.SZ,20160503,14.29,14.64,14.16,14.61,14.23,0.38,2.67,454097.63,657389.6583
000063.SZ,20160504,14.54,14.62,14.43,14.48,14.61,-0.13,-0.89,285981.48,415396.3636
000063.SZ,20160505,14.44,14.6,14.41,14.59,14.48,0.11,0.76,274211.8,398142.9835
000063.SZ,20160506,14.64,14.68,13.87,13.96,14.59,-0.63,-4.32,710960.36,1005753.6212
000063.SZ,20160509,13.8,13.8,13.51,13.58,13.96,-0.38,-2.72,327946.65,447644.7587
000063.SZ,20160510,13.52,13.7,13.52,13.65,13.58,0.07,0.52,155210.0,211481.7663
000063.SZ,20160511,13.69,13.83,13.46,13.62,13.65,-0.03,-0.22,223200.8,304850.8018
000063.SZ,20160512,13.5,13.74,13.36,13.71,13.62,0.09,0.66,222616.53,301681.8634
000063.SZ,20160513,13.66,13.83,13.5,13.59,13.71,-0.12,-0.88,176443.61,241025.9624
000063.SZ,20160516,13.58,13.63,13.38,13.63,13.59,0.04,0.29,164486.69,222601.6441
000063.SZ,20160517,13.64,13.65,13.46,13.5,13.63,-0.13,-0.95,198098.45,267944.7084
000063.SZ,20160518,13.43,13.46,13.15,13.36,13.5,-0.14,-1.04,284662.16,378215.7156
000063.SZ,20160519,13.25,13.43,13.16,13.23,13.36,-0.13,-0.97,193333.63,257294.4579
000063.SZ,20160520,13.13,13.28,13.08,13.27,13.23,0.04,0.3,153908.66,203250.0482
000063.SZ,20160523,13.28,13.47,13.23,13.34,13.27,0.07,0.53,164524.43,219486.7466
000063.SZ,20160524,13.33,13.34,13.15,13.18,13.34,-0.16,-1.2,154415.06,203864.5714
000063.SZ,20160525,13.28,13.35,13.22,13.29,13.18,0.11,0.83,197191.46,262028.244
000063.SZ,20160526,13.28,13.31,13.11,13.28,13.29,-0.01,-0.08,158153.24,208474.9251
000063.SZ,20160527,13.28,13.36,13.21,13.29,13.28,0.01,0.08,169986.06,225951.9129
000063.SZ,20160530,13.25,13.45,13.12,13.29,13.29,0.0,0.0,178838.43,237962.5094
000063.SZ,20160531,13.32,13.84,13.32,13.78,13.29,0.49,3.69,501340.31,683676.2723
000063.SZ,20160601,13.81,13.85,13.68,13.72,13.78,-0.06,-0.44,377756.01,520369.2099
000063.SZ,20160602,13.73,13.79,13.68,13.78,13.72,0.06,0.44,224323.09,307853.8579
000063.SZ,20160603,13.81,14.08,13.77,13.95,13.78,0.17,1.23,428459.43,598647.3985
000063.SZ,20160606,13.96,14.13,13.91,13.98,13.95,0.03,0.22,263404.55,368711.9141
000063.SZ,20160607,13.99,14.0,13.75,13.8,13.98,-0.18,-1.29,208854.42,288939.532
000063.SZ,20160608,13.83,13.88,13.66,13.81,13.8,0.01,0.07,224309.11,308846.1218
000063.SZ,20160613,13.65,13.68,13.16,13.18,13.81,-0.63,-4.56,302598.88,407404.1395
000063.SZ,20160614,13.14,13.25,13.11,13.2,13.18,0.02,0.15,176749.59,232966.2859
000063.SZ,20160615,13.11,13.53,13.07,13.47,13.2,0.27,2.05,223056.19,298771.6594
000063.SZ,20160616,13.42,13.46,13.28,13.31,13.47,-0.16,-1.19,203136.24,271217.7092
000063.SZ,20160617,13.43,13.95,13.42,13.75,13.31,0.44,3.31,488987.31,673760.0064
000063.SZ,20160620,13.74,13.99,13.58,13.67,13.75,-0.08,-0.58,178798.53,244601.1342
000063.SZ,20160621,13.74,13.84,13.49,13.52,13.67,-0.15,-1.1,223161.95,305028.0822
000063.SZ,20160622,13.5,13.73,13.45,13.7,13.52,0.18,1.33,162266.08,220807.3114
000063.SZ,20160623,13.74,13.99,13.68,13.93,13.7,0.23,1.68,459629.28,638090.2571
000063.SZ,20160624,13.86,13.88,13.32,13.63,13.93,-0.3,-2.15,352733.97,481645.0713
000063.SZ,20160627,13.58,14.3,13.53,14.18,13.63,0.55,4.04,574867.16,807363.7907
000063.SZ,20160628,14.08,14.55,14.0,14.42,14.18,0.24,1.69,584340.65,838696.5727
000063.SZ,20160629,14.5,14.54,14.17,14.32,14.42,-0.1,-0.69,358842.73,513899.5148
000063.SZ,20160630,14.35,14.46,14.25,14.34,14.32,0.02,0.14,229949.99,329924.8837
000063.SZ,20160701,14.33,14.46,14.19,14.2,14.34,-0.14,-0.98,241751.12,345593.243
000063.SZ,20160704,14.08,14.48,14.05,14.42,14.2,0.22,1.55,379476.54,545124.3502
000063.SZ,20160705,14.39,14.46,14.3,14.38,14.42,-0.04,-0.28,275390.91,396376.7113
000063.SZ,20160706,14.38,14.44,14.28,14.36,14.38,-0.02,-0.14,259415.8,372298.3036
000063.SZ,20160707,14.35,14.43,14.12,14.25,14.36,-0.11,-0.77,317506.82,452725.9613
000063.SZ,20160708,14.24,14.28,14.15,14.18,14.25,-0.07,-0.49,224611.16,319182.1244
000063.SZ,20160711,14.19,14.41,14.17,14.23,14.18,0.05,0.35,303879.6,434359.6059
000063.SZ,20160712,14.24,14.79,14.2,14.75,14.23,0.52,3.65,632280.97,917923.2531
000063.SZ,20160713,14.8,15.06,14.71,14.89,14.75,0.14,0.95,635242.96,944078.2116
000063.SZ,20160714,14.8,14.84,14.69,14.78,14.89,-0.11,-0.74,278287.89,410501.1301
000063.SZ,20160715,14.6,14.65,14.45,14.55,14.53,0.02,0.14,292974.12,426045.567
000063.SZ,20160718,14.65,15.1,14.57,15.0,14.55,0.45,3.09,694167.61,1035061.1219
000063.SZ,20160719,14.95,15.04,14.75,14.88,15.0,-0.12,-0.8,326500.98,484692.9253
000063.SZ,20160720,14.87,15.28,14.85,15.02,14.88,0.14,0.94,499146.95,753481.4813
000063.SZ,20160721,15.02,15.26,14.95,14.99,15.02,-0.03,-0.2,469858.76,708809.8818
000063.SZ,20160722,15.01,15.12,14.69,14.72,14.99,-0.27,-1.8,352982.86,524131.9929
000063.SZ,20160725,14.73,15.15,14.72,15.13,14.72,0.41,2.79,415774.37,623141.9268
000063.SZ,20160726,15.12,15.2,14.95,15.15,15.13,0.02,0.13,301166.18,453813.8705
000063.SZ,20160727,15.15,15.2,14.31,14.55,15.15,-0.6,-3.96,563524.85,832031.7427
000063.SZ,20160728,14.6,14.88,14.54,14.81,14.55,0.26,1.79,407992.12,600764.2753
000063.SZ,20160729,14.81,14.84,14.53,14.56,14.81,-0.25,-1.69,212165.56,311288.1442
000063.SZ,20160801,14.5,14.6,14.12,14.21,14.56,-0.35,-2.4,285160.21,406676.3125
000063.SZ,20160802,14.18,14.34,14.18,14.32,14.21,0.11,0.77,154208.3,219819.6305
000063.SZ,20160803,14.33,14.45,14.2,14.32,14.32,0.0,0.0,174235.84,249951.1075
000063.SZ,20160804,14.29,14.39,14.22,14.35,14.32,0.03,0.21,132887.06,190108.5362
000063.SZ,20160805,14.34,14.65,14.32,14.45,14.35,0.1,0.7,236667.34,343467.9147
000063.SZ,20160808,14.45,14.95,14.4,14.87,14.45,0.42,2.91,329058.97,485844.1117
000063.SZ,20160809,14.82,14.88,14.73,14.84,14.87,-0.03,-0.2,202154.55,299212.3177
000063.SZ,20160810,14.9,14.9,14.69,14.72,14.84,-0.12,-0.81,218591.81,322650.3675
000063.SZ,20160811,14.74,14.82,14.62,14.65,14.72,-0.07,-0.48,163469.0,240358.6739
000063.SZ,20160812,14.7,14.94,14.64,14.89,14.65,0.24,1.64,268902.8,397660.8888
000063.SZ,20160815,14.92,15.25,14.91,15.18,14.89,0.29,1.95,533783.49,806598.4526
