ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002063.SZ,20140731,18.01,18.05,17.77,17.99,18.1,-0.11,-0.61,68013.19,121830.6464
002063.SZ,20140801,17.95,18.04,17.5,17.59,17.99,-0.4,-2.22,133891.58,237213.2591
002063.SZ,20140804,17.51,17.72,17.37,17.65,17.59,0.06,0.34,101078.62,177297.9342
002063.SZ,20140805,17.72,18.93,17.63,18.65,17.65,1.0,5.67,225273.86,412305.115
002063.SZ,20140806,18.5,19.29,18.44,19.08,18.65,0.43,2.31,199335.09,378768.6643
002063.SZ,20140807,19.02,19.27,18.73,18.93,19.08,-0.15,-0.79,98990.95,187870.3862
002063.SZ,20140808,18.89,19.1,18.78,18.93,18.93,0.0,0.0,68819.39,130291.9222
002063.SZ,20140811,19.13,19.37,19.0,19.31,18.93,0.38,2.01,129360.4,248102.7589
002063.SZ,20140812,19.31,19.42,19.14,19.2,19.31,-0.11,-0.57,75219.82,144734.1537
002063.SZ,20140813,19.2,19.2,18.7,18.95,19.2,-0.25,-1.3,95094.34,179810.1104
002063.SZ,20140814,18.87,19.18,18.87,18.93,18.95,-0.02,-0.11,78263.07,148946.0591
002063.SZ,20140815,18.89,19.18,18.55,19.07,18.93,0.14,0.74,96628.07,182863.8746
002063.SZ,20140818,19.11,19.44,19.06,19.35,19.07,0.28,1.47,86081.77,166032.3045
002063.SZ,20140819,19.4,20.11,19.2,20.04,19.35,0.69,3.57,161588.29,320494.8744
002063.SZ,20140820,20.05,20.05,19.6,19.74,20.04,-0.3,-1.5,102955.91,204006.874
002063.SZ,20140821,19.71,19.98,19.6,19.79,19.74,0.05,0.25,64384.16,126987.988
002063.SZ,20140822,19.8,20.1,19.71,19.73,19.79,-0.06,-0.3,72353.44,143443.2531
002063.SZ,20140827,19.3,19.67,18.31,18.83,19.73,-0.9,-4.56,203017.9,388280.6802
002063.SZ,20140828,18.79,18.8,18.06,18.44,18.83,-0.39,-2.07,130263.27,238536.085
002063.SZ,20140829,18.3,18.49,18.11,18.33,18.44,-0.11,-0.6,65671.99,120119.2628
002063.SZ,20140901,18.34,18.79,18.2,18.71,18.33,0.38,2.07,64892.57,120445.1077
002063.SZ,20140902,18.7,19.25,18.68,19.16,18.71,0.45,2.41,83650.54,159618.8814
002063.SZ,20140903,19.17,19.4,18.9,19.21,19.16,0.05,0.26,100755.23,192446.3901
002063.SZ,20140904,19.16,19.64,19.04,19.58,19.21,0.37,1.93,125176.23,241278.1041
002063.SZ,20140905,19.58,19.73,19.37,19.55,19.58,-0.03,-0.15,91779.36,179363.0418
002063.SZ,20140909,19.55,19.57,19.08,19.25,19.55,-0.3,-1.53,126698.84,243991.2842
002063.SZ,20140910,19.25,19.33,19.03,19.29,19.25,0.04,0.21,82208.61,157757.1873
002063.SZ,20140911,19.31,19.71,19.2,19.34,19.29,0.05,0.26,166418.08,323864.9137
002063.SZ,20140912,19.36,19.5,19.22,19.45,19.34,0.11,0.57,90920.28,175960.4728
002063.SZ,20140915,19.4,20.02,19.39,19.95,19.45,0.5,2.57,168329.0,331647.326
002063.SZ,20140916,19.92,19.95,18.97,19.0,19.95,-0.95,-4.76,158837.49,309741.4204
002063.SZ,20140917,19.07,19.14,18.67,18.88,19.0,-0.12,-0.63,84302.94,158832.0715
002063.SZ,20140918,18.85,19.0,18.6,18.7,18.88,-0.18,-0.95,63328.47,118905.3471
002063.SZ,20140919,18.7,18.95,18.65,18.88,18.7,0.18,0.96,70860.92,133224.5104
002063.SZ,20140922,18.88,19.07,18.6,19.04,18.88,0.16,0.85,88457.46,166656.1578
002063.SZ,20140923,18.98,19.15,18.8,19.1,19.04,0.06,0.32,60293.55,114398.5344
002063.SZ,20140924,19.03,19.7,18.97,19.56,19.1,0.46,2.41,111962.89,218179.5724
002063.SZ,20140925,19.54,19.88,19.44,19.49,19.56,-0.07,-0.36,121245.63,238472.9332
002063.SZ,20140926,19.43,19.88,19.4,19.87,19.49,0.38,1.95,100582.7,198371.7833
002063.SZ,20140929,19.94,20.28,19.91,20.02,19.87,0.15,0.75,138885.04,278918.9828
002063.SZ,20140930,20.1,20.93,20.1,20.91,20.02,0.89,4.45,199969.25,413840.624
002063.SZ,20141008,20.82,21.54,20.76,21.08,20.91,0.17,0.81,169230.04,358782.1687
002063.SZ,20141009,21.05,21.19,20.52,20.8,21.08,-0.28,-1.33,126098.31,262323.9204
002063.SZ,20141010,20.71,21.48,20.62,21.17,20.8,0.37,1.78,139964.66,296581.4214
002063.SZ,20141013,21.15,21.15,20.4,20.77,21.17,-0.4,-1.89,87376.51,180619.4228
002063.SZ,20141014,20.75,20.78,20.08,20.22,20.77,-0.55,-2.65,109641.75,223892.3279
002063.SZ,20141015,20.23,20.45,20.1,20.3,20.22,0.08,0.4,76112.23,154310.0163
002063.SZ,20141016,20.19,20.72,19.91,20.24,20.3,-0.06,-0.3,111600.42,227727.445
002063.SZ,20141017,20.26,20.67,19.61,19.93,20.24,-0.31,-1.53,88382.49,177218.1938
002063.SZ,20141020,20.05,20.45,19.74,20.4,19.93,0.47,2.36,57782.81,117308.8516
002063.SZ,20141021,20.36,20.54,20.1,20.12,20.4,-0.28,-1.37,52946.41,107218.8028
002063.SZ,20141022,20.3,21.08,20.18,20.97,20.12,0.85,4.22,158423.22,328368.5639
002063.SZ,20141023,20.92,20.92,20.18,20.27,20.97,-0.7,-3.34,105500.33,216097.5949
002063.SZ,20141024,20.19,21.46,20.1,21.4,20.27,1.13,5.57,179563.27,377913.5233
002063.SZ,20141027,21.4,22.09,21.23,21.56,21.4,0.16,0.75,177345.92,384611.4047
002063.SZ,20141028,21.53,21.94,21.4,21.91,21.56,0.35,1.62,125105.21,272804.6945
002063.SZ,20141029,22.11,22.61,21.62,21.99,21.91,0.08,0.37,173431.95,382814.5321
002063.SZ,20141030,21.95,22.21,21.3,21.48,21.99,-0.51,-2.32,138921.57,301040.4625
002063.SZ,20141031,21.46,21.6,21.0,21.18,21.48,-0.3,-1.4,113339.0,240986.4636
002063.SZ,20141103,21.22,22.61,21.22,22.61,21.18,1.43,6.75,191537.82,422176.0123
002063.SZ,20141104,22.53,22.55,21.96,22.44,22.61,-0.17,-0.75,131090.42,291142.8801
002063.SZ,20141105,22.39,22.45,22.0,22.23,22.44,-0.21,-0.94,80954.75,180115.022
002063.SZ,20141106,22.35,22.95,22.18,22.45,22.23,0.22,0.99,101492.06,228043.8313
002063.SZ,20141107,22.42,22.89,21.79,21.96,22.45,-0.49,-2.18,155740.3,347662.3176
002063.SZ,20141110,22.05,22.3,21.47,22.12,21.96,0.16,0.73,125755.66,273635.1743
002063.SZ,20141111,22.12,22.14,21.22,21.35,22.12,-0.77,-3.48,104412.01,225097.4584
002063.SZ,20141112,21.35,21.96,21.18,21.83,21.35,0.48,2.25,66044.65,143091.7111
002063.SZ,20141113,21.85,21.95,21.41,21.67,21.83,-0.16,-0.73,70531.91,152391.2498
002063.SZ,20141114,21.67,22.37,21.33,22.2,21.67,0.53,2.45,89005.89,195466.0191
002063.SZ,20141117,22.3,22.71,22.0,22.0,22.2,-0.2,-0.9,102995.38,230692.9457
002063.SZ,20141118,21.91,22.24,21.81,22.2,22.0,0.2,0.91,52248.81,115154.5025
002063.SZ,20141119,22.21,23.13,22.0,22.78,22.2,0.58,2.61,133433.55,302279.3722
002063.SZ,20141120,22.6,22.82,22.43,22.55,22.78,-0.23,-1.01,55611.66,125474.659
002063.SZ,20141121,22.55,23.58,22.51,23.15,22.55,0.6,2.66,151508.53,351875.4135
002063.SZ,20141124,23.41,24.1,23.17,23.25,23.15,0.1,0.43,152846.14,360219.8044
002063.SZ,20141125,23.2,23.98,23.16,23.53,23.25,0.28,1.2,99671.25,235453.3777
002063.SZ,20141126,23.65,24.46,22.68,23.09,23.53,-0.44,-1.87,194247.11,456410.0335
002063.SZ,20141127,23.25,23.25,22.43,22.8,23.09,-0.29,-1.26,169688.02,384710.0594
002063.SZ,20141128,22.63,23.11,22.39,22.69,22.8,-0.11,-0.48,168833.27,382128.9871
002063.SZ,20141201,22.4,22.68,21.78,22.08,22.69,-0.61,-2.69,135922.53,300598.3369
002063.SZ,20141202,21.83,23.08,21.83,22.77,22.08,0.69,3.13,132601.44,301268.5488
002063.SZ,20141203,22.76,23.0,22.06,22.85,22.77,0.08,0.35,141411.57,319887.1161
002063.SZ,20141204,22.88,23.57,22.8,23.05,22.85,0.2,0.88,158774.8,369110.9537
002063.SZ,20141205,23.05,23.63,22.15,22.6,23.05,-0.45,-1.95,157231.87,359084.9607
002063.SZ,20141208,22.69,22.8,21.83,21.89,22.6,-0.71,-3.14,162760.78,361159.1667
002063.SZ,20141209,21.8,21.8,19.7,19.72,21.89,-2.17,-9.91,198405.2,414833.9425
002063.SZ,20141210,19.81,21.5,19.81,21.17,19.72,1.45,7.35,139285.83,289787.6137
002063.SZ,20141211,21.17,22.28,20.85,22.08,21.17,0.91,4.3,118314.62,258736.6328
002063.SZ,20141212,21.91,23.26,21.86,23.13,22.08,1.05,4.76,143907.63,327537.4247
002063.SZ,20141215,23.2,24.05,22.94,23.7,23.13,0.57,2.46,192547.18,453783.3286
002063.SZ,20141216,23.89,23.89,23.13,23.19,23.7,-0.51,-2.15,104875.3,244899.9735
002063.SZ,20141217,23.21,23.48,22.75,23.33,23.19,0.14,0.6,99975.91,231844.2599
002063.SZ,20141218,23.68,23.76,22.95,23.36,23.33,0.03,0.13,72993.3,169672.8837
002063.SZ,20141219,23.38,23.38,22.67,22.8,23.36,-0.56,-2.4,72866.55,166554.3582
002063.SZ,20141222,22.8,23.04,20.52,21.26,22.8,-1.54,-6.75,157035.49,332792.1345
002063.SZ,20141223,21.08,21.76,20.75,20.9,21.26,-0.36,-1.69,58022.44,123289.183
002063.SZ,20141224,21.09,21.67,20.92,21.3,20.9,0.4,1.91,65056.7,138461.0839
002063.SZ,20141225,21.33,21.75,21.2,21.65,21.3,0.35,1.64,53452.73,114870.4734
002063.SZ,20141226,21.68,21.68,21.06,21.55,21.65,-0.1,-0.46,55490.47,118522.7151
002063.SZ,20141229,21.67,21.74,20.6,20.81,21.55,-0.74,-3.43,77205.91,161000.2697
002063.SZ,20141230,20.83,20.88,19.8,20.31,20.81,-0.5,-2.4,78282.82,158018.125
002063.SZ,20141231,20.42,20.73,19.91,20.05,20.31,-0.26,-1.28,99671.1,201934.9572
002063.SZ,20150105,20.1,21.08,19.96,20.85,20.05,0.8,3.99,91161.37,186884.5222
002063.SZ,20150106,20.68,21.66,20.49,21.49,20.85,0.64,3.07,78839.98,167206.7583
002063.SZ,20150107,21.5,21.89,21.06,21.25,21.49,-0.24,-1.12,63269.29,135561.575
002063.SZ,20150108,21.3,21.76,21.09,21.44,21.25,0.19,0.89,67334.91,144572.0539
002063.SZ,20150109,21.43,21.88,21.19,21.33,21.44,-0.11,-0.51,91824.35,198049.2263
002063.SZ,20150112,21.0,21.44,20.7,21.2,21.33,-0.13,-0.61,60070.2,126412.3972
002063.SZ,20150113,21.47,23.05,21.23,22.88,21.2,1.68,7.92,182242.25,408620.5511
002063.SZ,20150114,22.77,22.77,22.26,22.42,22.88,-0.46,-2.01,90862.22,204488.4628
002063.SZ,20150115,22.48,23.33,22.33,22.4,22.42,-0.02,-0.09,104683.38,238124.7695
002063.SZ,20150116,22.45,23.6,21.94,23.14,22.4,0.74,3.3,157359.71,362646.8918
002063.SZ,20150119,22.7,24.0,22.14,23.15,23.14,0.01,0.04,191910.58,450297.1448
002063.SZ,20150120,23.35,25.47,23.2,25.47,23.15,2.32,10.02,307371.1,758311.1583
002063.SZ,20150121,25.9,26.0,24.95,25.46,25.47,-0.01,-0.04,215232.41,545752.7977
002063.SZ,20150122,25.32,26.39,25.16,25.53,25.46,0.07,0.27,135930.49,349769.8603
002063.SZ,20150123,25.55,25.68,24.14,24.32,25.53,-1.21,-4.74,156380.28,387128.2017
002063.SZ,20150126,24.31,25.09,24.22,24.86,24.32,0.54,2.22,137405.26,340940.2839
002063.SZ,20150127,24.81,25.1,23.92,24.79,24.86,-0.07,-0.28,125038.27,307921.014
002063.SZ,20150128,24.57,25.2,24.22,24.66,24.79,-0.13,-0.52,136069.78,337664.4524
002063.SZ,20150129,24.41,24.88,23.89,24.12,24.66,-0.54,-2.19,102003.0,247397.5969
002063.SZ,20150130,21.71,22.64,21.71,21.71,24.12,-2.41,-9.99,512542.92,1117592.3602
002063.SZ,20150202,21.25,21.82,21.13,21.59,21.71,-0.12,-0.55,169110.9,363610.5785
002063.SZ,20150203,21.7,23.43,21.65,22.99,21.59,1.4,6.48,312761.48,705741.727
002063.SZ,20150204,22.85,23.09,22.4,22.74,22.99,-0.25,-1.09,137082.34,311573.3551
002063.SZ,20150205,22.76,23.75,22.5,23.0,22.74,0.26,1.14,183250.82,424722.5359
002063.SZ,20150206,22.9,23.3,21.93,22.0,23.0,-1.0,-4.35,127993.27,289697.4566
002063.SZ,20150209,21.88,22.19,21.4,21.58,22.0,-0.42,-1.91,91485.98,198890.1537
002063.SZ,20150210,21.6,22.23,21.55,22.2,21.58,0.62,2.87,59501.76,130738.6406
002063.SZ,20150211,22.23,22.77,22.03,22.36,22.2,0.16,0.72,71030.11,159591.355
002063.SZ,20150212,22.52,23.21,22.28,22.65,22.36,0.29,1.3,92350.0,210942.5289
002063.SZ,20150213,23.0,23.52,22.83,23.15,22.65,0.5,2.21,135404.68,313793.9426
002063.SZ,20150216,23.3,24.7,23.3,24.49,23.15,1.34,5.79,189302.74,455107.0964
002063.SZ,20150217,24.37,24.64,23.8,24.13,24.49,-0.36,-1.47,107153.93,258221.2381
002063.SZ,20150225,24.13,24.39,23.6,23.75,24.13,-0.38,-1.57,67480.88,162460.7286
002063.SZ,20150226,23.63,23.77,23.08,23.55,23.75,-0.2,-0.84,113540.61,265721.2348
002063.SZ,20150227,23.62,23.98,23.32,23.89,23.55,0.34,1.44,79632.59,189289.8892
002063.SZ,20150302,23.8,24.87,23.74,24.78,23.89,0.89,3.73,146732.81,358175.3434
002063.SZ,20150303,24.67,25.34,24.23,24.29,24.78,-0.49,-1.98,148952.17,370348.2611
002063.SZ,20150304,24.28,25.28,24.25,25.09,24.29,0.8,3.29,108010.99,268761.4374
002063.SZ,20150305,25.19,25.19,24.37,24.81,25.09,-0.28,-1.12,92908.84,229128.8814
002063.SZ,20150306,24.93,25.45,24.15,24.21,24.81,-0.6,-2.42,128891.17,318156.3236
002063.SZ,20150309,24.19,25.1,24.02,24.95,24.21,0.74,3.06,90165.75,222286.779
002063.SZ,20150310,24.94,25.95,24.92,25.55,24.95,0.6,2.4,129182.83,330243.6593
002063.SZ,20150311,25.55,25.87,25.18,25.33,25.55,-0.22,-0.86,107258.92,273451.288
002063.SZ,20150312,25.18,25.76,24.93,25.24,25.33,-0.09,-0.36,101102.93,256345.1125
002063.SZ,20150313,25.35,25.5,24.85,25.28,25.24,0.04,0.16,85100.74,214297.3424
002063.SZ,20150316,25.59,26.25,25.48,26.09,25.28,0.81,3.2,140893.03,365058.1128
002063.SZ,20150317,26.15,26.6,25.76,26.08,26.09,-0.01,-0.04,167434.89,436812.8828
002063.SZ,20150318,26.2,27.56,26.2,27.22,26.08,1.14,4.37,194524.92,525961.6086
002063.SZ,20150319,27.23,27.28,26.3,26.97,27.22,-0.25,-0.92,158515.57,424826.0762
002063.SZ,20150320,26.97,28.26,26.97,27.72,26.97,0.75,2.78,160848.78,446297.3233
002063.SZ,20150323,30.31,30.49,30.01,30.49,27.72,2.77,9.99,91860.16,279489.0864
002063.SZ,20150324,33.54,33.54,33.54,33.54,30.49,3.05,10.0,36880.4,123696.8616
002063.SZ,20150325,36.89,36.89,34.62,36.5,33.54,2.96,8.83,635412.68,2279558.9182
002063.SZ,20150326,36.48,36.48,32.85,33.19,36.5,-3.31,-9.07,383432.06,1315584.3978
002063.SZ,20150327,32.7,34.95,32.42,34.42,33.19,1.23,3.71,312175.44,1056348.3845
002063.SZ,20150330,36.99,37.86,35.0,36.4,34.42,1.98,5.75,470869.94,1743707.0822
002063.SZ,20150331,35.01,40.04,34.22,40.04,36.4,3.64,10.0,454228.3,1764844.1362
002063.SZ,20150401,39.0,44.0,38.47,42.52,40.04,2.48,6.19,349044.53,1460049.1052
002063.SZ,20150402,43.35,46.77,41.55,46.77,42.52,4.25,10.0,324833.12,1442702.9354
002063.SZ,20150403,45.9,48.95,45.66,46.3,46.77,-0.47,-1.0,252107.45,1190027.0833
002063.SZ,20150407,46.5,47.2,44.15,44.7,46.3,-1.6,-3.46,275907.0,1237657.3721
002063.SZ,20150408,44.87,47.5,42.32,42.85,44.7,-1.85,-4.14,285586.47,1263082.3621
002063.SZ,20150409,42.75,45.0,38.8,44.5,42.85,1.65,3.85,327757.13,1377803.9601
002063.SZ,20150410,43.9,46.24,43.0,44.5,44.5,0.0,0.0,237037.9,1065363.5078
002063.SZ,20150413,46.16,46.16,43.05,45.0,44.5,0.5,1.12,167688.98,747310.9704
002063.SZ,20150414,45.38,46.7,43.55,45.1,45.0,0.1,0.22,179969.25,817313.696
002063.SZ,20150415,45.8,45.98,40.59,40.59,45.1,-4.51,-10.0,278079.51,1161497.7019
002063.SZ,20150416,39.6,41.99,38.5,40.3,40.59,-0.29,-0.71,230858.33,932241.859
002063.SZ,20150417,41.0,41.67,39.49,39.94,40.3,-0.36,-0.89,186571.98,749983.2386
002063.SZ,20150420,38.8,39.8,36.82,39.42,39.94,-0.52,-1.3,225959.73,863168.4103
002063.SZ,20150421,38.4,43.22,38.33,42.45,39.42,3.03,7.69,223347.56,913556.4371
002063.SZ,20150422,42.4,43.4,41.88,42.53,42.45,0.08,0.19,178509.4,761788.1051
002063.SZ,20150423,42.53,43.45,40.96,41.49,42.53,-1.04,-2.45,152494.64,638041.0699
002063.SZ,20150424,40.45,40.8,38.88,40.13,41.49,-1.36,-3.28,169230.4,675235.4439
002063.SZ,20150427,40.2,41.85,39.08,39.59,40.13,-0.54,-1.35,181084.68,729519.595
002063.SZ,20150428,40.0,40.14,37.02,38.18,39.59,-1.41,-3.56,185477.95,710891.5854
002063.SZ,20150429,38.1,39.6,37.8,39.0,38.18,0.82,2.15,134515.57,522665.0
002063.SZ,20150430,39.01,40.9,38.58,39.64,39.0,0.64,1.64,183164.89,732761.6116
002063.SZ,20150504,39.7,39.8,37.31,38.24,39.64,-1.4,-3.53,156099.54,596558.1823
002063.SZ,20150505,38.16,39.99,38.03,38.72,38.24,0.48,1.26,123956.64,482119.9472
002063.SZ,20150506,39.35,42.59,38.7,41.39,38.72,2.67,6.9,296708.27,1227017.919
002063.SZ,20150507,41.59,42.63,39.81,39.85,41.39,-1.54,-3.72,167573.5,699548.4339
002063.SZ,20150508,40.11,43.13,39.0,43.13,39.85,3.28,8.23,235173.98,976918.3296
002063.SZ,20150511,43.0,45.98,42.58,44.79,43.13,1.66,3.85,218355.82,968439.31
002063.SZ,20150512,44.79,47.5,44.21,45.23,44.79,0.44,0.98,204773.66,938912.3321
002063.SZ,20150513,44.21,46.2,43.46,43.85,45.23,-1.38,-3.05,224745.07,1002091.2851
002063.SZ,20150514,43.4,43.99,41.62,42.3,43.85,-1.55,-3.53,233803.39,990708.9917
002063.SZ,20150515,42.78,43.1,41.33,42.24,42.3,-0.06,-0.14,161881.14,686649.5449
002063.SZ,20150518,42.0,43.85,41.8,43.72,42.24,1.48,3.5,207193.37,893600.8001
002063.SZ,20150519,44.19,45.1,41.98,43.85,43.72,0.13,0.3,214431.46,929682.0172
002063.SZ,20150520,43.99,47.48,43.99,45.56,43.85,1.71,3.9,271465.61,1253272.1893
002063.SZ,20150521,46.2,50.12,45.5,50.12,45.56,4.56,10.01,280428.64,1340863.0999
002063.SZ,20150522,52.2,53.1,47.77,48.7,50.12,-1.42,-2.83,267650.4,1330398.063
002063.SZ,20150525,47.0,48.7,45.8,48.65,48.7,-0.05,-0.1,223457.69,1063914.5423
002063.SZ,20150526,49.0,52.78,48.01,52.07,48.65,3.42,7.03,242280.61,1214388.9367
002063.SZ,20150527,52.0,53.8,48.8,53.17,52.07,1.1,2.11,218040.25,1118568.8422
002063.SZ,20150528,52.97,55.08,47.85,47.85,53.17,-5.32,-10.01,275081.95,1430694.7304
002063.SZ,20150529,47.9,49.97,45.5,48.05,47.85,0.2,0.42,196525.06,940417.7316
002063.SZ,20150601,48.05,50.38,47.64,49.9,48.05,1.85,3.85,166956.39,824219.7733
002063.SZ,20150602,50.5,54.89,50.5,54.89,49.9,4.99,10.0,233425.45,1230641.1423
002063.SZ,20150603,56.26,57.8,51.6,55.6,54.89,0.71,1.29,254808.78,1403811.4858
002063.SZ,20150604,55.5,55.5,50.28,53.78,55.6,-1.82,-3.27,169423.59,895917.7861
002063.SZ,20150605,53.84,54.96,50.62,52.18,53.78,-1.6,-2.98,244636.56,1282786.3279
002063.SZ,20150608,52.17,52.17,48.9,49.5,52.18,-2.68,-5.14,157440.16,790179.2331
002063.SZ,20150609,50.3,51.25,47.41,48.25,49.5,-1.25,-2.53,187172.63,916475.6806
002063.SZ,20150610,48.3,50.84,47.6,50.0,48.25,1.75,3.63,175500.77,865391.1175
002063.SZ,20150611,50.0,50.8,48.82,50.8,50.0,0.8,1.6,178018.81,880810.534
002063.SZ,20150612,50.95,51.51,49.98,51.02,50.8,0.22,0.43,204518.3,1039908.1019
002063.SZ,20150615,50.99,50.99,46.69,46.76,51.02,-4.26,-8.35,243881.85,1179816.6671
002063.SZ,20150616,45.7,45.8,42.08,42.38,46.76,-4.38,-9.37,256679.4,1116071.7801
002063.SZ,20150617,42.28,43.7,40.82,43.44,42.38,1.06,2.5,226365.63,962584.813
002063.SZ,20150618,43.43,43.44,39.18,39.7,43.44,-3.74,-8.61,215018.06,892958.1078
002063.SZ,20150619,39.15,39.62,36.28,37.02,39.7,-2.68,-6.75,212960.44,810574.871
002063.SZ,20150623,37.1,38.95,35.3,38.78,37.02,1.76,4.75,199388.41,749121.7495
002063.SZ,20150624,39.25,39.99,38.1,39.03,38.78,0.25,0.64,176891.2,691925.8105
002063.SZ,20150625,39.51,39.6,35.49,35.9,39.03,-3.13,-8.02,166179.8,632336.0829
002063.SZ,20150626,34.95,35.13,32.31,32.31,35.9,-3.59,-10.0,184306.22,615315.2167
002063.SZ,20150629,32.75,33.06,29.08,29.08,32.31,-3.23,-10.0,275763.02,829051.3738
002063.SZ,20150630,28.25,31.54,26.17,31.27,29.08,2.19,7.53,343983.58,981712.3117
002063.SZ,20150701,30.5,32.85,28.63,28.97,31.27,-2.3,-7.36,290899.62,913231.7036
002063.SZ,20150702,22.66,23.54,20.28,22.02,22.19,-0.17,-0.77,398743.1,885172.779
002063.SZ,20150703,21.0,23.38,19.82,20.36,22.02,-1.66,-7.54,345714.72,739055.0221
002063.SZ,20150706,22.4,22.4,18.32,20.02,20.36,-0.34,-1.67,618766.23,1238163.2585
002063.SZ,20150707,18.77,19.27,18.02,18.02,20.02,-2.0,-9.99,196394.61,360636.8884
002063.SZ,20150714,19.82,19.82,19.82,19.82,18.02,1.8,9.99,9479.51,18788.3888
002063.SZ,20150715,21.8,21.8,20.4,20.68,19.82,0.86,4.34,700956.85,1492416.2094
002063.SZ,20150716,19.9,22.59,19.28,22.23,20.68,1.55,7.5,542379.58,1156119.5931
002063.SZ,20150717,22.45,24.45,22.08,24.45,22.23,2.22,9.99,495739.99,1158112.3839
002063.SZ,20150720,24.6,26.25,24.2,25.28,24.45,0.83,3.39,596404.46,1500109.8455
002063.SZ,20150721,24.5,25.55,24.18,24.97,25.28,-0.31,-1.23,434580.33,1078233.3003
002063.SZ,20150722,24.98,26.34,24.7,26.09,24.97,1.12,4.49,466374.67,1185657.9659
002063.SZ,20150723,25.9,26.86,25.5,26.52,26.09,0.43,1.65,462402.45,1210201.1826
002063.SZ,20150724,26.58,26.99,24.85,25.17,26.52,-1.35,-5.09,468532.33,1226234.2961
002063.SZ,20150727,24.28,25.21,22.65,22.65,25.17,-2.52,-10.01,419036.94,1007197.3047
002063.SZ,20150728,21.2,22.62,20.39,21.19,22.65,-1.46,-6.45,501975.7,1064767.2845
002063.SZ,20150729,21.7,23.0,20.53,22.85,21.19,1.66,7.83,305425.16,659201.0046
002063.SZ,20150730,22.7,23.95,21.5,21.78,22.85,-1.07,-4.68,326847.29,755574.747
002063.SZ,20150731,21.41,22.6,21.34,22.2,21.78,0.42,1.93,295366.61,649493.1947
002063.SZ,20150803,21.91,21.91,19.98,20.5,22.2,-1.7,-7.66,302881.03,628121.853
002063.SZ,20150804,20.8,22.49,20.5,22.45,20.5,1.95,9.51,268907.4,577974.7225
002063.SZ,20150805,22.29,22.9,21.52,21.79,22.45,-0.66,-2.94,248863.87,554852.6572
002063.SZ,20150806,21.02,22.56,20.75,22.2,21.79,0.41,1.88,244118.34,535687.2576
002063.SZ,20150807,22.4,23.78,22.4,23.61,22.2,1.41,6.35,357065.7,829827.606
002063.SZ,20150810,24.0,25.14,23.48,24.81,23.61,1.2,5.08,374941.84,911406.2905
002063.SZ,20150811,24.58,24.9,24.01,24.34,24.81,-0.47,-1.89,318848.15,780817.7209
002063.SZ,20150812,24.0,24.65,23.8,23.86,24.34,-0.48,-1.97,213103.19,517099.5635
002063.SZ,20150813,23.87,24.75,23.63,24.7,23.86,0.84,3.52,217907.33,529354.1451
002063.SZ,20150814,24.82,25.8,24.82,24.95,24.7,0.25,1.01,327883.16,829723.9918
002063.SZ,20150817,24.7,25.2,24.09,25.11,24.95,0.16,0.64,244157.09,604301.4377
002063.SZ,20150818,25.15,25.53,22.6,22.6,25.11,-2.51,-10.0,310686.31,747651.1453
002063.SZ,20150819,21.56,23.5,20.58,22.78,22.6,0.18,0.8,274875.32,598603.5842
002063.SZ,20150820,22.33,23.64,21.82,21.82,22.78,-0.96,-4.21,247516.63,559444.5941
002063.SZ,20150821,21.4,21.56,19.86,19.9,21.82,-1.92,-8.8,233090.94,485965.4845
002063.SZ,20150824,18.8,18.88,17.91,17.91,19.9,-1.99,-10.0,163016.18,294584.596
002063.SZ,20150825,16.12,16.8,16.12,16.12,17.91,-1.79,-9.99,381112.89,616562.131
002063.SZ,20150826,16.2,17.0,14.9,15.05,16.12,-1.07,-6.64,286636.08,456327.9523
002063.SZ,20150827,15.6,15.95,14.3,15.76,15.05,0.71,4.72,200581.48,308203.461
002063.SZ,20150828,16.12,17.0,15.78,16.96,15.76,1.2,7.61,279048.18,454728.2744
002063.SZ,20150831,16.5,16.65,15.37,15.39,16.96,-1.57,-9.26,233399.83,371993.8848
002063.SZ,20150901,15.3,15.3,13.85,13.85,15.39,-1.54,-10.01,219999.35,314337.3473
002063.SZ,20150902,12.89,14.6,12.8,13.57,13.85,-0.28,-2.02,264333.74,356607.9076
002063.SZ,20150907,13.8,14.8,13.7,14.23,13.57,0.66,4.86,222521.92,319065.0225
002063.SZ,20150908,13.95,15.59,13.8,15.55,14.23,1.32,9.28,223686.53,327680.7084
002063.SZ,20150909,15.65,16.5,15.55,16.2,15.55,0.65,4.18,308269.99,494634.8598
002063.SZ,20150910,15.7,16.22,15.6,15.67,16.2,-0.53,-3.27,184295.82,293072.6487
002063.SZ,20150911,15.7,16.4,15.61,16.03,15.67,0.36,2.3,218960.89,351066.3755
002063.SZ,20150914,16.06,16.26,14.43,14.43,16.03,-1.6,-9.98,219253.72,331414.0977
002063.SZ,20150915,13.85,13.9,12.99,12.99,14.43,-1.44,-9.98,187168.19,250529.2627
002063.SZ,20150916,13.2,14.29,13.0,14.29,12.99,1.3,10.01,257061.07,349692.3134
002063.SZ,20150917,14.2,15.5,13.91,14.4,14.29,0.11,0.77,351461.23,515749.431
002063.SZ,20150918,14.57,14.98,14.15,14.8,14.4,0.4,2.78,228513.4,333028.327
