ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000697.SZ,20151015,19.0,19.96,18.9,19.66,19.4,0.26,1.34,330932.57,645792.4718
000697.SZ,20151016,19.93,20.3,19.35,19.82,19.66,0.16,0.81,330156.49,655630.2939
000697.SZ,20151019,20.1,21.63,20.07,20.82,19.82,1.0,5.05,521820.58,1089921.5539
000697.SZ,20151020,20.99,21.75,20.68,21.33,20.82,0.51,2.45,399126.84,851387.408
000697.SZ,20151021,21.3,21.37,19.2,19.2,21.33,-2.13,-9.99,485392.02,979745.029
000697.SZ,20151022,19.34,20.04,18.89,20.0,19.2,0.8,4.17,367492.85,715848.8936
000697.SZ,20151023,20.15,20.5,19.77,20.19,20.0,0.19,0.95,312937.37,630769.3895
000697.SZ,20151026,20.62,21.43,20.19,21.09,20.19,0.9,4.46,380768.46,799311.4053
000697.SZ,20151027,21.0,21.17,19.99,20.96,21.09,-0.13,-0.62,308625.91,634009.6815
000697.SZ,20151028,20.7,21.69,20.64,21.01,20.96,0.05,0.24,474868.28,1010929.4211
000697.SZ,20151029,21.44,21.52,20.45,20.61,21.01,-0.4,-1.9,274812.95,572167.5454
000697.SZ,20151030,20.5,20.59,19.89,20.07,20.61,-0.54,-2.62,248058.53,501282.0844
000697.SZ,20151102,19.5,20.49,19.33,19.9,20.07,-0.17,-0.85,250552.82,500731.4187
000697.SZ,20151103,20.0,21.89,19.85,21.89,19.9,1.99,10.0,771989.65,1651196.2827
000697.SZ,20151104,22.18,23.58,21.55,22.88,21.89,0.99,4.52,639918.1,1454051.3604
000697.SZ,20151105,22.88,23.88,22.5,23.36,22.88,0.48,2.1,586734.52,1351499.6835
000697.SZ,20151106,22.99,25.7,22.99,25.7,23.36,2.34,10.02,449329.27,1113035.8287
000697.SZ,20151109,26.0,28.27,25.8,26.98,25.7,1.28,4.98,678270.91,1835498.7373
000697.SZ,20151110,26.48,28.44,26.31,27.85,26.98,0.87,3.22,456744.21,1257268.4929
000697.SZ,20151111,27.75,27.87,26.73,27.58,27.85,-0.27,-0.97,311346.28,852346.3239
000697.SZ,20151112,27.3,28.83,26.86,27.84,27.58,0.26,0.94,402375.56,1117364.2239
000697.SZ,20151113,27.37,27.78,25.87,26.88,27.84,-0.96,-3.45,312088.77,843614.1578
000697.SZ,20151116,26.45,27.73,26.1,27.51,26.88,0.63,2.34,218079.75,594832.695
000697.SZ,20151117,27.89,28.2,26.66,26.96,27.51,-0.55,-2.0,394277.53,1071804.8303
000697.SZ,20151118,26.8,27.33,24.7,24.85,26.96,-2.11,-7.83,359889.41,934393.5093
000697.SZ,20151119,24.93,25.54,23.98,25.49,24.85,0.64,2.58,245302.34,613428.313
000697.SZ,20151120,25.5,27.1,25.36,26.35,25.49,0.86,3.37,260974.24,690954.9553
000697.SZ,20151123,26.35,26.86,25.0,25.18,26.35,-1.17,-4.44,256967.1,667672.5138
000697.SZ,20151124,25.18,26.35,25.0,26.32,25.18,1.14,4.53,254480.74,658207.4712
000697.SZ,20151125,26.32,27.8,26.31,27.4,26.32,1.08,4.1,368987.46,1006913.9248
000697.SZ,20151126,27.91,28.81,27.24,27.49,27.4,0.09,0.33,405335.47,1139441.8204
000697.SZ,20151127,27.51,27.98,25.03,25.46,27.49,-2.03,-7.38,383519.9,1028803.2006
000697.SZ,20151130,25.3,26.0,24.02,25.09,25.46,-0.37,-1.45,338432.44,842030.1727
000697.SZ,20151201,25.01,25.88,24.87,25.47,25.09,0.38,1.51,186865.6,476542.2582
000697.SZ,20151202,25.3,26.26,24.63,25.79,25.47,0.32,1.26,175736.29,450029.3315
000697.SZ,20151203,25.79,26.5,25.56,26.12,25.79,0.33,1.28,172438.46,448005.5451
000697.SZ,20151204,26.6,28.39,26.3,27.51,26.12,1.39,5.32,363676.94,994553.4034
000697.SZ,20151207,27.3,28.3,27.07,27.63,27.51,0.12,0.44,229111.78,635287.5569
000697.SZ,20151208,27.35,27.35,25.51,25.7,27.63,-1.93,-6.99,317794.7,841953.2813
000697.SZ,20151209,25.7,26.09,25.11,25.6,25.7,-0.1,-0.39,166233.28,426217.6202
000697.SZ,20151210,25.3,25.97,25.3,25.53,25.6,-0.07,-0.27,111817.42,287012.4367
000697.SZ,20151211,25.25,26.6,25.21,25.9,25.53,0.37,1.45,153852.39,397759.9366
000697.SZ,20151214,25.9,27.18,25.9,27.12,25.9,1.22,4.71,165235.12,440551.304
000697.SZ,20151215,27.31,27.49,26.71,26.96,27.12,-0.16,-0.59,151131.08,408265.9097
000697.SZ,20151216,28.3,29.66,27.99,28.06,26.96,1.1,4.08,411987.73,1186408.1606
000697.SZ,20151217,27.89,29.24,27.89,28.69,28.06,0.63,2.25,290713.71,833862.8752
000697.SZ,20151218,28.4,30.48,27.85,30.06,28.69,1.37,4.78,376460.83,1094238.5495
000697.SZ,20151221,30.4,30.95,29.57,29.7,30.06,-0.36,-1.2,240752.61,725711.7696
000697.SZ,20151222,29.78,30.46,29.65,30.15,29.7,0.45,1.52,182812.85,549272.5861
000697.SZ,20151223,30.28,30.38,28.58,28.71,30.15,-1.44,-4.78,238664.2,698809.6939
000697.SZ,20151224,28.81,29.8,28.55,29.0,28.71,0.29,1.01,177412.4,518767.4631
000697.SZ,20151225,28.9,29.3,28.8,29.0,29.0,0.0,0.0,108875.07,315863.2295
000697.SZ,20151228,29.24,29.4,27.7,27.95,29.0,-1.05,-3.62,190749.78,545134.0795
000697.SZ,20151229,28.08,28.25,27.5,28.13,27.95,0.18,0.64,127716.98,356578.2571
000697.SZ,20151230,28.15,28.32,27.5,27.74,28.13,-0.39,-1.39,222733.38,621094.6098
000697.SZ,20151231,27.76,28.49,27.71,27.82,27.74,0.08,0.29,127631.22,358145.6385
000697.SZ,20160104,27.9,28.28,25.04,25.04,27.82,-2.78,-9.99,168148.05,444620.8612
000697.SZ,20160105,23.0,25.61,23.0,25.33,25.04,0.29,1.16,266689.3,652544.608
000697.SZ,20160106,25.41,25.99,25.25,25.55,25.33,0.22,0.87,132875.92,339436.7667
000697.SZ,20160107,25.0,25.0,23.0,23.01,25.55,-2.54,-9.94,51600.53,123313.3699
000697.SZ,20160108,23.99,23.99,20.88,22.65,23.01,-0.36,-1.56,217114.47,495551.8836
000697.SZ,20160111,21.78,21.83,20.39,20.39,22.65,-2.26,-9.98,216972.51,454862.3373
000697.SZ,20160112,19.7,20.66,18.46,19.5,20.39,-0.89,-4.36,189696.66,372770.52
000697.SZ,20160113,19.76,20.09,18.01,18.1,19.5,-1.4,-7.18,144092.7,274878.2152
000697.SZ,20160114,17.3,19.44,17.05,19.06,18.1,0.96,5.3,262462.95,472140.9758
000697.SZ,20160115,18.89,19.85,18.35,19.4,19.06,0.34,1.78,252502.35,485668.611
000697.SZ,20160118,18.41,20.8,18.41,20.38,19.4,0.98,5.05,196798.65,390582.8511
000697.SZ,20160119,20.44,21.54,20.01,21.27,20.38,0.89,4.37,178720.67,372499.3823
000697.SZ,20160120,21.0,21.75,20.6,20.82,21.27,-0.45,-2.12,177883.97,376735.7719
000697.SZ,20160121,20.03,21.1,19.8,19.8,20.82,-1.02,-4.9,139355.09,283844.0863
000697.SZ,20160122,20.3,20.47,19.3,20.47,19.8,0.67,3.38,123812.72,248710.5469
000697.SZ,20160125,20.71,20.97,20.46,20.74,20.47,0.27,1.32,94312.4,195363.186
000697.SZ,20160126,20.85,21.0,18.67,18.75,20.74,-1.99,-9.6,173282.62,345499.6558
000697.SZ,20160127,18.8,19.13,17.21,18.61,18.75,-0.14,-0.75,182229.66,328237.5429
000697.SZ,20160128,18.38,18.97,17.75,17.9,18.61,-0.71,-3.82,116395.93,214884.4659
000697.SZ,20160129,18.0,19.39,17.71,19.28,17.9,1.38,7.71,127837.12,238259.6304
000697.SZ,20160201,19.0,19.29,18.25,18.56,19.28,-0.72,-3.73,90223.86,169961.9415
000697.SZ,20160202,18.56,19.66,18.51,19.4,18.56,0.84,4.53,109748.13,211826.0131
000697.SZ,20160203,19.08,19.34,18.8,19.18,19.4,-0.22,-1.13,110448.45,210504.6342
000697.SZ,20160204,19.37,21.1,19.25,20.62,19.18,1.44,7.51,214668.76,435799.7929
000697.SZ,20160205,20.65,20.96,19.9,19.97,20.62,-0.65,-3.15,144180.87,292428.5214
000697.SZ,20160215,19.13,20.63,19.03,20.2,19.97,0.23,1.15,106739.88,210493.0405
000697.SZ,20160216,20.25,20.95,20.1,20.68,20.2,0.48,2.38,125419.86,259110.6971
000697.SZ,20160217,20.68,21.26,20.51,20.84,20.68,0.16,0.77,143505.7,299054.4352
000697.SZ,20160218,20.9,21.26,20.65,20.66,20.84,-0.18,-0.86,133688.83,280166.3702
000697.SZ,20160219,20.49,20.77,20.3,20.41,20.66,-0.25,-1.21,89191.28,182902.5998
000697.SZ,20160222,20.8,21.21,20.52,20.88,20.41,0.47,2.3,121919.23,254774.4135
000697.SZ,20160223,21.05,21.49,20.78,21.34,20.88,0.46,2.2,176062.89,371431.8849
000697.SZ,20160224,21.08,22.6,21.02,21.65,21.34,0.31,1.45,228783.43,501662.3534
000697.SZ,20160225,21.49,21.86,19.49,19.49,21.65,-2.16,-9.98,266190.61,539671.2483
000697.SZ,20160226,19.66,19.85,19.01,19.5,19.49,0.01,0.05,116726.36,227523.8102
000697.SZ,20160229,19.55,19.55,17.61,17.71,19.5,-1.79,-9.18,125609.12,228113.3739
000697.SZ,20160301,17.97,18.36,17.52,18.25,17.71,0.54,3.05,131553.02,236181.8116
000697.SZ,20160302,18.12,19.35,18.09,19.17,18.25,0.92,5.04,134175.77,252230.2237
000697.SZ,20160303,19.37,20.18,19.19,19.2,19.17,0.03,0.16,165505.6,324466.3713
000697.SZ,20160304,19.44,19.53,18.15,18.45,19.2,-0.75,-3.91,148654.2,281248.3392
000697.SZ,20160307,18.8,19.45,18.8,19.15,18.45,0.7,3.79,113723.75,217834.2667
000697.SZ,20160308,19.48,20.31,18.81,20.3,19.15,1.15,6.01,247102.31,487979.9884
000697.SZ,20160309,19.4,19.72,19.01,19.12,20.3,-1.18,-5.81,142756.33,275968.1758
000697.SZ,20160310,19.19,19.45,18.68,18.71,19.12,-0.41,-2.14,78665.27,149394.9606
000697.SZ,20160311,18.7,19.08,18.4,18.93,18.71,0.22,1.18,68172.78,127787.6532
000697.SZ,20160314,19.16,19.73,19.05,19.46,18.93,0.53,2.8,110941.86,216246.4633
000697.SZ,20160315,19.78,20.27,19.45,19.49,19.46,0.03,0.15,129204.68,255379.7438
000697.SZ,20160316,19.48,19.79,18.88,18.99,19.49,-0.5,-2.57,94683.02,182124.4259
000697.SZ,20160317,19.12,20.1,19.0,20.03,18.99,1.04,5.48,153683.2,303204.6628
000697.SZ,20160318,20.25,21.12,20.02,20.79,20.03,0.76,3.79,203425.89,420246.4384
000697.SZ,20160321,21.07,22.87,21.07,22.87,20.79,2.08,10.0,269044.35,593973.5566
000697.SZ,20160322,23.52,25.0,23.06,23.85,22.87,0.98,4.29,386468.56,924901.6562
000697.SZ,20160323,24.4,24.4,23.33,24.12,23.85,0.27,1.13,190031.11,455104.1299
000697.SZ,20160324,23.57,25.28,23.5,23.96,24.12,-0.16,-0.66,228679.35,556463.4048
000697.SZ,20160325,23.8,24.24,23.66,24.19,23.96,0.23,0.96,120453.25,288439.4489
000697.SZ,20160328,24.71,25.6,24.0,24.15,24.19,-0.04,-0.17,195581.39,486101.8551
000697.SZ,20160329,24.15,24.15,22.88,23.69,24.15,-0.46,-1.9,164872.75,387841.4261
000697.SZ,20160330,24.2,25.87,24.18,25.8,23.69,2.11,8.91,289334.81,727846.914
000697.SZ,20160331,26.26,26.63,25.61,26.03,25.8,0.23,0.89,220988.51,576337.2382
000697.SZ,20160401,26.0,26.28,25.53,26.07,26.03,0.04,0.15,155538.36,403064.0973
000697.SZ,20160405,26.16,27.39,25.81,27.22,26.07,1.15,4.41,176010.12,474385.2714
000697.SZ,20160406,27.7,27.8,26.35,26.7,27.22,-0.52,-1.91,214452.67,579170.0361
000697.SZ,20160407,27.65,28.48,27.0,27.21,26.7,0.51,1.91,274726.6,761181.3104
000697.SZ,20160408,27.21,27.4,26.0,26.47,27.21,-0.74,-2.72,188589.47,506048.1509
000697.SZ,20160411,27.13,27.98,27.03,27.98,26.47,1.51,5.7,196568.87,542193.8459
000697.SZ,20160412,28.37,28.37,25.5,26.05,27.98,-1.93,-6.9,239593.96,639856.1493
000697.SZ,20160413,26.2,26.8,25.91,26.07,26.05,0.02,0.08,239552.31,630836.0352
000697.SZ,20160414,25.7,25.75,24.91,25.6,26.07,-0.47,-1.8,243957.36,616172.6392
000697.SZ,20160415,25.4,25.95,25.01,25.4,25.6,-0.2,-0.78,125736.11,320469.4488
000697.SZ,20160418,25.29,25.91,24.9,25.69,25.4,0.29,1.14,135088.94,343285.6404
000697.SZ,20160419,25.71,25.99,24.45,24.5,25.69,-1.19,-4.63,220920.75,555737.3148
000697.SZ,20160420,24.81,24.9,22.91,23.76,24.5,-0.74,-3.02,276428.72,665840.2988
000697.SZ,20160421,23.36,24.5,23.3,23.38,23.76,-0.38,-1.6,148190.66,352787.1489
000697.SZ,20160422,23.9,23.9,22.69,23.8,23.38,0.42,1.8,120938.59,281150.1296
000697.SZ,20160425,23.39,23.8,22.9,23.31,23.8,-0.49,-2.06,93332.26,218462.4731
000697.SZ,20160426,23.26,23.76,23.08,23.62,23.31,0.31,1.33,95254.52,223172.1849
000697.SZ,20160427,23.75,23.81,23.0,23.13,23.62,-0.49,-2.07,102519.7,240095.1482
000697.SZ,20160428,23.1,23.28,22.42,23.0,23.13,-0.13,-0.56,108965.58,249001.655
000697.SZ,20160429,23.0,24.2,22.8,23.96,23.0,0.96,4.17,144112.48,337910.1421
000697.SZ,20160503,23.83,24.48,23.8,24.3,23.96,0.34,1.42,137731.58,332579.3342
000697.SZ,20160504,24.28,24.71,24.01,24.14,24.3,-0.16,-0.66,116595.08,283153.652
000697.SZ,20160505,23.83,24.35,23.83,24.15,24.14,0.01,0.04,78027.7,188013.7889
000697.SZ,20160506,24.19,24.7,23.01,23.08,24.15,-1.07,-4.43,151643.26,365744.7157
000697.SZ,20160509,22.58,22.89,21.01,21.5,23.08,-1.58,-6.85,128923.09,283122.383
000697.SZ,20160510,21.55,21.85,20.9,21.12,21.5,-0.38,-1.77,90136.44,191499.1552
000697.SZ,20160511,21.3,21.63,21.2,21.32,21.12,0.2,0.95,81466.48,174289.5619
000697.SZ,20160512,21.0,21.47,20.55,21.05,21.32,-0.27,-1.27,75532.94,159281.6377
000697.SZ,20160513,21.2,21.52,20.94,21.16,21.05,0.11,0.52,53361.4,113377.5549
000697.SZ,20160516,20.9,21.42,20.63,21.41,21.16,0.25,1.18,93695.93,196614.4054
000697.SZ,20160517,21.27,21.4,20.72,20.86,21.41,-0.55,-2.57,93370.78,196546.0172
000697.SZ,20160518,20.68,20.75,19.43,19.79,20.86,-1.07,-5.13,125135.64,250049.8697
000697.SZ,20160519,19.79,20.36,19.79,19.96,19.79,0.17,0.86,70162.64,141202.625
000697.SZ,20160520,19.75,20.56,19.6,20.48,19.95,0.53,2.66,90108.05,181810.7118
000697.SZ,20160523,20.54,21.15,20.47,21.14,20.48,0.66,3.22,94966.66,197657.6294
000697.SZ,20160524,21.0,21.17,20.35,20.8,21.14,-0.34,-1.61,81091.31,167932.8759
000697.SZ,20160525,20.9,20.99,20.45,20.49,20.8,-0.31,-1.49,70328.3,146045.657
000697.SZ,20160526,20.5,20.68,19.9,20.56,20.49,0.07,0.34,71485.04,144725.0969
000697.SZ,20160527,20.5,20.68,20.3,20.43,20.56,-0.13,-0.63,49534.95,101562.3312
000697.SZ,20160530,20.25,20.97,20.06,20.66,20.43,0.23,1.13,68275.89,140744.7407
000697.SZ,20160531,20.71,21.72,20.71,21.7,20.66,1.04,5.03,123908.37,264884.7953
000697.SZ,20160601,21.7,22.29,21.7,21.95,21.7,0.25,1.15,122896.24,270597.5762
000697.SZ,20160602,21.8,22.28,21.63,21.98,21.95,0.03,0.14,95762.69,210138.4733
000697.SZ,20160603,22.09,22.17,21.61,21.87,21.98,-0.11,-0.5,98021.1,214565.4204
000697.SZ,20160606,21.79,21.99,21.33,21.68,21.87,-0.19,-0.87,80189.68,173847.4845
000697.SZ,20160607,21.68,22.17,21.45,21.87,21.68,0.19,0.88,100714.01,220688.1351
000697.SZ,20160608,21.74,21.95,21.35,21.72,21.87,-0.15,-0.69,84051.02,181886.6784
000697.SZ,20160613,21.49,22.1,21.0,21.0,21.72,-0.72,-3.31,112025.78,242751.0006
000697.SZ,20160614,21.28,21.79,21.0,21.46,21.0,0.46,2.19,83412.56,178078.8633
000697.SZ,20160615,21.22,22.38,21.01,22.2,21.46,0.74,3.45,153055.09,335710.0178
000697.SZ,20160616,22.2,22.6,21.93,22.24,22.2,0.04,0.18,133777.06,297308.6741
000697.SZ,20160617,22.2,23.17,22.2,22.64,22.24,0.4,1.8,169105.54,385607.3997
000697.SZ,20160620,22.64,23.6,22.61,23.54,22.64,0.9,3.98,168300.24,391706.5579
000697.SZ,20160621,23.7,23.7,22.8,22.98,23.54,-0.56,-2.38,142925.79,331816.9741
000697.SZ,20160622,22.97,23.5,22.81,23.25,22.98,0.27,1.17,92214.08,213043.0886
000697.SZ,20160623,23.15,23.17,22.43,22.63,23.25,-0.62,-2.67,117038.68,265909.1271
000697.SZ,20160624,22.48,22.96,21.95,22.64,22.63,0.01,0.04,118438.94,266829.8904
000697.SZ,20160627,22.4,23.15,22.38,23.13,22.64,0.49,2.16,118661.83,271026.2204
000697.SZ,20160628,22.93,23.23,22.72,23.0,23.13,-0.13,-0.56,96292.11,220790.4675
000697.SZ,20160629,23.18,23.35,22.88,23.08,23.0,0.08,0.35,102582.97,237134.3882
000697.SZ,20160630,23.13,23.2,22.73,22.85,23.08,-0.23,-1.0,67146.29,153723.5854
000697.SZ,20160701,22.84,23.24,22.74,23.08,22.85,0.23,1.01,96687.98,222676.8129
000697.SZ,20160704,22.98,24.1,22.75,23.95,23.08,0.87,3.77,167750.44,398750.7391
000697.SZ,20160705,23.7,24.54,23.58,23.84,23.95,-0.11,-0.46,165052.62,395569.0756
000697.SZ,20160706,23.8,23.94,23.46,23.69,23.84,-0.15,-0.63,101645.76,240583.7689
000697.SZ,20160707,23.65,24.58,23.6,24.25,23.69,0.56,2.36,180152.61,436285.2275
000697.SZ,20160708,24.15,24.21,23.75,23.86,24.25,-0.39,-1.61,95932.56,229731.5637
000697.SZ,20160711,23.8,24.58,23.8,23.9,23.86,0.04,0.17,140556.83,340577.537
000697.SZ,20160712,23.9,24.24,23.63,24.13,23.9,0.23,0.96,106552.86,255385.8236
000697.SZ,20160713,24.33,24.73,23.9,24.23,24.13,0.1,0.41,107834.65,261759.2695
000697.SZ,20160714,24.3,24.78,23.85,24.64,24.23,0.41,1.69,151382.03,368392.9603
000697.SZ,20160715,24.5,24.7,24.15,24.24,24.64,-0.4,-1.62,88488.34,215631.3916
000697.SZ,20160718,24.18,24.2,23.04,23.11,24.24,-1.13,-4.66,137479.94,322394.1527
000697.SZ,20160719,22.98,23.3,22.82,23.15,23.11,0.04,0.17,64924.79,149569.3491
000697.SZ,20160720,23.03,23.29,22.88,22.94,23.15,-0.21,-0.91,61957.58,142876.4311
000697.SZ,20160721,23.0,23.24,22.81,22.85,22.94,-0.09,-0.39,69250.26,159446.5994
000697.SZ,20160722,23.06,23.14,22.85,22.87,22.85,0.02,0.09,53670.45,123216.2656
000697.SZ,20160725,23.0,23.45,22.77,23.31,22.87,0.44,1.92,78548.81,182435.3661
000697.SZ,20160726,23.45,23.67,23.21,23.31,23.31,0.0,0.0,75990.33,178048.6349
000697.SZ,20160727,23.33,23.37,21.15,21.15,23.31,-2.16,-9.27,161459.03,356763.1243
000697.SZ,20160728,21.15,21.43,20.01,20.85,21.15,-0.3,-1.42,112694.87,234016.3434
000697.SZ,20160729,20.97,21.08,20.68,20.86,20.85,0.01,0.05,34437.71,71999.7297
000697.SZ,20160801,20.88,20.94,20.0,20.66,20.86,-0.2,-0.96,54933.15,112810.1082
000697.SZ,20160802,20.7,21.16,20.66,20.86,20.66,0.2,0.97,36753.23,76905.811
000697.SZ,20160803,20.8,21.05,20.76,20.85,20.86,-0.01,-0.05,37978.72,79406.923
000697.SZ,20160804,20.85,21.1,20.68,20.9,20.85,0.05,0.24,35173.11,73542.3424
000697.SZ,20160805,20.9,21.07,20.8,21.0,20.9,0.1,0.48,42658.74,89286.255
000697.SZ,20160808,20.87,21.34,20.87,21.25,21.0,0.25,1.19,43082.85,90800.1091
000697.SZ,20160809,21.25,21.78,21.1,21.45,21.25,0.2,0.94,49731.32,106704.4518
000697.SZ,20160810,21.5,21.51,21.2,21.25,21.45,-0.2,-0.93,37442.95,79878.4499
000697.SZ,20160811,21.29,21.33,20.57,20.62,21.25,-0.63,-2.96,71091.65,148076.9163
000697.SZ,20160812,20.61,20.95,20.6,20.89,20.62,0.27,1.31,27532.82,57184.9065
000697.SZ,20160815,20.99,21.44,20.68,21.29,20.89,0.4,1.91,55743.54,117767.7151
000697.SZ,20160816,21.39,21.63,21.25,21.41,21.29,0.12,0.56,51136.95,109732.6953
000697.SZ,20160817,21.55,21.68,21.33,21.48,21.41,0.07,0.33,50075.02,107558.1302
000697.SZ,20160818,21.55,21.65,20.89,21.09,21.48,-0.39,-1.82,91761.39,193636.6754
000697.SZ,20160819,21.05,21.15,20.78,20.93,21.09,-0.16,-0.76,50475.02,105538.787
000697.SZ,20160822,20.94,21.6,20.89,21.1,20.93,0.17,0.81,61551.8,131285.3961
000697.SZ,20160823,21.02,21.18,20.68,20.87,21.1,-0.23,-1.09,38832.42,81322.9407
000697.SZ,20160824,21.0,21.07,20.75,20.91,20.87,0.04,0.19,42267.81,88318.8472
000697.SZ,20160825,20.75,20.91,20.58,20.8,20.91,-0.11,-0.53,44587.04,92442.9188
000697.SZ,20160826,20.71,21.3,20.71,20.98,20.8,0.18,0.87,55664.83,117374.3674
000697.SZ,20160829,21.47,21.7,21.13,21.13,20.98,0.15,0.72,52987.25,112857.8482
000697.SZ,20160830,21.06,22.2,21.04,21.83,21.13,0.7,3.31,122732.04,268292.3974
000697.SZ,20160831,21.69,21.85,21.4,21.6,21.83,-0.23,-1.05,55267.13,119643.1283
000697.SZ,20160901,21.77,22.22,21.65,21.88,21.6,0.28,1.3,82771.16,182208.7676
000697.SZ,20160902,21.99,21.99,21.71,21.89,21.88,0.01,0.05,39648.92,86574.6464
000697.SZ,20160905,22.0,22.2,21.75,21.77,21.89,-0.12,-0.55,37120.84,81480.9017
000697.SZ,20160906,21.82,21.85,21.34,21.79,21.77,0.02,0.09,46116.58,99660.432
000697.SZ,20160907,21.78,21.99,21.7,21.81,21.79,0.02,0.09,47425.74,103517.0232
000697.SZ,20160908,21.99,21.99,21.68,21.78,21.81,-0.03,-0.14,28461.05,62019.4294
000697.SZ,20160909,21.85,22.03,21.71,21.71,21.78,-0.07,-0.32,61468.97,134345.7218
000697.SZ,20160912,21.1,21.56,20.7,20.7,21.71,-1.01,-4.65,60072.52,126667.1466
000697.SZ,20160913,20.95,21.24,20.7,21.18,20.7,0.48,2.32,48762.47,102104.3523
000697.SZ,20160914,21.25,22.28,21.0,22.07,21.18,0.89,4.2,102790.89,222901.731
000697.SZ,20160919,22.19,22.67,22.18,22.53,22.07,0.46,2.08,117738.71,264133.4437
000697.SZ,20160920,22.34,22.74,22.09,22.53,22.53,0.0,0.0,96716.72,216948.9801
000697.SZ,20160921,22.68,23.22,22.4,22.79,22.53,0.26,1.15,109739.37,251734.2866
000697.SZ,20160922,22.9,23.06,22.7,22.74,22.79,-0.05,-0.22,57424.89,131103.4619
000697.SZ,20160923,22.75,23.09,22.68,22.88,22.74,0.14,0.62,67618.37,154597.7017
000697.SZ,20160926,22.69,22.83,21.85,22.02,22.88,-0.86,-3.76,108704.26,242500.8702
000697.SZ,20160927,21.94,22.39,21.9,22.08,22.02,0.06,0.27,64521.54,142753.4512
000697.SZ,20160928,22.3,23.16,22.11,23.0,22.08,0.92,4.17,107618.48,246037.4064
000697.SZ,20160929,23.0,23.25,22.66,22.8,23.0,-0.2,-0.87,71780.55,164173.3481
000697.SZ,20160930,22.8,23.44,22.71,23.4,22.8,0.6,2.63,93544.83,217669.5579
000697.SZ,20161010,23.39,23.73,23.3,23.57,23.4,0.17,0.73,91016.21,213782.771
000697.SZ,20161011,23.6,23.77,23.21,23.57,23.57,0.0,0.0,73340.68,172279.7465
000697.SZ,20161012,23.42,23.66,23.3,23.58,23.57,0.01,0.04,68832.3,161750.4285
000697.SZ,20161013,23.6,24.19,23.41,23.89,23.58,0.31,1.31,123338.69,294409.6753
000697.SZ,20161014,24.0,24.28,23.82,23.96,23.89,0.07,0.29,74352.64,178515.5875
000697.SZ,20161017,23.8,24.0,23.19,23.34,23.96,-0.62,-2.59,76766.31,181237.7633
000697.SZ,20161018,23.35,23.81,23.25,23.77,23.34,0.43,1.84,58917.89,138823.0511
000697.SZ,20161019,23.77,23.85,23.35,23.51,23.77,-0.26,-1.09,55102.11,130249.1192
000697.SZ,20161020,23.66,23.66,23.08,23.18,23.51,-0.33,-1.4,70518.78,163948.2657
000697.SZ,20161021,23.24,23.32,22.73,23.03,23.18,-0.15,-0.65,63347.34,145949.9522
000697.SZ,20161024,23.42,23.94,23.15,23.24,23.03,0.21,0.91,91468.98,215456.5974
000697.SZ,20161025,23.01,23.89,23.01,23.85,23.24,0.61,2.62,81870.14,192961.5215
000697.SZ,20161026,23.8,23.8,23.15,23.32,23.85,-0.53,-2.22,64930.61,151797.0092
000697.SZ,20161027,23.45,23.45,22.97,23.05,23.32,-0.27,-1.16,52480.68,121318.2032
000697.SZ,20161028,23.02,23.16,22.85,22.99,23.05,-0.06,-0.26,46517.31,106927.5729
000697.SZ,20161031,22.9,23.14,22.3,22.52,22.99,-0.47,-2.04,75789.61,171733.877
000697.SZ,20161101,22.61,22.9,22.53,22.71,22.52,0.19,0.84,44681.06,101292.462
000697.SZ,20161102,22.74,22.74,22.32,22.34,22.71,-0.37,-1.63,43684.61,98064.762
000697.SZ,20161103,22.29,22.7,22.21,22.56,22.34,0.22,0.98,50477.27,113598.377
000697.SZ,20161104,22.56,22.73,22.34,22.37,22.56,-0.19,-0.84,39476.99,88914.605
000697.SZ,20161107,22.24,22.57,21.8,22.53,22.37,0.16,0.72,64856.01,143940.205
000697.SZ,20161108,22.77,23.13,22.59,23.06,22.53,0.53,2.35,106299.36,243587.635
000697.SZ,20161109,23.1,23.18,22.0,22.86,23.06,-0.2,-0.87,81129.71,185192.575
000697.SZ,20161110,23.0,23.44,22.9,23.37,22.86,0.51,2.23,108263.7,251656.833
000697.SZ,20161111,23.35,24.33,23.22,23.77,23.37,0.4,1.71,153074.49,365035.843
000697.SZ,20161114,23.5,23.87,23.09,23.37,23.77,-0.4,-1.68,144953.78,340163.064
000697.SZ,20161115,23.47,23.69,23.11,23.52,23.37,0.15,0.64,103229.09,241240.118
000697.SZ,20161116,23.4,23.63,23.28,23.51,23.52,-0.01,-0.04,51833.53,121702.507
000697.SZ,20170427,21.16,23.48,21.16,21.16,23.51,-2.35,-10.0,335798.45,720564.758
000697.SZ,20170428,20.55,21.4,20.13,20.3,21.16,-0.86,-4.06,174030.43,358007.029
000697.SZ,20170502,20.48,20.68,20.0,20.53,20.3,0.23,1.13,99919.68,202852.019
000697.SZ,20170503,20.5,20.74,20.24,20.31,20.53,-0.22,-1.07,71171.04,145422.37
000697.SZ,20170504,20.2,20.2,18.3,19.3,20.31,-1.01,-4.97,219399.95,417231.149
000697.SZ,20170505,19.22,19.9,19.05,19.29,19.3,-0.01,-0.05,91290.73,177741.387
000697.SZ,20170508,19.31,19.4,18.68,19.1,19.29,-0.19,-0.99,48260.82,91711.458
