ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002264.SZ,20151009,5.85,6.02,5.79,6.02,5.86,0.16,2.73,84903.59,50172.6665
002264.SZ,20151012,6.0,6.37,5.96,6.29,6.02,0.27,4.49,108545.17,67139.402
002264.SZ,20151013,6.49,6.66,6.42,6.55,6.29,0.26,4.13,150485.77,98334.2164
002264.SZ,20151014,6.46,6.59,6.42,6.42,6.55,-0.13,-1.98,104932.8,68019.8976
002264.SZ,20151015,6.43,6.63,6.42,6.62,6.42,0.2,3.12,103952.12,68144.5989
002264.SZ,20151016,6.67,6.67,6.46,6.66,6.62,0.04,0.6,113150.13,74404.7463
002264.SZ,20151026,7.33,7.33,7.33,7.33,6.66,0.67,10.06,15460.18,11332.3119
002264.SZ,20151027,7.33,7.35,6.72,7.11,7.33,-0.22,-3.0,244280.6,172521.913
002264.SZ,20151028,7.07,7.07,6.73,6.76,7.11,-0.35,-4.92,128112.12,88506.0031
002264.SZ,20151029,6.79,6.86,6.66,6.79,6.76,0.03,0.44,94960.73,64292.5418
002264.SZ,20151030,6.77,6.87,6.55,6.84,6.79,0.05,0.74,97438.41,65626.6013
002264.SZ,20151102,6.65,7.03,6.6,6.77,6.84,-0.07,-1.02,92035.4,62976.8501
002264.SZ,20151103,6.75,6.82,6.6,6.66,6.77,-0.11,-1.62,56683.39,38098.6667
002264.SZ,20151104,6.75,7.15,6.74,7.13,6.66,0.47,7.06,133232.9,93276.8501
002264.SZ,20151105,7.08,7.16,6.91,7.0,7.13,-0.13,-1.82,124560.31,87530.7336
002264.SZ,20151106,6.92,7.23,6.92,7.17,7.0,0.17,2.43,113568.97,80583.3171
002264.SZ,20151109,7.1,7.32,7.04,7.2,7.17,0.03,0.42,117093.89,84145.4337
002264.SZ,20151110,7.07,7.3,7.01,7.29,7.2,0.09,1.25,94821.22,67744.2735
002264.SZ,20151111,7.24,7.7,7.18,7.65,7.29,0.36,4.94,155602.04,115757.2968
002264.SZ,20151112,7.64,7.96,7.6,7.75,7.65,0.1,1.31,190628.6,148655.1658
002264.SZ,20151113,7.69,7.86,7.6,7.69,7.75,-0.06,-0.77,87182.45,67363.2088
002264.SZ,20151116,7.48,8.46,7.4,8.35,7.69,0.66,8.58,210895.83,172747.1586
002264.SZ,20151117,8.31,8.49,8.12,8.3,8.35,-0.05,-0.6,152918.88,127656.7502
002264.SZ,20151118,8.18,8.43,7.96,8.2,8.3,-0.1,-1.2,129649.92,105408.2999
002264.SZ,20151119,8.18,8.5,8.12,8.3,8.2,0.1,1.22,69697.94,57852.1934
002264.SZ,20151120,8.29,8.3,8.08,8.13,8.3,-0.17,-2.05,81799.18,66988.4182
002264.SZ,20151123,8.1,8.12,7.91,7.92,8.13,-0.21,-2.58,93491.3,74723.175
002264.SZ,20151124,7.91,8.1,7.79,8.05,7.92,0.13,1.64,59092.91,47185.5027
002264.SZ,20151125,8.05,8.21,7.94,8.21,8.05,0.16,1.99,63812.73,51863.1191
002264.SZ,20151126,8.1,8.29,7.96,8.05,8.21,-0.16,-1.95,78216.48,63420.1357
002264.SZ,20151127,8.0,8.16,7.56,7.58,8.05,-0.47,-5.84,87856.68,69347.9691
002264.SZ,20151130,7.5,8.05,7.01,7.98,7.58,0.4,5.28,128816.82,97184.6257
002264.SZ,20151201,7.86,8.48,7.86,8.33,7.98,0.35,4.39,200623.65,165209.8472
002264.SZ,20151202,8.11,8.27,7.58,8.01,8.33,-0.32,-3.84,105870.6,84356.25
002264.SZ,20151203,8.0,8.2,7.96,8.17,8.01,0.16,2.0,65999.26,53355.1577
002264.SZ,20151204,8.11,8.29,8.04,8.22,8.17,0.05,0.61,73095.28,59872.2485
002264.SZ,20151207,8.21,8.35,8.05,8.33,8.22,0.11,1.34,94797.48,78174.363
002264.SZ,20151208,8.2,8.23,7.85,7.91,8.33,-0.42,-5.04,88525.72,70875.1543
002264.SZ,20151209,7.75,7.89,7.61,7.7,7.91,-0.21,-2.65,56432.08,43784.9756
002264.SZ,20151210,7.72,7.82,7.65,7.68,7.7,-0.02,-0.26,40155.07,31065.9455
002264.SZ,20151211,7.71,7.8,7.65,7.7,7.68,0.02,0.26,40061.31,30933.4234
002264.SZ,20151214,7.69,8.0,7.46,8.0,7.7,0.3,3.9,57928.01,44458.037
002264.SZ,20151215,7.9,8.8,7.9,8.62,8.0,0.62,7.75,197828.64,167165.5017
002264.SZ,20151216,8.58,8.8,8.41,8.79,8.62,0.17,1.97,123677.16,106845.6268
002264.SZ,20151217,8.88,9.3,8.69,8.76,8.79,-0.03,-0.34,141684.63,126003.0536
002264.SZ,20151218,8.74,8.78,8.51,8.76,8.76,0.0,0.0,96747.91,83571.9639
002264.SZ,20151221,8.72,9.64,8.7,9.45,8.76,0.69,7.88,189464.98,176037.2074
002264.SZ,20151222,9.3,9.45,9.2,9.27,9.45,-0.18,-1.9,86091.54,79924.2909
002264.SZ,20151223,9.37,9.65,9.0,9.0,9.27,-0.27,-2.91,103940.65,96704.3722
002264.SZ,20151224,8.98,9.05,8.6,8.77,9.0,-0.23,-2.56,78740.98,68899.6579
002264.SZ,20151225,8.77,8.93,8.7,8.85,8.77,0.08,0.91,63943.83,56360.9181
002264.SZ,20151228,8.8,8.97,8.46,8.48,8.85,-0.37,-4.18,81657.62,71577.5165
002264.SZ,20151229,8.41,8.81,8.32,8.74,8.48,0.26,3.07,77507.62,66500.7977
002264.SZ,20151230,8.74,8.92,8.61,8.83,8.74,0.09,1.03,60222.54,53209.0648
002264.SZ,20151231,8.75,8.94,8.5,8.53,8.83,-0.3,-3.4,62522.63,54445.2579
002264.SZ,20160104,8.6,8.66,7.68,7.7,8.53,-0.83,-9.73,69408.03,56809.7972
002264.SZ,20160105,7.19,7.7,6.99,7.51,7.7,-0.19,-2.47,97564.91,72212.431
002264.SZ,20160106,7.48,8.2,7.46,7.92,7.51,0.41,5.46,87837.7,68718.2285
002264.SZ,20160107,7.73,7.73,7.13,7.15,7.92,-0.77,-9.72,21234.0,15833.3507
002264.SZ,20160108,7.25,7.47,6.82,7.34,7.15,0.19,2.66,74513.86,54123.6626
002264.SZ,20160111,7.18,7.45,6.64,6.64,7.34,-0.7,-9.54,66311.51,46542.7608
002264.SZ,20160112,6.64,6.89,6.52,6.8,6.64,0.16,2.41,48393.88,32624.6748
002264.SZ,20160113,6.94,6.97,6.2,6.5,6.8,-0.3,-4.41,52047.43,34655.0538
002264.SZ,20160114,6.16,6.8,6.16,6.8,6.5,0.3,4.62,51255.68,33713.0377
002264.SZ,20160115,6.8,6.9,6.38,6.5,6.8,-0.3,-4.41,44196.06,29464.9324
002264.SZ,20160118,6.33,6.77,6.26,6.68,6.5,0.18,2.77,40582.78,26720.7525
002264.SZ,20160119,6.59,6.93,6.54,6.87,6.68,0.19,2.84,67256.46,45624.1414
002264.SZ,20160120,6.85,6.91,6.6,6.71,6.87,-0.16,-2.33,50500.77,34058.1698
002264.SZ,20160121,6.63,6.75,6.37,6.37,6.71,-0.34,-5.07,42129.09,27801.8819
002264.SZ,20160122,6.37,6.55,6.22,6.44,6.37,0.07,1.1,30120.55,19291.8346
002264.SZ,20160125,6.57,6.63,6.41,6.5,6.44,0.06,0.93,29013.47,18925.7494
002264.SZ,20160126,6.48,6.63,6.2,6.2,6.5,-0.3,-4.62,63218.88,40708.0879
002264.SZ,20160127,6.5,6.5,6.07,6.38,6.2,0.18,2.9,60999.8,38285.0196
002264.SZ,20160128,6.31,6.38,5.88,5.94,6.38,-0.44,-6.9,41975.0,25989.0658
002264.SZ,20160129,5.9,6.18,5.84,6.08,5.94,0.14,2.36,62985.82,38026.9314
002264.SZ,20160201,6.08,6.1,5.76,5.88,6.08,-0.2,-3.29,39169.4,23136.9118
002264.SZ,20160202,5.87,6.09,5.8,6.05,5.88,0.17,2.89,32620.26,19648.9536
002264.SZ,20160203,5.99,6.15,5.93,6.1,6.05,0.05,0.83,25393.68,15353.6844
002264.SZ,20160204,6.04,6.3,6.04,6.21,6.1,0.11,1.8,31603.43,19681.2224
002264.SZ,20160205,6.21,6.34,6.11,6.12,6.21,-0.09,-1.45,31557.17,19694.2134
002264.SZ,20160215,5.94,6.14,5.9,6.08,6.12,-0.04,-0.65,29400.53,17727.0817
002264.SZ,20160216,6.28,6.41,6.08,6.39,6.08,0.31,5.1,50304.89,31825.7795
002264.SZ,20160217,6.32,6.47,6.25,6.42,6.39,0.03,0.47,56855.63,36252.7556
002264.SZ,20160218,6.43,6.49,6.38,6.43,6.42,0.01,0.16,50643.82,32544.3163
002264.SZ,20160219,6.4,6.48,6.36,6.46,6.43,0.03,0.47,40704.58,26174.5223
002264.SZ,20160222,6.58,6.78,6.47,6.75,6.46,0.29,4.49,86218.92,57467.035
002264.SZ,20160223,6.75,6.96,6.61,6.87,6.75,0.12,1.78,74157.11,50617.751
002264.SZ,20160224,6.77,6.86,6.6,6.79,6.87,-0.08,-1.16,47020.29,31592.7182
002264.SZ,20160225,6.78,6.78,6.11,6.29,6.79,-0.5,-7.36,71753.37,45739.2248
002264.SZ,20160226,6.27,6.43,6.2,6.39,6.29,0.1,1.59,38594.43,24411.4615
002264.SZ,20160229,6.3,6.34,5.88,6.1,6.39,-0.29,-4.54,47838.01,29133.9508
002264.SZ,20160301,6.12,6.71,5.95,6.71,6.1,0.61,10.0,141767.75,94189.0188
002264.SZ,20160302,6.82,7.38,6.77,7.17,6.71,0.46,6.86,301251.5,216532.8385
002264.SZ,20160303,7.06,7.59,7.01,7.27,7.17,0.1,1.39,225591.4,163624.2588
002264.SZ,20160304,7.17,7.47,6.8,6.92,7.27,-0.35,-4.81,100826.62,71603.0316
002264.SZ,20160307,6.9,7.44,6.86,7.35,6.92,0.43,6.21,79900.97,57256.8605
002264.SZ,20160308,7.35,7.89,7.1,7.68,7.35,0.33,4.49,254853.54,191958.8068
002264.SZ,20160309,7.49,8.45,7.03,8.44,7.68,0.76,9.9,274137.76,217020.4849
002264.SZ,20160310,7.98,8.44,7.6,8.14,8.44,-0.3,-3.55,456244.54,354399.2074
002264.SZ,20160311,7.33,7.52,7.33,7.33,8.14,-0.81,-9.95,246365.41,180702.4242
002264.SZ,20160314,6.9,7.35,6.9,7.1,7.33,-0.23,-3.14,361925.94,258293.2998
002264.SZ,20160315,7.04,7.09,6.74,6.76,7.1,-0.34,-4.79,206467.86,141859.5367
002264.SZ,20160316,6.79,6.94,6.77,6.92,6.76,0.16,2.37,184321.32,126753.2796
002264.SZ,20160317,6.9,7.2,6.81,7.15,6.92,0.23,3.32,210480.79,147892.5141
002264.SZ,20160318,7.15,7.6,7.06,7.4,7.15,0.25,3.5,218804.6,159912.0554
002264.SZ,20160321,7.33,7.98,7.3,7.95,7.4,0.55,7.43,250886.49,190896.04
002264.SZ,20160322,7.75,8.04,7.38,7.71,7.95,-0.24,-3.02,576126.85,439682.2874
002264.SZ,20160323,7.5,7.64,7.41,7.51,7.71,-0.2,-2.59,212013.32,159697.9353
002264.SZ,20160324,7.42,7.47,7.2,7.2,7.51,-0.31,-4.13,148221.36,109150.8041
002264.SZ,20160325,7.1,7.3,7.05,7.29,7.2,0.09,1.25,119481.97,85710.9809
002264.SZ,20160328,7.31,7.35,7.11,7.13,7.29,-0.16,-2.19,102773.36,74365.0144
002264.SZ,20160329,7.12,7.12,6.9,6.9,7.13,-0.23,-3.23,92353.28,64471.4901
002264.SZ,20160330,6.9,7.15,6.9,7.12,6.9,0.22,3.19,121854.33,85563.2204
002264.SZ,20160331,7.12,7.36,7.08,7.32,7.12,0.2,2.81,160551.17,116620.4955
002264.SZ,20160401,7.28,7.63,7.23,7.46,7.32,0.14,1.91,166925.88,124563.8948
002264.SZ,20160405,7.39,7.58,7.38,7.53,7.46,0.07,0.94,114360.73,85699.8735
002264.SZ,20160406,7.45,7.73,7.45,7.7,7.53,0.17,2.26,162747.11,124366.9643
002264.SZ,20160407,7.73,7.82,7.5,7.6,7.7,-0.1,-1.3,115715.03,87734.4711
002264.SZ,20160408,7.64,7.64,7.37,7.54,7.6,-0.06,-0.79,78144.26,58678.4176
002264.SZ,20160411,7.64,7.9,7.64,7.7,7.54,0.16,2.12,125484.42,97066.6693
002264.SZ,20160412,7.77,7.96,7.58,7.9,7.7,0.2,2.6,140007.23,108964.7521
002264.SZ,20160413,7.9,8.11,7.82,7.86,7.9,-0.04,-0.51,144302.84,115041.5208
002264.SZ,20160414,7.9,7.97,7.68,7.79,7.86,-0.07,-0.89,110786.48,86216.0827
002264.SZ,20160415,7.83,7.93,7.72,7.88,7.79,0.09,1.16,107817.16,84739.7293
002264.SZ,20160418,7.89,8.06,7.78,7.96,7.88,0.08,1.02,146160.97,116233.7187
002264.SZ,20160419,7.96,8.26,7.91,8.13,7.96,0.17,2.14,152483.54,124013.0846
002264.SZ,20160420,8.0,8.06,7.41,7.71,8.13,-0.42,-5.17,134017.7,104354.8877
002264.SZ,20160421,7.63,7.77,7.46,7.5,7.71,-0.21,-2.72,63643.72,48592.1313
002264.SZ,20160422,7.52,7.65,7.38,7.63,7.5,0.13,1.73,60991.97,45887.5896
002264.SZ,20160425,7.51,7.71,7.43,7.62,7.63,-0.01,-0.13,46946.82,35538.9346
002264.SZ,20160426,7.62,7.78,7.5,7.77,7.62,0.15,1.97,65711.51,50492.5897
002264.SZ,20160427,7.76,7.99,7.72,7.83,7.77,0.06,0.77,82269.48,64944.8564
002264.SZ,20160428,7.83,7.91,7.57,7.8,7.83,-0.03,-0.38,75979.62,58773.1259
002264.SZ,20160429,7.75,8.04,7.63,8.01,7.8,0.21,2.69,95791.77,75814.3743
002264.SZ,20160531,7.31,8.81,7.31,8.81,8.01,0.8,9.99,393317.44,330275.3629
002264.SZ,20160601,8.81,9.69,8.76,9.69,8.81,0.88,9.99,735205.78,675833.328
002264.SZ,20160602,9.5,9.6,9.22,9.43,9.69,-0.26,-2.68,685965.75,642951.6873
002264.SZ,20160603,9.32,9.82,9.21,9.71,9.43,0.28,2.97,658858.33,628372.5369
002264.SZ,20160606,9.76,9.94,9.29,9.65,9.71,-0.06,-0.62,458847.19,437795.7094
002264.SZ,20160607,9.66,9.88,9.23,9.37,9.65,-0.28,-2.9,407432.54,384893.6215
002264.SZ,20160608,9.24,9.34,8.98,9.01,9.37,-0.36,-3.84,327476.65,297134.2786
002264.SZ,20160613,8.61,8.73,8.11,8.11,9.01,-0.9,-9.99,373171.77,314602.6045
002264.SZ,20160614,8.11,8.27,7.91,8.1,8.11,-0.01,-0.12,197174.61,160040.6083
002264.SZ,20160615,7.96,8.45,7.9,8.35,8.1,0.25,3.09,231730.74,191707.2311
002264.SZ,20160616,8.35,8.62,8.25,8.47,8.35,0.12,1.44,220293.3,185883.2477
002264.SZ,20160617,8.48,8.5,8.23,8.29,8.47,-0.18,-2.13,151429.95,126842.3467
002264.SZ,20160620,8.3,8.32,8.0,8.09,8.29,-0.2,-2.41,152453.98,123517.882
002264.SZ,20160621,8.18,8.45,8.12,8.16,8.09,0.07,0.87,155444.15,128655.5837
002264.SZ,20160622,8.13,8.34,8.0,8.29,8.16,0.13,1.59,129232.35,105874.1159
002264.SZ,20160623,8.3,8.41,8.1,8.16,8.29,-0.13,-1.57,118728.27,97856.6842
002264.SZ,20160624,8.16,8.4,7.79,8.26,8.16,0.1,1.23,204946.11,168266.0458
002264.SZ,20160627,8.13,8.45,8.13,8.44,8.26,0.18,2.18,153009.38,127567.5984
002264.SZ,20160628,8.4,8.48,8.31,8.45,8.44,0.01,0.12,123255.98,103391.6582
002264.SZ,20160629,8.52,8.81,8.46,8.54,8.45,0.09,1.07,178864.79,154191.969
002264.SZ,20160630,8.48,8.56,8.35,8.55,8.54,0.01,0.12,106811.28,90023.1691
002264.SZ,20160701,8.55,8.68,8.41,8.5,8.55,-0.05,-0.58,103815.24,88725.8898
002264.SZ,20160704,8.4,8.65,8.31,8.63,8.5,0.13,1.53,118136.63,100679.6349
002264.SZ,20160705,8.63,8.75,8.54,8.59,8.63,-0.04,-0.46,88459.88,76123.0707
002264.SZ,20160706,8.61,8.89,8.52,8.88,8.59,0.29,3.38,152770.41,132811.3666
002264.SZ,20160707,8.85,8.89,8.62,8.71,8.88,-0.17,-1.91,121463.38,106256.8456
002264.SZ,20160708,8.69,8.74,8.5,8.64,8.71,-0.07,-0.8,97137.41,83691.2161
002264.SZ,20160711,8.51,8.58,8.28,8.3,8.64,-0.34,-3.94,150219.47,126936.8521
002264.SZ,20160712,8.3,8.35,8.15,8.32,8.3,0.02,0.24,116018.38,95906.0196
002264.SZ,20160713,8.3,8.33,8.2,8.27,8.32,-0.05,-0.6,118573.72,97918.3428
002264.SZ,20160714,8.22,8.37,8.2,8.32,8.27,0.05,0.6,98025.44,81194.3253
002264.SZ,20160715,8.29,8.38,8.24,8.25,8.32,-0.07,-0.84,70662.9,58542.01
002264.SZ,20160718,8.25,8.28,8.18,8.27,8.25,0.02,0.24,52689.5,43414.0132
002264.SZ,20160719,8.25,8.65,8.21,8.63,8.27,0.36,4.35,142496.76,120436.1135
002264.SZ,20160720,8.63,8.81,8.53,8.65,8.63,0.02,0.23,141815.57,123019.5644
002264.SZ,20160721,8.65,9.06,8.55,8.94,8.65,0.29,3.35,240037.95,213663.5655
002264.SZ,20160722,8.97,9.1,8.76,8.78,8.94,-0.16,-1.79,141579.32,126170.5185
002264.SZ,20160725,8.82,8.88,8.66,8.76,8.78,-0.02,-0.23,81005.83,70918.4846
002264.SZ,20160726,8.77,8.95,8.69,8.81,8.76,0.05,0.57,91781.06,80872.191
002264.SZ,20160727,8.82,8.9,7.98,8.01,8.81,-0.8,-9.08,162936.84,135974.3261
002264.SZ,20160728,8.1,8.43,8.0,8.28,8.01,0.27,3.37,101468.62,83143.5496
002264.SZ,20160729,8.3,8.75,8.23,8.59,8.28,0.31,3.74,225208.19,191947.0206
002264.SZ,20160801,8.5,8.54,8.21,8.31,8.59,-0.28,-3.26,138237.62,115619.522
002264.SZ,20160802,8.26,8.41,8.24,8.41,8.31,0.1,1.2,57069.73,47628.3295
002264.SZ,20160803,8.36,8.75,8.34,8.68,8.41,0.27,3.21,132736.43,114461.6721
002264.SZ,20160804,8.7,8.85,8.58,8.74,8.68,0.06,0.69,119286.02,104230.8742
002264.SZ,20160805,8.78,8.78,8.56,8.66,8.74,-0.08,-0.92,77309.02,66813.9095
002264.SZ,20160808,8.58,8.68,8.38,8.68,8.66,0.02,0.23,74226.74,63312.4996
002264.SZ,20160809,8.63,8.97,8.62,8.85,8.68,0.17,1.96,141744.09,124657.1916
002264.SZ,20160810,8.81,8.91,8.73,8.79,8.85,-0.06,-0.68,89992.94,79279.9585
002264.SZ,20160811,8.7,8.84,8.6,8.6,8.79,-0.19,-2.16,65408.02,56688.9158
002264.SZ,20160812,8.57,8.74,8.52,8.71,8.6,0.11,1.28,51868.84,44919.4299
002264.SZ,20160815,8.77,8.88,8.5,8.87,8.71,0.16,1.84,140006.51,122336.7847
002264.SZ,20160816,8.86,8.95,8.78,8.84,8.87,-0.03,-0.34,99433.81,87905.5675
002264.SZ,20160817,8.81,9.51,8.75,9.38,8.84,0.54,6.11,258465.42,238694.4106
002264.SZ,20160818,9.76,9.89,9.4,9.66,9.38,0.28,2.99,490174.84,473040.4187
002264.SZ,20160819,9.8,10.63,9.69,10.63,9.66,0.97,10.04,693255.7,724158.5745
002264.SZ,20160822,10.4,11.45,10.31,10.73,10.63,0.1,0.94,805461.71,878454.152
002264.SZ,20160823,10.2,10.42,9.93,10.25,10.73,-0.48,-4.47,420430.16,426466.7279
002264.SZ,20160824,10.3,10.83,9.99,10.14,10.25,-0.11,-1.07,479233.59,495666.8385
002264.SZ,20160825,9.86,9.88,9.5,9.65,10.14,-0.49,-4.83,314141.36,304300.6188
002264.SZ,20160826,9.66,9.78,9.55,9.6,9.65,-0.05,-0.52,182316.78,175908.3622
002264.SZ,20160829,9.6,9.74,9.43,9.62,9.6,0.02,0.21,136042.45,130638.5149
002264.SZ,20160830,9.6,9.64,9.4,9.48,9.62,-0.14,-1.46,133439.94,126977.3937
002264.SZ,20160831,9.49,9.92,9.43,9.83,9.48,0.35,3.69,243997.22,237405.8678
002264.SZ,20160901,9.8,9.96,9.56,9.6,9.83,-0.23,-2.34,160174.56,157082.7323
002264.SZ,20160902,9.55,9.87,9.45,9.58,9.6,-0.02,-0.21,133953.56,129412.5597
002264.SZ,20160905,9.6,9.99,9.58,9.9,9.58,0.32,3.34,174333.04,171285.4799
002264.SZ,20160906,9.9,10.25,9.75,10.18,9.9,0.28,2.83,200798.61,200283.2233
002264.SZ,20160907,10.19,10.19,9.89,9.93,10.18,-0.25,-2.46,160132.15,160745.7952
002264.SZ,20160908,9.88,10.23,9.78,10.16,9.93,0.23,2.32,182203.72,182664.2083
002264.SZ,20160909,10.08,10.28,9.91,9.91,10.16,-0.25,-2.46,119433.25,120357.0533
002264.SZ,20160912,9.65,9.76,9.18,9.25,9.91,-0.66,-6.66,150052.57,142840.7883
002264.SZ,20160913,9.33,9.41,9.15,9.35,9.25,0.1,1.08,84262.97,78342.7234
002264.SZ,20160914,9.35,9.39,9.18,9.25,9.35,-0.1,-1.07,53454.4,49520.7147
002264.SZ,20160919,9.33,9.58,9.32,9.48,9.25,0.23,2.49,69140.46,65410.7438
002264.SZ,20160920,9.46,9.46,9.33,9.4,9.48,-0.08,-0.84,41267.13,38756.0319
002264.SZ,20160921,9.4,9.54,9.4,9.42,9.4,0.02,0.21,42171.34,39863.8146
002264.SZ,20160922,9.5,9.59,9.35,9.37,9.42,-0.05,-0.53,56278.49,53271.1696
002264.SZ,20160923,9.45,9.45,9.2,9.21,9.37,-0.16,-1.71,60027.9,55668.0178
002264.SZ,20160926,9.23,9.32,9.09,9.15,9.21,-0.06,-0.65,50615.28,46503.8156
002264.SZ,20160927,9.08,9.18,8.79,9.01,9.15,-0.14,-1.53,74137.4,66496.3886
002264.SZ,20160928,9.04,9.08,8.8,8.85,9.01,-0.16,-1.78,55846.59,49958.9287
002264.SZ,20160929,8.81,9.08,8.8,8.93,8.85,0.08,0.9,64419.77,57432.7599
002264.SZ,20160930,8.92,9.08,8.87,9.05,8.93,0.12,1.34,41169.31,37067.7787
002264.SZ,20161010,9.06,9.27,9.06,9.21,9.05,0.16,1.77,55115.95,50710.6292
002264.SZ,20161011,9.2,9.47,9.15,9.38,9.21,0.17,1.85,86848.12,80838.6586
002264.SZ,20161012,9.33,9.36,9.16,9.3,9.38,-0.08,-0.85,65586.5,60684.4561
002264.SZ,20161013,9.32,9.37,9.23,9.36,9.3,0.06,0.65,46269.69,42935.1341
002264.SZ,20161014,9.35,9.38,9.23,9.37,9.36,0.01,0.11,45347.56,42177.3365
002264.SZ,20161017,9.3,9.47,9.25,9.28,9.37,-0.09,-0.96,56382.62,52798.3526
002264.SZ,20161018,9.23,9.4,9.22,9.38,9.28,0.1,1.08,52196.2,48617.5497
002264.SZ,20161019,9.38,9.41,9.26,9.35,9.38,-0.03,-0.32,61023.42,56947.8499
002264.SZ,20161020,9.35,9.42,9.27,9.31,9.35,-0.04,-0.43,51549.94,48214.1061
002264.SZ,20161021,9.3,9.33,9.1,9.11,9.31,-0.2,-2.15,67087.9,61704.9494
002264.SZ,20161024,9.11,9.26,9.08,9.25,9.11,0.14,1.54,44654.68,41076.2632
002264.SZ,20161025,9.73,10.18,9.73,10.18,9.25,0.93,10.05,237576.72,240005.3451
002264.SZ,20161026,10.68,11.2,10.5,11.2,10.18,1.02,10.02,661034.79,715881.2033
002264.SZ,20161027,10.89,10.91,10.54,10.56,11.2,-0.64,-5.71,393428.74,419821.0169
002264.SZ,20161028,10.48,11.12,10.19,11.09,10.56,0.53,5.02,462687.66,490718.5953
002264.SZ,20161031,10.75,12.1,10.65,11.3,11.09,0.21,1.89,592500.1,677186.92
002264.SZ,20161101,11.1,11.68,11.01,11.52,11.3,0.22,1.95,429060.76,488031.781
002264.SZ,20161102,11.27,11.38,11.02,11.12,11.52,-0.4,-3.47,296737.61,331353.669
002264.SZ,20161103,11.15,11.9,11.09,11.9,11.12,0.78,7.01,466514.81,539175.517
002264.SZ,20161104,11.78,12.26,11.45,11.45,11.9,-0.45,-3.78,353606.4,416339.129
002264.SZ,20161107,11.3,11.38,10.85,11.24,11.45,-0.21,-1.83,221149.94,245651.463
002264.SZ,20161108,11.18,11.35,11.1,11.19,11.24,-0.05,-0.44,159892.2,179483.599
002264.SZ,20161109,11.22,11.29,10.68,11.01,11.19,-0.18,-1.61,180937.09,198393.651
002264.SZ,20161110,11.06,11.29,10.91,11.09,11.01,0.08,0.73,221159.38,245424.767
002264.SZ,20161111,11.02,11.18,10.87,10.96,11.09,-0.13,-1.17,176961.53,193823.475
002264.SZ,20161114,10.8,11.26,10.75,11.03,10.96,0.07,0.64,220040.14,241388.253
002264.SZ,20161115,11.02,11.1,10.88,11.09,11.03,0.06,0.54,153824.28,169500.338
002264.SZ,20161116,11.09,11.33,10.97,11.14,11.09,0.05,0.45,192315.36,215216.479
002264.SZ,20161117,11.14,11.2,10.7,10.74,11.14,-0.4,-3.59,143469.67,156626.982
002264.SZ,20161118,10.74,10.79,10.5,10.6,10.74,-0.14,-1.3,134180.95,142464.968
002264.SZ,20161121,10.5,10.68,10.5,10.61,10.6,0.01,0.09,75843.65,80460.549
002264.SZ,20161122,10.7,11.19,10.7,11.07,10.61,0.46,4.34,245107.19,269670.476
002264.SZ,20161123,11.02,11.05,10.82,10.86,11.07,-0.21,-1.9,143522.4,156716.109
002264.SZ,20161124,10.86,11.03,10.73,10.86,10.86,0.0,0.0,93802.17,102082.068
002264.SZ,20161125,10.68,10.85,10.31,10.68,10.86,-0.18,-1.66,132209.2,139318.282
002264.SZ,20161128,10.9,11.44,10.81,11.1,10.68,0.42,3.93,253717.89,283337.961
002264.SZ,20161129,10.85,11.29,10.81,10.84,11.1,-0.26,-2.34,114054.79,124180.122
002264.SZ,20161130,10.78,10.99,10.6,10.88,10.84,0.04,0.37,111059.69,119360.2
002264.SZ,20161201,10.9,11.35,10.87,11.29,10.88,0.41,3.77,219023.1,245103.288
002264.SZ,20161202,11.28,11.45,11.06,11.36,11.29,0.07,0.62,189955.5,213504.633
002264.SZ,20161205,11.2,11.98,11.07,11.4,11.36,0.04,0.35,321278.26,374140.656
002264.SZ,20161206,11.38,12.47,11.1,12.18,11.4,0.78,6.84,419202.25,497650.169
002264.SZ,20161207,12.0,12.79,11.95,12.53,12.18,0.35,2.87,474308.3,591290.794
002264.SZ,20161208,12.4,12.72,12.1,12.21,12.53,-0.32,-2.55,322008.43,396997.319
002264.SZ,20161209,12.12,12.4,11.9,12.0,12.21,-0.21,-1.72,240838.45,292262.993
002264.SZ,20161212,11.94,12.0,10.8,10.8,12.0,-1.2,-10.0,311940.5,352481.726
002264.SZ,20161213,10.76,11.09,10.41,10.94,10.8,0.14,1.3,170761.37,184638.936
002264.SZ,20161214,10.96,11.14,10.68,10.79,10.94,-0.15,-1.37,120698.45,131704.007
002264.SZ,20161215,10.72,11.1,10.71,10.93,10.79,0.14,1.3,126319.78,138219.554
002264.SZ,20161216,10.95,11.45,10.91,11.42,10.93,0.49,4.48,176090.88,198245.713
002264.SZ,20161219,11.49,11.94,11.41,11.64,11.42,0.22,1.93,213643.47,250945.818
002264.SZ,20161220,11.66,11.95,11.33,11.76,11.64,0.12,1.03,154951.01,181856.038
002264.SZ,20161221,11.7,11.96,11.57,11.8,11.76,0.04,0.34,125973.69,148013.128
002264.SZ,20161222,11.97,12.67,11.81,12.43,11.8,0.63,5.34,289443.35,356013.39
002264.SZ,20161223,12.22,12.33,11.86,11.86,12.43,-0.57,-4.59,188229.17,226893.926
002264.SZ,20161226,11.66,11.79,11.35,11.79,11.86,-0.07,-0.59,116889.0,135485.118
