ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600768.SH,20150715,16.61,17.3,15.44,15.44,17.16,-1.72,-10.02,94960.13,154953.533
600768.SH,20150716,14.1,16.4,14.1,16.37,15.44,0.93,6.02,72953.75,113198.018
600768.SH,20150717,16.2,18.01,16.01,17.88,16.37,1.51,9.22,68554.0,120175.723
600768.SH,20150720,18.0,19.67,17.7,18.2,17.88,0.32,1.79,94824.47,172950.82
600768.SH,20150721,17.98,19.0,17.21,18.64,18.2,0.44,2.42,68546.92,125417.735
600768.SH,20150722,18.46,19.18,17.96,18.73,18.64,0.09,0.48,43827.5,81241.757
600768.SH,20150723,18.79,20.6,18.63,20.58,18.73,1.85,9.88,90747.81,178274.224
600768.SH,20150724,20.5,22.64,19.5,21.57,20.58,0.99,4.81,110321.46,226065.581
600768.SH,20150727,20.48,21.55,19.41,19.41,21.57,-2.16,-10.01,64109.14,132313.799
600768.SH,20150728,17.47,21.0,17.47,20.47,19.41,1.06,5.46,138188.19,251810.1
600768.SH,20150729,19.37,21.0,18.42,20.38,20.47,-0.09,-0.44,123966.01,241071.16
600768.SH,20150730,20.38,20.98,18.98,20.03,20.38,-0.35,-1.72,93066.03,186218.051
600768.SH,20150731,19.17,19.99,18.8,19.87,20.03,-0.16,-0.8,38382.46,74533.359
600768.SH,20150803,19.0,19.4,17.88,17.88,19.87,-1.99,-10.02,35013.35,64196.77
600768.SH,20150804,17.88,19.11,16.28,19.05,17.88,1.17,6.54,56422.02,101685.18
600768.SH,20150805,18.57,19.07,17.9,18.85,19.05,-0.2,-1.05,44463.24,82774.384
600768.SH,20150806,17.99,19.0,17.81,18.93,18.85,0.08,0.42,44067.34,81577.101
600768.SH,20150807,18.88,19.7,18.63,19.56,18.93,0.63,3.33,81295.4,155699.879
600768.SH,20150810,19.65,20.98,19.43,20.55,19.56,0.99,5.06,64641.08,130022.1
600768.SH,20150811,20.38,21.0,20.01,20.73,20.55,0.18,0.88,51217.45,105122.147
600768.SH,20150812,20.42,21.16,20.23,20.29,20.73,-0.44,-2.12,38658.79,79263.061
600768.SH,20150813,20.29,20.51,19.0,20.45,20.29,0.16,0.79,37216.49,74933.486
600768.SH,20150814,20.44,21.39,20.25,20.72,20.45,0.27,1.32,69982.66,145639.721
600768.SH,20150817,20.45,22.5,20.21,22.37,20.72,1.65,7.96,82827.79,177603.557
600768.SH,20150818,22.1,22.18,20.13,20.13,22.37,-2.24,-10.01,49849.82,105219.654
600768.SH,20150819,19.76,20.95,18.58,20.91,20.13,0.78,3.87,83342.92,166794.191
600768.SH,20150820,22.39,22.99,20.92,22.24,20.91,1.33,6.36,115526.38,257740.631
600768.SH,20150821,21.15,21.63,20.02,20.02,22.24,-2.22,-9.98,83143.85,170683.751
600768.SH,20150824,18.02,21.51,18.02,19.76,20.02,-0.26,-1.3,92556.5,169775.804
600768.SH,20150825,17.78,18.7,17.78,17.78,19.76,-1.98,-10.02,39688.0,71316.045
600768.SH,20150826,17.0,18.49,16.0,16.0,17.78,-1.78,-10.01,103100.09,171318.535
600768.SH,20150827,16.1,16.3,14.4,15.05,16.0,-0.95,-5.94,114033.36,170755.134
600768.SH,20150828,15.0,16.08,14.79,15.87,15.05,0.82,5.45,102030.56,157475.315
600768.SH,20150831,15.83,16.22,14.75,14.9,15.87,-0.97,-6.11,76381.86,119379.24
600768.SH,20150901,14.76,14.76,13.41,13.41,14.9,-1.49,-10.0,76052.1,104233.589
600768.SH,20150902,12.29,13.66,12.07,12.07,13.41,-1.34,-9.99,82680.61,104504.473
600768.SH,20150907,12.2,12.87,11.8,12.65,12.07,0.58,4.81,70334.13,87569.337
600768.SH,20150908,12.4,13.8,12.12,13.77,12.65,1.12,8.85,63386.13,82051.855
600768.SH,20150909,13.8,14.85,13.7,14.78,13.77,1.01,7.33,85580.82,121929.129
600768.SH,20150910,14.5,15.5,14.1,14.78,14.78,0.0,0.0,64543.96,94667.636
600768.SH,20150911,14.56,14.97,14.26,14.69,14.78,-0.09,-0.61,32866.42,48017.434
600768.SH,20150914,14.62,14.9,13.22,13.22,14.69,-1.47,-10.01,55331.4,76556.428
600768.SH,20150915,12.06,12.59,11.9,11.9,13.22,-1.32,-9.98,56974.0,69097.428
600768.SH,20150916,12.18,13.09,11.6,12.89,11.9,0.99,8.32,70783.51,86970.063
600768.SH,20150917,12.85,13.41,12.39,12.51,12.89,-0.38,-2.95,78815.01,101402.253
600768.SH,20150918,12.6,12.81,12.22,12.64,12.51,0.13,1.04,39394.42,49347.255
600768.SH,20150921,12.5,13.3,12.1,13.25,12.64,0.61,4.83,44253.78,57339.024
600768.SH,20150922,13.19,13.75,13.1,13.47,13.25,0.22,1.66,59056.74,79356.496
600768.SH,20150923,13.35,14.8,13.1,14.75,13.47,1.28,9.5,115702.82,164256.367
600768.SH,20150924,14.39,15.2,14.28,14.82,14.75,0.07,0.47,81069.69,118958.757
600768.SH,20150925,15.0,15.25,13.35,13.54,14.82,-1.28,-8.64,68750.15,96685.234
600768.SH,20150928,13.45,14.3,13.22,14.06,13.54,0.52,3.84,29439.13,40552.758
600768.SH,20150929,13.8,14.35,13.51,13.84,14.06,-0.22,-1.56,30786.17,43070.237
600768.SH,20150930,13.83,14.19,13.83,14.0,13.84,0.16,1.16,20716.3,29040.198
600768.SH,20151008,14.51,14.72,14.33,14.54,14.0,0.54,3.86,60434.24,87806.398
600768.SH,20151009,14.51,15.42,14.23,15.06,14.54,0.52,3.58,61288.41,91572.172
600768.SH,20151012,15.5,16.2,15.14,15.97,15.06,0.91,6.04,68943.24,109210.859
600768.SH,20151013,16.0,16.06,15.49,16.0,15.97,0.03,0.19,57869.37,91402.02
600768.SH,20151014,16.0,16.4,15.73,15.98,16.0,-0.02,-0.13,48293.84,77396.556
600768.SH,20151015,15.7,16.8,15.69,16.67,15.98,0.69,4.32,41052.63,67105.77
600768.SH,20151016,16.67,17.99,16.37,17.65,16.67,0.98,5.88,64714.24,110459.053
600768.SH,20151019,17.5,17.61,16.72,17.12,17.65,-0.53,-3.0,45063.5,77229.651
600768.SH,20151020,17.26,17.99,17.01,17.51,17.12,0.39,2.28,38566.22,67424.342
600768.SH,20151021,17.55,18.59,15.8,15.85,17.51,-1.66,-9.48,73790.96,128754.631
600768.SH,20151022,16.3,17.37,16.03,17.12,15.85,1.27,8.01,48524.16,80691.434
600768.SH,20151023,17.06,17.98,16.95,17.84,17.12,0.72,4.21,38564.21,67784.173
600768.SH,20151026,17.9,18.98,17.41,18.39,17.84,0.55,3.08,43296.51,78819.393
600768.SH,20151027,18.05,19.0,17.63,18.92,18.39,0.53,2.88,34223.98,62664.549
600768.SH,20151028,18.91,18.91,17.7,18.03,18.92,-0.89,-4.7,45433.58,83218.279
600768.SH,20151029,18.06,18.47,17.6,18.37,18.03,0.34,1.89,34998.3,63216.824
600768.SH,20151030,18.35,18.35,17.6,17.91,18.37,-0.46,-2.5,40087.7,71651.734
600768.SH,20151102,17.0,17.75,16.93,17.04,17.91,-0.87,-4.86,46102.23,79951.101
600768.SH,20151103,17.01,17.26,16.69,17.09,17.04,0.05,0.29,33450.06,56832.896
600768.SH,20151104,16.95,18.2,16.95,18.03,17.09,0.94,5.5,49361.88,87197.279
600768.SH,20151105,18.03,18.83,17.6,18.13,18.03,0.1,0.55,54798.28,99781.616
600768.SH,20151106,18.14,19.1,18.02,18.9,18.13,0.77,4.25,55981.72,104785.78
600768.SH,20151109,18.7,19.54,18.4,19.07,18.9,0.17,0.9,56239.59,106220.661
600768.SH,20151110,18.8,19.9,18.7,19.78,19.07,0.71,3.72,49101.36,95834.942
600768.SH,20151111,19.74,20.85,19.21,20.52,19.78,0.74,3.74,42414.31,86311.273
600768.SH,20151112,20.52,21.26,20.37,21.12,20.52,0.6,2.92,60807.93,126936.512
600768.SH,20151113,21.0,21.0,19.67,20.18,21.12,-0.94,-4.45,35021.71,71650.842
600768.SH,20151116,19.39,21.57,19.24,21.55,20.18,1.37,6.79,50132.6,104195.529
600768.SH,20151117,21.32,23.71,21.32,23.17,21.55,1.62,7.52,66245.44,149993.992
600768.SH,20151118,22.88,23.3,22.0,22.26,23.17,-0.91,-3.93,42157.76,95516.415
600768.SH,20151119,21.88,23.1,21.7,22.71,22.26,0.45,2.02,35043.08,78461.105
600768.SH,20151120,22.91,24.3,22.15,24.0,22.71,1.29,5.68,74428.37,173537.108
600768.SH,20151123,23.56,25.2,23.38,25.05,24.0,1.05,4.38,59147.45,143155.339
600768.SH,20151124,24.94,25.99,24.07,25.48,25.05,0.43,1.72,48277.02,119746.115
600768.SH,20151125,25.4,25.96,24.72,25.09,25.48,-0.39,-1.53,34527.51,87170.736
600768.SH,20151126,24.9,25.18,23.8,24.01,25.09,-1.08,-4.3,55340.87,135094.962
600768.SH,20151127,23.89,24.3,21.61,21.61,24.01,-2.4,-10.0,63777.74,144391.941
600768.SH,20151130,21.1,21.6,19.45,21.01,21.61,-0.6,-2.78,97256.3,196515.24
600768.SH,20151201,20.67,21.36,20.0,21.0,21.01,-0.01,-0.05,45965.97,95652.224
600768.SH,20151202,21.01,21.19,19.74,21.02,21.0,0.02,0.1,36302.82,75308.384
600768.SH,20151203,21.17,22.16,21.1,22.1,21.02,1.08,5.14,41363.31,89576.929
600768.SH,20151204,22.2,23.16,21.98,22.31,22.1,0.21,0.95,55523.49,125574.796
600768.SH,20151207,22.32,23.29,22.18,22.86,22.31,0.55,2.47,41843.97,95255.784
600768.SH,20151208,22.71,22.8,21.82,21.91,22.86,-0.95,-4.16,39950.47,88690.201
600768.SH,20151209,21.53,21.88,21.21,21.53,21.91,-0.38,-1.73,30872.79,66407.326
600768.SH,20151210,21.66,21.96,20.91,20.98,21.53,-0.55,-2.55,48809.59,104609.548
600768.SH,20151211,20.96,22.5,20.92,21.98,20.98,1.0,4.77,56062.95,122961.915
600768.SH,20151214,21.65,22.66,21.03,22.64,21.98,0.66,3.0,42660.68,93112.413
600768.SH,20151215,22.3,23.55,22.02,22.99,22.64,0.35,1.55,48314.36,111068.05
600768.SH,20151216,23.35,23.38,22.7,23.23,22.99,0.24,1.04,47016.1,108279.425
600768.SH,20151217,23.3,24.19,23.19,24.0,23.23,0.77,3.31,49256.74,116352.747
600768.SH,20151218,23.8,24.15,23.38,23.72,24.0,-0.28,-1.17,40176.27,95735.054
600768.SH,20151221,24.0,24.49,23.67,24.32,23.72,0.6,2.53,40370.17,97073.772
600768.SH,20151222,24.69,24.7,23.7,24.43,24.32,0.11,0.45,41757.5,101479.916
600768.SH,20151223,24.38,25.81,23.95,25.37,24.43,0.94,3.85,59653.12,148074.956
600768.SH,20151224,25.22,25.22,24.01,24.92,25.37,-0.45,-1.77,36479.01,89902.848
600768.SH,20151225,24.8,25.98,24.26,25.58,24.92,0.66,2.65,62471.33,159027.68
600768.SH,20151228,25.35,25.52,24.4,24.56,25.58,-1.02,-3.99,44296.01,110798.484
600768.SH,20151229,24.7,24.8,23.6,24.34,24.56,-0.22,-0.9,34608.5,83356.06
600768.SH,20151230,25.0,25.0,24.23,24.6,24.34,0.26,1.07,32641.7,79889.567
600768.SH,20151231,24.68,24.97,23.85,23.9,24.6,-0.7,-2.85,49391.4,120339.237
600768.SH,20160104,23.68,23.85,21.51,21.51,23.9,-2.39,-10.0,61102.74,134567.723
600768.SH,20160105,20.3,21.26,19.5,20.87,21.51,-0.64,-2.98,64693.43,132630.597
600768.SH,20160106,20.8,22.0,20.78,21.93,20.87,1.06,5.08,30232.11,64538.452
600768.SH,20160107,21.5,21.57,19.74,19.74,21.93,-2.19,-9.99,6812.0,13774.337
600768.SH,20160108,20.05,20.49,18.0,19.53,19.74,-0.21,-1.06,36195.16,70378.935
600768.SH,20160111,18.8,19.5,17.58,17.58,19.53,-1.95,-9.98,32120.23,58441.139
600768.SH,20160112,17.13,17.8,16.68,17.13,17.58,-0.45,-2.56,25297.89,43681.439
600768.SH,20160113,17.34,17.85,16.5,16.52,17.13,-0.61,-3.56,26701.76,46327.184
600768.SH,20160114,15.63,17.3,15.53,17.04,16.52,0.52,3.15,24976.25,40922.875
600768.SH,20160115,17.04,17.77,16.26,16.67,17.04,-0.37,-2.17,25376.27,43426.553
600768.SH,20160118,16.04,17.49,16.04,17.33,16.67,0.66,3.96,25398.13,43462.469
600768.SH,20160119,17.4,18.21,17.2,18.1,17.33,0.77,4.44,25684.96,45838.326
600768.SH,20160120,18.0,18.5,17.73,18.05,18.1,-0.05,-0.28,29419.51,53026.943
600768.SH,20160121,17.5,18.95,17.5,17.77,18.05,-0.28,-1.55,30585.76,55818.848
600768.SH,20160122,17.99,18.9,17.53,18.77,17.77,1.0,5.63,24973.11,45523.184
600768.SH,20160125,18.77,19.15,18.51,19.05,18.77,0.28,1.49,28621.43,53843.414
600768.SH,20160126,18.7,18.89,17.15,17.15,19.05,-1.9,-9.97,22508.0,40731.031
600768.SH,20160127,16.5,16.95,15.44,16.19,17.15,-0.96,-5.6,32768.08,52468.316
600768.SH,20160128,15.78,16.2,14.87,14.91,16.19,-1.28,-7.91,27298.07,43020.921
600768.SH,20160129,14.8,16.1,14.21,15.83,14.91,0.92,6.17,43834.51,65180.214
600768.SH,20160201,15.6,15.97,15.23,15.72,15.83,-0.11,-0.69,22596.76,35340.429
600768.SH,20160202,15.56,17.29,15.56,16.7,15.72,0.98,6.23,25938.47,42870.315
600768.SH,20160203,16.3,17.25,16.3,17.12,16.7,0.42,2.52,20811.71,35172.751
600768.SH,20160204,17.29,18.5,17.27,18.0,17.12,0.88,5.14,29837.24,53548.469
600768.SH,20160205,18.01,18.67,18.0,18.47,18.0,0.47,2.61,23258.84,42862.71
600768.SH,20160215,17.8,19.38,17.51,19.31,18.47,0.84,4.55,27222.05,50863.691
600768.SH,20160216,19.31,19.66,18.93,19.52,19.31,0.21,1.09,30552.25,58993.203
600768.SH,20160217,19.45,19.63,19.13,19.5,19.52,-0.02,-0.1,16412.43,31820.566
600768.SH,20160218,19.6,19.92,19.05,19.07,19.5,-0.43,-2.21,23456.91,45907.627
600768.SH,20160219,18.71,19.29,18.5,18.68,19.07,-0.39,-2.05,22953.66,43080.13
600768.SH,20160222,18.9,19.6,18.72,19.52,18.68,0.84,4.5,21445.08,40974.67
600768.SH,20160223,19.61,19.68,19.03,19.18,19.52,-0.34,-1.74,16271.92,31278.361
600768.SH,20160224,19.1,19.45,18.11,18.91,19.18,-0.27,-1.41,22155.9,41760.42
600768.SH,20160225,18.98,19.05,17.02,17.05,18.91,-1.86,-9.84,28855.85,51634.606
600768.SH,20160226,17.28,18.09,16.8,17.54,17.05,0.49,2.87,26599.6,46717.773
600768.SH,20160229,17.16,17.5,15.79,16.27,17.54,-1.27,-7.24,28096.0,45880.137
600768.SH,20160301,16.28,16.79,15.63,16.66,16.27,0.39,2.4,16032.76,26338.883
600768.SH,20160302,16.91,17.76,16.55,17.66,16.66,1.0,6.0,18807.81,32624.193
600768.SH,20160303,17.6,18.49,17.41,17.89,17.66,0.23,1.3,21000.01,37917.151
600768.SH,20160304,17.56,18.49,17.24,17.98,17.89,0.09,0.5,25882.29,46460.513
600768.SH,20160307,18.0,18.79,17.9,18.77,17.98,0.79,4.39,20829.5,38684.652
600768.SH,20160308,18.52,18.83,18.02,18.82,18.77,0.05,0.27,20302.42,37482.637
600768.SH,20160309,18.42,18.57,18.04,18.17,18.82,-0.65,-3.45,13192.21,24076.422
600768.SH,20160310,18.25,18.45,17.99,18.0,18.17,-0.17,-0.94,11370.29,20685.688
600768.SH,20160311,17.76,18.58,17.53,18.37,18.0,0.37,2.06,14848.47,26918.082
600768.SH,20160314,18.37,19.29,18.37,19.05,18.37,0.68,3.7,19668.51,37393.228
600768.SH,20160315,18.98,19.13,18.26,18.32,19.05,-0.73,-3.83,18566.21,34658.896
600768.SH,20160316,19.6,20.15,18.7,19.04,18.32,0.72,3.93,86528.19,169799.715
600768.SH,20160317,18.7,19.6,18.52,19.49,19.04,0.45,2.36,57646.05,109771.285
600768.SH,20160318,19.38,21.44,19.38,21.44,19.49,1.95,10.01,78942.52,163582.265
600768.SH,20160321,21.6,22.38,21.24,22.11,21.44,0.67,3.13,56083.88,121196.231
600768.SH,20160322,21.5,22.92,21.23,22.49,22.11,0.38,1.72,48244.11,107950.665
600768.SH,20160323,22.46,23.15,22.2,22.77,22.49,0.28,1.25,37291.9,84174.619
600768.SH,20160324,22.51,22.96,21.84,22.31,22.77,-0.46,-2.02,32338.1,72267.932
600768.SH,20160325,22.05,22.77,21.85,22.49,22.31,0.18,0.81,23626.8,52984.833
600768.SH,20160328,22.7,23.33,21.88,22.24,22.49,-0.25,-1.11,27422.98,62566.305
600768.SH,20160329,22.45,22.72,21.52,22.33,22.24,0.09,0.4,25557.44,56297.556
600768.SH,20160330,22.35,24.54,22.35,24.42,22.33,2.09,9.36,46677.29,110082.691
600768.SH,20170314,24.0,25.33,23.31,23.43,24.42,-0.99,-4.05,169225.98,406025.285
600768.SH,20170315,23.15,24.94,22.71,23.27,23.43,-0.16,-0.68,92190.43,216386.009
600768.SH,20170316,23.04,23.45,22.4,22.61,23.27,-0.66,-2.84,83853.98,190846.304
600768.SH,20170317,22.61,23.28,22.4,22.54,22.61,-0.07,-0.31,62125.26,142441.771
600768.SH,20170320,22.55,23.11,22.3,22.66,22.54,0.12,0.53,41398.47,93740.433
600768.SH,20170321,22.65,22.75,22.13,22.24,22.66,-0.42,-1.85,41100.71,92118.372
600768.SH,20170322,22.04,22.45,21.85,21.93,22.24,-0.31,-1.39,35199.88,77606.768
600768.SH,20170323,21.98,22.2,21.36,21.43,21.93,-0.5,-2.28,51309.74,111399.646
600768.SH,20170324,21.55,21.56,20.9,20.98,21.43,-0.45,-2.1,48773.2,103082.657
600768.SH,20170327,21.03,21.18,20.56,20.88,20.98,-0.1,-0.48,39516.8,82339.905
600768.SH,20170328,20.95,21.66,20.88,21.59,20.88,0.71,3.4,53265.39,113558.456
600768.SH,20170329,21.58,21.59,20.6,20.8,21.59,-0.79,-3.66,43482.55,91958.946
600768.SH,20170330,20.65,20.79,19.2,19.27,20.8,-1.53,-7.36,53046.26,105737.053
600768.SH,20170331,19.3,19.59,19.0,19.38,19.27,0.11,0.57,36341.56,70285.769
600768.SH,20170405,19.38,20.13,19.02,20.1,19.38,0.72,3.72,28841.78,57051.465
600768.SH,20170406,20.08,20.94,20.08,20.77,20.1,0.67,3.33,33929.74,70007.715
600768.SH,20170407,20.93,20.93,20.55,20.81,20.77,0.04,0.19,23471.2,48699.748
600768.SH,20170410,20.83,20.83,19.92,20.02,20.81,-0.79,-3.8,29231.39,59400.194
600768.SH,20170411,20.06,20.31,19.12,20.01,20.02,-0.01,-0.05,27243.93,54103.889
600768.SH,20170412,20.07,20.29,19.45,19.47,20.01,-0.54,-2.7,36840.5,73244.654
600768.SH,20170413,19.36,20.24,19.26,19.78,19.47,0.31,1.59,27579.07,54578.306
600768.SH,20170414,19.97,20.2,19.06,19.11,19.78,-0.67,-3.39,30126.25,59120.69
600768.SH,20170417,18.6,18.76,18.0,18.2,19.11,-0.91,-4.76,44176.45,80943.909
600768.SH,20170418,18.2,18.3,16.83,17.1,18.2,-1.1,-6.04,46925.51,82374.234
600768.SH,20170419,16.95,16.99,16.55,16.97,17.1,-0.13,-0.76,34146.31,57329.967
600768.SH,20170420,16.81,17.27,16.81,17.09,16.97,0.12,0.71,29542.53,50103.176
600768.SH,20170421,17.1,17.26,17.09,17.14,17.09,0.05,0.29,20158.58,34574.402
600768.SH,20170424,17.09,17.11,16.21,16.4,17.14,-0.74,-4.32,22703.06,37676.656
600768.SH,20170425,16.25,16.84,16.1,16.81,16.4,0.41,2.5,15943.61,26414.688
600768.SH,20170426,16.78,17.18,16.63,16.93,16.81,0.12,0.71,13585.03,22987.356
600768.SH,20170427,16.94,17.55,16.31,17.36,16.93,0.43,2.54,21679.27,36776.005
600768.SH,20170428,17.36,17.88,17.22,17.78,17.36,0.42,2.42,15454.18,27103.461
600768.SH,20170502,17.7,17.7,17.31,17.43,17.78,-0.35,-1.97,16743.68,29286.745
600768.SH,20170503,17.43,17.8,17.32,17.47,17.43,0.04,0.23,13655.03,23930.437
600768.SH,20170504,17.31,17.87,17.3,17.51,17.47,0.04,0.23,16356.64,28838.298
600768.SH,20170505,17.37,17.45,16.9,16.98,17.51,-0.53,-3.03,14543.72,24997.464
600768.SH,20170508,17.42,17.42,16.6,16.61,16.98,-0.37,-2.18,10712.69,18111.404
600768.SH,20170509,16.6,16.75,16.36,16.74,16.61,0.13,0.78,11517.9,19100.593
600768.SH,20170510,16.83,16.91,16.5,16.53,16.74,-0.21,-1.25,10686.94,17885.267
600768.SH,20170511,16.34,16.5,15.37,16.06,16.53,-0.47,-2.84,25214.52,40109.982
600768.SH,20170512,16.0,16.1,15.7,15.89,16.06,-0.17,-1.06,11715.49,18564.643
600768.SH,20170515,15.91,16.15,15.81,16.05,15.89,0.16,1.01,12019.07,19259.82
600768.SH,20170516,16.05,16.55,15.81,16.48,16.05,0.43,2.68,20978.81,33874.191
600768.SH,20170517,16.51,16.78,16.36,16.49,16.48,0.01,0.06,17318.77,28689.929
600768.SH,20170518,16.35,16.61,16.17,16.26,16.49,-0.23,-1.39,11422.79,18702.88
600768.SH,20170519,16.1,16.5,16.1,16.31,16.26,0.05,0.31,11747.43,19177.324
600768.SH,20170522,16.32,16.5,15.5,15.8,16.31,-0.51,-3.13,14231.76,22955.472
600768.SH,20170523,15.56,15.79,14.7,14.9,15.8,-0.9,-5.7,16501.92,25189.987
600768.SH,20170524,14.89,15.07,14.4,15.01,14.9,0.11,0.74,10717.35,15782.028
600768.SH,20170525,15.01,15.1,14.6,15.01,15.01,0.0,0.0,20369.91,30256.217
600768.SH,20170526,14.99,15.15,14.91,14.97,15.01,-0.04,-0.27,13657.45,20499.498
600768.SH,20170531,15.04,15.4,14.48,14.65,14.97,-0.32,-2.14,13410.0,20256.674
600768.SH,20170601,14.6,14.86,13.77,13.93,14.65,-0.72,-4.91,18634.58,26755.613
600768.SH,20170602,13.88,14.39,13.55,14.29,13.93,0.36,2.58,14575.33,20365.06
600768.SH,20170605,14.28,14.84,14.28,14.77,14.29,0.48,3.36,15897.08,23317.422
600768.SH,20170606,14.79,14.95,14.64,14.85,14.77,0.08,0.54,8252.76,12222.494
600768.SH,20170607,14.94,15.95,14.88,15.69,14.85,0.84,5.66,24626.72,38324.845
600768.SH,20170608,15.6,16.0,15.6,15.77,15.69,0.08,0.51,18474.06,29214.821
600768.SH,20170609,15.59,15.97,15.59,15.92,15.77,0.15,0.95,15709.98,24742.629
600768.SH,20170612,15.78,15.78,15.14,15.23,15.92,-0.69,-4.33,16634.93,25587.373
600768.SH,20170613,15.2,15.96,15.01,15.66,15.23,0.43,2.82,13319.96,20648.571
600768.SH,20170614,15.41,15.96,15.41,15.9,15.66,0.24,1.53,12850.91,20325.358
600768.SH,20170615,15.78,16.38,15.77,16.13,15.9,0.23,1.45,16435.76,26592.66
600768.SH,20170616,16.29,16.42,15.85,16.27,16.13,0.14,0.87,14845.97,24043.778
600768.SH,20170619,16.3,16.44,16.02,16.25,16.27,-0.02,-0.12,9395.74,15236.314
600768.SH,20170620,16.25,16.57,16.16,16.42,16.25,0.17,1.05,16032.43,26281.318
600768.SH,20170621,16.48,16.64,16.2,16.5,16.42,0.08,0.49,16425.08,26969.323
600768.SH,20170622,16.3,16.5,15.73,15.8,16.5,-0.7,-4.24,14936.55,24211.719
600768.SH,20170623,15.7,16.16,15.48,15.88,15.8,0.08,0.51,10762.62,16954.997
600768.SH,20170626,15.88,16.25,15.58,16.1,15.88,0.22,1.39,27852.29,44451.891
600768.SH,20170627,16.13,16.59,16.13,16.27,16.1,0.17,1.06,8247.72,13474.76
600768.SH,20170628,16.26,16.34,16.0,16.17,16.27,-0.1,-0.61,6568.01,10608.193
600768.SH,20170629,16.01,16.29,16.01,16.04,16.17,-0.13,-0.8,5246.0,8464.338
600768.SH,20170630,15.95,16.12,15.81,16.04,16.04,0.0,0.0,8909.0,14244.816
600768.SH,20170703,16.1,16.38,15.96,16.25,16.04,0.21,1.31,12339.52,19975.422
600768.SH,20170704,16.33,16.46,16.02,16.13,16.25,-0.12,-0.74,7453.0,12043.575
600768.SH,20170705,16.07,16.16,15.91,16.13,16.13,0.0,0.0,6731.0,10810.102
600768.SH,20170706,16.13,16.18,15.88,16.05,16.13,-0.08,-0.5,8792.0,14121.21
600768.SH,20170707,15.9,16.7,15.9,16.52,16.05,0.47,2.93,18969.92,30999.993
600768.SH,20170710,16.51,16.85,16.36,16.72,16.52,0.2,1.21,33610.6,56135.126
600768.SH,20170711,16.59,16.73,16.17,16.36,16.72,-0.36,-2.15,15088.77,24807.418
600768.SH,20170712,16.31,16.36,15.6,15.79,16.36,-0.57,-3.48,22454.48,35612.92
600768.SH,20170713,15.63,15.86,15.63,15.69,15.79,-0.1,-0.63,8175.76,12874.934
600768.SH,20170714,15.68,15.8,15.6,15.7,15.69,0.01,0.06,5177.18,8129.646
600768.SH,20170717,15.56,15.57,14.13,14.23,15.7,-1.47,-9.36,23756.01,34374.648
600768.SH,20170718,14.0,14.46,13.86,14.39,14.23,0.16,1.12,7618.0,10789.673
600768.SH,20170719,14.4,14.78,14.15,14.77,14.39,0.38,2.64,8904.53,12931.689
600768.SH,20170720,14.87,15.48,14.68,15.12,14.77,0.35,2.37,10835.43,16447.174
600768.SH,20170721,14.97,15.28,14.97,15.14,15.12,0.02,0.13,5346.37,8096.56
600768.SH,20170724,15.04,15.26,14.85,15.19,15.14,0.05,0.33,5158.47,7806.681
600768.SH,20170725,15.07,15.69,15.07,15.34,15.19,0.15,0.99,9921.54,15249.552
600768.SH,20170726,15.3,15.69,15.24,15.66,15.34,0.32,2.09,15029.23,23258.798
600768.SH,20170727,15.58,15.79,15.18,15.51,15.66,-0.15,-0.96,16881.55,26187.792
600768.SH,20170728,15.35,15.56,15.25,15.37,15.51,-0.14,-0.9,9396.24,14496.125
600768.SH,20170731,15.37,15.44,15.1,15.32,15.37,-0.05,-0.33,11523.1,17593.692
600768.SH,20170801,15.2,15.4,15.15,15.33,15.32,0.01,0.07,10222.0,15595.942
600768.SH,20170802,15.33,15.67,15.18,15.19,15.33,-0.14,-0.91,13312.81,20498.639
600768.SH,20170803,15.05,15.56,15.05,15.38,15.19,0.19,1.25,17053.0,26217.919
600768.SH,20170804,15.39,15.55,15.08,15.23,15.38,-0.15,-0.98,10517.58,16032.799
600768.SH,20170807,15.12,15.47,14.72,15.26,15.23,0.03,0.2,22327.12,33843.11
600768.SH,20170808,15.22,15.48,15.0,15.23,15.26,-0.03,-0.2,30007.02,45803.576
600768.SH,20170809,15.53,16.75,15.53,16.75,15.23,1.52,9.98,152866.1,252005.708
600768.SH,20170810,16.2,16.39,15.77,16.02,16.75,-0.73,-4.36,102984.31,166200.569
600768.SH,20170811,15.59,15.86,14.91,14.98,16.02,-1.04,-6.49,62417.04,95893.586
600768.SH,20170814,14.99,15.25,14.97,15.11,14.98,0.13,0.87,28427.0,42972.372
600768.SH,20170815,15.14,15.46,15.02,15.29,15.11,0.18,1.19,24671.76,37554.515
600768.SH,20170816,15.31,15.39,15.09,15.33,15.29,0.04,0.26,23757.06,36203.491
600768.SH,20170817,15.59,15.79,15.41,15.6,15.33,0.27,1.76,27878.22,43567.586
600768.SH,20170818,15.44,15.82,15.2,15.75,15.6,0.15,0.96,32933.47,51147.436
600768.SH,20170821,15.7,16.04,15.63,15.98,15.75,0.23,1.46,32197.39,51122.857
600768.SH,20170822,15.92,15.94,15.68,15.73,15.98,-0.25,-1.56,21814.71,34461.145
600768.SH,20170823,15.7,15.75,15.49,15.62,15.73,-0.11,-0.7,16382.88,25596.883
