ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002313.SZ,20150601,24.5,26.0,24.49,26.0,24.22,1.78,7.35,161592.78,410787.3521
002313.SZ,20150602,26.0,27.38,25.75,27.07,26.0,1.07,4.12,189920.61,506661.6831
002313.SZ,20150603,27.09,28.43,26.8,27.66,27.07,0.59,2.18,250834.23,689205.9404
002313.SZ,20150604,27.67,27.91,24.9,26.49,27.66,-1.17,-4.23,195178.29,512650.6042
002313.SZ,20150605,26.98,27.22,25.7,26.42,26.49,-0.07,-0.26,224286.55,595002.1725
002313.SZ,20150608,26.39,26.42,25.02,25.51,26.42,-0.91,-3.44,212142.16,544324.5577
002313.SZ,20150609,25.51,27.1,25.41,26.27,25.51,0.76,2.98,173011.94,457688.3795
002313.SZ,20150610,26.0,26.86,25.21,26.49,26.27,0.22,0.84,167559.77,439309.6753
002313.SZ,20150611,26.39,29.14,26.2,29.14,26.49,2.65,10.0,260245.93,729537.6917
002313.SZ,20150612,29.47,30.5,29.31,30.03,29.14,0.89,3.05,233767.84,700657.3598
002313.SZ,20150615,30.03,31.08,29.2,29.95,30.03,-0.08,-0.27,195809.71,592761.8929
002313.SZ,20150616,29.9,29.9,26.96,27.5,29.95,-2.45,-8.18,228935.29,642455.0365
002313.SZ,20150617,27.5,29.14,26.0,28.83,27.5,1.33,4.84,182546.53,501314.9118
002313.SZ,20150618,28.88,30.07,27.4,28.12,28.83,-0.71,-2.46,175458.56,508444.1402
002313.SZ,20150619,27.0,27.73,25.31,25.31,28.12,-2.81,-9.99,195391.78,515104.0322
002313.SZ,20150623,25.29,25.93,22.78,24.22,25.31,-1.09,-4.31,157002.0,378641.5149
002313.SZ,20150624,24.8,25.18,23.5,24.22,24.22,0.0,0.0,160988.93,392650.731
002313.SZ,20150625,24.22,24.69,22.67,22.82,24.22,-1.4,-5.78,135686.72,324895.2785
002313.SZ,20150626,21.9,22.03,20.54,20.54,22.82,-2.28,-9.99,155647.98,327258.6365
002313.SZ,20150629,21.01,21.3,18.49,18.49,20.54,-2.05,-9.98,217212.75,419706.8045
002313.SZ,20150630,17.44,19.88,16.64,19.16,18.49,0.67,3.62,255898.94,454115.12
002313.SZ,20150701,18.4,19.68,17.24,17.24,19.16,-1.92,-10.02,233618.14,436367.5528
002313.SZ,20150702,16.6,17.21,15.52,15.52,17.24,-1.72,-9.98,224535.99,360994.3325
002313.SZ,20150703,14.2,15.68,13.97,13.97,15.52,-1.55,-9.99,204117.99,290766.3953
002313.SZ,20150706,15.06,15.1,12.57,12.57,13.97,-1.4,-10.02,234611.98,319868.3574
002313.SZ,20150707,11.33,11.67,11.31,11.31,12.57,-1.26,-10.02,37750.0,42735.161
002313.SZ,20150708,10.18,10.44,10.18,10.18,11.31,-1.13,-9.99,495681.58,505404.2068
002313.SZ,20150709,9.6,11.2,9.6,11.2,10.18,1.02,10.02,224713.49,240451.7093
002313.SZ,20150710,11.9,12.32,11.58,12.32,11.2,1.12,10.0,71614.75,86256.1634
002313.SZ,20150713,13.51,13.55,13.01,13.55,12.32,1.23,9.98,116300.73,156609.2604
002313.SZ,20150714,14.8,14.91,14.32,14.91,13.55,1.36,10.04,371322.6,550155.8361
002313.SZ,20150715,14.8,14.8,13.42,13.42,14.91,-1.49,-9.99,271325.97,374806.6508
002313.SZ,20150716,12.15,14.55,12.15,13.85,13.42,0.43,3.2,246956.84,333447.34
002313.SZ,20150717,13.7,15.24,13.6,15.13,13.85,1.28,9.24,293542.21,428961.1339
002313.SZ,20150720,15.12,15.85,14.55,15.04,15.13,-0.09,-0.59,356415.12,539063.3292
002313.SZ,20150721,14.55,16.1,14.3,15.77,15.04,0.73,4.85,253243.74,389851.8308
002313.SZ,20150722,15.81,16.17,15.06,15.78,15.77,0.01,0.06,213807.97,334988.9079
002313.SZ,20150723,15.79,16.66,15.65,16.54,15.78,0.76,4.82,241735.79,393711.554
002313.SZ,20150724,16.45,16.91,15.76,16.0,16.54,-0.54,-3.26,230711.87,379008.1064
002313.SZ,20150727,15.38,15.97,14.4,14.4,16.0,-1.6,-10.0,215286.96,324493.1609
002313.SZ,20150728,13.01,13.99,12.96,12.96,14.4,-1.44,-10.0,270964.92,357510.5704
002313.SZ,20150729,13.28,13.98,12.5,13.89,12.96,0.93,7.18,214028.51,281491.1502
002313.SZ,20150730,13.6,14.17,13.12,13.13,13.89,-0.76,-5.47,190883.92,263801.8426
002313.SZ,20150731,12.85,13.7,12.69,13.27,13.13,0.14,1.07,156159.93,206273.9321
002313.SZ,20150803,13.22,13.5,12.21,12.56,13.27,-0.71,-5.35,135255.57,174527.534
002313.SZ,20150804,12.68,13.82,12.63,13.82,12.56,1.26,10.03,186819.72,248131.2747
002313.SZ,20150805,13.69,14.37,13.52,14.0,13.82,0.18,1.3,219800.23,307145.1323
002313.SZ,20150806,13.47,14.36,13.38,14.04,14.0,0.04,0.29,152370.23,213052.2543
002313.SZ,20150807,14.16,15.1,14.16,14.8,14.04,0.76,5.41,200040.31,295398.0115
002313.SZ,20160122,13.9,14.8,13.32,13.32,14.8,-1.48,-10.0,334079.29,452543.542
002313.SZ,20160125,13.49,14.65,12.83,14.65,13.32,1.33,9.99,236961.63,326670.3643
002313.SZ,20160126,14.76,15.6,14.0,14.15,14.65,-0.5,-3.41,447057.17,666711.4055
002313.SZ,20160127,14.28,14.57,12.74,13.11,14.15,-1.04,-7.35,310585.53,407915.7187
002313.SZ,20160128,12.75,12.75,11.8,11.8,13.11,-1.31,-9.99,193319.23,234849.9798
002313.SZ,20160129,11.05,12.24,10.8,11.81,11.8,0.01,0.08,214389.31,247005.8954
002313.SZ,20160201,11.38,11.79,10.63,10.63,11.81,-1.18,-9.99,182020.37,202216.7284
002313.SZ,20160202,10.64,11.69,10.63,11.69,10.63,1.06,9.97,165799.23,190001.3182
002313.SZ,20160203,11.45,12.26,11.41,11.9,11.69,0.21,1.8,254423.61,302512.0704
002313.SZ,20160204,12.31,13.09,12.3,13.09,11.9,1.19,10.0,178848.84,229308.0929
002313.SZ,20160205,13.38,14.18,13.06,13.62,13.09,0.53,4.05,329153.58,445548.1343
002313.SZ,20160215,12.98,14.73,12.51,14.26,13.62,0.64,4.7,237681.31,324915.7998
002313.SZ,20160216,14.5,15.69,14.06,15.21,14.26,0.95,6.66,277517.44,412801.5685
002313.SZ,20160217,15.1,15.7,14.67,15.64,15.21,0.43,2.83,214528.5,325201.7108
002313.SZ,20160218,15.45,15.7,14.8,14.92,15.64,-0.72,-4.6,208118.56,316936.6409
002313.SZ,20160219,14.76,14.99,14.4,14.9,14.92,-0.02,-0.13,173696.8,255465.6795
002313.SZ,20160222,15.05,15.35,14.74,15.1,14.9,0.2,1.34,163861.53,246927.7216
002313.SZ,20160223,15.03,15.18,14.26,14.8,15.1,-0.3,-1.99,143151.85,210004.198
002313.SZ,20160224,14.74,14.88,13.9,14.5,14.8,-0.3,-2.03,150685.23,216877.2303
002313.SZ,20160225,14.37,14.45,13.05,13.05,14.5,-1.45,-10.0,170345.24,231037.7177
002313.SZ,20160226,12.99,13.2,12.5,12.69,13.05,-0.36,-2.76,121204.61,155498.945
002313.SZ,20160229,12.5,12.53,11.42,11.42,12.69,-1.27,-10.01,162917.41,189353.8625
002313.SZ,20160301,11.45,12.56,10.96,12.56,11.42,1.14,9.98,157249.09,186432.7609
002313.SZ,20160302,12.8,13.78,12.69,13.36,12.56,0.8,6.37,346837.36,457346.9394
002313.SZ,20160303,13.25,13.95,13.09,13.82,13.36,0.46,3.44,256853.75,349252.3324
002313.SZ,20160304,13.51,13.76,12.44,12.46,13.82,-1.36,-9.84,238235.27,309517.8138
002313.SZ,20160307,12.56,13.31,12.56,12.78,12.46,0.32,2.57,158520.16,204923.977
002313.SZ,20160308,12.6,12.97,11.72,12.96,12.78,0.18,1.41,192806.39,239198.0372
002313.SZ,20160309,12.51,12.88,12.31,12.45,12.96,-0.51,-3.94,112039.16,140903.8472
002313.SZ,20160310,12.35,13.1,12.03,12.56,12.45,0.11,0.88,195605.05,248177.1502
002313.SZ,20160311,12.22,12.88,12.0,12.7,12.56,0.14,1.11,127850.1,159131.9033
002313.SZ,20160314,13.06,13.71,12.94,13.31,12.7,0.61,4.8,215649.19,288003.0209
002313.SZ,20160315,13.22,13.79,13.09,13.26,13.31,-0.05,-0.38,191333.69,257331.1305
002313.SZ,20160316,13.5,13.99,13.26,13.74,13.26,0.48,3.62,285940.63,390773.882
002313.SZ,20160317,13.88,14.86,13.77,14.58,13.74,0.84,6.11,335019.07,478095.7238
002313.SZ,20160318,14.34,16.04,14.34,16.04,14.58,1.46,10.01,482284.75,728269.656
002313.SZ,20160321,16.35,17.21,15.78,16.9,16.04,0.86,5.36,489055.5,800148.4514
002313.SZ,20160322,16.4,16.75,16.11,16.13,16.9,-0.77,-4.56,276208.36,452234.2239
002313.SZ,20160323,16.0,16.5,15.85,16.36,16.13,0.23,1.43,246750.37,399374.1153
002313.SZ,20160324,16.09,16.38,15.6,15.61,16.36,-0.75,-4.58,245691.24,392601.6301
002313.SZ,20160325,15.43,16.38,15.43,16.36,15.61,0.75,4.8,241826.47,384422.3464
002313.SZ,20160328,16.58,17.05,15.4,15.58,16.36,-0.78,-4.77,338582.56,550025.9713
002313.SZ,20160329,15.6,15.85,15.02,15.44,15.58,-0.14,-0.9,194235.06,300628.8317
002313.SZ,20160330,15.63,16.38,15.41,16.2,15.44,0.76,4.92,239841.91,378631.1457
002313.SZ,20160331,16.45,16.45,15.67,15.78,16.2,-0.42,-2.59,248145.18,396806.4993
002313.SZ,20160401,15.63,15.63,15.0,15.27,15.78,-0.51,-3.23,208730.97,318376.3377
002313.SZ,20160405,15.22,16.2,15.21,16.01,15.27,0.74,4.85,256940.34,407071.6003
002313.SZ,20160406,15.89,16.45,15.7,16.25,16.01,0.24,1.5,264343.99,423108.707
002313.SZ,20160407,16.39,16.4,15.56,15.57,16.25,-0.68,-4.18,210087.09,334374.351
002313.SZ,20160408,15.21,15.49,15.07,15.35,15.57,-0.22,-1.41,168894.95,257920.2794
002313.SZ,20160411,15.55,16.19,15.48,15.95,15.35,0.6,3.91,207120.5,328347.8841
002313.SZ,20160412,15.8,17.28,15.62,16.97,15.95,1.02,6.4,424039.99,699345.2675
002313.SZ,20160413,16.97,17.89,16.65,17.19,16.97,0.22,1.3,434117.37,747277.9662
002313.SZ,20160414,17.1,18.42,17.05,18.13,17.19,0.94,5.47,414987.15,734981.4163
002313.SZ,20160415,17.88,18.3,17.6,17.72,18.13,-0.41,-2.26,278407.34,496682.6145
002313.SZ,20160418,17.55,17.55,16.79,17.08,17.72,-0.64,-3.61,209856.93,357693.4413
002313.SZ,20160419,17.15,17.6,16.99,17.31,17.08,0.23,1.35,218320.0,377226.4009
002313.SZ,20160420,17.26,17.39,15.58,15.62,17.31,-1.69,-9.76,346005.01,561110.5335
002313.SZ,20160421,15.25,15.65,14.75,14.86,15.62,-0.76,-4.87,258297.83,393146.7477
002313.SZ,20160422,14.63,15.4,14.55,15.14,14.86,0.28,1.88,186991.19,283046.5793
002313.SZ,20160425,15.04,15.49,14.6,15.19,15.14,0.05,0.33,148494.15,223319.7199
002313.SZ,20160426,15.1,15.55,15.1,15.54,15.19,0.35,2.3,152057.38,233598.9309
002313.SZ,20160427,15.55,15.65,15.02,15.04,15.54,-0.5,-3.22,157673.18,242221.9516
002313.SZ,20160428,15.08,15.27,14.61,15.21,15.04,0.17,1.13,126678.07,189131.5733
002313.SZ,20160429,15.01,15.2,14.85,14.95,15.21,-0.26,-1.71,95805.09,144087.6365
002313.SZ,20160503,15.02,15.8,14.95,15.76,14.95,0.81,5.42,160498.89,248698.1052
002313.SZ,20160504,15.6,16.43,15.53,16.24,15.76,0.48,3.05,245094.29,391948.1393
002313.SZ,20160505,16.03,16.35,15.98,16.11,16.24,-0.13,-0.8,147901.08,238456.2463
002313.SZ,20160506,16.11,16.35,15.02,15.02,16.11,-1.09,-6.77,206726.12,322825.7744
002313.SZ,20160509,14.8,14.81,13.62,13.77,15.02,-1.25,-8.32,179536.49,254732.8764
002313.SZ,20160510,13.81,14.1,13.6,13.92,13.77,0.15,1.09,98830.03,137291.8123
002313.SZ,20160511,14.05,14.09,13.33,13.4,13.92,-0.52,-3.74,135637.22,185126.2535
002313.SZ,20160512,13.03,13.3,12.72,13.18,13.4,-0.22,-1.64,136499.73,177466.3441
002313.SZ,20160513,13.03,13.39,12.8,13.0,13.18,-0.18,-1.37,98186.81,128671.133
002313.SZ,20160516,12.98,13.51,12.91,13.42,13.0,0.42,3.23,140356.85,186353.0156
002313.SZ,20160517,13.12,13.94,13.11,13.48,13.42,0.06,0.45,199990.05,270638.8152
002313.SZ,20160518,13.2,13.36,12.34,12.73,13.48,-0.75,-5.56,153178.53,198755.9018
002313.SZ,20160519,12.79,13.38,12.72,13.15,12.73,0.42,3.3,149324.24,195321.2454
002313.SZ,20160520,13.07,13.71,12.9,13.71,13.15,0.56,4.26,125265.8,167275.3302
002313.SZ,20160523,13.67,13.98,13.5,13.72,13.71,0.01,0.07,109865.39,150516.1925
002313.SZ,20160524,13.59,13.77,13.17,13.44,13.72,-0.28,-2.04,100384.88,134472.113
002313.SZ,20160525,13.56,13.78,13.37,13.53,13.44,0.09,0.67,89043.7,121101.865
002313.SZ,20160526,13.38,13.82,13.08,13.8,13.53,0.27,2.0,110014.73,147782.9605
002313.SZ,20160527,13.66,13.97,13.63,13.71,13.8,-0.09,-0.65,104994.71,144991.6924
002313.SZ,20160530,13.6,13.68,13.31,13.49,13.71,-0.22,-1.6,69702.46,94079.1575
002313.SZ,20160531,13.45,14.29,13.42,14.24,13.49,0.75,5.56,148503.2,208424.0335
002313.SZ,20160601,14.27,14.68,14.21,14.36,14.24,0.12,0.84,161953.73,235040.3975
002313.SZ,20160602,14.26,14.75,14.26,14.66,14.36,0.3,2.09,125692.2,182354.6028
002313.SZ,20160603,14.65,14.92,14.4,14.53,14.66,-0.13,-0.89,125134.29,183231.2266
002313.SZ,20160606,14.48,14.67,14.2,14.41,14.53,-0.12,-0.83,115950.28,167187.5393
002313.SZ,20160607,14.43,14.62,14.32,14.6,14.41,0.19,1.32,97625.82,141558.5426
002313.SZ,20160608,14.57,14.58,14.27,14.45,14.6,-0.15,-1.03,78652.87,113603.5142
002313.SZ,20160613,14.2,14.21,13.2,13.2,14.45,-1.25,-8.65,117494.83,162994.6027
002313.SZ,20160614,13.08,13.28,13.03,13.21,13.2,0.01,0.08,67158.61,88398.2255
002313.SZ,20160615,13.0,13.78,12.93,13.65,13.21,0.44,3.33,100973.91,136571.449
002313.SZ,20160616,13.63,13.68,13.39,13.43,13.65,-0.22,-1.61,86878.18,117417.0444
002313.SZ,20160617,13.46,13.88,13.43,13.59,13.43,0.16,1.19,81463.52,111504.8141
002313.SZ,20160704,14.95,14.95,14.95,14.95,13.59,1.36,10.01,6342.02,9481.3199
002313.SZ,20160705,16.45,16.45,16.45,16.45,14.95,1.5,10.03,6906.0,11360.37
002313.SZ,20160706,18.1,18.1,18.1,18.1,16.45,1.65,10.03,13528.2,24486.042
002313.SZ,20160707,19.91,19.91,19.91,19.91,18.1,1.81,10.0,35217.73,70118.5004
002313.SZ,20160708,21.9,21.9,20.66,21.9,19.91,1.99,10.0,1009157.92,2165611.9332
002313.SZ,20160711,21.47,21.55,20.4,20.86,21.9,-1.04,-4.75,594831.27,1254217.6064
002313.SZ,20160712,20.88,21.35,19.56,20.38,20.86,-0.48,-2.3,413310.14,842272.9183
002313.SZ,20160713,20.29,21.11,20.11,20.6,20.38,0.22,1.08,336762.96,694424.3352
002313.SZ,20160714,20.33,20.84,20.21,20.75,20.6,0.15,0.73,200497.24,412384.2024
002313.SZ,20160715,20.6,20.88,19.82,19.99,20.75,-0.76,-3.66,251638.91,507561.4601
002313.SZ,20160718,20.15,20.85,19.93,20.49,19.99,0.5,2.5,246090.24,501132.8691
002313.SZ,20160719,20.5,20.87,20.11,20.85,20.49,0.36,1.76,253852.13,521636.4938
002313.SZ,20160720,20.97,21.01,20.5,20.8,20.85,-0.05,-0.24,176590.93,366746.4263
002313.SZ,20160721,20.77,20.78,19.88,19.93,20.8,-0.87,-4.18,213405.13,431102.4839
002313.SZ,20160722,19.8,19.85,19.1,19.14,19.93,-0.79,-3.96,175920.1,343616.8948
002313.SZ,20160725,19.6,19.99,19.45,19.73,19.14,0.59,3.08,134584.39,265250.8869
002313.SZ,20160726,19.63,20.45,19.63,20.39,19.73,0.66,3.35,141824.84,285246.2192
002313.SZ,20160727,20.4,21.05,19.7,19.99,20.39,-0.4,-1.96,261074.13,535317.3831
002313.SZ,20160728,20.12,21.19,19.75,20.66,19.99,0.67,3.35,224679.43,463018.934
002313.SZ,20160729,20.66,21.16,20.0,20.0,20.66,-0.66,-3.19,137679.94,280381.607
002313.SZ,20160801,19.6,19.6,18.32,18.69,20.0,-1.31,-6.55,209971.68,396247.0602
002313.SZ,20160802,18.62,19.02,18.61,18.95,18.69,0.26,1.39,62250.87,117454.6161
002313.SZ,20160803,18.98,19.49,18.94,19.38,18.95,0.43,2.27,114831.05,221346.1554
002313.SZ,20160804,19.4,19.95,19.14,19.56,19.38,0.18,0.93,96100.88,188498.1062
002313.SZ,20160805,19.76,20.06,19.41,20.0,19.56,0.44,2.25,90042.48,177449.252
002313.SZ,20160808,19.93,20.43,19.56,20.01,20.0,0.01,0.05,65176.0,129300.2051
002313.SZ,20160809,19.9,21.1,19.76,21.03,20.01,1.02,5.1,164600.99,339494.8718
002313.SZ,20160810,21.03,21.43,20.93,21.18,21.03,0.15,0.71,161016.9,340822.7694
002313.SZ,20160811,20.96,21.1,20.5,20.5,21.18,-0.68,-3.21,99041.2,205226.1436
002313.SZ,20160812,20.39,21.29,20.35,21.18,20.5,0.68,3.32,116395.39,244826.4415
002313.SZ,20160815,21.45,21.93,21.0,21.2,21.18,0.02,0.09,198891.71,426288.7456
002313.SZ,20160816,21.02,23.32,21.02,23.32,21.2,2.12,10.0,216315.88,478979.0348
002313.SZ,20160817,23.96,24.89,23.7,24.4,23.32,1.08,4.63,318264.07,772777.5504
002313.SZ,20160818,24.16,24.34,23.75,24.15,24.4,-0.25,-1.02,185676.54,445640.6816
002313.SZ,20160819,24.13,24.82,23.5,23.62,24.15,-0.53,-2.19,142375.96,341906.9809
002313.SZ,20160822,23.65,23.85,22.7,23.0,23.62,-0.62,-2.62,135003.75,311400.8283
002313.SZ,20160823,23.19,23.58,22.75,23.2,23.0,0.2,0.87,96842.51,223821.728
002313.SZ,20160824,23.23,23.42,22.6,22.62,23.2,-0.58,-2.5,83584.44,191401.9896
002313.SZ,20160825,22.45,22.45,21.6,22.13,22.62,-0.49,-2.17,116140.21,256076.1111
002313.SZ,20160826,22.25,22.55,22.03,22.3,22.13,0.17,0.77,84168.32,187675.7079
002313.SZ,20160829,22.1,22.98,22.04,22.7,22.3,0.4,1.79,77295.26,175722.5758
002313.SZ,20160830,22.78,22.92,22.25,22.25,22.7,-0.45,-1.98,69292.24,155776.8039
002313.SZ,20160831,22.38,23.0,22.02,23.0,22.25,0.75,3.37,93363.62,210948.8963
002313.SZ,20160901,23.07,23.42,22.71,22.76,23.0,-0.24,-1.04,84913.96,196105.863
002313.SZ,20160902,22.7,22.96,22.12,22.29,22.76,-0.47,-2.07,66427.01,149350.1529
002313.SZ,20160905,22.12,22.67,21.57,21.6,22.29,-0.69,-3.1,86673.65,191074.0234
002313.SZ,20160906,21.58,22.09,21.22,22.03,21.6,0.43,1.99,76839.31,167099.5122
002313.SZ,20160907,22.07,22.48,21.93,21.94,22.03,-0.09,-0.41,58119.15,129083.3239
002313.SZ,20160908,22.0,22.5,21.92,22.5,21.94,0.56,2.55,59262.51,131378.1432
002313.SZ,20160909,22.48,23.8,22.29,22.95,22.5,0.45,2.0,147373.89,341422.0854
002313.SZ,20160912,22.32,22.48,21.26,21.28,22.95,-1.67,-7.28,151411.54,330145.501
002313.SZ,20160913,21.5,21.65,21.01,21.33,21.28,0.05,0.24,75384.94,160730.3669
002313.SZ,20160914,20.97,21.91,20.81,21.68,21.33,0.35,1.64,77545.48,167625.786
002313.SZ,20160919,21.68,22.6,21.6,22.39,21.68,0.71,3.27,97525.53,216159.4183
002313.SZ,20160920,22.3,22.56,22.23,22.39,22.39,0.0,0.0,42486.31,95103.409
002313.SZ,20160921,22.5,23.11,22.36,22.78,22.39,0.39,1.74,89121.07,202557.4798
002313.SZ,20160922,22.98,23.0,22.42,22.59,22.78,-0.19,-0.83,66098.81,149939.3077
002313.SZ,20160923,22.8,23.76,22.8,23.27,22.59,0.68,3.01,136407.86,319015.8672
002313.SZ,20160926,23.27,23.65,22.25,22.5,23.27,-0.77,-3.31,100815.2,231096.3117
002313.SZ,20160927,22.34,22.55,21.8,22.43,22.5,-0.07,-0.31,73271.07,161894.5585
002313.SZ,20160928,22.47,22.75,22.14,22.6,22.43,0.17,0.76,46498.86,104445.2427
002313.SZ,20160929,22.61,23.21,22.52,22.77,22.6,0.17,0.75,75083.03,172136.4118
002313.SZ,20160930,22.8,23.18,22.62,22.96,22.77,0.19,0.83,63261.97,145123.6837
002313.SZ,20161010,22.76,23.35,22.61,23.3,22.96,0.34,1.48,94101.64,217132.0066
002313.SZ,20161011,23.2,25.49,23.12,24.46,23.3,1.16,4.98,189025.54,460166.0544
002313.SZ,20161012,24.32,24.9,23.7,24.45,24.46,-0.01,-0.04,163896.84,398421.4075
002313.SZ,20161013,24.3,24.68,23.95,24.44,24.45,-0.01,-0.04,92826.55,224643.8959
002313.SZ,20161014,24.28,25.65,24.28,25.27,24.44,0.83,3.4,198554.26,500649.7087
002313.SZ,20161017,25.28,25.5,24.32,24.43,25.27,-0.84,-3.32,112254.51,280205.5336
002313.SZ,20161018,24.39,24.55,24.03,24.48,24.43,0.05,0.2,106626.83,258956.451
002313.SZ,20161019,24.59,24.6,23.9,24.11,24.48,-0.37,-1.51,68770.37,166728.6223
002313.SZ,20161020,24.11,24.26,23.65,24.04,24.11,-0.07,-0.29,76870.29,183352.5828
002313.SZ,20161021,23.9,24.28,23.63,24.03,24.04,-0.01,-0.04,52175.18,125014.3209
002313.SZ,20161024,24.0,24.95,23.83,24.75,24.03,0.72,3.0,96443.28,236726.5522
002313.SZ,20161025,24.62,24.79,24.3,24.57,24.75,-0.18,-0.73,58024.58,142513.2705
002313.SZ,20161026,24.43,24.9,24.15,24.29,24.57,-0.28,-1.14,85183.02,208568.3672
002313.SZ,20161027,24.28,24.85,24.12,24.82,24.29,0.53,2.18,81100.62,199262.9294
002313.SZ,20161028,24.99,25.19,24.23,24.77,24.82,-0.05,-0.2,121610.45,300234.4914
002313.SZ,20161031,24.55,24.97,24.41,24.7,24.77,-0.07,-0.28,46680.9,115453.094
002313.SZ,20161101,24.72,26.0,24.5,25.75,24.7,1.05,4.25,153171.56,389908.669
002313.SZ,20161102,25.65,26.08,25.35,25.56,25.75,-0.19,-0.74,142260.76,366318.596
002313.SZ,20161103,25.42,25.69,24.89,25.45,25.56,-0.11,-0.43,123327.71,312072.009
002313.SZ,20161104,25.31,26.32,25.31,25.77,25.45,0.32,1.26,103062.32,267193.739
002313.SZ,20161107,25.68,26.25,25.4,25.69,25.77,-0.08,-0.31,75896.52,196197.135
002313.SZ,20161108,25.7,25.8,25.08,25.11,25.69,-0.58,-2.26,81596.27,207049.192
002313.SZ,20161109,25.19,25.38,24.3,24.5,25.11,-0.61,-2.43,98373.51,243236.84
002313.SZ,20161110,24.86,24.95,24.43,24.89,24.5,0.39,1.59,82062.67,202764.587
002313.SZ,20161111,24.79,25.23,24.0,24.69,24.89,-0.2,-0.8,112840.39,276182.398
002313.SZ,20161114,24.53,25.3,24.52,24.89,24.69,0.2,0.81,69691.66,173789.972
002313.SZ,20161115,24.95,24.99,24.45,24.82,24.89,-0.07,-0.28,90985.52,224197.609
002313.SZ,20161116,24.82,24.9,24.5,24.64,24.82,-0.18,-0.73,45111.97,111068.086
002313.SZ,20161117,24.6,24.92,24.5,24.84,24.64,0.2,0.81,44456.81,109898.499
002313.SZ,20161118,24.84,24.9,24.15,24.66,24.84,-0.18,-0.72,104392.5,255448.236
002313.SZ,20161121,24.67,24.68,24.01,24.08,24.66,-0.58,-2.35,53257.22,129747.031
002313.SZ,20161122,24.18,24.31,24.0,24.21,24.08,0.13,0.54,63775.0,153831.427
002313.SZ,20161123,24.22,24.29,23.83,23.83,24.21,-0.38,-1.57,42734.87,102719.49
002313.SZ,20161124,23.75,23.98,23.53,23.56,23.83,-0.27,-1.13,38646.64,91887.301
002313.SZ,20161125,23.79,24.59,23.6,24.52,23.56,0.96,4.07,76613.13,185477.632
002313.SZ,20161128,24.52,24.7,23.93,24.0,24.52,-0.52,-2.12,57241.09,138194.258
002313.SZ,20161129,24.0,24.15,23.0,23.06,24.0,-0.94,-3.92,61697.65,146147.087
002313.SZ,20161130,23.01,23.16,22.22,22.3,23.06,-0.76,-3.3,91007.7,205741.03
002313.SZ,20161201,22.35,22.77,22.3,22.52,22.3,0.22,0.99,31698.95,71601.801
002313.SZ,20161202,22.52,22.86,21.95,22.0,22.52,-0.52,-2.31,42514.26,95010.429
002313.SZ,20161205,21.5,22.97,21.21,22.39,22.0,0.39,1.77,67445.15,150587.236
002313.SZ,20161206,22.29,22.85,22.09,22.39,22.39,0.0,0.0,33212.32,74762.226
002313.SZ,20161207,22.5,22.54,22.1,22.35,22.39,-0.04,-0.18,32535.28,72485.108
002313.SZ,20161208,22.4,22.4,21.83,21.92,22.35,-0.43,-1.92,38308.08,84562.177
002313.SZ,20161209,21.92,22.65,21.71,22.5,21.92,0.58,2.65,59974.05,133658.566
002313.SZ,20161212,23.09,23.85,22.01,22.22,22.5,-0.28,-1.24,98138.74,226139.714
002313.SZ,20161213,22.6,22.76,22.07,22.41,22.22,0.19,0.86,36932.59,82534.318
002313.SZ,20161214,22.23,22.93,22.23,22.8,22.41,0.39,1.74,54526.62,123547.118
002313.SZ,20161215,22.8,23.29,22.66,23.13,22.8,0.33,1.45,55160.63,127046.335
002313.SZ,20161216,23.01,23.46,22.88,23.03,23.13,-0.1,-0.43,33600.82,77847.158
002313.SZ,20161219,23.0,23.2,22.52,22.74,23.03,-0.29,-1.26,30995.53,70656.837
002313.SZ,20161220,22.7,22.99,22.6,22.73,22.74,-0.01,-0.04,16704.35,37944.293
002313.SZ,20161221,22.83,23.53,22.73,23.2,22.73,0.47,2.07,48791.18,113432.932
002313.SZ,20161222,23.51,23.51,23.1,23.36,23.2,0.16,0.69,26111.58,60841.796
002313.SZ,20161223,23.55,23.83,23.15,23.64,23.36,0.28,1.2,51914.07,122356.27
002313.SZ,20161226,23.59,24.64,23.35,24.46,23.64,0.82,3.47,69841.28,168040.911
002313.SZ,20161227,24.35,24.46,24.01,24.11,24.46,-0.35,-1.43,39863.4,96385.424
002313.SZ,20161228,24.1,24.23,23.55,23.59,24.11,-0.52,-2.16,41728.0,99795.52
002313.SZ,20161229,23.6,23.6,23.12,23.15,23.59,-0.44,-1.87,30636.91,71387.214
002313.SZ,20161230,23.26,23.59,23.13,23.3,23.15,0.15,0.65,34157.33,79769.24
002313.SZ,20170103,23.3,23.64,23.25,23.43,23.3,0.13,0.56,16218.17,38035.755
002313.SZ,20170104,23.35,23.6,23.2,23.34,23.43,-0.09,-0.38,31277.77,73213.866
002313.SZ,20170105,23.3,23.69,23.3,23.46,23.34,0.12,0.51,26958.02,63397.71
002313.SZ,20170106,23.44,23.64,22.8,22.9,23.46,-0.56,-2.39,46101.07,106402.541
002313.SZ,20170109,22.81,23.28,22.68,23.13,22.9,0.23,1.0,38049.27,87705.554
002313.SZ,20170110,23.03,24.3,23.03,24.3,23.13,1.17,5.06,96301.39,230862.95
