ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000876.SZ,20150604,23.92,23.92,21.85,23.32,23.93,-0.61,-2.55,434150.06,999955.4124
000876.SZ,20150605,23.6,24.24,23.3,23.93,23.32,0.61,2.62,569469.38,1357558.7142
000876.SZ,20150608,23.98,25.0,23.75,25.0,23.93,1.07,4.47,793024.34,1940935.2633
000876.SZ,20150609,25.11,25.23,24.08,24.43,25.0,-0.57,-2.28,517340.75,1269176.2461
000876.SZ,20150610,24.4,25.18,24.04,24.65,24.43,0.22,0.9,548545.75,1357783.292
000876.SZ,20150611,24.63,24.79,24.02,24.79,24.65,0.14,0.57,554699.49,1351544.4936
000876.SZ,20150612,25.08,26.34,24.58,26.18,24.79,1.39,5.61,1172760.33,2989053.7149
000876.SZ,20150615,26.17,26.17,24.65,24.75,26.18,-1.43,-5.46,759924.63,1932963.6191
000876.SZ,20150616,24.4,24.5,23.21,23.5,24.75,-1.25,-5.05,458492.74,1096938.4207
000876.SZ,20150617,23.43,24.64,23.31,24.46,23.5,0.96,4.09,448362.99,1079238.479
000876.SZ,20150618,24.05,24.33,22.9,23.01,24.46,-1.45,-5.93,454761.03,1080929.3104
000876.SZ,20150619,22.61,22.98,21.18,21.2,23.01,-1.81,-7.87,387302.52,861863.3333
000876.SZ,20150623,21.18,21.89,20.0,21.86,21.2,0.66,3.11,420393.13,891669.0467
000876.SZ,20150624,21.91,22.3,21.51,22.13,21.86,0.27,1.24,354446.92,779552.893
000876.SZ,20150625,22.53,22.86,21.5,21.69,22.13,-0.44,-1.99,489340.32,1093460.1088
000876.SZ,20150626,21.0,21.3,19.52,19.52,21.69,-2.17,-10.0,477861.08,964829.057
000876.SZ,20150629,20.17,20.17,17.57,18.24,19.52,-1.28,-6.56,543188.0,1019215.5136
000876.SZ,20150630,18.0,19.45,16.82,19.41,18.24,1.17,6.41,453266.98,831066.7341
000876.SZ,20150701,19.01,19.85,17.86,18.49,19.41,-0.92,-4.74,385797.0,739247.6126
000876.SZ,20150702,18.6,18.8,16.64,16.96,18.49,-1.53,-8.27,376705.37,668198.8404
000876.SZ,20150703,16.7,17.55,15.26,15.45,16.96,-1.51,-8.9,536939.61,872482.4215
000876.SZ,20150706,17.0,17.0,14.3,16.28,15.45,0.83,5.37,694599.37,1100054.0562
000876.SZ,20150707,15.62,15.93,14.66,15.3,16.28,-0.98,-6.02,694279.5,1061718.2298
000876.SZ,20150708,13.77,14.25,13.77,13.77,15.3,-1.53,-10.0,858007.93,1191117.4858
000876.SZ,20150709,13.79,15.15,13.78,15.15,13.77,1.38,10.02,476759.8,697928.4314
000876.SZ,20150710,15.99,16.67,15.46,16.67,15.15,1.52,10.03,392071.78,645720.7652
000876.SZ,20150713,17.64,18.34,17.3,18.34,16.67,1.67,10.02,646352.7,1159521.0628
000876.SZ,20150714,18.61,19.65,18.01,18.29,18.34,-0.05,-0.27,809443.14,1516770.2122
000876.SZ,20150715,17.9,17.97,16.51,16.61,18.29,-1.68,-9.19,487794.24,839989.1016
000876.SZ,20150716,16.61,17.78,16.05,17.56,16.61,0.95,5.72,376900.01,647836.9986
000876.SZ,20150717,17.61,19.04,17.56,19.04,17.31,1.73,9.99,511730.39,946557.7733
000876.SZ,20150720,19.18,20.94,19.11,20.6,19.04,1.56,8.19,779719.03,1577998.1067
000876.SZ,20150721,20.66,21.58,20.05,20.75,20.6,0.15,0.73,584470.38,1229372.6446
000876.SZ,20150722,20.45,21.09,19.45,20.05,20.75,-0.7,-3.37,492668.51,993111.7299
000876.SZ,20150723,20.32,20.67,19.97,20.44,20.05,0.39,1.95,348840.73,709329.8453
000876.SZ,20150724,20.22,20.38,19.61,19.7,20.44,-0.74,-3.62,424852.39,851687.161
000876.SZ,20150727,19.31,20.37,17.73,17.74,19.7,-1.96,-9.95,502708.94,963797.4436
000876.SZ,20150728,17.31,18.4,16.42,18.15,17.74,0.41,2.31,469890.89,827098.5078
000876.SZ,20150729,18.3,19.34,17.95,19.3,18.15,1.15,6.34,417382.83,775845.919
000876.SZ,20150730,19.13,19.35,18.01,18.1,19.3,-1.2,-6.22,325095.66,615438.5856
000876.SZ,20150731,17.9,18.62,17.8,18.24,18.1,0.14,0.77,239428.75,436039.9879
000876.SZ,20150803,18.12,18.49,17.11,17.54,18.24,-0.7,-3.84,293157.67,523355.5358
000876.SZ,20150804,17.57,18.58,17.57,18.57,17.54,1.03,5.87,339599.74,614236.5557
000876.SZ,20150805,18.62,18.85,18.03,18.13,18.57,-0.44,-2.37,273730.58,504515.7036
000876.SZ,20150806,17.65,18.2,17.55,17.78,18.13,-0.35,-1.93,171929.86,307431.5192
000876.SZ,20150807,17.98,18.92,17.98,18.45,17.78,0.67,3.77,347775.76,644239.4241
000876.SZ,20150810,18.8,19.46,18.48,19.31,18.45,0.86,4.66,385960.96,733832.9296
000876.SZ,20150811,19.33,19.57,19.04,19.21,19.31,-0.1,-0.52,408351.56,786992.2748
000876.SZ,20150812,19.02,19.5,18.95,18.99,19.21,-0.22,-1.15,264798.16,508650.9563
000876.SZ,20150813,18.81,19.18,18.42,19.15,18.99,0.16,0.84,230623.49,435750.2911
000876.SZ,20150814,19.21,19.44,18.74,18.99,19.15,-0.16,-0.84,293829.97,563223.5193
000876.SZ,20160302,17.09,17.09,17.09,17.09,18.99,-1.9,-10.01,47700.0,81519.3
000876.SZ,20160303,15.62,16.38,15.62,15.92,17.09,-1.17,-6.85,1194119.07,1895776.3676
000876.SZ,20160304,15.62,15.78,15.18,15.6,15.92,-0.32,-2.01,563879.51,876354.0736
000876.SZ,20160307,15.8,16.14,15.8,15.98,15.6,0.38,2.44,468086.73,745958.8338
000876.SZ,20160308,15.85,15.98,14.98,15.59,15.98,-0.39,-2.44,370122.32,569384.4479
000876.SZ,20160309,15.13,15.27,15.01,15.09,15.59,-0.5,-3.21,227818.21,344724.3754
000876.SZ,20160310,15.15,15.37,15.05,15.11,15.09,0.02,0.13,251024.04,381989.8436
000876.SZ,20160311,14.82,15.0,14.65,14.75,15.11,-0.36,-2.38,197989.5,293894.3863
000876.SZ,20160314,14.88,15.34,14.85,15.16,14.75,0.41,2.78,270442.07,409036.1353
000876.SZ,20160315,15.09,15.17,14.81,14.88,15.16,-0.28,-1.85,178666.6,267474.4777
000876.SZ,20160316,14.9,15.04,14.65,14.69,14.88,-0.19,-1.28,189422.56,280163.3092
000876.SZ,20160317,14.76,15.1,14.71,14.98,14.69,0.29,1.97,266049.51,396898.4593
000876.SZ,20160318,15.04,15.46,14.95,15.39,14.98,0.41,2.74,442601.99,674104.4466
000876.SZ,20160321,15.56,15.76,15.45,15.65,15.39,0.26,1.69,523523.01,815249.2183
000876.SZ,20160322,15.57,16.4,15.38,16.02,15.65,0.37,2.36,687908.3,1106754.03
000876.SZ,20160323,16.0,16.14,15.81,15.99,16.02,-0.03,-0.19,404665.09,646198.6785
000876.SZ,20160324,15.94,16.54,15.8,16.05,15.99,0.06,0.38,446546.03,724870.5736
000876.SZ,20160325,15.94,16.16,15.82,16.01,16.05,-0.04,-0.25,235734.3,376426.2853
000876.SZ,20160328,16.15,16.65,16.11,16.2,16.01,0.19,1.19,363630.12,596045.4779
000876.SZ,20160329,16.19,16.3,15.61,15.73,16.2,-0.47,-2.9,236467.91,374855.669
000876.SZ,20160330,15.87,16.14,15.83,16.11,15.73,0.38,2.42,241631.84,387236.6782
000876.SZ,20160331,16.19,16.25,15.94,16.08,16.11,-0.03,-0.19,240621.36,387459.5146
000876.SZ,20160401,16.05,16.14,15.71,16.02,16.08,-0.06,-0.37,180925.29,287922.7264
000876.SZ,20160405,16.1,16.75,16.1,16.67,16.02,0.65,4.06,410326.45,677676.0483
000876.SZ,20160406,16.6,16.69,16.44,16.57,16.67,-0.1,-0.6,215458.48,356715.2715
000876.SZ,20160407,16.69,17.05,16.52,16.58,16.57,0.01,0.06,279171.31,468035.2742
000876.SZ,20160408,16.56,16.57,15.91,16.14,16.58,-0.44,-2.65,223243.1,362444.1727
000876.SZ,20160411,16.3,16.68,16.29,16.38,16.14,0.24,1.49,307839.32,506386.9781
000876.SZ,20160412,16.39,16.47,16.09,16.21,16.38,-0.17,-1.04,151707.26,245664.7529
000876.SZ,20160413,16.35,16.58,16.33,16.37,16.21,0.16,0.99,261799.63,430931.3433
000876.SZ,20160414,16.46,16.6,16.28,16.49,16.37,0.12,0.73,188982.64,310428.5539
000876.SZ,20160415,16.47,16.65,16.4,16.54,16.49,0.05,0.3,191948.57,317238.6915
000876.SZ,20160418,16.45,16.45,16.2,16.28,16.54,-0.26,-1.57,146917.54,239551.7502
000876.SZ,20160419,16.35,16.4,16.12,16.22,16.28,-0.06,-0.37,119676.4,194464.3054
000876.SZ,20160420,16.32,16.57,15.38,15.77,16.22,-0.45,-2.77,309431.96,497143.0977
000876.SZ,20160421,15.77,15.97,15.58,15.65,15.77,-0.12,-0.76,140877.48,222974.4128
000876.SZ,20160422,15.57,15.85,15.57,15.75,15.65,0.1,0.64,85242.08,134021.532
000876.SZ,20160425,15.68,15.86,15.5,15.8,15.75,0.05,0.32,106864.22,167285.758
000876.SZ,20160426,15.8,16.48,15.8,16.46,15.8,0.66,4.18,252549.39,410395.6186
000876.SZ,20160427,16.55,16.75,16.41,16.72,16.46,0.26,1.58,298411.46,496116.9716
000876.SZ,20160428,16.84,17.27,16.66,16.9,16.72,0.18,1.08,551254.56,934191.6559
000876.SZ,20160429,16.7,16.87,16.6,16.66,16.9,-0.24,-1.42,216264.6,361934.234
000876.SZ,20160503,16.72,17.17,16.55,17.13,16.66,0.47,2.82,315290.84,535958.2184
000876.SZ,20160504,17.1,17.58,16.98,17.23,17.13,0.1,0.58,343013.63,596361.5169
000876.SZ,20160505,17.06,17.13,16.88,17.06,17.23,-0.17,-0.99,236908.74,402662.6688
000876.SZ,20160506,17.07,17.14,16.44,16.46,17.06,-0.6,-3.52,276979.11,464427.4697
000876.SZ,20160509,16.39,16.39,15.91,15.99,16.46,-0.47,-2.86,181150.99,290369.6448
000876.SZ,20160510,15.99,16.3,15.9,16.18,15.99,0.19,1.19,147888.27,238525.3604
000876.SZ,20160511,16.26,17.8,16.26,17.57,16.18,1.39,8.59,698864.61,1209367.9727
000876.SZ,20160512,17.31,17.58,16.92,17.4,17.57,-0.17,-0.97,380482.08,656937.6816
000876.SZ,20160513,17.28,17.9,17.17,17.31,17.4,-0.09,-0.52,271065.41,474295.4572
000876.SZ,20160516,17.36,18.24,17.36,18.08,17.31,0.77,4.45,392251.62,702076.1927
000876.SZ,20160517,18.1,18.19,17.71,17.73,18.08,-0.35,-1.94,252175.9,451476.3976
000876.SZ,20160518,17.72,17.73,17.1,17.31,17.73,-0.42,-2.37,224763.8,388427.2163
000876.SZ,20160519,17.31,17.55,17.2,17.26,17.31,-0.05,-0.29,163845.85,284221.8153
000876.SZ,20160520,17.05,17.48,17.0,17.45,17.26,0.19,1.1,145847.36,252328.625
000876.SZ,20160523,17.5,17.83,17.45,17.62,17.45,0.17,0.97,175892.75,310006.702
000876.SZ,20160524,17.61,17.61,17.07,17.15,17.62,-0.47,-2.67,145819.59,251273.2678
000876.SZ,20160525,17.36,17.42,16.79,16.95,17.15,-0.2,-1.17,193135.62,331258.372
000876.SZ,20160526,16.93,17.1,16.57,17.02,16.95,0.07,0.41,181647.58,304927.5386
000876.SZ,20160527,16.97,16.97,16.6,16.8,17.02,-0.22,-1.29,156623.51,263213.2223
000876.SZ,20160530,16.74,16.88,16.51,16.67,16.8,-0.13,-0.77,98579.87,164697.5618
000876.SZ,20160531,16.67,17.24,16.66,17.21,16.67,0.54,3.24,256459.83,437171.1529
000876.SZ,20160601,17.25,17.39,17.18,17.2,17.21,-0.01,-0.06,208151.79,359269.6415
000876.SZ,20160602,17.22,17.37,17.15,17.32,17.2,0.12,0.7,175451.91,302842.1632
000876.SZ,20160603,17.38,17.66,17.25,17.63,17.32,0.31,1.79,295020.51,515957.3019
000876.SZ,20160606,17.63,17.67,17.37,17.49,17.63,-0.14,-0.79,208013.55,364318.8062
000876.SZ,20160607,17.45,17.56,17.3,17.4,17.49,-0.09,-0.51,134870.74,234751.8643
000876.SZ,20160608,17.41,17.45,17.13,17.2,17.4,-0.2,-1.15,174736.59,301650.8271
000876.SZ,20160613,17.0,17.34,16.82,16.82,17.2,-0.38,-2.21,190767.87,325317.1654
000876.SZ,20160614,16.8,16.93,16.69,16.81,16.82,-0.01,-0.06,126201.56,211969.9693
000876.SZ,20160615,16.64,17.22,16.58,17.16,16.81,0.35,2.08,181217.04,308927.3265
000876.SZ,20160616,17.14,17.2,16.92,16.96,17.16,-0.2,-1.17,124620.31,212480.9199
000876.SZ,20160617,17.02,17.32,17.01,17.16,16.96,0.2,1.18,160285.04,275230.6826
000876.SZ,20160620,17.14,17.42,17.09,17.3,17.16,0.14,0.82,131663.69,227394.7884
000876.SZ,20160621,17.55,17.94,17.47,17.63,17.3,0.33,1.91,311494.21,552765.0912
000876.SZ,20160622,17.63,17.84,17.51,17.8,17.63,0.17,0.96,159004.42,282001.3208
000876.SZ,20160623,17.85,17.86,17.45,17.56,17.8,-0.24,-1.35,177914.65,313964.7438
000876.SZ,20160624,17.49,17.73,16.92,17.35,17.56,-0.21,-1.2,225695.9,391828.3993
000876.SZ,20160627,17.3,17.74,17.22,17.64,17.35,0.29,1.67,215757.6,378415.1973
000876.SZ,20160628,8.42,8.49,8.27,8.38,8.55,-0.17,-1.99,408323.32,340939.144
000876.SZ,20160629,8.4,8.41,8.32,8.35,8.38,-0.03,-0.36,265839.63,222262.9867
000876.SZ,20160630,8.36,8.4,8.3,8.32,8.35,-0.03,-0.36,222118.38,185305.5674
000876.SZ,20160701,8.38,8.4,8.3,8.33,8.32,0.01,0.12,201346.26,167910.3839
000876.SZ,20160704,8.3,8.48,8.28,8.45,8.33,0.12,1.44,363295.61,306002.274
000876.SZ,20160705,8.48,8.48,8.37,8.41,8.45,-0.04,-0.47,319197.61,268267.3049
000876.SZ,20160706,8.41,8.99,8.38,8.99,8.41,0.58,6.9,755668.61,653334.1174
000876.SZ,20160707,8.88,9.08,8.82,8.91,8.99,-0.08,-0.89,575474.41,514244.896
000876.SZ,20160708,8.92,8.92,8.72,8.76,8.91,-0.15,-1.68,367655.68,323533.4402
000876.SZ,20160711,8.8,8.99,8.73,8.8,8.76,0.04,0.46,341099.52,301643.7416
000876.SZ,20160712,8.83,8.99,8.65,8.92,8.8,0.12,1.36,409402.13,361335.7444
000876.SZ,20160713,8.93,8.99,8.87,8.92,8.92,0.0,0.0,348576.69,310915.3464
000876.SZ,20160714,8.89,8.93,8.8,8.83,8.92,-0.09,-1.01,236832.39,209652.7418
000876.SZ,20160715,8.84,8.96,8.83,8.85,8.83,0.02,0.23,229224.22,203612.8633
000876.SZ,20160718,8.85,8.98,8.82,8.84,8.85,-0.01,-0.11,251201.35,223297.7058
000876.SZ,20160719,8.84,8.88,8.7,8.78,8.84,-0.06,-0.68,259062.34,226874.2387
000876.SZ,20160720,8.81,8.83,8.73,8.78,8.78,0.0,0.0,144489.3,126958.6725
000876.SZ,20160721,8.77,8.84,8.74,8.76,8.78,-0.02,-0.23,185506.03,162779.5287
000876.SZ,20160722,8.76,8.78,8.6,8.61,8.76,-0.15,-1.71,259197.69,224482.1948
000876.SZ,20160725,8.6,8.65,8.45,8.53,8.61,-0.08,-0.93,282615.9,241764.7637
000876.SZ,20160726,8.55,8.67,8.51,8.67,8.53,0.14,1.64,195140.35,167647.1159
000876.SZ,20160727,8.65,8.68,8.24,8.29,8.67,-0.38,-4.38,444216.16,374144.6759
000876.SZ,20160728,8.3,8.45,8.26,8.43,8.29,0.14,1.69,238088.13,199210.0253
000876.SZ,20160729,8.43,8.43,8.34,8.4,8.43,-0.03,-0.36,177310.67,148785.0757
000876.SZ,20160801,8.36,8.39,8.15,8.22,8.4,-0.18,-2.14,265745.88,218936.8675
000876.SZ,20160802,8.2,8.31,8.2,8.28,8.22,0.06,0.73,177136.61,146171.7478
000876.SZ,20160803,8.27,8.32,8.22,8.3,8.28,0.02,0.24,166908.48,137904.3758
000876.SZ,20160804,8.29,8.32,8.24,8.31,8.3,0.01,0.12,126813.45,105069.0113
000876.SZ,20160805,8.31,8.42,8.28,8.34,8.31,0.03,0.36,155825.96,130313.8725
000876.SZ,20160808,8.35,8.43,8.3,8.42,8.34,0.08,0.96,140985.91,118132.0258
000876.SZ,20160809,8.44,8.47,8.39,8.43,8.42,0.01,0.12,163742.45,138099.4928
000876.SZ,20160810,8.42,8.45,8.31,8.32,8.43,-0.11,-1.3,235095.15,196819.9286
000876.SZ,20160811,8.32,8.39,8.25,8.27,8.32,-0.05,-0.6,184983.78,153772.3546
000876.SZ,20160812,8.26,8.39,8.24,8.39,8.27,0.12,1.45,180019.16,149528.8726
000876.SZ,20160815,8.42,8.73,8.4,8.62,8.39,0.23,2.74,429591.51,368715.4534
000876.SZ,20160816,8.66,8.72,8.54,8.58,8.62,-0.04,-0.46,344689.81,296934.6357
000876.SZ,20160817,8.64,8.66,8.52,8.58,8.58,0.0,0.0,279894.38,239966.8342
000876.SZ,20160818,8.55,8.59,8.5,8.53,8.58,-0.05,-0.58,231410.48,197691.467
000876.SZ,20160819,8.53,8.56,8.48,8.55,8.53,0.02,0.23,154400.43,131563.4613
000876.SZ,20160822,8.54,8.55,8.37,8.4,8.55,-0.15,-1.75,259931.29,219343.9316
000876.SZ,20160823,8.38,8.53,8.37,8.48,8.4,0.08,0.95,253938.25,215043.9446
000876.SZ,20160824,8.49,8.53,8.44,8.45,8.48,-0.03,-0.35,130965.53,111206.5554
000876.SZ,20160825,8.44,8.45,8.36,8.4,8.45,-0.05,-0.59,188797.49,158474.4092
000876.SZ,20160826,8.41,8.47,8.4,8.44,8.4,0.04,0.48,151003.43,127376.4664
000876.SZ,20160829,8.48,8.66,8.43,8.59,8.44,0.15,1.78,309486.06,264675.7237
000876.SZ,20160830,8.61,8.65,8.51,8.53,8.59,-0.06,-0.7,219163.26,187516.2479
000876.SZ,20160831,8.5,8.51,8.35,8.38,8.53,-0.15,-1.76,379388.03,318511.035
000876.SZ,20160901,8.41,8.44,8.34,8.35,8.38,-0.03,-0.36,197115.45,165272.2888
000876.SZ,20160902,8.35,8.38,8.31,8.35,8.35,0.0,0.0,162523.19,135690.9369
000876.SZ,20160905,8.35,8.4,8.34,8.35,8.35,0.0,0.0,156485.44,130996.8446
000876.SZ,20160906,8.37,8.45,8.31,8.43,8.35,0.08,0.96,184483.24,154693.677
000876.SZ,20160907,8.44,8.45,8.39,8.42,8.43,-0.01,-0.12,226705.53,190819.4252
000876.SZ,20160908,8.42,8.44,8.38,8.4,8.42,-0.02,-0.24,177019.86,148805.7013
000876.SZ,20160909,8.41,8.42,8.32,8.32,8.4,-0.08,-0.95,204910.0,171306.3975
000876.SZ,20160912,8.2,8.23,8.05,8.09,8.32,-0.23,-2.76,368018.92,299517.8497
000876.SZ,20160913,8.14,8.14,8.05,8.09,8.09,0.0,0.0,158611.9,128324.9371
000876.SZ,20160914,8.07,8.11,8.03,8.05,8.09,-0.04,-0.49,166262.6,133916.8963
000876.SZ,20160919,8.07,8.11,8.06,8.09,8.05,0.04,0.5,121885.77,98563.0142
000876.SZ,20160920,8.11,8.16,8.08,8.16,8.09,0.07,0.87,121328.09,98436.7105
000876.SZ,20160921,8.14,8.18,8.13,8.14,8.16,-0.02,-0.25,107102.29,87323.9033
000876.SZ,20160922,8.16,8.25,8.16,8.19,8.14,0.05,0.61,132043.02,108307.0723
000876.SZ,20160923,8.2,8.24,8.11,8.13,8.19,-0.06,-0.73,93178.66,75949.7381
000876.SZ,20160926,8.12,8.13,7.98,7.99,8.13,-0.14,-1.72,144966.34,116698.2602
000876.SZ,20160927,7.99,8.03,7.94,7.99,7.99,0.0,0.0,119389.91,95317.6839
000876.SZ,20160928,8.02,8.02,7.97,7.99,7.99,0.0,0.0,63661.7,50873.0113
000876.SZ,20160929,7.99,8.08,7.99,8.02,7.99,0.03,0.38,100465.67,80794.386
000876.SZ,20160930,8.03,8.08,8.03,8.06,8.02,0.04,0.5,100185.26,80682.9407
000876.SZ,20161010,8.07,8.17,8.07,8.16,8.06,0.1,1.24,175500.78,142688.5235
000876.SZ,20161011,8.16,8.18,8.14,8.16,8.16,0.0,0.0,146829.26,119706.2782
000876.SZ,20161012,8.15,8.15,8.09,8.13,8.16,-0.03,-0.37,123604.03,100392.938
000876.SZ,20161013,8.13,8.15,8.1,8.13,8.13,0.0,0.0,103938.74,84400.8319
000876.SZ,20161014,8.12,8.12,8.04,8.08,8.13,-0.05,-0.62,147748.59,119162.2242
000876.SZ,20161017,8.09,8.13,8.03,8.04,8.08,-0.04,-0.5,143642.85,116162.3561
000876.SZ,20161018,8.03,8.13,8.03,8.12,8.04,0.08,1.0,163956.81,132479.8054
000876.SZ,20161019,8.12,8.14,8.09,8.12,8.12,0.0,0.0,113896.1,92401.596
000876.SZ,20161020,8.13,8.15,8.1,8.12,8.12,0.0,0.0,141692.26,115202.9299
000876.SZ,20161021,8.12,8.16,8.07,8.12,8.12,0.0,0.0,164054.96,133037.9516
000876.SZ,20161024,8.13,8.19,8.07,8.17,8.12,0.05,0.62,239886.89,195603.2965
000876.SZ,20161025,8.15,8.21,8.14,8.19,8.17,0.02,0.24,157881.69,129074.7563
000876.SZ,20161026,8.15,8.2,8.12,8.15,8.19,-0.04,-0.49,216168.85,176335.4817
000876.SZ,20161027,8.13,8.23,8.12,8.19,8.15,0.04,0.49,191466.44,156642.6727
000876.SZ,20161028,8.17,8.19,8.11,8.12,8.19,-0.07,-0.85,162275.26,132194.059
000876.SZ,20161031,8.14,8.15,8.08,8.12,8.12,0.0,0.0,125704.22,101963.308
000876.SZ,20161101,8.12,8.17,8.1,8.16,8.12,0.04,0.49,125443.36,102198.834
000876.SZ,20161102,8.17,8.17,8.11,8.14,8.16,-0.02,-0.25,120417.57,97966.007
000876.SZ,20161103,8.13,8.2,8.1,8.17,8.14,0.03,0.37,184052.15,150135.081
000876.SZ,20161104,8.16,8.18,8.12,8.13,8.17,-0.04,-0.49,135395.99,110311.525
000876.SZ,20161107,8.13,8.14,8.08,8.09,8.13,-0.04,-0.49,159153.33,129026.67
000876.SZ,20161108,8.15,8.16,8.09,8.12,8.09,0.03,0.37,176227.75,143211.896
000876.SZ,20161109,8.13,8.14,8.01,8.05,8.12,-0.07,-0.86,203633.5,164484.324
000876.SZ,20161110,8.1,8.17,8.07,8.16,8.05,0.11,1.37,241696.92,196304.42
000876.SZ,20161111,8.15,8.19,8.12,8.18,8.16,0.02,0.25,258044.11,210551.861
000876.SZ,20161114,8.17,8.22,8.15,8.22,8.18,0.04,0.49,282048.92,231041.302
000876.SZ,20161115,8.22,8.3,8.19,8.24,8.22,0.02,0.24,259527.49,214040.971
000876.SZ,20161116,8.25,8.28,8.22,8.23,8.24,-0.01,-0.12,182148.48,150379.129
000876.SZ,20161125,8.5,8.57,8.31,8.44,8.23,0.21,2.55,767754.44,647848.638
000876.SZ,20161128,8.46,8.5,8.36,8.41,8.44,-0.03,-0.36,412546.47,346803.163
000876.SZ,20161129,8.4,9.1,8.35,8.68,8.41,0.27,3.21,1109296.48,969257.739
000876.SZ,20161130,8.61,8.65,8.48,8.53,8.68,-0.15,-1.73,500682.6,427831.848
000876.SZ,20161201,8.55,8.64,8.51,8.58,8.53,0.05,0.59,372286.69,318730.545
000876.SZ,20161202,8.61,8.61,8.38,8.4,8.58,-0.18,-2.1,400022.58,337999.759
000876.SZ,20161205,8.35,8.48,8.32,8.37,8.4,-0.03,-0.36,234417.39,196806.626
000876.SZ,20161206,8.37,8.42,8.31,8.32,8.37,-0.05,-0.6,174745.03,146090.572
000876.SZ,20161207,8.32,8.38,8.32,8.36,8.32,0.04,0.48,166737.74,139205.957
000876.SZ,20161208,8.38,8.43,8.32,8.33,8.36,-0.03,-0.36,196481.1,164396.499
000876.SZ,20161209,8.35,8.45,8.32,8.4,8.33,0.07,0.84,236376.51,198349.35
000876.SZ,20161212,8.41,8.49,8.17,8.18,8.4,-0.22,-2.62,351250.31,291908.721
000876.SZ,20161213,8.19,8.24,8.14,8.21,8.18,0.03,0.37,216213.3,177364.82
000876.SZ,20161214,8.2,8.24,8.13,8.14,8.21,-0.07,-0.85,201338.32,165001.296
000876.SZ,20161215,8.12,8.21,8.1,8.13,8.14,-0.01,-0.12,166194.27,135346.299
000876.SZ,20161216,8.14,8.23,8.13,8.19,8.13,0.06,0.74,140607.19,115079.527
000876.SZ,20161219,8.21,8.32,8.15,8.3,8.19,0.11,1.34,293051.94,241385.318
000876.SZ,20161220,8.28,8.29,8.12,8.14,8.3,-0.16,-1.93,254674.91,208055.67
000876.SZ,20161221,8.18,8.3,8.15,8.21,8.14,0.07,0.86,298687.67,245571.612
000876.SZ,20161222,8.19,8.21,8.12,8.18,8.21,-0.03,-0.37,189216.25,154487.629
000876.SZ,20161223,8.19,8.19,8.11,8.14,8.18,-0.04,-0.49,157609.09,128246.304
000876.SZ,20161226,8.12,8.15,8.04,8.13,8.14,-0.01,-0.12,156239.92,126572.543
000876.SZ,20161227,8.12,8.19,8.11,8.13,8.13,0.0,0.0,143772.04,117189.985
000876.SZ,20161228,8.15,8.17,8.08,8.11,8.13,-0.02,-0.25,95353.54,77427.46
000876.SZ,20161229,8.09,8.11,8.04,8.05,8.11,-0.06,-0.74,166233.45,134177.708
000876.SZ,20161230,8.07,8.1,8.03,8.05,8.05,0.0,0.0,180572.55,145605.354
000876.SZ,20170103,8.07,8.12,8.07,8.12,8.05,0.07,0.87,179801.01,145632.408
000876.SZ,20170104,8.13,8.16,8.09,8.15,8.12,0.03,0.37,166242.35,135095.782
000876.SZ,20170105,8.15,8.23,8.13,8.17,8.15,0.02,0.25,222902.53,182397.011
000876.SZ,20170106,8.18,8.19,8.12,8.13,8.17,-0.04,-0.49,128549.96,104735.347
000876.SZ,20170109,8.13,8.15,8.08,8.13,8.13,0.0,0.0,136700.04,110932.533
000876.SZ,20170110,8.13,8.19,8.12,8.16,8.13,0.03,0.37,150259.03,122596.771
000876.SZ,20170111,8.15,8.15,8.07,8.09,8.16,-0.07,-0.86,142833.18,115774.767
000876.SZ,20170112,8.09,8.11,8.05,8.06,8.09,-0.03,-0.37,106619.7,86113.367
000876.SZ,20170113,8.06,8.09,8.0,8.02,8.06,-0.04,-0.5,147673.85,118771.852
000876.SZ,20170116,8.02,8.04,7.66,7.84,8.02,-0.18,-2.24,238842.05,188449.137
000876.SZ,20170117,7.85,7.91,7.78,7.86,7.84,0.02,0.26,110735.35,86803.633
000876.SZ,20170118,7.84,7.89,7.84,7.85,7.86,-0.01,-0.13,80061.28,62992.594
000876.SZ,20170119,7.82,7.86,7.81,7.83,7.85,-0.02,-0.25,80186.55,62795.201
000876.SZ,20170120,7.82,7.92,7.81,7.9,7.83,0.07,0.89,105664.3,83368.677
000876.SZ,20170123,7.91,7.96,7.91,7.94,7.9,0.04,0.51,105656.77,83889.658
000876.SZ,20170124,7.93,8.04,7.93,8.0,7.94,0.06,0.76,147447.58,117895.41
000876.SZ,20170125,8.01,8.06,7.98,8.04,8.0,0.04,0.5,87047.03,69875.161
000876.SZ,20170126,8.05,8.08,8.02,8.04,8.04,0.0,0.0,93283.34,75020.759
000876.SZ,20170203,8.04,8.06,8.0,8.02,8.04,-0.02,-0.25,59864.1,48040.272
000876.SZ,20170206,8.04,8.13,8.04,8.09,8.02,0.07,0.87,146347.17,118443.089
000876.SZ,20170207,8.09,8.12,8.06,8.11,8.09,0.02,0.25,108521.23,87851.355
000876.SZ,20170208,8.11,8.13,8.06,8.13,8.11,0.02,0.25,130414.13,105643.202
000876.SZ,20170209,8.13,8.14,8.1,8.14,8.13,0.01,0.12,119419.41,96951.531
