ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600389.SH,20150715,23.7,23.7,21.84,21.84,24.27,-2.43,-10.01,33632.69,75396.112
600389.SH,20150716,21.84,22.8,20.51,22.17,21.84,0.33,1.51,27486.87,60200.764
600389.SH,20150717,22.27,23.99,22.27,23.42,22.17,1.25,5.64,26977.29,62764.075
600389.SH,20150720,23.52,24.28,23.06,23.97,23.42,0.55,2.35,31441.35,74625.928
600389.SH,20150721,23.78,24.58,22.99,24.15,23.97,0.18,0.75,24441.26,58707.375
600389.SH,20150722,24.3,26.57,23.65,26.57,24.15,2.42,10.02,33774.06,84017.516
600389.SH,20150723,27.2,27.77,26.38,27.09,26.57,0.52,1.96,45464.96,123807.822
600389.SH,20150724,27.1,29.49,26.5,27.44,27.09,0.35,1.29,38781.42,108341.107
600389.SH,20150727,27.0,27.1,24.7,24.7,27.44,-2.74,-9.99,38008.19,98818.468
600389.SH,20150728,23.99,24.7,22.23,22.44,24.7,-2.26,-9.15,31819.75,73033.757
600389.SH,20150729,22.63,24.42,22.2,24.18,22.44,1.74,7.75,22120.21,50870.349
600389.SH,20150730,24.2,24.88,23.01,23.26,24.18,-0.92,-3.8,20338.83,49386.582
600389.SH,20150731,23.3,23.5,22.28,22.62,23.26,-0.64,-2.75,17769.85,40653.549
600389.SH,20150803,22.62,22.62,20.5,20.9,22.62,-1.72,-7.6,19094.07,40574.009
600389.SH,20150804,22.0,22.92,21.1,22.9,20.9,2.0,9.57,17573.05,38873.643
600389.SH,20150805,22.92,23.5,22.23,22.53,22.9,-0.37,-1.62,17930.41,41247.377
600389.SH,20150806,21.58,23.34,21.58,22.73,22.53,0.2,0.89,11801.55,26772.426
600389.SH,20150807,23.03,24.7,22.91,24.64,22.73,1.91,8.4,24480.2,58716.456
600389.SH,20150810,25.0,27.1,25.0,27.1,24.64,2.46,9.98,36870.89,98504.983
600389.SH,20150811,27.1,27.6,25.92,27.24,27.1,0.14,0.52,42785.08,114692.135
600389.SH,20150812,26.66,29.96,26.66,29.96,27.24,2.72,9.99,58213.52,172127.772
600389.SH,20150813,30.53,30.95,29.2,30.2,29.96,0.24,0.8,52624.58,158311.83
600389.SH,20150814,30.2,31.99,29.5,30.27,30.2,0.07,0.23,40437.65,124614.32
600389.SH,20150817,29.8,31.5,28.88,31.43,30.27,1.16,3.83,34342.68,102752.268
600389.SH,20150818,30.5,31.1,28.29,28.29,31.43,-3.14,-9.99,28781.01,84651.714
600389.SH,20150819,27.0,28.38,25.46,27.3,28.29,-0.99,-3.5,38387.79,101574.455
600389.SH,20150820,27.35,27.42,25.83,26.09,27.3,-1.21,-4.43,16926.68,45054.667
600389.SH,20150821,26.15,27.0,23.76,23.83,26.09,-2.26,-8.66,24445.5,60526.156
600389.SH,20150824,22.5,23.09,21.45,21.45,23.83,-2.38,-9.99,17384.0,37919.202
600389.SH,20150825,19.31,20.0,19.31,19.31,21.45,-2.14,-9.98,14947.54,28989.96
600389.SH,20150826,19.27,20.27,17.39,17.41,19.31,-1.9,-9.84,35683.43,66383.224
600389.SH,20150827,17.8,18.64,17.27,18.46,17.41,1.05,6.03,30051.77,54227.074
600389.SH,20150828,18.53,20.2,18.53,20.16,18.46,1.7,9.21,25719.59,49176.703
600389.SH,20150831,19.95,19.95,18.8,19.01,20.16,-1.15,-5.7,18047.6,34907.024
600389.SH,20150901,18.8,19.35,17.2,17.87,19.01,-1.14,-6.0,21707.3,39815.611
600389.SH,20150902,16.31,19.0,16.31,18.86,17.87,0.99,5.54,29850.66,54749.29
600389.SH,20150907,19.07,19.99,18.32,18.75,18.86,-0.11,-0.58,28510.84,54107.289
600389.SH,20150908,17.91,19.33,17.9,19.27,18.75,0.52,2.77,14280.22,26765.604
600389.SH,20150909,19.5,19.97,19.26,19.48,19.27,0.21,1.09,43041.92,84148.385
600389.SH,20150910,19.0,19.89,18.08,19.1,19.48,-0.38,-1.95,16290.25,31390.489
600389.SH,20150911,19.1,19.68,19.1,19.55,19.1,0.45,2.36,19530.76,37914.714
600389.SH,20150914,19.7,20.7,17.81,17.85,19.55,-1.7,-8.7,30280.88,59467.316
600389.SH,20150915,17.36,17.98,16.07,16.16,17.85,-1.69,-9.47,19259.33,32543.826
600389.SH,20150916,16.1,17.78,16.1,17.62,16.16,1.46,9.03,20096.16,33895.829
600389.SH,20150917,17.15,18.28,17.15,17.24,17.62,-0.38,-2.16,22351.96,39891.594
600389.SH,20150918,17.38,17.8,16.9,17.46,17.24,0.22,1.28,10748.55,18599.461
600389.SH,20150921,17.02,18.3,17.02,18.28,17.46,0.82,4.7,20920.26,37123.921
600389.SH,20150922,18.25,19.02,18.03,18.5,18.28,0.22,1.2,29911.35,55361.895
600389.SH,20150923,18.08,18.69,17.95,18.35,18.5,-0.15,-0.81,17536.88,32114.215
600389.SH,20150924,18.31,18.9,18.31,18.63,18.35,0.28,1.53,13419.9,24988.018
600389.SH,20150925,18.63,20.49,18.5,20.49,18.63,1.86,9.98,57443.57,113634.802
600389.SH,20150928,20.5,22.54,20.01,22.3,20.49,1.81,8.83,55289.93,119012.938
600389.SH,20150929,21.51,21.9,20.07,20.58,22.3,-1.72,-7.71,38751.27,81752.849
600389.SH,20150930,20.8,21.25,19.63,19.87,20.58,-0.71,-3.45,20361.85,41017.921
600389.SH,20151008,20.61,21.8,20.6,21.59,19.87,1.72,8.66,30012.86,63392.054
600389.SH,20151009,21.5,21.5,20.9,21.1,21.59,-0.49,-2.27,19201.23,40653.659
600389.SH,20151012,21.2,22.43,21.1,21.99,21.1,0.89,4.22,60421.27,129866.006
600389.SH,20151013,21.35,21.8,21.1,21.63,21.99,-0.36,-1.64,42843.01,91581.314
600389.SH,20151014,21.56,21.95,21.31,21.51,21.63,-0.12,-0.55,26438.87,57198.842
600389.SH,20151015,21.36,22.5,21.36,22.36,21.51,0.85,3.95,33193.1,73028.648
600389.SH,20151016,22.6,23.78,21.84,23.24,22.36,0.88,3.94,45034.81,101959.824
600389.SH,20151019,23.0,23.23,22.01,22.29,23.24,-0.95,-4.09,30384.65,68448.423
600389.SH,20151020,22.35,24.52,22.33,24.52,22.29,2.23,10.0,33921.71,80321.169
600389.SH,20151021,25.8,26.97,24.4,25.46,24.52,0.94,3.83,95448.57,246731.934
600389.SH,20151022,24.76,28.01,23.57,28.01,25.46,2.55,10.02,86432.47,226168.034
600389.SH,20151023,30.0,30.81,29.0,29.99,28.01,1.98,7.07,106743.6,320532.57
600389.SH,20151026,30.0,30.02,28.0,28.83,29.99,-1.16,-3.87,48822.52,140425.567
600389.SH,20151027,28.9,29.87,27.53,28.87,28.83,0.04,0.14,45345.75,131634.02
600389.SH,20151028,29.09,29.09,26.58,26.99,28.87,-1.88,-6.51,38781.85,107811.208
600389.SH,20151029,27.4,29.69,27.22,29.6,26.99,2.61,9.67,63570.23,180196.052
600389.SH,20151030,29.5,29.8,28.1,28.18,29.6,-1.42,-4.8,38390.29,110168.568
600389.SH,20151102,27.3,28.0,25.53,26.17,28.18,-2.01,-7.13,24059.06,64349.844
600389.SH,20151103,27.0,27.0,25.03,25.44,26.17,-0.73,-2.79,19513.16,50278.953
600389.SH,20151104,25.59,26.96,25.48,26.59,25.44,1.15,4.52,29028.98,76218.714
600389.SH,20151105,26.59,28.11,26.11,27.71,26.59,1.12,4.21,42337.73,114769.141
600389.SH,20151106,28.5,28.5,27.4,27.81,27.71,0.1,0.36,24153.09,67197.69
600389.SH,20151109,27.6,27.66,26.46,27.47,27.81,-0.34,-1.22,32411.72,88093.514
600389.SH,20151110,27.45,27.88,26.5,27.32,27.47,-0.15,-0.55,30451.62,82830.171
600389.SH,20151111,27.29,27.69,26.8,27.23,27.32,-0.09,-0.33,29987.1,81471.118
600389.SH,20151112,27.43,28.5,27.0,27.86,27.23,0.63,2.31,50885.79,141200.55
600389.SH,20151113,27.57,27.57,26.1,26.19,27.86,-1.67,-5.99,38591.76,103316.235
600389.SH,20151116,25.46,26.03,25.38,26.0,26.19,-0.19,-0.73,30514.58,78225.538
600389.SH,20151117,26.3,27.85,26.28,26.99,26.0,0.99,3.81,53940.91,146725.316
600389.SH,20151118,26.75,26.85,25.4,25.56,26.99,-1.43,-5.3,38071.04,98989.846
600389.SH,20151119,25.56,26.1,25.2,25.9,25.56,0.34,1.33,26473.68,67712.514
600389.SH,20151120,25.91,26.12,25.3,25.41,25.9,-0.49,-1.89,34104.92,87332.764
600389.SH,20151123,25.64,26.12,25.4,25.53,25.41,0.12,0.47,24358.84,62719.478
600389.SH,20151124,25.35,25.94,25.25,25.8,25.53,0.27,1.06,16453.61,42033.496
600389.SH,20151125,25.8,26.38,25.7,26.15,25.8,0.35,1.36,29060.79,75519.18
600389.SH,20151126,26.3,26.58,25.5,25.65,26.15,-0.5,-1.91,30042.26,78575.106
600389.SH,20151127,25.27,25.93,23.09,23.18,25.65,-2.47,-9.63,36011.76,88998.276
600389.SH,20151130,23.47,23.86,22.0,23.45,23.18,0.27,1.16,40439.59,94223.772
600389.SH,20151201,23.43,24.27,22.6,24.0,23.45,0.55,2.35,23312.51,55004.849
600389.SH,20151202,23.99,24.5,22.8,23.7,24.0,-0.3,-1.25,21108.11,49833.66
600389.SH,20151203,23.75,24.32,23.62,24.05,23.7,0.35,1.48,17010.37,40831.419
600389.SH,20151204,23.98,24.5,23.9,24.34,24.05,0.29,1.21,18673.55,45061.955
600389.SH,20151207,24.49,24.89,23.93,24.57,24.34,0.23,0.94,20643.59,50407.617
600389.SH,20151208,24.55,25.0,24.15,24.86,24.57,0.29,1.18,21968.11,54294.066
600389.SH,20151209,24.7,25.1,24.23,24.55,24.86,-0.31,-1.25,13755.02,34000.085
600389.SH,20151210,24.51,25.1,24.08,24.19,24.55,-0.36,-1.47,13569.41,33279.81
600389.SH,20151211,24.18,24.48,23.85,23.86,24.19,-0.33,-1.36,9668.23,23262.381
600389.SH,20151214,23.6,24.58,23.5,24.47,23.86,0.61,2.56,14126.54,33944.604
600389.SH,20151215,24.39,24.58,24.2,24.36,24.47,-0.11,-0.45,14174.23,34601.491
600389.SH,20151216,24.48,24.95,24.28,24.74,24.36,0.38,1.56,16805.5,41383.751
600389.SH,20151217,24.74,25.46,24.6,25.4,24.74,0.66,2.67,27137.54,68439.014
600389.SH,20151218,25.25,25.77,25.0,25.11,25.4,-0.29,-1.14,18161.72,45956.426
600389.SH,20151221,25.5,25.51,25.02,25.28,25.11,0.17,0.68,19476.66,49011.72
600389.SH,20151222,25.37,25.46,25.06,25.25,25.28,-0.03,-0.12,14775.87,37200.32
600389.SH,20151223,25.26,25.55,25.0,25.02,25.25,-0.23,-0.91,22213.41,56073.686
600389.SH,20151224,24.87,25.23,24.34,24.62,25.02,-0.4,-1.6,16458.55,40448.455
600389.SH,20151225,24.71,26.52,24.51,26.49,24.62,1.87,7.6,41570.45,106747.482
600389.SH,20160503,23.84,29.0,23.84,26.98,26.49,0.49,1.85,216792.81,533877.973
600389.SH,20160504,25.39,26.7,24.9,25.37,26.98,-1.61,-5.97,155166.5,396669.858
600389.SH,20160505,24.59,24.99,24.11,24.24,25.37,-1.13,-4.45,100172.61,243949.936
600389.SH,20160506,23.9,24.29,22.13,22.29,24.24,-1.95,-8.04,95445.72,222672.682
600389.SH,20160509,22.0,22.0,20.1,20.17,22.29,-2.12,-9.51,72309.19,149440.355
600389.SH,20160510,19.92,20.45,19.58,19.89,20.17,-0.28,-1.39,44120.88,88312.081
600389.SH,20160511,20.06,20.26,19.5,19.79,19.89,-0.1,-0.5,38761.3,76957.424
600389.SH,20160512,19.5,19.5,18.59,19.16,19.79,-0.63,-3.18,43457.93,82327.923
600389.SH,20160513,19.24,19.56,19.03,19.18,19.16,0.02,0.1,34120.88,65938.632
600389.SH,20160516,19.18,19.5,18.91,19.47,19.18,0.29,1.51,28503.6,54908.317
600389.SH,20160517,19.44,20.79,19.21,20.3,19.47,0.83,4.26,62349.08,125942.124
600389.SH,20160518,19.9,20.19,18.85,19.07,20.3,-1.23,-6.06,36102.85,69955.923
600389.SH,20160519,19.25,19.55,19.0,19.16,19.07,0.09,0.47,25765.43,49682.214
600389.SH,20160520,19.0,19.1,18.4,19.05,19.16,-0.11,-0.57,23730.7,44884.769
600389.SH,20160523,19.57,20.96,19.57,20.96,19.05,1.91,10.03,96643.39,197977.994
600389.SH,20160524,21.13,22.48,21.01,21.66,20.96,0.7,3.34,131242.44,286862.07
600389.SH,20160525,21.63,22.07,21.12,21.86,21.66,0.2,0.92,79740.91,172877.677
600389.SH,20160526,21.36,21.86,20.46,21.51,21.86,-0.35,-1.6,53603.25,113774.781
600389.SH,20160527,21.35,22.5,21.34,22.02,21.51,0.51,2.37,65901.09,144142.573
600389.SH,20160530,21.89,21.9,20.8,21.05,22.02,-0.97,-4.41,55350.95,117307.323
600389.SH,20160531,21.19,22.0,21.04,21.91,21.05,0.86,4.09,60070.08,129656.416
600389.SH,20160601,21.95,22.35,21.65,22.11,21.91,0.2,0.91,66862.03,146693.931
600389.SH,20160602,15.03,15.52,15.01,15.21,14.72,0.49,3.33,58430.21,88866.721
600389.SH,20160603,14.88,14.9,14.53,14.59,15.21,-0.62,-4.08,92961.39,136141.601
600389.SH,20160606,14.51,15.26,14.34,15.2,14.59,0.61,4.18,99531.82,146906.13
600389.SH,20160607,15.13,15.45,14.88,15.15,15.2,-0.05,-0.33,112788.2,171440.429
600389.SH,20160608,15.0,15.0,14.52,14.69,15.15,-0.46,-3.04,58960.47,86920.761
600389.SH,20160613,14.52,14.52,13.22,13.23,14.69,-1.46,-9.94,54568.74,76839.336
600389.SH,20160614,13.02,13.79,13.02,13.78,13.23,0.55,4.16,46719.69,63080.179
600389.SH,20160615,13.79,14.52,13.41,14.33,13.78,0.55,3.99,47520.86,67256.826
600389.SH,20160616,14.08,14.56,14.08,14.14,14.33,-0.19,-1.33,37159.37,52840.312
600389.SH,20160617,14.2,14.41,13.82,13.96,14.14,-0.18,-1.27,38023.48,53573.082
600389.SH,20160620,13.8,14.2,13.78,14.06,13.96,0.1,0.72,33883.31,47433.139
600389.SH,20160621,14.06,14.2,13.48,13.6,14.06,-0.46,-3.27,37614.43,52154.4
600389.SH,20160622,13.52,13.85,13.5,13.78,13.6,0.18,1.32,23233.28,31862.873
600389.SH,20160623,13.74,14.0,13.71,13.83,13.78,0.05,0.36,28261.71,39217.102
600389.SH,20160624,13.85,13.85,13.08,13.43,13.83,-0.4,-2.89,35450.3,47805.27
600389.SH,20160627,13.15,13.69,13.15,13.62,13.43,0.19,1.41,26019.31,35132.74
600389.SH,20160628,13.54,13.98,13.54,13.93,13.62,0.31,2.28,36944.14,51097.995
600389.SH,20160629,14.0,14.06,13.85,13.94,13.93,0.01,0.07,29904.72,41709.131
600389.SH,20160630,13.85,14.0,13.82,13.9,13.94,-0.04,-0.29,27219.78,37781.532
600389.SH,20160701,13.91,14.1,13.91,14.02,13.9,0.12,0.86,28763.22,40288.849
600389.SH,20160704,13.95,14.41,13.9,14.31,14.02,0.29,2.07,47874.61,67879.743
600389.SH,20160705,14.38,14.8,14.28,14.68,14.31,0.37,2.59,60421.64,88500.176
600389.SH,20160706,14.6,14.65,14.35,14.51,14.68,-0.17,-1.16,41087.25,59408.35
600389.SH,20160707,14.59,14.65,14.38,14.46,14.51,-0.05,-0.34,34783.35,50427.363
600389.SH,20160708,14.49,14.53,14.34,14.44,14.46,-0.02,-0.14,25339.84,36542.065
600389.SH,20160711,14.58,14.59,14.33,14.34,14.44,-0.1,-0.69,34601.49,50056.566
600389.SH,20160712,14.21,14.48,14.0,14.46,14.34,0.12,0.84,26891.3,38536.467
600389.SH,20160713,14.37,14.39,14.0,14.31,14.46,-0.15,-1.04,47283.0,67302.915
600389.SH,20160714,14.26,14.55,14.15,14.53,14.31,0.22,1.54,36612.75,52572.884
600389.SH,20160715,14.5,14.58,14.23,14.34,14.53,-0.19,-1.31,26455.21,38062.858
600389.SH,20160718,14.36,14.45,14.12,14.4,14.34,0.06,0.42,24622.45,35230.634
600389.SH,20160719,14.4,14.98,14.31,14.92,14.4,0.52,3.61,64380.54,95030.936
600389.SH,20160720,14.77,15.18,14.7,14.75,14.92,-0.17,-1.14,56585.4,84377.312
600389.SH,20160721,14.67,14.92,14.56,14.59,14.75,-0.16,-1.08,33037.25,48697.166
600389.SH,20160722,14.61,14.72,14.43,14.59,14.59,0.0,0.0,23591.45,34334.238
600389.SH,20160725,14.71,14.97,14.57,14.86,14.59,0.27,1.85,46360.96,68711.564
600389.SH,20160726,14.86,15.07,14.72,14.89,14.86,0.03,0.2,40895.92,60889.588
600389.SH,20160727,15.4,16.38,15.0,16.05,14.89,1.16,7.79,204344.78,322933.366
600389.SH,20160728,15.65,15.8,15.39,15.68,16.05,-0.37,-2.31,104973.46,163643.9
600389.SH,20160729,15.55,15.65,14.72,15.23,15.68,-0.45,-2.87,82252.01,124485.761
600389.SH,20160801,15.16,15.16,14.16,14.39,15.23,-0.84,-5.52,60247.5,86756.187
600389.SH,20160802,14.4,14.44,14.15,14.23,14.39,-0.16,-1.11,53472.29,76207.902
600389.SH,20160803,14.39,14.75,14.28,14.4,14.23,0.17,1.19,47300.78,68430.145
600389.SH,20160804,14.25,14.65,14.11,14.34,14.4,-0.06,-0.42,40691.3,58398.779
600389.SH,20160805,14.4,14.55,14.25,14.34,14.34,0.0,0.0,29905.37,43086.682
600389.SH,20160808,14.37,14.58,14.12,14.51,14.34,0.17,1.19,34523.73,49593.244
600389.SH,20160809,15.0,15.35,14.74,14.93,14.51,0.42,2.89,69631.34,104293.591
600389.SH,20160810,14.87,15.07,14.71,14.96,14.93,0.03,0.2,46268.15,69090.865
600389.SH,20160811,14.83,14.91,14.21,14.24,14.96,-0.72,-4.81,57692.53,83721.914
600389.SH,20160812,14.15,14.32,14.13,14.27,14.24,0.03,0.21,34846.5,49555.579
600389.SH,20160815,14.31,14.55,14.21,14.51,14.27,0.24,1.68,40233.56,57993.158
600389.SH,20160816,14.5,14.71,14.45,14.63,14.51,0.12,0.83,41631.51,60744.904
600389.SH,20160817,14.6,14.69,14.5,14.58,14.63,-0.05,-0.34,33582.71,49025.774
600389.SH,20160818,14.58,14.64,14.45,14.51,14.58,-0.07,-0.48,29145.02,42341.44
600389.SH,20160819,14.55,14.96,14.43,14.82,14.51,0.31,2.14,57932.39,85068.582
600389.SH,20160822,14.82,15.78,14.82,15.42,14.82,0.6,4.05,141723.46,218126.206
600389.SH,20160823,15.18,15.35,14.85,15.24,15.42,-0.18,-1.17,79124.42,119736.743
600389.SH,20160824,15.05,15.68,15.04,15.49,15.24,0.25,1.64,82755.47,128026.009
600389.SH,20160825,15.2,15.51,14.94,15.29,15.49,-0.2,-1.29,60453.44,91915.795
600389.SH,20160826,15.38,16.82,15.32,16.82,15.29,1.53,10.01,169926.28,278360.622
600389.SH,20160829,17.17,17.35,16.25,16.73,16.82,-0.09,-0.54,154873.3,258676.472
600389.SH,20160830,16.79,17.75,16.64,17.41,16.73,0.68,4.06,190410.91,329028.484
600389.SH,20160831,17.43,18.74,17.43,17.56,17.41,0.15,0.86,180333.81,323899.148
600389.SH,20160901,17.13,17.79,17.01,17.14,17.56,-0.42,-2.39,94008.83,162617.769
600389.SH,20160902,17.0,17.39,16.8,16.98,17.14,-0.16,-0.93,77484.19,131963.239
600389.SH,20160905,17.31,17.41,16.95,17.04,16.98,0.06,0.35,72232.47,124220.938
600389.SH,20160906,17.19,17.19,16.49,16.93,17.04,-0.11,-0.65,77525.75,129985.312
600389.SH,20160907,17.25,18.39,16.93,18.28,16.93,1.35,7.97,144501.57,255791.208
600389.SH,20160908,18.05,18.86,17.7,18.78,18.28,0.5,2.74,131094.56,241098.295
600389.SH,20160909,18.53,19.1,18.0,18.07,18.78,-0.71,-3.78,107633.87,198882.107
600389.SH,20160912,17.95,18.97,17.51,18.8,18.07,0.73,4.04,115429.71,211185.02
600389.SH,20160913,18.98,19.82,18.52,19.11,18.8,0.31,1.65,146388.36,282277.749
600389.SH,20160914,18.9,18.99,18.12,18.32,19.11,-0.79,-4.13,79977.37,147910.304
600389.SH,20160919,18.31,18.85,17.61,18.68,18.32,0.36,1.97,80518.58,146486.147
600389.SH,20160920,18.49,19.24,18.2,18.98,18.68,0.3,1.61,71528.99,134176.039
600389.SH,20160921,18.89,19.5,18.25,18.31,18.98,-0.67,-3.53,70430.12,133352.555
600389.SH,20160922,18.4,18.8,17.95,18.73,18.31,0.42,2.29,89677.26,165118.53
600389.SH,20160923,18.62,19.16,18.42,18.84,18.73,0.11,0.59,95109.43,179506.47
600389.SH,20160926,18.86,19.07,18.51,19.05,18.84,0.21,1.11,72580.84,136661.785
600389.SH,20160927,18.93,18.97,18.28,18.75,19.05,-0.3,-1.57,63818.6,118898.022
600389.SH,20160928,18.74,18.77,17.5,17.63,18.75,-1.12,-5.97,73924.6,134814.459
600389.SH,20160929,17.6,18.1,17.12,17.7,17.63,0.07,0.4,63854.61,111864.815
600389.SH,20160930,17.6,18.0,17.43,17.97,17.7,0.27,1.53,56237.76,99277.173
600389.SH,20161010,18.23,19.17,18.03,19.11,17.97,1.14,6.34,60256.55,112158.638
600389.SH,20161011,18.9,19.6,18.9,19.02,19.11,-0.09,-0.47,88982.41,171625.473
600389.SH,20161012,19.11,20.61,19.11,20.18,19.02,1.16,6.1,142851.79,285210.521
600389.SH,20161013,20.08,21.07,19.7,20.58,20.18,0.4,1.98,128608.21,262764.827
600389.SH,20161014,20.23,21.87,20.13,20.63,20.58,0.05,0.24,147999.77,311605.784
600389.SH,20161017,20.75,20.9,20.21,20.5,20.63,-0.13,-0.63,93950.46,193027.692
600389.SH,20161018,20.5,20.91,20.21,20.68,20.5,0.18,0.88,68619.57,141648.639
600389.SH,20161019,20.84,20.84,20.22,20.61,20.68,-0.07,-0.34,49840.79,102196.277
600389.SH,20161020,20.72,20.72,20.31,20.5,20.61,-0.11,-0.53,32968.92,67613.88
600389.SH,20161021,20.45,21.22,20.45,20.72,20.5,0.22,1.07,67827.83,141178.673
600389.SH,20161024,20.6,20.86,20.26,20.53,20.72,-0.19,-0.92,49928.3,102600.54
600389.SH,20161025,20.53,20.53,20.18,20.33,20.53,-0.2,-0.97,51600.02,104785.361
600389.SH,20161026,20.31,20.72,20.18,20.42,20.33,0.09,0.44,35565.39,72738.951
600389.SH,20161027,20.42,20.52,20.27,20.35,20.42,-0.07,-0.34,22612.97,46078.723
600389.SH,20161028,20.33,20.5,19.48,19.58,20.35,-0.77,-3.78,63038.46,124858.129
600389.SH,20161031,19.51,19.78,18.71,18.81,19.58,-0.77,-3.93,58752.98,113289.902
600389.SH,20161101,18.91,19.65,18.81,19.48,18.81,0.67,3.56,45705.05,88234.88
600389.SH,20161102,19.41,19.99,19.33,19.67,19.48,0.19,0.98,41711.56,82478.884
600389.SH,20161103,19.57,20.23,19.5,20.18,19.67,0.51,2.59,53367.84,105665.646
600389.SH,20161104,20.5,20.78,20.02,20.18,20.18,0.0,0.0,53401.62,108634.391
600389.SH,20161107,20.05,20.2,19.65,19.85,20.18,-0.33,-1.64,32862.73,65374.698
600389.SH,20161108,19.95,19.99,19.39,19.68,19.85,-0.17,-0.86,41086.48,80817.722
600389.SH,20161109,19.68,19.76,18.8,19.18,19.68,-0.5,-2.54,35758.66,68971.238
600389.SH,20161110,19.33,20.28,19.31,20.26,19.18,1.08,5.63,59863.87,119072.747
600389.SH,20161111,20.1,20.89,19.9,20.66,20.26,0.4,1.97,70420.16,144240.535
600389.SH,20161114,20.28,20.89,20.28,20.62,20.66,-0.04,-0.19,51481.3,105881.192
600389.SH,20161115,20.62,20.73,20.38,20.47,20.62,-0.15,-0.73,27854.54,57111.085
600389.SH,20161116,20.46,20.88,20.35,20.37,20.47,-0.1,-0.49,37498.71,77212.156
600389.SH,20161117,20.33,20.5,19.8,20.06,20.37,-0.31,-1.52,30949.41,62277.262
600389.SH,20161118,20.0,20.28,19.63,20.09,20.06,0.03,0.15,19925.41,39923.4
600389.SH,20161121,20.3,20.3,19.47,19.57,20.09,-0.52,-2.59,34373.0,68040.038
600389.SH,20161122,20.09,20.9,20.09,20.48,19.57,0.91,4.65,88413.99,180510.555
600389.SH,20161123,20.45,21.87,20.45,21.85,20.48,1.37,6.69,119377.41,252043.894
600389.SH,20161124,21.85,22.08,21.21,21.43,21.85,-0.42,-1.92,86026.25,186853.425
600389.SH,20161125,21.13,21.98,20.7,21.31,21.43,-0.12,-0.56,42412.07,90284.357
600389.SH,20161128,21.31,22.3,21.2,21.95,21.31,0.64,3.0,83446.33,182084.331
600389.SH,20161129,21.86,22.25,21.03,21.15,21.95,-0.8,-3.64,56815.32,123501.175
600389.SH,20161130,20.8,21.08,20.1,20.39,21.15,-0.76,-3.59,51763.43,105869.961
600389.SH,20161201,20.34,20.69,20.34,20.55,20.39,0.16,0.78,22440.45,46062.242
600389.SH,20161202,20.53,20.53,19.77,20.11,20.55,-0.44,-2.14,32394.73,64996.691
600389.SH,20161205,19.87,20.39,19.52,20.29,20.11,0.18,0.9,18372.5,37020.627
600389.SH,20161206,20.29,20.58,19.75,19.87,20.29,-0.42,-2.07,17506.0,35275.623
600389.SH,20161207,19.71,20.33,19.71,20.25,19.87,0.38,1.91,18956.03,38282.36
600389.SH,20161208,20.4,20.99,20.15,20.86,20.25,0.61,3.01,20912.67,42786.879
600389.SH,20161209,20.85,21.39,20.62,20.85,20.86,-0.01,-0.05,40120.25,84744.327
600389.SH,20161212,20.65,20.92,19.21,19.53,20.85,-1.32,-6.33,43363.35,85995.893
600389.SH,20161213,19.15,19.98,19.14,19.9,19.53,0.37,1.89,19110.11,37460.458
600389.SH,20161214,19.76,20.74,19.67,20.37,19.9,0.47,2.36,36455.08,74072.944
600389.SH,20161215,20.18,20.6,19.97,20.22,20.37,-0.15,-0.74,24808.37,50144.27
600389.SH,20161216,20.14,20.52,20.12,20.41,20.22,0.19,0.94,17485.9,35637.618
600389.SH,20161219,20.32,21.78,20.32,21.34,20.41,0.93,4.56,82907.75,176227.215
600389.SH,20161220,21.14,21.69,20.78,21.24,21.34,-0.1,-0.47,53189.13,112714.379
600389.SH,20161221,21.44,21.45,20.9,21.06,21.24,-0.18,-0.85,43675.34,92045.544
600389.SH,20161222,21.02,21.08,20.37,20.61,21.06,-0.45,-2.14,31933.43,65891.294
600389.SH,20161223,20.64,20.78,20.42,20.49,20.61,-0.12,-0.58,20990.38,43205.418
600389.SH,20161226,20.2,20.48,19.53,20.02,20.49,-0.47,-2.29,39748.01,78879.647
600389.SH,20161227,20.1,20.2,19.8,19.95,20.02,-0.07,-0.35,16912.92,33694.993
600389.SH,20161228,19.8,20.08,19.62,19.81,19.95,-0.14,-0.7,21324.4,42126.349
600389.SH,20161229,19.9,19.9,19.5,19.52,19.81,-0.29,-1.46,16290.0,32069.277
600389.SH,20161230,19.68,19.8,19.54,19.74,19.52,0.22,1.13,17605.38,34637.797
600389.SH,20170103,19.85,20.53,19.85,20.32,19.74,0.58,2.94,31657.01,64038.25
600389.SH,20170104,20.3,20.8,20.19,20.71,20.32,0.39,1.92,39016.11,80209.84
600389.SH,20170105,20.67,20.86,20.51,20.53,20.71,-0.18,-0.87,31433.5,65031.733
600389.SH,20170106,20.47,20.58,19.85,19.97,20.53,-0.56,-2.73,25909.08,52059.933
600389.SH,20170109,19.91,20.89,19.71,20.87,19.97,0.9,4.51,46239.42,94775.523
600389.SH,20170110,20.91,21.15,20.66,20.71,20.87,-0.16,-0.77,33894.3,70789.686
600389.SH,20170111,20.87,21.09,20.62,20.77,20.71,0.06,0.29,29248.59,61082.983
600389.SH,20170112,20.68,20.89,19.47,19.73,20.77,-1.04,-5.01,33959.81,68490.065
600389.SH,20170113,19.87,20.04,19.55,19.81,19.73,0.08,0.41,16751.29,33230.464
