ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600773.SH,20150724,16.0,17.4,15.68,16.53,16.01,0.52,3.25,317572.1,525525.566
600773.SH,20150727,16.01,16.72,14.88,14.88,16.53,-1.65,-9.98,201446.57,317748.961
600773.SH,20150728,13.39,15.75,13.39,13.77,14.88,-1.11,-7.46,202239.63,277786.496
600773.SH,20150729,14.25,14.82,13.01,14.68,13.77,0.91,6.61,180579.54,250190.383
600773.SH,20150730,14.5,16.15,14.35,15.55,14.68,0.87,5.93,344473.93,537834.002
600773.SH,20150731,16.03,17.11,15.8,17.11,15.55,1.56,10.03,377857.73,634289.43
600773.SH,20150803,17.11,18.1,16.16,16.21,17.11,-0.9,-5.26,456012.75,783656.869
600773.SH,20150804,15.38,17.83,15.38,17.83,16.21,1.62,9.99,325906.68,554932.117
600773.SH,20150805,17.99,19.61,17.5,19.61,17.83,1.78,9.98,389881.31,728632.356
600773.SH,20150806,19.55,21.57,19.01,21.57,19.61,1.96,9.99,494560.9,1020859.715
600773.SH,20150807,21.5,21.83,20.0,21.26,21.57,-0.31,-1.44,464986.11,977607.893
600773.SH,20150810,21.12,22.79,20.72,21.88,21.26,0.62,2.92,415828.15,907220.068
600773.SH,20150811,21.35,22.44,20.41,20.88,21.88,-1.0,-4.57,416413.63,892394.355
600773.SH,20150812,20.2,21.06,19.8,19.91,20.88,-0.97,-4.65,281212.62,569003.602
600773.SH,20150813,19.67,20.58,19.65,20.36,19.91,0.45,2.26,282573.12,568432.483
600773.SH,20150814,20.51,22.4,20.12,22.4,20.36,2.04,10.02,483372.85,1033358.536
600773.SH,20150817,22.8,23.3,21.37,22.58,22.4,0.18,0.8,443121.84,992425.631
600773.SH,20150818,22.1,23.51,20.32,20.32,22.58,-2.26,-10.01,378011.1,837792.081
600773.SH,20150819,18.72,22.35,18.55,22.35,20.32,2.03,9.99,420538.21,878584.344
600773.SH,20150820,22.45,24.0,21.79,22.7,22.35,0.35,1.57,475449.13,1095092.74
600773.SH,20150821,21.8,23.87,20.43,22.0,22.7,-0.7,-3.08,391255.33,861724.247
600773.SH,20150824,20.51,21.12,19.8,19.8,22.0,-2.2,-10.0,221499.95,448116.501
600773.SH,20150825,17.82,18.37,17.82,17.82,19.8,-1.98,-10.0,112377.08,200557.977
600773.SH,20150826,17.8,18.13,16.04,16.04,17.82,-1.78,-9.99,419791.28,699572.751
600773.SH,20150827,15.9,16.49,14.44,14.8,16.04,-1.24,-7.73,381087.14,567609.832
600773.SH,20150828,15.02,16.28,14.19,16.28,14.8,1.48,10.0,386588.47,595478.046
600773.SH,20150831,16.0,16.0,14.65,14.65,16.28,-1.63,-10.01,297823.62,455901.009
600773.SH,20150901,13.66,13.69,13.19,13.19,14.65,-1.46,-9.97,135002.06,178760.889
600773.SH,20150902,11.87,13.49,11.87,11.87,13.19,-1.32,-10.01,213276.84,259683.091
600773.SH,20150907,12.39,12.95,11.5,12.64,11.87,0.77,6.49,376738.82,463547.398
600773.SH,20150908,12.8,13.3,11.63,13.26,12.64,0.62,4.91,342483.84,433448.543
600773.SH,20150909,14.59,14.59,13.72,14.59,13.26,1.33,10.03,619247.92,896710.387
600773.SH,20150910,14.0,14.44,13.5,13.71,14.59,-0.88,-6.03,500893.76,701394.761
600773.SH,20150911,14.3,14.6,13.4,14.11,13.71,0.4,2.92,421046.2,590346.994
600773.SH,20150914,14.69,15.51,13.25,14.14,14.11,0.03,0.21,586099.42,857866.782
600773.SH,20150915,12.73,13.45,12.73,12.73,14.14,-1.41,-9.97,281946.44,362912.091
600773.SH,20150916,12.29,14.0,12.05,13.86,12.73,1.13,8.88,392643.48,512472.082
600773.SH,20150917,13.5,15.25,13.25,14.22,13.86,0.36,2.6,596637.72,870445.836
600773.SH,20150918,14.4,14.79,13.52,14.03,14.22,-0.19,-1.34,450203.3,635012.334
600773.SH,20150921,13.35,14.58,13.23,14.29,14.03,0.26,1.85,339497.0,475775.771
600773.SH,20150922,14.29,14.98,14.11,14.31,14.29,0.02,0.14,355629.07,514821.667
600773.SH,20150923,13.8,14.87,13.8,14.07,14.31,-0.24,-1.68,322490.96,461805.819
600773.SH,20150924,14.16,14.29,13.5,13.94,14.07,-0.13,-0.92,254260.63,353161.39
600773.SH,20150925,13.84,14.07,12.55,12.69,13.94,-1.25,-8.97,248766.17,328692.852
600773.SH,20150928,12.77,13.08,12.12,12.99,12.69,0.3,2.36,149497.83,190445.164
600773.SH,20150929,12.66,13.59,12.42,12.88,12.99,-0.11,-0.85,226401.61,294157.099
600773.SH,20150930,12.85,13.0,12.5,12.64,12.88,-0.24,-1.86,134224.06,171232.348
600773.SH,20151008,13.06,13.3,12.85,13.14,12.64,0.5,3.96,174385.03,228912.989
600773.SH,20151009,13.2,14.37,13.08,14.17,13.14,1.03,7.84,331917.78,456940.766
600773.SH,20151012,13.88,14.86,13.79,14.49,14.17,0.32,2.26,571954.11,817467.983
600773.SH,20151013,14.25,15.46,14.06,15.04,14.49,0.55,3.8,407097.06,592688.719
600773.SH,20151014,14.87,14.92,14.21,14.27,15.04,-0.77,-5.12,308163.59,449280.498
600773.SH,20151015,14.22,14.86,14.18,14.68,14.27,0.41,2.87,257075.94,375017.423
600773.SH,20151016,14.96,16.15,14.8,16.15,14.68,1.47,10.01,516995.61,807684.947
600773.SH,20151019,16.9,17.77,16.7,17.77,16.15,1.62,10.03,761740.9,1322875.543
600773.SH,20151020,17.58,17.58,16.75,17.4,17.77,-0.37,-2.08,476140.1,819773.521
600773.SH,20151021,17.8,18.1,15.66,15.66,17.4,-1.74,-10.0,492153.56,833174.621
600773.SH,20151022,15.65,17.02,15.65,16.99,15.66,1.33,8.49,425755.07,697808.885
600773.SH,20151023,17.03,17.75,16.41,17.16,16.99,0.17,1.0,436586.55,747325.946
600773.SH,20151026,17.27,17.85,16.52,17.2,17.16,0.04,0.23,384325.09,661698.917
600773.SH,20151027,16.79,17.11,15.8,16.81,17.2,-0.39,-2.27,261731.24,433041.809
600773.SH,20151028,16.84,17.35,16.4,16.56,16.81,-0.25,-1.49,254421.43,430431.096
600773.SH,20151029,16.58,17.2,16.28,16.71,16.56,0.15,0.91,256158.86,429963.211
600773.SH,20151030,16.8,18.0,16.59,17.31,16.71,0.6,3.59,414294.11,721461.325
600773.SH,20151102,16.7,17.38,16.1,16.31,17.31,-1.0,-5.78,272897.65,457105.126
600773.SH,20151103,16.32,17.5,16.2,17.21,16.31,0.9,5.52,335144.16,568493.107
600773.SH,20151104,17.09,18.93,16.81,18.5,17.21,1.29,7.5,693457.93,1265941.445
600773.SH,20151105,18.34,19.7,18.06,18.23,18.5,-0.27,-1.46,602245.27,1129633.39
600773.SH,20151106,18.1,18.76,17.89,18.35,18.23,0.12,0.66,386225.39,706662.781
600773.SH,20151109,18.0,19.31,17.76,18.77,18.35,0.42,2.29,405447.45,755074.173
600773.SH,20151110,18.5,20.65,18.5,20.65,18.77,1.88,10.02,585576.61,1175030.249
600773.SH,20151111,21.5,22.51,20.54,21.06,20.65,0.41,1.99,654785.7,1404788.962
600773.SH,20151112,20.6,22.76,20.6,21.92,21.06,0.86,4.08,581436.62,1259708.198
600773.SH,20151113,21.5,24.11,21.2,23.61,21.92,1.69,7.71,627433.93,1450868.14
600773.SH,20151116,23.01,24.15,22.6,23.33,23.61,-0.28,-1.19,446242.88,1034263.796
600773.SH,20151117,23.75,24.1,21.29,21.55,23.33,-1.78,-7.63,1165645.62,2592152.525
600773.SH,20151118,21.3,21.8,19.8,20.23,21.55,-1.32,-6.13,635935.8,1329958.079
600773.SH,20151119,20.4,21.98,19.82,21.67,20.23,1.44,7.12,582021.8,1217199.643
600773.SH,20151120,21.6,23.84,21.6,23.84,21.67,2.17,10.01,929797.52,2172587.308
600773.SH,20151123,24.1,25.2,22.45,23.3,23.84,-0.54,-2.27,887784.07,2125826.163
600773.SH,20151124,23.57,24.34,23.08,23.97,23.3,0.67,2.88,563237.97,1337279.6
600773.SH,20151125,23.5,23.94,23.05,23.69,23.97,-0.28,-1.17,371845.12,876724.264
600773.SH,20151126,23.86,24.76,22.96,23.2,23.69,-0.49,-2.07,539272.11,1283093.472
600773.SH,20151127,22.68,22.77,20.88,20.88,23.2,-2.32,-10.0,535053.4,1161693.485
600773.SH,20151130,20.8,21.1,18.8,20.72,20.88,-0.16,-0.77,471990.42,952713.756
600773.SH,20151201,20.52,20.64,19.1,19.45,20.72,-1.27,-6.13,407729.0,812435.81
600773.SH,20151202,19.53,20.5,18.91,19.69,19.45,0.24,1.23,390417.31,774362.802
600773.SH,20151203,19.81,20.36,19.6,20.19,19.69,0.5,2.54,329704.64,659412.598
600773.SH,20151204,20.01,21.3,19.8,20.22,20.19,0.03,0.15,362354.7,743556.324
600773.SH,20151207,20.26,21.12,20.0,20.48,20.22,0.26,1.29,301677.94,619303.537
600773.SH,20151208,20.25,20.28,19.15,19.32,20.48,-1.16,-5.66,374054.94,729340.727
600773.SH,20151209,19.2,21.25,19.05,21.25,19.32,1.93,9.99,891273.74,1848924.812
600773.SH,20151210,21.4,21.48,20.22,20.4,21.25,-0.85,-4.0,558795.64,1163322.537
600773.SH,20151211,20.0,20.0,19.15,19.35,20.4,-1.05,-5.15,337916.27,659207.141
600773.SH,20151214,19.0,19.88,18.73,19.83,19.35,0.48,2.48,212013.29,411919.394
600773.SH,20151215,19.84,20.69,19.65,20.18,19.83,0.35,1.77,237521.27,479815.428
600773.SH,20151216,19.98,20.3,19.7,19.93,20.18,-0.25,-1.24,206630.31,412433.191
600773.SH,20151217,20.05,20.59,19.92,20.24,19.93,0.31,1.56,307433.27,620337.563
600773.SH,20151218,20.24,21.2,20.15,20.71,20.24,0.47,2.32,452471.29,935161.132
600773.SH,20151221,20.66,20.66,19.88,20.2,20.71,-0.51,-2.46,262397.82,529594.071
600773.SH,20151222,20.36,20.44,19.91,20.22,20.2,0.02,0.1,185781.74,375005.161
600773.SH,20151223,20.27,20.28,19.38,19.5,20.22,-0.72,-3.56,321513.88,635442.038
600773.SH,20151224,19.6,20.2,19.45,19.71,19.5,0.21,1.08,214363.74,424060.33
600773.SH,20151225,19.69,19.95,19.4,19.61,19.71,-0.1,-0.51,165774.8,326333.879
600773.SH,20151228,19.51,19.78,18.46,18.56,19.61,-1.05,-5.35,248616.79,475942.158
600773.SH,20151229,18.69,18.81,18.1,18.7,18.56,0.14,0.75,194605.0,359737.808
600773.SH,20151230,18.8,18.82,18.35,18.48,18.7,-0.22,-1.18,166163.29,307498.849
600773.SH,20151231,18.45,18.82,18.15,18.2,18.48,-0.28,-1.52,146172.83,270193.928
600773.SH,20160104,18.2,18.3,16.38,16.38,18.2,-1.82,-10.0,172899.8,292637.0
600773.SH,20160105,15.08,16.08,14.74,15.07,16.38,-1.31,-8.0,388905.71,587497.507
600773.SH,20160106,15.2,15.59,14.91,15.45,15.07,0.38,2.52,239136.89,365449.043
600773.SH,20160107,15.08,15.08,13.91,13.91,15.45,-1.54,-9.97,55378.57,79746.825
600773.SH,20160108,14.1,14.4,12.68,13.94,13.91,0.03,0.22,252717.67,348463.471
600773.SH,20160111,13.49,14.1,12.9,13.15,13.94,-0.79,-5.67,223590.03,302633.99
600773.SH,20160112,13.29,14.0,13.2,13.81,13.15,0.66,5.02,236380.14,322703.732
600773.SH,20160113,14.0,14.15,13.0,13.12,13.81,-0.69,-5.0,233571.69,319166.901
600773.SH,20160114,12.68,14.4,12.51,14.25,13.12,1.13,8.61,320184.43,438329.759
600773.SH,20160115,14.01,14.38,13.55,13.72,14.25,-0.53,-3.72,278377.56,388350.162
600773.SH,20160118,13.2,14.63,13.14,14.13,13.72,0.41,2.99,238659.96,333951.549
600773.SH,20160119,14.15,14.82,13.98,14.64,14.13,0.51,3.61,286644.61,413701.407
600773.SH,20160120,14.48,14.98,14.14,14.77,14.64,0.13,0.89,313877.53,457356.739
600773.SH,20160121,14.39,14.73,13.29,13.33,14.77,-1.44,-9.75,305317.74,430544.883
600773.SH,20160122,13.47,13.89,13.02,13.67,13.33,0.34,2.55,207982.26,279630.743
600773.SH,20160125,13.87,13.88,13.3,13.61,13.67,-0.06,-0.44,182002.56,247971.183
600773.SH,20160126,13.35,13.49,12.25,12.25,13.61,-1.36,-9.99,224621.13,287448.637
600773.SH,20160127,12.28,12.4,11.03,11.77,12.25,-0.48,-3.92,238833.78,277364.877
600773.SH,20160128,11.59,11.97,11.01,11.3,11.77,-0.47,-3.99,159875.7,184990.599
600773.SH,20160129,11.3,12.25,11.21,12.01,11.3,0.71,6.28,194106.71,229983.499
600773.SH,20160201,12.0,12.13,11.3,11.7,12.01,-0.31,-2.58,170128.39,200473.28
600773.SH,20160202,11.68,12.39,11.65,12.21,11.7,0.51,4.36,171783.34,208340.979
600773.SH,20160203,12.01,12.63,11.9,12.52,12.21,0.31,2.54,171685.12,210408.862
600773.SH,20160204,12.45,12.85,12.41,12.72,12.52,0.2,1.6,196710.46,248422.684
600773.SH,20160205,12.68,12.72,12.16,12.2,12.72,-0.52,-4.09,164133.62,203572.108
600773.SH,20160215,11.5,12.2,11.4,12.04,12.2,-0.16,-1.31,121353.73,144008.265
600773.SH,20160216,12.08,12.76,12.08,12.68,12.04,0.64,5.32,169754.21,212569.415
600773.SH,20160217,12.73,12.93,12.49,12.86,12.68,0.18,1.42,206554.55,262227.31
600773.SH,20160218,13.03,13.2,12.7,12.94,12.86,0.08,0.62,264821.1,343529.71
600773.SH,20160219,12.8,13.27,12.75,12.95,12.94,0.01,0.08,204926.16,266554.766
600773.SH,20160222,13.18,13.5,13.0,13.34,12.95,0.39,3.01,245459.81,325680.034
600773.SH,20160223,13.23,13.43,12.73,13.05,13.34,-0.29,-2.17,224145.19,291755.643
600773.SH,20160224,12.89,13.74,12.8,13.67,13.05,0.62,4.75,347941.82,461340.628
600773.SH,20160225,13.56,13.57,12.3,12.3,13.67,-1.37,-10.02,297398.75,383652.822
600773.SH,20160226,12.23,12.43,11.41,11.88,12.3,-0.42,-3.41,221548.49,265248.725
600773.SH,20160229,12.0,12.2,10.86,11.17,11.88,-0.71,-5.98,208921.81,237121.892
600773.SH,20160301,11.23,11.59,11.01,11.46,11.17,0.29,2.6,155996.73,176420.824
600773.SH,20160302,11.45,12.5,11.39,12.31,11.46,0.85,7.42,260972.83,313502.863
600773.SH,20160303,12.27,12.88,12.19,12.34,12.31,0.03,0.24,273195.97,341605.111
600773.SH,20160304,12.2,12.42,11.36,11.71,12.34,-0.63,-5.11,207974.51,247929.422
600773.SH,20160307,11.9,12.25,11.8,12.08,11.71,0.37,3.16,133703.9,160975.744
600773.SH,20160308,12.47,13.29,12.11,13.29,12.08,1.21,10.02,640111.34,822022.471
600773.SH,20160309,12.8,12.99,12.27,12.41,13.29,-0.88,-6.62,404663.62,512176.251
600773.SH,20160310,12.46,12.55,12.0,12.07,12.41,-0.34,-2.74,226504.28,277425.877
600773.SH,20160311,12.04,12.13,11.65,11.87,12.07,-0.2,-1.66,177450.86,211054.376
600773.SH,20160314,12.08,12.59,12.0,12.34,11.87,0.47,3.96,230509.74,284564.809
600773.SH,20160315,12.35,12.9,12.27,12.45,12.34,0.11,0.89,275206.5,347206.937
600773.SH,20160316,12.5,12.65,11.96,12.1,12.45,-0.35,-2.81,202681.64,248045.164
600773.SH,20160317,12.16,12.76,12.16,12.66,12.1,0.56,4.63,296699.73,371191.479
600773.SH,20160318,12.68,13.24,12.59,13.07,12.66,0.41,3.24,382377.52,495623.557
600773.SH,20160321,13.2,13.69,13.03,13.55,13.07,0.48,3.67,389117.34,518998.256
600773.SH,20160322,13.35,13.76,13.26,13.32,13.55,-0.23,-1.7,292751.14,394441.293
600773.SH,20160323,13.31,13.45,13.06,13.4,13.32,0.08,0.6,218599.84,289748.363
600773.SH,20160324,13.18,13.56,12.97,12.99,13.4,-0.41,-3.06,286075.63,379310.354
600773.SH,20160325,13.6,14.29,13.6,14.19,12.99,1.2,9.24,836303.38,1186421.569
600773.SH,20160328,13.8,14.52,13.8,14.39,14.19,0.2,1.41,679711.59,963874.903
600773.SH,20160329,14.25,14.29,13.6,13.69,14.39,-0.7,-4.86,318094.96,442841.55
600773.SH,20160330,13.88,14.8,13.88,14.67,13.69,0.98,7.16,432270.51,619746.131
600773.SH,20160331,14.75,15.29,14.5,14.84,14.67,0.17,1.16,484633.77,720238.704
600773.SH,20160401,14.6,14.76,14.04,14.49,14.84,-0.35,-2.36,308957.46,444318.986
600773.SH,20160405,14.43,15.1,14.32,14.88,14.49,0.39,2.69,295344.38,436555.534
600773.SH,20160406,14.73,15.1,14.5,14.9,14.88,0.02,0.13,289398.09,428751.308
600773.SH,20160407,14.9,15.09,14.35,14.43,14.9,-0.47,-3.15,341258.92,502303.53
600773.SH,20160408,14.28,14.8,14.07,14.5,14.43,0.07,0.49,283445.25,408647.401
600773.SH,20160411,14.68,14.93,14.5,14.56,14.5,0.06,0.41,240081.23,353219.29
600773.SH,20160412,14.56,14.56,13.95,14.16,14.56,-0.4,-2.75,228512.49,323406.955
600773.SH,20160413,14.32,14.68,14.21,14.51,14.16,0.35,2.47,248341.35,360397.994
600773.SH,20160414,14.65,14.75,14.4,14.59,14.51,0.08,0.55,164694.17,239130.086
600773.SH,20160415,14.54,14.62,14.3,14.51,14.59,-0.08,-0.55,154361.6,222911.725
600773.SH,20160418,14.61,15.25,14.31,14.91,14.51,0.4,2.76,368840.79,548160.778
600773.SH,20160419,14.9,15.05,14.45,14.67,14.91,-0.24,-1.61,237640.19,350581.124
600773.SH,20160420,14.73,14.95,13.3,13.57,14.67,-1.1,-7.5,355609.42,501049.624
600773.SH,20160421,13.39,13.8,13.2,13.28,13.57,-0.29,-2.14,207509.37,279780.915
600773.SH,20160422,13.16,13.42,13.04,13.4,13.28,0.12,0.9,134394.35,178029.1
600773.SH,20160425,13.35,13.35,12.86,13.07,13.4,-0.33,-2.46,129614.15,169255.855
600773.SH,20160426,13.08,13.33,13.07,13.32,13.07,0.25,1.91,100307.61,132498.628
600773.SH,20160427,13.33,13.65,13.27,13.37,13.32,0.05,0.38,154104.98,207821.473
600773.SH,20160428,13.41,14.5,13.09,14.03,13.37,0.66,4.94,322729.37,446823.703
600773.SH,20160429,13.9,14.97,13.75,14.73,14.03,0.7,4.99,385056.92,555282.98
600773.SH,20160503,14.7,15.74,14.51,15.61,14.73,0.88,5.97,477459.76,729987.579
600773.SH,20160504,15.41,15.99,15.3,15.4,15.61,-0.21,-1.35,435963.38,680449.311
600773.SH,20160505,15.38,16.39,15.23,16.32,15.4,0.92,5.97,491096.87,784514.384
600773.SH,20160506,16.2,16.32,15.41,15.45,16.32,-0.87,-5.33,491758.37,781397.753
600773.SH,20160509,15.2,15.35,14.71,15.1,15.45,-0.35,-2.27,316034.03,475178.786
600773.SH,20160510,15.1,15.12,14.19,14.31,15.1,-0.79,-5.23,283352.23,412215.209
600773.SH,20160511,14.55,14.67,13.94,14.07,14.31,-0.24,-1.68,213479.02,306008.672
600773.SH,20160512,13.85,14.68,13.54,14.59,14.07,0.52,3.7,362762.13,514245.908
600773.SH,20160513,14.3,14.91,14.2,14.43,14.59,-0.16,-1.1,320259.9,467915.425
600773.SH,20160516,14.2,15.4,14.06,15.37,14.43,0.94,6.51,369412.61,548501.97
600773.SH,20160517,15.38,15.96,14.91,14.96,15.37,-0.41,-2.67,454718.82,699953.084
600773.SH,20160518,14.7,14.8,13.76,14.22,14.96,-0.74,-4.95,295301.93,422922.074
600773.SH,20160519,14.15,15.25,14.11,14.92,14.22,0.7,4.92,358448.76,532458.583
600773.SH,20160520,14.65,15.35,14.55,14.94,14.92,0.02,0.13,304704.21,455900.717
600773.SH,20160523,14.97,15.98,14.97,15.93,14.94,0.99,6.63,445554.39,690775.19
600773.SH,20160524,15.7,15.97,15.26,15.67,15.93,-0.26,-1.63,334918.7,523209.898
600773.SH,20160525,15.93,16.23,15.71,15.98,15.67,0.31,1.98,491759.56,787190.171
600773.SH,20160526,15.7,16.08,15.18,16.04,15.98,0.06,0.38,377491.27,588978.161
600773.SH,20160527,15.9,16.49,15.63,15.7,16.04,-0.34,-2.12,404103.09,649759.549
600773.SH,20160530,15.29,15.66,15.18,15.32,15.7,-0.38,-2.42,221469.43,340366.109
600773.SH,20160531,15.37,16.17,15.26,16.13,15.31,0.82,5.36,350840.63,554882.466
600773.SH,20160601,16.15,16.89,16.05,16.43,16.13,0.3,1.86,427741.88,706681.367
600773.SH,20160602,16.4,16.87,16.27,16.59,16.43,0.16,0.97,316508.06,523599.429
600773.SH,20160603,16.9,17.08,16.35,16.38,16.59,-0.21,-1.27,332963.78,554241.623
600773.SH,20160606,16.39,16.88,16.09,16.79,16.38,0.41,2.5,317737.45,525166.188
600773.SH,20160607,16.8,17.2,16.51,16.76,16.79,-0.03,-0.18,350955.67,591372.915
600773.SH,20160608,16.66,17.06,16.33,16.71,16.76,-0.05,-0.3,312051.47,519782.235
600773.SH,20160613,16.28,16.45,15.04,15.04,16.71,-1.67,-9.99,322184.72,512348.448
600773.SH,20160614,15.04,15.42,14.94,15.27,15.04,0.23,1.53,184215.41,279276.037
600773.SH,20160615,15.02,16.36,15.01,16.16,15.27,0.89,5.83,329461.45,526162.785
600773.SH,20160616,16.15,16.75,15.97,16.39,16.16,0.23,1.42,373720.58,610870.545
600773.SH,20160617,16.47,16.59,15.8,16.09,16.39,-0.3,-1.83,243100.05,393827.209
600773.SH,20160620,16.1,16.38,15.75,16.18,16.09,0.09,0.56,204186.86,327861.198
600773.SH,20160621,16.31,16.37,15.41,15.58,16.18,-0.6,-3.71,256477.49,408563.728
600773.SH,20160622,15.66,16.09,15.57,16.07,15.58,0.49,3.15,197844.73,314856.195
600773.SH,20160623,16.0,16.0,15.38,15.61,16.07,-0.46,-2.86,198556.1,310775.893
600773.SH,20160624,15.69,15.72,14.52,15.22,15.61,-0.39,-2.5,224751.33,342388.018
600773.SH,20160627,15.0,15.58,15.0,15.53,15.22,0.31,2.04,144516.18,222103.995
600773.SH,20160628,15.33,15.55,15.22,15.52,15.53,-0.01,-0.06,130544.91,201251.309
600773.SH,20160629,15.6,15.84,15.55,15.67,15.52,0.15,0.97,166194.97,260955.673
600773.SH,20161213,15.1,15.2,14.1,14.39,15.67,-1.28,-8.17,391774.0,562753.718
600773.SH,20161214,13.9,15.83,13.57,14.83,14.39,0.44,3.06,451519.31,663565.875
600773.SH,20161215,14.59,15.27,14.33,14.53,14.83,-0.3,-2.02,247122.24,362865.305
600773.SH,20161216,14.33,15.0,14.31,14.54,14.53,0.01,0.07,171364.45,251616.134
600773.SH,20161219,14.55,14.55,13.75,13.8,14.54,-0.74,-5.09,191811.5,269218.945
600773.SH,20161220,13.58,13.7,12.73,12.99,13.8,-0.81,-5.87,248251.63,325537.569
600773.SH,20161221,12.98,13.06,12.83,12.89,12.99,-0.1,-0.77,144009.07,186382.842
600773.SH,20161222,12.82,13.41,12.75,13.08,12.89,0.19,1.47,129755.24,170388.578
600773.SH,20161223,13.1,13.13,12.71,12.74,13.08,-0.34,-2.6,100980.51,129952.339
600773.SH,20161226,12.73,12.73,11.99,12.26,12.74,-0.48,-3.77,176288.29,216273.162
600773.SH,20161227,12.28,12.5,12.24,12.29,12.26,0.03,0.24,124050.12,152924.934
600773.SH,20161228,12.25,12.33,12.05,12.12,12.29,-0.17,-1.38,122454.86,149740.459
600773.SH,20161229,12.13,12.13,11.8,12.01,12.12,-0.11,-0.91,128199.83,153352.417
600773.SH,20161230,11.95,12.09,11.87,11.93,12.01,-0.08,-0.67,78744.0,94195.86
600773.SH,20170103,11.95,12.26,11.93,12.2,11.93,0.27,2.26,97413.78,118257.715
600773.SH,20170104,12.26,12.68,12.2,12.56,12.2,0.36,2.95,182635.4,228181.992
600773.SH,20170105,12.59,12.98,12.47,12.67,12.56,0.11,0.88,197339.97,252249.518
600773.SH,20170106,12.62,12.94,12.5,12.73,12.67,0.06,0.47,123822.89,157601.759
600773.SH,20170109,12.81,12.94,12.56,12.69,12.73,-0.04,-0.31,94808.76,120699.531
600773.SH,20170110,12.7,12.92,12.55,12.82,12.69,0.13,1.02,133959.06,170972.114
600773.SH,20170111,12.75,12.8,12.39,12.39,12.82,-0.43,-3.35,122824.64,153876.917
600773.SH,20170112,12.39,12.43,12.1,12.19,12.39,-0.2,-1.61,78377.68,96053.138
600773.SH,20170113,12.19,12.28,12.07,12.13,12.19,-0.06,-0.49,62839.58,76389.333
600773.SH,20170116,12.02,12.15,11.15,11.99,12.13,-0.14,-1.15,135510.43,159768.489
600773.SH,20170117,11.9,11.95,11.56,11.89,11.99,-0.1,-0.83,84071.57,99170.673
600773.SH,20170118,11.88,12.26,11.73,12.05,11.89,0.16,1.35,86801.5,104517.392
600773.SH,20170119,12.05,12.18,11.97,12.01,12.05,-0.04,-0.33,55461.22,66944.173
600773.SH,20170120,11.96,12.9,11.91,12.66,12.01,0.65,5.41,168215.81,210604.386
600773.SH,20170123,12.66,12.72,12.52,12.69,12.66,0.03,0.24,97921.08,123685.567
600773.SH,20170124,12.61,12.85,12.51,12.56,12.69,-0.13,-1.02,121598.37,154588.549
600773.SH,20170125,12.47,12.59,12.44,12.48,12.56,-0.08,-0.64,65350.53,81773.102
600773.SH,20170126,12.49,12.64,12.45,12.49,12.48,0.01,0.08,58101.1,72774.101
600773.SH,20170203,12.56,12.58,12.4,12.5,12.49,0.01,0.08,48453.28,60624.623
600773.SH,20170206,12.48,12.66,12.48,12.63,12.5,0.13,1.04,70543.84,88761.732
600773.SH,20170207,12.64,12.71,12.47,12.59,12.63,-0.04,-0.32,78682.32,99013.734
600773.SH,20170208,12.6,12.6,12.37,12.58,12.59,-0.01,-0.08,92355.02,115311.444
600773.SH,20170209,12.57,13.56,12.53,13.37,12.58,0.79,6.28,359491.58,473076.031
600773.SH,20170210,13.21,13.87,13.09,13.41,13.37,0.04,0.3,424347.72,573459.672
600773.SH,20170213,13.25,13.39,13.13,13.19,13.41,-0.22,-1.64,193810.37,256291.689
600773.SH,20170214,13.26,13.54,13.2,13.38,13.19,0.19,1.44,183592.65,245570.275
600773.SH,20170215,13.28,13.33,13.03,13.05,13.38,-0.33,-2.47,160356.44,211135.822
600773.SH,20170216,13.06,13.27,13.06,13.17,13.05,0.12,0.92,108128.37,142453.996
600773.SH,20170217,13.25,13.93,13.11,13.4,13.17,0.23,1.75,285411.89,387387.157
600773.SH,20170220,13.28,13.86,13.16,13.84,13.4,0.44,3.28,339276.66,462881.605
600773.SH,20170221,13.83,13.87,13.61,13.77,13.84,-0.07,-0.51,194218.45,266361.223
600773.SH,20170222,13.78,13.94,13.69,13.79,13.77,0.02,0.15,176558.47,243540.556
600773.SH,20170223,13.74,13.83,13.47,13.68,13.79,-0.11,-0.8,183693.41,249788.285
600773.SH,20170224,13.57,13.59,13.26,13.41,13.68,-0.27,-1.97,153925.28,206058.423
600773.SH,20170227,13.35,13.49,13.28,13.32,13.41,-0.09,-0.67,81814.92,109520.151
600773.SH,20170228,13.23,13.45,13.23,13.43,13.32,0.11,0.83,68892.58,92155.612
600773.SH,20170301,13.38,13.55,13.34,13.44,13.43,0.01,0.07,110974.64,149350.382
600773.SH,20170302,13.46,13.52,13.22,13.23,13.44,-0.21,-1.56,97169.03,129781.168
600773.SH,20170303,13.2,13.34,12.86,13.21,13.23,-0.02,-0.15,137046.37,179216.221
600773.SH,20170306,13.2,13.35,13.11,13.33,13.21,0.12,0.91,92865.14,123076.719
600773.SH,20170307,13.33,13.43,13.2,13.27,13.33,-0.06,-0.45,81333.49,108036.558
600773.SH,20170308,13.27,13.34,13.1,13.17,13.27,-0.1,-0.75,74287.3,98086.323
600773.SH,20170309,13.08,13.16,12.77,12.78,13.17,-0.39,-2.96,108406.66,139847.013
