ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002034.SZ,20150727,38.0,40.49,34.92,34.92,38.8,-3.88,-10.0,66218.37,252999.2109
002034.SZ,20150728,31.72,34.76,31.43,31.43,34.92,-3.49,-9.99,46345.07,148231.7577
002034.SZ,20150729,32.0,33.0,28.85,32.99,31.43,1.56,4.96,47286.3,145896.4163
002034.SZ,20150730,32.1,33.0,30.0,30.48,32.99,-2.51,-7.61,32715.59,105586.6025
002034.SZ,20150731,29.6,31.47,28.7,29.9,30.48,-0.58,-1.9,25676.5,76747.5194
002034.SZ,20150803,29.9,29.9,26.91,26.91,29.9,-2.99,-10.0,27164.62,75418.5722
002034.SZ,20150804,26.6,29.2,26.6,28.85,26.91,1.94,7.21,35722.31,99311.8249
002034.SZ,20150805,28.53,30.01,27.28,28.48,28.85,-0.37,-1.28,28439.65,82779.0313
002034.SZ,20150806,27.8,30.0,27.2,29.37,28.48,0.89,3.13,27792.15,80738.6651
002034.SZ,20150807,29.51,32.06,29.51,31.7,29.37,2.33,7.93,48030.08,148426.2081
002034.SZ,20150810,31.77,34.8,31.72,34.15,31.7,2.45,7.73,42385.28,140253.2323
002034.SZ,20150811,34.0,36.77,33.7,36.77,34.15,2.62,7.67,51058.17,178659.8133
002034.SZ,20150812,36.0,38.2,35.13,35.5,36.77,-1.27,-3.45,35632.66,131086.9487
002034.SZ,20150813,35.0,37.0,33.5,36.57,35.5,1.07,3.01,43173.46,151026.8031
002034.SZ,20150814,36.5,39.08,36.0,38.8,36.57,2.23,6.1,41946.17,156350.8078
002034.SZ,20150817,38.2,39.3,37.58,38.98,38.8,0.18,0.46,25697.91,98669.3139
002034.SZ,20150818,38.55,38.55,35.08,35.08,38.98,-3.9,-10.01,31917.1,115532.8113
002034.SZ,20150819,32.13,36.95,31.57,36.95,35.08,1.87,5.33,55133.2,187961.948
002034.SZ,20150820,35.5,36.47,33.5,34.5,36.95,-2.45,-6.63,21759.14,76718.2827
002034.SZ,20150821,33.81,34.98,31.05,34.4,34.5,-0.1,-0.29,50623.1,166495.7318
002034.SZ,20150824,31.21,32.87,30.96,30.96,34.4,-3.44,-10.0,11216.11,34902.3164
002034.SZ,20150825,28.0,28.52,27.86,27.86,30.96,-3.1,-10.01,14209.69,39691.1926
002034.SZ,20150826,26.5,29.0,25.07,25.07,27.86,-2.79,-10.01,51897.44,134869.7305
002034.SZ,20150827,24.36,25.78,22.56,24.6,25.07,-0.47,-1.87,66668.42,157617.3246
002034.SZ,20150828,24.72,26.49,24.3,26.29,24.6,1.69,6.87,53261.54,133890.8582
002034.SZ,20150831,26.0,26.59,24.0,26.29,26.29,0.0,0.0,55190.81,138786.4149
002034.SZ,20150901,25.35,26.29,23.66,23.66,26.29,-2.63,-10.0,29615.37,72172.9566
002034.SZ,20150902,21.66,25.68,21.29,25.68,23.66,2.02,8.54,71592.08,161466.9256
002034.SZ,20150907,23.15,25.98,23.13,25.2,25.68,-0.48,-1.87,47043.96,116908.8205
002034.SZ,20150908,24.0,26.6,23.66,26.6,25.2,1.4,5.56,40248.44,101391.4601
002034.SZ,20150909,27.0,27.8,26.1,27.15,26.6,0.55,2.07,44228.71,119141.9658
002034.SZ,20150910,26.41,27.0,25.85,25.86,27.15,-1.29,-4.75,28076.86,74094.7803
002034.SZ,20150911,25.8,26.07,24.6,25.14,25.86,-0.72,-2.78,33534.0,84744.3557
002034.SZ,20150914,24.99,25.0,22.63,22.63,25.14,-2.51,-9.98,38147.22,89721.8544
002034.SZ,20150915,21.0,21.5,20.37,20.37,22.63,-2.26,-9.99,22638.04,46466.6219
002034.SZ,20150916,19.89,22.41,19.53,22.41,20.37,2.04,10.01,43959.17,91895.7832
002034.SZ,20150917,21.91,22.95,20.6,20.6,22.41,-1.81,-8.08,32395.81,71424.3202
002034.SZ,20150918,20.85,21.42,20.3,20.85,20.6,0.25,1.21,27155.16,56460.0976
002034.SZ,20150921,21.0,22.5,20.61,22.09,20.85,1.24,5.95,33871.07,72987.7143
002034.SZ,20150922,22.08,22.87,21.7,22.36,22.09,0.27,1.22,29250.82,65093.3855
002034.SZ,20150923,21.91,22.86,21.75,22.43,22.36,0.07,0.31,29115.46,64806.424
002034.SZ,20150924,22.6,23.65,22.45,23.23,22.43,0.8,3.57,30745.31,70965.2041
002034.SZ,20150925,22.99,23.25,22.0,22.25,23.23,-0.98,-4.22,30025.12,68251.1588
002034.SZ,20150928,22.32,23.02,21.8,23.0,22.25,0.75,3.37,14918.1,33579.7786
002034.SZ,20150929,22.58,22.7,22.06,22.19,23.0,-0.81,-3.52,14638.38,32782.4068
002034.SZ,20150930,22.49,22.85,22.19,22.72,22.19,0.53,2.39,14586.57,32933.969
002034.SZ,20151008,23.5,24.2,23.41,23.86,22.72,1.14,5.02,21486.02,51345.0679
002034.SZ,20151009,23.88,24.8,23.41,24.35,23.86,0.49,2.05,24616.01,59296.8145
002034.SZ,20151012,24.45,26.5,24.35,26.1,24.35,1.75,7.19,35420.5,90083.0145
002034.SZ,20151013,26.08,26.67,25.45,26.29,26.1,0.19,0.73,29250.9,76344.6088
002034.SZ,20151014,26.2,26.7,25.6,25.62,26.29,-0.67,-2.55,19607.47,51169.9904
002034.SZ,20151015,25.6,27.41,25.5,27.2,25.62,1.58,6.17,28601.3,75936.1615
002034.SZ,20151016,27.15,29.4,27.15,29.13,27.2,1.93,7.1,41893.29,117766.0211
002034.SZ,20151019,29.49,29.97,27.4,28.22,29.13,-0.91,-3.12,53777.78,155038.5497
002034.SZ,20151020,27.99,28.85,27.69,28.56,28.22,0.34,1.2,26736.94,75758.2638
002034.SZ,20151021,28.58,29.4,25.7,27.38,28.56,-1.18,-4.13,36613.03,101118.0437
002034.SZ,20151022,27.17,28.45,26.87,28.26,27.38,0.88,3.21,34172.63,94291.5995
002034.SZ,20151023,28.28,29.5,27.81,29.06,28.26,0.8,2.83,32637.23,93516.8952
002034.SZ,20151026,29.2,29.75,28.4,29.08,29.06,0.02,0.07,31508.5,91642.9485
002034.SZ,20151027,29.0,29.77,26.8,29.27,29.08,0.19,0.65,35406.18,100703.9297
002034.SZ,20151028,28.5,31.27,28.5,30.49,29.27,1.22,4.17,67137.36,205070.941
002034.SZ,20151029,30.52,32.59,30.0,31.87,30.49,1.38,4.53,50606.69,159854.6586
002034.SZ,20151030,31.42,31.6,30.25,30.75,31.87,-1.12,-3.51,28806.93,88599.5288
002034.SZ,20151102,29.72,30.92,29.06,29.33,30.75,-1.42,-4.62,28420.7,85207.3692
002034.SZ,20151103,29.33,30.48,29.26,29.8,29.33,0.47,1.6,27747.47,83176.2969
002034.SZ,20151104,29.98,31.5,29.83,31.45,29.8,1.65,5.54,30845.06,95249.7522
002034.SZ,20151105,31.46,32.5,31.0,31.35,31.45,-0.1,-0.32,31193.39,98499.0949
002034.SZ,20151106,31.38,32.44,31.25,31.97,31.35,0.62,1.98,25385.51,81148.1765
002034.SZ,20151109,31.61,33.23,31.45,32.66,31.97,0.69,2.16,31140.06,101021.9504
002034.SZ,20151110,32.68,35.93,32.68,35.93,32.66,3.27,10.01,41032.76,141748.1536
002034.SZ,20151111,37.69,38.33,36.18,37.79,35.93,1.86,5.18,46433.6,173230.1286
002034.SZ,20151112,37.3,39.5,36.82,38.45,37.79,0.66,1.75,36899.06,141623.912
002034.SZ,20151113,37.52,38.45,35.74,35.9,38.45,-2.55,-6.63,35354.99,129274.5378
002034.SZ,20151116,34.5,37.07,34.5,36.96,35.9,1.06,2.95,17052.6,62055.3733
002034.SZ,20151117,36.98,39.15,36.32,36.53,36.96,-0.43,-1.16,27964.96,105423.6804
002034.SZ,20151118,36.98,36.99,35.4,36.53,36.53,0.0,0.0,15317.62,55573.6872
002034.SZ,20151119,35.91,38.72,35.91,38.34,36.53,1.81,4.95,21811.4,81785.3949
002034.SZ,20151120,38.25,42.0,37.51,41.0,38.34,2.66,6.94,32682.93,129337.4924
002034.SZ,20151123,40.22,43.5,40.19,40.95,41.0,-0.05,-0.12,23115.84,95878.5032
002034.SZ,20151124,40.86,42.5,39.54,41.76,40.95,0.81,1.98,24089.22,99172.3437
002034.SZ,20151125,40.8,44.99,40.65,44.32,41.76,2.56,6.13,44400.1,187448.1939
002034.SZ,20151126,44.0,47.8,43.58,45.75,44.32,1.43,3.23,39920.84,183523.6115
002034.SZ,20151127,45.75,45.99,41.18,42.49,45.75,-3.26,-7.13,45444.59,195843.7718
002034.SZ,20151130,41.01,46.5,38.24,46.0,42.49,3.51,8.26,43463.57,185272.6802
002034.SZ,20151201,45.0,49.2,42.34,42.5,46.0,-3.5,-7.61,66534.36,306931.2991
002034.SZ,20151202,41.0,43.0,38.98,40.86,42.5,-1.64,-3.86,34544.56,140672.6078
002034.SZ,20151203,41.2,42.2,40.1,42.05,40.86,1.19,2.91,24943.03,103153.606
002034.SZ,20151204,42.2,43.0,40.7,42.09,42.05,0.04,0.1,32986.41,137814.0501
002034.SZ,20151207,42.1,42.1,40.38,41.46,42.09,-0.63,-1.5,25587.78,105355.084
002034.SZ,20151208,41.0,41.5,38.93,38.98,41.46,-2.48,-5.98,40903.49,162526.7512
002034.SZ,20151209,39.5,39.97,38.59,38.66,38.98,-0.32,-0.82,19694.37,77507.7134
002034.SZ,20151210,38.8,40.98,38.26,40.09,38.66,1.43,3.7,25142.12,99287.5741
002034.SZ,20151211,39.75,39.75,38.5,38.72,40.09,-1.37,-3.42,16268.14,63450.5836
002034.SZ,20151214,38.49,40.0,38.1,39.71,38.72,0.99,2.56,20381.33,79629.958
002034.SZ,20151215,39.7,42.0,39.55,41.4,39.71,1.69,4.26,30932.97,126329.4789
002034.SZ,20151216,41.41,44.49,41.41,43.39,41.4,1.99,4.81,29679.47,128298.8251
002034.SZ,20151217,43.0,45.39,42.9,44.8,43.39,1.41,3.25,35149.91,154655.7722
002034.SZ,20151218,44.58,44.85,43.0,43.98,44.8,-0.82,-1.83,22321.73,98359.1229
002034.SZ,20151221,43.61,43.8,42.4,43.19,43.98,-0.79,-1.8,15054.0,64937.8278
002034.SZ,20151222,43.5,45.34,43.09,45.0,43.19,1.81,4.19,25583.72,114164.5155
002034.SZ,20151223,45.0,45.85,43.52,44.29,45.0,-0.71,-1.58,19263.15,84927.6266
002034.SZ,20151224,44.2,44.65,42.21,42.8,44.29,-1.49,-3.36,21124.91,90888.6566
002034.SZ,20151225,42.12,43.99,42.12,43.09,42.8,0.29,0.68,15679.67,67909.3629
002034.SZ,20151228,43.09,43.88,41.3,41.51,43.09,-1.58,-3.67,27380.89,116445.0127
002034.SZ,20151229,41.43,43.9,39.8,43.88,41.51,2.37,5.71,20677.1,86092.8949
002034.SZ,20151230,43.59,46.13,43.0,46.0,43.88,2.12,4.83,35841.06,161228.3609
002034.SZ,20151231,45.47,45.5,43.2,43.61,46.0,-2.39,-5.2,24023.31,106295.63
002034.SZ,20160104,43.61,43.7,39.25,39.25,43.61,-4.36,-10.0,22205.49,91219.0024
002034.SZ,20160105,37.0,43.0,35.65,38.0,39.25,-1.25,-3.18,32791.28,128094.451
002034.SZ,20160106,38.89,39.09,37.52,38.51,38.0,0.51,1.34,25774.27,98826.8649
002034.SZ,20160107,39.96,40.0,34.66,34.66,38.51,-3.85,-10.0,17489.96,66521.9545
002034.SZ,20160108,36.06,38.09,32.68,37.25,34.66,2.59,7.47,52731.9,191269.7768
002034.SZ,20160111,36.2,36.79,33.53,33.53,37.25,-3.72,-9.99,26356.71,91385.36
002034.SZ,20160112,32.01,33.95,30.29,30.76,33.53,-2.77,-8.26,26509.05,83330.9044
002034.SZ,20160113,30.99,31.28,27.9,27.95,30.76,-2.81,-9.14,18455.5,55050.6558
002034.SZ,20160114,26.0,30.37,26.0,29.95,27.95,2.0,7.16,29186.69,82912.0917
002034.SZ,20160115,30.0,30.99,29.0,29.38,29.95,-0.57,-1.9,28872.27,87416.8445
002034.SZ,20160118,29.7,31.9,28.16,30.55,29.38,1.17,3.98,18919.93,57333.4451
002034.SZ,20160119,30.88,32.51,30.6,32.02,30.55,1.47,4.81,23816.69,75240.0503
002034.SZ,20160120,31.57,33.9,31.51,32.5,32.02,0.48,1.5,25471.29,83976.1526
002034.SZ,20160121,32.0,34.0,31.0,31.67,32.5,-0.83,-2.55,28576.68,94283.0106
002034.SZ,20160122,32.3,33.85,32.0,33.85,31.67,2.18,6.88,19928.43,65330.2748
002034.SZ,20160125,33.85,35.75,33.16,34.92,33.85,1.07,3.16,21025.51,73511.4878
002034.SZ,20160126,34.04,34.88,31.43,31.43,34.92,-3.49,-9.99,20149.08,66419.3813
002034.SZ,20160127,32.68,32.68,28.4,30.13,31.43,-1.3,-4.14,21963.1,65556.6849
002034.SZ,20160128,29.97,30.98,28.65,29.89,30.13,-0.24,-0.8,14127.81,42332.538
002034.SZ,20160129,30.5,32.43,29.43,31.8,29.89,1.91,6.39,20004.09,63042.4053
002034.SZ,20160201,31.8,32.36,29.68,30.47,31.8,-1.33,-4.18,15632.83,48425.1869
002034.SZ,20160202,30.44,32.51,30.16,31.77,30.47,1.3,4.27,13884.9,44049.544
002034.SZ,20160203,31.6,32.06,31.0,31.9,31.77,0.13,0.41,9157.84,28860.5598
002034.SZ,20160204,31.91,34.69,31.91,34.1,31.9,2.2,6.9,22192.99,74343.8753
002034.SZ,20160205,34.44,34.74,33.0,33.0,34.1,-1.1,-3.23,20095.72,67677.7689
002034.SZ,20160215,32.4,34.45,32.4,33.85,33.0,0.85,2.58,19356.84,64345.2946
002034.SZ,20160216,33.77,36.8,33.77,35.29,33.85,1.44,4.25,12718.27,44757.3733
002034.SZ,20160217,35.29,35.29,34.32,35.15,35.29,-0.14,-0.4,17613.13,61103.5159
002034.SZ,20160218,35.28,35.83,34.51,34.6,35.15,-0.55,-1.56,11822.96,41397.3425
002034.SZ,20160219,34.63,34.89,34.1,34.34,34.6,-0.26,-0.75,8215.7,28337.8275
002034.SZ,20160222,34.7,35.39,34.34,34.77,34.34,0.43,1.25,10150.49,35236.4495
002034.SZ,20160223,35.0,35.01,33.7,34.36,34.77,-0.41,-1.18,13415.09,46114.2958
002034.SZ,20160224,35.01,37.55,34.39,36.45,34.36,2.09,6.08,49857.86,181719.7029
002034.SZ,20160225,37.2,37.2,32.81,32.81,36.45,-3.64,-9.99,32278.7,111580.4237
002034.SZ,20160226,33.9,33.95,30.4,31.38,32.81,-1.43,-4.36,29733.06,95790.6646
002034.SZ,20160229,30.88,30.99,28.24,30.0,31.38,-1.38,-4.4,32491.82,94992.3565
002034.SZ,20160301,29.9,32.0,29.05,30.4,30.0,0.4,1.33,21928.74,66227.5445
002034.SZ,20160302,29.89,31.98,29.89,31.75,30.4,1.35,4.44,16638.45,51626.0219
002034.SZ,20160303,32.0,32.99,31.25,31.74,31.75,-0.01,-0.03,17259.98,55281.4525
002034.SZ,20160304,31.72,31.78,29.0,29.35,31.74,-2.39,-7.53,23984.65,71552.4586
002034.SZ,20160307,30.0,30.75,28.98,29.6,29.35,0.25,0.85,15694.51,46786.5749
002034.SZ,20160308,29.4,31.1,27.97,31.1,29.6,1.5,5.07,20208.89,60356.2328
002034.SZ,20160309,30.1,31.99,29.6,30.78,31.1,-0.32,-1.03,13128.59,40355.6852
002034.SZ,20160310,30.36,31.29,30.03,31.1,30.78,0.32,1.04,10335.38,31665.2797
002034.SZ,20160311,30.88,32.5,30.0,32.28,31.1,1.18,3.79,19488.89,61505.5946
002034.SZ,20160314,32.5,34.5,32.4,34.35,32.28,2.07,6.41,28530.91,96641.6386
002034.SZ,20160315,34.3,34.99,33.65,33.95,34.35,-0.4,-1.16,18148.39,62085.7161
002034.SZ,20160316,34.6,35.55,33.01,33.2,33.95,-0.75,-2.21,25643.81,88130.2746
002034.SZ,20160317,33.0,34.5,32.61,33.91,33.2,0.71,2.14,25430.38,85681.8807
002034.SZ,20160318,33.63,35.53,33.51,35.49,33.91,1.58,4.66,32266.35,112567.8913
002034.SZ,20160321,36.35,36.54,35.07,35.84,35.49,0.35,0.99,24782.87,88262.7217
002034.SZ,20160322,35.05,37.19,34.73,37.17,35.84,1.33,3.71,49202.27,175918.9499
002034.SZ,20160323,36.45,38.1,36.4,37.2,37.17,0.03,0.08,44143.01,165127.1299
002034.SZ,20160324,36.34,36.42,35.4,35.43,37.2,-1.77,-4.76,27653.2,99249.1406
002034.SZ,20160325,35.13,35.9,35.02,35.51,35.43,0.08,0.23,12510.61,44332.957
002034.SZ,20160328,35.9,36.7,35.1,35.52,35.51,0.01,0.03,24399.06,87952.1869
002034.SZ,20160329,35.48,35.48,33.95,34.75,35.52,-0.77,-2.17,17510.19,60684.2971
002034.SZ,20160330,34.85,36.25,34.7,36.23,34.75,1.48,4.26,19358.9,68396.5668
002034.SZ,20160331,35.95,36.49,35.61,36.15,36.23,-0.08,-0.22,20016.97,72067.7271
002034.SZ,20160401,35.81,36.15,34.43,36.07,36.15,-0.08,-0.22,19721.75,69461.1879
002034.SZ,20160405,35.6,37.3,35.6,36.87,36.07,0.8,2.22,18945.96,69511.9247
002034.SZ,20160406,36.42,38.33,36.13,38.11,36.87,1.24,3.36,32744.26,122736.1273
002034.SZ,20160407,38.1,38.26,37.28,37.8,38.11,-0.31,-0.81,23669.33,89386.7415
002034.SZ,20160408,37.29,39.48,37.0,38.6,37.8,0.8,2.12,28899.64,110728.1014
002034.SZ,20160411,38.01,40.49,37.8,40.11,38.6,1.51,3.91,46386.08,182341.7145
002034.SZ,20160412,39.99,40.99,39.52,40.05,40.11,-0.06,-0.15,23731.27,95148.6362
002034.SZ,20160413,39.5,40.59,39.5,40.25,40.05,0.2,0.5,19818.52,79526.3146
002034.SZ,20160414,40.0,41.28,39.41,41.2,40.25,0.95,2.36,21942.46,88399.1486
002034.SZ,20160415,41.18,41.49,40.5,41.17,41.2,-0.03,-0.07,12855.95,52656.9041
002034.SZ,20160418,40.5,41.0,39.51,40.68,41.17,-0.49,-1.19,13119.37,52762.9892
002034.SZ,20160419,39.91,41.52,39.91,41.45,40.68,0.77,1.89,15517.03,63013.8916
002034.SZ,20160420,41.98,41.98,37.31,37.31,41.45,-4.14,-9.99,44217.39,169202.7156
002034.SZ,20160421,36.81,37.71,36.51,36.83,37.31,-0.48,-1.29,17512.02,64986.5365
002034.SZ,20160422,36.9,38.0,36.5,37.99,36.83,1.16,3.15,14833.71,55566.8528
002034.SZ,20160425,37.99,38.88,36.6,38.83,37.99,0.84,2.21,11340.67,42908.4076
002034.SZ,20160426,38.83,39.49,38.56,39.45,38.83,0.62,1.6,14036.2,54846.817
002034.SZ,20160427,39.45,40.3,38.86,38.95,39.45,-0.5,-1.27,16257.95,64271.2686
002034.SZ,20160428,38.71,39.3,37.61,38.49,38.95,-0.46,-1.18,12446.59,47583.0108
002034.SZ,20160429,37.8,41.09,37.71,40.9,38.49,2.41,6.26,26733.85,104883.6592
002034.SZ,20160503,40.51,41.5,40.48,40.91,40.9,0.01,0.02,25921.97,105948.1035
002034.SZ,20160504,40.89,41.9,40.47,40.73,40.91,-0.18,-0.44,17488.44,71917.8915
002034.SZ,20160505,40.7,41.0,40.36,40.79,40.73,0.06,0.15,7953.77,32369.9106
002034.SZ,20160506,41.15,41.35,38.0,40.0,40.79,-0.79,-1.94,34527.15,138223.6359
002034.SZ,20160509,38.7,39.0,36.0,36.0,40.0,-4.0,-10.0,26591.17,97752.5679
002034.SZ,20160510,35.08,35.99,33.21,33.91,36.0,-2.09,-5.81,22359.17,77016.0118
002034.SZ,20160511,34.25,34.8,32.3,32.3,33.91,-1.61,-4.75,20427.36,67570.948
002034.SZ,20160512,31.64,31.8,30.5,31.52,32.3,-0.78,-2.41,18172.89,56473.2216
002034.SZ,20160513,31.51,32.14,30.95,31.38,31.52,-0.14,-0.44,17649.31,55893.5322
002034.SZ,20160516,31.49,33.32,30.93,33.27,31.38,1.89,6.02,17071.24,54833.2604
002034.SZ,20160517,32.78,34.2,32.7,33.27,33.27,0.0,0.0,18237.23,61307.945
002034.SZ,20160518,32.5,32.98,31.25,31.5,33.27,-1.77,-5.32,11573.05,36874.4339
002034.SZ,20160519,31.31,33.54,31.31,32.3,31.5,0.8,2.54,13642.57,44563.0317
002034.SZ,20160520,32.3,32.68,31.8,32.31,32.3,0.01,0.03,8136.51,26236.984
002034.SZ,20160523,32.41,34.0,32.4,33.1,32.31,0.79,2.45,9439.54,31391.2926
002034.SZ,20160524,33.15,33.31,32.0,32.81,33.1,-0.29,-0.88,7333.72,23961.7179
002034.SZ,20160525,33.02,33.7,32.23,32.55,32.81,-0.26,-0.79,8131.82,26763.159
002034.SZ,20160526,32.1,32.96,31.4,32.57,32.55,0.02,0.06,8771.75,28134.527
002034.SZ,20160527,32.28,33.22,32.28,32.64,32.57,0.07,0.21,8325.6,27313.087
002034.SZ,20160530,32.64,33.3,32.1,32.82,32.64,0.18,0.55,8117.66,26660.4633
002034.SZ,20160531,32.8,35.8,32.56,35.8,32.82,2.98,9.08,17724.03,60533.5546
002034.SZ,20160601,35.5,35.98,35.1,35.11,35.8,-0.69,-1.93,12154.97,43279.3355
002034.SZ,20160602,34.3,36.2,34.3,36.2,35.11,1.09,3.1,13130.06,46324.8505
002034.SZ,20160603,36.47,36.91,35.5,36.23,36.2,0.03,0.08,13433.95,48623.8142
002034.SZ,20160606,36.28,37.8,36.28,36.86,36.23,0.63,1.74,11362.59,41955.6113
002034.SZ,20160607,37.0,37.18,36.03,37.0,36.86,0.14,0.38,8186.03,29940.1962
002034.SZ,20160608,37.0,37.0,35.5,36.0,37.0,-1.0,-2.7,11586.0,41685.5429
002034.SZ,20160613,35.15,35.65,33.38,33.38,36.0,-2.62,-7.28,8075.67,28059.8505
002034.SZ,20160614,32.9,33.85,32.4,32.83,33.38,-0.55,-1.65,9923.53,32805.146
002034.SZ,20160615,32.29,35.49,32.28,34.96,32.83,2.13,6.49,14437.75,49216.4187
002034.SZ,20160616,34.72,34.95,34.2,34.64,34.96,-0.32,-0.92,6081.5,21029.3453
002034.SZ,20160617,34.64,35.96,34.28,35.3,34.64,0.66,1.91,9951.11,35033.9993
002034.SZ,20160620,35.65,35.99,33.69,35.7,35.3,0.4,1.13,18312.22,64049.0229
002034.SZ,20160621,35.25,36.3,33.35,33.65,35.7,-2.05,-5.74,21822.83,75692.9265
002034.SZ,20160622,33.8,34.8,33.51,34.73,33.65,1.08,3.21,9409.73,32092.4853
002034.SZ,20160623,34.66,35.45,34.4,34.65,34.73,-0.08,-0.23,10234.35,35661.2186
002034.SZ,20160624,34.65,35.09,33.03,33.92,34.65,-0.73,-2.11,8942.15,30676.9546
002034.SZ,20160627,33.51,35.1,33.51,34.89,33.92,0.97,2.86,7999.78,27787.3564
002034.SZ,20160628,34.98,35.5,34.61,35.45,34.89,0.56,1.61,14274.03,49993.5166
002034.SZ,20160629,35.57,37.7,35.11,36.42,35.45,0.97,2.74,19922.34,72495.7199
002034.SZ,20160630,35.8,36.86,35.35,35.98,36.42,-0.44,-1.21,17686.59,63605.8556
002034.SZ,20160701,35.97,37.29,35.9,36.9,35.98,0.92,2.56,17768.13,65172.4348
002034.SZ,20160704,36.5,38.2,36.5,37.95,36.9,1.05,2.85,18811.02,70792.1316
002034.SZ,20160705,37.95,40.0,37.64,37.76,37.95,-0.19,-0.5,14992.34,57465.428
002034.SZ,20160706,37.6,38.19,36.66,37.96,37.76,0.2,0.53,14929.7,55869.3187
002034.SZ,20160707,37.88,38.13,36.9,37.76,37.96,-0.2,-0.53,9423.1,35461.5337
002034.SZ,20160708,37.9,38.5,37.22,37.8,37.76,0.04,0.11,10833.92,41201.8324
002034.SZ,20160711,37.15,38.28,37.15,37.92,37.8,0.12,0.32,16585.58,62936.9726
002034.SZ,20160712,38.35,39.9,36.75,37.8,37.92,-0.12,-0.32,14328.91,54276.0698
002034.SZ,20160713,38.19,38.19,37.4,37.71,37.8,-0.09,-0.24,10413.02,39298.2792
002034.SZ,20160714,37.71,37.77,36.87,37.29,37.71,-0.42,-1.11,9448.36,35317.958
002034.SZ,20160715,37.2,37.38,36.42,36.79,37.29,-0.5,-1.34,11645.07,42726.0179
002034.SZ,20160718,36.3,37.13,36.16,36.28,36.79,-0.51,-1.39,10907.43,39893.8896
002034.SZ,20160719,36.39,38.2,36.18,37.67,36.28,1.39,3.83,17723.51,65859.956
002034.SZ,20160720,37.23,37.93,37.0,37.0,37.67,-0.67,-1.78,10853.68,40758.3729
002034.SZ,20160721,37.35,37.49,36.7,36.96,37.0,-0.04,-0.11,8069.39,29845.973
002034.SZ,20160722,37.1,37.17,36.1,36.95,36.96,-0.01,-0.03,11698.23,42798.4402
002034.SZ,20160725,36.82,37.14,36.46,36.46,36.95,-0.49,-1.33,6262.74,23026.4509
002034.SZ,20160726,36.46,37.15,36.46,36.83,36.46,0.37,1.01,7331.66,27019.8571
002034.SZ,20160727,36.86,37.09,33.15,33.5,36.83,-3.33,-9.04,33271.19,112763.5703
002034.SZ,20160728,33.0,33.39,31.5,33.0,33.5,-0.5,-1.49,24628.9,80588.9558
002034.SZ,20160729,32.77,33.18,32.3,32.97,33.0,-0.03,-0.09,9790.7,32179.5386
002034.SZ,20160801,32.88,32.88,30.83,32.17,32.97,-0.8,-2.43,13132.72,42030.9283
002034.SZ,20160802,32.3,32.87,31.83,32.6,32.17,0.43,1.34,7435.3,24030.0974
002034.SZ,20160803,32.61,32.7,32.21,32.53,32.6,-0.07,-0.21,6256.96,20329.5116
002034.SZ,20160804,32.4,33.5,32.4,33.38,32.53,0.85,2.61,9556.54,31702.2217
002034.SZ,20160805,33.5,35.0,33.4,34.2,33.38,0.82,2.46,15606.23,53376.28
002034.SZ,20160808,33.6,34.15,33.2,34.0,34.2,-0.2,-0.58,8439.22,28318.0291
002034.SZ,20160809,33.89,33.99,33.42,33.6,34.0,-0.4,-1.18,10065.43,33884.9208
002034.SZ,20160810,33.5,34.1,33.5,33.88,33.6,0.28,0.83,9555.14,32285.4674
002034.SZ,20160811,33.86,33.9,33.03,33.11,33.88,-0.77,-2.27,5164.99,17275.4773
002034.SZ,20160812,33.02,33.7,33.01,33.46,33.11,0.35,1.06,6354.62,21218.9952
002034.SZ,20160815,33.43,34.94,33.31,34.63,33.46,1.17,3.5,13168.01,45199.1559
002034.SZ,20160816,34.65,35.04,34.39,34.73,34.63,0.1,0.29,8541.41,29771.9735
002034.SZ,20160817,34.7,34.98,34.39,34.6,34.73,-0.13,-0.37,4850.0,16832.6415
002034.SZ,20160818,34.17,34.75,33.81,34.7,34.6,0.1,0.29,11498.11,39384.8272
002034.SZ,20160819,34.54,34.79,34.23,34.36,34.7,-0.34,-0.98,5217.15,17976.9949
002034.SZ,20160822,34.21,34.65,34.21,34.46,34.36,0.1,0.29,7252.97,24999.696
002034.SZ,20160823,34.48,34.74,33.88,34.58,34.46,0.12,0.35,6246.41,21556.7425
002034.SZ,20160824,34.71,34.9,34.31,34.44,34.58,-0.14,-0.4,4465.58,15407.9917
002034.SZ,20160825,34.5,35.9,34.3,34.65,34.44,0.21,0.61,13546.39,47423.57
002034.SZ,20160826,34.6,36.16,34.31,35.58,34.65,0.93,2.68,21003.27,74515.1243
002034.SZ,20160829,35.5,35.5,34.46,35.48,35.58,-0.1,-0.28,16201.87,56542.2739
002034.SZ,20160830,34.99,35.85,34.61,35.62,35.48,0.14,0.39,14733.12,51916.8696
002034.SZ,20160831,35.5,37.32,35.24,36.2,35.62,0.58,1.63,12869.01,46271.6081
002034.SZ,20160901,36.0,36.05,35.31,35.41,36.2,-0.79,-2.18,11592.24,41472.7424
002034.SZ,20160902,34.64,35.5,33.8,35.2,34.91,0.29,0.83,19265.51,66195.6469
002034.SZ,20160905,34.69,35.45,34.68,34.8,35.2,-0.4,-1.14,10293.23,35999.4269
