ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600969.SH,20150715,16.85,16.94,15.58,15.58,17.31,-1.73,-9.99,67566.99,108693.922
600969.SH,20150716,14.97,16.65,14.51,16.5,15.58,0.92,5.91,71367.01,115288.878
600969.SH,20150717,16.57,18.15,16.57,17.96,16.5,1.46,8.85,83534.34,146718.356
600969.SH,20150720,17.92,18.64,17.31,18.13,17.96,0.17,0.95,64500.27,116610.022
600969.SH,20150721,17.6,18.66,17.38,18.24,18.13,0.11,0.61,53232.56,95747.111
600969.SH,20150722,18.11,18.4,17.5,18.05,18.24,-0.19,-1.04,52515.59,94263.0
600969.SH,20150723,18.11,18.63,17.95,18.6,18.05,0.55,3.05,60284.64,110595.704
600969.SH,20150724,18.52,20.46,18.51,19.71,18.6,1.11,5.97,110928.62,218171.507
600969.SH,20150727,19.22,20.67,17.74,17.76,19.71,-1.95,-9.89,90300.84,177560.269
600969.SH,20150728,16.5,18.1,15.99,16.8,17.76,-0.96,-5.41,86368.15,145881.729
600969.SH,20150729,17.2,17.9,15.96,17.83,16.8,1.03,6.13,62963.29,106944.155
600969.SH,20150730,17.95,18.4,17.0,17.14,17.83,-0.69,-3.87,93556.87,168302.002
600969.SH,20150731,16.9,17.7,16.5,16.99,17.14,-0.15,-0.88,48049.75,81433.58
600969.SH,20150803,16.6,16.93,15.3,15.61,16.99,-1.38,-8.12,82794.1,131396.761
600969.SH,20150804,15.75,16.79,15.75,16.78,15.61,1.17,7.5,42039.79,68267.309
600969.SH,20150805,16.98,17.28,16.55,16.9,16.78,0.12,0.72,41206.72,69785.475
600969.SH,20150806,16.5,17.0,16.33,16.75,16.9,-0.15,-0.89,20051.31,33551.031
600969.SH,20150807,16.77,18.43,16.72,18.43,16.75,1.68,10.03,69670.76,122248.324
600969.SH,20150810,18.51,19.74,18.29,19.02,18.43,0.59,3.2,119791.47,227736.468
600969.SH,20150811,19.36,20.12,19.03,19.32,19.02,0.3,1.58,105516.13,207241.463
600969.SH,20150812,18.85,20.0,18.8,19.21,19.32,-0.11,-0.57,59665.34,116392.002
600969.SH,20150813,19.28,20.15,19.0,20.14,19.21,0.93,4.84,77010.68,151503.991
600969.SH,20150814,20.1,22.15,20.1,21.04,20.14,0.9,4.47,92584.44,196398.948
600969.SH,20150817,21.0,21.4,20.15,20.75,21.04,-0.29,-1.38,94229.17,195532.055
600969.SH,20150818,20.61,20.81,18.68,18.68,20.75,-2.07,-9.98,100323.86,195673.322
600969.SH,20150819,18.59,19.81,17.56,19.25,18.68,0.57,3.05,52345.07,95437.067
600969.SH,20150820,19.0,19.45,18.33,18.37,19.25,-0.88,-4.57,28761.79,54555.821
600969.SH,20150821,18.05,18.3,16.6,16.9,18.37,-1.47,-8.0,59745.64,102779.609
600969.SH,20150824,16.36,16.36,15.21,15.21,16.9,-1.69,-10.0,35948.0,55193.445
600969.SH,20150825,13.72,14.68,13.69,13.69,15.21,-1.52,-9.99,77327.81,106590.438
600969.SH,20150826,13.7,14.5,12.98,13.29,13.69,-0.4,-2.92,82387.37,113094.255
600969.SH,20150827,13.6,14.1,13.29,14.0,13.29,0.71,5.34,51730.22,71198.005
600969.SH,20150828,14.25,15.31,13.95,15.08,14.0,1.08,7.71,79056.53,116026.007
600969.SH,20150831,15.0,15.07,13.81,14.18,15.08,-0.9,-5.97,83913.11,120972.426
600969.SH,20150901,13.99,13.99,13.05,13.74,14.18,-0.44,-3.1,41915.73,56790.12
600969.SH,20150902,13.32,14.09,13.0,13.28,13.74,-0.46,-3.35,40321.63,54148.216
600969.SH,20150907,13.8,13.99,13.32,13.57,13.28,0.29,2.18,37572.53,51430.22
600969.SH,20150908,13.72,14.35,13.36,14.32,13.57,0.75,5.53,32989.63,45584.728
600969.SH,20150909,14.45,14.96,14.37,14.81,14.32,0.49,3.42,49988.51,73543.462
600969.SH,20150910,14.4,14.96,14.4,14.7,14.81,-0.11,-0.74,39019.25,57412.288
600969.SH,20150911,14.69,15.7,14.63,15.56,14.7,0.86,5.85,80808.59,124076.137
600969.SH,20150914,15.7,15.85,14.0,14.17,15.56,-1.39,-8.93,52102.92,77489.175
600969.SH,20150915,13.8,14.27,13.28,13.51,14.17,-0.66,-4.66,46219.93,63633.134
600969.SH,20150916,13.69,14.86,13.59,14.74,13.51,1.23,9.1,28400.77,40422.536
600969.SH,20150917,14.68,15.39,14.5,14.63,14.74,-0.11,-0.75,29175.64,43561.036
600969.SH,20150918,14.79,15.28,14.65,15.0,14.63,0.37,2.53,23610.59,35246.251
600969.SH,20150921,14.81,15.68,14.74,15.58,15.0,0.58,3.87,32277.62,49285.196
600969.SH,20150922,15.53,15.89,15.16,15.52,15.58,-0.06,-0.39,38464.88,59644.84
600969.SH,20150923,15.2,15.6,15.0,15.08,15.52,-0.44,-2.84,20060.99,30693.544
600969.SH,20150924,15.1,15.34,14.98,15.09,15.08,0.01,0.07,22982.97,34734.569
600969.SH,20150925,15.11,15.32,14.33,14.45,15.09,-0.64,-4.24,27068.57,39885.76
600969.SH,20150928,14.44,14.71,14.22,14.61,14.45,0.16,1.11,25322.22,36484.522
600969.SH,20150929,14.41,14.46,14.2,14.36,14.61,-0.25,-1.71,14705.71,21102.056
600969.SH,20150930,14.54,14.74,14.36,14.6,14.36,0.24,1.67,16506.43,23942.246
600969.SH,20151008,15.01,15.33,15.0,15.14,14.6,0.54,3.7,31087.01,47165.543
600969.SH,20151009,15.08,16.08,15.08,16.0,15.14,0.86,5.68,38830.3,60723.268
600969.SH,20151012,15.99,16.73,15.95,16.3,16.0,0.3,1.88,75504.38,123169.458
600969.SH,20151013,16.13,16.45,16.04,16.33,16.3,0.03,0.18,40492.76,66021.57
600969.SH,20151014,16.36,16.45,15.97,15.99,16.33,-0.34,-2.08,34130.23,55097.625
600969.SH,20151015,15.88,16.53,15.77,16.51,15.99,0.52,3.25,43707.74,70909.334
600969.SH,20151016,16.6,17.82,16.6,17.29,16.51,0.78,4.72,95815.21,164844.944
600969.SH,20151019,17.1,17.2,16.57,16.91,17.29,-0.38,-2.2,50962.2,85748.452
600969.SH,20151020,16.8,17.48,16.77,17.44,16.91,0.53,3.13,45344.55,77494.388
600969.SH,20151021,17.39,17.87,15.7,15.87,17.44,-1.57,-9.0,82309.84,138736.691
600969.SH,20151022,15.78,16.5,15.78,16.41,15.87,0.54,3.4,29399.0,47475.6
600969.SH,20151023,16.5,17.18,16.31,17.12,16.41,0.71,4.33,36303.71,60390.354
600969.SH,20151026,17.45,17.88,17.12,17.47,17.12,0.35,2.04,60248.18,105954.864
600969.SH,20151027,17.43,17.43,16.51,17.01,17.47,-0.46,-2.63,81147.01,137882.402
600969.SH,20151028,17.0,17.4,16.51,16.97,17.01,-0.04,-0.24,54987.1,93207.675
600969.SH,20151029,16.63,17.12,16.63,16.98,16.97,0.01,0.06,33706.73,56883.593
600969.SH,20151030,16.92,17.2,16.83,16.99,16.98,0.01,0.06,33313.93,56684.597
600969.SH,20151102,16.8,16.99,16.5,16.53,16.99,-0.46,-2.71,31788.48,53011.315
600969.SH,20151103,16.58,16.77,16.14,16.4,16.53,-0.13,-0.79,27903.25,45841.13
600969.SH,20151104,16.5,17.09,16.4,17.06,16.4,0.66,4.02,66230.37,111124.283
600969.SH,20151105,17.0,17.52,16.83,17.18,17.06,0.12,0.7,75322.18,129502.981
600969.SH,20151106,17.17,17.8,17.0,17.74,17.18,0.56,3.26,71362.65,125000.18
600969.SH,20151109,17.69,17.7,17.25,17.44,17.74,-0.3,-1.69,102361.45,178169.997
600969.SH,20151110,17.42,17.56,17.21,17.48,17.44,0.04,0.23,77505.52,134804.392
600969.SH,20151111,17.45,18.57,17.33,18.34,17.48,0.86,4.92,96622.2,171842.58
600969.SH,20151112,18.6,19.47,17.86,18.85,18.34,0.51,2.78,216419.72,404916.625
600969.SH,20151113,18.9,19.96,18.79,19.24,18.85,0.39,2.07,319054.23,615651.768
600969.SH,20151116,18.5,19.15,18.05,18.98,19.24,-0.26,-1.35,110535.05,207670.307
600969.SH,20151117,19.3,19.44,18.48,18.52,18.98,-0.46,-2.42,99348.29,187987.469
600969.SH,20151118,18.5,18.7,17.96,18.03,18.52,-0.49,-2.65,55715.33,102507.192
600969.SH,20151119,18.18,18.33,17.87,18.27,18.03,0.24,1.33,69013.49,124400.149
600969.SH,20151120,18.29,18.35,17.7,18.04,18.27,-0.23,-1.26,90827.17,163690.926
600969.SH,20151123,17.95,18.35,17.9,18.07,18.04,0.03,0.17,62949.72,114229.843
600969.SH,20151124,18.06,18.85,17.85,18.68,18.07,0.61,3.38,77487.23,141187.877
600969.SH,20151125,18.6,18.93,18.52,18.77,18.68,0.09,0.48,72730.12,136360.58
600969.SH,20151126,18.87,19.0,18.68,18.93,18.77,0.16,0.85,73668.2,138602.032
600969.SH,20151127,18.96,19.23,17.32,17.4,18.93,-1.53,-8.08,95470.41,175991.361
600969.SH,20151130,17.4,17.78,16.5,17.15,17.4,-0.25,-1.44,81418.08,140639.331
600969.SH,20151201,17.32,17.67,16.93,17.49,17.15,0.34,1.98,96938.52,167566.692
600969.SH,20151202,17.17,17.5,16.72,17.43,17.49,-0.06,-0.34,44317.86,76187.753
600969.SH,20151203,17.48,17.74,17.33,17.68,17.43,0.25,1.43,53186.36,92965.728
600969.SH,20151204,17.56,17.72,17.23,17.45,17.68,-0.23,-1.3,45754.93,79941.459
600969.SH,20151207,17.5,17.6,17.22,17.47,17.45,0.02,0.11,38056.64,66295.742
600969.SH,20151208,17.45,17.45,16.8,16.93,17.47,-0.54,-3.09,38190.6,65226.799
600969.SH,20151209,16.88,16.9,16.58,16.67,16.93,-0.26,-1.54,36996.67,61918.755
600969.SH,20151210,16.68,16.95,16.68,16.74,16.67,0.07,0.42,32036.21,53937.825
600969.SH,20151211,16.8,16.88,16.56,16.75,16.74,0.01,0.06,26260.24,43815.414
600969.SH,20151215,17.55,18.43,17.4,17.89,16.75,1.14,6.81,129291.07,233733.656
600969.SH,20151216,17.72,18.2,17.66,17.8,17.89,-0.09,-0.5,75232.18,134634.254
600969.SH,20151217,18.0,18.79,17.94,18.59,17.8,0.79,4.44,134410.37,245910.875
600969.SH,20151218,18.6,20.2,18.52,19.6,18.59,1.01,5.43,200787.62,392317.583
600969.SH,20151221,19.52,20.15,19.39,19.63,19.6,0.03,0.15,93805.05,185272.043
600969.SH,20151222,19.63,20.72,19.63,20.31,19.63,0.68,3.46,109729.45,222938.616
600969.SH,20151223,20.28,20.71,19.9,20.09,20.31,-0.22,-1.08,97020.45,195822.173
600969.SH,20151224,19.82,20.33,19.0,20.07,20.09,-0.02,-0.1,103492.47,202979.214
600969.SH,20151225,19.85,20.28,19.8,19.82,20.07,-0.25,-1.25,56593.0,113159.088
600969.SH,20151228,19.88,19.99,18.9,19.06,19.82,-0.76,-3.83,74222.6,145015.538
600969.SH,20151229,19.06,19.59,19.06,19.41,19.06,0.35,1.84,44198.43,85259.797
600969.SH,20151230,19.45,19.58,19.1,19.23,19.41,-0.18,-0.93,72130.24,139363.503
600969.SH,20151231,19.19,19.37,18.85,18.93,19.23,-0.3,-1.56,58335.19,111313.753
600969.SH,20160104,18.94,18.98,17.04,17.04,18.93,-1.89,-9.98,68670.12,122412.97
600969.SH,20160105,16.4,17.48,16.19,17.27,17.04,0.23,1.35,85688.33,145416.216
600969.SH,20160106,17.29,17.49,17.13,17.44,17.27,0.17,0.98,57812.02,100211.567
600969.SH,20160107,17.44,17.44,15.7,15.73,17.44,-1.71,-9.81,16636.0,27423.332
600969.SH,20160108,16.25,16.77,15.73,16.55,15.73,0.82,5.21,79578.23,130942.241
600969.SH,20160111,16.2,16.4,14.99,15.11,16.55,-1.44,-8.7,64352.2,101464.303
600969.SH,20160112,15.37,15.49,14.5,15.1,15.11,-0.01,-0.07,77348.39,116679.215
600969.SH,20160113,15.12,15.45,14.75,14.88,15.1,-0.22,-1.46,43953.38,66138.271
600969.SH,20160114,14.55,15.29,14.34,15.18,14.88,0.3,2.02,73365.17,108562.052
600969.SH,20160115,15.15,15.33,14.5,14.69,15.18,-0.49,-3.23,46099.46,69004.541
600969.SH,20160118,14.4,15.2,14.3,14.86,14.69,0.17,1.16,28266.09,41739.261
600969.SH,20160119,14.8,15.4,14.76,15.31,14.86,0.45,3.03,41228.39,62294.91
600969.SH,20160120,15.21,15.69,15.14,15.41,15.31,0.1,0.65,67992.47,104545.353
600969.SH,20160121,15.18,15.46,14.53,14.57,15.41,-0.84,-5.45,57219.72,86880.909
600969.SH,20160122,14.9,14.96,14.2,14.72,14.57,0.15,1.03,44353.76,64641.326
600969.SH,20160125,14.88,15.09,14.61,15.0,14.72,0.28,1.9,47990.15,71402.908
600969.SH,20160126,14.82,14.86,13.5,13.53,15.0,-1.47,-9.8,78628.28,110202.466
600969.SH,20160127,13.55,13.74,12.81,13.18,13.53,-0.35,-2.59,60275.46,79444.135
600969.SH,20160128,13.02,13.21,12.21,12.58,13.18,-0.6,-4.55,59441.84,75949.463
600969.SH,20160129,12.32,13.2,12.32,12.98,12.58,0.4,3.18,51313.6,66058.956
600969.SH,20160201,13.05,13.14,12.7,13.07,12.98,0.09,0.69,35948.66,46452.479
600969.SH,20160202,12.95,13.76,12.94,13.72,13.07,0.65,4.97,49502.85,66819.616
600969.SH,20160203,13.59,13.92,13.46,13.83,13.72,0.11,0.8,29688.83,40661.12
600969.SH,20160204,13.75,14.38,13.75,14.24,13.83,0.41,2.96,43910.76,62413.697
600969.SH,20160205,14.21,14.59,14.18,14.28,14.24,0.04,0.28,36581.45,52611.309
600969.SH,20160215,13.71,14.5,13.71,14.4,14.28,0.12,0.84,22557.44,31814.884
600969.SH,20160216,14.4,14.87,14.4,14.73,14.4,0.33,2.29,60006.03,87708.809
600969.SH,20160217,14.7,14.83,14.56,14.74,14.73,0.01,0.07,36596.29,53708.992
600969.SH,20160218,14.75,14.82,14.55,14.63,14.74,-0.11,-0.75,41357.69,60670.084
600969.SH,20160219,14.53,14.94,14.51,14.86,14.63,0.23,1.57,33875.11,49973.631
600969.SH,20160222,15.0,15.17,14.88,15.12,14.86,0.26,1.75,44051.69,66174.388
600969.SH,20160223,15.1,15.25,14.8,15.05,15.12,-0.07,-0.46,33634.93,50498.265
600969.SH,20160224,14.92,15.1,14.69,14.96,15.05,-0.09,-0.6,22652.98,33746.889
600969.SH,20160225,14.92,14.96,13.7,13.85,14.96,-1.11,-7.42,37849.46,54002.02
600969.SH,20160226,14.13,14.18,13.61,14.13,13.85,0.28,2.02,36320.78,50588.69
600969.SH,20160229,13.98,13.99,13.08,13.23,14.13,-0.9,-6.37,21302.58,28383.882
600969.SH,20160301,13.25,13.57,13.08,13.49,13.23,0.26,1.97,23410.72,31175.922
600969.SH,20160302,13.5,14.09,13.42,14.08,13.49,0.59,4.37,34716.38,48021.311
600969.SH,20160303,14.07,14.8,14.02,14.35,14.08,0.27,1.92,48931.7,70470.307
600969.SH,20160304,14.25,14.52,13.63,13.99,14.35,-0.36,-2.51,38506.04,54521.929
600969.SH,20160307,14.03,14.66,14.03,14.54,13.99,0.55,3.93,31862.6,46073.971
600969.SH,20160308,14.53,14.61,14.03,14.51,14.54,-0.03,-0.21,20793.85,29682.96
600969.SH,20160309,14.3,14.32,14.09,14.24,14.51,-0.27,-1.86,15182.03,21552.638
600969.SH,20160310,14.25,14.38,13.9,13.93,14.24,-0.31,-2.18,19258.57,27332.657
600969.SH,20160311,13.81,13.92,13.64,13.83,13.93,-0.1,-0.72,15636.74,21541.387
600969.SH,20160314,13.96,14.5,13.96,14.33,13.83,0.5,3.62,35530.09,50736.033
600969.SH,20160315,14.32,14.43,14.19,14.23,14.33,-0.1,-0.7,17471.38,25001.488
600969.SH,20160316,14.33,14.39,14.01,14.15,14.23,-0.08,-0.56,12327.01,17549.726
600969.SH,20160317,14.12,14.56,14.12,14.52,14.15,0.37,2.61,29504.22,42423.997
600969.SH,20160318,14.52,14.98,14.52,14.89,14.52,0.37,2.55,34771.56,51500.468
600969.SH,20160321,15.0,15.3,14.84,15.17,14.89,0.28,1.88,39948.69,60365.971
600969.SH,20160322,15.09,15.17,14.9,14.94,15.17,-0.23,-1.52,30670.22,46133.717
600969.SH,20160323,14.99,15.29,14.88,15.27,14.94,0.33,2.21,29187.86,43929.629
600969.SH,20160324,15.22,16.4,15.11,15.65,15.27,0.38,2.49,70234.85,111301.54
600969.SH,20160325,15.5,15.75,15.33,15.56,15.65,-0.09,-0.58,27760.68,43102.797
600969.SH,20160328,15.7,15.75,15.41,15.61,15.56,0.05,0.32,31972.15,49741.962
600969.SH,20160329,15.5,15.61,15.0,15.24,15.61,-0.37,-2.37,27388.13,41618.323
600969.SH,20160330,15.3,15.97,15.28,15.84,15.24,0.6,3.94,41705.16,65048.579
600969.SH,20160331,15.98,16.15,15.8,15.86,15.84,0.02,0.13,30797.11,49080.167
600969.SH,20160401,15.81,15.94,15.5,15.89,15.86,0.03,0.19,25476.91,40030.071
600969.SH,20160405,15.73,16.49,15.72,16.44,15.89,0.55,3.46,53277.94,86828.18
600969.SH,20160406,16.28,16.69,16.1,16.66,16.44,0.22,1.34,46944.9,76914.076
600969.SH,20160407,16.53,16.9,16.47,16.57,16.66,-0.09,-0.54,35553.5,59059.502
600969.SH,20160408,16.41,16.64,16.17,16.52,16.57,-0.05,-0.3,37443.3,61442.732
600969.SH,20160411,16.68,17.13,16.58,16.76,16.52,0.24,1.45,57561.66,97025.573
600969.SH,20160412,16.78,16.83,16.51,16.82,16.76,0.06,0.36,20699.57,34537.894
600969.SH,20160413,16.78,17.15,16.76,17.03,16.82,0.21,1.25,39722.99,67631.142
600969.SH,20160414,17.07,17.16,16.9,17.13,17.03,0.1,0.59,26496.25,45088.942
600969.SH,20160415,17.13,17.13,16.77,16.94,17.13,-0.19,-1.11,44278.45,74972.129
600969.SH,20160418,16.95,17.15,16.5,16.8,16.94,-0.14,-0.83,65349.38,110025.561
600969.SH,20160419,16.88,16.92,16.38,16.66,16.8,-0.14,-0.83,49109.75,81571.563
600969.SH,20160420,16.61,16.78,15.22,15.69,16.66,-0.97,-5.82,76356.46,121213.581
600969.SH,20160421,14.87,15.21,14.69,14.73,15.69,-0.96,-6.12,119610.18,178444.777
600969.SH,20160422,14.65,15.15,14.47,15.11,14.73,0.38,2.58,68954.6,102308.585
600969.SH,20160425,15.13,15.13,14.71,14.75,15.11,-0.36,-2.38,33478.76,49660.947
600969.SH,20160426,16.23,16.23,15.5,16.23,14.75,1.48,10.03,211056.09,339513.171
600969.SH,20160427,15.86,16.47,15.7,15.84,16.23,-0.39,-2.4,162851.17,262087.195
600969.SH,20160428,15.6,15.71,15.33,15.65,15.84,-0.19,-1.2,96979.23,150450.208
600969.SH,20160429,15.5,15.95,15.44,15.76,15.65,0.11,0.7,72623.74,113649.018
600969.SH,20160503,15.9,16.09,15.66,16.0,15.76,0.24,1.52,103893.37,164877.024
600969.SH,20160504,15.92,15.95,15.65,15.67,16.0,-0.33,-2.06,70544.67,111512.486
600969.SH,20160505,15.62,16.26,15.62,16.24,15.67,0.57,3.64,103318.81,164998.81
600969.SH,20160506,16.19,16.36,15.61,15.66,16.24,-0.58,-3.57,93520.17,149857.131
600969.SH,20160509,15.6,16.0,15.16,15.33,15.66,-0.33,-2.11,53632.14,83356.764
600969.SH,20160510,15.4,15.43,14.87,15.1,15.33,-0.23,-1.5,41576.64,62801.887
600969.SH,20160511,15.18,15.18,14.71,14.76,15.1,-0.34,-2.25,47271.31,70384.578
600969.SH,20160512,14.63,14.91,14.0,14.89,14.76,0.13,0.88,43978.24,63870.746
600969.SH,20160513,14.62,14.98,14.5,14.54,14.89,-0.35,-2.35,26330.01,38739.348
600969.SH,20160516,14.11,14.39,13.75,14.29,14.54,-0.25,-1.72,87817.66,123374.384
600969.SH,20160517,14.15,14.28,13.93,14.08,14.29,-0.21,-1.47,54133.32,76321.626
600969.SH,20160518,13.99,13.99,13.6,13.76,14.08,-0.32,-2.27,38574.62,53190.093
600969.SH,20160519,13.78,13.98,13.7,13.83,13.76,0.07,0.51,30495.66,42211.412
600969.SH,20160520,13.76,13.98,13.69,13.97,13.83,0.14,1.01,24602.29,34111.484
600969.SH,20160523,13.95,14.14,13.94,14.03,13.97,0.06,0.43,26415.68,37063.478
600969.SH,20160524,14.03,14.06,13.71,13.77,14.03,-0.26,-1.85,24141.56,33369.472
600969.SH,20160525,13.86,13.97,13.67,13.74,13.77,-0.03,-0.22,25218.6,34854.732
600969.SH,20160526,13.65,13.8,13.38,13.72,13.74,-0.02,-0.15,26409.33,35812.742
600969.SH,20160527,13.66,13.76,13.62,13.69,13.72,-0.03,-0.22,16157.29,22153.181
600969.SH,20160530,13.68,13.8,13.55,13.7,13.69,0.01,0.07,15021.47,20592.723
600969.SH,20160531,13.65,14.48,13.65,14.24,13.7,0.54,3.94,47512.51,66925.382
600969.SH,20160601,14.0,14.38,14.0,14.18,14.24,-0.06,-0.42,45872.77,65208.463
600969.SH,20160602,14.14,14.14,14.01,14.11,14.1,0.01,0.07,27430.22,38581.589
600969.SH,20160603,14.11,14.21,14.01,14.21,14.11,0.1,0.71,33039.33,46634.254
600969.SH,20160606,14.33,14.37,14.17,14.33,14.21,0.12,0.84,40186.72,57392.256
600969.SH,20160607,14.25,14.47,14.19,14.32,14.33,-0.01,-0.07,24687.86,35261.636
600969.SH,20160608,14.0,14.27,14.0,14.14,14.32,-0.18,-1.26,25491.08,36033.053
600969.SH,20160613,14.03,14.62,13.96,14.13,14.14,-0.01,-0.07,77242.49,110969.885
600969.SH,20160614,14.05,14.19,13.91,14.03,14.13,-0.1,-0.71,30080.71,42246.408
600969.SH,20160615,13.92,14.44,13.85,14.3,14.03,0.27,1.92,49350.02,70225.376
600969.SH,20160616,14.25,14.29,14.13,14.16,14.3,-0.14,-0.98,34782.25,49371.076
600969.SH,20160617,14.16,14.55,14.16,14.5,14.16,0.34,2.4,60392.63,86917.672
600969.SH,20160620,14.46,14.63,14.22,14.52,14.5,0.02,0.14,33676.58,48487.873
600969.SH,20160621,14.53,14.85,14.28,14.38,14.52,-0.14,-0.96,54365.16,79524.247
600969.SH,20160622,14.3,14.8,14.18,14.64,14.38,0.26,1.81,38721.81,55662.923
600969.SH,20160623,14.6,14.63,14.4,14.47,14.64,-0.17,-1.16,30096.46,43688.325
600969.SH,20160624,14.52,14.75,14.15,14.35,14.47,-0.12,-0.83,44289.75,63988.43
600969.SH,20160627,14.28,14.65,14.28,14.61,14.35,0.26,1.81,41810.63,60480.526
600969.SH,20160628,14.53,14.79,14.44,14.69,14.61,0.08,0.55,41867.55,61194.902
600969.SH,20160629,14.71,15.05,14.67,14.93,14.69,0.24,1.63,61101.9,91045.245
600969.SH,20160630,15.02,15.2,14.77,14.91,14.93,-0.02,-0.13,44371.23,66506.188
600969.SH,20160701,14.9,15.03,14.83,14.9,14.91,-0.01,-0.07,21283.1,31750.568
600969.SH,20160704,14.87,15.2,14.82,15.18,14.9,0.28,1.88,38692.31,58444.525
600969.SH,20160705,15.17,15.28,15.04,15.11,15.18,-0.07,-0.46,43165.49,65306.645
600969.SH,20160706,15.1,15.14,14.96,15.11,15.11,0.0,0.0,40263.82,60702.055
600969.SH,20160707,15.1,15.13,14.76,14.9,15.11,-0.21,-1.39,65202.92,97337.375
600969.SH,20160708,14.86,14.96,14.83,14.84,14.9,-0.06,-0.4,31223.68,46468.614
600969.SH,20160711,14.85,14.96,14.8,14.83,14.84,-0.01,-0.07,45853.88,68179.21
600969.SH,20160712,14.86,15.03,14.73,15.02,14.83,0.19,1.28,49644.63,73719.214
600969.SH,20160713,15.0,15.15,14.96,15.1,15.02,0.08,0.53,62682.21,94409.742
600969.SH,20160714,15.09,15.14,15.01,15.07,15.1,-0.03,-0.2,29825.02,44960.176
600969.SH,20160715,15.09,15.36,15.0,15.29,15.07,0.22,1.46,60656.55,92057.856
600969.SH,20160718,15.25,15.88,15.01,15.41,15.29,0.12,0.78,102684.75,158693.634
600969.SH,20160719,15.33,15.5,15.12,15.25,15.41,-0.16,-1.04,48265.59,73757.806
600969.SH,20160720,15.2,15.29,15.11,15.16,15.25,-0.09,-0.59,38168.7,57963.698
600969.SH,20160721,15.15,15.26,15.11,15.12,15.16,-0.04,-0.26,31005.5,47091.946
600969.SH,20160722,15.12,15.16,14.92,14.95,15.12,-0.17,-1.12,32425.84,48756.411
600969.SH,20160725,14.94,15.07,14.9,14.99,14.95,0.04,0.27,20138.15,30192.715
600969.SH,20160726,15.01,15.16,14.95,15.14,14.99,0.15,1.0,32211.28,48572.146
600969.SH,20160727,15.14,15.19,14.35,14.51,15.14,-0.63,-4.16,54629.1,80661.488
600969.SH,20160728,14.48,14.65,14.35,14.5,14.51,-0.01,-0.07,47242.48,68410.804
600969.SH,20160729,14.5,14.65,14.45,14.56,14.5,0.06,0.41,27692.78,40284.216
600969.SH,20160801,14.51,14.8,14.26,14.63,14.56,0.07,0.48,44414.91,64611.897
600969.SH,20160802,14.65,14.7,14.51,14.62,14.63,-0.01,-0.07,19367.83,28293.51
600969.SH,20160803,14.64,14.72,14.56,14.63,14.62,0.01,0.07,17304.94,25344.705
600969.SH,20160804,14.65,14.75,14.6,14.72,14.63,0.09,0.62,17148.29,25156.186
600969.SH,20160805,14.72,14.72,14.45,14.49,14.72,-0.23,-1.56,24482.64,35799.848
600969.SH,20160808,14.51,14.68,14.43,14.67,14.49,0.18,1.24,27973.95,40708.618
600969.SH,20160809,14.65,14.82,14.61,14.79,14.67,0.12,0.82,26041.59,38384.916
600969.SH,20160810,14.81,14.85,14.7,14.72,14.79,-0.07,-0.47,21543.35,31805.36
600969.SH,20160811,14.75,14.8,14.63,14.65,14.72,-0.07,-0.48,16993.07,24987.312
600969.SH,20160812,14.66,14.77,14.58,14.76,14.65,0.11,0.75,31955.04,46869.26
600969.SH,20160815,14.76,15.07,14.74,15.03,14.76,0.27,1.83,40447.46,60428.678
600969.SH,20160816,15.03,15.07,14.98,15.07,15.03,0.04,0.27,38621.24,58055.445
600969.SH,20160817,15.07,15.39,14.94,15.33,15.07,0.26,1.73,52832.73,80220.747
600969.SH,20160818,15.26,15.58,15.1,15.22,15.33,-0.11,-0.72,41139.21,63037.825
600969.SH,20160819,15.22,15.32,15.17,15.23,15.22,0.01,0.07,25800.85,39344.642
600969.SH,20160822,15.3,15.32,15.08,15.11,15.23,-0.12,-0.79,27313.72,41496.864
600969.SH,20160823,15.14,15.25,15.08,15.17,15.11,0.06,0.4,21068.09,31942.945
600969.SH,20160824,15.19,15.32,15.16,15.2,15.17,0.03,0.2,21111.14,32153.985
600969.SH,20160825,15.19,15.19,14.9,15.06,15.2,-0.14,-0.92,30000.96,45113.247
600969.SH,20160826,15.07,15.16,14.95,15.09,15.06,0.03,0.2,45188.34,68046.285
600969.SH,20160829,15.15,15.26,15.09,15.24,15.09,0.15,0.99,35894.83,54575.775
600969.SH,20160830,15.3,15.5,15.22,15.25,15.24,0.01,0.07,41787.76,64084.782
600969.SH,20160831,15.22,15.35,15.18,15.28,15.25,0.03,0.2,31410.46,47953.114
600969.SH,20160901,15.31,15.36,15.13,15.15,15.28,-0.13,-0.85,19942.76,30427.581
600969.SH,20160902,15.15,15.21,15.01,15.17,15.15,0.02,0.13,18366.45,27814.128
600969.SH,20160905,15.17,15.36,15.17,15.24,15.17,0.07,0.46,24656.37,37626.684
600969.SH,20160906,15.34,15.35,15.12,15.33,15.24,0.09,0.59,43054.02,65710.788
600969.SH,20160907,15.31,15.72,15.31,15.49,15.33,0.16,1.04,68767.47,106970.836
600969.SH,20160908,15.5,15.62,15.45,15.57,15.49,0.08,0.52,26027.19,40433.474
600969.SH,20160909,15.55,15.66,15.41,15.42,15.57,-0.15,-0.96,28030.14,43585.517
