ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600223.SH,20150717,7.3,7.76,7.08,7.68,7.12,0.56,7.87,220310.41,164569.883
600223.SH,20150720,7.8,8.16,7.65,7.88,7.68,0.2,2.6,212277.18,168414.246
600223.SH,20150721,7.72,8.15,7.65,8.09,7.88,0.21,2.67,197950.74,158865.535
600223.SH,20150722,8.08,8.13,7.76,8.0,8.09,-0.09,-1.11,192810.58,153738.61
600223.SH,20150723,8.0,8.8,8.0,8.8,8.0,0.8,10.0,319654.35,271253.319
600223.SH,20150724,9.19,9.55,8.73,8.89,8.8,0.09,1.02,478904.39,441547.722
600223.SH,20150727,8.9,9.41,8.0,8.0,8.89,-0.89,-10.01,399696.99,355049.282
600223.SH,20150728,7.5,8.45,7.22,8.18,8.0,0.18,2.25,416753.92,327310.199
600223.SH,20150729,8.4,8.8,7.76,8.75,8.18,0.57,6.97,293316.36,241280.199
600223.SH,20150730,8.58,9.05,8.35,8.5,8.75,-0.25,-2.86,309850.82,269651.377
600223.SH,20150731,8.2,8.48,7.76,7.99,8.5,-0.51,-6.0,245582.68,200386.429
600223.SH,20150803,7.8,7.97,7.19,7.2,7.99,-0.79,-9.89,249573.54,184422.712
600223.SH,20150804,7.2,7.86,7.19,7.84,7.2,0.64,8.89,202649.23,152091.901
600223.SH,20150805,7.81,8.0,7.5,7.8,7.84,-0.04,-0.51,190327.37,148864.318
600223.SH,20150806,7.5,7.9,7.4,7.61,7.8,-0.19,-2.44,120352.32,92230.6
600223.SH,20150807,7.65,8.36,7.65,8.26,7.61,0.65,8.54,276490.4,222222.592
600223.SH,20150810,8.4,8.88,8.28,8.74,8.26,0.48,5.81,289728.5,249551.776
600223.SH,20150811,8.72,8.89,8.5,8.63,8.74,-0.11,-1.26,222756.84,193857.93
600223.SH,20150812,8.5,8.77,8.36,8.49,8.63,-0.14,-1.62,185457.17,159192.014
600223.SH,20150813,8.4,8.87,8.37,8.82,8.49,0.33,3.89,237408.87,206422.38
600223.SH,20150814,8.95,9.45,8.88,8.98,8.82,0.16,1.81,291020.87,267179.228
600223.SH,20150817,9.12,9.8,8.83,9.62,8.98,0.64,7.13,370147.36,348794.232
600223.SH,20150818,9.51,9.63,8.66,8.66,9.62,-0.96,-9.98,351400.58,318821.996
600223.SH,20150819,8.28,8.88,7.79,8.79,8.66,0.13,1.5,291743.44,242170.946
600223.SH,20150820,8.55,8.72,8.12,8.14,8.79,-0.65,-7.39,195107.88,165424.73
600223.SH,20150821,7.91,8.2,7.34,7.49,8.14,-0.65,-7.99,222117.65,171470.456
600223.SH,20150824,6.99,7.1,6.74,6.74,7.49,-0.75,-10.01,160778.43,109083.693
600223.SH,20150825,6.07,6.57,6.07,6.07,6.74,-0.67,-9.94,189662.51,116769.991
600223.SH,20150826,6.1,6.29,5.47,5.52,6.07,-0.55,-9.06,243003.15,145061.891
600223.SH,20150827,5.72,5.84,5.23,5.8,5.52,0.28,5.07,197744.51,111074.714
600223.SH,20150828,6.01,6.33,5.85,6.31,5.8,0.51,8.79,194951.48,118768.408
600223.SH,20150831,6.3,6.31,5.72,5.95,6.31,-0.36,-5.71,210753.64,127032.051
600223.SH,20150901,6.03,6.14,5.36,5.36,5.95,-0.59,-9.92,196225.32,111620.626
600223.SH,20150902,5.1,5.57,4.96,5.02,5.36,-0.34,-6.34,199944.85,103938.51
600223.SH,20150907,5.17,5.37,5.15,5.18,5.02,0.16,3.19,142675.78,74810.902
600223.SH,20150908,5.28,5.7,5.2,5.7,5.18,0.52,10.04,249490.68,136414.952
600223.SH,20150909,5.76,6.08,5.76,5.98,5.7,0.28,4.91,280489.51,166688.557
600223.SH,20150910,5.94,6.32,5.81,5.94,5.98,-0.04,-0.67,206273.53,125114.497
600223.SH,20150911,6.0,6.13,5.91,6.12,5.94,0.18,3.03,180943.24,109430.796
600223.SH,20150914,6.35,6.49,5.51,5.51,6.12,-0.61,-9.97,296425.63,177650.726
600223.SH,20150915,5.3,5.49,5.03,5.18,5.51,-0.33,-5.99,205789.07,108347.338
600223.SH,20150916,5.23,5.7,5.15,5.7,5.18,0.52,10.04,183070.65,98669.631
600223.SH,20150917,5.7,5.88,5.5,5.54,5.7,-0.16,-2.81,230991.73,131871.646
600223.SH,20150918,5.61,5.89,5.47,5.64,5.54,0.1,1.81,173755.42,98274.976
600223.SH,20150921,5.51,5.88,5.5,5.86,5.64,0.22,3.9,155929.56,89732.059
600223.SH,20150922,5.85,6.06,5.7,5.91,5.86,0.05,0.85,194870.91,114533.747
600223.SH,20150923,5.79,5.9,5.6,5.68,5.91,-0.23,-3.89,127180.96,73078.519
600223.SH,20150924,5.74,5.94,5.7,5.87,5.68,0.19,3.35,141570.35,82469.528
600223.SH,20150925,5.82,5.89,5.5,5.6,5.87,-0.27,-4.6,140195.92,79263.414
600223.SH,20150928,5.65,5.74,5.4,5.72,5.6,0.12,2.14,136841.38,76663.153
600223.SH,20150929,5.6,5.95,5.5,5.81,5.72,0.09,1.57,225175.91,128758.402
600223.SH,20150930,5.79,5.85,5.64,5.74,5.81,-0.07,-1.2,112451.65,64738.893
600223.SH,20151008,5.93,6.07,5.78,6.0,5.74,0.26,4.53,251007.06,148139.782
600223.SH,20151009,5.97,6.11,5.89,6.08,6.0,0.08,1.33,241478.91,144900.436
600223.SH,20151012,6.13,6.69,6.05,6.66,6.08,0.58,9.54,410417.03,261897.469
600223.SH,20151013,6.5,6.83,6.48,6.73,6.66,0.07,1.05,297009.8,197566.557
600223.SH,20151014,6.65,6.65,6.42,6.47,6.73,-0.26,-3.86,204361.41,133113.849
600223.SH,20151015,6.41,7.02,6.32,6.96,6.47,0.49,7.57,356005.45,240279.654
600223.SH,20151016,7.02,7.4,6.82,6.99,6.96,0.03,0.43,421833.87,298960.044
600223.SH,20151019,6.99,7.4,6.95,7.11,6.99,0.12,1.72,287429.98,206842.81
600223.SH,20151020,7.06,7.5,6.81,7.18,7.11,0.07,0.98,285356.56,201870.536
600223.SH,20151021,7.15,7.38,6.46,6.52,7.18,-0.66,-9.19,335799.02,233816.625
600223.SH,20151022,6.52,6.84,6.5,6.81,6.52,0.29,4.45,191368.1,127854.088
600223.SH,20151023,6.86,7.16,6.83,7.13,6.81,0.32,4.7,201481.73,141527.116
600223.SH,20151026,7.38,7.4,7.0,7.1,7.13,-0.03,-0.42,242894.12,174817.921
600223.SH,20151027,7.08,7.81,6.96,7.81,7.1,0.71,10.0,328578.08,240850.921
600223.SH,20151028,7.59,7.79,7.29,7.34,7.81,-0.47,-6.02,233245.46,176226.799
600223.SH,20151029,7.48,7.73,7.22,7.4,7.34,0.06,0.82,208501.08,155774.663
600223.SH,20151030,7.34,7.51,7.16,7.23,7.4,-0.17,-2.3,127933.17,93994.475
600223.SH,20151102,7.09,7.43,6.95,7.13,7.23,-0.1,-1.38,142070.82,102380.106
600223.SH,20151103,7.1,7.3,7.07,7.14,7.13,0.01,0.14,80909.76,57981.848
600223.SH,20151104,7.14,7.48,7.14,7.46,7.14,0.32,4.48,152537.64,112503.907
600223.SH,20151105,7.5,7.95,7.43,7.68,7.46,0.22,2.95,312110.46,241194.323
600223.SH,20151106,7.7,7.84,7.6,7.72,7.68,0.04,0.52,204855.65,158201.902
600223.SH,20151109,7.7,8.1,7.66,7.84,7.72,0.12,1.55,354323.75,277222.54
600223.SH,20151110,7.77,7.78,7.51,7.68,7.84,-0.16,-2.04,263090.74,201753.7
600223.SH,20151111,7.63,7.8,7.63,7.78,7.68,0.1,1.3,219450.18,169291.766
600223.SH,20151112,7.79,8.03,7.69,7.83,7.78,0.05,0.64,234518.8,183628.29
600223.SH,20151113,7.7,7.82,7.55,7.61,7.83,-0.22,-2.81,188608.11,145137.006
600223.SH,20151116,7.48,7.87,7.42,7.78,7.61,0.17,2.23,176521.96,135213.355
600223.SH,20151117,7.88,8.21,7.81,7.94,7.78,0.16,2.06,280603.42,225049.848
600223.SH,20151118,7.99,8.35,7.89,7.95,7.94,0.01,0.13,264320.67,214357.545
600223.SH,20151119,7.88,8.02,7.72,8.01,7.95,0.06,0.75,143578.19,113234.949
600223.SH,20151120,8.0,8.29,7.98,8.1,8.01,0.09,1.12,164820.17,134210.692
600223.SH,20151123,8.12,8.51,8.03,8.13,8.1,0.03,0.37,253672.52,209338.386
600223.SH,20151124,8.13,8.24,8.0,8.16,8.13,0.03,0.37,158489.39,128503.608
600223.SH,20151125,8.14,8.26,8.05,8.21,8.16,0.05,0.61,200543.97,163802.182
600223.SH,20151126,8.35,8.67,8.17,8.41,8.21,0.2,2.44,255298.53,215227.228
600223.SH,20151127,8.37,8.54,7.6,7.85,8.41,-0.56,-6.66,286682.43,235396.254
600223.SH,20151130,7.85,8.1,7.39,7.98,7.85,0.13,1.66,175488.95,137247.587
600223.SH,20151201,7.96,8.6,7.8,8.35,7.98,0.37,4.64,256078.67,211715.402
600223.SH,20151202,8.29,8.73,8.22,8.63,8.35,0.28,3.35,344553.09,294169.383
600223.SH,20151203,8.95,8.95,8.42,8.6,8.63,-0.03,-0.35,247434.5,214041.032
600223.SH,20151204,8.47,8.59,8.22,8.29,8.6,-0.31,-3.6,194426.6,162492.523
600223.SH,20151207,8.28,8.38,8.13,8.35,8.29,0.06,0.72,130063.49,107438.064
600223.SH,20151208,8.3,8.3,7.83,7.85,8.35,-0.5,-5.99,138009.16,110885.077
600223.SH,20151209,7.9,7.97,7.65,7.7,7.85,-0.15,-1.91,129306.79,101029.652
600223.SH,20151210,7.77,7.83,7.5,7.63,7.7,-0.07,-0.91,131036.05,99960.697
600223.SH,20151211,7.66,7.68,7.49,7.68,7.63,0.05,0.66,95089.35,72040.15
600223.SH,20151214,7.58,7.85,7.55,7.84,7.68,0.16,2.08,86671.53,66851.241
600223.SH,20151215,7.81,8.04,7.74,7.88,7.84,0.04,0.51,117721.78,92598.514
600223.SH,20151216,7.89,7.91,7.69,7.81,7.88,-0.07,-0.89,117496.46,91587.033
600223.SH,20151217,7.81,8.1,7.79,7.99,7.81,0.18,2.3,205586.08,163160.968
600223.SH,20151218,7.91,8.2,7.87,7.96,7.99,-0.03,-0.38,217197.93,174255.125
600223.SH,20151221,8.0,8.26,7.96,8.18,7.96,0.22,2.76,282265.54,229318.774
600223.SH,20151222,8.19,8.64,8.14,8.43,8.18,0.25,3.06,283895.91,236053.375
600223.SH,20151223,8.42,8.82,8.38,8.57,8.43,0.14,1.66,368776.27,317578.258
600223.SH,20151224,8.6,8.77,8.5,8.56,8.57,-0.01,-0.12,196810.73,169614.402
600223.SH,20151225,8.58,8.96,8.51,8.89,8.56,0.33,3.86,284471.8,251167.645
600223.SH,20151228,8.78,9.09,8.7,8.87,8.89,-0.02,-0.23,243106.94,216547.734
600223.SH,20151229,8.86,9.04,8.57,8.72,8.87,-0.15,-1.69,224086.65,196946.535
600223.SH,20151230,8.81,8.99,8.74,8.88,8.72,0.16,1.83,152481.28,135237.896
600223.SH,20151231,8.81,9.3,8.81,9.19,8.88,0.31,3.49,284935.96,260657.619
600223.SH,20160104,9.15,9.29,8.36,8.46,9.19,-0.73,-7.94,190529.96,169447.128
600223.SH,20160105,8.17,8.96,8.14,8.75,8.46,0.29,3.43,288150.52,248595.509
600223.SH,20160106,8.63,8.86,8.5,8.84,8.75,0.09,1.03,259028.4,225723.721
600223.SH,20160107,8.74,8.74,7.96,7.96,8.84,-0.88,-9.95,59677.76,48883.187
600223.SH,20160108,7.95,8.17,7.33,7.63,7.96,-0.33,-4.15,288954.06,223228.927
600223.SH,20160111,7.4,7.65,6.87,6.87,7.63,-0.76,-9.96,335666.93,239846.294
600223.SH,20160112,6.65,6.77,6.18,6.32,6.87,-0.55,-8.01,370645.75,233100.29
600223.SH,20160113,6.3,6.58,5.94,5.97,6.32,-0.35,-5.54,200506.21,125911.076
600223.SH,20160114,5.65,6.31,5.65,6.21,5.97,0.24,4.02,161766.14,96904.561
600223.SH,20160115,6.15,6.24,5.68,5.89,6.21,-0.32,-5.15,136004.94,81471.061
600223.SH,20160118,5.81,6.24,5.77,6.13,5.89,0.24,4.07,120542.66,72812.323
600223.SH,20160119,6.1,6.39,6.05,6.37,6.13,0.24,3.92,106783.92,66828.143
600223.SH,20160120,6.3,6.46,6.23,6.27,6.37,-0.1,-1.57,127414.37,80686.303
600223.SH,20160121,6.21,6.46,5.9,5.96,6.27,-0.31,-4.94,103636.38,64938.251
600223.SH,20160122,6.09,6.28,5.8,6.24,5.96,0.28,4.7,102317.71,62232.79
600223.SH,20160125,6.23,6.43,6.2,6.31,6.24,0.07,1.12,72948.81,46137.237
600223.SH,20160126,6.18,6.25,5.68,5.68,6.31,-0.63,-9.98,234713.0,136472.032
600223.SH,20160127,5.6,5.67,5.11,5.29,5.68,-0.39,-6.87,179976.16,95182.596
600223.SH,20160128,5.27,5.28,4.76,4.78,5.29,-0.51,-9.64,149764.4,74930.897
600223.SH,20160129,4.81,5.06,4.67,5.05,4.78,0.27,5.65,149628.69,73344.469
600223.SH,20160201,5.05,5.05,4.62,4.85,5.05,-0.2,-3.96,122564.23,59612.559
600223.SH,20160202,4.85,5.17,4.82,5.09,4.85,0.24,4.95,118687.55,59930.966
600223.SH,20160203,5.11,5.28,5.0,5.15,5.09,0.06,1.18,155251.67,80103.07
600223.SH,20160204,5.17,5.24,5.05,5.19,5.15,0.04,0.78,144284.47,74569.417
600223.SH,20160205,5.21,5.25,5.11,5.13,5.19,-0.06,-1.16,90566.17,46948.535
600223.SH,20160215,4.88,5.09,4.81,5.08,5.13,-0.05,-0.97,57881.72,28740.412
600223.SH,20160216,5.14,5.41,5.09,5.32,5.08,0.24,4.72,157082.25,83308.414
600223.SH,20160217,5.3,5.44,5.26,5.39,5.32,0.07,1.32,118398.55,63451.012
600223.SH,20160218,5.45,5.51,5.33,5.48,5.39,0.09,1.67,210887.96,114396.996
600223.SH,20160219,5.43,5.6,5.41,5.54,5.48,0.06,1.09,147504.33,81336.821
600223.SH,20160222,5.65,5.75,5.54,5.68,5.54,0.14,2.53,137036.11,77342.158
600223.SH,20160223,5.71,5.79,5.56,5.78,5.68,0.1,1.76,159712.75,90694.649
600223.SH,20160224,5.75,5.94,5.67,5.85,5.78,0.07,1.21,113117.12,65739.932
600223.SH,20160225,5.88,6.02,5.27,5.37,5.85,-0.48,-8.21,236433.15,133806.479
600223.SH,20160226,5.42,5.77,5.21,5.69,5.37,0.32,5.96,177009.54,96450.629
600223.SH,20160229,5.52,5.68,5.12,5.33,5.69,-0.36,-6.33,199786.59,106635.096
600223.SH,20160301,5.35,5.79,5.27,5.76,5.33,0.43,8.07,195570.8,109046.567
600223.SH,20160302,5.62,6.29,5.62,6.12,5.76,0.36,6.25,270369.39,162787.099
600223.SH,20160303,6.16,6.33,6.04,6.05,6.12,-0.07,-1.14,236630.17,146532.886
600223.SH,20160304,6.05,6.14,5.57,5.84,6.05,-0.21,-3.47,149064.68,87968.357
600223.SH,20160307,5.91,6.06,5.88,5.95,5.84,0.11,1.88,87694.38,52500.006
600223.SH,20160308,5.93,5.93,5.53,5.86,5.95,-0.09,-1.51,78010.4,44747.316
600223.SH,20160309,5.67,5.77,5.59,5.63,5.86,-0.23,-3.92,49764.36,28263.504
600223.SH,20160310,5.69,5.72,5.5,5.54,5.63,-0.09,-1.6,51788.82,29208.237
600223.SH,20160311,5.5,5.55,5.29,5.53,5.54,-0.01,-0.18,48034.75,26043.77
600223.SH,20160314,5.56,5.91,5.54,5.74,5.53,0.21,3.8,70527.07,40717.976
600223.SH,20160315,5.71,5.8,5.6,5.66,5.74,-0.08,-1.39,49287.92,28013.282
600223.SH,20160316,5.7,5.72,5.5,5.55,5.66,-0.11,-1.94,39997.45,22360.844
600223.SH,20160317,5.58,5.75,5.55,5.7,5.55,0.15,2.7,54268.75,30768.248
600223.SH,20160318,5.68,6.03,5.68,5.93,5.7,0.23,4.04,109535.78,64340.645
600223.SH,20160321,5.97,6.21,5.92,6.14,5.93,0.21,3.54,124131.23,75461.737
600223.SH,20160322,6.09,6.16,5.98,6.07,6.14,-0.07,-1.14,82105.68,49789.276
600223.SH,20160323,6.06,6.12,5.98,6.04,6.07,-0.03,-0.49,60323.95,36469.415
600223.SH,20160324,6.05,6.13,5.84,5.91,6.04,-0.13,-2.15,85258.34,51221.624
600223.SH,20160325,5.85,5.99,5.83,5.93,5.91,0.02,0.34,58513.36,34513.386
600223.SH,20160328,5.95,6.13,5.91,6.05,5.93,0.12,2.02,115014.63,69193.871
600223.SH,20160329,6.01,6.08,5.86,5.95,6.05,-0.1,-1.65,54033.37,32192.722
600223.SH,20160330,6.04,6.13,5.95,6.11,5.95,0.16,2.69,104625.66,63419.65
600223.SH,20160331,6.11,6.15,5.99,6.05,6.11,-0.06,-0.98,98449.09,59484.39
600223.SH,20160401,6.05,6.09,5.94,6.06,6.05,0.01,0.17,58571.59,35253.273
600223.SH,20160405,6.04,6.25,6.0,6.24,6.06,0.18,2.97,196050.53,119994.759
600223.SH,20160406,6.22,6.29,6.07,6.14,6.24,-0.1,-1.6,146086.5,90120.545
600223.SH,20160407,6.13,6.18,6.09,6.13,6.14,-0.01,-0.16,124056.73,76126.411
600223.SH,20160408,6.07,6.11,5.91,6.0,6.13,-0.13,-2.12,96753.0,57809.235
600223.SH,20160411,6.06,6.1,6.0,6.07,6.0,0.07,1.17,152178.29,92233.606
600223.SH,20160412,6.06,6.07,5.69,5.86,6.07,-0.21,-3.46,199444.13,116315.192
600223.SH,20160413,5.85,5.98,5.81,5.9,5.86,0.04,0.68,161362.51,95745.573
600223.SH,20160414,5.91,6.07,5.91,6.02,5.9,0.12,2.03,128652.32,76895.524
600223.SH,20160415,6.01,6.06,5.91,5.97,6.02,-0.05,-0.83,94679.45,56407.451
600223.SH,20160418,5.94,5.96,5.78,5.85,5.97,-0.12,-2.01,85843.56,50254.212
600223.SH,20160419,5.87,5.9,5.82,5.88,5.85,0.03,0.51,39552.86,23187.697
600223.SH,20160420,5.9,5.9,5.38,5.5,5.88,-0.38,-6.46,112918.49,62977.101
600223.SH,20160421,5.52,5.57,5.4,5.45,5.5,-0.05,-0.91,55710.03,30642.054
600223.SH,20160422,5.33,5.52,5.33,5.45,5.45,0.0,0.0,75428.81,40905.378
600223.SH,20160425,5.43,5.44,5.21,5.4,5.45,-0.05,-0.92,65442.48,34977.934
600223.SH,20160426,5.4,5.46,5.36,5.45,5.4,0.05,0.93,50193.29,27158.398
600223.SH,20160427,5.45,5.61,5.41,5.49,5.45,0.04,0.73,60789.25,33576.695
600223.SH,20160428,5.49,5.55,5.35,5.45,5.49,-0.04,-0.73,41614.86,22630.6
600223.SH,20160429,5.4,5.49,5.39,5.43,5.45,-0.02,-0.37,33740.06,18392.945
600223.SH,20160503,5.43,5.61,5.42,5.58,5.43,0.15,2.76,60137.49,33413.069
600223.SH,20160504,5.57,5.72,5.53,5.65,5.58,0.07,1.25,77493.09,43829.999
600223.SH,20160505,5.62,5.68,5.58,5.66,5.65,0.01,0.18,37900.65,21374.507
600223.SH,20160506,5.67,5.72,5.37,5.38,5.66,-0.28,-4.95,70684.6,38855.476
600223.SH,20160509,5.35,5.38,5.09,5.17,5.38,-0.21,-3.9,78772.2,40815.294
600223.SH,20160510,5.15,5.21,5.12,5.16,5.17,-0.01,-0.19,49083.24,25367.323
600223.SH,20160511,5.19,5.24,5.08,5.12,5.16,-0.04,-0.78,45041.95,23163.055
600223.SH,20160512,5.03,5.07,4.97,5.05,5.12,-0.07,-1.37,39075.94,19613.544
600223.SH,20160513,5.03,5.1,4.98,5.02,5.05,-0.03,-0.59,29421.1,14851.858
600223.SH,20160516,5.01,5.09,4.98,5.08,5.02,0.06,1.2,47372.29,23846.547
600223.SH,20160517,5.1,5.1,5.03,5.04,5.08,-0.04,-0.79,34552.6,17487.302
600223.SH,20160518,5.04,5.04,4.86,4.9,5.04,-0.14,-2.78,53641.16,26395.361
600223.SH,20160519,4.89,4.97,4.89,4.9,4.9,0.0,0.0,40522.08,19991.498
600223.SH,20160520,4.89,4.96,4.83,4.95,4.9,0.05,1.02,34519.47,16976.242
600223.SH,20160523,4.96,5.06,4.95,5.01,4.95,0.06,1.21,50564.03,25290.671
600223.SH,20160524,5.02,5.02,4.9,4.94,5.01,-0.07,-1.4,34856.0,17214.929
600223.SH,20160525,4.99,5.05,4.93,4.95,4.94,0.01,0.2,45439.11,22661.672
600223.SH,20160526,4.94,4.99,4.77,4.93,4.95,-0.02,-0.4,50566.97,24568.592
600223.SH,20160527,4.9,4.95,4.86,4.92,4.93,-0.01,-0.2,27798.67,13635.176
600223.SH,20160530,4.92,4.92,4.81,4.87,4.92,-0.05,-1.02,43407.71,21121.703
600223.SH,20160531,4.88,5.07,4.83,5.06,4.87,0.19,3.9,88610.33,44291.801
600223.SH,20160601,5.05,5.19,5.05,5.15,5.06,0.09,1.78,106377.49,54573.78
600223.SH,20160602,5.15,5.21,5.1,5.18,5.15,0.03,0.58,70374.59,36314.979
600223.SH,20160603,5.18,5.25,5.15,5.23,5.18,0.05,0.97,57008.56,29711.555
600223.SH,20160606,5.22,5.28,5.14,5.15,5.23,-0.08,-1.53,45354.52,23580.437
600223.SH,20160607,5.17,5.21,5.06,5.14,5.15,-0.01,-0.19,59461.17,30515.528
600223.SH,20160608,5.12,5.15,5.04,5.13,5.14,-0.01,-0.19,51534.49,26192.316
600223.SH,20160613,5.06,5.1,4.91,4.92,5.13,-0.21,-4.09,67957.14,34243.87
600223.SH,20160614,4.94,4.96,4.85,4.91,4.92,-0.01,-0.2,36145.12,17685.056
600223.SH,20160615,4.87,5.06,4.84,5.03,4.91,0.12,2.44,48560.66,24299.177
600223.SH,20160616,5.05,5.05,4.93,4.96,5.03,-0.07,-1.39,40248.76,20066.932
600223.SH,20160617,4.96,5.08,4.96,5.01,4.96,0.05,1.01,56241.41,28285.927
600223.SH,20160620,5.0,5.01,4.91,4.98,5.01,-0.03,-0.6,27930.3,13874.65
600223.SH,20160621,5.0,5.06,4.86,4.94,4.98,-0.04,-0.8,65920.41,32742.634
600223.SH,20160622,4.92,5.01,4.89,4.99,4.94,0.05,1.01,55536.49,27534.646
600223.SH,20160623,4.97,4.99,4.92,4.97,4.99,-0.02,-0.4,40930.04,20277.117
600223.SH,20160624,4.97,5.02,4.82,4.88,4.97,-0.09,-1.81,55834.58,27491.889
600223.SH,20160627,4.84,4.95,4.83,4.95,4.88,0.07,1.43,50630.52,24925.071
600223.SH,20160628,4.93,5.07,4.92,5.05,4.95,0.1,2.02,68213.37,34042.047
600223.SH,20160629,5.05,5.26,5.0,5.18,5.05,0.13,2.57,106915.1,54764.721
600223.SH,20160630,5.14,5.24,5.03,5.1,5.18,-0.08,-1.54,109539.21,55896.305
600223.SH,20160701,5.09,5.14,5.05,5.1,5.1,0.0,0.0,57324.01,29218.71
600223.SH,20160704,5.05,5.23,5.04,5.18,5.1,0.08,1.57,122469.1,63223.282
600223.SH,20160705,5.19,5.28,5.17,5.27,5.18,0.09,1.74,94452.37,49389.724
600223.SH,20160706,5.31,5.31,5.22,5.25,5.27,-0.02,-0.38,50703.7,26630.436
600223.SH,20160707,5.27,5.27,5.18,5.25,5.25,0.0,0.0,63413.29,33229.558
600223.SH,20160708,5.23,5.32,5.23,5.25,5.25,0.0,0.0,62601.92,32985.014
600223.SH,20160711,5.26,5.39,5.22,5.24,5.25,-0.01,-0.19,89715.96,47763.853
600223.SH,20160712,5.27,5.32,5.16,5.31,5.24,0.07,1.34,66368.5,34898.347
600223.SH,20160713,5.31,5.37,5.29,5.37,5.31,0.06,1.13,84193.91,44984.923
600223.SH,20160714,5.34,5.41,5.32,5.39,5.37,0.02,0.37,62830.06,33804.694
600223.SH,20160715,5.39,5.41,5.32,5.34,5.39,-0.05,-0.93,57061.98,30676.803
600223.SH,20160718,5.35,5.37,5.28,5.34,5.34,0.0,0.0,45943.37,24496.929
600223.SH,20160719,5.3,5.34,5.24,5.34,5.34,0.0,0.0,42696.12,22646.427
600223.SH,20160720,5.34,5.37,5.28,5.35,5.34,0.01,0.19,60429.02,32271.088
600223.SH,20160721,5.35,5.4,5.31,5.39,5.35,0.04,0.75,62352.06,33528.205
600223.SH,20160722,5.36,5.4,5.33,5.34,5.39,-0.05,-0.93,39290.13,21042.698
600223.SH,20160725,5.3,5.36,5.28,5.32,5.34,-0.02,-0.37,31649.99,16825.96
600223.SH,20160726,5.32,5.6,5.31,5.48,5.32,0.16,3.01,120008.37,65617.666
600223.SH,20160727,5.45,5.58,5.13,5.24,5.48,-0.24,-4.38,119536.88,63570.057
600223.SH,20160728,5.22,5.25,5.1,5.19,5.24,-0.05,-0.95,75168.49,38953.356
600223.SH,20160729,5.17,5.2,5.1,5.15,5.19,-0.04,-0.77,41702.66,21479.749
600223.SH,20160801,5.15,5.15,4.9,4.98,5.15,-0.17,-3.3,69343.67,34536.842
600223.SH,20160802,4.98,5.03,4.94,5.03,4.98,0.05,1.0,51754.58,25810.457
600223.SH,20160803,5.02,5.25,4.99,5.2,5.03,0.17,3.38,131896.26,67946.311
600223.SH,20160804,5.17,5.39,5.17,5.37,5.2,0.17,3.27,146833.93,78045.994
600223.SH,20160805,5.39,5.42,5.29,5.37,5.37,0.0,0.0,117635.77,62800.338
600223.SH,20160808,5.33,5.45,5.28,5.39,5.37,0.02,0.37,146012.95,78454.457
600223.SH,20160809,5.36,5.39,5.29,5.36,5.39,-0.03,-0.56,92734.63,49473.116
600223.SH,20160810,5.37,5.39,5.29,5.36,5.36,0.0,0.0,75847.52,40460.155
600223.SH,20160811,5.35,5.37,5.19,5.27,5.36,-0.09,-1.68,76016.98,40002.078
600223.SH,20160812,5.23,5.55,5.21,5.48,5.27,0.21,3.98,190836.47,102811.623
600223.SH,20160825,5.54,5.68,5.34,5.44,5.48,-0.04,-0.73,348385.42,192821.243
600223.SH,20160826,5.4,5.49,5.26,5.31,5.44,-0.13,-2.39,243113.65,129870.465
600223.SH,20160829,5.34,5.4,5.3,5.33,5.31,0.02,0.38,134238.21,71808.53
600223.SH,20160830,5.33,5.37,5.31,5.35,5.33,0.02,0.38,86229.52,46014.716
600223.SH,20160831,5.36,5.43,5.32,5.39,5.35,0.04,0.75,119304.83,64207.869
600223.SH,20160901,5.38,5.41,5.28,5.29,5.39,-0.1,-1.86,107559.03,57347.124
600223.SH,20160902,5.3,5.34,5.27,5.31,5.29,0.02,0.38,66853.27,35534.356
600223.SH,20160905,5.33,5.42,5.3,5.4,5.31,0.09,1.69,94556.27,50801.091
600223.SH,20160906,5.38,5.42,5.29,5.42,5.4,0.02,0.37,84528.1,45471.596
600223.SH,20160907,5.42,5.46,5.4,5.41,5.42,-0.01,-0.18,83404.56,45325.422
600223.SH,20160908,5.4,5.51,5.38,5.47,5.41,0.06,1.11,78270.84,42834.873
600223.SH,20160909,5.47,5.47,5.33,5.34,5.47,-0.13,-2.38,77030.01,41642.587
600223.SH,20160912,5.27,5.32,5.19,5.21,5.34,-0.13,-2.43,68299.47,35852.011
600223.SH,20160913,5.22,5.33,5.22,5.32,5.21,0.11,2.11,54160.49,28598.684
600223.SH,20160914,5.3,5.53,5.27,5.45,5.32,0.13,2.44,106090.38,57661.524
600223.SH,20160919,5.4,5.51,5.39,5.47,5.45,0.02,0.37,86226.09,47001.16
600223.SH,20160920,5.48,5.65,5.44,5.59,5.47,0.12,2.19,160014.38,88664.172
600223.SH,20160921,5.53,5.72,5.53,5.6,5.59,0.01,0.18,166224.06,93821.65
600223.SH,20160922,5.59,5.87,5.58,5.77,5.6,0.17,3.04,202585.59,116420.939
600223.SH,20160923,5.77,5.77,5.59,5.67,5.77,-0.1,-1.73,121373.95,68669.256
600223.SH,20160926,5.65,5.8,5.58,5.66,5.67,-0.01,-0.18,135605.84,77015.692
