ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600326.SH,20150724,13.52,14.62,13.3,13.73,13.68,0.05,0.37,616943.06,858748.208
600326.SH,20150727,13.34,14.09,12.36,12.36,13.73,-1.37,-9.98,398534.77,525943.55
600326.SH,20150728,11.12,12.55,11.12,11.21,12.36,-1.15,-9.3,458974.41,524997.574
600326.SH,20150729,11.53,12.31,10.8,12.19,11.21,0.98,8.74,372507.93,426068.281
600326.SH,20150730,12.02,13.41,11.85,12.96,12.19,0.77,6.32,783089.71,1020953.352
600326.SH,20150731,13.4,14.26,13.0,14.26,12.96,1.3,10.03,1074756.9,1504275.923
600326.SH,20150803,14.07,14.37,12.83,12.83,14.26,-1.43,-10.03,828503.33,1123110.852
600326.SH,20150804,12.4,14.1,12.22,14.09,12.83,1.26,9.82,603498.73,807611.28
600326.SH,20150805,14.0,15.4,13.8,15.35,14.09,1.26,8.94,905942.68,1345747.53
600326.SH,20150806,14.84,16.45,14.65,15.67,15.35,0.32,2.08,998274.2,1556880.754
600326.SH,20150807,15.43,15.8,14.68,15.41,15.67,-0.26,-1.66,719186.85,1096044.5
600326.SH,20150810,15.66,16.54,15.59,16.14,15.41,0.73,4.74,683264.77,1089460.172
600326.SH,20150811,16.11,16.46,15.55,15.81,16.14,-0.33,-2.04,638576.58,1023981.357
600326.SH,20150812,15.68,15.84,15.19,15.23,15.81,-0.58,-3.67,380849.27,590208.45
600326.SH,20150813,14.98,15.93,14.97,15.81,15.23,0.58,3.81,355544.34,555824.497
600326.SH,20150814,16.06,17.36,15.88,17.26,15.81,1.45,9.17,670884.6,1120576.656
600326.SH,20150817,17.01,17.55,16.53,17.05,17.26,-0.21,-1.22,599135.1,1020629.659
600326.SH,20150818,17.0,17.96,15.35,15.35,17.05,-1.7,-9.97,647073.49,1083623.159
600326.SH,20150819,14.7,16.89,14.5,16.89,15.35,1.54,10.03,719863.86,1151493.614
600326.SH,20150820,17.01,18.12,16.3,16.99,16.89,0.1,0.59,836565.63,1449536.116
600326.SH,20150821,16.36,17.65,15.32,16.42,16.99,-0.57,-3.35,676086.61,1114637.119
600326.SH,20150824,15.32,16.29,14.78,14.78,16.42,-1.64,-9.99,289803.24,438828.611
600326.SH,20150825,13.3,13.7,13.3,13.3,14.78,-1.48,-10.01,248312.42,331414.206
600326.SH,20150826,13.5,13.6,11.97,11.97,13.3,-1.33,-10.0,727586.9,917544.636
600326.SH,20150827,11.7,12.33,10.77,11.34,11.97,-0.63,-5.26,566199.78,639516.262
600326.SH,20150828,11.65,12.47,11.3,12.47,11.34,1.13,9.96,529104.82,632968.71
600326.SH,20150831,12.55,12.55,11.22,11.29,12.47,-1.18,-9.46,472187.44,566544.404
600326.SH,20150901,10.6,10.95,10.16,10.16,11.29,-1.13,-10.01,296822.39,305012.12
600326.SH,20150902,9.21,10.45,9.14,9.14,10.16,-1.02,-10.04,375088.95,355576.734
600326.SH,20150907,9.62,10.05,9.62,10.05,9.14,0.91,9.96,499142.69,498399.013
600326.SH,20150908,10.08,10.5,9.15,10.38,10.05,0.33,3.28,526231.73,518137.325
600326.SH,20150909,10.39,10.99,10.36,10.85,10.38,0.47,4.53,580601.07,621911.817
600326.SH,20150910,10.5,10.64,10.21,10.26,10.85,-0.59,-5.44,355848.07,371628.802
600326.SH,20150911,10.22,10.5,10.02,10.37,10.26,0.11,1.07,269747.97,277882.156
600326.SH,20150914,10.61,10.84,9.33,9.34,10.37,-1.03,-9.93,398692.68,404882.083
600326.SH,20150915,8.9,9.27,8.41,8.41,9.34,-0.93,-9.96,273098.02,238713.473
600326.SH,20150916,8.7,9.25,8.37,9.24,8.41,0.83,9.87,302925.64,267232.412
600326.SH,20150917,9.22,10.15,9.0,9.27,9.24,0.03,0.32,467820.92,450262.231
600326.SH,20150918,9.3,9.65,9.01,9.39,9.27,0.12,1.29,315833.58,293900.605
600326.SH,20150921,9.2,9.79,9.03,9.62,9.39,0.23,2.45,299611.24,283734.788
600326.SH,20150922,9.62,9.8,9.47,9.65,9.62,0.03,0.31,322971.05,311632.765
600326.SH,20150923,9.46,9.63,9.2,9.3,9.65,-0.35,-3.63,230240.16,216109.329
600326.SH,20150924,9.39,9.49,9.26,9.4,9.3,0.1,1.08,159777.02,149657.169
600326.SH,20150925,9.38,9.38,8.66,8.95,9.4,-0.45,-4.79,196662.46,178036.228
600326.SH,20150928,9.05,9.1,8.83,9.08,8.95,0.13,1.45,121705.15,109520.129
600326.SH,20150929,8.8,9.75,8.75,9.29,9.08,0.21,2.31,294701.89,273386.736
600326.SH,20150930,9.29,9.36,9.12,9.16,9.29,-0.13,-1.4,145480.2,133871.032
600326.SH,20151008,9.48,9.59,9.31,9.52,9.16,0.36,3.93,229702.02,217835.617
600326.SH,20151009,9.51,9.86,9.42,9.7,9.52,0.18,1.89,273292.33,265044.597
600326.SH,20151012,9.73,10.25,9.6,10.15,9.7,0.45,4.64,410056.03,409856.006
600326.SH,20151013,10.0,10.6,9.91,10.49,10.15,0.34,3.35,397217.4,405262.724
600326.SH,20151014,10.31,10.39,10.03,10.07,10.49,-0.42,-4.0,307860.52,313696.617
600326.SH,20151015,9.98,10.35,9.94,10.29,10.07,0.22,2.18,280725.67,286975.963
600326.SH,20151016,10.38,10.94,10.33,10.7,10.29,0.41,3.98,509577.79,541529.329
600326.SH,20151019,10.7,10.95,10.42,10.57,10.7,-0.13,-1.22,392911.04,419695.841
600326.SH,20151020,10.51,10.89,10.46,10.85,10.57,0.28,2.65,333432.51,356544.7
600326.SH,20151021,10.83,11.2,9.78,10.01,10.85,-0.84,-7.74,455188.19,481024.39
600326.SH,20151022,9.96,11.01,9.96,11.01,10.01,1.0,9.99,572802.66,606274.809
600326.SH,20151023,11.01,11.18,10.75,11.09,11.01,0.08,0.73,469261.69,516845.576
600326.SH,20151026,11.28,11.28,10.8,10.98,11.09,-0.11,-0.99,312588.33,344042.466
600326.SH,20151027,10.9,10.98,10.31,10.9,10.98,-0.08,-0.73,260537.42,278280.66
600326.SH,20151028,11.06,11.5,10.86,11.17,10.9,0.27,2.48,456636.14,511291.798
600326.SH,20151029,11.17,11.3,10.91,11.09,11.17,-0.08,-0.72,263991.6,293531.633
600326.SH,20151030,11.09,11.45,10.7,11.12,11.09,0.03,0.27,270180.71,301067.418
600326.SH,20151102,10.87,11.08,10.57,10.64,11.12,-0.48,-4.32,195687.2,212149.246
600326.SH,20151103,10.68,10.94,10.4,10.58,10.64,-0.06,-0.56,179187.96,191133.052
600326.SH,20151104,10.58,11.24,10.56,11.14,10.58,0.56,5.29,266574.26,292538.632
600326.SH,20151105,11.23,11.48,11.07,11.25,11.14,0.11,0.99,374466.68,422456.517
600326.SH,20151106,11.27,11.68,11.11,11.48,11.25,0.23,2.04,364500.93,416017.345
600326.SH,20151109,11.32,11.7,11.13,11.54,11.48,0.06,0.52,357467.14,408715.008
600326.SH,20151110,11.4,12.56,11.34,12.08,11.54,0.54,4.68,490050.91,589961.516
600326.SH,20151111,12.08,12.42,11.87,12.16,12.08,0.08,0.66,339379.28,411035.601
600326.SH,20151112,12.1,12.28,11.85,11.93,12.16,-0.23,-1.89,271639.31,326327.595
600326.SH,20151113,11.77,12.45,11.4,12.01,11.93,0.08,0.67,429525.3,514662.52
600326.SH,20151116,11.62,12.58,11.57,12.49,12.01,0.48,4.0,410454.15,498836.163
600326.SH,20151117,12.52,12.86,12.18,12.34,12.49,-0.15,-1.2,424066.12,532183.292
600326.SH,20151118,12.34,12.34,11.82,11.92,12.34,-0.42,-3.4,210584.88,254597.962
600326.SH,20151119,11.92,12.13,11.78,12.1,11.92,0.18,1.51,189112.27,226271.703
600326.SH,20151120,12.15,12.45,12.04,12.14,12.1,0.04,0.33,234192.26,286188.864
600326.SH,20151123,12.03,12.09,11.71,11.81,12.14,-0.33,-2.72,219554.85,262063.317
600326.SH,20151124,11.87,12.09,11.76,12.08,11.81,0.27,2.29,160457.88,190901.604
600326.SH,20151125,12.1,12.25,11.95,12.22,12.08,0.14,1.16,214749.57,260137.211
600326.SH,20151126,12.18,12.35,12.02,12.05,12.22,-0.17,-1.39,228981.31,278479.976
600326.SH,20151127,11.96,12.05,10.85,10.92,12.05,-1.13,-9.38,267730.48,306611.498
600326.SH,20151130,10.77,11.09,10.01,10.71,10.92,-0.21,-1.92,195200.66,207369.465
600326.SH,20151201,10.68,10.92,10.45,10.81,10.71,0.1,0.93,123156.6,131947.223
600326.SH,20151202,10.8,11.0,10.44,10.97,10.81,0.16,1.48,137185.9,148370.068
600326.SH,20151203,10.87,11.1,10.87,11.1,10.97,0.13,1.19,125912.77,138666.549
600326.SH,20151204,11.0,11.2,10.92,11.02,11.1,-0.08,-0.72,137184.67,151614.947
600326.SH,20151207,11.04,11.18,10.95,11.18,11.02,0.16,1.45,130629.42,144766.809
600326.SH,20151208,11.09,11.1,10.66,10.71,11.18,-0.47,-4.2,126944.28,137329.309
600326.SH,20151209,10.59,11.0,10.59,10.85,10.71,0.14,1.31,122996.85,133245.484
600326.SH,20151210,10.78,10.93,10.68,10.73,10.85,-0.12,-1.11,86034.77,92907.068
600326.SH,20151211,10.73,10.79,10.36,10.59,10.73,-0.14,-1.3,85081.23,89818.418
600326.SH,20151214,10.51,10.94,10.4,10.89,10.59,0.3,2.83,92707.74,99672.627
600326.SH,20151215,10.89,11.0,10.8,10.9,10.89,0.01,0.09,87552.28,95495.354
600326.SH,20151216,10.92,11.05,10.88,10.96,10.9,0.06,0.55,94800.28,104036.15
600326.SH,20151217,10.97,11.37,10.96,11.28,10.96,0.32,2.92,193296.8,216078.853
600326.SH,20151218,11.21,11.42,11.15,11.26,11.28,-0.02,-0.18,152441.81,171884.82
600326.SH,20151221,11.42,11.6,11.29,11.5,11.26,0.24,2.13,173928.34,198958.405
600326.SH,20151222,11.47,12.18,11.38,12.0,11.5,0.5,4.35,328603.66,386963.173
600326.SH,20151223,11.86,11.98,11.6,11.68,12.0,-0.32,-2.67,204003.91,240193.148
600326.SH,20151224,11.81,11.9,11.5,11.81,11.68,0.13,1.11,159303.24,186929.778
600326.SH,20151225,11.73,11.84,11.59,11.76,11.81,-0.05,-0.42,110621.54,129598.864
600326.SH,20151228,11.76,11.87,11.1,11.13,11.76,-0.63,-5.36,178026.46,204906.173
600326.SH,20151229,11.09,11.23,10.99,11.22,11.13,0.09,0.81,96628.0,107545.333
600326.SH,20151230,11.23,11.43,11.18,11.35,11.22,0.13,1.16,94096.94,106629.727
600326.SH,20151231,11.35,11.45,11.26,11.29,11.35,-0.06,-0.53,86356.19,98125.854
600326.SH,20160104,11.29,11.35,10.16,10.16,11.29,-1.13,-10.01,107772.24,114549.059
600326.SH,20160105,9.7,10.13,9.32,9.87,10.16,-0.29,-2.85,149317.66,146614.309
600326.SH,20160106,9.94,10.09,9.82,10.08,9.87,0.21,2.13,95681.23,95619.049
600326.SH,20160107,9.85,9.89,9.08,9.1,10.08,-0.98,-9.72,28875.6,27268.15
600326.SH,20160108,8.8,9.5,8.8,9.27,9.1,0.17,1.87,139528.86,128655.987
600326.SH,20160111,9.0,9.18,8.43,8.5,9.27,-0.77,-8.31,121093.86,106991.087
600326.SH,20160112,8.53,8.68,8.4,8.57,8.5,0.07,0.82,84324.87,72215.831
600326.SH,20160113,8.57,8.86,8.44,8.5,8.57,-0.07,-0.82,102797.71,89237.271
600326.SH,20160114,8.24,8.88,8.11,8.81,8.5,0.31,3.65,115486.31,98808.674
600326.SH,20160115,8.7,8.76,8.18,8.32,8.81,-0.49,-5.56,93465.35,79229.42
600326.SH,20160118,8.04,8.5,8.04,8.32,8.32,0.0,0.0,97462.64,80998.73
600326.SH,20160119,8.3,8.69,8.21,8.66,8.32,0.34,4.09,112423.51,95818.395
600326.SH,20160120,8.62,8.68,8.4,8.55,8.66,-0.11,-1.27,107191.53,91624.072
600326.SH,20160121,8.41,8.65,8.27,8.28,8.55,-0.27,-3.16,93665.39,79323.144
600326.SH,20160122,8.4,8.5,8.17,8.41,8.28,0.13,1.57,80402.42,67175.376
600326.SH,20160125,8.5,8.54,8.36,8.47,8.41,0.06,0.71,71265.87,60371.449
600326.SH,20160126,8.34,8.38,7.65,7.71,8.47,-0.76,-8.97,119197.49,95915.836
600326.SH,20160127,7.82,7.83,7.05,7.44,7.71,-0.27,-3.5,121469.45,90289.225
600326.SH,20160128,7.45,7.45,6.92,6.95,7.44,-0.49,-6.59,111395.08,80573.889
600326.SH,20160129,7.02,7.33,6.95,7.23,6.95,0.28,4.03,103658.74,74322.908
600326.SH,20160201,7.23,7.38,7.16,7.36,7.23,0.13,1.8,111571.02,81421.961
600326.SH,20160202,7.37,7.77,7.33,7.69,7.36,0.33,4.48,93365.06,71125.523
600326.SH,20160203,7.53,7.73,7.44,7.66,7.69,-0.03,-0.39,58937.15,44699.78
600326.SH,20160204,7.67,7.84,7.67,7.78,7.66,0.12,1.57,62950.02,48934.5
600326.SH,20160205,7.8,7.95,7.72,7.78,7.78,0.0,0.0,61323.39,48162.54
600326.SH,20160215,7.55,7.75,7.45,7.69,7.78,-0.09,-1.16,56526.93,42850.799
600326.SH,20160216,7.74,8.14,7.74,8.04,7.69,0.35,4.55,90207.89,72002.668
600326.SH,20160217,8.14,8.43,8.07,8.21,8.04,0.17,2.11,112885.86,92946.38
600326.SH,20160218,8.26,8.39,8.13,8.22,8.21,0.01,0.12,109086.15,89874.921
600326.SH,20160219,8.18,8.29,8.11,8.26,8.22,0.04,0.49,68359.18,56073.105
600326.SH,20160222,8.41,8.65,8.29,8.63,8.26,0.37,4.48,153809.25,130060.659
600326.SH,20160223,8.61,8.68,8.31,8.64,8.63,0.01,0.12,146112.77,124368.33
600326.SH,20160224,8.63,8.68,8.44,8.58,8.64,-0.06,-0.69,121112.8,103679.646
600326.SH,20160225,8.55,8.56,7.72,7.72,8.58,-0.86,-10.02,150714.43,122059.507
600326.SH,20160226,7.9,7.96,7.6,7.78,7.72,0.06,0.78,80263.14,62398.722
600326.SH,20160229,7.77,7.79,7.15,7.39,7.78,-0.39,-5.01,91975.96,67524.218
600326.SH,20160301,7.44,7.65,7.29,7.56,7.39,0.17,2.3,74893.63,55989.023
600326.SH,20160302,7.6,8.32,7.55,8.32,7.56,0.76,10.05,175555.71,141430.303
600326.SH,20160303,8.4,8.5,8.25,8.33,8.32,0.01,0.12,183731.5,153944.355
600326.SH,20160304,8.33,8.4,7.92,8.14,8.33,-0.19,-2.28,142463.92,116593.262
600326.SH,20160307,8.36,8.43,8.21,8.39,8.14,0.25,3.07,136715.9,113791.195
600326.SH,20160308,8.8,9.17,8.39,9.14,8.39,0.75,8.94,478843.4,421348.176
600326.SH,20160309,8.6,8.83,8.45,8.46,9.14,-0.68,-7.44,210438.16,181595.815
600326.SH,20160310,8.5,8.62,8.18,8.21,8.46,-0.25,-2.96,136100.01,113338.943
600326.SH,20160311,8.13,8.23,8.01,8.13,8.21,-0.08,-0.97,92524.07,75082.91
600326.SH,20160314,8.53,8.6,8.4,8.42,8.13,0.29,3.57,154728.66,131541.903
600326.SH,20160315,8.43,8.55,8.3,8.36,8.42,-0.06,-0.71,101208.72,84971.56
600326.SH,20160316,8.43,8.47,8.11,8.19,8.36,-0.17,-2.03,96611.22,79776.935
600326.SH,20160317,8.25,8.46,8.2,8.39,8.19,0.2,2.44,127872.34,106718.2
600326.SH,20160318,8.41,8.67,8.35,8.62,8.39,0.23,2.74,209720.56,179447.246
600326.SH,20160321,8.73,9.09,8.66,9.05,8.62,0.43,4.99,258542.99,227431.245
600326.SH,20160322,8.9,9.0,8.76,8.91,9.05,-0.14,-1.55,198496.22,176471.217
600326.SH,20160323,9.04,9.04,8.74,8.9,8.91,-0.01,-0.11,164307.02,145834.815
600326.SH,20160324,8.8,8.86,8.65,8.69,8.9,-0.21,-2.36,136270.4,119196.362
600326.SH,20160325,8.68,9.27,8.67,8.97,8.69,0.28,3.22,233916.96,211038.95
600326.SH,20160328,8.98,9.02,8.81,8.87,8.97,-0.1,-1.11,151284.73,135293.817
600326.SH,20160329,8.88,8.88,8.51,8.58,8.87,-0.29,-3.27,116961.33,101118.964
600326.SH,20160330,8.68,8.88,8.64,8.87,8.58,0.29,3.38,110811.9,97035.373
600326.SH,20160331,8.9,8.97,8.8,8.84,8.87,-0.03,-0.34,126748.09,112607.445
600326.SH,20160401,8.83,8.83,8.6,8.75,8.84,-0.09,-1.02,92753.91,80640.261
600326.SH,20160405,8.75,8.96,8.68,8.94,8.75,0.19,2.17,141627.01,125786.581
600326.SH,20160406,8.9,9.13,8.86,9.1,8.94,0.16,1.79,197183.09,177953.489
600326.SH,20160407,9.16,9.18,8.85,8.86,9.1,-0.24,-2.64,156183.45,139932.76
600326.SH,20160408,8.83,9.24,8.74,9.2,8.86,0.34,3.84,286822.58,259233.845
600326.SH,20160411,9.29,9.47,9.14,9.32,9.2,0.12,1.3,284853.77,264914.727
600326.SH,20160412,9.33,9.33,9.05,9.15,9.32,-0.17,-1.82,168248.22,153986.721
600326.SH,20160413,9.23,9.55,9.16,9.33,9.15,0.18,1.97,266378.2,249949.815
600326.SH,20160414,9.37,9.4,9.2,9.35,9.33,0.02,0.21,164206.34,152469.313
600326.SH,20160415,9.36,9.37,9.16,9.26,9.35,-0.09,-0.96,132989.59,122929.103
600326.SH,20160418,9.21,9.27,9.05,9.17,9.26,-0.09,-0.97,106841.52,97818.534
600326.SH,20160419,9.25,9.25,9.05,9.17,9.17,0.0,0.0,102391.13,93697.438
600326.SH,20160420,9.21,9.22,8.41,8.56,9.17,-0.61,-6.65,180186.94,157931.967
600326.SH,20160421,8.56,8.79,8.51,8.55,8.56,-0.01,-0.12,104744.04,90339.734
600326.SH,20160422,8.4,8.58,8.32,8.57,8.55,0.02,0.23,73402.62,62218.521
600326.SH,20160425,8.55,8.55,8.29,8.42,8.57,-0.15,-1.75,66073.15,55408.271
600326.SH,20160426,8.45,8.51,8.37,8.5,8.42,0.08,0.95,52942.05,44726.462
600326.SH,20160427,8.49,8.65,8.46,8.54,8.5,0.04,0.47,73577.31,62901.218
600326.SH,20160428,8.51,8.94,8.31,8.69,8.54,0.15,1.76,148831.35,128585.974
600326.SH,20160429,8.56,8.73,8.53,8.6,8.69,-0.09,-1.04,77322.18,66645.911
600326.SH,20160503,8.6,8.86,8.56,8.81,8.6,0.21,2.44,118424.18,103686.301
600326.SH,20160504,8.75,8.83,8.69,8.75,8.81,-0.06,-0.68,96223.78,84300.137
600326.SH,20160505,8.71,9.05,8.71,8.95,8.75,0.2,2.29,153132.54,136622.816
600326.SH,20160506,8.9,8.93,8.44,8.45,8.95,-0.5,-5.59,162193.79,140679.409
600326.SH,20160509,8.37,8.4,8.04,8.09,8.45,-0.36,-4.26,96945.36,79049.706
600326.SH,20160510,8.08,8.15,8.05,8.12,8.09,0.03,0.37,39467.77,31990.056
600326.SH,20160511,8.13,8.19,8.01,8.04,8.12,-0.08,-0.99,40980.9,33250.357
600326.SH,20160512,7.99,7.99,7.74,7.93,8.04,-0.11,-1.37,53701.56,42237.059
600326.SH,20160513,7.88,8.02,7.86,7.93,7.93,0.0,0.0,37012.84,29451.378
600326.SH,20160516,7.83,8.01,7.82,8.01,7.93,0.08,1.01,43929.76,34860.612
600326.SH,20160517,8.04,8.07,7.89,8.05,8.01,0.04,0.5,51314.47,40987.604
600326.SH,20160518,8.0,8.1,7.75,7.96,8.05,-0.09,-1.12,72567.38,57264.943
600326.SH,20160519,7.92,8.08,7.91,7.94,7.96,-0.02,-0.25,55545.75,44433.973
600326.SH,20160520,7.87,8.02,7.78,7.97,7.94,0.03,0.38,45198.99,35877.717
600326.SH,20160523,7.98,8.06,7.95,8.05,7.97,0.08,1.0,63716.11,51066.425
600326.SH,20160524,8.06,8.06,7.85,7.9,8.05,-0.15,-1.86,47032.94,37308.893
600326.SH,20160525,7.96,8.02,7.84,7.88,7.9,-0.02,-0.25,41285.28,32700.947
600326.SH,20160526,7.88,7.91,7.57,7.83,7.88,-0.05,-0.63,66247.7,51076.877
600326.SH,20160527,7.8,7.84,7.74,7.79,7.83,-0.04,-0.51,31863.86,24857.591
600326.SH,20160530,7.73,7.82,7.65,7.76,7.79,-0.03,-0.39,32236.34,24997.593
600326.SH,20160531,7.8,8.07,7.75,8.07,7.76,0.31,3.99,81041.78,64658.019
600326.SH,20160601,8.07,8.18,8.02,8.05,8.07,-0.02,-0.25,83014.11,67210.255
600326.SH,20160602,8.03,8.17,8.01,8.14,8.05,0.09,1.12,65457.59,53120.558
600326.SH,20160603,8.12,8.15,8.04,8.13,8.14,-0.01,-0.12,69479.32,56250.758
600326.SH,20160606,8.11,8.25,8.1,8.19,8.13,0.06,0.74,81529.3,66565.608
600326.SH,20160607,8.17,8.18,8.08,8.1,8.19,-0.09,-1.1,48574.41,39423.217
600326.SH,20160608,8.1,8.1,7.94,8.01,8.1,-0.09,-1.11,55062.02,44114.085
600326.SH,20160613,7.91,7.94,7.68,7.7,8.01,-0.31,-3.87,60888.2,47662.823
600326.SH,20160614,7.69,7.79,7.65,7.72,7.7,0.02,0.26,36485.22,28133.535
600326.SH,20160615,7.7,7.95,7.7,7.89,7.72,0.17,2.2,52125.19,41019.251
600326.SH,20160616,7.89,7.92,7.8,7.87,7.89,-0.02,-0.25,44704.65,35137.404
600326.SH,20160617,7.87,8.02,7.87,7.92,7.87,0.05,0.64,55624.35,44215.413
600326.SH,20160620,7.96,8.08,7.91,8.01,7.92,0.09,1.14,50196.48,40069.771
600326.SH,20160621,8.07,8.08,7.81,7.86,8.01,-0.15,-1.87,54161.81,43090.654
600326.SH,20160622,7.78,7.94,7.78,7.94,7.86,0.08,1.02,33145.25,26118.386
600326.SH,20160623,7.94,7.97,7.84,7.93,7.94,-0.01,-0.13,38528.72,30505.439
600326.SH,20160624,7.94,7.97,7.68,7.89,7.93,-0.04,-0.5,58169.6,45604.29
600326.SH,20160627,7.82,8.01,7.8,7.99,7.89,0.1,1.27,56486.88,44822.577
600326.SH,20160628,7.95,8.07,7.93,8.06,7.99,0.07,0.88,60035.32,48078.112
600326.SH,20160629,8.03,8.13,7.98,8.06,8.01,0.05,0.62,64088.64,51637.597
600326.SH,20160630,8.08,8.09,7.98,8.02,8.06,-0.04,-0.5,50185.76,40238.805
600326.SH,20160701,8.03,8.08,7.96,8.02,8.02,0.0,0.0,49502.63,39772.429
600326.SH,20160704,8.02,8.44,8.0,8.38,8.02,0.36,4.49,146342.62,120695.019
600326.SH,20160705,8.4,8.53,8.3,8.47,8.38,0.09,1.07,141874.72,119373.789
600326.SH,20160706,8.39,9.09,8.35,8.79,8.47,0.32,3.78,282440.08,246320.964
600326.SH,20160707,8.8,9.35,8.8,9.05,8.79,0.26,2.96,377564.79,344094.121
600326.SH,20160708,8.96,9.19,8.85,9.09,9.05,0.04,0.44,271994.43,245856.208
600326.SH,20160711,9.43,9.69,9.19,9.21,9.09,0.12,1.32,371190.05,349961.436
600326.SH,20160712,9.38,9.52,9.1,9.24,9.21,0.03,0.33,219880.87,203663.705
600326.SH,20160713,9.1,9.32,9.1,9.23,9.24,-0.01,-0.11,158341.51,145690.649
600326.SH,20160714,9.24,9.45,9.15,9.22,9.23,-0.01,-0.11,127935.16,118806.983
600326.SH,20160715,9.17,9.23,9.01,9.08,9.22,-0.14,-1.52,122422.53,111416.716
600326.SH,20160718,9.08,9.26,9.07,9.1,9.08,0.02,0.22,93432.36,85587.417
600326.SH,20160719,9.06,9.14,8.78,8.93,9.1,-0.17,-1.87,133968.18,119442.692
600326.SH,20160720,8.9,9.05,8.81,8.93,8.93,0.0,0.0,74326.25,66418.351
600326.SH,20160721,9.0,9.05,8.87,8.99,8.93,0.06,0.67,85865.62,76934.634
600326.SH,20160722,8.99,9.03,8.83,8.85,8.99,-0.14,-1.56,64205.94,57148.139
600326.SH,20160725,8.83,8.92,8.7,8.75,8.85,-0.1,-1.13,68651.75,60519.077
600326.SH,20160726,8.76,8.95,8.76,8.94,8.75,0.19,2.17,59039.1,52416.304
600326.SH,20160727,8.95,8.99,8.34,8.59,8.94,-0.35,-3.92,121752.59,105681.848
600326.SH,20160728,8.55,8.66,8.4,8.6,8.59,0.01,0.12,65064.63,55746.027
600326.SH,20160729,8.6,8.77,8.53,8.67,8.6,0.07,0.81,57251.11,49656.483
600326.SH,20160801,8.56,8.67,8.36,8.45,8.67,-0.22,-2.54,58333.5,49285.51
600326.SH,20160802,8.41,8.59,8.4,8.56,8.45,0.11,1.3,49377.2,41922.915
600326.SH,20160803,8.52,8.79,8.51,8.74,8.56,0.18,2.1,79626.58,69422.334
600326.SH,20160804,8.73,8.76,8.59,8.75,8.74,0.01,0.11,48976.51,42483.795
600326.SH,20160805,8.7,8.74,8.61,8.64,8.75,-0.11,-1.26,53292.47,46190.643
600326.SH,20160808,8.57,8.84,8.47,8.82,8.64,0.18,2.08,83435.03,72727.715
600326.SH,20160809,8.77,9.12,8.74,9.05,8.82,0.23,2.61,134746.54,121181.962
600326.SH,20160810,9.1,9.13,8.96,8.97,9.05,-0.08,-0.88,69451.4,62718.528
600326.SH,20160811,8.93,9.03,8.7,8.71,8.97,-0.26,-2.9,60562.99,53475.836
600326.SH,20160812,8.67,8.86,8.6,8.84,8.71,0.13,1.49,64907.54,56711.447
600326.SH,20160815,8.84,9.03,8.78,9.0,8.84,0.16,1.81,92569.0,82918.039
600326.SH,20160816,9.08,9.09,8.94,9.01,9.0,0.01,0.11,91689.89,82493.09
600326.SH,20160817,9.0,9.02,8.92,8.97,9.01,-0.04,-0.44,55820.73,50037.897
600326.SH,20160818,8.98,9.05,8.93,8.96,8.97,-0.01,-0.11,45038.91,40453.48
600326.SH,20160819,8.97,9.08,8.94,8.96,8.96,0.0,0.0,77686.94,69954.091
600326.SH,20160822,8.96,9.04,8.83,8.87,8.96,-0.09,-1.0,76734.01,68473.218
600326.SH,20160823,8.95,9.28,8.88,9.26,8.87,0.39,4.4,250189.8,229643.814
600326.SH,20160824,9.26,9.37,9.07,9.11,9.26,-0.15,-1.62,127029.25,116748.642
600326.SH,20160825,9.06,9.06,8.81,8.83,9.11,-0.28,-3.07,129199.54,114749.321
600326.SH,20160826,8.83,9.06,8.83,9.06,8.83,0.23,2.6,101662.07,91006.274
600326.SH,20160829,9.05,9.14,8.99,9.05,9.06,-0.01,-0.11,63237.82,57210.266
600326.SH,20160830,9.08,9.25,9.02,9.14,9.05,0.09,0.99,107200.85,97906.262
600326.SH,20160831,9.13,9.15,8.87,8.96,9.14,-0.18,-1.97,98925.62,88617.35
600326.SH,20160901,8.91,8.96,8.8,8.81,8.96,-0.15,-1.67,72524.86,64321.974
600326.SH,20160902,8.82,8.87,8.68,8.79,8.81,-0.02,-0.23,65886.26,57808.594
600326.SH,20160905,8.81,8.93,8.78,8.8,8.79,0.01,0.11,45298.23,40063.046
600326.SH,20160906,8.82,8.91,8.7,8.9,8.8,0.1,1.14,50941.21,44933.089
600326.SH,20160907,8.89,9.12,8.89,9.0,8.9,0.1,1.12,112262.73,101518.085
600326.SH,20160908,9.0,9.14,8.96,9.08,9.0,0.08,0.89,92993.86,84275.073
600326.SH,20160909,9.1,9.13,8.93,9.09,9.08,0.01,0.11,95832.88,86667.927
600326.SH,20160912,8.97,8.97,8.79,8.81,9.09,-0.28,-3.08,74443.44,66020.157
600326.SH,20160913,8.88,8.99,8.81,8.98,8.81,0.17,1.93,65383.93,58032.762
600326.SH,20160914,8.91,9.78,8.91,9.47,8.98,0.49,5.46,371660.72,349910.763
600326.SH,20160919,9.37,9.56,9.32,9.49,9.47,0.02,0.21,219545.46,206864.062
600326.SH,20160920,9.45,9.48,9.31,9.32,9.49,-0.17,-1.79,143997.15,134860.556
600326.SH,20160921,9.29,9.37,9.24,9.31,9.32,-0.01,-0.11,107266.2,99797.789
