ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600675.SH,20150814,9.91,10.4,9.58,9.77,9.83,-0.06,-0.61,1067058.48,1069166.023
600675.SH,20150817,9.69,10.73,9.62,10.72,9.77,0.95,9.72,1086652.3,1101521.955
600675.SH,20150818,10.78,11.12,9.65,9.65,10.72,-1.07,-9.98,1207883.14,1251859.989
600675.SH,20150819,9.17,10.22,8.71,10.0,9.65,0.35,3.63,941217.52,890969.855
600675.SH,20150820,9.76,9.97,9.11,9.17,10.0,-0.83,-8.3,550911.25,530224.84
600675.SH,20150821,9.0,9.26,8.45,8.55,9.17,-0.62,-6.76,567711.16,502017.926
600675.SH,20150824,8.0,8.21,7.7,7.7,8.55,-0.85,-9.94,544973.34,424068.032
600675.SH,20150825,6.93,7.27,6.93,6.93,7.7,-0.77,-10.0,855380.26,596144.034
600675.SH,20150826,7.05,7.47,6.55,6.8,6.93,-0.13,-1.88,761110.14,542330.064
600675.SH,20150827,7.01,7.23,6.7,7.2,6.8,0.4,5.88,533544.25,375438.759
600675.SH,20150828,7.32,7.88,7.28,7.83,7.2,0.63,8.75,616273.55,463856.307
600675.SH,20150831,7.59,7.81,7.33,7.41,7.83,-0.42,-5.36,476617.64,357794.389
600675.SH,20150901,7.43,7.54,6.67,6.67,7.41,-0.74,-9.99,532748.02,370548.527
600675.SH,20150902,6.33,6.9,6.02,6.14,6.67,-0.53,-7.95,537823.85,345006.934
600675.SH,20150907,6.4,6.66,6.19,6.34,6.14,0.2,3.26,397642.82,256314.491
600675.SH,20150908,6.32,6.97,6.25,6.97,6.34,0.63,9.94,414532.15,275682.64
600675.SH,20150909,7.1,7.46,7.0,7.28,6.97,0.31,4.45,707986.38,513747.234
600675.SH,20150910,7.1,7.37,6.99,7.15,7.28,-0.13,-1.79,471742.7,337227.515
600675.SH,20150911,7.1,7.87,7.08,7.87,7.15,0.72,10.07,1229367.37,948135.882
600675.SH,20150914,8.01,8.66,7.83,8.19,7.87,0.32,4.07,2044298.18,1700931.77
600675.SH,20150915,7.87,8.2,7.37,7.37,8.19,-0.82,-10.01,1201244.77,921805.443
600675.SH,20150916,7.25,8.11,7.15,8.11,7.37,0.74,10.04,1248040.35,959980.381
600675.SH,20150917,8.2,8.7,7.85,7.89,8.11,-0.22,-2.71,1611125.43,1328752.207
600675.SH,20150918,7.96,8.1,7.58,7.78,7.89,-0.11,-1.39,741648.6,582749.811
600675.SH,20150921,7.61,8.1,7.5,8.03,7.78,0.25,3.21,643578.34,509160.667
600675.SH,20150922,8.0,8.25,7.88,8.02,8.03,-0.01,-0.12,764579.38,616809.679
600675.SH,20150923,7.83,8.03,7.63,7.68,8.02,-0.34,-4.24,567032.19,442408.749
600675.SH,20150924,7.8,7.87,7.51,7.75,7.68,0.07,0.91,354276.51,272789.211
600675.SH,20150925,7.74,7.94,7.46,7.6,7.75,-0.15,-1.94,428773.1,331378.288
600675.SH,20150928,7.58,7.69,7.1,7.46,7.6,-0.14,-1.84,360123.44,264504.088
600675.SH,20150929,7.22,7.47,7.16,7.18,7.46,-0.28,-3.75,265372.74,193016.159
600675.SH,20150930,7.23,7.33,7.05,7.12,7.18,-0.06,-0.84,224296.24,160675.353
600675.SH,20151008,7.38,7.54,7.27,7.34,7.12,0.22,3.09,464401.76,342972.005
600675.SH,20151009,7.38,7.49,7.26,7.43,7.34,0.09,1.23,331663.3,246108.253
600675.SH,20151012,7.54,7.89,7.45,7.79,7.43,0.36,4.85,582640.22,450364.202
600675.SH,20151013,7.7,8.27,7.67,8.1,7.79,0.31,3.98,689158.84,549088.479
600675.SH,20151014,7.95,8.15,7.8,7.85,8.1,-0.25,-3.09,558411.02,443634.405
600675.SH,20151015,7.76,8.06,7.74,8.04,7.85,0.19,2.42,489586.52,389775.453
600675.SH,20151016,8.08,8.67,8.0,8.43,8.04,0.39,4.85,958112.68,793718.197
600675.SH,20151019,8.52,8.92,8.28,8.38,8.43,-0.05,-0.59,907100.04,777363.295
600675.SH,20151020,8.47,8.58,8.2,8.47,8.38,0.09,1.07,559836.38,469351.612
600675.SH,20151021,8.4,8.87,7.8,7.82,8.47,-0.65,-7.67,935165.23,780185.787
600675.SH,20151022,7.95,8.25,7.86,8.22,7.82,0.4,5.12,587352.34,473673.486
600675.SH,20151023,8.23,8.87,8.2,8.73,8.22,0.51,6.2,886664.67,758933.005
600675.SH,20151026,8.85,9.44,8.59,9.15,8.73,0.42,4.81,1147911.93,1027540.33
600675.SH,20151027,8.91,9.0,8.4,8.82,9.15,-0.33,-3.61,810095.55,705222.959
600675.SH,20151028,8.7,8.75,8.21,8.3,8.82,-0.52,-5.9,545740.77,463728.565
600675.SH,20151029,8.4,8.61,8.3,8.44,8.3,0.14,1.69,354978.99,300095.47
600675.SH,20151030,8.41,8.56,8.26,8.33,8.44,-0.11,-1.3,308324.02,259353.41
600675.SH,20151102,7.56,8.06,7.56,7.73,8.33,-0.6,-7.2,472412.54,370832.653
600675.SH,20151103,7.75,7.98,7.62,7.82,7.73,0.09,1.16,253596.23,197090.927
600675.SH,20151104,7.88,8.34,7.82,8.23,7.82,0.41,5.24,423114.12,343204.827
600675.SH,20151105,8.26,8.68,8.13,8.42,8.23,0.19,2.31,631105.08,528074.9
600675.SH,20151106,8.37,8.5,8.32,8.43,8.42,0.01,0.12,434293.84,365844.801
600675.SH,20151109,8.37,8.66,8.31,8.51,8.43,0.08,0.95,505560.36,429341.905
600675.SH,20151110,8.5,8.6,8.25,8.38,8.51,-0.13,-1.53,503676.02,423056.802
600675.SH,20151111,8.37,8.52,8.33,8.45,8.38,0.07,0.84,422019.69,356167.983
600675.SH,20151112,8.47,8.62,8.38,8.43,8.45,-0.02,-0.24,506321.57,429913.898
600675.SH,20151113,8.39,8.73,8.27,8.46,8.43,0.03,0.36,570556.57,486772.305
600675.SH,20151116,8.25,8.42,8.23,8.4,8.46,-0.06,-0.71,333176.47,277103.004
600675.SH,20151117,8.46,8.67,8.3,8.35,8.4,-0.05,-0.6,418041.34,354811.51
600675.SH,20151118,8.32,8.92,8.32,8.46,8.35,0.11,1.32,701208.41,602579.858
600675.SH,20151119,8.45,8.49,8.24,8.47,8.46,0.01,0.12,461149.35,386227.894
600675.SH,20151120,8.5,8.57,8.38,8.44,8.47,-0.03,-0.35,398104.43,337154.643
600675.SH,20151123,8.39,8.55,8.35,8.38,8.44,-0.06,-0.71,302440.85,254967.613
600675.SH,20151124,8.35,8.43,8.27,8.4,8.38,0.02,0.24,224583.13,187686.07
600675.SH,20151125,8.4,8.53,8.31,8.43,8.4,0.03,0.36,269128.78,226942.168
600675.SH,20151126,8.42,8.83,8.42,8.55,8.43,0.12,1.42,638353.45,549454.868
600675.SH,20151127,8.5,8.7,7.8,8.04,8.55,-0.51,-5.96,525579.22,438970.308
600675.SH,20151130,8.07,8.14,7.38,7.82,8.04,-0.22,-2.74,357361.82,279539.903
600675.SH,20151201,7.86,8.29,7.78,8.13,7.82,0.31,3.96,387013.63,311105.493
600675.SH,20151202,8.05,8.28,7.83,8.08,8.13,-0.05,-0.62,352326.11,283936.179
600675.SH,20151203,8.05,8.59,7.95,8.39,8.08,0.31,3.84,537908.39,448134.541
600675.SH,20151204,8.22,8.27,8.03,8.12,8.39,-0.27,-3.22,391166.76,319089.289
600675.SH,20151207,8.12,8.18,8.06,8.12,8.12,0.0,0.0,196567.86,159510.009
600675.SH,20151208,8.05,8.1,7.73,7.77,8.12,-0.35,-4.31,284132.37,223801.291
600675.SH,20151209,7.88,7.92,7.7,7.8,7.77,0.03,0.39,195508.8,152796.747
600675.SH,20151210,7.74,8.04,7.7,7.77,7.8,-0.03,-0.38,231889.79,181904.957
600675.SH,20151211,7.7,7.77,7.55,7.57,7.77,-0.2,-2.57,217032.7,165982.097
600675.SH,20151214,7.5,7.7,7.45,7.65,7.57,0.08,1.06,205876.69,155981.846
600675.SH,20151215,7.67,7.85,7.65,7.69,7.65,0.04,0.52,202104.76,156778.465
600675.SH,20151216,7.71,7.75,7.63,7.65,7.69,-0.04,-0.52,168528.12,129540.192
600675.SH,20151217,7.66,7.95,7.66,7.9,7.65,0.25,3.27,322316.02,252652.633
600675.SH,20151218,7.85,8.02,7.78,7.84,7.9,-0.06,-0.76,259695.57,204941.78
600675.SH,20151221,7.85,8.11,7.8,8.1,7.84,0.26,3.32,386786.59,308874.084
600675.SH,20151222,8.1,8.11,7.88,7.98,8.1,-0.12,-1.48,285711.56,228035.875
600675.SH,20151223,7.99,8.07,7.85,7.91,7.98,-0.07,-0.88,256797.89,205262.317
600675.SH,20151224,7.9,7.95,7.69,7.87,7.91,-0.04,-0.51,266834.22,208054.995
600675.SH,20151225,7.82,7.93,7.8,7.86,7.87,-0.01,-0.13,133752.43,105228.888
600675.SH,20151228,7.9,7.96,7.65,7.66,7.86,-0.2,-2.54,245630.02,191732.292
600675.SH,20151229,7.65,7.72,7.61,7.71,7.66,0.05,0.65,104051.18,79814.395
600675.SH,20151230,7.73,7.92,7.6,7.85,7.71,0.14,1.82,222243.25,170998.293
600675.SH,20151231,7.82,7.98,7.77,7.79,7.85,-0.06,-0.76,201598.41,158893.346
600675.SH,20160104,7.8,7.87,7.02,7.04,7.79,-0.75,-9.63,154494.1,115836.609
600675.SH,20160105,6.52,7.2,6.51,7.04,7.04,0.0,0.0,257284.44,177018.176
600675.SH,20160106,7.07,7.16,6.94,7.13,7.04,0.09,1.28,152519.55,107637.006
600675.SH,20160107,7.02,7.02,6.42,6.45,7.13,-0.68,-9.54,47179.0,31606.64
600675.SH,20160108,6.68,6.79,6.0,6.48,6.45,0.03,0.47,225741.37,147235.467
600675.SH,20160111,6.4,6.63,5.9,5.91,6.48,-0.57,-8.8,230771.72,143956.537
600675.SH,20160112,6.04,6.11,5.8,6.0,5.91,0.09,1.52,170599.71,101856.204
600675.SH,20160113,6.14,6.19,5.73,5.77,6.0,-0.23,-3.83,180524.4,108660.457
600675.SH,20160114,5.6,5.9,5.51,5.88,5.77,0.11,1.91,184900.09,106203.506
600675.SH,20160115,5.79,5.89,5.46,5.52,5.88,-0.36,-6.12,182850.58,103607.757
600675.SH,20160118,5.45,5.63,5.4,5.55,5.52,0.03,0.54,145004.39,80335.031
600675.SH,20160119,5.56,5.86,5.55,5.82,5.55,0.27,4.86,198505.5,113339.869
600675.SH,20160120,5.83,5.83,5.65,5.71,5.82,-0.11,-1.89,158170.09,90882.402
600675.SH,20160121,5.6,5.77,5.42,5.47,5.71,-0.24,-4.2,118597.55,66694.087
600675.SH,20160122,5.53,5.63,5.39,5.59,5.47,0.12,2.19,210695.55,115684.255
600675.SH,20160125,5.52,5.69,5.47,5.67,5.59,0.08,1.43,245859.05,137137.545
600675.SH,20160126,5.55,5.61,5.1,5.1,5.67,-0.57,-10.05,255125.42,136617.6
600675.SH,20160127,5.13,5.16,4.65,5.03,5.1,-0.07,-1.37,331070.86,162543.429
600675.SH,20160128,5.04,5.18,4.89,4.95,5.03,-0.08,-1.59,198557.35,99998.158
600675.SH,20160129,4.95,5.14,4.91,5.08,4.95,0.13,2.63,148400.41,75234.509
600675.SH,20160201,5.08,5.12,4.85,4.94,5.08,-0.14,-2.76,117905.09,58937.451
600675.SH,20160202,5.0,5.15,4.98,5.12,4.94,0.18,3.64,127862.23,65050.885
600675.SH,20160203,5.1,5.25,5.07,5.17,5.12,0.05,0.98,172237.44,89077.888
600675.SH,20160204,5.21,5.26,5.18,5.2,5.17,0.03,0.58,190090.93,99095.32
600675.SH,20160205,5.2,5.24,5.12,5.12,5.2,-0.08,-1.54,118398.38,61446.44
600675.SH,20160215,4.9,5.08,4.85,5.02,5.12,-0.1,-1.95,98310.83,48890.618
600675.SH,20160216,5.05,5.28,5.05,5.25,5.02,0.23,4.58,161088.35,83709.904
600675.SH,20160217,5.23,5.65,5.2,5.46,5.25,0.21,4.0,285539.88,155091.316
600675.SH,20160218,5.46,5.65,5.41,5.51,5.46,0.05,0.92,235373.87,130141.205
600675.SH,20160219,5.46,5.48,5.37,5.41,5.51,-0.1,-1.81,144015.49,78076.297
600675.SH,20160222,5.57,5.63,5.51,5.58,5.41,0.17,3.14,192961.25,107561.181
600675.SH,20160223,5.58,5.58,5.3,5.41,5.58,-0.17,-3.05,268112.58,144811.897
600675.SH,20160224,5.35,5.95,5.33,5.95,5.41,0.54,9.98,354752.14,200694.511
600675.SH,20160225,5.95,6.55,5.93,6.14,5.95,0.19,3.19,1442682.53,901656.519
600675.SH,20160226,6.23,6.46,5.96,6.14,6.14,0.0,0.0,1010411.52,627873.475
600675.SH,20160229,6.11,6.3,5.53,5.55,6.14,-0.59,-9.61,837386.73,481194.355
600675.SH,20160301,5.57,6.11,5.4,6.11,5.55,0.56,10.09,1045687.17,627587.927
600675.SH,20160302,6.07,6.69,5.9,6.48,6.11,0.37,6.06,1406314.91,884732.883
600675.SH,20160303,6.34,6.67,6.26,6.29,6.48,-0.19,-2.93,1175372.72,757420.247
600675.SH,20160304,6.21,6.33,5.85,6.0,6.29,-0.29,-4.61,657642.21,402654.444
600675.SH,20160307,6.1,6.21,6.0,6.06,6.0,0.06,1.0,369519.08,225193.956
600675.SH,20160308,6.08,6.1,5.71,6.01,6.06,-0.05,-0.83,385002.94,227579.71
600675.SH,20160309,5.83,5.95,5.74,5.77,6.01,-0.24,-3.99,287597.64,167142.111
600675.SH,20160310,5.65,5.76,5.38,5.45,5.77,-0.32,-5.55,390357.42,218420.434
600675.SH,20160311,5.31,5.41,5.26,5.34,5.45,-0.11,-2.02,238132.91,127010.445
600675.SH,20160314,5.35,5.63,5.35,5.53,5.34,0.19,3.56,258466.43,142882.297
600675.SH,20160315,5.5,5.65,5.45,5.54,5.53,0.01,0.18,194942.52,107743.987
600675.SH,20160316,5.64,5.65,5.51,5.52,5.54,-0.02,-0.36,181493.53,100837.941
600675.SH,20160317,5.56,5.69,5.49,5.65,5.52,0.13,2.36,217482.1,121595.932
600675.SH,20160318,5.65,5.87,5.6,5.84,5.65,0.19,3.36,382329.34,220275.307
600675.SH,20160322,5.7,5.77,5.55,5.55,5.84,-0.29,-4.97,317421.59,177241.577
600675.SH,20160323,5.36,5.52,5.27,5.46,5.55,-0.09,-1.62,432043.71,232303.73
600675.SH,20160324,5.4,5.46,5.19,5.19,5.46,-0.27,-4.95,378053.89,201117.475
600675.SH,20160325,5.2,5.28,5.12,5.23,5.19,0.04,0.77,208525.46,108541.115
600675.SH,20160328,5.25,5.49,5.23,5.38,5.23,0.15,2.87,369891.68,200421.092
600675.SH,20160329,5.33,5.49,5.3,5.37,5.38,-0.01,-0.19,193378.51,104306.445
600675.SH,20160330,5.4,5.46,5.38,5.44,5.37,0.07,1.3,156779.67,85031.382
600675.SH,20160331,5.45,5.53,5.41,5.49,5.44,0.05,0.92,176500.74,96809.109
600675.SH,20160401,5.46,5.54,5.45,5.52,5.49,0.03,0.55,131693.37,72378.204
600675.SH,20160405,5.55,5.8,5.55,5.8,5.52,0.28,5.07,235874.72,135125.574
600675.SH,20160406,5.8,5.87,5.67,5.76,5.8,-0.04,-0.69,199602.11,115343.222
600675.SH,20160407,5.8,6.05,5.75,5.95,5.76,0.19,3.3,305373.07,180103.134
600675.SH,20160408,5.91,6.16,5.87,6.05,5.95,0.1,1.68,266935.0,161100.303
600675.SH,20160411,6.13,6.35,6.1,6.34,6.05,0.29,4.79,250881.76,157525.635
600675.SH,20160412,6.32,6.51,6.23,6.45,6.34,0.11,1.74,292244.06,185714.253
600675.SH,20160413,6.46,6.55,6.36,6.44,6.45,-0.01,-0.16,231284.12,149173.9
600675.SH,20160414,6.45,6.57,6.41,6.54,6.44,0.1,1.55,172581.72,112415.672
600675.SH,20160415,6.52,6.64,6.38,6.39,6.54,-0.15,-2.29,215987.35,140246.026
600675.SH,20160418,6.36,6.36,6.21,6.22,6.39,-0.17,-2.66,201322.58,126429.331
600675.SH,20160419,6.27,6.31,6.12,6.27,6.22,0.05,0.8,137435.36,85493.244
600675.SH,20160420,6.29,6.3,5.96,5.96,6.27,-0.31,-4.94,235251.65,142468.681
600675.SH,20160421,5.95,6.1,5.9,5.95,5.96,-0.01,-0.17,160989.46,96508.774
600675.SH,20160422,5.94,6.16,5.92,6.15,5.95,0.2,3.36,132589.24,80008.812
600675.SH,20160425,6.07,6.11,5.93,6.08,6.15,-0.07,-1.14,128764.69,77562.17
600675.SH,20160426,6.1,6.38,6.08,6.38,6.08,0.3,4.93,259224.34,162604.084
600675.SH,20160427,6.35,6.63,6.35,6.42,6.38,0.04,0.63,233901.3,152043.397
600675.SH,20160428,6.48,6.55,6.33,6.52,6.42,0.1,1.56,197457.17,127313.175
600675.SH,20160429,6.58,6.58,6.46,6.51,6.52,-0.01,-0.15,119780.5,78010.874
600675.SH,20160503,6.56,6.56,6.4,6.52,6.51,0.01,0.15,130460.71,84645.815
600675.SH,20160504,6.5,6.55,6.43,6.46,6.52,-0.06,-0.92,127348.9,82640.008
600675.SH,20160505,6.46,6.5,6.42,6.47,6.46,0.01,0.15,85581.92,55246.18
600675.SH,20160506,6.47,6.53,6.15,6.15,6.47,-0.32,-4.95,235476.06,147328.975
600675.SH,20160509,6.03,6.04,5.84,5.84,6.15,-0.31,-5.04,147373.74,86614.095
600675.SH,20160510,5.68,5.76,5.55,5.55,5.84,-0.29,-4.97,230211.0,129212.514
600675.SH,20160511,5.63,5.67,5.34,5.46,5.55,-0.09,-1.62,123300.43,67799.295
600675.SH,20160512,5.4,5.59,5.35,5.49,5.46,0.03,0.55,83822.58,46118.019
600675.SH,20160513,5.48,5.62,5.45,5.5,5.49,0.01,0.18,80540.29,44683.758
600675.SH,20160516,5.54,5.58,5.48,5.56,5.5,0.06,1.09,57336.06,31740.156
600675.SH,20160517,5.56,5.64,5.52,5.53,5.56,-0.03,-0.54,76631.8,42708.457
600675.SH,20160518,5.46,5.52,5.25,5.25,5.53,-0.28,-5.06,169793.82,90199.878
600675.SH,20160519,5.25,5.32,5.16,5.18,5.25,-0.07,-1.33,90559.13,47616.114
600675.SH,20160520,5.14,5.24,5.03,5.24,5.18,0.06,1.16,71729.34,36948.106
600675.SH,20160523,5.26,5.4,5.22,5.32,5.24,0.08,1.53,63846.96,34069.955
600675.SH,20160524,5.32,5.32,5.18,5.23,5.32,-0.09,-1.69,60926.3,31916.781
600675.SH,20160525,5.28,5.33,5.24,5.25,5.23,0.02,0.38,45878.03,24173.513
600675.SH,20160526,5.25,5.28,5.1,5.17,5.25,-0.08,-1.52,90846.16,47093.422
600675.SH,20160527,5.17,5.3,5.14,5.19,5.17,0.02,0.39,48179.81,25116.249
600675.SH,20160530,5.2,5.27,5.13,5.15,5.19,-0.04,-0.77,61487.88,31940.779
600675.SH,20160531,5.15,5.35,5.15,5.33,5.15,0.18,3.5,150567.19,79493.919
600675.SH,20160601,5.33,5.49,5.29,5.39,5.33,0.06,1.13,99758.54,53888.677
600675.SH,20160602,5.39,5.47,5.37,5.43,5.39,0.04,0.74,68575.51,37102.811
600675.SH,20160603,5.42,5.43,5.35,5.42,5.43,-0.01,-0.18,77184.02,41637.363
600675.SH,20160606,5.45,5.46,5.38,5.39,5.42,-0.03,-0.55,59551.13,32261.528
600675.SH,20160607,5.39,5.42,5.36,5.38,5.39,-0.01,-0.19,49819.29,26809.793
600675.SH,20160608,5.38,5.38,5.32,5.35,5.38,-0.03,-0.56,77720.84,41555.326
600675.SH,20160613,5.28,5.28,5.08,5.08,5.35,-0.27,-5.05,85179.19,44239.455
600675.SH,20160614,5.09,5.14,5.03,5.1,5.08,0.02,0.39,73263.65,37307.524
600675.SH,20160615,5.08,5.2,5.03,5.2,5.1,0.1,1.96,56449.21,29080.843
600675.SH,20160616,5.19,5.2,5.08,5.11,5.2,-0.09,-1.73,69713.96,35738.019
600675.SH,20160617,5.12,5.17,5.1,5.14,5.11,0.03,0.59,62955.1,32372.834
600675.SH,20160620,5.05,5.12,5.0,5.08,5.14,-0.06,-1.17,71688.84,36266.409
600675.SH,20160621,5.12,5.13,5.0,5.04,5.08,-0.04,-0.79,67000.39,33948.661
600675.SH,20160622,5.04,5.09,5.01,5.08,5.04,0.04,0.79,48439.64,24514.766
600675.SH,20160623,5.08,5.1,5.03,5.05,5.08,-0.03,-0.59,54167.92,27384.893
600675.SH,20161213,5.3,5.3,5.3,5.3,5.05,0.25,4.95,6937.88,3677.076
600675.SH,20161214,5.57,5.57,5.57,5.57,5.3,0.27,5.09,2668.44,1486.321
600675.SH,20161215,5.85,5.85,5.85,5.85,5.57,0.28,5.03,1824.68,1067.438
600675.SH,20161216,6.14,6.14,6.14,6.14,5.85,0.29,4.96,1974.33,1212.239
600675.SH,20161219,6.45,6.45,6.45,6.45,6.14,0.31,5.05,2124.9,1370.561
600675.SH,20161220,6.77,6.77,6.6,6.77,6.45,0.32,4.96,813540.21,547314.366
600675.SH,20161221,6.8,6.83,6.47,6.48,6.77,-0.29,-4.28,440813.61,292272.497
600675.SH,20161222,6.48,6.65,6.45,6.55,6.48,0.07,1.08,212870.03,139013.379
600675.SH,20161223,6.56,6.56,6.23,6.26,6.55,-0.29,-4.43,253545.85,161288.41
600675.SH,20161226,6.27,6.44,6.14,6.31,6.26,0.05,0.8,171819.24,108263.143
600675.SH,20161227,6.29,6.41,6.28,6.34,6.31,0.03,0.48,96749.02,61531.833
600675.SH,20161228,6.35,6.42,6.27,6.33,6.34,-0.01,-0.16,97184.88,61619.687
600675.SH,20161229,6.3,6.35,6.23,6.25,6.33,-0.08,-1.26,108041.93,67710.092
600675.SH,20161230,6.26,6.51,6.26,6.39,6.25,0.14,2.24,146960.15,94543.913
600675.SH,20170103,6.41,6.5,6.41,6.44,6.39,0.05,0.78,69158.56,44614.706
600675.SH,20170104,6.45,6.6,6.41,6.54,6.44,0.1,1.55,111662.64,72538.833
600675.SH,20170105,6.56,6.75,6.53,6.67,6.54,0.13,1.99,144412.01,95925.028
600675.SH,20170106,6.67,7.0,6.62,7.0,6.67,0.33,4.95,225795.96,156516.515
600675.SH,20170109,7.11,7.35,7.06,7.09,7.0,0.09,1.29,387608.89,281135.193
600675.SH,20170110,7.06,7.24,7.0,7.12,7.09,0.03,0.42,177880.17,126751.119
600675.SH,20170111,7.18,7.46,7.17,7.26,7.12,0.14,1.97,201347.88,147254.276
600675.SH,20170112,7.21,7.38,7.0,7.0,7.26,-0.26,-3.58,169204.34,121356.982
600675.SH,20170113,7.0,7.19,7.0,7.05,7.0,0.05,0.71,168499.12,119241.134
600675.SH,20170116,7.18,7.26,6.81,7.02,7.05,-0.03,-0.43,205845.09,145459.463
600675.SH,20170117,6.95,7.08,6.88,6.98,7.02,-0.04,-0.57,95403.43,66603.393
600675.SH,20170118,6.99,7.09,6.95,7.02,6.98,0.04,0.57,68741.4,48259.177
600675.SH,20170119,7.01,7.03,6.88,6.89,7.02,-0.13,-1.85,85641.75,59548.458
600675.SH,20170120,6.92,7.0,6.87,6.97,6.89,0.08,1.16,52089.56,36250.555
600675.SH,20170123,6.99,7.15,6.98,7.14,6.97,0.17,2.44,68965.29,48882.11
600675.SH,20170124,7.12,7.22,7.08,7.13,7.14,-0.01,-0.14,58827.9,42034.659
600675.SH,20170125,7.1,7.17,7.0,7.13,7.13,0.0,0.0,42026.64,29827.942
600675.SH,20170126,7.13,7.25,7.11,7.21,7.13,0.08,1.12,52837.49,38030.283
600675.SH,20170203,7.21,7.37,7.2,7.32,7.21,0.11,1.53,88788.08,64864.366
600675.SH,20170206,7.31,7.69,7.31,7.62,7.32,0.3,4.1,237012.59,180246.358
600675.SH,20170207,7.62,7.64,7.48,7.56,7.62,-0.06,-0.79,134093.4,101140.683
600675.SH,20170208,7.57,7.73,7.57,7.64,7.56,0.08,1.06,124691.87,95530.171
600675.SH,20170209,7.61,7.83,7.61,7.74,7.64,0.1,1.31,114690.16,88739.388
600675.SH,20170210,7.74,7.98,7.71,7.86,7.74,0.12,1.55,117713.61,92829.223
600675.SH,20170213,7.87,8.1,7.87,7.94,7.86,0.08,1.02,183600.86,146955.464
600675.SH,20170214,7.95,8.03,7.86,7.98,7.94,0.04,0.5,119702.62,95095.335
600675.SH,20170215,7.96,8.06,7.95,8.0,7.98,0.02,0.25,94729.65,75755.041
600675.SH,20170216,8.03,8.03,7.89,7.9,8.0,-0.1,-1.25,124045.37,98787.918
600675.SH,20170217,7.91,7.94,7.63,7.68,7.9,-0.22,-2.78,268345.33,207582.794
600675.SH,20170220,7.6,7.86,7.55,7.84,7.68,0.16,2.08,139526.54,108034.305
600675.SH,20170221,7.84,7.92,7.8,7.9,7.84,0.06,0.77,90879.77,71367.425
600675.SH,20170222,7.93,8.05,7.83,7.9,7.9,0.0,0.0,125912.41,99917.417
600675.SH,20170223,7.88,7.93,7.78,7.88,7.9,-0.02,-0.25,84477.38,66422.325
600675.SH,20170224,7.85,7.97,7.84,7.96,7.88,0.08,1.02,86087.87,68083.64
600675.SH,20170227,7.93,8.13,7.93,8.12,7.96,0.16,2.01,184248.71,148428.675
600675.SH,20170228,8.17,8.34,8.07,8.34,8.12,0.22,2.71,257697.77,210951.103
600675.SH,20170302,8.77,9.1,8.11,8.15,8.34,-0.19,-2.28,857222.84,735548.709
600675.SH,20170303,7.98,8.48,7.88,7.96,8.15,-0.19,-2.33,406079.99,328407.779
600675.SH,20170306,7.91,7.96,7.67,7.74,7.96,-0.22,-2.76,365437.23,283572.368
600675.SH,20170307,7.75,7.86,7.68,7.8,7.74,0.06,0.78,164276.38,127727.495
600675.SH,20170308,7.77,7.79,7.58,7.62,7.8,-0.18,-2.31,164962.12,126687.795
600675.SH,20170309,7.65,7.72,7.51,7.66,7.62,0.04,0.52,179523.23,137464.027
600675.SH,20170310,7.65,7.66,7.31,7.35,7.66,-0.31,-4.05,276113.31,206160.39
600675.SH,20170313,7.29,7.47,7.29,7.46,7.35,0.11,1.5,166013.94,123069.36
600675.SH,20170314,7.5,7.79,7.46,7.67,7.46,0.21,2.82,243216.64,186714.842
600675.SH,20170315,7.69,7.72,7.52,7.68,7.67,0.01,0.13,164123.73,125163.206
600675.SH,20170316,7.67,7.74,7.64,7.71,7.68,0.03,0.39,128064.07,98517.079
600675.SH,20170317,7.71,7.76,7.63,7.67,7.71,-0.04,-0.52,130081.45,99935.209
600675.SH,20170320,7.62,7.71,7.46,7.68,7.67,0.01,0.13,125530.05,95608.274
600675.SH,20170321,7.65,7.67,7.55,7.63,7.68,-0.05,-0.65,106108.96,80758.865
600675.SH,20170322,7.64,7.68,7.49,7.52,7.63,-0.11,-1.44,128349.56,96995.086
600675.SH,20170323,7.48,7.54,7.35,7.41,7.52,-0.11,-1.46,124876.43,92766.623
600675.SH,20170324,7.4,7.47,7.37,7.44,7.41,0.03,0.4,78903.65,58512.569
600675.SH,20170327,7.5,7.53,7.39,7.44,7.44,0.0,0.0,122495.6,91246.75
600675.SH,20170328,7.44,7.48,7.38,7.44,7.44,0.0,0.0,98921.73,73514.191
600675.SH,20170329,7.44,7.48,7.3,7.31,7.44,-0.13,-1.75,73614.79,54399.799
600675.SH,20170330,7.3,7.32,7.11,7.18,7.31,-0.13,-1.78,119047.01,85598.103
600675.SH,20170331,7.2,7.3,7.19,7.29,7.18,0.11,1.53,66841.9,48480.981
600675.SH,20170405,7.29,7.4,7.29,7.37,7.29,0.08,1.1,66508.15,48963.789
600675.SH,20170406,7.37,7.4,7.33,7.39,7.37,0.02,0.27,60139.19,44339.419
600675.SH,20170407,7.39,7.58,7.36,7.57,7.39,0.18,2.44,125099.16,93743.656
600675.SH,20170410,7.56,7.84,7.48,7.78,7.57,0.21,2.77,178673.79,138382.08
600675.SH,20170411,7.79,7.83,7.61,7.68,7.78,-0.1,-1.29,136461.27,104805.544
600675.SH,20170412,7.68,7.73,7.6,7.66,7.68,-0.02,-0.26,94149.0,72063.433
