ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600293.SH,20151112,10.62,10.84,10.32,10.52,10.68,-0.16,-1.5,199852.02,210444.295
600293.SH,20151113,10.5,10.54,10.06,10.19,10.52,-0.33,-3.14,139289.33,143412.628
600293.SH,20151116,10.0,11.08,9.91,10.95,10.19,0.76,7.46,224633.03,236794.56
600293.SH,20151117,10.85,10.97,10.66,10.74,10.95,-0.21,-1.92,222559.04,240350.585
600293.SH,20151118,10.76,10.81,10.4,10.53,10.74,-0.21,-1.96,150218.88,158435.376
600293.SH,20151119,10.58,11.13,10.53,10.95,10.53,0.42,3.99,203725.78,221637.679
600293.SH,20151120,10.97,11.45,10.97,11.26,10.95,0.31,2.83,203659.68,229044.399
600293.SH,20151123,11.2,12.39,11.11,11.83,11.26,0.57,5.06,282646.32,335624.01
600293.SH,20151124,11.66,12.1,11.52,11.81,11.83,-0.02,-0.17,168057.73,197907.815
600293.SH,20151125,11.86,12.9,11.73,12.69,11.81,0.88,7.45,272433.83,339102.718
600293.SH,20151126,12.7,13.96,12.61,13.9,12.69,1.21,9.54,500440.88,680935.876
600293.SH,20151127,13.7,14.05,12.51,12.51,13.9,-1.39,-10.0,433290.47,573495.195
600293.SH,20151130,12.45,12.76,11.26,12.24,12.51,-0.27,-2.16,401795.81,478830.523
600293.SH,20151201,11.99,12.15,11.52,11.72,12.24,-0.52,-4.25,243118.75,287462.499
600293.SH,20151202,11.76,12.2,11.26,11.96,11.72,0.24,2.05,192137.84,226951.327
600293.SH,20151203,11.86,12.24,11.69,12.12,11.96,0.16,1.34,173542.15,208105.299
600293.SH,20151204,12.02,12.97,12.01,12.62,12.12,0.5,4.13,303325.28,380807.691
600293.SH,20151207,12.52,12.85,12.26,12.81,12.62,0.19,1.51,186207.71,235018.028
600293.SH,20151208,12.77,13.18,12.04,12.13,12.81,-0.68,-5.31,204038.48,256650.583
600293.SH,20151209,12.03,12.29,11.8,11.93,12.13,-0.2,-1.65,144463.6,172732.948
600293.SH,20151210,11.86,12.34,11.86,12.18,11.93,0.25,2.1,99489.26,120287.611
600293.SH,20151211,12.42,12.85,11.85,12.7,12.18,0.52,4.27,162350.66,201664.161
600293.SH,20151214,12.5,12.7,12.19,12.63,12.7,-0.07,-0.55,129265.06,160742.932
600293.SH,20151215,12.69,12.96,12.62,12.73,12.63,0.1,0.79,104762.43,133611.905
600293.SH,20151216,12.93,13.02,12.4,12.46,12.73,-0.27,-2.12,133896.82,169874.355
600293.SH,20151217,12.48,12.88,12.45,12.87,12.46,0.41,3.29,162581.95,206166.955
600293.SH,20151218,12.89,13.29,12.64,13.16,12.87,0.29,2.25,201797.79,260842.482
600293.SH,20151221,13.0,13.44,13.0,13.08,13.16,-0.08,-0.61,139417.2,184375.966
600293.SH,20151222,13.03,14.39,12.98,14.39,13.08,1.31,10.02,325198.54,452763.147
600293.SH,20151223,14.6,15.6,14.01,14.61,14.39,0.22,1.53,418541.21,616334.984
600293.SH,20151224,14.61,15.35,14.1,15.07,14.61,0.46,3.15,285189.79,422672.42
600293.SH,20151225,14.9,15.2,14.4,14.54,15.07,-0.53,-3.52,170614.75,249971.195
600293.SH,20151228,14.38,14.67,13.93,14.09,14.54,-0.45,-3.09,174859.77,248530.568
600293.SH,20151229,14.15,14.96,13.9,14.89,14.09,0.8,5.68,127768.77,183753.033
600293.SH,20151230,14.86,15.03,14.6,14.77,14.89,-0.12,-0.81,135291.02,200391.766
600293.SH,20151231,14.9,15.39,14.48,14.67,14.77,-0.1,-0.68,165001.77,247478.756
600293.SH,20160104,14.5,14.5,13.2,13.2,14.67,-1.47,-10.02,129970.98,177299.583
600293.SH,20160105,11.96,13.05,11.88,12.15,13.2,-1.05,-7.95,167303.27,206184.512
600293.SH,20160106,12.25,12.95,12.19,12.86,12.15,0.71,5.84,110913.01,139711.506
600293.SH,20160107,12.7,12.7,11.57,11.59,12.86,-1.27,-9.88,26132.0,32113.55
600293.SH,20160108,12.35,12.75,10.5,12.32,11.59,0.73,6.3,156740.62,189794.573
600293.SH,20160111,12.0,12.53,11.11,11.17,12.32,-1.15,-9.33,107222.75,126098.418
600293.SH,20160112,11.03,11.5,10.6,10.82,11.17,-0.35,-3.13,82840.06,91217.502
600293.SH,20160113,11.0,11.09,9.74,9.74,10.82,-1.08,-9.98,111340.45,114574.165
600293.SH,20160114,9.29,10.23,9.01,10.04,9.74,0.3,3.08,125042.79,118556.027
600293.SH,20160115,9.99,10.35,9.81,10.14,10.04,0.1,1.0,122751.18,123192.739
600293.SH,20160118,9.8,10.9,9.8,10.5,10.14,0.36,3.55,76072.41,79344.699
600293.SH,20160119,10.5,11.17,10.42,11.08,10.5,0.58,5.52,84379.97,91490.869
600293.SH,20160120,11.0,11.32,10.73,10.98,11.08,-0.1,-0.9,70653.05,78004.66
600293.SH,20160121,10.67,11.45,10.67,10.83,10.98,-0.15,-1.37,78275.97,86940.406
600293.SH,20160122,10.8,11.15,10.3,10.9,10.83,0.07,0.65,135541.54,145332.859
600293.SH,20160125,11.07,11.13,10.78,10.93,10.9,0.03,0.28,47627.39,52132.426
600293.SH,20160126,10.52,10.93,9.84,9.84,10.93,-1.09,-9.97,70328.0,72416.226
600293.SH,20160127,9.9,9.98,8.99,9.37,9.84,-0.47,-4.78,116075.57,107850.173
600293.SH,20160128,9.3,9.42,8.58,8.8,9.37,-0.57,-6.08,53229.12,48614.881
600293.SH,20160129,8.89,9.4,8.76,9.22,8.8,0.42,4.77,61931.39,56610.253
600293.SH,20160201,9.26,10.14,9.26,10.14,9.22,0.92,9.98,23192.61,23244.145
600293.SH,20160202,10.96,11.15,10.68,11.15,10.14,1.01,9.96,198710.55,219652.302
600293.SH,20160203,11.5,12.06,11.11,11.72,11.15,0.57,5.11,250359.34,287702.665
600293.SH,20160204,11.6,12.2,11.38,12.1,11.72,0.38,3.24,146968.68,172451.453
600293.SH,20160205,11.9,12.22,11.11,11.22,12.1,-0.88,-7.27,101905.61,119341.853
600293.SH,20160215,10.81,11.68,10.8,11.6,11.22,0.38,3.39,64119.07,72653.371
600293.SH,20160216,11.68,11.98,11.4,11.72,11.6,0.12,1.03,104111.51,121908.872
600293.SH,20160217,11.64,11.95,11.48,11.78,11.72,0.06,0.51,85556.17,100384.389
600293.SH,20160218,11.79,12.38,11.66,11.75,11.78,-0.03,-0.25,117394.05,140395.698
600293.SH,20160219,11.6,11.78,11.4,11.73,11.75,-0.02,-0.17,74446.13,86262.084
600293.SH,20160222,11.88,12.85,11.66,12.76,11.73,1.03,8.78,191758.34,235376.782
600293.SH,20160223,12.5,12.7,12.29,12.45,12.76,-0.31,-2.43,110902.24,138406.271
600293.SH,20160224,12.47,12.88,12.02,12.47,12.45,0.02,0.16,106659.85,132784.111
600293.SH,20160225,12.4,12.4,11.22,11.22,12.47,-1.25,-10.02,108075.81,125665.026
600293.SH,20160226,11.25,11.55,10.55,10.95,11.22,-0.27,-2.41,61826.97,68516.395
600293.SH,20160229,10.9,10.9,9.86,9.91,10.95,-1.04,-9.5,83932.44,84091.732
600293.SH,20160301,9.99,10.19,9.52,10.1,9.91,0.19,1.92,65680.07,64982.84
600293.SH,20160302,10.1,10.97,10.0,10.77,10.1,0.67,6.63,84867.65,89343.684
600293.SH,20160303,10.79,11.5,10.61,10.78,10.77,0.01,0.09,83247.74,91762.587
600293.SH,20160304,10.7,11.11,10.11,10.34,10.78,-0.44,-4.08,74115.49,78556.176
600293.SH,20160307,10.5,10.7,10.3,10.56,10.34,0.22,2.13,46856.01,49205.788
600293.SH,20160308,10.63,10.7,9.61,10.56,10.56,0.0,0.0,47720.97,49001.456
600293.SH,20160309,10.2,10.43,10.06,10.13,10.56,-0.43,-4.07,30565.5,31234.856
600293.SH,20160310,10.07,10.29,9.67,9.8,10.13,-0.33,-3.26,57953.4,57544.305
600293.SH,20160311,9.9,9.9,9.39,9.55,9.8,-0.25,-2.55,51136.8,48748.161
600293.SH,20160314,9.61,10.18,9.61,10.1,9.55,0.55,5.76,57669.24,57977.314
600293.SH,20160315,10.1,10.18,9.83,9.93,10.1,-0.17,-1.68,43380.96,43367.347
600293.SH,20160316,10.08,10.41,9.87,9.98,9.93,0.05,0.5,63192.44,63914.571
600293.SH,20160317,9.99,10.48,9.92,10.43,9.98,0.45,4.51,70076.65,71703.636
600293.SH,20160318,10.38,11.01,10.38,10.78,10.43,0.35,3.36,88556.7,95566.713
600293.SH,20160321,11.0,11.18,10.84,11.08,10.78,0.3,2.78,66574.05,73486.089
600293.SH,20160322,11.1,11.1,10.8,10.81,11.08,-0.27,-2.44,58414.47,63629.872
600293.SH,20160323,10.81,11.28,10.81,11.21,10.81,0.4,3.7,80111.57,88889.798
600293.SH,20160324,11.03,11.31,10.8,10.88,11.21,-0.33,-2.94,85309.92,94058.167
600293.SH,20160325,10.84,11.19,10.84,11.09,10.88,0.21,1.93,49387.41,54649.924
600293.SH,20160328,11.2,11.58,11.0,11.14,11.09,0.05,0.45,67252.87,76396.136
600293.SH,20160329,11.25,11.37,10.98,11.0,11.14,-0.14,-1.26,58282.77,64878.62
600293.SH,20160330,11.1,12.1,11.1,11.89,11.0,0.89,8.09,136042.48,159010.9
600293.SH,20160331,12.05,12.05,11.53,11.58,11.89,-0.31,-2.61,104451.59,122111.799
600293.SH,20160401,11.63,12.12,11.47,12.01,11.58,0.43,3.71,78965.15,92479.429
600293.SH,20160405,11.94,12.46,11.81,12.32,12.01,0.31,2.58,112382.79,136765.142
600293.SH,20160406,12.32,12.61,12.0,12.43,12.32,0.11,0.89,101148.46,124185.526
600293.SH,20160407,12.36,12.42,11.9,12.01,12.43,-0.42,-3.38,75519.38,91846.334
600293.SH,20160408,11.98,12.78,11.86,12.28,12.01,0.27,2.25,133423.06,165061.735
600293.SH,20160411,12.26,12.74,12.26,12.52,12.28,0.24,1.95,84840.87,106659.911
600293.SH,20160412,12.37,12.71,12.25,12.61,12.52,0.09,0.72,66620.85,83317.325
600293.SH,20160413,12.86,12.98,12.5,12.73,12.61,0.12,0.95,94004.66,119595.204
600293.SH,20160414,12.8,13.23,12.64,13.19,12.73,0.46,3.61,100251.99,130224.457
600293.SH,20160415,13.26,13.57,13.1,13.25,13.19,0.06,0.45,96983.12,129601.847
600293.SH,20160418,13.15,13.52,12.89,13.37,13.25,0.12,0.91,119598.39,158964.502
600293.SH,20160419,13.4,13.43,12.51,12.66,13.37,-0.71,-5.31,130136.68,168142.112
600293.SH,20160420,12.61,12.82,11.6,12.08,12.66,-0.58,-4.58,108799.87,133549.418
600293.SH,20160421,12.05,12.28,11.72,11.81,12.08,-0.27,-2.24,70959.48,85127.51
600293.SH,20160422,11.64,11.99,11.62,11.91,11.81,0.1,0.85,48383.81,57041.137
600293.SH,20160425,11.87,12.08,11.72,11.92,11.91,0.01,0.08,44306.18,52667.951
600293.SH,20160426,11.99,12.1,11.7,12.03,11.92,0.11,0.92,44513.99,53082.143
600293.SH,20160427,12.15,12.15,11.73,11.8,12.03,-0.23,-1.91,53213.61,63718.344
600293.SH,20160428,11.83,11.89,11.18,11.68,11.8,-0.12,-1.02,50663.97,58268.257
600293.SH,20160429,11.58,11.95,11.43,11.77,11.68,0.09,0.77,25648.17,30226.889
600293.SH,20160503,11.72,12.36,11.72,12.31,11.77,0.54,4.59,70617.87,86274.903
600293.SH,20160504,12.36,12.51,12.16,12.21,12.31,-0.1,-0.81,69941.27,86170.594
600293.SH,20160505,12.2,13.03,12.19,12.76,12.21,0.55,4.5,104398.16,132800.316
600293.SH,20160506,12.68,12.86,11.96,12.01,12.76,-0.75,-5.88,100268.37,124286.323
600293.SH,20160509,11.8,12.01,11.47,11.72,12.01,-0.29,-2.41,83704.02,98625.566
600293.SH,20160510,11.63,11.94,10.9,11.02,11.72,-0.7,-5.97,139665.28,159537.737
600293.SH,20160511,10.67,11.14,10.67,10.87,11.02,-0.15,-1.36,67464.74,73912.789
600293.SH,20160512,10.72,11.03,10.38,10.84,10.87,-0.03,-0.28,56134.76,59529.693
600293.SH,20160513,10.87,11.21,10.78,10.95,10.84,0.11,1.01,41645.98,45695.917
600293.SH,20160516,10.96,11.15,10.8,11.13,10.95,0.18,1.64,28311.18,31134.738
600293.SH,20160517,11.2,11.35,11.07,11.16,11.13,0.03,0.27,33238.55,37281.176
600293.SH,20160518,11.1,11.1,10.8,10.88,11.16,-0.28,-2.51,31153.46,34035.43
600293.SH,20160519,10.88,11.14,10.8,10.84,10.88,-0.04,-0.37,28403.13,31140.991
600293.SH,20160520,10.84,11.02,10.55,11.0,10.84,0.16,1.48,20820.8,22602.772
600293.SH,20160523,11.0,11.28,11.0,11.21,11.0,0.21,1.91,34233.0,38210.898
600293.SH,20160524,11.25,11.45,11.07,11.32,11.21,0.11,0.98,40922.54,46164.782
600293.SH,20160525,11.34,11.75,11.21,11.4,11.32,0.08,0.71,40627.16,46768.67
600293.SH,20160526,11.4,11.48,10.87,11.38,11.4,-0.02,-0.18,31708.05,35355.024
600293.SH,20160527,11.35,11.42,11.11,11.32,11.38,-0.06,-0.53,27974.01,31584.323
600293.SH,20160530,11.17,11.67,11.17,11.44,11.32,0.12,1.06,38808.2,44603.081
600293.SH,20160531,11.35,12.12,11.35,12.04,11.44,0.6,5.24,83753.14,99301.465
600293.SH,20160601,12.05,12.35,11.88,12.0,12.04,-0.04,-0.33,78464.03,94516.796
600293.SH,20160602,11.83,12.57,11.81,12.39,12.0,0.39,3.25,97558.95,118868.055
600293.SH,20160603,12.2,12.38,11.87,11.9,12.39,-0.49,-3.95,164735.05,197963.692
600293.SH,20160606,11.88,11.93,11.57,11.89,11.9,-0.01,-0.08,67927.51,79795.381
600293.SH,20160607,11.86,11.98,11.61,11.97,11.89,0.08,0.67,57122.43,67269.522
600293.SH,20160608,11.96,12.15,11.83,11.88,11.97,-0.09,-0.75,56608.52,67838.249
600293.SH,20160613,11.62,11.68,10.9,10.94,11.88,-0.94,-7.91,67074.24,76426.414
600293.SH,20160614,10.91,10.99,10.68,10.8,10.94,-0.14,-1.28,67463.14,72919.194
600293.SH,20160615,10.7,11.33,10.6,11.16,10.8,0.36,3.33,79146.85,88146.297
600293.SH,20160616,11.02,11.41,11.02,11.2,11.16,0.04,0.36,51181.39,57694.831
600293.SH,20160617,11.2,11.34,11.1,11.13,11.2,-0.07,-0.63,38756.39,43431.219
600293.SH,20160620,11.09,11.34,10.81,11.3,11.13,0.17,1.53,41771.02,46788.673
600293.SH,20160621,11.49,12.1,11.4,11.88,11.3,0.58,5.13,144955.05,170985.904
600293.SH,20160622,12.01,12.01,11.5,11.79,11.88,-0.09,-0.76,82024.53,96018.302
600293.SH,20160623,11.8,11.88,11.58,11.7,11.79,-0.09,-0.76,49463.62,57882.251
600293.SH,20160624,11.7,11.71,11.2,11.38,11.7,-0.32,-2.74,84295.99,96291.008
600293.SH,20160627,11.28,11.86,11.27,11.78,11.38,0.4,3.51,53788.71,62530.9
600293.SH,20160628,11.7,12.07,11.64,11.9,11.78,0.12,1.02,65951.91,78419.023
600293.SH,20160629,11.9,12.06,11.83,11.88,11.9,-0.02,-0.17,69806.47,83375.68
600293.SH,20160630,11.88,11.99,11.7,11.81,11.88,-0.07,-0.59,46782.95,55385.025
600293.SH,20160701,11.81,11.97,11.77,11.84,11.81,0.03,0.25,47420.44,56370.638
600293.SH,20160704,11.71,12.21,11.68,12.09,11.84,0.25,2.11,80519.76,96479.934
600293.SH,20160705,12.1,12.17,11.98,12.04,12.09,-0.05,-0.41,50311.35,60670.248
600293.SH,20160706,12.0,12.39,11.77,12.33,12.04,0.29,2.41,82551.68,99685.866
600293.SH,20160707,12.22,12.4,12.15,12.21,12.33,-0.12,-0.97,69538.64,85236.375
600293.SH,20160708,12.18,12.31,12.11,12.11,12.21,-0.1,-0.82,38225.79,46599.158
600293.SH,20160711,12.12,12.53,12.12,12.31,12.11,0.2,1.65,94412.61,116406.296
600293.SH,20160712,12.22,12.44,12.09,12.34,12.31,0.03,0.24,73077.5,89568.611
600293.SH,20160713,12.34,12.39,12.1,12.21,12.34,-0.13,-1.05,84265.47,102808.516
600293.SH,20160714,12.22,12.23,11.99,12.01,12.21,-0.2,-1.64,66361.36,80008.165
600293.SH,20160715,12.02,12.14,11.91,11.93,12.01,-0.08,-0.67,61898.37,74244.381
600293.SH,20160718,11.99,12.07,11.86,11.97,11.93,0.04,0.34,34165.51,40882.687
600293.SH,20160719,11.95,12.15,11.92,12.13,11.97,0.16,1.34,37496.13,45203.607
600293.SH,20160720,12.13,12.2,12.06,12.07,12.13,-0.06,-0.49,36933.11,44863.844
600293.SH,20160721,12.08,12.23,12.04,12.13,12.07,0.06,0.5,46436.79,56363.255
600293.SH,20160722,12.12,12.39,12.09,12.23,12.13,0.1,0.82,87282.34,107249.038
600293.SH,20160725,12.18,12.5,12.18,12.41,12.23,0.18,1.47,97338.55,120063.253
600293.SH,20160726,12.44,12.57,12.26,12.38,12.41,-0.03,-0.24,93133.12,115226.567
600293.SH,20160727,12.31,12.4,11.78,11.82,12.38,-0.56,-4.52,118258.02,142593.557
600293.SH,20160728,11.72,11.94,11.69,11.73,11.82,-0.09,-0.76,40748.92,47935.395
600293.SH,20160729,11.73,11.81,11.51,11.55,11.73,-0.18,-1.53,23034.6,26858.97
600293.SH,20160801,11.55,11.55,11.27,11.34,11.55,-0.21,-1.82,28964.67,32913.615
600293.SH,20160802,11.49,11.54,11.31,11.52,11.34,0.18,1.59,19462.2,22305.741
600293.SH,20160803,11.5,11.63,11.47,11.61,11.52,0.09,0.78,12986.28,15038.719
600293.SH,20160804,11.64,11.79,11.57,11.74,11.61,0.13,1.12,16754.91,19626.6
600293.SH,20160805,11.74,11.76,11.59,11.63,11.74,-0.11,-0.94,17726.0,20654.362
600293.SH,20160808,11.68,11.89,11.52,11.88,11.63,0.25,2.15,23464.57,27578.999
600293.SH,20160809,11.9,12.08,11.9,12.01,11.88,0.13,1.09,26895.76,32324.212
600293.SH,20160810,11.99,12.27,11.99,12.02,12.01,0.01,0.08,30356.75,36805.58
600293.SH,20160811,12.0,12.29,11.88,11.95,12.02,-0.07,-0.58,29729.73,35836.392
600293.SH,20160812,11.85,12.18,11.85,12.04,11.95,0.09,0.75,24720.17,29775.048
600293.SH,20160815,12.04,12.33,12.0,12.3,12.04,0.26,2.16,60478.31,73990.428
600293.SH,20160816,12.31,12.4,12.25,12.29,12.3,-0.01,-0.08,45570.56,56064.467
600293.SH,20160817,12.33,12.33,12.1,12.25,12.29,-0.04,-0.33,46790.76,57119.299
600293.SH,20160818,12.15,12.45,12.0,12.44,12.25,0.19,1.55,69485.29,85420.712
600293.SH,20160819,12.44,12.6,12.3,12.48,12.44,0.04,0.32,61533.93,76860.331
600293.SH,20160822,12.53,12.53,12.23,12.29,12.48,-0.19,-1.52,31687.92,39055.611
600293.SH,20160823,12.27,12.48,12.12,12.46,12.29,0.17,1.38,39362.36,48458.984
600293.SH,20160824,12.4,13.09,12.31,12.98,12.46,0.52,4.17,120450.42,153468.819
600293.SH,20160825,12.8,13.08,12.63,12.97,12.98,-0.01,-0.08,103796.34,133398.5
600293.SH,20160826,13.06,13.12,12.79,12.89,12.97,-0.08,-0.62,59204.61,76523.891
600293.SH,20160829,12.96,13.36,12.82,13.19,12.89,0.3,2.33,78759.21,103499.183
600293.SH,20160830,13.31,13.33,13.04,13.16,13.19,-0.03,-0.23,50164.2,65913.047
600293.SH,20160831,13.18,13.18,12.97,13.07,13.16,-0.09,-0.68,50683.44,66074.263
600293.SH,20160901,12.98,13.46,12.98,13.06,13.07,-0.01,-0.08,56028.0,73899.564
600293.SH,20160902,13.06,13.11,12.6,12.64,13.06,-0.42,-3.22,88803.93,113907.359
600293.SH,20160905,12.77,12.95,12.62,12.74,12.64,0.1,0.79,34342.92,43809.057
600293.SH,20160906,12.75,13.09,12.66,13.06,12.74,0.32,2.51,56551.79,73319.631
600293.SH,20160907,13.0,13.31,12.9,13.07,13.06,0.01,0.08,55769.83,73239.327
600293.SH,20160908,12.97,13.26,12.97,13.08,13.07,0.01,0.08,43815.67,57316.832
600293.SH,20160909,13.07,13.3,12.99,13.2,13.08,0.12,0.92,43641.56,57528.242
600293.SH,20160912,12.81,13.26,12.8,12.99,13.2,-0.21,-1.59,54537.87,71225.644
600293.SH,20160913,12.95,13.83,12.95,13.79,12.99,0.8,6.16,122997.97,165979.152
600293.SH,20160914,13.52,13.75,13.49,13.66,13.79,-0.13,-0.94,72306.17,98352.958
600293.SH,20160919,13.59,14.24,13.5,14.01,13.66,0.35,2.56,90914.84,126862.721
600293.SH,20160920,14.08,14.09,13.8,14.01,14.01,0.0,0.0,69959.03,97221.91
600293.SH,20160921,13.99,14.26,13.88,13.93,14.01,-0.08,-0.57,52218.0,72954.782
600293.SH,20160922,13.86,14.16,13.86,13.99,13.93,0.06,0.43,44567.14,62757.421
600293.SH,20160923,13.92,14.08,13.7,13.95,13.99,-0.04,-0.29,44847.91,62237.326
600293.SH,20160926,14.0,14.07,13.58,13.61,13.95,-0.34,-2.44,84128.09,116665.769
600293.SH,20160927,13.4,14.23,13.4,14.21,13.61,0.6,4.41,49672.58,68569.902
600293.SH,20160928,14.3,14.34,14.06,14.25,14.21,0.04,0.28,52932.98,75037.653
600293.SH,20160929,14.25,14.75,14.25,14.61,14.25,0.36,2.53,67652.18,98285.004
600293.SH,20160930,14.58,14.81,14.51,14.56,14.61,-0.05,-0.34,21541.56,31426.47
600293.SH,20161010,14.56,15.1,14.51,15.0,14.56,0.44,3.02,49768.11,73439.148
600293.SH,20161011,14.96,15.17,14.8,15.14,15.0,0.14,0.93,33013.9,49687.065
600293.SH,20161012,15.02,15.13,14.8,14.86,15.14,-0.28,-1.85,33957.64,50609.59
600293.SH,20161013,14.84,14.93,14.61,14.86,14.86,0.0,0.0,27259.04,40150.436
600293.SH,20161014,14.77,15.05,14.72,14.99,14.86,0.13,0.87,18707.45,27980.784
600293.SH,20161017,15.06,15.06,14.5,14.62,14.99,-0.37,-2.47,27527.02,40675.817
600293.SH,20161018,14.64,15.05,14.64,14.9,14.62,0.28,1.92,15841.72,23529.445
600293.SH,20161019,14.9,15.17,14.85,15.05,14.9,0.15,1.01,26679.0,40015.125
600293.SH,20161020,15.06,15.28,14.78,14.83,15.05,-0.22,-1.46,28533.9,42530.972
600293.SH,20161021,14.84,15.2,14.8,14.93,14.83,0.1,0.67,21440.65,31886.738
600293.SH,20161024,14.9,15.18,14.83,14.89,14.93,-0.04,-0.27,20790.86,31081.294
600293.SH,20161025,14.92,15.15,14.58,14.76,14.89,-0.13,-0.87,24950.73,36795.925
600293.SH,20161026,14.75,14.99,14.36,14.45,14.76,-0.31,-2.1,31663.69,46219.122
600293.SH,20161027,14.46,14.66,14.37,14.41,14.45,-0.04,-0.28,21709.86,31463.845
600293.SH,20161028,14.41,14.91,14.3,14.8,14.41,0.39,2.71,44590.02,64901.813
600293.SH,20161031,14.8,15.15,14.7,15.01,14.8,0.21,1.42,38148.75,57183.876
600293.SH,20161101,15.05,15.16,14.88,15.05,15.01,0.04,0.27,32241.3,48450.863
600293.SH,20161102,15.0,16.5,15.0,15.99,15.05,0.94,6.25,111422.67,177201.9
600293.SH,20161103,16.07,16.17,15.87,16.12,15.99,0.13,0.81,47646.45,76389.367
600293.SH,20161104,15.95,16.5,15.82,16.09,16.12,-0.03,-0.19,55477.25,89699.936
600293.SH,20161107,15.95,16.69,15.81,16.59,16.09,0.5,3.11,57016.9,93860.225
600293.SH,20161108,16.66,16.79,16.41,16.66,16.59,0.07,0.42,34790.48,57638.917
600293.SH,20161109,16.64,16.64,16.1,16.35,16.66,-0.31,-1.86,47928.22,78272.244
600293.SH,20161110,16.36,16.8,16.36,16.51,16.35,0.16,0.98,23228.92,38577.734
600293.SH,20161111,16.51,16.78,16.32,16.58,16.51,0.07,0.42,42966.57,71065.39
600293.SH,20161114,16.61,17.3,16.61,17.25,16.58,0.67,4.04,61823.4,105249.217
600293.SH,20161115,17.12,17.29,16.97,17.26,17.25,0.01,0.06,25047.45,42934.966
600293.SH,20161116,17.32,17.45,17.15,17.2,17.26,-0.06,-0.35,16485.57,28386.445
600293.SH,20161117,17.16,17.54,17.08,17.52,17.2,0.32,1.86,27213.93,47252.348
600293.SH,20161118,17.45,18.12,17.45,18.09,17.52,0.57,3.25,64280.52,115087.471
600293.SH,20161121,17.99,19.55,17.89,19.22,18.09,1.13,6.25,88534.57,166538.837
600293.SH,20161122,19.02,19.8,18.76,18.77,19.22,-0.45,-2.34,122324.92,233791.717
600293.SH,20161123,18.93,19.15,18.5,19.0,18.77,0.23,1.23,65690.54,123472.906
600293.SH,20161124,19.01,19.15,18.5,18.51,19.0,-0.49,-2.58,81015.14,150923.517
600293.SH,20161125,18.4,18.59,17.62,18.14,18.51,-0.37,-2.0,60923.41,109536.976
600293.SH,20161128,18.33,18.7,18.33,18.55,18.14,0.41,2.26,25816.62,47868.499
600293.SH,20161129,18.81,18.81,18.06,18.19,18.55,-0.36,-1.94,30368.29,55934.296
600293.SH,20161130,17.96,18.3,17.8,18.15,18.19,-0.04,-0.22,24256.5,43892.693
600293.SH,20161201,18.15,18.32,17.84,17.93,18.15,-0.22,-1.21,30459.95,54816.305
600293.SH,20161202,17.9,18.0,17.72,17.9,17.93,-0.03,-0.17,27197.02,48532.066
600293.SH,20161205,17.77,18.06,17.7,17.91,17.9,0.01,0.06,17887.26,31979.738
600293.SH,20161206,17.8,18.08,17.8,17.92,17.91,0.01,0.06,19035.33,34101.834
600293.SH,20161207,18.02,18.82,17.9,18.8,17.92,0.88,4.91,33921.38,63125.403
600293.SH,20161208,18.89,19.28,18.5,18.85,18.8,0.05,0.27,41598.36,79004.659
600293.SH,20161209,18.62,18.98,18.4,18.73,18.85,-0.12,-0.64,22532.34,42040.372
600293.SH,20161212,18.68,18.79,17.0,17.38,18.73,-1.35,-7.21,38274.0,68094.791
600293.SH,20161213,17.38,17.77,16.51,17.36,17.38,-0.02,-0.12,29449.13,51038.738
600293.SH,20161214,17.25,17.86,17.24,17.6,17.36,0.24,1.38,16783.44,29575.842
600293.SH,20161215,17.45,17.83,16.85,17.03,17.6,-0.57,-3.24,30134.88,51816.389
600293.SH,20161216,17.12,17.3,16.81,17.13,17.03,0.1,0.59,9965.65,17017.21
600293.SH,20161219,17.13,17.24,16.75,16.94,17.13,-0.19,-1.11,25645.54,43403.2
600293.SH,20161220,16.85,16.93,16.63,16.86,16.94,-0.08,-0.47,13119.21,22078.112
600293.SH,20161221,16.84,17.09,16.65,16.7,16.86,-0.16,-0.95,23819.48,39882.135
600293.SH,20161222,17.0,17.5,16.57,16.69,16.7,-0.01,-0.06,46094.05,77373.739
600293.SH,20161223,16.64,16.86,16.47,16.68,16.69,-0.01,-0.06,26120.97,43486.993
600293.SH,20161226,16.68,16.79,16.46,16.7,16.68,0.02,0.12,22320.98,37139.545
600293.SH,20161227,16.78,18.37,16.72,18.37,16.7,1.67,10.0,50305.42,89477.26
600293.SH,20161228,18.8,19.29,18.37,18.56,18.37,0.19,1.03,71358.26,133921.474
600293.SH,20161229,18.99,18.99,17.91,18.14,18.56,-0.42,-2.26,37077.63,67524.937
600293.SH,20161230,18.33,18.33,17.92,18.25,18.14,0.11,0.61,23081.18,41826.668
600293.SH,20170103,18.2,18.59,17.94,18.53,18.25,0.28,1.53,25738.09,46881.232
600293.SH,20170104,18.33,18.61,18.08,18.26,18.53,-0.27,-1.46,25966.21,47559.5
600293.SH,20170105,18.34,18.59,18.18,18.51,18.26,0.25,1.37,22771.59,41994.678
600293.SH,20170106,18.75,18.75,18.15,18.31,18.51,-0.2,-1.08,15375.32,28057.077
600293.SH,20170109,18.28,18.53,18.15,18.39,18.31,0.08,0.44,12291.34,22527.217
