ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600379.SH,20161220,21.5,21.6,20.94,21.09,21.54,-0.45,-2.09,50840.88,107337.382
600379.SH,20161221,21.01,21.49,20.9,21.41,21.09,0.32,1.52,58402.0,123683.083
600379.SH,20161222,21.39,21.67,21.13,21.34,21.41,-0.07,-0.33,48063.73,102759.241
600379.SH,20161223,21.28,21.31,20.38,20.4,21.34,-0.94,-4.4,56408.63,117334.439
600379.SH,20161226,20.17,20.88,20.0,20.75,20.4,0.35,1.72,36005.08,73960.963
600379.SH,20161227,20.95,21.37,20.64,21.17,20.75,0.42,2.02,46899.25,98628.017
600379.SH,20161228,21.18,21.68,21.17,21.22,21.17,0.05,0.24,51725.8,110675.069
600379.SH,20161229,21.13,21.53,20.82,20.88,21.22,-0.34,-1.6,39160.6,82763.708
600379.SH,20161230,20.8,21.3,20.7,21.11,20.88,0.23,1.1,28347.52,59194.311
600379.SH,20170103,21.03,21.38,21.03,21.21,21.11,0.1,0.47,26112.78,55428.203
600379.SH,20170104,21.21,22.22,21.11,21.9,21.21,0.69,3.25,70967.5,154290.438
600379.SH,20170105,21.8,21.85,21.54,21.58,21.9,-0.32,-1.46,44926.94,97282.159
600379.SH,20170106,21.53,21.83,21.16,21.21,21.58,-0.37,-1.71,39503.72,84751.989
600379.SH,20170109,21.1,21.67,20.73,21.57,21.21,0.36,1.7,53974.22,114481.598
600379.SH,20170110,21.5,22.35,21.5,22.16,21.57,0.59,2.74,83691.75,183798.28
600379.SH,20170111,22.47,23.26,22.15,22.19,22.16,0.03,0.14,106726.18,241529.616
600379.SH,20170112,22.05,23.38,21.83,23.02,22.19,0.83,3.74,127695.77,291411.106
600379.SH,20170113,22.73,23.0,21.96,22.22,23.02,-0.8,-3.48,80255.23,181000.068
600379.SH,20170116,22.02,22.24,20.0,20.61,22.22,-1.61,-7.25,80089.98,169470.055
600379.SH,20170117,20.61,20.72,19.1,20.69,20.61,0.08,0.39,82976.87,164890.864
600379.SH,20170118,20.29,21.18,20.16,20.68,20.69,-0.01,-0.05,51744.84,107401.931
600379.SH,20170119,20.63,22.18,20.6,21.65,20.68,0.97,4.69,79315.95,170764.189
600379.SH,20170120,21.64,22.26,21.6,21.9,21.65,0.25,1.15,55395.67,121360.082
600379.SH,20170123,22.06,22.22,21.65,21.91,21.9,0.01,0.05,41312.03,90440.388
600379.SH,20170124,21.92,22.13,21.62,21.64,21.91,-0.27,-1.23,28959.11,63055.038
600379.SH,20170125,21.7,22.05,21.63,21.74,21.64,0.1,0.46,25374.76,55410.835
600379.SH,20170126,21.59,21.85,21.3,21.39,21.74,-0.35,-1.61,29767.65,63919.531
600379.SH,20170203,21.23,21.39,20.92,21.09,21.39,-0.3,-1.4,18543.81,39176.071
600379.SH,20170206,21.11,23.2,21.11,21.99,21.09,0.9,4.27,78118.33,173634.387
600379.SH,20170207,21.92,22.43,21.68,21.76,21.99,-0.23,-1.05,81620.23,179029.168
600379.SH,20170208,21.73,22.28,21.7,22.19,21.76,0.43,1.98,60654.42,133877.866
600379.SH,20170209,22.16,24.2,22.0,23.61,22.19,1.42,6.4,117256.79,270125.965
600379.SH,20170210,23.4,23.65,22.91,23.02,23.61,-0.59,-2.5,95392.42,222132.324
600379.SH,20170213,23.12,23.96,23.1,23.62,23.02,0.6,2.61,84026.26,197336.209
600379.SH,20170214,23.52,23.95,23.21,23.35,23.62,-0.27,-1.14,55249.03,129656.663
600379.SH,20170215,23.25,23.33,22.74,22.79,23.35,-0.56,-2.4,62659.84,143650.289
600379.SH,20170216,22.75,23.25,22.75,23.06,22.79,0.27,1.18,35413.02,81550.268
600379.SH,20170217,23.01,23.29,22.88,22.96,23.06,-0.1,-0.43,43199.23,99585.313
600379.SH,20170220,22.75,23.1,22.5,23.09,22.96,0.13,0.57,36737.29,83673.811
600379.SH,20170221,23.0,23.13,22.61,22.98,23.09,-0.11,-0.48,37848.77,86581.055
600379.SH,20170222,23.0,23.79,22.7,23.65,22.98,0.67,2.92,82393.44,192125.472
600379.SH,20170223,23.96,24.1,23.16,23.67,23.65,0.02,0.08,79108.25,187007.907
600379.SH,20170224,23.38,23.73,22.99,23.15,23.67,-0.52,-2.2,42406.29,98489.26
600379.SH,20170227,23.0,23.74,22.79,23.61,23.15,0.46,1.99,85262.08,199340.868
600379.SH,20170228,23.51,23.73,23.2,23.43,23.61,-0.18,-0.76,51949.2,121675.515
600379.SH,20170301,23.39,23.59,23.2,23.29,23.43,-0.14,-0.6,31325.58,73117.334
600379.SH,20170302,23.28,23.48,22.41,22.45,23.29,-0.84,-3.61,42882.21,98232.658
600379.SH,20170303,22.46,23.45,22.46,23.2,22.45,0.75,3.34,63496.52,146361.484
600379.SH,20170306,22.9,23.3,22.75,23.25,23.2,0.05,0.22,41770.11,96146.554
600379.SH,20170307,23.11,23.3,22.88,23.02,23.25,-0.23,-0.99,26888.01,61894.612
600379.SH,20170308,23.0,23.15,22.8,22.86,23.02,-0.16,-0.7,24622.51,56468.962
600379.SH,20170309,23.0,23.0,22.5,22.63,22.86,-0.23,-1.01,24629.17,55771.991
600379.SH,20170310,22.8,22.87,22.21,22.76,22.63,0.13,0.57,43530.5,97696.814
600379.SH,20170313,22.45,22.62,22.27,22.4,22.76,-0.36,-1.58,35216.0,78808.037
600379.SH,20170314,22.55,22.9,22.42,22.58,22.4,0.18,0.8,38326.11,86801.558
600379.SH,20170315,22.35,22.65,22.14,22.26,22.58,-0.32,-1.42,32570.16,72493.964
600379.SH,20170316,22.31,22.45,22.23,22.35,22.26,0.09,0.4,31234.69,69636.849
600379.SH,20170317,22.33,22.34,21.5,21.85,22.35,-0.5,-2.24,60934.75,133675.098
600379.SH,20170320,21.83,23.0,21.78,22.71,21.85,0.86,3.94,96506.58,216977.74
600379.SH,20170321,22.7,23.3,22.39,22.69,22.71,-0.02,-0.09,80225.48,182004.266
600379.SH,20170322,22.7,22.95,22.51,22.79,22.69,0.1,0.44,77202.25,175364.668
600379.SH,20170323,22.69,22.87,22.55,22.69,22.79,-0.1,-0.44,35880.39,81377.359
600379.SH,20170324,22.7,22.79,22.6,22.73,22.69,0.04,0.18,29828.1,67679.819
600379.SH,20170327,22.78,22.88,21.74,22.73,22.73,0.0,0.0,130082.84,291301.61
600379.SH,20170328,22.48,22.81,22.41,22.57,22.73,-0.16,-0.7,49253.0,111415.03
600379.SH,20170329,22.5,23.0,22.5,22.61,22.57,0.04,0.18,84108.11,191175.101
600379.SH,20170330,22.58,22.77,21.33,21.42,22.61,-1.19,-5.26,80286.92,178727.775
600379.SH,20170331,21.5,22.11,21.5,22.09,21.42,0.67,3.13,61610.1,134382.335
600379.SH,20170405,21.96,22.35,21.85,22.25,22.09,0.16,0.72,25918.2,57483.359
600379.SH,20170406,22.25,22.3,21.95,22.13,22.25,-0.12,-0.54,43485.22,96151.99
600379.SH,20170407,22.01,22.85,22.01,22.55,22.13,0.42,1.9,58831.87,132601.501
600379.SH,20170410,22.41,22.69,21.69,21.82,22.55,-0.73,-3.24,56786.0,126442.335
600379.SH,20170411,22.0,22.48,21.7,22.11,21.82,0.29,1.33,65108.88,144281.759
600379.SH,20170412,22.01,22.12,21.48,21.9,22.11,-0.21,-0.95,39285.02,85455.452
600379.SH,20170413,21.79,21.9,21.1,21.63,21.9,-0.27,-1.23,74949.3,161544.662
600379.SH,20170414,21.25,21.65,19.47,19.47,21.63,-2.16,-9.99,114803.51,238093.251
600379.SH,20170417,17.52,17.52,17.52,17.52,19.47,-1.95,-10.02,45318.0,79397.136
600379.SH,20170418,15.77,16.5,15.77,16.0,17.52,-1.52,-8.68,195613.43,310423.257
600379.SH,20170419,15.85,15.94,14.9,15.57,16.0,-0.43,-2.69,95197.53,146038.304
600379.SH,20170420,15.37,15.68,15.2,15.29,15.57,-0.28,-1.8,55101.75,84664.392
600379.SH,20170421,15.32,15.47,14.95,15.01,15.29,-0.28,-1.83,39440.26,59871.757
600379.SH,20170424,14.98,15.51,13.51,14.65,15.01,-0.36,-2.4,97645.79,135067.79
600379.SH,20170425,14.25,14.6,14.06,14.27,14.65,-0.38,-2.59,42738.16,61060.74
600379.SH,20170426,14.33,14.49,14.2,14.29,14.27,0.02,0.14,31904.14,45673.256
600379.SH,20170427,14.35,14.64,13.91,14.52,14.29,0.23,1.61,41939.07,59970.195
600379.SH,20170428,14.47,14.66,14.36,14.62,14.52,0.1,0.69,29939.44,43559.967
600379.SH,20170502,14.68,14.85,14.53,14.56,14.62,-0.06,-0.41,27075.61,39651.58
600379.SH,20170503,14.56,14.57,14.21,14.38,14.56,-0.18,-1.24,28741.36,41257.526
600379.SH,20170504,14.36,14.38,14.14,14.22,14.38,-0.16,-1.11,25459.63,36308.594
600379.SH,20170505,14.23,14.36,13.91,14.24,14.22,0.02,0.14,22028.22,31337.068
600379.SH,20170508,14.33,14.33,13.67,14.08,14.24,-0.16,-1.12,35802.12,50020.588
600379.SH,20170509,13.99,14.23,13.7,14.16,14.08,0.08,0.57,27641.0,38747.03
600379.SH,20170510,14.1,14.34,13.88,14.14,14.16,-0.02,-0.14,32173.77,45584.747
600379.SH,20170511,14.0,14.1,13.6,13.99,14.14,-0.15,-1.06,26420.48,36587.284
600379.SH,20170512,13.96,14.04,13.7,13.79,13.99,-0.2,-1.43,18818.03,26001.717
600379.SH,20170515,13.79,13.84,13.4,13.67,13.79,-0.12,-0.87,25215.02,34419.592
600379.SH,20170516,13.67,13.98,13.42,13.94,13.67,0.27,1.98,23522.78,32244.896
600379.SH,20170517,13.94,14.19,13.85,14.13,13.94,0.19,1.36,28248.31,39693.046
600379.SH,20170518,14.0,14.17,13.88,14.03,14.13,-0.1,-0.71,17359.07,24400.362
600379.SH,20170519,14.1,14.72,14.1,14.34,14.03,0.31,2.21,42497.86,61348.023
600379.SH,20170522,14.32,14.32,13.82,13.97,14.34,-0.37,-2.58,31204.0,44169.925
600379.SH,20170523,13.82,13.95,13.15,13.83,13.97,-0.14,-1.0,29107.56,39556.533
600379.SH,20170524,13.51,13.62,13.24,13.55,13.83,-0.28,-2.02,18844.79,25349.692
600379.SH,20170525,13.47,13.63,13.18,13.46,13.55,-0.09,-0.66,25755.95,34507.356
600379.SH,20170526,13.5,13.56,13.34,13.45,13.46,-0.01,-0.07,9676.0,13017.329
600379.SH,20170531,13.5,13.67,13.43,13.53,13.45,0.08,0.59,20303.7,27508.472
600379.SH,20170601,13.5,13.5,12.6,12.76,13.53,-0.77,-5.69,19791.7,26070.003
600379.SH,20170602,12.69,13.29,12.18,13.15,12.76,0.39,3.06,37542.01,47637.195
600379.SH,20170605,13.03,13.2,12.93,13.16,13.15,0.01,0.08,28419.1,37109.457
600379.SH,20170606,13.1,13.31,12.98,13.24,13.16,0.08,0.61,26902.06,35391.186
600379.SH,20170607,13.28,13.67,13.13,13.63,13.24,0.39,2.95,43639.86,58600.427
600379.SH,20170608,13.63,13.75,13.37,13.51,13.63,-0.12,-0.88,33634.98,45668.071
600379.SH,20170609,13.51,13.77,13.17,13.54,13.51,0.03,0.22,30719.37,41441.91
600379.SH,20170612,13.4,13.5,13.14,13.26,13.54,-0.28,-2.07,15469.42,20492.427
600379.SH,20170613,13.23,13.47,13.15,13.39,13.26,0.13,0.98,22854.54,30458.309
600379.SH,20170614,13.37,13.49,13.31,13.39,13.39,0.0,0.0,19276.01,25804.606
600379.SH,20170615,13.4,14.35,13.35,13.88,13.39,0.49,3.66,47739.18,66095.62
600379.SH,20170616,14.0,14.07,13.66,13.72,13.88,-0.16,-1.15,21557.0,29731.783
600379.SH,20170619,13.94,14.0,13.68,13.93,13.72,0.21,1.53,20044.0,27794.181
600379.SH,20170620,13.9,14.35,13.9,14.19,13.93,0.26,1.87,47765.11,67642.263
600379.SH,20170621,14.15,14.17,13.95,14.17,14.19,-0.02,-0.14,25343.46,35686.427
600379.SH,20170622,14.01,14.25,13.75,13.92,14.17,-0.25,-1.76,28942.87,40454.338
600379.SH,20170623,13.87,13.93,13.63,13.87,13.92,-0.05,-0.36,18163.04,25082.053
600379.SH,20170626,13.68,13.68,13.01,13.46,13.87,-0.41,-2.96,29871.69,39938.746
600379.SH,20170627,13.47,13.64,13.28,13.43,13.46,-0.03,-0.22,16500.89,22267.6
600379.SH,20170628,13.44,13.48,12.85,13.04,13.43,-0.39,-2.9,41753.1,54808.585
600379.SH,20170629,12.99,13.1,12.9,12.96,13.04,-0.08,-0.61,20046.0,26069.579
600379.SH,20170630,12.91,13.0,12.81,12.93,12.96,-0.03,-0.23,14246.0,18383.049
600379.SH,20170703,13.05,13.08,12.95,13.03,12.93,0.1,0.77,13505.1,17588.295
600379.SH,20170704,13.03,13.22,13.03,13.12,13.03,0.09,0.69,11623.11,15253.425
600379.SH,20170705,13.09,13.28,12.96,13.19,13.12,0.07,0.53,23929.04,31398.856
600379.SH,20170706,13.2,13.29,13.12,13.2,13.19,0.01,0.08,12173.01,16066.07
600379.SH,20170707,13.21,13.37,13.17,13.25,13.2,0.05,0.38,17643.02,23371.573
600379.SH,20170710,13.24,13.24,13.01,13.06,13.25,-0.19,-1.43,18221.14,23786.075
600379.SH,20170711,13.06,13.14,12.88,13.02,13.06,-0.04,-0.31,19592.83,25521.177
600379.SH,20170712,13.05,13.05,12.64,12.98,13.02,-0.04,-0.31,19743.0,25421.317
600379.SH,20170713,12.98,13.0,12.8,12.92,12.98,-0.06,-0.46,13294.0,17150.674
600379.SH,20170714,12.85,12.97,12.76,12.87,12.87,0.0,0.0,11326.0,14542.628
600379.SH,20170717,12.77,12.77,11.58,11.58,12.87,-1.29,-10.02,32022.0,37910.538
600379.SH,20170718,11.49,11.65,10.42,10.94,11.58,-0.64,-5.53,59441.84,63902.997
600379.SH,20170719,10.69,10.94,10.48,10.85,10.94,-0.09,-0.82,36204.47,38720.283
600379.SH,20170720,10.83,11.14,10.71,10.9,10.85,0.05,0.46,24546.34,26861.351
600379.SH,20170721,10.94,11.04,10.77,10.83,10.9,-0.07,-0.64,29982.44,32637.377
600379.SH,20170724,10.83,10.83,10.57,10.68,10.83,-0.15,-1.39,19493.23,20804.361
600379.SH,20170725,10.67,10.82,10.64,10.8,10.68,0.12,1.12,14887.2,15969.484
600379.SH,20170726,10.76,10.83,10.68,10.73,10.8,-0.07,-0.65,12912.0,13859.234
600379.SH,20170727,10.72,11.17,10.53,11.13,10.73,0.4,3.73,30947.55,34011.284
600379.SH,20170728,11.15,11.34,10.91,10.96,11.13,-0.17,-1.53,20580.28,22826.387
600379.SH,20170731,10.95,11.25,10.89,11.06,10.96,0.1,0.91,18676.79,20702.798
600379.SH,20170801,11.08,11.1,10.92,10.97,11.06,-0.09,-0.81,14048.29,15437.163
600379.SH,20170802,11.06,11.06,10.85,10.88,10.97,-0.09,-0.82,12957.2,14135.351
600379.SH,20170803,10.9,11.05,10.8,11.05,10.88,0.17,1.56,17523.02,19193.716
600379.SH,20170804,11.01,11.06,10.9,10.96,11.05,-0.09,-0.81,13468.52,14749.356
600379.SH,20170807,10.96,11.06,10.89,11.04,10.96,0.08,0.73,12669.02,13893.769
600379.SH,20170808,11.04,11.09,10.93,11.04,11.04,0.0,0.0,14416.53,15874.767
600379.SH,20170809,11.06,11.17,10.98,11.1,11.04,0.06,0.54,16646.0,18423.247
600379.SH,20170810,11.14,11.14,10.75,10.77,11.1,-0.33,-2.97,21641.34,23605.289
600379.SH,20170811,10.78,10.84,10.68,10.69,10.77,-0.08,-0.74,11662.0,12532.968
600379.SH,20170814,10.69,10.94,10.6,10.94,10.69,0.25,2.34,11618.31,12573.917
600379.SH,20170815,10.95,11.0,10.84,10.93,10.94,-0.01,-0.09,12043.13,13145.073
600379.SH,20170816,10.93,11.27,10.91,11.11,10.93,0.18,1.65,22006.34,24424.6
600379.SH,20170817,11.13,11.31,11.07,11.25,11.11,0.14,1.26,20586.48,23116.437
600379.SH,20170818,11.17,11.58,11.17,11.51,11.25,0.26,2.31,25208.57,28720.527
600379.SH,20170821,11.46,11.66,11.33,11.62,11.51,0.11,0.96,26524.02,30517.126
600379.SH,20170822,11.59,11.73,11.0,11.42,11.62,-0.2,-1.72,23754.48,27223.741
600379.SH,20170823,11.47,11.47,11.22,11.33,11.42,-0.09,-0.79,14184.0,16053.245
600379.SH,20170824,11.25,11.42,11.22,11.26,11.33,-0.07,-0.62,14577.0,16498.874
600379.SH,20170825,11.28,11.39,11.21,11.33,11.26,0.07,0.62,11676.0,13219.538
600379.SH,20170828,11.35,11.75,11.35,11.68,11.33,0.35,3.09,27215.28,31570.899
600379.SH,20170829,11.74,11.77,11.51,11.58,11.68,-0.1,-0.86,17280.31,20135.978
600379.SH,20170830,11.6,12.55,11.51,12.3,11.58,0.72,6.22,47663.53,57427.557
600379.SH,20170831,12.85,12.93,12.12,12.22,12.3,-0.08,-0.65,53294.52,66469.174
600379.SH,20170901,12.16,12.2,11.95,11.99,12.22,-0.23,-1.88,26777.58,32197.621
600379.SH,20170904,11.99,12.1,11.77,12.03,11.99,0.04,0.33,20928.26,24936.252
600379.SH,20170905,12.05,12.05,11.87,11.9,12.03,-0.13,-1.08,13693.75,16323.73
600379.SH,20170906,11.93,12.08,11.81,12.07,11.9,0.17,1.43,14332.72,17135.306
600379.SH,20170907,12.07,12.29,12.04,12.06,12.07,-0.01,-0.08,17643.74,21476.731
600379.SH,20170908,11.9,12.06,11.81,11.89,12.06,-0.17,-1.41,11016.1,13156.925
600379.SH,20170911,11.83,12.09,11.83,12.0,11.89,0.11,0.93,10459.0,12548.422
600379.SH,20170912,12.01,12.25,11.89,12.23,12.0,0.23,1.92,22368.1,26942.519
600379.SH,20170913,12.21,12.25,12.03,12.21,12.23,-0.02,-0.16,17302.1,21035.814
600379.SH,20170914,12.29,12.29,12.12,12.15,12.21,-0.06,-0.49,11668.97,14222.012
600379.SH,20170915,12.1,12.13,11.95,12.06,12.15,-0.09,-0.74,13228.17,15903.007
600379.SH,20170918,12.08,12.08,11.8,12.01,12.06,-0.05,-0.41,13308.35,15943.386
600379.SH,20170919,11.96,12.15,11.94,12.09,12.01,0.08,0.67,17163.57,20675.085
600379.SH,20170920,12.15,12.19,12.02,12.15,12.09,0.06,0.5,16906.91,20516.074
600379.SH,20170921,12.1,12.23,12.0,12.01,12.15,-0.14,-1.15,15294.97,18524.134
600379.SH,20170922,11.99,11.99,11.79,11.85,12.01,-0.16,-1.33,15191.25,18065.14
600379.SH,20170925,11.77,12.15,11.73,12.01,11.85,0.16,1.35,21088.1,25171.591
600379.SH,20170926,11.89,12.08,11.71,12.05,12.01,0.04,0.33,21372.97,25435.199
600379.SH,20170927,11.92,12.05,11.85,12.03,12.05,-0.02,-0.17,13375.01,16026.568
600379.SH,20170928,11.99,12.05,11.81,11.83,12.03,-0.2,-1.66,11647.02,13959.254
600379.SH,20170929,11.89,12.25,11.83,12.09,11.83,0.26,2.2,29448.85,35680.82
600379.SH,20171009,12.13,12.34,12.04,12.23,12.09,0.14,1.16,31630.48,38530.002
600379.SH,20171010,12.22,12.29,12.11,12.24,12.23,0.01,0.08,17340.6,21168.057
600379.SH,20171011,12.2,12.43,12.14,12.32,12.24,0.08,0.65,25795.73,31708.985
600379.SH,20171012,12.32,12.34,12.17,12.26,12.32,-0.06,-0.49,15625.0,19158.589
600379.SH,20171013,12.26,12.42,12.15,12.41,12.26,0.15,1.22,20389.45,25047.786
600379.SH,20171016,12.33,12.38,12.07,12.08,12.41,-0.33,-2.66,21259.1,26035.991
600379.SH,20171017,12.08,12.2,11.98,12.18,12.08,0.1,0.83,12853.37,15550.435
600379.SH,20171018,12.15,12.24,12.0,12.04,12.18,-0.14,-1.15,11465.73,13900.949
600379.SH,20171019,11.96,12.04,11.6,11.65,12.04,-0.39,-3.24,15665.0,18494.34
600379.SH,20171020,11.65,12.26,11.57,12.21,11.65,0.56,4.81,23089.2,27599.95
600379.SH,20171023,12.19,12.2,11.9,11.96,12.21,-0.25,-2.05,18834.01,22662.784
600379.SH,20171024,12.01,12.01,11.7,11.75,11.96,-0.21,-1.76,10702.01,12655.466
600379.SH,20171025,11.75,11.97,11.75,11.91,11.75,0.16,1.36,6378.01,7580.263
600379.SH,20171026,11.84,11.92,11.75,11.8,11.91,-0.11,-0.92,12232.0,14460.216
600379.SH,20171027,11.81,11.87,11.71,11.73,11.8,-0.07,-0.59,8343.0,9824.738
600379.SH,20171030,11.73,11.78,11.09,11.21,11.73,-0.52,-4.43,23253.11,26508.606
600379.SH,20171031,11.23,11.55,11.16,11.49,11.21,0.28,2.5,18449.67,20859.47
600379.SH,20171101,11.46,11.49,11.28,11.29,11.49,-0.2,-1.74,7095.4,8070.43
600379.SH,20171102,11.39,11.39,11.12,11.14,11.29,-0.15,-1.33,10438.05,11664.456
600379.SH,20171103,11.15,11.22,11.06,11.08,11.14,-0.06,-0.54,8965.07,9975.863
600379.SH,20171106,11.05,11.49,11.03,11.47,11.08,0.39,3.52,13620.53,15447.892
600379.SH,20171107,11.45,12.61,11.37,12.41,11.47,0.94,8.2,65830.03,79514.975
600379.SH,20171108,12.1,12.37,12.05,12.2,12.41,-0.21,-1.69,36319.91,44306.854
600379.SH,20171109,12.03,12.75,12.03,12.54,12.2,0.34,2.79,41346.97,51612.989
600379.SH,20171110,12.45,12.62,12.25,12.38,12.54,-0.16,-1.28,23869.82,29605.832
600379.SH,20171113,12.34,12.61,12.25,12.51,12.38,0.13,1.05,26638.27,33186.717
600379.SH,20171114,12.49,12.53,12.1,12.25,12.51,-0.26,-2.08,16477.69,20225.887
600379.SH,20171115,12.24,12.3,12.05,12.12,12.25,-0.13,-1.06,13968.07,17004.797
600379.SH,20171116,12.18,12.19,11.9,12.05,12.12,-0.07,-0.58,11951.76,14391.538
600379.SH,20171117,12.07,12.07,11.15,11.2,12.05,-0.85,-7.05,23958.22,27588.903
600379.SH,20171120,11.3,11.3,10.56,11.15,11.2,-0.05,-0.45,13228.56,14481.665
600379.SH,20171121,11.15,11.49,10.88,11.37,11.15,0.22,1.97,15772.01,17724.398
600379.SH,20171122,11.37,11.69,11.12,11.48,11.37,0.11,0.97,22704.8,25898.261
600379.SH,20171123,11.44,11.7,11.15,11.28,11.48,-0.2,-1.74,11650.0,13270.254
600379.SH,20171124,11.21,11.32,11.12,11.2,11.28,-0.08,-0.71,6290.0,7041.332
600379.SH,20171127,11.15,11.29,10.8,10.92,11.2,-0.28,-2.5,10060.0,11118.816
600379.SH,20171128,10.85,11.23,10.85,11.12,10.92,0.2,1.83,9768.96,10785.922
600379.SH,20171129,11.12,12.23,10.88,11.39,11.12,0.27,2.43,26268.88,30056.212
600379.SH,20171130,11.45,11.49,11.22,11.23,11.39,-0.16,-1.4,8536.86,9698.929
600379.SH,20171201,11.23,11.56,11.16,11.32,11.23,0.09,0.8,10874.86,12354.901
600379.SH,20171204,11.22,11.7,11.22,11.54,11.32,0.22,1.94,19676.01,22614.113
600379.SH,20171205,11.37,11.5,11.01,11.12,11.54,-0.42,-3.64,8318.0,9400.861
600379.SH,20171206,11.08,11.29,11.01,11.21,11.12,0.09,0.81,6692.1,7469.382
600379.SH,20171207,11.21,11.4,11.11,11.14,11.21,-0.07,-0.62,7203.0,8122.681
600379.SH,20171208,11.16,11.34,11.16,11.28,11.14,0.14,1.26,7564.77,8530.871
600379.SH,20171211,11.35,11.35,11.2,11.28,11.28,0.0,0.0,7581.0,8527.313
600379.SH,20171212,11.26,11.35,11.06,11.11,11.28,-0.17,-1.51,10579.71,11875.223
600379.SH,20171213,11.13,11.22,11.01,11.1,11.11,-0.01,-0.09,9087.0,10099.529
600379.SH,20171214,11.1,11.13,10.88,10.96,11.1,-0.14,-1.26,10357.58,11356.096
600379.SH,20171215,10.92,10.98,10.84,10.9,10.96,-0.06,-0.55,6122.71,6673.046
600379.SH,20171218,10.97,10.97,10.79,10.8,10.9,-0.1,-0.92,6379.0,6923.44
600379.SH,20171219,10.8,10.95,10.8,10.89,10.8,0.09,0.83,4447.8,4848.018
600379.SH,20171220,10.9,10.95,10.37,10.4,10.89,-0.49,-4.5,16785.0,17823.309
600379.SH,20171221,10.45,10.48,10.05,10.29,10.4,-0.11,-1.06,12314.8,12634.333
600379.SH,20171222,10.3,10.35,10.15,10.18,10.29,-0.11,-1.07,5215.0,5333.898
600379.SH,20171225,10.19,10.38,10.05,10.36,10.18,0.18,1.77,9218.8,9460.498
600379.SH,20171226,10.31,10.59,10.23,10.45,10.36,0.09,0.87,12684.0,13305.022
600379.SH,20171227,10.35,10.65,10.35,10.64,10.45,0.19,1.82,13977.01,14750.927
600379.SH,20171228,10.55,10.7,10.47,10.63,10.64,-0.01,-0.09,6952.0,7368.045
600379.SH,20171229,10.61,11.28,10.54,11.15,10.63,0.52,4.89,32042.6,35237.472
600379.SH,20180102,11.18,11.23,10.9,11.14,11.15,-0.01,-0.09,15085.0,16650.026
600379.SH,20180103,11.05,11.35,10.54,11.27,11.14,0.13,1.17,21204.2,23645.647
600379.SH,20180104,11.16,11.32,11.12,11.27,11.27,0.0,0.0,10527.4,11839.441
600379.SH,20180105,11.16,11.31,11.15,11.29,11.27,0.02,0.18,10325.1,11594.879
600379.SH,20180108,11.29,11.36,11.16,11.3,11.29,0.01,0.09,11094.31,12507.361
600379.SH,20180109,11.21,11.35,11.16,11.18,11.3,-0.12,-1.06,9210.22,10344.202
600379.SH,20180110,11.18,11.23,11.01,11.11,11.18,-0.07,-0.63,9197.0,10207.837
600379.SH,20180111,11.17,11.59,11.04,11.38,11.11,0.27,2.43,20893.11,23619.773
600379.SH,20180112,11.4,11.68,11.29,11.61,11.38,0.23,2.02,31102.12,35859.906
600379.SH,20180115,11.6,11.64,11.22,11.56,11.61,-0.05,-0.43,24251.5,27785.392
600379.SH,20180116,11.5,11.68,11.32,11.48,11.56,-0.08,-0.69,15701.0,18018.602
600379.SH,20180117,11.5,11.5,11.18,11.21,11.48,-0.27,-2.35,8407.02,9486.979
600379.SH,20180118,11.21,11.22,11.01,11.08,11.21,-0.13,-1.16,10114.0,11212.239
600379.SH,20180119,11.13,11.25,10.82,11.2,11.08,0.12,1.08,15430.4,17013.862
600379.SH,20180122,11.0,11.44,11.0,11.33,11.2,0.13,1.16,11810.38,13275.782
600379.SH,20180123,11.23,11.6,11.09,11.14,11.33,-0.19,-1.68,18503.5,20904.884
600379.SH,20180124,11.11,11.29,10.88,10.91,11.14,-0.23,-2.06,14841.2,16316.32
600379.SH,20180125,10.83,10.94,10.54,10.76,10.91,-0.15,-1.37,22696.01,24361.468
600379.SH,20180126,10.65,10.78,10.61,10.72,10.76,-0.04,-0.37,11005.63,11755.037
600379.SH,20180129,10.63,10.65,10.35,10.47,10.72,-0.25,-2.33,13408.41,14090.598
600379.SH,20180130,10.37,10.7,10.37,10.63,10.47,0.16,1.53,11935.0,12616.702
600379.SH,20180131,10.58,10.65,10.35,10.38,10.63,-0.25,-2.35,12957.15,13563.423
600379.SH,20180201,10.18,10.63,9.34,9.35,10.38,-1.03,-9.92,33137.55,32812.321
600379.SH,20180202,9.3,9.35,8.42,8.42,9.35,-0.93,-9.95,68513.25,58645.838
600379.SH,20180205,8.18,8.37,7.98,8.01,8.42,-0.41,-4.87,28328.03,23159.82
600379.SH,20180206,7.89,7.89,7.21,7.21,8.01,-0.8,-9.99,49040.0,36945.275
600379.SH,20180207,7.32,7.55,7.13,7.24,7.21,0.03,0.42,33093.13,24266.713
600379.SH,20180208,7.28,7.65,7.25,7.61,7.24,0.37,5.11,25625.0,19197.226
600379.SH,20180209,7.41,7.58,7.27,7.41,7.61,-0.2,-2.63,21691.0,16129.644
600379.SH,20180212,7.48,7.69,7.48,7.58,7.41,0.17,2.29,14779.0,11255.993
600379.SH,20180213,7.68,7.75,7.55,7.66,7.58,0.08,1.06,12828.0,9812.767
