ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002417.SZ,20151117,19.42,20.04,18.81,18.9,19.09,-0.19,-1.0,92658.39,181003.5044
002417.SZ,20151118,18.79,19.14,18.13,18.21,18.9,-0.69,-3.65,88691.38,164927.0078
002417.SZ,20151119,18.3,18.95,18.22,18.92,18.21,0.71,3.9,63035.49,117129.9193
002417.SZ,20151120,19.06,19.29,18.46,18.86,18.92,-0.06,-0.32,58785.0,110564.9763
002417.SZ,20151123,18.95,19.35,18.4,18.4,18.86,-0.46,-2.44,66607.06,125575.6904
002417.SZ,20151124,18.25,18.55,18.01,18.51,18.4,0.11,0.6,51244.12,93410.401
002417.SZ,20151125,19.43,19.44,19.4,19.44,18.51,0.93,5.02,15716.83,30550.4125
002417.SZ,20151126,20.41,20.41,20.41,20.41,19.44,0.97,4.99,5178.01,10568.3184
002417.SZ,20151127,21.4,21.43,20.04,20.55,20.41,0.14,0.69,197325.39,414593.7208
002417.SZ,20151130,20.55,21.58,20.55,21.58,20.55,1.03,5.01,137499.37,294239.5348
002417.SZ,20151201,22.66,22.66,21.5,22.66,21.58,1.08,5.0,69227.88,155866.192
002417.SZ,20151202,23.0,23.79,21.53,21.63,22.66,-1.03,-4.55,214443.77,488379.2861
002417.SZ,20151203,20.95,22.29,20.95,21.9,21.63,0.27,1.25,93453.78,202852.1435
002417.SZ,20151204,21.85,23.0,21.4,23.0,21.9,1.1,5.02,112162.51,253618.3917
002417.SZ,20151207,24.15,24.15,24.15,24.15,23.0,1.15,5.0,9368.65,22625.2898
002417.SZ,20151208,25.36,25.36,24.5,25.13,24.15,0.98,4.06,191832.32,482526.3771
002417.SZ,20151209,24.6,25.85,24.3,24.43,25.13,-0.7,-2.79,134096.7,333300.7308
002417.SZ,20151210,23.4,25.23,23.4,24.65,24.43,0.22,0.9,93571.86,227126.0226
002417.SZ,20151211,24.31,24.95,23.48,23.88,24.65,-0.77,-3.12,68381.0,165406.6032
002417.SZ,20151214,23.3,23.44,22.69,22.78,23.88,-1.1,-4.61,92886.62,212457.412
002417.SZ,20151215,22.82,23.92,22.82,23.92,22.78,1.14,5.0,56837.94,133919.4596
002417.SZ,20151216,24.39,24.5,23.44,23.92,23.92,0.0,0.0,49693.85,118760.4501
002417.SZ,20151217,23.99,24.26,23.4,23.8,23.92,-0.12,-0.5,72005.9,171398.9679
002417.SZ,20151218,23.61,24.78,23.57,23.94,23.8,0.14,0.59,57727.36,139259.5633
002417.SZ,20151221,23.57,24.0,22.95,23.18,23.94,-0.76,-3.17,69716.59,161795.6937
002417.SZ,20151222,23.9,24.3,23.23,23.79,23.18,0.61,2.63,59952.41,142520.5575
002417.SZ,20151223,23.51,23.79,22.6,22.6,23.79,-1.19,-5.0,85980.06,196796.2054
002417.SZ,20151224,22.59,23.2,21.47,22.49,22.6,-0.11,-0.49,86139.92,188614.1839
002417.SZ,20151225,22.24,22.91,22.18,22.38,22.49,-0.11,-0.49,47131.02,106040.1694
002417.SZ,20151228,22.01,22.25,21.26,21.26,22.38,-1.12,-5.0,75593.09,161644.8281
002417.SZ,20151229,20.29,20.8,20.2,20.2,21.26,-1.06,-4.99,89603.78,181649.3871
002417.SZ,20151230,20.32,20.95,20.32,20.43,20.2,0.23,1.14,55114.48,113169.6774
002417.SZ,20151231,20.95,21.2,19.76,19.83,20.43,-0.6,-2.94,68702.53,139319.8566
002417.SZ,20160104,19.5,19.83,18.84,18.84,19.83,-0.99,-4.99,57915.34,109788.7204
002417.SZ,20160105,17.9,18.0,17.9,17.9,18.84,-0.94,-4.99,53478.21,95739.5789
002417.SZ,20160106,17.62,18.48,17.01,18.46,17.9,0.56,3.13,126563.83,220933.8241
002417.SZ,20160107,17.8,17.85,17.54,17.54,18.46,-0.92,-4.98,16017.0,28182.554
002417.SZ,20160108,17.0,17.3,16.66,16.66,17.54,-0.88,-5.02,97922.17,164389.2143
002417.SZ,20160111,15.84,15.97,15.83,15.83,16.66,-0.83,-4.98,37053.06,58695.0198
002417.SZ,20160112,15.04,15.16,15.04,15.04,15.83,-0.79,-4.99,58960.78,88724.1041
002417.SZ,20160113,15.04,15.29,14.29,14.29,15.04,-0.75,-4.99,74481.23,110373.5927
002417.SZ,20160114,13.6,14.91,13.58,14.7,14.29,0.41,2.87,71705.26,101053.9923
002417.SZ,20160115,14.6,15.13,14.04,14.25,14.7,-0.45,-3.06,67464.69,98998.6432
002417.SZ,20160118,13.8,14.79,13.61,14.66,14.25,0.41,2.88,45021.9,65160.9571
002417.SZ,20160119,14.7,15.39,14.69,15.39,14.66,0.73,4.98,59761.4,90467.0551
002417.SZ,20160120,15.39,16.16,15.15,16.16,15.39,0.77,5.0,114385.7,182497.0469
002417.SZ,20160121,15.8,16.28,15.35,15.35,16.16,-0.81,-5.01,65688.86,104273.5539
002417.SZ,20160122,15.69,16.08,15.01,15.76,15.35,0.41,2.67,59585.62,92393.5894
002417.SZ,20160125,16.0,16.05,15.4,15.6,15.76,-0.16,-1.02,38388.76,60392.1453
002417.SZ,20160126,15.3,15.32,14.82,14.82,15.6,-0.78,-5.0,41329.0,61658.4555
002417.SZ,20160127,14.08,14.24,14.08,14.08,14.82,-0.74,-4.99,17264.0,24324.407
002417.SZ,20160128,13.61,13.87,13.38,13.38,14.08,-0.7,-4.97,51697.52,69588.0111
002417.SZ,20160129,12.96,13.9,12.71,13.58,13.38,0.2,1.49,63010.03,82963.1638
002417.SZ,20160201,13.2,13.5,12.9,12.9,13.58,-0.68,-5.01,42748.02,56223.2957
002417.SZ,20160202,12.95,13.55,12.9,13.55,12.9,0.65,5.04,47526.11,63761.7322
002417.SZ,20160203,13.35,14.09,13.33,13.86,13.55,0.31,2.29,58338.83,80029.029
002417.SZ,20160204,13.91,14.1,13.5,14.01,13.86,0.15,1.08,51341.6,71637.9006
002417.SZ,20160205,14.06,14.51,14.06,14.3,14.01,0.29,2.07,53411.75,76442.4369
002417.SZ,20160215,13.59,14.08,13.59,13.94,14.3,-0.36,-2.52,43705.88,60211.883
002417.SZ,20160216,14.09,14.64,14.09,14.64,13.94,0.7,5.02,34979.49,50462.7644
002417.SZ,20160217,14.9,15.24,14.62,14.91,14.64,0.27,1.84,59005.82,87675.0255
002417.SZ,20160218,15.03,15.23,14.71,14.86,14.91,-0.05,-0.34,44527.58,66630.953
002417.SZ,20160219,14.79,15.19,14.76,15.07,14.86,0.21,1.41,45459.02,68234.8735
002417.SZ,20160222,15.25,15.8,15.23,15.5,15.07,0.43,2.85,50675.56,78662.413
002417.SZ,20160223,15.48,16.16,15.41,15.78,15.5,0.28,1.81,64265.35,101331.8369
002417.SZ,20160224,15.78,16.3,15.78,16.25,15.78,0.47,2.98,68063.45,109330.5196
002417.SZ,20160225,16.15,16.15,15.44,15.44,16.25,-0.81,-4.98,58105.17,91093.0984
002417.SZ,20160226,14.9,15.1,14.67,14.67,15.44,-0.77,-4.99,68509.54,101009.1462
002417.SZ,20160229,14.58,14.78,13.94,13.94,14.67,-0.73,-4.98,28942.49,40725.6696
002417.SZ,20160301,13.8,13.95,13.24,13.68,13.94,-0.26,-1.87,61872.14,83465.3094
002417.SZ,20160302,13.71,14.36,13.71,14.36,13.68,0.68,4.97,48878.09,68922.1183
002417.SZ,20160303,14.69,14.98,14.5,14.65,14.36,0.29,2.02,55064.58,81262.9354
002417.SZ,20160304,14.64,14.87,13.92,13.92,14.65,-0.73,-4.98,56197.69,80272.1242
002417.SZ,20160307,14.02,14.62,14.02,14.62,13.92,0.7,5.03,42303.81,61429.9299
002417.SZ,20160308,14.81,15.35,14.16,15.35,14.62,0.73,4.99,86911.29,128882.6889
002417.SZ,20160309,15.3,15.7,14.86,15.05,15.35,-0.3,-1.95,65265.83,99769.6394
002417.SZ,20160310,14.88,15.05,14.3,14.3,15.05,-0.75,-4.98,61985.97,90154.2855
002417.SZ,20160311,14.01,14.34,13.7,14.14,14.3,-0.16,-1.12,30891.04,43291.4204
002417.SZ,20160314,14.38,14.85,14.28,14.85,14.14,0.71,5.02,48575.62,71757.8709
002417.SZ,20160315,14.85,14.99,14.57,14.63,14.85,-0.22,-1.48,36576.26,53830.5479
002417.SZ,20160316,15.0,15.0,14.2,14.6,14.63,-0.03,-0.21,39157.56,57512.9707
002417.SZ,20160317,14.61,15.29,14.55,15.13,14.6,0.53,3.63,57241.1,86090.1226
002417.SZ,20160318,15.19,15.78,15.02,15.58,15.13,0.45,2.97,83777.21,129023.4553
002417.SZ,20160321,15.75,15.97,15.63,15.88,15.58,0.3,1.93,72028.62,113702.4219
002417.SZ,20160323,15.9,17.47,15.8,17.47,15.88,1.59,10.01,175447.9,296432.22
002417.SZ,20160324,18.15,19.22,17.87,19.22,17.47,1.75,10.02,152576.56,284834.411
002417.SZ,20160325,20.1,21.14,17.87,18.46,19.22,-0.76,-3.95,376605.31,738905.051
002417.SZ,20160328,18.27,18.7,17.7,17.74,18.46,-0.72,-3.9,207045.47,372221.129
002417.SZ,20160329,17.48,17.6,16.58,16.81,17.74,-0.93,-5.24,152492.83,259780.859
002417.SZ,20160330,17.15,17.77,16.81,17.49,16.81,0.68,4.05,149024.55,256875.3481
002417.SZ,20160331,17.35,17.94,17.08,17.1,17.49,-0.39,-2.23,140074.3,245272.0516
002417.SZ,20160401,16.8,17.06,16.55,16.82,17.1,-0.28,-1.64,86495.77,145229.3002
002417.SZ,20160405,17.0,17.96,16.82,17.54,16.82,0.72,4.28,111740.4,194669.2082
002417.SZ,20160406,17.53,17.98,17.24,17.34,17.54,-0.2,-1.14,101289.61,178215.0807
002417.SZ,20160407,17.22,17.45,16.76,16.83,17.34,-0.51,-2.94,87350.73,148315.9668
002417.SZ,20160408,16.59,17.0,16.51,16.99,16.83,0.16,0.95,60604.38,101125.6736
002417.SZ,20160411,17.17,17.5,17.1,17.2,16.99,0.21,1.24,65848.6,113761.3812
002417.SZ,20160412,17.2,17.2,16.69,16.78,17.2,-0.42,-2.44,67965.09,114457.4745
002417.SZ,20160413,16.89,17.97,16.88,17.21,16.78,0.43,2.56,107442.59,186576.8136
002417.SZ,20160414,17.35,17.37,17.05,17.29,17.21,0.08,0.46,54208.02,93331.6585
002417.SZ,20160415,17.4,17.48,17.12,17.24,17.29,-0.05,-0.29,53468.69,92257.5033
002417.SZ,20160418,16.81,16.85,15.91,16.2,17.24,-1.04,-6.03,119110.33,194329.1383
002417.SZ,20160419,16.26,16.57,16.12,16.43,16.2,0.23,1.42,60576.94,99061.6216
002417.SZ,20160420,16.4,16.52,14.86,15.14,16.43,-1.29,-7.85,101290.33,157427.3318
002417.SZ,20160421,15.0,15.2,14.62,14.64,15.14,-0.5,-3.3,58181.11,86843.8698
002417.SZ,20160422,14.4,14.94,14.37,14.88,14.64,0.24,1.64,45723.34,67374.833
002417.SZ,20160425,14.85,14.89,14.51,14.78,14.88,-0.1,-0.67,35005.34,51435.9956
002417.SZ,20160426,14.78,15.15,14.72,15.02,14.78,0.24,1.62,40514.89,60563.6732
002417.SZ,20160427,15.06,15.25,14.9,15.0,15.02,-0.02,-0.13,38586.92,58277.0853
002417.SZ,20160428,15.01,15.12,14.44,14.85,15.0,-0.15,-1.0,38611.78,56907.2796
002417.SZ,20160429,14.68,15.09,14.52,15.02,14.85,0.17,1.14,33953.52,50516.9378
002417.SZ,20160503,15.0,15.37,14.87,15.29,15.02,0.27,1.8,41569.27,63117.005
002417.SZ,20160504,15.15,15.55,15.15,15.39,15.29,0.1,0.65,49881.24,76873.7422
002417.SZ,20160505,15.38,15.52,15.13,15.39,15.39,0.0,0.0,33853.77,51945.6777
002417.SZ,20160506,15.35,15.57,14.68,14.69,15.39,-0.7,-4.55,54761.84,82564.6023
002417.SZ,20160509,14.5,14.54,13.6,13.7,14.69,-0.99,-6.74,51446.03,71935.1934
002417.SZ,20160510,13.62,13.96,13.62,13.83,13.7,0.13,0.95,28125.49,38848.0073
002417.SZ,20160511,13.94,13.95,13.34,13.5,13.83,-0.33,-2.39,33244.98,45407.3153
002417.SZ,20160512,13.35,13.35,12.9,13.27,13.5,-0.23,-1.7,30621.52,40268.582
002417.SZ,20160513,13.28,13.54,13.07,13.24,13.27,-0.03,-0.23,28505.95,38096.7788
002417.SZ,20160516,13.3,13.88,13.2,13.86,13.24,0.62,4.68,35601.22,48320.2368
002417.SZ,20160517,13.86,13.94,13.5,13.68,13.86,-0.18,-1.3,28558.78,39140.4984
002417.SZ,20160518,13.54,13.54,13.01,13.05,13.68,-0.63,-4.61,30031.61,39587.3727
002417.SZ,20160519,13.19,13.35,13.0,13.07,13.05,0.02,0.15,23865.87,31436.9649
002417.SZ,20160520,12.81,13.2,12.8,13.15,13.07,0.08,0.61,21523.0,28163.605
002417.SZ,20160523,13.15,13.45,13.15,13.37,13.15,0.22,1.67,20702.4,27542.4719
002417.SZ,20160524,13.35,13.35,13.1,13.16,13.37,-0.21,-1.57,18832.33,24882.9576
002417.SZ,20160525,13.21,13.48,13.18,13.33,13.16,0.17,1.29,27517.82,36741.134
002417.SZ,20160526,13.17,13.3,12.8,13.21,13.33,-0.12,-0.9,28711.36,37480.6249
002417.SZ,20160527,13.08,13.28,13.08,13.17,13.21,-0.04,-0.3,15885.3,20974.7144
002417.SZ,20160530,13.09,13.44,13.08,13.28,13.17,0.11,0.84,24713.0,32829.5338
002417.SZ,20160531,13.25,13.99,13.25,13.99,13.28,0.71,5.35,55053.94,75729.117
002417.SZ,20160601,14.05,14.24,13.86,13.92,13.99,-0.07,-0.5,50168.52,70213.637
002417.SZ,20160602,13.88,14.59,13.83,14.49,13.92,0.57,4.09,61641.18,87836.5403
002417.SZ,20160603,14.5,14.67,14.25,14.33,14.49,-0.16,-1.1,45098.67,65071.805
002417.SZ,20160606,14.34,14.48,14.24,14.3,14.33,-0.03,-0.21,24866.62,35610.4752
002417.SZ,20160607,14.45,14.54,14.15,14.27,14.3,-0.03,-0.21,36123.76,51682.1178
002417.SZ,20160608,14.3,14.3,13.9,14.02,14.27,-0.25,-1.75,29515.73,41467.8105
002417.SZ,20160613,13.29,14.15,13.01,13.59,14.02,-0.43,-3.07,87129.61,119567.9187
002417.SZ,20160614,13.25,13.96,13.25,13.53,13.59,-0.06,-0.44,41991.46,57192.5516
002417.SZ,20160615,13.39,14.07,13.39,13.82,13.53,0.29,2.14,52731.93,73062.1865
002417.SZ,20160616,13.85,14.05,13.64,13.9,13.82,0.08,0.58,51762.39,71436.0796
002417.SZ,20160617,13.9,14.16,13.8,13.91,13.9,0.01,0.07,39975.05,55921.2989
002417.SZ,20160620,13.9,14.08,13.69,13.96,13.91,0.05,0.36,38339.59,53279.3421
002417.SZ,20160621,14.25,14.25,13.69,13.74,13.96,-0.22,-1.58,38949.14,54385.3257
002417.SZ,20160622,13.7,13.9,13.66,13.8,13.74,0.06,0.44,33792.63,46507.0593
002417.SZ,20160623,13.85,15.18,13.85,15.18,13.8,1.38,10.0,48670.56,71531.0083
002417.SZ,20160624,15.8,16.12,14.84,15.45,15.18,0.27,1.78,222458.62,345888.5668
002417.SZ,20160627,15.03,15.76,15.03,15.5,15.45,0.05,0.32,118631.0,182516.6298
002417.SZ,20160628,15.38,15.49,15.13,15.37,15.5,-0.13,-0.84,81030.53,123815.3783
002417.SZ,20160629,15.39,15.5,15.04,15.11,15.37,-0.26,-1.69,68821.51,104660.4121
002417.SZ,20160630,15.09,15.3,14.91,15.23,15.11,0.12,0.79,66980.76,101211.7402
002417.SZ,20160701,15.15,15.43,15.04,15.16,15.23,-0.07,-0.46,50677.93,77017.5536
002417.SZ,20160704,15.15,15.69,15.03,15.55,15.16,0.39,2.57,91202.67,140726.1626
002417.SZ,20160705,15.9,17.0,15.9,16.01,15.55,0.46,2.96,149956.59,244244.9552
002417.SZ,20160706,15.83,16.3,15.7,16.09,16.01,0.08,0.5,92146.6,148067.749
002417.SZ,20160707,15.88,16.2,15.71,16.13,16.09,0.04,0.25,68548.62,109246.6489
002417.SZ,20160708,16.18,16.27,15.83,15.93,16.13,-0.2,-1.24,44605.75,71232.807
002417.SZ,20160711,15.96,16.2,15.73,15.75,15.93,-0.18,-1.13,57389.11,91460.1609
002417.SZ,20160712,15.73,15.93,15.43,15.84,15.75,0.09,0.57,45427.82,71465.7244
002417.SZ,20160713,15.78,16.18,15.78,16.13,15.84,0.29,1.83,46856.6,74885.6813
002417.SZ,20160714,16.14,16.21,15.85,15.97,16.13,-0.16,-0.99,49742.48,79689.8981
002417.SZ,20160715,16.6,16.9,16.11,16.21,15.97,0.24,1.5,107412.26,176913.0985
002417.SZ,20160718,16.18,16.47,15.68,16.22,16.21,0.01,0.06,76023.91,122322.3257
002417.SZ,20160719,16.11,16.25,15.91,16.24,16.22,0.02,0.12,38362.13,61796.4255
002417.SZ,20160720,16.3,16.6,16.18,16.53,16.24,0.29,1.79,73665.56,121349.7918
002417.SZ,20160721,16.55,17.05,16.4,16.92,16.53,0.39,2.36,82263.85,138223.3561
002417.SZ,20160722,16.73,16.89,16.46,16.47,16.92,-0.45,-2.66,53655.55,89273.3258
002417.SZ,20160725,16.42,17.21,16.24,17.05,16.47,0.58,3.52,75097.18,126533.6224
002417.SZ,20160726,17.05,17.19,16.84,17.0,17.05,-0.05,-0.29,47122.46,79986.2194
002417.SZ,20160727,16.9,17.15,15.88,16.0,17.0,-1.0,-5.88,95219.6,156956.6832
002417.SZ,20160728,16.0,16.16,15.21,15.7,16.0,-0.3,-1.88,54681.64,85685.5573
002417.SZ,20160729,15.85,15.85,15.26,15.34,15.7,-0.36,-2.29,43688.44,67531.4163
002417.SZ,20160801,15.29,15.29,14.86,15.22,15.34,-0.12,-0.78,34344.54,51696.0128
002417.SZ,20160802,15.2,15.49,15.18,15.38,15.22,0.16,1.05,21938.45,33618.0462
002417.SZ,20160803,15.22,15.47,15.22,15.35,15.38,-0.03,-0.2,17766.61,27261.7897
002417.SZ,20160804,15.31,15.72,15.31,15.61,15.35,0.26,1.69,36499.57,56710.5776
002417.SZ,20160805,15.55,15.73,15.45,15.58,15.61,-0.03,-0.19,28535.75,44459.4702
002417.SZ,20160808,15.5,16.28,15.16,16.0,15.58,0.42,2.7,36508.7,58357.7095
002417.SZ,20160809,15.97,16.02,15.8,16.0,16.0,0.0,0.0,20281.06,32302.3648
002417.SZ,20160810,16.0,16.05,15.7,15.7,16.0,-0.3,-1.88,22800.46,36121.235
002417.SZ,20160811,15.67,15.79,15.5,15.66,15.7,-0.04,-0.25,25481.35,39904.9013
002417.SZ,20160812,15.66,15.8,15.51,15.8,15.66,0.14,0.89,23097.18,36112.1351
002417.SZ,20160815,15.8,16.05,15.63,15.98,15.8,0.18,1.14,33480.2,53329.7883
002417.SZ,20160816,15.93,16.26,15.93,16.06,15.98,0.08,0.5,38119.74,61466.6163
002417.SZ,20160817,16.05,16.14,15.98,16.0,16.06,-0.06,-0.37,22364.23,35866.554
002417.SZ,20160818,16.0,16.24,15.96,16.12,16.0,0.12,0.75,37580.08,60408.1744
002417.SZ,20160819,16.1,16.14,15.93,16.07,16.12,-0.05,-0.31,27769.29,44539.581
002417.SZ,20160822,16.08,16.15,15.85,16.11,16.07,0.04,0.25,32830.43,52555.4052
002417.SZ,20160823,16.03,16.23,15.96,16.09,16.11,-0.02,-0.12,27009.85,43576.6798
002417.SZ,20160824,16.19,17.7,16.19,17.7,16.09,1.61,10.01,105771.58,183708.5387
002417.SZ,20160825,18.0,18.46,17.08,18.1,17.7,0.4,2.26,233366.38,413015.409
002417.SZ,20160826,18.36,18.44,17.45,17.46,18.1,-0.64,-3.54,140093.66,252008.4602
002417.SZ,20160829,17.3,17.56,17.01,17.47,17.46,0.01,0.06,72704.03,125686.4222
002417.SZ,20160830,17.3,17.6,17.02,17.48,17.47,0.01,0.06,52180.66,90516.2111
002417.SZ,20160831,17.5,17.71,17.25,17.26,17.48,-0.22,-1.26,38911.83,67664.8487
002417.SZ,20160901,17.2,17.4,17.04,17.13,17.26,-0.13,-0.75,36875.11,63452.7904
002417.SZ,20160902,17.08,17.27,16.97,17.14,17.13,0.01,0.06,32676.01,55865.5691
002417.SZ,20160905,17.39,18.85,17.39,18.85,17.14,1.71,9.98,80512.21,149395.3763
002417.SZ,20160906,19.0,19.0,18.26,18.6,18.85,-0.25,-1.33,136955.62,254471.5172
002417.SZ,20160907,18.3,18.95,18.26,18.33,18.6,-0.27,-1.45,108241.71,201698.3586
002417.SZ,20160908,18.31,20.16,18.26,19.31,18.33,0.98,5.35,214886.6,420181.1434
002417.SZ,20160909,20.02,20.88,19.63,19.67,19.31,0.36,1.86,225399.93,452271.8085
002417.SZ,20160912,18.72,19.32,18.43,18.8,19.67,-0.87,-4.42,124480.85,234800.702
002417.SZ,20160913,19.01,19.63,19.0,19.49,18.8,0.69,3.67,117003.25,226036.9987
002417.SZ,20160914,19.15,19.29,18.75,18.81,19.49,-0.68,-3.49,63471.22,120384.9076
002417.SZ,20160919,18.81,19.55,18.58,19.54,18.81,0.73,3.88,73001.97,139426.9551
002417.SZ,20160920,19.53,19.54,19.08,19.18,19.54,-0.36,-1.84,46125.77,88822.6446
002417.SZ,20160921,19.04,19.35,18.7,18.7,19.18,-0.48,-2.5,62212.58,118210.8103
002417.SZ,20160922,18.9,19.0,18.4,18.92,18.7,0.22,1.18,73262.07,137040.8889
002417.SZ,20160923,18.73,19.16,18.57,19.02,18.92,0.1,0.53,62587.26,118224.5169
002417.SZ,20160926,18.75,19.47,18.6,18.66,19.02,-0.36,-1.89,56855.78,108083.6084
002417.SZ,20160927,18.53,18.85,17.93,18.26,18.66,-0.4,-2.14,61068.57,112345.1923
002417.SZ,20160928,18.38,18.75,18.11,18.41,18.26,0.15,0.82,38339.78,70786.8862
002417.SZ,20160929,18.41,18.55,18.2,18.5,18.41,0.09,0.49,36759.6,67598.4397
002417.SZ,20160930,18.52,18.96,18.37,18.84,18.5,0.34,1.84,38406.95,72073.5008
002417.SZ,20161010,18.99,19.29,18.64,19.1,18.84,0.26,1.38,52758.74,100623.7921
002417.SZ,20161011,19.11,19.38,18.91,19.2,19.1,0.1,0.52,51581.43,98717.1052
002417.SZ,20161012,19.12,19.13,18.81,18.91,19.2,-0.29,-1.51,31537.97,59748.122
002417.SZ,20161013,18.94,19.08,18.18,18.2,18.91,-0.71,-3.75,69520.25,128875.7777
002417.SZ,20161014,18.12,18.12,17.41,17.79,18.2,-0.41,-2.25,61747.74,109475.2197
002417.SZ,20161017,17.79,17.96,17.65,17.75,17.79,-0.04,-0.22,32230.56,57475.7775
002417.SZ,20161018,17.77,17.99,17.67,17.95,17.75,0.2,1.13,39400.65,70395.5639
002417.SZ,20161019,17.95,18.15,17.78,17.84,17.95,-0.11,-0.61,27782.0,49797.498
002417.SZ,20161020,17.8,17.95,17.54,17.92,17.84,0.08,0.45,36491.6,64682.9058
002417.SZ,20161021,17.87,18.47,17.7,18.43,17.92,0.51,2.85,59760.79,108205.9777
002417.SZ,20161024,18.28,19.09,18.23,18.76,18.43,0.33,1.79,71988.46,134981.2368
002417.SZ,20161025,18.97,19.14,18.7,18.95,18.76,0.19,1.01,54659.38,103604.324
002417.SZ,20161026,19.28,19.74,18.74,19.07,18.95,0.12,0.63,123441.13,238801.3276
002417.SZ,20161027,19.06,19.06,18.5,18.57,19.07,-0.5,-2.62,43383.49,80790.0734
002417.SZ,20161028,18.5,18.65,17.95,18.5,18.57,-0.07,-0.38,48817.3,89451.2144
002417.SZ,20161031,18.68,19.08,18.32,18.52,18.5,0.02,0.11,52541.3,97985.522
002417.SZ,20161101,18.51,18.51,18.11,18.21,18.52,-0.31,-1.67,50270.77,91647.374
002417.SZ,20161102,18.22,18.48,18.08,18.27,18.21,0.06,0.33,33243.85,60839.415
002417.SZ,20161103,18.11,18.58,18.01,18.01,18.27,-0.26,-1.42,53352.78,97260.701
002417.SZ,20161104,18.1,18.16,17.69,17.84,18.01,-0.17,-0.94,48605.77,87009.804
002417.SZ,20161107,17.8,18.06,17.8,17.93,17.84,0.09,0.5,18789.05,33665.956
002417.SZ,20161108,17.99,18.31,17.99,18.18,17.93,0.25,1.39,33033.28,60107.184
002417.SZ,20161109,18.21,18.25,17.7,17.85,18.18,-0.33,-1.82,32518.8,58318.515
002417.SZ,20161110,17.96,18.25,17.82,18.15,17.85,0.3,1.68,35433.85,63970.964
002417.SZ,20161111,18.11,18.4,18.09,18.22,18.15,0.07,0.39,33539.63,61196.367
002417.SZ,20161114,18.22,18.47,18.13,18.23,18.22,0.01,0.05,34104.68,62370.98
002417.SZ,20161115,18.24,18.42,18.23,18.36,18.23,0.13,0.71,34293.9,62798.061
002417.SZ,20161116,18.37,18.75,18.33,18.6,18.36,0.24,1.31,48109.99,89135.842
002417.SZ,20161117,18.62,18.66,17.89,18.03,18.6,-0.57,-3.06,47932.09,86963.664
002417.SZ,20161118,17.9,19.83,17.9,19.07,18.03,1.04,5.77,179149.21,346092.783
002417.SZ,20161121,18.88,19.17,18.57,18.68,19.07,-0.39,-2.05,87204.2,164140.132
002417.SZ,20161122,18.61,18.82,18.46,18.76,18.68,0.08,0.43,48364.5,90296.367
002417.SZ,20161123,18.7,19.37,18.61,18.86,18.76,0.1,0.53,77706.47,148300.23
002417.SZ,20161124,18.86,19.15,18.31,18.34,18.86,-0.52,-2.76,60828.91,113082.31
002417.SZ,20161125,18.25,18.34,17.9,18.19,18.34,-0.15,-0.82,35339.39,64071.555
002417.SZ,20161128,18.19,18.44,18.02,18.07,18.19,-0.12,-0.66,25134.66,45773.41
002417.SZ,20161129,17.97,18.26,17.75,17.87,18.07,-0.2,-1.11,26781.03,48039.426
002417.SZ,20161130,17.76,17.97,17.75,17.83,17.87,-0.04,-0.22,17574.39,31364.706
002417.SZ,20161201,17.84,17.96,17.75,17.85,17.83,0.02,0.11,22081.01,39387.653
002417.SZ,20161202,17.9,17.92,17.4,17.44,17.85,-0.41,-2.3,27268.29,48107.401
002417.SZ,20161205,17.13,17.65,17.03,17.32,17.44,-0.12,-0.69,21671.7,37527.523
002417.SZ,20161206,17.37,17.55,17.25,17.37,17.32,0.05,0.29,12633.33,22010.876
002417.SZ,20161207,17.44,17.72,17.33,17.68,17.37,0.31,1.78,16896.44,29681.861
002417.SZ,20161208,17.66,17.98,17.64,17.64,17.68,-0.04,-0.23,22640.0,40300.072
002417.SZ,20161209,17.52,17.75,17.35,17.4,17.64,-0.24,-1.36,15570.38,27238.576
002417.SZ,20161212,17.31,17.53,16.0,16.11,17.4,-1.29,-7.41,38446.2,63911.29
002417.SZ,20161213,16.0,16.34,15.91,16.3,16.11,0.19,1.18,26163.42,42231.596
002417.SZ,20161214,16.27,16.37,16.0,16.14,16.3,-0.16,-0.98,14379.22,23240.057
002417.SZ,20161215,16.01,16.6,16.01,16.18,16.14,0.04,0.25,20406.24,33242.194
002417.SZ,20161216,16.18,16.5,16.18,16.35,16.18,0.17,1.05,13462.5,22066.962
002417.SZ,20161219,16.45,16.75,16.29,16.68,16.35,0.33,2.02,19004.24,31326.822
002417.SZ,20161220,16.55,16.86,16.42,16.73,16.68,0.05,0.3,12921.22,21653.934
002417.SZ,20161221,16.73,16.88,16.54,16.69,16.73,-0.04,-0.24,12555.47,20921.628
002417.SZ,20161222,16.75,16.79,16.3,16.46,16.69,-0.23,-1.38,24198.26,39919.584
002417.SZ,20161223,16.52,16.66,16.23,16.4,16.46,-0.06,-0.36,17079.0,28118.427
002417.SZ,20161226,16.31,16.48,16.1,16.42,16.4,0.02,0.12,14849.48,24265.489
002417.SZ,20161227,16.44,16.52,16.32,16.5,16.42,0.08,0.49,17477.0,28726.447
002417.SZ,20161228,16.5,16.51,16.18,16.2,16.5,-0.3,-1.82,17560.23,28692.358
002417.SZ,20161229,16.24,16.52,16.19,16.21,16.2,0.01,0.06,17604.33,28759.476
