ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002113.SZ,20160401,28.79,29.8,28.28,29.34,28.8,0.54,1.88,31747.4,93056.8205
002113.SZ,20160405,29.68,30.73,28.68,30.39,29.34,1.05,3.58,41981.94,125233.2985
002113.SZ,20160406,30.0,30.45,29.5,29.93,30.39,-0.46,-1.51,31375.4,93765.2643
002113.SZ,20160407,29.93,30.27,28.55,28.85,29.93,-1.08,-3.61,43413.51,126142.4899
002113.SZ,20160408,28.5,31.16,28.28,31.1,28.85,2.25,7.8,45235.11,132855.393
002113.SZ,20160411,30.95,32.5,30.78,31.26,31.1,0.16,0.51,60980.83,193829.8871
002113.SZ,20160412,30.66,31.5,29.56,30.23,31.26,-1.03,-3.29,35024.65,106689.5446
002113.SZ,20160413,30.15,31.0,30.1,30.64,30.23,0.41,1.36,25308.42,77692.3508
002113.SZ,20160414,30.98,32.7,30.98,31.74,30.64,1.1,3.59,53139.01,169435.9282
002113.SZ,20160415,31.77,32.3,31.4,32.18,31.74,0.44,1.39,23954.28,76445.64
002113.SZ,20160418,31.9,31.94,31.4,31.78,32.18,-0.4,-1.24,21315.04,67379.9076
002113.SZ,20160419,31.88,32.28,31.3,31.4,31.78,-0.38,-1.2,27041.27,85385.4815
002113.SZ,20160420,31.5,31.96,28.5,28.92,31.4,-2.48,-7.9,41243.84,122586.7175
002113.SZ,20160421,28.8,29.22,27.5,27.55,28.92,-1.37,-4.74,35092.29,99520.4268
002113.SZ,20160422,27.41,27.97,26.58,27.9,27.55,0.35,1.27,37027.05,100871.4226
002113.SZ,20160425,27.3,29.03,27.3,28.41,27.9,0.51,1.83,36801.64,105211.4961
002113.SZ,20160426,28.85,29.45,28.52,29.04,28.41,0.63,2.22,29111.24,84208.6892
002113.SZ,20160427,29.1,29.99,28.7,28.89,29.04,-0.15,-0.52,28412.79,83643.5298
002113.SZ,20160428,28.66,29.06,27.0,28.07,28.89,-0.82,-2.84,27935.81,78023.3906
002113.SZ,20160429,27.99,28.09,27.0,27.7,28.07,-0.37,-1.32,28128.09,78006.6616
002113.SZ,20160503,27.65,29.08,27.23,29.08,27.7,1.38,4.98,27236.94,77520.3548
002113.SZ,20160504,28.99,29.42,28.7,29.04,29.08,-0.04,-0.14,24636.91,71577.5066
002113.SZ,20160505,29.02,29.5,28.65,29.32,29.04,0.28,0.96,21378.24,62292.4099
002113.SZ,20160506,29.24,29.46,27.68,27.75,29.32,-1.57,-5.35,28409.25,81415.7758
002113.SZ,20160509,27.92,28.0,25.8,26.06,27.75,-1.69,-6.09,34849.94,93219.6532
002113.SZ,20160510,25.8,26.5,24.45,24.74,26.06,-1.32,-5.07,52354.23,130798.7755
002113.SZ,20160511,24.81,25.2,23.02,23.37,24.74,-1.37,-5.54,61094.91,144750.431
002113.SZ,20160512,22.59,22.9,21.98,22.77,23.37,-0.6,-2.57,65327.31,145840.323
002113.SZ,20160513,22.7,23.43,22.6,22.85,22.77,0.08,0.35,38501.15,88678.171
002113.SZ,20160516,23.01,23.89,22.86,23.72,22.85,0.87,3.81,40797.93,95495.5873
002113.SZ,20160517,23.8,23.89,23.1,23.3,23.72,-0.42,-1.77,30454.58,71290.497
002113.SZ,20160518,23.0,23.0,22.0,22.21,23.3,-1.09,-4.68,29506.87,66156.1271
002113.SZ,20160519,22.28,23.9,22.28,23.35,22.21,1.14,5.13,64554.27,151103.7021
002113.SZ,20160520,22.4,25.1,22.4,25.04,23.35,1.69,7.24,39035.26,92860.256
002113.SZ,20160523,24.85,25.29,24.4,24.7,25.04,-0.34,-1.36,45126.97,111948.1845
002113.SZ,20160524,24.7,24.8,23.92,24.11,24.7,-0.59,-2.39,30183.06,73007.3163
002113.SZ,20160525,24.25,24.75,23.95,24.31,24.11,0.2,0.83,28197.41,68685.155
002113.SZ,20160526,24.06,24.4,23.35,24.28,24.31,-0.03,-0.12,23225.23,55541.7251
002113.SZ,20160527,24.5,25.2,24.1,24.8,24.28,0.52,2.14,33000.94,81944.062
002113.SZ,20160530,24.6,25.0,24.16,24.29,24.8,-0.51,-2.06,16688.54,41053.6615
002113.SZ,20160531,24.48,25.68,24.36,25.53,24.29,1.24,5.11,54939.67,138081.4364
002113.SZ,20160601,25.4,26.18,25.35,25.88,25.53,0.35,1.37,41614.24,107372.4173
002113.SZ,20160602,25.92,26.94,25.75,26.83,25.88,0.95,3.67,45262.41,120181.8769
002113.SZ,20160603,26.91,26.95,26.31,26.4,26.83,-0.43,-1.6,30532.64,81400.0725
002113.SZ,20160606,26.47,26.65,25.81,26.03,26.4,-0.37,-1.4,27090.98,70736.9241
002113.SZ,20160607,26.81,28.1,26.51,27.52,26.03,1.49,5.72,54723.47,149831.3456
002113.SZ,20160608,28.02,28.65,27.5,27.66,27.52,0.14,0.51,46583.39,131073.2537
002113.SZ,20160613,26.5,27.2,25.5,25.6,27.66,-2.06,-7.45,51953.81,137898.0132
002113.SZ,20160614,25.35,27.39,25.35,27.0,25.6,1.4,5.47,39301.37,104527.6474
002113.SZ,20160615,26.9,28.5,26.71,28.1,27.0,1.1,4.07,52388.26,146564.7196
002113.SZ,20160616,28.1,28.3,27.37,27.69,28.1,-0.41,-1.46,37867.65,104713.6929
002113.SZ,20160617,27.7,28.07,27.0,27.3,27.69,-0.39,-1.41,31209.53,85976.7867
002113.SZ,20160620,27.3,27.98,27.03,27.96,27.3,0.66,2.42,31714.58,87676.0311
002113.SZ,20160621,28.25,28.27,27.03,27.55,27.96,-0.41,-1.47,28955.72,80066.0691
002113.SZ,20160622,27.35,27.82,27.13,27.6,27.55,0.05,0.18,24283.33,66691.1413
002113.SZ,20160623,27.4,28.18,27.4,27.75,27.6,0.15,0.54,29271.99,81377.0085
002113.SZ,20160624,27.5,29.1,26.8,28.65,27.75,0.9,3.24,58644.58,165536.5409
002113.SZ,20160627,28.2,29.45,28.2,29.1,28.65,0.45,1.57,46393.51,135331.5876
002113.SZ,20160628,29.2,29.98,28.87,29.55,29.1,0.45,1.55,35988.62,106344.7082
002113.SZ,20160629,29.55,29.78,28.95,29.3,29.55,-0.25,-0.85,30632.35,89546.7966
002113.SZ,20160630,29.3,31.15,29.3,30.79,29.3,1.49,5.09,52386.29,159651.0587
002113.SZ,20160701,30.7,30.99,30.04,30.79,30.79,0.0,0.0,34792.25,105959.107
002113.SZ,20160704,30.5,30.9,30.2,30.68,30.79,-0.11,-0.36,26909.21,82406.4262
002113.SZ,20160705,30.83,31.51,30.52,30.85,30.68,0.17,0.55,25023.46,77706.131
002113.SZ,20160706,31.1,31.47,29.3,29.9,30.85,-0.95,-3.08,54659.54,164856.4394
002113.SZ,20160707,29.9,32.89,29.31,32.89,29.9,2.99,10.0,68734.04,215360.8631
002113.SZ,20160708,32.7,34.85,32.15,34.24,32.89,1.35,4.1,74291.78,251286.9105
002113.SZ,20160711,37.66,37.66,37.66,37.66,34.24,3.42,9.99,5402.0,20343.932
002113.SZ,20160712,41.43,41.43,40.8,41.43,37.66,3.77,10.01,323192.78,1338670.3687
002113.SZ,20160713,42.7,45.48,42.51,44.39,41.43,2.96,7.14,325600.12,1420183.6214
002113.SZ,20160714,44.1,46.34,42.93,43.55,44.39,-0.84,-1.89,274231.54,1213816.3863
002113.SZ,20160715,43.4,46.55,43.38,44.5,43.55,0.95,2.18,255366.42,1148065.142
002113.SZ,20160718,45.0,48.95,44.6,48.95,44.5,4.45,10.0,259210.26,1219291.8527
002113.SZ,20160719,48.3,48.56,46.01,47.4,48.95,-1.55,-3.17,222263.63,1048040.0029
002113.SZ,20160720,47.12,47.86,45.98,45.98,47.4,-1.42,-3.0,187728.73,878997.1629
002113.SZ,20160721,45.4,46.28,44.0,44.45,45.98,-1.53,-3.33,180277.41,811520.6088
002113.SZ,20160722,44.8,45.45,43.91,44.32,44.45,-0.13,-0.29,130214.52,581854.7807
002113.SZ,20160725,43.4,43.69,40.17,41.1,44.32,-3.22,-7.27,169346.63,712219.1812
002113.SZ,20160726,41.49,42.33,41.08,41.79,41.1,0.69,1.68,98117.48,409464.3193
002113.SZ,20160727,41.8,41.95,38.65,39.33,41.79,-2.46,-5.89,148016.8,598462.3872
002113.SZ,20160728,39.5,41.37,39.25,40.95,39.33,1.62,4.12,125045.94,507156.7819
002113.SZ,20160729,40.56,41.68,40.3,40.75,40.95,-0.2,-0.49,108712.47,446250.6352
002113.SZ,20160801,40.49,40.66,38.38,40.48,40.75,-0.27,-0.66,83924.39,331637.1815
002113.SZ,20160802,40.98,44.53,40.7,44.53,40.48,4.05,10.0,245826.01,1072649.9138
002113.SZ,20160803,44.7,47.5,43.88,46.53,44.53,2.0,4.49,269047.0,1225699.5668
002113.SZ,20160804,46.03,48.7,45.7,45.9,46.53,-0.63,-1.35,226187.2,1062859.9572
002113.SZ,20160805,46.3,50.49,45.52,49.97,45.9,4.07,8.87,283549.18,1363029.9189
002113.SZ,20160808,49.18,49.44,46.7,48.7,49.97,-1.27,-2.54,195155.38,940002.418
002113.SZ,20160809,48.2,53.57,48.1,53.57,48.7,4.87,10.0,157234.2,808619.6994
002113.SZ,20160810,55.5,56.78,53.73,55.14,53.57,1.57,2.93,261222.7,1442279.2228
002113.SZ,20160811,54.78,57.14,52.5,52.5,55.14,-2.64,-4.79,246941.3,1359178.5568
002113.SZ,20160812,52.0,54.44,51.28,53.94,52.5,1.44,2.74,191137.57,1011378.1355
002113.SZ,20160815,53.83,59.33,52.57,56.64,53.94,2.7,5.01,254995.05,1436666.5296
002113.SZ,20160816,56.62,58.9,56.08,57.7,56.64,1.06,1.87,196550.28,1128760.9151
002113.SZ,20160817,57.3,60.66,55.77,58.7,57.7,1.0,1.73,214157.42,1252944.4907
002113.SZ,20160818,57.8,60.47,56.03,60.4,58.7,1.7,2.9,227598.98,1324453.2408
002113.SZ,20160819,61.0,66.44,61.0,66.44,60.4,6.04,10.0,270618.26,1759250.1449
002113.SZ,20160822,66.69,67.19,59.8,59.8,66.44,-6.64,-9.99,210045.06,1307282.3306
002113.SZ,20160823,57.88,60.62,57.05,60.01,59.8,0.21,0.35,170441.13,1007059.5562
002113.SZ,20160824,60.91,65.79,60.5,62.68,60.01,2.67,4.45,204077.14,1288981.2638
002113.SZ,20160825,61.09,68.29,59.5,67.6,62.68,4.92,7.85,227671.79,1465093.7128
002113.SZ,20160826,69.28,69.98,60.84,60.84,67.6,-6.76,-10.0,276902.31,1772391.4161
002113.SZ,20160829,59.8,60.99,55.9,59.35,60.84,-1.49,-2.45,253810.83,1479129.1098
002113.SZ,20160830,59.0,59.88,56.39,57.21,59.35,-2.14,-3.61,204765.43,1187206.051
002113.SZ,20160831,57.7,58.3,53.51,58.07,57.21,0.86,1.5,221358.09,1237516.2775
002113.SZ,20160901,14.2,14.68,13.3,13.38,14.52,-1.14,-7.85,906400.32,1257784.093
002113.SZ,20160902,13.41,14.5,13.2,13.59,13.38,0.21,1.57,973435.84,1347824.371
002113.SZ,20160905,13.46,13.46,12.82,12.94,13.59,-0.65,-4.78,787685.99,1027273.6437
002113.SZ,20160906,13.01,13.39,12.85,13.07,12.94,0.13,1.0,658735.58,861687.5387
002113.SZ,20160907,13.16,13.22,12.52,12.75,13.07,-0.32,-2.45,702503.26,893813.7362
002113.SZ,20160908,12.65,12.74,12.3,12.66,12.75,-0.09,-0.71,575206.01,720805.6706
002113.SZ,20160909,12.55,12.61,12.27,12.28,12.66,-0.38,-3.0,404319.94,500765.2138
002113.SZ,20160912,12.2,12.64,11.91,12.18,12.28,-0.1,-0.81,547777.35,675663.0413
002113.SZ,20160913,12.25,12.89,12.11,12.8,12.18,0.62,5.09,728089.98,914601.8825
002113.SZ,20160914,12.55,13.3,12.32,12.93,12.8,0.13,1.02,802770.4,1034984.3911
002113.SZ,20160919,12.68,12.81,12.4,12.49,12.93,-0.44,-3.4,463354.65,582949.8314
002113.SZ,20160920,12.55,12.59,12.3,12.35,12.49,-0.14,-1.12,304643.0,377807.7014
002113.SZ,20160921,12.44,12.47,12.12,12.18,12.35,-0.17,-1.38,283752.6,347870.0201
002113.SZ,20160922,12.26,12.45,12.14,12.24,12.18,0.06,0.49,248516.04,304989.6163
002113.SZ,20160923,12.16,12.25,11.79,11.83,12.24,-0.41,-3.35,345288.02,413340.467
002113.SZ,20160926,11.86,11.88,11.22,11.23,11.83,-0.6,-5.07,271546.0,312163.463
002113.SZ,20160927,11.22,11.62,11.22,11.48,11.23,0.25,2.23,248818.89,285258.1259
002113.SZ,20160928,11.4,11.46,11.26,11.3,11.48,-0.18,-1.57,155722.99,176627.6216
002113.SZ,20160929,11.33,11.39,11.14,11.14,11.3,-0.16,-1.42,153555.83,173032.5568
002113.SZ,20160930,11.18,11.28,11.1,11.24,11.14,0.1,0.9,123682.48,138426.1384
002113.SZ,20161010,11.35,11.6,11.16,11.55,11.24,0.31,2.76,203173.63,232330.5967
002113.SZ,20161011,11.56,11.66,11.46,11.6,11.55,0.05,0.43,193419.99,223931.309
002113.SZ,20161012,11.52,11.83,11.45,11.65,11.6,0.05,0.43,204180.42,237781.5325
002113.SZ,20161013,11.56,11.65,11.48,11.59,11.65,-0.06,-0.52,136144.0,157450.5297
002113.SZ,20161014,11.58,12.75,11.53,12.75,11.59,1.16,10.01,640167.71,787537.6633
002113.SZ,20161017,13.0,13.82,12.88,13.46,12.75,0.71,5.57,931415.19,1239989.0465
002113.SZ,20161018,13.28,14.64,13.01,14.19,13.46,0.73,5.42,949627.71,1309361.4383
002113.SZ,20161019,13.93,15.0,13.8,14.88,14.19,0.69,4.86,1071622.83,1547360.4609
002113.SZ,20161020,14.6,15.56,14.51,14.78,14.88,-0.1,-0.67,947109.85,1408902.6728
002113.SZ,20161021,14.47,14.47,13.82,14.09,14.78,-0.69,-4.67,603610.82,857554.9918
002113.SZ,20161024,14.25,14.79,14.0,14.42,14.09,0.33,2.34,567506.41,814615.4971
002113.SZ,20161025,14.28,15.54,14.15,14.92,14.42,0.5,3.47,924082.1,1379719.3363
002113.SZ,20161026,14.7,15.5,14.6,14.8,14.92,-0.12,-0.8,784377.68,1179905.7143
002113.SZ,20161027,14.65,15.75,14.42,15.57,14.8,0.77,5.2,908695.72,1381910.7137
002113.SZ,20161028,15.2,17.13,15.2,17.13,15.57,1.56,10.02,1512203.58,2534483.0342
002113.SZ,20161031,17.04,18.1,16.87,17.16,17.13,0.03,0.18,1474296.58,2571289.833
002113.SZ,20161101,16.61,18.8,16.61,18.14,17.16,0.98,5.71,1246421.83,2191257.321
002113.SZ,20161102,17.99,19.9,17.8,19.74,18.14,1.6,8.82,1185014.24,2236333.986
002113.SZ,20161103,19.56,21.71,19.2,20.37,19.74,0.63,3.19,1543787.62,3229548.64
002113.SZ,20161104,19.9,20.1,18.33,18.33,20.37,-2.04,-10.01,1092498.1,2077166.669
002113.SZ,20161107,17.8,18.2,17.44,17.7,18.33,-0.63,-3.44,706289.28,1250579.027
002113.SZ,20161108,17.87,19.47,17.81,19.47,17.7,1.77,10.0,1069080.76,2029645.237
002113.SZ,20161109,19.4,21.41,19.2,20.99,19.47,1.52,7.81,1355791.28,2756491.387
002113.SZ,20161110,21.02,21.7,19.58,20.75,20.99,-0.24,-1.14,1061536.4,2202807.592
002113.SZ,20161111,20.73,22.35,20.37,21.14,20.75,0.39,1.88,1003039.65,2157091.917
002113.SZ,20161114,20.93,20.95,19.61,19.76,21.14,-1.38,-6.53,713554.48,1427162.362
002113.SZ,20161115,19.7,20.67,18.61,20.35,19.76,0.59,2.99,716470.24,1393202.249
002113.SZ,20161116,21.0,22.37,20.48,21.52,20.35,1.17,5.75,1215851.8,2622242.619
002113.SZ,20161117,21.69,22.48,20.7,21.84,21.52,0.32,1.49,893031.62,1943777.173
002113.SZ,20161118,21.42,22.0,20.5,20.73,21.84,-1.11,-5.08,676982.99,1429033.394
002113.SZ,20161121,20.57,21.4,20.02,20.55,20.73,-0.18,-0.87,490389.27,1014778.083
002113.SZ,20161122,20.55,20.85,19.84,20.24,20.55,-0.31,-1.51,462282.69,929923.489
002113.SZ,20161123,20.24,20.69,19.8,20.59,20.24,0.35,1.73,513580.65,1039885.184
002113.SZ,20161124,20.47,20.47,18.78,19.26,20.59,-1.33,-6.46,535528.68,1055380.958
002113.SZ,20161125,19.2,19.26,18.33,19.0,19.26,-0.26,-1.35,354598.28,667942.852
002113.SZ,20161128,19.0,20.0,19.0,19.41,19.0,0.41,2.16,339121.02,665789.36
002113.SZ,20161129,19.42,19.49,18.8,18.81,19.41,-0.6,-3.09,273002.6,518161.698
002113.SZ,20170623,16.93,19.93,16.93,17.4,18.81,-1.41,-7.5,425085.04,757768.757
002113.SZ,20170626,17.75,17.75,15.8,15.94,17.4,-1.46,-8.39,321559.38,523811.731
002113.SZ,20170627,16.01,17.49,15.05,17.39,15.94,1.45,9.1,489523.34,798689.083
002113.SZ,20170628,16.86,18.5,16.7,17.38,17.39,-0.01,-0.06,460075.99,811606.507
002113.SZ,20170629,17.16,17.76,17.15,17.36,17.38,-0.02,-0.12,192217.91,335506.171
002113.SZ,20170630,17.38,17.55,17.09,17.18,17.36,-0.18,-1.04,132604.85,229573.469
002113.SZ,20170703,17.29,17.45,17.1,17.18,17.18,0.0,0.0,107767.59,185914.928
002113.SZ,20170704,17.13,17.35,16.42,16.59,17.18,-0.59,-3.43,169922.78,285839.725
002113.SZ,20170705,16.62,16.75,16.21,16.36,16.59,-0.23,-1.39,139922.48,230023.584
002113.SZ,20170706,16.43,16.49,16.1,16.12,16.36,-0.24,-1.47,120490.87,195506.453
002113.SZ,20170707,16.14,16.69,16.07,16.34,16.12,0.22,1.36,145213.51,237873.297
002113.SZ,20170710,16.33,16.65,16.28,16.36,16.34,0.02,0.12,104621.95,172012.921
002113.SZ,20170711,16.5,17.17,16.4,16.67,16.36,0.31,1.89,222540.17,373873.565
002113.SZ,20170712,16.7,16.96,16.0,16.22,16.67,-0.45,-2.7,148394.23,242987.679
002113.SZ,20170713,16.28,16.33,15.55,15.63,16.22,-0.59,-3.64,147018.98,232043.718
002113.SZ,20170714,15.59,15.66,15.01,15.07,15.63,-0.56,-3.58,116871.38,178220.04
002113.SZ,20170717,14.97,14.97,13.56,13.56,15.07,-1.51,-10.02,175176.49,244269.013
002113.SZ,20170718,13.07,13.73,13.04,13.19,13.56,-0.37,-2.73,140202.91,186310.871
002113.SZ,20170719,13.33,13.56,13.2,13.32,13.19,0.13,0.99,112443.04,150598.344
002113.SZ,20170720,13.56,13.66,13.08,13.12,13.32,-0.2,-1.5,115608.48,153833.955
002113.SZ,20170721,13.05,13.18,11.99,12.1,13.12,-1.02,-7.77,282301.71,352268.322
002113.SZ,20170724,12.24,13.31,11.31,13.31,12.1,1.21,10.0,468346.11,570146.06
002113.SZ,20170725,13.37,14.4,13.34,14.16,13.31,0.85,6.39,490486.71,686320.584
002113.SZ,20170726,14.2,14.38,13.85,14.18,14.16,0.02,0.14,262848.41,370551.567
002113.SZ,20170727,14.35,14.36,13.97,14.11,14.18,-0.07,-0.49,226430.33,321008.111
002113.SZ,20170728,14.13,14.2,13.45,13.68,14.11,-0.43,-3.05,194771.52,268347.28
002113.SZ,20170731,13.56,13.56,13.02,13.22,13.68,-0.46,-3.36,171213.03,227149.145
002113.SZ,20170801,13.21,13.78,13.11,13.38,13.22,0.16,1.21,167604.08,226607.913
002113.SZ,20170802,13.48,13.75,13.01,13.1,13.38,-0.28,-2.09,148798.88,197964.794
002113.SZ,20170803,13.1,13.37,12.96,13.14,13.1,0.04,0.31,100189.48,131646.485
002113.SZ,20170804,13.17,13.25,12.97,12.97,13.14,-0.17,-1.29,90783.64,118879.565
002113.SZ,20170807,12.86,13.3,12.62,12.98,12.97,0.01,0.08,98193.0,127158.05
002113.SZ,20170808,12.98,13.15,12.81,12.92,12.98,-0.06,-0.46,87102.44,112613.468
002113.SZ,20170809,12.92,13.05,12.67,12.71,12.92,-0.21,-1.63,91086.0,116587.424
002113.SZ,20170810,12.67,12.93,12.35,12.59,12.71,-0.12,-0.94,100472.64,126788.677
002113.SZ,20170811,12.4,12.59,12.24,12.33,12.59,-0.26,-2.07,86418.0,107111.43
002113.SZ,20170814,12.42,13.56,12.25,13.56,12.33,1.23,9.98,240477.81,316056.818
002113.SZ,20170815,14.15,14.16,13.4,13.6,13.56,0.04,0.3,286363.04,392875.81
002113.SZ,20170816,13.61,13.8,13.25,13.66,13.6,0.06,0.44,177069.82,239324.261
002113.SZ,20170817,13.5,13.75,13.49,13.58,13.66,-0.08,-0.59,107450.04,145954.534
002113.SZ,20170818,13.56,13.57,13.23,13.28,13.58,-0.3,-2.21,105521.73,141095.66
002113.SZ,20170821,13.29,14.2,13.26,13.72,13.28,0.44,3.31,190684.04,263334.245
002113.SZ,20170822,13.78,14.14,13.58,13.85,13.72,0.13,0.95,178901.05,248260.421
002113.SZ,20170823,13.76,14.0,13.56,13.6,13.85,-0.25,-1.81,105502.04,144527.357
002113.SZ,20170824,13.63,13.66,13.26,13.29,13.6,-0.31,-2.28,83983.04,112571.193
002113.SZ,20170825,13.46,13.75,13.27,13.49,13.29,0.2,1.5,82647.52,111592.664
002113.SZ,20170828,13.34,13.68,13.34,13.56,13.49,0.07,0.52,96467.68,130871.526
002113.SZ,20170829,13.57,13.77,13.45,13.56,13.56,0.0,0.0,95695.64,130321.438
002113.SZ,20170830,13.48,13.75,13.41,13.56,13.56,0.0,0.0,107105.65,145193.432
002113.SZ,20170831,13.57,13.64,13.43,13.47,13.56,-0.09,-0.66,76027.5,102526.848
002113.SZ,20170901,13.51,13.65,13.4,13.58,13.47,0.11,0.82,88322.64,119181.8
002113.SZ,20170904,13.66,13.66,13.41,13.5,13.58,-0.08,-0.59,100710.05,136421.363
002113.SZ,20170905,13.5,14.56,13.42,14.08,13.5,0.58,4.3,304212.35,427158.126
002113.SZ,20170906,14.07,14.08,13.71,13.86,14.08,-0.22,-1.56,138590.67,191812.4
002113.SZ,20170907,13.86,14.33,13.8,14.07,13.86,0.21,1.52,184079.47,258860.041
002113.SZ,20170908,14.0,14.35,13.96,14.3,14.07,0.23,1.63,177558.04,252537.775
002113.SZ,20170911,14.3,14.85,14.3,14.75,14.3,0.45,3.15,229001.42,336104.233
002113.SZ,20170912,14.81,14.94,14.46,14.47,14.75,-0.28,-1.9,182477.0,266692.786
002113.SZ,20170913,14.55,14.78,14.3,14.56,14.47,0.09,0.62,107890.0,156538.126
002113.SZ,20170914,14.56,14.67,14.13,14.19,14.56,-0.37,-2.54,135144.84,193338.655
002113.SZ,20170915,14.27,14.27,13.81,13.87,14.19,-0.32,-2.26,104875.45,146220.917
002113.SZ,20170918,13.88,14.38,13.81,14.16,13.87,0.29,2.09,99641.13,141165.768
002113.SZ,20170919,14.22,14.37,14.01,14.02,14.16,-0.14,-0.99,74997.0,106231.174
002113.SZ,20170920,14.03,14.17,13.8,14.1,14.02,0.08,0.57,101631.04,142013.023
002113.SZ,20170928,14.42,15.49,14.21,14.47,14.1,0.37,2.62,258202.38,378948.853
002113.SZ,20170929,14.19,14.44,14.11,14.25,14.47,-0.22,-1.52,99762.13,142161.178
002113.SZ,20171009,14.3,14.48,14.07,14.1,14.25,-0.15,-1.05,90329.0,128345.882
002113.SZ,20171010,14.16,14.16,13.71,13.77,14.1,-0.33,-2.34,107182.5,148192.464
002113.SZ,20171011,13.77,13.88,13.32,13.39,13.77,-0.38,-2.76,107790.71,145796.38
002113.SZ,20171012,13.28,13.48,13.28,13.33,13.39,-0.06,-0.45,63717.66,85203.522
002113.SZ,20171013,13.39,13.41,13.13,13.28,13.33,-0.05,-0.38,61301.0,81476.948
002113.SZ,20171016,13.14,13.14,12.4,12.56,13.28,-0.72,-5.42,145309.0,185457.328
002113.SZ,20171017,12.59,13.14,12.48,12.78,12.56,0.22,1.75,95484.44,121936.288
002113.SZ,20171018,13.28,13.28,12.63,12.7,12.78,-0.08,-0.63,69198.68,89297.851
002113.SZ,20171019,12.52,12.69,12.3,12.35,12.7,-0.35,-2.76,73557.5,91446.44
002113.SZ,20171020,12.12,12.68,12.12,12.67,12.35,0.32,2.59,55799.0,69763.548
002113.SZ,20171023,12.69,12.76,12.44,12.52,12.67,-0.15,-1.18,48331.0,60586.27
002113.SZ,20171024,12.56,13.1,12.33,12.77,12.52,0.25,2.0,82151.16,104148.671
002113.SZ,20171025,12.74,12.89,12.64,12.71,12.77,-0.06,-0.47,58140.2,74112.785
002113.SZ,20171026,12.9,12.9,12.58,12.68,12.71,-0.03,-0.24,55300.0,69950.247
002113.SZ,20171027,12.68,12.74,12.35,12.35,12.68,-0.33,-2.6,56951.09,71138.377
002113.SZ,20171030,12.44,12.55,11.51,12.5,12.35,0.15,1.21,103932.23,126071.206
002113.SZ,20171031,12.45,12.56,12.27,12.34,12.5,-0.16,-1.28,46455.4,57560.768
002113.SZ,20171101,12.35,12.44,12.2,12.25,12.34,-0.09,-0.73,41073.58,50523.704
002113.SZ,20171102,12.24,12.3,11.8,11.81,12.25,-0.44,-3.59,70713.0,84697.018
002113.SZ,20171103,11.85,12.28,11.81,11.96,11.81,0.15,1.27,70486.21,84785.607
002113.SZ,20171106,11.95,12.1,11.83,11.99,11.96,0.03,0.25,54960.0,65615.854
002113.SZ,20171107,11.98,12.05,11.91,11.95,11.99,-0.04,-0.33,39565.0,47317.462
002113.SZ,20171108,11.93,12.1,11.7,11.93,11.95,-0.02,-0.17,68625.02,81634.3
002113.SZ,20171109,11.92,12.1,11.83,12.06,11.93,0.13,1.09,59351.0,71197.846
002113.SZ,20171110,12.21,12.83,12.21,12.42,12.06,0.36,2.99,177433.22,223134.397
002113.SZ,20171113,12.24,12.48,12.24,12.3,12.42,-0.12,-0.97,76997.0,95169.782
002113.SZ,20171114,12.3,12.42,11.9,11.93,12.3,-0.37,-3.01,79550.25,96223.909
002113.SZ,20171115,11.82,12.04,11.77,12.0,11.93,0.07,0.59,61844.0,73531.944
002113.SZ,20171116,11.98,12.13,11.8,11.8,12.0,-0.2,-1.67,45860.0,54757.735
002113.SZ,20171117,11.82,11.92,11.16,11.23,11.8,-0.57,-4.83,84542.13,97109.124
002113.SZ,20171120,11.23,11.61,11.23,11.4,11.23,0.17,1.51,63736.0,72805.315
002113.SZ,20171121,11.4,11.48,11.11,11.18,11.4,-0.22,-1.93,62040.08,69728.923
002113.SZ,20171122,11.18,11.7,11.13,11.69,11.18,0.51,4.56,113384.98,129949.519
002113.SZ,20171123,11.7,12.1,11.55,11.93,11.69,0.24,2.05,138141.04,164434.858
002113.SZ,20171124,11.8,12.35,11.75,12.35,11.93,0.42,3.52,106875.99,129560.794
002113.SZ,20171127,12.25,12.71,12.22,12.6,12.35,0.25,2.02,130750.9,164076.202
002113.SZ,20171128,12.68,12.68,12.33,12.54,12.6,-0.06,-0.48,81773.32,102156.153
002113.SZ,20171129,12.54,12.69,12.04,12.51,12.54,-0.03,-0.24,108443.0,134479.93
002113.SZ,20171130,12.37,12.56,12.11,12.36,12.51,-0.15,-1.2,82883.0,102096.754
002113.SZ,20171201,12.36,12.68,12.22,12.65,12.36,0.29,2.35,101186.0,127269.853
002113.SZ,20171204,12.65,12.79,12.3,12.57,12.65,-0.08,-0.63,77687.25,97240.341
002113.SZ,20171205,12.46,12.73,12.25,12.4,12.57,-0.17,-1.35,65041.04,81254.052
002113.SZ,20171206,12.42,12.56,12.23,12.42,12.4,0.02,0.16,60964.0,75512.188
002113.SZ,20171207,12.48,12.54,12.33,12.34,12.42,-0.08,-0.64,46245.0,57422.727
002113.SZ,20171208,12.3,12.42,12.15,12.18,12.34,-0.16,-1.3,47755.91,58743.962
002113.SZ,20171211,12.12,12.29,11.79,11.91,12.18,-0.27,-2.22,79402.16,95223.939
002113.SZ,20171212,11.99,12.15,11.58,12.08,11.91,0.17,1.43,94511.55,112383.542
