ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002248.SZ,20160125,12.0,12.28,11.83,12.08,11.89,0.19,1.6,57666.04,69518.1039
002248.SZ,20160126,12.0,12.16,10.87,10.89,12.08,-1.19,-9.85,83513.36,95830.2913
002248.SZ,20160127,11.21,11.21,10.0,10.82,10.89,-0.07,-0.64,89649.84,95169.295
002248.SZ,20160128,10.61,11.01,10.08,10.25,10.82,-0.57,-5.27,65617.6,69494.7492
002248.SZ,20160129,10.12,10.87,10.11,10.67,10.25,0.42,4.1,52971.9,55843.2412
002248.SZ,20160201,10.73,10.9,10.37,10.43,10.67,-0.24,-2.25,45866.04,48624.4114
002248.SZ,20160202,10.44,11.3,10.44,11.0,10.43,0.57,5.47,60514.31,66196.686
002248.SZ,20160203,10.8,11.32,10.62,11.25,11.0,0.25,2.27,71590.47,78699.6603
002248.SZ,20160204,11.22,11.6,11.18,11.37,11.25,0.12,1.07,61540.39,70157.497
002248.SZ,20160205,11.48,11.6,11.25,11.25,11.37,-0.12,-1.06,45270.31,51798.637
002248.SZ,20160215,10.87,11.25,10.52,11.21,11.25,-0.04,-0.36,35708.38,38978.3041
002248.SZ,20160216,11.35,12.0,11.25,11.89,11.21,0.68,6.07,65269.59,76922.7171
002248.SZ,20160217,11.82,12.3,11.71,12.0,11.89,0.11,0.93,73719.93,88003.5322
002248.SZ,20160218,12.15,12.18,11.71,11.88,12.0,-0.12,-1.0,88337.66,105337.1144
002248.SZ,20160219,11.78,11.98,11.71,11.88,11.88,0.0,0.0,51129.74,60537.3292
002248.SZ,20160222,12.16,12.26,11.9,12.08,11.88,0.2,1.68,68089.0,82131.8477
002248.SZ,20160223,12.02,12.22,11.88,12.2,12.08,0.12,0.99,72108.71,86992.0568
002248.SZ,20160224,12.22,12.28,11.6,12.01,12.2,-0.19,-1.56,70463.55,84140.3287
002248.SZ,20160225,11.8,11.94,10.81,10.81,12.01,-1.2,-9.99,104072.85,116406.9654
002248.SZ,20160226,11.0,11.09,10.19,10.6,10.81,-0.21,-1.94,59668.0,63171.517
002248.SZ,20160229,10.5,10.5,9.54,9.54,10.6,-1.06,-10.0,58790.71,57285.0848
002248.SZ,20160301,9.57,9.8,8.79,9.53,9.54,-0.01,-0.1,92686.53,85688.811
002248.SZ,20160302,9.48,10.44,9.37,10.29,9.53,0.76,7.97,94280.45,94194.6243
002248.SZ,20160303,10.3,10.57,10.16,10.26,10.29,-0.03,-0.29,70732.06,73244.0446
002248.SZ,20160304,10.09,10.36,9.38,9.5,10.26,-0.76,-7.41,58466.01,57618.2828
002248.SZ,20160307,9.63,9.92,9.62,9.67,9.5,0.17,1.79,43242.7,42197.5679
002248.SZ,20160308,9.68,10.3,9.25,10.13,9.67,0.46,4.76,62475.21,61450.3279
002248.SZ,20160309,9.81,10.1,9.7,9.75,10.13,-0.38,-3.75,42917.89,42397.264
002248.SZ,20160310,9.7,9.98,9.38,9.44,9.75,-0.31,-3.18,45065.27,43253.2767
002248.SZ,20160311,9.27,9.46,9.08,9.37,9.44,-0.07,-0.74,34140.99,31797.5129
002248.SZ,20160314,9.54,9.9,9.54,9.71,9.37,0.34,3.63,45340.8,44254.2423
002248.SZ,20160315,9.67,9.88,9.6,9.83,9.71,0.12,1.24,44861.73,43888.5821
002248.SZ,20160316,10.13,10.28,9.88,9.94,9.83,0.11,1.12,70118.96,70720.3001
002248.SZ,20160317,10.03,10.93,10.02,10.93,9.94,0.99,9.96,66671.2,71662.589
002248.SZ,20160318,11.6,12.02,11.2,12.02,10.93,1.09,9.97,234654.5,271874.6004
002248.SZ,20160321,11.89,12.91,11.8,12.49,12.02,0.47,3.91,237321.71,290321.5194
002248.SZ,20160322,12.03,12.28,11.88,12.19,12.49,-0.3,-2.4,180606.98,218503.4275
002248.SZ,20160323,12.0,12.35,11.95,12.23,12.19,0.04,0.33,118884.29,144021.0109
002248.SZ,20160324,12.13,12.2,11.72,11.73,12.23,-0.5,-4.09,120108.16,144018.1669
002248.SZ,20160325,11.8,11.93,11.53,11.8,11.73,0.07,0.6,90557.69,106466.7717
002248.SZ,20160328,12.01,12.49,11.81,11.88,11.8,0.08,0.68,145955.76,177448.7084
002248.SZ,20160329,11.6,11.82,11.09,11.26,11.88,-0.62,-5.22,93663.78,106991.951
002248.SZ,20160330,11.39,11.98,11.39,11.85,11.26,0.59,5.24,79318.52,92413.515
002248.SZ,20160331,11.86,12.42,11.86,11.92,11.85,0.07,0.59,111940.39,135653.3114
002248.SZ,20160401,11.78,11.9,11.39,11.65,11.92,-0.27,-2.27,90117.69,104672.7914
002248.SZ,20160405,11.65,11.99,11.52,11.99,11.65,0.34,2.92,83401.92,98816.4068
002248.SZ,20160406,11.9,12.58,11.72,12.23,11.99,0.24,2.0,150619.56,183635.4124
002248.SZ,20160407,12.2,12.6,12.11,12.13,12.23,-0.1,-0.82,146258.58,180009.992
002248.SZ,20160408,11.82,11.93,11.55,11.79,12.13,-0.34,-2.8,81054.61,95252.7554
002248.SZ,20160411,11.95,12.18,11.85,12.0,11.79,0.21,1.78,77263.27,92935.4241
002248.SZ,20160412,11.98,12.0,11.65,11.92,12.0,-0.08,-0.67,66240.64,78284.5852
002248.SZ,20160413,12.02,12.35,12.01,12.14,11.92,0.22,1.85,117690.62,143717.4848
002248.SZ,20160414,12.17,13.35,12.15,13.35,12.14,1.21,9.97,193866.94,246065.7085
002248.SZ,20160415,13.55,13.98,13.3,13.36,13.35,0.01,0.07,240486.56,326447.5205
002248.SZ,20160418,13.39,13.4,12.82,12.9,13.36,-0.46,-3.44,119936.32,155978.5723
002248.SZ,20160419,13.0,13.5,12.92,13.13,12.9,0.23,1.78,144484.0,191122.4605
002248.SZ,20160420,13.11,13.25,11.82,12.03,13.13,-1.1,-8.38,178428.7,221428.2564
002248.SZ,20160421,11.85,12.09,11.63,11.67,12.03,-0.36,-2.99,88173.65,104941.9438
002248.SZ,20160422,11.6,11.96,11.43,11.92,11.67,0.25,2.14,65310.59,77101.7317
002248.SZ,20160425,11.87,11.92,11.3,11.55,11.92,-0.37,-3.1,66413.56,76297.7086
002248.SZ,20160426,11.6,12.71,11.57,12.71,11.55,1.16,10.04,69894.75,86797.2182
002248.SZ,20160427,13.11,13.89,13.0,13.32,12.71,0.61,4.8,281271.67,374027.0009
002248.SZ,20160428,13.22,13.48,12.66,13.09,13.32,-0.23,-1.73,180858.51,236298.1317
002248.SZ,20160429,13.05,13.26,12.77,12.78,13.09,-0.31,-2.37,117017.81,151770.0259
002248.SZ,20160503,12.9,13.26,12.5,13.19,12.78,0.41,3.21,139694.36,182413.4676
002248.SZ,20160504,13.16,13.48,13.04,13.32,13.19,0.13,0.99,157727.21,209045.6249
002248.SZ,20160505,13.35,13.35,12.8,13.07,13.32,-0.25,-1.88,116813.33,152044.8277
002248.SZ,20160506,13.05,13.25,12.06,12.06,13.07,-1.01,-7.73,149974.29,188303.4417
002248.SZ,20160509,11.71,11.81,11.0,11.04,12.06,-1.02,-8.46,100683.56,113502.0679
002248.SZ,20160510,11.15,11.23,10.55,10.73,11.04,-0.31,-2.81,85008.04,92163.6641
002248.SZ,20160511,10.81,10.94,10.33,10.61,10.73,-0.12,-1.12,67649.35,72300.3957
002248.SZ,20160512,10.37,10.69,10.07,10.69,10.61,0.08,0.75,56865.3,59050.3075
002248.SZ,20160513,10.6,10.86,10.35,10.46,10.69,-0.23,-2.15,46550.08,49410.7955
002248.SZ,20160516,10.31,10.71,10.21,10.67,10.46,0.21,2.01,64121.88,67315.5076
002248.SZ,20160517,10.68,10.78,10.39,10.59,10.67,-0.08,-0.75,60022.85,63478.1371
002248.SZ,20160518,10.44,10.45,9.91,10.1,10.59,-0.49,-4.63,70881.97,71757.1909
002248.SZ,20160519,9.98,10.59,9.98,10.4,10.1,0.3,2.97,82868.5,85475.1541
002248.SZ,20160520,10.28,10.56,10.14,10.45,10.4,0.05,0.48,45773.78,47492.8292
002248.SZ,20160523,10.52,10.95,10.42,10.75,10.45,0.3,2.87,75077.52,80374.2849
002248.SZ,20160524,10.7,10.95,10.51,10.89,10.75,0.14,1.3,83533.0,90180.0052
002248.SZ,20160525,11.0,11.09,10.67,10.75,10.89,-0.14,-1.29,56387.95,60982.656
002248.SZ,20160526,10.71,10.79,10.2,10.63,10.75,-0.12,-1.12,61480.81,64265.0371
002248.SZ,20160527,10.54,11.69,10.5,11.69,10.63,1.06,9.97,195514.58,222357.8035
002248.SZ,20160530,11.6,11.92,11.28,11.68,11.69,-0.01,-0.09,148686.27,173039.3397
002248.SZ,20160531,11.6,12.05,11.51,11.97,11.68,0.29,2.48,177640.36,210412.8383
002248.SZ,20160601,11.9,12.05,11.7,11.8,11.97,-0.17,-1.42,174843.69,207633.5111
002248.SZ,20160602,11.66,11.88,11.65,11.85,11.8,0.05,0.42,104460.87,123056.7929
002248.SZ,20160603,11.8,12.45,11.66,12.1,11.85,0.25,2.11,167175.64,200236.3225
002248.SZ,20160606,12.05,12.05,11.72,11.88,12.1,-0.22,-1.82,95762.8,113658.9557
002248.SZ,20160607,11.89,12.37,11.88,12.19,11.88,0.31,2.61,149284.67,181111.8186
002248.SZ,20160608,12.08,12.15,11.77,11.87,12.19,-0.32,-2.63,133462.36,158794.7008
002248.SZ,20160613,11.6,11.98,10.94,10.95,11.87,-0.92,-7.75,89287.75,102757.4394
002248.SZ,20160614,10.8,11.06,10.57,10.7,10.95,-0.25,-2.28,77714.85,83852.024
002248.SZ,20160615,10.53,11.3,10.5,11.15,10.7,0.45,4.21,83407.65,92817.041
002248.SZ,20160616,11.18,11.39,11.01,11.23,11.15,0.08,0.72,78852.68,88484.4425
002248.SZ,20160617,11.22,11.44,11.07,11.27,11.23,0.04,0.36,59415.4,67131.6779
002248.SZ,20160620,11.0,11.17,10.75,11.05,11.27,-0.22,-1.95,69470.51,76312.5389
002248.SZ,20160621,11.15,11.3,10.85,10.93,11.05,-0.12,-1.09,57685.25,64012.6574
002248.SZ,20160622,10.96,11.21,10.71,11.2,10.93,0.27,2.47,56054.22,61511.6698
002248.SZ,20160623,11.15,11.38,11.07,11.23,11.2,0.03,0.27,67015.43,75216.5911
002248.SZ,20160624,11.2,11.27,10.6,10.97,11.23,-0.26,-2.32,71453.44,78559.1611
002248.SZ,20160627,10.91,11.33,10.87,11.33,10.97,0.36,3.28,60346.05,67469.5373
002248.SZ,20160628,11.48,12.2,11.41,11.74,11.33,0.41,3.62,148294.62,176003.0627
002248.SZ,20160629,11.78,11.9,11.66,11.88,11.74,0.14,1.19,93778.75,110526.2811
002248.SZ,20160630,11.92,11.99,11.62,11.78,11.88,-0.1,-0.84,66526.14,78330.5228
002248.SZ,20160701,11.8,11.9,11.63,11.78,11.78,0.0,0.0,58227.75,68515.8013
002248.SZ,20160704,11.6,12.0,11.6,12.0,11.78,0.22,1.87,117219.56,139459.8785
002248.SZ,20160705,12.1,12.15,11.83,11.93,12.0,-0.07,-0.58,94035.65,112448.4436
002248.SZ,20160706,11.83,12.03,11.8,11.91,11.93,-0.02,-0.17,98118.44,117225.757
002248.SZ,20160707,11.9,11.91,11.64,11.8,11.91,-0.11,-0.92,75730.39,89309.4801
002248.SZ,20160708,11.85,12.08,11.69,11.9,11.8,0.1,0.85,87898.46,104417.6538
002248.SZ,20160711,11.84,12.0,11.7,11.73,11.9,-0.17,-1.43,78942.71,93767.1973
002248.SZ,20160712,11.75,11.81,11.31,11.79,11.73,0.06,0.51,90570.2,105077.6568
002248.SZ,20160713,11.8,12.15,11.7,12.13,11.79,0.34,2.88,125762.0,151026.6504
002248.SZ,20160714,12.18,12.47,12.05,12.15,12.13,0.02,0.16,104015.65,127126.7802
002248.SZ,20160715,12.02,12.19,11.78,11.89,12.15,-0.26,-2.14,94895.71,113456.9296
002248.SZ,20160718,11.81,11.87,11.53,11.66,11.89,-0.23,-1.93,62728.07,73403.5277
002248.SZ,20160719,11.65,11.99,11.64,11.95,11.66,0.29,2.49,61327.94,72514.4592
002248.SZ,20160720,11.98,13.15,11.8,13.15,11.95,1.2,10.04,337632.96,430685.6007
002248.SZ,20160721,13.12,14.47,12.89,14.47,13.15,1.32,10.04,595416.22,813518.0121
002248.SZ,20160722,14.47,14.68,14.01,14.33,14.47,-0.14,-0.97,593366.5,851164.1939
002248.SZ,20160725,14.4,14.54,13.67,14.31,14.33,-0.02,-0.14,467424.23,661531.2768
002248.SZ,20160726,14.4,14.63,13.87,14.22,14.31,-0.09,-0.63,459419.81,656619.9176
002248.SZ,20160727,14.25,15.64,13.65,15.45,14.22,1.23,8.65,788791.26,1144768.9208
002248.SZ,20160728,14.65,14.66,13.91,13.91,15.45,-1.54,-9.97,583470.89,822965.4487
002248.SZ,20160729,13.65,14.16,12.85,13.85,13.91,-0.06,-0.43,397051.98,539052.9869
002248.SZ,20160801,13.59,14.46,13.04,14.12,13.85,0.27,1.95,431869.7,596886.4492
002248.SZ,20160802,13.98,13.98,13.4,13.69,14.12,-0.43,-3.05,284841.01,390161.3068
002248.SZ,20160803,13.58,13.59,13.21,13.38,13.69,-0.31,-2.26,239354.7,319599.8091
002248.SZ,20160804,13.63,14.67,13.63,14.1,13.38,0.72,5.38,412096.24,581648.1716
002248.SZ,20160805,14.0,14.0,13.4,13.47,14.1,-0.63,-4.47,262595.89,358337.541
002248.SZ,20160808,13.3,13.44,12.91,13.37,13.47,-0.1,-0.74,170017.94,224293.1661
002248.SZ,20160809,13.3,13.56,13.2,13.48,13.37,0.11,0.82,171191.44,229220.6855
002248.SZ,20160810,13.48,14.1,13.45,13.7,13.48,0.22,1.63,266734.96,369696.1731
002248.SZ,20160811,13.45,13.65,13.2,13.27,13.7,-0.43,-3.14,175329.0,234908.4306
002248.SZ,20160812,13.16,13.55,13.1,13.43,13.27,0.16,1.21,115376.02,154135.3106
002248.SZ,20160815,13.5,13.87,13.21,13.67,13.43,0.24,1.79,159296.64,216008.8783
002248.SZ,20160816,13.67,14.3,13.54,14.09,13.67,0.42,3.07,270271.96,378763.2049
002248.SZ,20160817,14.01,14.36,13.81,14.05,14.09,-0.04,-0.28,218724.86,308915.8284
002248.SZ,20160818,14.0,14.05,13.7,13.75,14.05,-0.3,-2.14,154640.6,213864.9571
002248.SZ,20160819,13.78,14.01,13.66,13.73,13.75,-0.02,-0.15,102801.84,141967.8082
002248.SZ,20160822,13.7,13.7,13.26,13.27,13.73,-0.46,-3.35,120256.83,161748.3185
002248.SZ,20160823,13.3,13.59,13.29,13.43,13.27,0.16,1.21,86051.67,115493.8032
002248.SZ,20160824,13.43,13.61,13.24,13.33,13.43,-0.1,-0.74,77410.09,103929.8207
002248.SZ,20160825,13.33,13.33,12.93,13.04,13.33,-0.29,-2.18,90192.74,117596.0195
002248.SZ,20160826,12.93,13.13,12.83,12.94,13.04,-0.1,-0.77,87106.56,113076.7826
002248.SZ,20160829,12.95,13.13,12.9,13.05,12.94,0.11,0.85,49334.43,64347.0152
002248.SZ,20160830,13.05,13.33,13.05,13.23,13.05,0.18,1.38,66767.64,88425.3621
002248.SZ,20160831,13.21,13.27,13.0,13.1,13.23,-0.13,-0.98,47145.57,61701.5921
002248.SZ,20160901,13.12,13.3,13.05,13.13,13.1,0.03,0.23,57959.63,76524.4
002248.SZ,20160902,13.12,13.3,13.02,13.25,13.13,0.12,0.91,58673.41,77483.4878
002248.SZ,20160905,13.2,13.49,13.18,13.44,13.25,0.19,1.43,79583.11,106401.1376
002248.SZ,20160906,13.23,13.61,13.23,13.58,13.44,0.14,1.04,72394.05,97428.9507
002248.SZ,20160907,13.63,13.73,13.36,13.53,13.58,-0.05,-0.37,90152.43,122156.3156
002248.SZ,20160908,13.51,13.66,13.4,13.54,13.53,0.01,0.07,65353.19,88491.7481
002248.SZ,20160909,13.54,13.59,13.29,13.31,13.54,-0.23,-1.7,57290.1,76816.8347
002248.SZ,20160912,13.15,13.16,12.6,12.6,13.31,-0.71,-5.33,91682.59,117683.9145
002248.SZ,20160913,12.63,12.79,12.58,12.66,12.6,0.06,0.48,42695.09,54111.3918
002248.SZ,20160914,12.66,12.75,12.55,12.72,12.66,0.06,0.47,38925.5,49323.3363
002248.SZ,20160919,12.72,12.95,12.7,12.93,12.72,0.21,1.65,41727.5,53709.2346
002248.SZ,20160920,12.98,12.99,12.7,12.77,12.93,-0.16,-1.24,36639.61,46926.7634
002248.SZ,20160921,12.76,12.89,12.71,12.81,12.77,0.04,0.31,24598.08,31542.6474
002248.SZ,20160922,12.84,13.07,12.84,12.86,12.81,0.05,0.39,37244.2,48202.6932
002248.SZ,20160923,12.89,13.2,12.81,13.2,12.86,0.34,2.64,59401.32,77302.325
002248.SZ,20160926,13.09,13.38,12.73,12.79,13.2,-0.41,-3.11,72274.51,95035.4174
002248.SZ,20160927,12.74,13.04,12.66,13.02,12.79,0.23,1.8,53152.15,68482.9786
002248.SZ,20160928,13.06,13.49,13.0,13.42,13.02,0.4,3.07,96395.39,128333.6417
002248.SZ,20160929,13.45,13.48,13.25,13.38,13.42,-0.04,-0.3,80996.31,108164.8326
002248.SZ,20160930,13.3,13.42,13.23,13.31,13.38,-0.07,-0.52,52011.6,69121.4746
002248.SZ,20161010,13.35,13.69,13.35,13.55,13.31,0.24,1.8,71663.73,97067.8409
002248.SZ,20161011,13.55,13.63,13.42,13.48,13.55,-0.07,-0.52,49983.88,67368.1694
002248.SZ,20161012,13.44,13.65,13.28,13.63,13.48,0.15,1.11,65206.08,88562.849
002248.SZ,20161013,13.68,13.73,13.42,13.43,13.63,-0.2,-1.47,53614.54,72591.1238
002248.SZ,20161014,13.4,13.48,13.2,13.23,13.43,-0.2,-1.49,48112.23,64076.9502
002248.SZ,20161017,13.25,13.47,13.08,13.2,13.23,-0.03,-0.23,40009.3,53112.3108
002248.SZ,20161018,13.25,13.45,13.16,13.41,13.2,0.21,1.59,39368.12,52457.1416
002248.SZ,20161019,13.41,13.52,13.31,13.34,13.41,-0.07,-0.52,35353.33,47271.4889
002248.SZ,20161020,13.36,13.46,13.26,13.34,13.34,0.0,0.0,34596.01,46150.2803
002248.SZ,20161021,13.33,13.46,13.23,13.32,13.34,-0.02,-0.15,42367.97,56519.7629
002248.SZ,20161024,13.28,13.4,13.24,13.36,13.32,0.04,0.3,41446.41,55280.7965
002248.SZ,20161025,13.36,13.7,13.33,13.6,13.36,0.24,1.8,100086.28,135717.3799
002248.SZ,20161026,13.56,13.59,13.23,13.26,13.6,-0.34,-2.5,77337.76,103570.3438
002248.SZ,20161027,13.31,13.45,13.26,13.32,13.26,0.06,0.45,39091.72,52122.3053
002248.SZ,20161028,13.33,13.39,12.84,12.86,13.32,-0.46,-3.45,83184.95,108586.9751
002248.SZ,20161031,12.84,12.97,12.8,12.88,12.86,0.02,0.16,31400.43,40437.864
002248.SZ,20161101,12.94,13.14,12.9,13.08,12.88,0.2,1.55,44379.67,57861.279
002248.SZ,20161102,13.12,13.21,12.99,13.13,13.08,0.05,0.38,45483.94,59636.432
002248.SZ,20161103,13.02,13.28,12.98,13.15,13.13,0.02,0.15,45833.32,60379.36
002248.SZ,20161104,13.15,13.26,13.13,13.2,13.15,0.05,0.38,44570.42,58835.507
002248.SZ,20161107,13.3,14.52,13.2,14.52,13.2,1.32,10.0,259380.29,363802.417
002248.SZ,20161108,14.85,15.55,14.55,14.97,14.52,0.45,3.1,380876.3,570992.164
002248.SZ,20161109,14.7,14.77,14.22,14.55,14.97,-0.42,-2.81,226313.82,328173.099
002248.SZ,20161110,14.53,14.89,14.4,14.6,14.55,0.05,0.34,200107.51,292829.905
002248.SZ,20161111,14.45,14.5,14.21,14.35,14.6,-0.25,-1.71,129632.0,185314.737
002248.SZ,20161114,14.31,14.38,14.07,14.19,14.35,-0.16,-1.12,94120.32,133772.134
002248.SZ,20161115,14.25,14.36,14.15,14.26,14.19,0.07,0.49,96807.67,137946.809
002248.SZ,20161116,14.3,14.99,14.11,14.66,14.26,0.4,2.81,193909.52,283107.22
002248.SZ,20161117,14.51,14.54,14.0,14.07,14.66,-0.59,-4.02,118240.01,167506.451
002248.SZ,20161118,14.0,14.3,13.82,14.14,14.07,0.07,0.5,79831.23,112534.954
002248.SZ,20161121,14.02,14.25,13.94,14.04,14.14,-0.1,-0.71,57749.48,81105.127
002248.SZ,20161122,14.07,14.14,13.88,14.08,14.04,0.04,0.28,64699.45,90339.477
002248.SZ,20161123,14.05,14.24,13.91,13.97,14.08,-0.11,-0.78,76867.23,108269.306
002248.SZ,20161124,13.95,13.95,13.54,13.59,13.97,-0.38,-2.72,85116.47,116600.947
002248.SZ,20161125,13.7,13.78,13.31,13.68,13.59,0.09,0.66,55077.44,74398.979
002248.SZ,20161128,13.69,13.72,13.44,13.51,13.68,-0.17,-1.24,54350.1,73514.145
002248.SZ,20161129,13.56,13.57,13.33,13.33,13.51,-0.18,-1.33,43949.67,59179.92
002248.SZ,20161130,13.21,13.42,13.12,13.32,13.33,-0.01,-0.08,44721.44,59398.234
002248.SZ,20161201,13.35,13.4,12.94,13.1,13.32,-0.22,-1.65,84748.54,111495.114
002248.SZ,20161202,13.11,13.23,12.95,12.96,13.1,-0.14,-1.07,54445.79,71305.513
002248.SZ,20161205,12.95,13.2,12.88,13.12,12.96,0.16,1.23,57412.51,75070.61
002248.SZ,20161206,13.2,13.3,13.11,13.22,13.12,0.1,0.76,42120.79,55592.031
002248.SZ,20161207,13.2,13.34,13.16,13.3,13.22,0.08,0.61,33758.12,44825.969
002248.SZ,20161208,13.21,13.31,12.75,12.86,13.3,-0.44,-3.31,92855.24,120876.055
002248.SZ,20161209,12.84,12.89,12.47,12.54,12.86,-0.32,-2.49,75769.3,96305.346
002248.SZ,20161212,12.58,12.59,11.29,11.3,12.54,-1.24,-9.89,107406.65,127362.0
002248.SZ,20161213,11.21,11.65,11.14,11.47,11.3,0.17,1.5,53033.23,60526.905
002248.SZ,20161214,11.41,11.53,11.34,11.44,11.47,-0.03,-0.26,40269.17,46017.939
002248.SZ,20161215,11.48,11.65,11.34,11.51,11.44,0.07,0.61,45859.11,52995.379
002248.SZ,20161216,11.51,11.85,11.51,11.6,11.51,0.09,0.78,53048.07,61754.176
002248.SZ,20161219,11.6,12.11,11.3,12.02,11.6,0.42,3.62,95449.74,113236.503
002248.SZ,20161220,11.84,11.94,11.63,11.76,12.02,-0.26,-2.16,45848.61,53895.55
002248.SZ,20161221,11.77,12.0,11.72,11.81,11.76,0.05,0.43,41797.09,49592.61
002248.SZ,20161222,11.82,12.06,11.77,11.92,11.81,0.11,0.93,48914.06,58443.829
002248.SZ,20161223,12.0,12.0,11.61,11.7,11.92,-0.22,-1.85,33462.96,39320.079
002248.SZ,20161226,11.71,11.77,11.33,11.67,11.7,-0.03,-0.26,33244.79,38201.266
002248.SZ,20161227,11.67,11.97,11.53,11.83,11.67,0.16,1.37,37292.34,44179.351
002248.SZ,20161228,11.83,11.98,11.72,11.72,11.83,-0.11,-0.93,30299.44,35885.646
002248.SZ,20161229,11.68,11.94,11.61,11.69,11.72,-0.03,-0.26,32891.72,38708.421
002248.SZ,20161230,11.71,11.78,11.47,11.53,11.69,-0.16,-1.37,33546.67,38950.382
002248.SZ,20170103,11.53,11.76,11.37,11.73,11.53,0.2,1.73,43850.06,50755.758
002248.SZ,20170104,11.72,11.86,11.62,11.82,11.73,0.09,0.77,45278.43,53179.051
002248.SZ,20170105,11.87,12.2,11.8,11.96,11.82,0.14,1.18,76064.55,91459.704
002248.SZ,20170106,11.85,11.95,11.75,11.75,11.96,-0.21,-1.76,43992.54,52062.215
002248.SZ,20170109,11.79,11.85,11.52,11.72,11.75,-0.03,-0.26,34761.11,40693.446
002248.SZ,20170110,11.75,11.93,11.71,11.83,11.72,0.11,0.94,32455.27,38350.246
002248.SZ,20170111,11.77,12.2,11.77,11.8,11.83,-0.03,-0.25,55911.27,66891.454
002248.SZ,20170112,11.8,11.86,11.4,11.46,11.8,-0.34,-2.88,48240.71,55796.468
002248.SZ,20170113,11.45,11.52,10.88,10.91,11.46,-0.55,-4.8,58766.74,65681.383
002248.SZ,20170116,10.48,10.54,9.82,9.88,10.91,-1.03,-9.44,101956.34,102087.572
002248.SZ,20170117,9.84,10.02,9.53,9.94,9.88,0.06,0.61,49983.27,49101.369
002248.SZ,20170118,9.96,10.13,9.77,9.82,9.94,-0.12,-1.21,45996.77,45713.456
002248.SZ,20170119,9.6,9.79,9.54,9.66,9.82,-0.16,-1.63,39653.31,38398.078
002248.SZ,20170120,9.69,9.99,9.68,9.93,9.66,0.27,2.8,47480.2,46941.044
002248.SZ,20170123,9.95,10.29,9.95,10.01,9.93,0.08,0.81,51310.89,51886.208
002248.SZ,20170124,10.01,10.15,10.0,10.06,10.01,0.05,0.5,32603.3,32832.992
002248.SZ,20170125,10.06,10.07,9.8,9.87,10.06,-0.19,-1.89,42119.77,41646.44
002248.SZ,20170126,9.88,10.02,9.78,9.99,9.87,0.12,1.22,35613.56,35429.607
002248.SZ,20170203,9.99,10.19,9.95,9.99,9.99,0.0,0.0,38310.23,38503.457
002248.SZ,20170206,10.02,10.14,10.0,10.1,9.99,0.11,1.1,37464.72,37703.552
002248.SZ,20170207,10.12,10.18,10.04,10.1,10.1,0.0,0.0,38472.97,38898.485
002248.SZ,20170208,10.1,10.21,9.98,10.17,10.1,0.07,0.69,47707.33,48105.85
002248.SZ,20170209,10.13,11.19,10.13,11.19,10.17,1.02,10.03,106063.46,116445.89
002248.SZ,20170210,11.19,11.19,10.69,10.82,11.19,-0.37,-3.31,199897.01,218021.676
002248.SZ,20170213,10.71,10.98,10.41,10.82,10.82,0.0,0.0,132436.9,140976.516
002248.SZ,20170214,10.7,10.79,10.51,10.64,10.82,-0.18,-1.66,72897.05,77535.385
002248.SZ,20170215,10.61,11.14,10.61,10.7,10.64,0.06,0.56,127000.66,138313.751
002248.SZ,20170216,10.55,10.8,10.44,10.73,10.7,0.03,0.28,74149.47,79015.841
002248.SZ,20170217,10.76,10.88,10.5,10.5,10.73,-0.23,-2.14,57360.17,61003.56
002248.SZ,20170220,10.46,10.57,10.26,10.57,10.5,0.07,0.67,66017.67,68640.943
002248.SZ,20170221,10.62,10.75,10.44,10.72,10.57,0.15,1.42,65269.19,69277.312
002248.SZ,20170222,10.71,10.76,10.58,10.65,10.72,-0.07,-0.65,49411.81,52629.025
002248.SZ,20170223,10.65,10.7,10.48,10.56,10.65,-0.09,-0.85,43408.2,45854.072
002248.SZ,20170224,10.55,10.84,10.55,10.82,10.56,0.26,2.46,59724.98,63766.775
002248.SZ,20170227,10.72,11.06,10.7,10.84,10.82,0.02,0.18,100001.87,108869.969
002248.SZ,20170502,10.3,10.3,10.3,10.3,10.84,-0.54,-4.98,475.0,489.25
002248.SZ,20170503,9.79,9.79,9.79,9.79,10.3,-0.51,-4.95,2931.0,2869.449
002248.SZ,20170504,9.3,9.3,9.3,9.3,9.79,-0.49,-5.01,812.0,755.16
002248.SZ,20170505,8.84,8.84,8.84,8.84,9.3,-0.46,-4.95,1346.0,1189.864
002248.SZ,20170508,8.4,8.4,8.4,8.4,8.84,-0.44,-4.98,1356.0,1139.04
002248.SZ,20170509,7.98,7.98,7.98,7.98,8.4,-0.42,-5.0,2341.0,1868.118
002248.SZ,20170510,7.58,7.58,7.58,7.58,7.98,-0.4,-5.01,8465.0,6416.47
002248.SZ,20170511,7.2,7.2,7.2,7.2,7.58,-0.38,-5.01,2240.0,1612.8
002248.SZ,20170512,6.84,7.15,6.84,6.84,7.2,-0.36,-5.0,264325.33,181638.099
002248.SZ,20170515,6.8,7.15,6.72,7.0,6.84,0.16,2.34,168178.06,116786.889
002248.SZ,20170516,6.96,7.19,6.9,7.17,7.0,0.17,2.43,126302.41,88965.599
002248.SZ,20170517,7.16,7.38,7.15,7.2,7.17,0.03,0.42,107537.04,77915.793
