ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600867.SH,20150828,21.58,22.55,20.76,22.37,21.06,1.31,6.22,370109.52,791164.874
600867.SH,20150831,21.99,22.1,20.95,20.99,22.37,-1.38,-6.17,198276.69,425692.048
600867.SH,20150901,20.8,20.89,19.29,20.66,20.99,-0.33,-1.57,205968.76,415965.451
600867.SH,20150902,19.5,20.98,19.35,20.45,20.66,-0.21,-1.02,304409.58,621031.734
600867.SH,20150907,20.51,21.5,20.5,21.0,20.45,0.55,2.69,130111.36,274406.383
600867.SH,20150908,20.8,22.06,20.8,21.98,21.0,0.98,4.67,160967.44,346244.203
600867.SH,20150909,22.2,23.04,22.02,22.73,21.98,0.75,3.41,171536.62,387920.92
600867.SH,20150910,22.5,22.92,21.97,22.17,22.73,-0.56,-2.46,96162.75,216297.261
600867.SH,20150911,22.1,22.44,21.76,22.19,22.17,0.02,0.09,83704.11,184980.3
600867.SH,20150914,22.21,22.5,20.2,21.64,22.19,-0.55,-2.48,167418.46,357930.206
600867.SH,20150915,21.11,21.45,19.5,19.62,21.64,-2.02,-9.33,95092.56,194761.472
600867.SH,20150916,19.86,21.58,19.6,21.34,19.62,1.72,8.77,120925.91,246917.71
600867.SH,20150917,21.3,21.66,20.82,20.91,21.34,-0.43,-2.02,105232.06,223696.581
600867.SH,20150918,20.87,21.41,20.86,20.98,20.91,0.07,0.33,66281.39,139779.268
600867.SH,20150921,20.8,22.22,20.65,22.0,20.98,1.02,4.86,91503.21,198913.407
600867.SH,20150922,22.02,22.9,22.02,22.68,22.0,0.68,3.09,161133.05,363427.832
600867.SH,20150923,22.45,23.2,22.2,22.82,22.68,0.14,0.62,126734.47,287558.386
600867.SH,20150924,22.95,23.14,22.31,22.53,22.82,-0.29,-1.27,76769.49,173780.114
600867.SH,20150925,22.55,22.6,21.18,21.33,22.53,-1.2,-5.33,115149.59,251638.441
600867.SH,20150928,21.5,22.22,21.33,21.72,21.33,0.39,1.83,105889.72,231035.712
600867.SH,20150929,21.5,23.12,21.3,22.93,21.72,1.21,5.57,207547.67,469268.606
600867.SH,20150930,22.85,23.18,22.35,22.41,22.93,-0.52,-2.27,80562.02,181997.34
600867.SH,20151008,23.19,24.18,23.19,23.5,22.41,1.09,4.86,151311.75,358849.046
600867.SH,20151009,23.35,24.28,23.35,23.94,23.5,0.44,1.87,88736.56,213027.935
600867.SH,20151012,23.95,25.2,23.54,23.93,23.94,-0.01,-0.04,444289.33,1074145.035
600867.SH,20151013,24.06,24.66,24.0,24.33,23.93,0.4,1.67,162580.59,395997.081
600867.SH,20151014,24.33,24.68,24.01,24.09,24.33,-0.24,-0.99,102222.21,247730.585
600867.SH,20151015,24.11,24.58,23.74,24.53,24.09,0.44,1.83,142802.61,343902.295
600867.SH,20151016,24.66,24.75,23.94,24.42,24.53,-0.11,-0.45,108653.06,263790.286
600867.SH,20151019,24.5,24.6,23.8,23.99,24.42,-0.43,-1.76,99071.57,238515.08
600867.SH,20151020,23.85,24.55,23.83,24.47,23.99,0.48,2.0,96710.06,234848.962
600867.SH,20151021,24.47,25.28,23.04,23.89,24.47,-0.58,-2.37,256158.31,631493.444
600867.SH,20151022,23.3,24.93,23.3,24.36,23.89,0.47,1.97,161366.69,393100.848
600867.SH,20151023,24.6,25.95,24.6,25.79,24.36,1.43,5.87,283973.28,722308.533
600867.SH,20151026,26.0,26.47,25.3,25.93,25.79,0.14,0.54,221059.69,570530.696
600867.SH,20151027,25.96,26.35,25.18,26.05,25.93,0.12,0.46,146066.25,379381.17
600867.SH,20151028,26.1,26.61,25.18,25.41,26.05,-0.64,-2.46,132834.15,344993.939
600867.SH,20151029,25.6,25.78,25.18,25.68,25.41,0.27,1.06,79399.21,202277.394
600867.SH,20151030,25.5,26.02,25.3,25.51,25.68,-0.17,-0.66,93993.84,240396.635
600867.SH,20151102,25.1,25.55,24.78,24.9,25.51,-0.61,-2.39,108185.8,271716.418
600867.SH,20151103,24.82,25.0,24.0,24.22,24.9,-0.68,-2.73,111569.35,273003.79
600867.SH,20151104,24.3,25.29,24.3,25.09,24.22,0.87,3.59,95689.0,237573.061
600867.SH,20151105,25.09,25.38,24.2,24.45,25.09,-0.64,-2.55,193161.59,476439.296
600867.SH,20151106,24.08,24.99,24.08,24.68,24.45,0.23,0.94,189064.77,465582.005
600867.SH,20151109,24.58,25.1,24.58,24.74,24.68,0.06,0.24,194888.31,483411.882
600867.SH,20151110,24.83,25.7,24.72,25.14,24.74,0.4,1.62,278301.24,704024.588
600867.SH,20151111,25.14,25.9,25.08,25.8,25.14,0.66,2.63,192932.88,493241.483
600867.SH,20151112,25.82,26.98,25.82,26.74,25.8,0.94,3.64,247461.32,656723.106
600867.SH,20151113,26.49,26.68,25.41,25.47,26.74,-1.27,-4.75,201300.35,523224.538
600867.SH,20151116,25.1,26.0,24.99,25.7,25.47,0.23,0.9,120386.11,307704.342
600867.SH,20151117,25.89,26.51,25.65,26.0,25.7,0.3,1.17,148857.99,388024.955
600867.SH,20151118,26.0,26.02,25.37,25.53,26.0,-0.47,-1.81,74449.78,190651.953
600867.SH,20151119,25.45,25.92,25.28,25.86,25.53,0.33,1.29,81158.21,208341.332
600867.SH,20151120,25.95,26.52,25.6,25.95,25.86,0.09,0.35,91064.5,235876.601
600867.SH,20151123,25.98,26.05,25.6,25.69,25.95,-0.26,-1.0,81021.7,208847.788
600867.SH,20151124,25.84,25.84,25.21,25.48,25.69,-0.21,-0.82,85413.5,216751.765
600867.SH,20151125,25.38,25.72,25.21,25.59,25.48,0.11,0.43,66554.81,169468.142
600867.SH,20151126,25.72,25.78,25.28,25.33,25.59,-0.26,-1.02,56617.25,143975.838
600867.SH,20151127,25.42,25.56,24.0,24.19,25.33,-1.14,-4.5,91180.29,225366.965
600867.SH,20151130,24.35,24.68,23.58,24.36,24.19,0.17,0.7,87721.67,211799.832
600867.SH,20151201,24.28,25.9,24.28,25.44,24.36,1.08,4.43,120613.58,302749.981
600867.SH,20151202,25.35,26.38,25.35,26.05,25.44,0.61,2.4,246083.87,640837.967
600867.SH,20151203,25.98,26.58,25.9,25.97,26.05,-0.08,-0.31,82991.12,217110.465
600867.SH,20151204,25.97,26.14,25.38,25.52,25.97,-0.45,-1.73,99511.27,254949.175
600867.SH,20151207,25.54,25.95,25.29,25.58,25.52,0.06,0.24,60619.7,155375.325
600867.SH,20151208,25.48,25.56,24.95,25.05,25.58,-0.53,-2.07,62174.92,156689.924
600867.SH,20151209,24.95,25.1,24.66,24.77,25.05,-0.28,-1.12,48737.65,121039.458
600867.SH,20151210,24.58,25.49,24.58,25.1,24.77,0.33,1.33,70307.5,176911.839
600867.SH,20151211,25.2,25.51,25.01,25.04,25.1,-0.06,-0.24,28593.25,72152.25
600867.SH,20151214,25.0,25.45,24.85,25.4,25.04,0.36,1.44,35387.64,88848.271
600867.SH,20151215,25.39,25.6,25.19,25.44,25.4,0.04,0.16,63449.15,161295.297
600867.SH,20151216,25.5,25.67,25.26,25.43,25.44,-0.01,-0.04,59278.46,150863.826
600867.SH,20151217,25.45,25.96,25.4,25.77,25.43,0.34,1.34,99522.89,255558.566
600867.SH,20151218,25.78,26.92,25.78,26.68,25.77,0.91,3.53,191576.75,509547.431
600867.SH,20151221,26.85,27.5,26.47,27.38,26.68,0.7,2.62,160837.18,437218.032
600867.SH,20151222,27.38,27.47,26.77,27.05,27.38,-0.33,-1.21,83630.31,226437.536
600867.SH,20151223,27.06,27.94,26.91,27.37,27.05,0.32,1.18,110779.88,304842.039
600867.SH,20151224,27.36,27.65,26.5,26.94,27.37,-0.43,-1.57,74862.33,202167.136
600867.SH,20151225,26.8,27.23,26.72,26.89,26.94,-0.05,-0.19,46971.8,126489.935
600867.SH,20151228,26.96,27.29,26.29,26.42,26.89,-0.47,-1.75,98605.74,264110.688
600867.SH,20151229,26.35,26.7,26.21,26.5,26.42,0.08,0.3,68582.63,181281.331
600867.SH,20151230,26.32,27.26,26.32,26.94,26.5,0.44,1.66,78120.93,211067.801
600867.SH,20151231,26.87,27.84,26.87,27.17,26.94,0.23,0.85,132286.06,364453.576
600867.SH,20160104,27.34,27.35,24.45,24.48,27.17,-2.69,-9.9,84901.94,222446.342
600867.SH,20160105,24.3,25.42,23.5,24.67,24.48,0.19,0.78,113907.86,280879.406
600867.SH,20160106,24.81,25.21,24.71,25.03,24.67,0.36,1.46,56271.39,140480.458
600867.SH,20160107,24.75,24.98,22.8,23.06,25.03,-1.97,-7.87,19769.0,47046.735
600867.SH,20160108,24.08,24.55,22.81,23.82,23.06,0.76,3.3,110653.02,264237.85
600867.SH,20160111,23.45,24.82,23.0,23.49,23.82,-0.33,-1.39,129820.03,309901.016
600867.SH,20160112,23.77,23.82,22.43,23.04,23.49,-0.45,-1.92,129440.67,296658.689
600867.SH,20160113,23.2,24.25,22.8,22.88,23.04,-0.16,-0.69,81655.07,191821.669
600867.SH,20160114,22.5,23.62,22.0,23.35,22.88,0.47,2.05,85053.0,196867.302
600867.SH,20160115,23.35,23.35,22.28,22.41,23.35,-0.94,-4.03,60808.47,138353.458
600867.SH,20160118,22.19,23.3,21.99,23.04,22.41,0.63,2.81,77839.51,177181.172
600867.SH,20160119,23.1,24.77,23.1,24.58,23.04,1.54,6.68,140910.24,342873.299
600867.SH,20160120,24.8,24.87,23.76,23.84,24.58,-0.74,-3.01,82373.38,200617.192
600867.SH,20160121,23.78,24.76,23.5,23.91,23.84,0.07,0.29,84085.74,204228.39
600867.SH,20160122,24.1,24.4,23.48,23.89,23.91,-0.02,-0.08,57253.76,136813.525
600867.SH,20160125,24.12,24.87,24.12,24.41,23.89,0.52,2.18,68958.12,168935.789
600867.SH,20160126,24.2,24.59,23.15,23.35,24.41,-1.06,-4.34,75938.45,182283.522
600867.SH,20160127,23.16,23.6,22.48,23.4,23.35,0.05,0.21,83827.26,192315.506
600867.SH,20160128,23.18,23.6,22.43,22.45,23.4,-0.95,-4.06,84498.25,192852.15
600867.SH,20160129,22.49,23.15,22.26,23.01,22.45,0.56,2.49,53369.16,121657.959
600867.SH,20160201,23.01,23.28,22.65,22.88,23.01,-0.13,-0.57,35386.51,81314.867
600867.SH,20160202,22.99,24.2,22.75,24.0,22.88,1.12,4.9,50556.53,119739.924
600867.SH,20160203,24.0,24.36,23.59,24.04,24.0,0.04,0.17,51658.71,124140.51
600867.SH,20160204,24.32,24.87,24.28,24.35,24.04,0.31,1.29,47440.38,116517.787
600867.SH,20160205,24.5,24.87,24.22,24.53,24.35,0.18,0.74,57126.98,140606.544
600867.SH,20160215,24.1,24.85,23.6,24.74,24.53,0.21,0.86,34424.15,84110.946
600867.SH,20160216,24.74,26.1,24.74,26.08,24.74,1.34,5.42,99544.47,256907.374
600867.SH,20160217,25.82,26.28,25.51,25.91,26.08,-0.17,-0.65,53703.22,138856.514
600867.SH,20160218,26.05,26.08,25.39,25.44,25.91,-0.47,-1.81,47319.2,121679.327
600867.SH,20160219,25.4,25.69,25.18,25.21,25.44,-0.23,-0.9,40648.21,103051.99
600867.SH,20160222,25.5,25.87,25.38,25.59,25.21,0.38,1.51,43539.91,111371.266
600867.SH,20160223,25.55,25.91,25.4,25.64,25.59,0.05,0.2,36780.29,94187.183
600867.SH,20160224,25.5,25.88,24.94,25.28,25.64,-0.36,-1.4,36805.91,93141.174
600867.SH,20160225,25.3,25.37,23.3,23.43,25.28,-1.85,-7.32,77401.09,186864.186
600867.SH,20160226,23.6,24.25,23.47,23.95,23.43,0.52,2.22,49456.1,117921.269
600867.SH,20160229,23.85,24.1,22.95,23.11,23.95,-0.84,-3.51,78383.15,181315.6
600867.SH,20160301,23.11,23.36,22.95,23.25,23.11,0.14,0.61,35860.91,83107.748
600867.SH,20160302,23.16,23.94,23.15,23.89,23.25,0.64,2.75,84564.58,198916.186
600867.SH,20160303,23.65,23.99,23.65,23.73,23.89,-0.16,-0.67,41600.46,99091.317
600867.SH,20160304,23.9,24.15,23.0,23.25,23.73,-0.48,-2.02,70701.27,166967.916
600867.SH,20160307,23.5,23.87,23.28,23.65,23.25,0.4,1.72,34444.07,81400.787
600867.SH,20160308,23.65,23.75,23.01,23.5,23.65,-0.15,-0.63,33947.87,79141.747
600867.SH,20160309,23.45,23.45,23.03,23.25,23.5,-0.25,-1.06,32232.19,74698.461
600867.SH,20160310,23.25,23.46,22.98,23.19,23.25,-0.06,-0.26,29417.12,68114.333
600867.SH,20160311,23.19,23.19,22.78,22.84,23.19,-0.35,-1.51,26347.15,60316.47
600867.SH,20160314,23.04,23.87,23.0,23.64,22.84,0.8,3.5,53774.76,126574.162
600867.SH,20160315,23.59,23.62,23.18,23.31,23.64,-0.33,-1.4,23327.68,54588.94
600867.SH,20160316,23.35,23.58,23.12,23.21,23.31,-0.1,-0.43,32131.76,74935.001
600867.SH,20160317,23.39,23.7,23.32,23.68,23.21,0.47,2.03,43611.52,102750.625
600867.SH,20160318,23.78,24.22,23.59,24.09,23.68,0.41,1.73,65639.49,157306.413
600867.SH,20160321,24.2,24.44,23.94,24.19,24.09,0.1,0.42,70462.47,170200.751
600867.SH,20160322,24.06,24.18,23.86,23.94,24.19,-0.25,-1.03,51091.86,122702.063
600867.SH,20160323,23.93,24.22,23.85,24.16,23.94,0.22,0.92,37283.19,89531.199
600867.SH,20160324,24.16,24.57,23.94,24.26,24.16,0.1,0.41,64371.68,156602.092
600867.SH,20160325,24.27,24.3,23.91,24.05,24.26,-0.21,-0.87,21783.5,52509.075
600867.SH,20160328,24.1,24.37,24.0,24.09,24.05,0.04,0.17,49341.94,119645.687
600867.SH,20160329,23.99,24.1,23.62,23.67,24.09,-0.42,-1.74,42533.67,101466.518
600867.SH,20160330,23.7,23.99,23.48,23.98,23.67,0.31,1.31,64258.49,152494.995
600867.SH,20160331,24.01,24.32,23.86,24.16,23.98,0.18,0.75,59939.95,144136.925
600867.SH,20160401,24.29,24.37,23.91,24.01,24.16,-0.15,-0.62,39076.41,94540.37
600867.SH,20160405,24.2,24.5,24.05,24.41,24.01,0.4,1.67,47216.24,114769.558
600867.SH,20160406,24.27,24.67,24.22,24.52,24.41,0.11,0.45,34977.44,85604.647
600867.SH,20160407,24.65,24.76,24.24,24.35,24.52,-0.17,-0.69,52119.2,127743.278
600867.SH,20160408,24.2,24.49,24.05,24.46,24.35,0.11,0.45,38766.96,93887.791
600867.SH,20160411,24.49,24.98,24.49,24.81,24.46,0.35,1.43,57197.46,142005.691
600867.SH,20160412,24.91,24.95,24.59,24.84,24.81,0.03,0.12,36204.39,89698.747
600867.SH,20160413,24.7,25.33,24.69,24.86,24.84,0.02,0.08,66967.33,168232.953
600867.SH,20160414,24.78,25.2,24.78,25.02,24.86,0.16,0.64,33733.09,84495.418
600867.SH,20160415,24.91,25.25,24.85,25.19,25.02,0.17,0.68,37497.65,94065.488
600867.SH,20160418,24.95,25.1,24.69,24.93,25.19,-0.26,-1.03,35155.13,87507.82
600867.SH,20160419,25.17,25.18,24.78,24.99,24.93,0.06,0.24,40425.55,100944.29
600867.SH,20160420,25.07,25.3,23.8,24.49,24.99,-0.5,-2.0,99287.41,244873.745
600867.SH,20160421,24.48,25.0,24.26,24.48,24.49,-0.01,-0.04,28269.83,69662.087
600867.SH,20160425,25.18,25.96,24.7,25.49,24.48,1.01,4.13,117051.51,299044.274
600867.SH,20160426,25.01,26.0,25.01,25.3,25.49,-0.19,-0.75,68365.41,174307.191
600867.SH,20160427,25.22,25.73,25.0,25.62,25.3,0.32,1.26,56202.27,143067.514
600867.SH,20160428,25.6,25.78,25.1,25.29,25.62,-0.33,-1.29,38893.9,98564.555
600867.SH,20160429,25.29,25.48,25.11,25.24,25.29,-0.05,-0.2,26057.28,65939.699
600867.SH,20160503,25.3,25.93,25.03,25.9,25.24,0.66,2.61,60982.2,156163.962
600867.SH,20160504,25.88,26.03,25.68,25.76,25.9,-0.14,-0.54,43785.81,113111.869
600867.SH,20160505,25.73,26.13,25.71,25.82,25.76,0.06,0.23,43940.22,113953.806
600867.SH,20160506,25.77,25.95,24.85,25.01,25.82,-0.81,-3.14,93488.06,236285.488
600867.SH,20160509,25.06,25.09,24.7,24.82,25.01,-0.19,-0.76,43136.8,107283.867
600867.SH,20160510,24.82,25.06,24.6,24.74,24.82,-0.08,-0.32,32918.0,81566.169
600867.SH,20160511,24.78,25.84,24.46,25.21,24.74,0.47,1.9,67459.45,169372.971
600867.SH,20160512,25.0,25.05,24.58,24.81,25.21,-0.4,-1.59,42858.24,106431.069
600867.SH,20160513,24.75,24.99,24.48,24.59,24.81,-0.22,-0.89,31131.26,76830.977
600867.SH,20160516,24.38,25.06,24.38,24.78,24.59,0.19,0.77,43484.83,107774.044
600867.SH,20160517,24.86,24.88,24.5,24.74,24.78,-0.04,-0.16,35554.2,87574.997
600867.SH,20160518,24.69,24.69,24.22,24.39,24.74,-0.35,-1.41,28509.14,69458.328
600867.SH,20160519,24.22,24.66,24.22,24.24,24.39,-0.15,-0.62,23163.07,56550.752
600867.SH,20160520,24.2,24.46,23.78,24.26,24.24,0.02,0.08,45500.15,109447.3
600867.SH,20160523,24.5,24.63,24.26,24.47,24.26,0.21,0.87,25832.02,62970.196
600867.SH,20160524,24.43,24.46,24.0,24.32,24.47,-0.15,-0.61,32891.21,79619.785
600867.SH,20160525,24.42,24.63,24.21,24.28,24.32,-0.04,-0.16,23216.67,56689.464
600867.SH,20160526,24.19,24.46,24.16,24.42,24.28,0.14,0.58,27738.4,67459.753
600867.SH,20160527,24.26,24.49,24.08,24.31,24.42,-0.11,-0.45,25674.37,62278.152
600867.SH,20160530,24.23,24.34,24.04,24.22,24.31,-0.09,-0.37,25291.48,61242.675
600867.SH,20160531,24.23,24.96,24.23,24.92,24.22,0.7,2.89,62392.68,154161.228
600867.SH,20160601,24.92,25.18,24.8,25.0,24.92,0.08,0.32,34024.85,85156.46
600867.SH,20160602,20.8,20.84,20.51,20.57,20.67,-0.1,-0.48,27834.34,57391.817
600867.SH,20160603,20.57,20.61,20.33,20.52,20.57,-0.05,-0.24,52627.47,107967.339
600867.SH,20160606,20.53,21.09,20.52,20.71,20.52,0.19,0.93,65844.38,137134.012
600867.SH,20160607,20.65,20.97,20.35,20.49,20.71,-0.22,-1.06,67271.91,138672.665
600867.SH,20160608,20.53,20.78,20.41,20.62,20.49,0.13,0.63,42579.65,87875.528
600867.SH,20160613,20.56,20.56,20.19,20.25,20.62,-0.37,-1.79,35956.1,73159.323
600867.SH,20160614,20.11,20.26,19.75,20.17,20.25,-0.08,-0.4,63081.4,125761.325
600867.SH,20160615,20.0,20.41,19.82,20.19,20.17,0.02,0.1,74883.32,150985.257
600867.SH,20160616,20.18,20.18,19.94,19.97,20.19,-0.22,-1.09,33624.27,67387.299
600867.SH,20160617,19.97,20.18,19.94,19.99,19.97,0.02,0.1,36938.46,74076.789
600867.SH,20160620,19.99,20.05,19.6,19.88,19.99,-0.11,-0.55,62586.53,123859.272
600867.SH,20160621,19.88,20.02,19.6,19.62,19.88,-0.26,-1.31,49107.6,97063.757
600867.SH,20160622,19.65,19.8,19.6,19.69,19.62,0.07,0.36,37845.05,74461.553
600867.SH,20160623,19.75,20.2,19.63,19.99,19.69,0.3,1.52,54772.98,109402.383
600867.SH,20160624,19.99,20.0,19.58,19.98,19.99,-0.01,-0.05,55719.43,110314.304
600867.SH,20160627,19.79,20.32,19.79,20.27,19.98,0.29,1.45,70633.52,142701.731
600867.SH,20160628,20.31,21.17,20.1,20.95,20.27,0.68,3.35,114694.5,238375.446
600867.SH,20160629,20.91,20.95,20.5,20.71,20.95,-0.24,-1.15,73951.34,152627.781
600867.SH,20160630,20.75,20.95,20.55,20.69,20.71,-0.02,-0.1,53122.23,110031.677
600867.SH,20160701,20.75,20.92,20.57,20.72,20.69,0.03,0.15,37150.6,77205.75
600867.SH,20160704,20.71,21.0,20.6,20.86,20.72,0.14,0.68,59917.76,124474.401
600867.SH,20160705,20.88,20.88,20.4,20.57,20.86,-0.29,-1.39,85790.77,176456.234
600867.SH,20160706,20.57,20.9,20.51,20.75,20.57,0.18,0.88,58365.42,120830.978
600867.SH,20160707,20.77,21.06,20.65,20.98,20.75,0.23,1.11,121081.15,252825.688
600867.SH,20160708,20.97,21.06,20.79,20.85,20.98,-0.13,-0.62,56631.82,118332.736
600867.SH,20160711,20.88,21.05,20.75,20.87,20.85,0.02,0.1,48755.93,101842.422
600867.SH,20160712,20.92,21.3,20.86,21.23,20.87,0.36,1.73,96818.06,204959.812
600867.SH,20160713,21.23,21.44,21.1,21.15,21.23,-0.08,-0.38,66320.37,140615.885
600867.SH,20160714,21.15,21.19,20.81,20.92,21.15,-0.23,-1.09,41505.97,86993.267
600867.SH,20160715,20.92,21.24,20.9,21.19,20.92,0.27,1.29,43138.13,90831.108
600867.SH,20160718,21.29,21.36,21.02,21.27,21.19,0.08,0.38,46471.21,98601.506
600867.SH,20160719,21.27,21.35,21.04,21.32,21.27,0.05,0.24,34539.69,73303.208
600867.SH,20160720,21.38,21.38,21.1,21.16,21.32,-0.16,-0.75,29689.71,63071.95
600867.SH,20160721,21.13,21.27,21.0,21.16,21.16,0.0,0.0,42588.62,90011.742
600867.SH,20160722,21.15,21.15,20.81,20.86,21.16,-0.3,-1.42,38671.63,81107.567
600867.SH,20160725,20.89,20.99,20.72,20.87,20.86,0.01,0.05,24353.27,50862.847
600867.SH,20160726,20.82,21.36,20.73,21.34,20.87,0.47,2.25,47061.92,99651.06
600867.SH,20160727,21.34,21.8,20.89,21.31,21.34,-0.03,-0.14,100788.23,215344.538
600867.SH,20160728,21.2,22.0,21.05,21.86,21.31,0.55,2.58,131070.31,285426.571
600867.SH,20160729,21.77,22.87,21.77,22.17,21.86,0.31,1.42,121812.26,273695.495
600867.SH,20160801,22.26,22.54,21.7,22.4,22.17,0.23,1.04,81194.68,180175.528
600867.SH,20160802,22.37,22.39,21.92,22.1,22.4,-0.3,-1.34,48282.99,106637.454
600867.SH,20160803,22.01,22.28,21.82,22.09,22.1,-0.01,-0.05,45398.52,100114.618
600867.SH,20160804,22.18,22.65,22.09,22.16,22.09,0.07,0.32,40930.28,91613.965
600867.SH,20160805,22.12,22.37,21.91,22.18,22.16,0.02,0.09,44263.0,97874.482
600867.SH,20160808,22.0,22.17,21.8,22.09,22.18,-0.09,-0.41,45510.01,100012.488
600867.SH,20160809,22.11,22.3,21.87,22.22,22.09,0.13,0.59,55448.71,122297.062
600867.SH,20160810,22.22,22.82,22.09,22.52,22.22,0.3,1.35,76415.44,172515.845
600867.SH,20160811,22.48,22.85,22.48,22.65,22.52,0.13,0.58,70871.5,160925.422
600867.SH,20160812,22.51,23.18,22.41,23.1,22.65,0.45,1.99,107742.89,247662.302
600867.SH,20160815,23.22,23.27,22.81,23.11,23.1,0.01,0.04,83718.61,192957.666
600867.SH,20160816,23.08,23.21,22.81,22.96,23.11,-0.15,-0.65,75256.14,172582.305
600867.SH,20160817,22.9,23.13,22.87,23.05,22.96,0.09,0.39,39059.51,89880.076
600867.SH,20160818,23.01,23.07,22.63,22.89,23.05,-0.16,-0.69,49953.68,113956.657
600867.SH,20160819,22.88,23.1,22.71,23.07,22.89,0.18,0.79,42417.61,97050.38
600867.SH,20160822,23.07,23.29,22.88,22.95,23.07,-0.12,-0.52,36458.0,84152.492
600867.SH,20160823,22.86,23.03,22.7,22.81,22.95,-0.14,-0.61,36737.07,84016.449
600867.SH,20160824,22.77,22.92,22.63,22.78,22.81,-0.03,-0.13,41338.04,93978.71
600867.SH,20160825,22.67,22.7,22.16,22.41,22.78,-0.37,-1.62,104882.31,235113.764
600867.SH,20160826,22.36,22.56,22.35,22.39,22.41,-0.02,-0.09,28265.76,63452.815
600867.SH,20160829,22.35,22.69,22.33,22.56,22.39,0.17,0.76,35280.52,79590.957
600867.SH,20160830,22.52,22.75,22.5,22.69,22.56,0.13,0.58,23967.03,54237.489
600867.SH,20160831,22.6,22.96,22.37,22.91,22.69,0.22,0.97,46473.96,105491.127
600867.SH,20160901,22.97,22.99,22.5,22.58,22.91,-0.33,-1.44,36987.98,84098.147
600867.SH,20160902,22.5,22.69,22.4,22.41,22.58,-0.17,-0.75,28443.8,64006.868
600867.SH,20160905,22.41,22.58,22.25,22.29,22.41,-0.12,-0.54,29983.97,67109.024
600867.SH,20160906,22.45,22.45,21.99,22.28,22.29,-0.01,-0.04,45462.93,100776.125
600867.SH,20160907,22.29,22.45,22.28,22.33,22.28,0.05,0.22,28308.22,63291.588
600867.SH,20160908,22.15,22.71,22.15,22.61,22.33,0.28,1.25,30577.29,68839.806
600867.SH,20160909,22.67,22.69,21.99,22.02,22.61,-0.59,-2.61,60226.64,133872.671
600867.SH,20160912,21.84,22.18,21.65,21.68,22.02,-0.34,-1.54,63156.97,138076.474
600867.SH,20160913,21.72,22.02,21.72,21.94,21.68,0.26,1.2,30061.03,65830.604
600867.SH,20160914,22.05,22.2,21.86,21.94,21.94,0.0,0.0,34236.16,75285.208
600867.SH,20160919,21.88,22.15,21.75,21.85,21.94,-0.09,-0.41,44202.1,96769.574
600867.SH,20160920,22.0,22.49,22.0,22.27,21.85,0.42,1.92,68847.88,153640.73
600867.SH,20160921,22.49,22.98,22.28,22.61,22.27,0.34,1.53,64959.37,147146.727
600867.SH,20160922,22.81,22.81,22.51,22.61,22.61,0.0,0.0,37751.5,85435.398
600867.SH,20160923,22.59,22.76,22.52,22.61,22.61,0.0,0.0,21866.97,49494.865
600867.SH,20160926,22.62,22.84,22.01,22.06,22.61,-0.55,-2.43,42972.33,96403.485
600867.SH,20160927,22.14,22.58,22.01,22.5,22.06,0.44,1.99,42438.48,94223.013
600867.SH,20160928,22.69,22.75,22.25,22.54,22.5,0.04,0.18,28440.8,63822.731
600867.SH,20160929,22.55,22.74,22.46,22.63,22.54,0.09,0.4,31623.3,71602.996
600867.SH,20160930,22.69,22.86,22.56,22.72,22.63,0.09,0.4,34290.1,78111.721
600867.SH,20161010,22.72,23.13,22.69,22.99,22.72,0.27,1.19,43773.96,100364.327
600867.SH,20161011,23.0,23.33,22.9,23.29,22.99,0.3,1.3,59255.59,137607.254
600867.SH,20161012,23.25,23.54,23.09,23.29,23.29,0.0,0.0,40633.77,94930.717
600867.SH,20161013,23.25,23.4,22.98,23.17,23.29,-0.12,-0.52,39632.31,91673.036
600867.SH,20161014,23.17,23.82,23.0,23.65,23.17,0.48,2.07,83296.18,196719.649
600867.SH,20161017,23.73,23.85,23.4,23.45,23.65,-0.2,-0.85,47415.8,111804.271
600867.SH,20161018,23.33,23.54,23.18,23.37,23.45,-0.08,-0.34,57943.04,135006.492
600867.SH,20161019,23.35,23.58,23.02,23.07,23.37,-0.3,-1.28,64992.62,150744.803
600867.SH,20161020,23.0,23.15,22.9,23.05,23.07,-0.02,-0.09,28794.41,66274.15
600867.SH,20161021,23.0,23.04,22.73,22.85,23.05,-0.2,-0.87,48125.25,110044.654
600867.SH,20161024,22.85,23.25,22.83,23.15,22.85,0.3,1.31,31631.03,72995.255
600867.SH,20161025,23.25,23.33,22.97,23.25,23.15,0.1,0.43,34055.15,78917.781
600867.SH,20161026,23.48,24.0,23.4,23.82,23.25,0.57,2.45,130746.35,310947.801
600867.SH,20161027,23.86,23.91,23.62,23.85,23.82,0.03,0.13,55163.0,131185.983
600867.SH,20161028,23.72,24.07,23.6,23.9,23.85,0.05,0.21,50360.28,120214.42
600867.SH,20161031,23.79,24.16,23.52,23.61,23.9,-0.29,-1.21,61871.21,146842.999
600867.SH,20161101,23.63,23.8,23.51,23.62,23.61,0.01,0.04,35383.08,83873.096
600867.SH,20161102,23.64,24.05,23.64,23.81,23.62,0.19,0.8,48260.55,115454.025
600867.SH,20161103,23.73,24.1,23.65,23.93,23.81,0.12,0.5,32702.16,78403.967
