ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000159.SZ,20150630,11.7,12.36,10.43,12.36,11.59,0.77,6.64,289226.71,328475.2243
000159.SZ,20150701,12.03,12.68,11.12,11.28,12.36,-1.08,-8.74,269542.23,326971.0201
000159.SZ,20150702,11.35,11.48,10.15,10.15,11.28,-1.13,-10.02,235005.71,249451.9009
000159.SZ,20150703,9.6,10.1,9.14,9.14,10.15,-1.01,-9.95,208217.59,195158.6384
000159.SZ,20150706,10.04,10.04,8.23,8.23,9.14,-0.91,-9.96,313984.98,276508.8587
000159.SZ,20150707,7.71,7.71,7.41,7.41,8.23,-0.82,-9.96,180415.83,134348.3639
000159.SZ,20150708,6.67,6.67,6.67,6.67,7.41,-0.74,-9.99,53901.0,35951.967
000159.SZ,20150709,6.17,7.34,6.05,7.34,6.67,0.67,10.05,305711.18,209782.9682
000159.SZ,20150710,7.61,8.07,7.61,8.07,7.34,0.73,9.95,208917.31,166678.8027
000159.SZ,20150713,8.48,8.88,8.3,8.88,8.07,0.81,10.04,408969.04,354708.021
000159.SZ,20150714,9.06,9.64,8.7,8.93,8.88,0.05,0.56,543581.81,498692.3008
000159.SZ,20150715,8.66,8.85,8.04,8.04,8.93,-0.89,-9.97,300521.75,251276.3204
000159.SZ,20150716,7.35,8.53,7.33,8.22,8.04,0.18,2.24,243046.02,195230.3398
000159.SZ,20150717,8.17,8.9,8.17,8.83,8.22,0.61,7.42,233881.06,201365.7246
000159.SZ,20150720,8.92,9.13,8.62,8.95,8.83,0.12,1.36,283950.05,253094.9195
000159.SZ,20150721,8.79,9.29,8.61,9.12,8.95,0.17,1.9,282180.63,255597.2759
000159.SZ,20150722,9.12,9.59,8.79,9.36,9.12,0.24,2.63,355655.95,326040.9427
000159.SZ,20150723,9.28,9.89,9.19,9.74,9.36,0.38,4.06,390747.87,373429.7569
000159.SZ,20150724,9.71,10.05,9.31,9.5,9.74,-0.24,-2.46,460495.83,449893.7655
000159.SZ,20150727,9.2,9.5,8.55,8.55,9.5,-0.95,-10.0,280291.46,254836.1799
000159.SZ,20150728,7.92,8.62,7.7,7.94,8.55,-0.61,-7.13,269681.68,216721.3169
000159.SZ,20150729,8.17,8.55,7.93,8.5,7.94,0.56,7.05,172643.39,141243.4408
000159.SZ,20150730,8.5,8.83,8.26,8.28,8.5,-0.22,-2.59,202723.63,174284.4816
000159.SZ,20150731,8.04,8.54,8.01,8.2,8.28,-0.08,-0.97,141562.23,116573.6729
000159.SZ,20150803,8.15,8.44,7.72,8.05,8.2,-0.15,-1.83,149865.61,121040.0588
000159.SZ,20150804,8.16,8.64,8.06,8.63,8.05,0.58,7.21,180573.1,151001.3767
000159.SZ,20150805,8.56,8.78,8.28,8.4,8.63,-0.23,-2.67,178578.71,152756.2038
000159.SZ,20150806,8.19,8.44,8.08,8.33,8.4,-0.07,-0.83,135534.69,112444.613
000159.SZ,20150807,8.42,8.85,8.42,8.79,8.33,0.46,5.52,229565.43,198903.2525
000159.SZ,20150810,8.85,9.67,8.78,9.67,8.79,0.88,10.01,330461.81,302758.4852
000159.SZ,20150811,9.78,10.64,9.62,10.64,9.67,0.97,10.03,315307.03,321983.3064
000159.SZ,20150812,10.64,10.79,10.01,10.14,10.64,-0.5,-4.7,503848.47,519606.1415
000159.SZ,20150813,10.0,11.15,9.91,11.15,10.14,1.01,9.96,568093.01,603274.2309
000159.SZ,20150814,11.36,11.39,10.69,10.76,11.15,-0.39,-3.5,657218.46,714092.7187
000159.SZ,20150817,10.53,10.74,10.16,10.59,10.76,-0.17,-1.58,361882.42,378904.2392
000159.SZ,20150818,10.65,10.89,9.53,9.53,10.59,-1.06,-10.01,371853.87,380174.4583
000159.SZ,20150819,9.09,10.34,9.0,10.21,9.53,0.68,7.14,378689.04,366268.5433
000159.SZ,20150820,10.04,10.28,9.55,9.62,10.21,-0.59,-5.78,278940.29,277329.9142
000159.SZ,20150821,9.32,9.67,8.81,8.84,9.62,-0.78,-8.11,225928.89,208162.5896
000159.SZ,20150824,8.3,8.47,7.96,7.96,8.84,-0.88,-9.95,163543.06,131658.7808
000159.SZ,20150825,7.2,7.46,7.16,7.16,7.96,-0.8,-10.05,175032.94,126824.8105
000159.SZ,20150826,7.21,7.64,6.61,6.96,7.16,-0.2,-2.79,225588.44,162289.8688
000159.SZ,20150827,7.26,7.44,6.8,7.28,6.96,0.32,4.6,164105.33,117090.5287
000159.SZ,20150828,7.51,8.01,7.44,8.01,7.28,0.73,10.03,267136.05,206200.1964
000159.SZ,20150831,7.9,8.26,7.78,7.95,8.01,-0.06,-0.75,280633.26,226181.7718
000159.SZ,20150901,7.85,7.85,7.16,7.16,7.95,-0.79,-9.94,206126.31,151620.4955
000159.SZ,20150902,6.75,7.42,6.65,6.89,7.16,-0.27,-3.77,154334.76,108098.2252
000159.SZ,20150907,7.09,7.38,6.92,7.04,6.89,0.15,2.18,131161.74,93980.0026
000159.SZ,20150908,7.0,7.51,6.99,7.47,7.04,0.43,6.11,127036.5,91737.852
000159.SZ,20150909,7.58,7.99,7.46,7.89,7.47,0.42,5.62,235494.15,183254.4573
000159.SZ,20150910,7.8,8.24,7.71,7.81,7.89,-0.08,-1.01,226173.7,180829.0819
000159.SZ,20150911,7.75,8.08,7.7,8.02,7.81,0.21,2.69,181834.77,143205.879
000159.SZ,20150914,8.03,8.15,7.22,7.22,8.02,-0.8,-9.98,228712.22,174113.2138
000159.SZ,20150915,7.0,7.19,6.61,6.65,7.22,-0.57,-7.89,143368.83,99488.4666
000159.SZ,20150916,6.8,7.32,6.72,7.31,6.65,0.66,9.92,150585.9,105971.3175
000159.SZ,20150917,7.35,7.72,7.2,7.21,7.31,-0.1,-1.37,191447.58,142367.8148
000159.SZ,20150918,7.25,7.4,7.02,7.27,7.21,0.06,0.83,129747.74,93685.98
000159.SZ,20150921,7.1,7.76,7.03,7.75,7.27,0.48,6.6,180352.89,134263.4222
000159.SZ,20150922,7.71,8.12,7.67,8.02,7.75,0.27,3.48,315996.38,249952.4946
000159.SZ,20150923,7.9,8.19,7.8,7.86,8.02,-0.16,-2.0,312385.65,249958.4326
000159.SZ,20150924,7.87,8.07,7.79,7.98,7.86,0.12,1.53,177833.52,140743.2483
000159.SZ,20150925,7.92,7.95,7.32,7.4,7.98,-0.58,-7.27,179105.62,136248.5793
000159.SZ,20150928,7.42,7.56,7.32,7.55,7.4,0.15,2.03,89776.06,67015.0751
000159.SZ,20150929,7.41,7.59,7.32,7.45,7.55,-0.1,-1.32,115751.85,86386.7644
000159.SZ,20150930,7.54,7.54,7.35,7.4,7.45,-0.05,-0.67,78695.45,58612.374
000159.SZ,20151008,7.68,7.8,7.6,7.69,7.4,0.29,3.92,124035.29,95506.2774
000159.SZ,20151009,7.69,7.87,7.62,7.82,7.69,0.13,1.69,172269.13,133489.7398
000159.SZ,20151012,7.85,8.28,7.81,8.18,7.82,0.36,4.6,289004.45,233676.4368
000159.SZ,20151013,8.08,8.95,7.95,8.76,8.18,0.58,7.09,431515.39,366013.8026
000159.SZ,20151014,8.76,8.83,8.45,8.48,8.76,-0.28,-3.2,338505.08,292642.948
000159.SZ,20151015,8.26,8.69,8.19,8.63,8.48,0.15,1.77,345700.4,292058.2162
000159.SZ,20151016,8.71,8.97,8.45,8.92,8.63,0.29,3.36,459191.51,402094.8868
000159.SZ,20151019,8.88,8.88,8.6,8.68,8.92,-0.24,-2.69,290759.12,253569.0732
000159.SZ,20151020,8.69,9.08,8.57,8.85,8.68,0.17,1.96,283606.01,249096.2574
000159.SZ,20151021,8.78,8.97,7.97,7.97,8.85,-0.88,-9.94,304451.54,258629.8027
000159.SZ,20151022,7.97,8.23,7.82,8.22,7.97,0.25,3.14,218954.03,176587.7687
000159.SZ,20151023,8.22,8.48,8.15,8.4,8.22,0.18,2.19,214752.71,178359.7755
000159.SZ,20151026,8.51,8.58,8.31,8.48,8.4,0.08,0.95,195377.71,165194.0526
000159.SZ,20151027,8.38,8.42,7.93,8.35,8.48,-0.13,-1.53,188404.37,154591.4558
000159.SZ,20151028,8.31,8.66,8.25,8.42,8.35,0.07,0.84,282751.77,239829.4877
000159.SZ,20151029,8.35,8.48,8.2,8.33,8.42,-0.09,-1.07,185520.32,155032.2899
000159.SZ,20151030,8.31,8.43,8.05,8.25,8.33,-0.08,-0.96,162951.29,134567.0021
000159.SZ,20151102,8.09,8.31,8.01,8.12,8.25,-0.13,-1.58,137255.56,112000.8278
000159.SZ,20151103,8.1,8.22,8.05,8.15,8.12,0.03,0.37,91182.62,74139.1649
000159.SZ,20151104,8.18,8.52,8.15,8.51,8.15,0.36,4.42,220685.08,185327.7117
000159.SZ,20151105,8.51,8.73,8.46,8.56,8.51,0.05,0.59,286910.92,246644.1538
000159.SZ,20151106,8.51,8.74,8.51,8.69,8.56,0.13,1.52,210185.32,181929.6937
000159.SZ,20151109,8.59,8.83,8.47,8.81,8.69,0.12,1.38,262790.7,228458.0109
000159.SZ,20151110,8.67,9.09,8.64,8.99,8.81,0.18,2.04,328936.13,291637.9174
000159.SZ,20151111,8.89,8.99,8.81,8.97,8.99,-0.02,-0.22,213102.52,189550.9564
000159.SZ,20151112,8.98,8.98,8.67,8.79,8.97,-0.18,-2.01,208696.86,183518.7525
000159.SZ,20151113,8.65,8.69,8.43,8.48,8.76,-0.28,-3.2,162366.66,138972.1181
000159.SZ,20151116,8.3,8.67,8.24,8.61,8.48,0.13,1.53,153562.05,129934.1118
000159.SZ,20151117,8.64,8.84,8.56,8.58,8.61,-0.03,-0.35,178828.23,155840.2465
000159.SZ,20151118,8.6,8.86,8.57,8.71,8.58,0.13,1.52,201918.44,176171.4763
000159.SZ,20151119,8.79,8.95,8.67,8.95,8.71,0.24,2.76,226740.12,200769.6548
000159.SZ,20151120,8.93,9.08,8.82,8.97,8.95,0.02,0.22,237056.58,211972.74
000159.SZ,20151123,8.97,9.17,8.86,9.06,8.97,0.09,1.0,279850.53,253236.852
000159.SZ,20151124,9.01,9.05,8.71,8.98,9.06,-0.08,-0.88,173811.18,154311.4394
000159.SZ,20151125,8.92,9.11,8.92,9.1,8.98,0.12,1.34,217996.19,196651.9566
000159.SZ,20151126,9.12,9.26,9.02,9.1,9.1,0.0,0.0,224469.03,204548.2317
000159.SZ,20151127,9.09,9.09,8.19,8.23,9.1,-0.87,-9.56,229228.14,198707.6152
000159.SZ,20151130,8.29,8.37,7.73,8.2,8.23,-0.03,-0.36,136661.29,111208.7556
000159.SZ,20151201,8.18,8.42,8.1,8.34,8.2,0.14,1.71,102746.52,85080.283
000159.SZ,20151202,8.36,8.42,8.08,8.4,8.34,0.06,0.72,111830.58,92754.5218
000159.SZ,20151203,8.38,8.58,8.32,8.53,8.4,0.13,1.55,120196.35,101832.6891
000159.SZ,20151204,8.46,8.69,8.43,8.58,8.53,0.05,0.59,132457.77,113102.2568
000159.SZ,20151207,8.55,8.69,8.45,8.69,8.58,0.11,1.28,120076.43,103010.4897
000159.SZ,20151208,8.61,8.82,8.51,8.52,8.69,-0.17,-1.96,162430.55,140700.3125
000159.SZ,20151209,8.41,8.48,8.3,8.42,8.52,-0.1,-1.17,94447.92,79276.0971
000159.SZ,20151210,8.38,8.47,8.26,8.26,8.42,-0.16,-1.9,77362.11,64798.5749
000159.SZ,20151211,8.22,8.26,7.98,8.17,8.26,-0.09,-1.09,80409.37,65234.438
000159.SZ,20151214,8.09,8.45,8.08,8.42,8.17,0.25,3.06,83856.22,69661.671
000159.SZ,20151215,8.41,8.61,8.39,8.47,8.42,0.05,0.59,87253.37,74230.375
000159.SZ,20151216,8.54,8.83,8.54,8.64,8.47,0.17,2.01,139811.42,121804.16
000159.SZ,20151217,8.71,8.88,8.64,8.81,8.64,0.17,1.97,155104.96,136102.4279
000159.SZ,20151218,8.8,8.94,8.68,8.79,8.81,-0.02,-0.23,128007.91,112557.6335
000159.SZ,20151221,8.75,9.05,8.71,8.95,8.79,0.16,1.82,180471.11,161462.1194
000159.SZ,20151222,9.01,9.04,8.83,8.96,8.95,0.01,0.11,187993.41,168114.2205
000159.SZ,20151223,8.99,9.15,8.83,8.88,8.96,-0.08,-0.89,225450.48,202704.8877
000159.SZ,20151224,8.84,9.13,8.77,8.9,8.88,0.02,0.23,134350.83,119960.7312
000159.SZ,20151225,8.95,9.19,8.87,9.11,8.9,0.21,2.36,176363.53,159824.2882
000159.SZ,20151228,9.16,9.24,8.77,8.77,9.11,-0.34,-3.73,194129.0,175517.6403
000159.SZ,20151229,8.82,9.47,8.7,9.39,8.77,0.62,7.07,289064.98,264199.9383
000159.SZ,20151230,9.32,9.58,9.23,9.52,9.39,0.13,1.38,263948.24,248289.0866
000159.SZ,20151231,9.52,9.59,9.17,9.3,9.52,-0.22,-2.31,173884.16,163649.7183
000159.SZ,20160104,9.27,9.42,8.37,8.4,9.3,-0.9,-9.68,138190.48,123602.1216
000159.SZ,20160105,8.02,8.56,7.8,8.56,8.4,0.16,1.9,164254.43,135240.3766
000159.SZ,20160106,8.4,9.14,8.4,8.97,8.56,0.41,4.79,199052.97,175828.1159
000159.SZ,20160107,8.71,8.78,8.07,8.07,8.97,-0.9,-10.03,53674.0,44730.3532
000159.SZ,20160108,8.15,8.5,7.61,8.38,8.07,0.31,3.84,177241.65,146720.7053
000159.SZ,20160111,8.16,8.28,7.54,7.54,8.38,-0.84,-10.02,144724.84,114548.8544
000159.SZ,20160112,7.49,7.68,7.15,7.38,7.54,-0.16,-2.12,91514.38,68055.0757
000159.SZ,20160113,7.5,7.55,6.95,6.96,7.38,-0.42,-5.69,90819.64,65845.4077
000159.SZ,20160114,6.75,7.26,6.68,7.23,6.96,0.27,3.88,68727.13,48460.9694
000159.SZ,20160115,7.15,7.24,6.6,6.83,7.23,-0.4,-5.53,72329.65,50252.7249
000159.SZ,20160118,6.68,7.01,6.68,6.9,6.83,0.07,1.02,51298.32,35306.5885
000159.SZ,20160119,6.81,7.19,6.8,7.17,6.9,0.27,3.91,59921.27,42305.9006
000159.SZ,20160120,7.1,7.22,7.0,7.09,7.17,-0.08,-1.12,55820.65,39727.2338
000159.SZ,20160121,6.98,7.19,6.83,6.85,7.09,-0.24,-3.39,60664.44,42780.1923
000159.SZ,20160122,6.93,7.03,6.74,6.97,6.85,0.12,1.75,53258.9,36843.1555
000159.SZ,20160125,7.05,7.28,6.99,7.1,6.97,0.13,1.87,69717.3,49833.0601
000159.SZ,20160126,7.0,7.03,6.39,6.41,7.1,-0.69,-9.72,84960.41,57407.4908
000159.SZ,20160127,6.5,6.55,6.08,6.45,6.41,0.04,0.62,62977.33,40041.7407
000159.SZ,20160128,6.38,6.43,6.05,6.11,6.45,-0.34,-5.27,54947.51,34440.9991
000159.SZ,20160129,6.01,6.37,6.01,6.31,6.11,0.2,3.27,40133.44,25156.0557
000159.SZ,20160201,6.32,6.34,5.81,6.0,6.31,-0.31,-4.91,82916.43,50362.3678
000159.SZ,20160202,5.99,6.25,5.99,6.23,6.0,0.23,3.83,55407.16,34254.7666
000159.SZ,20160203,6.17,6.85,6.06,6.85,6.23,0.62,9.95,131266.29,85581.3577
000159.SZ,20160204,6.75,7.2,6.71,6.93,6.85,0.08,1.17,184622.32,127965.264
000159.SZ,20160205,6.9,6.9,6.62,6.64,6.93,-0.29,-4.18,70524.24,47869.8214
000159.SZ,20160215,6.45,6.7,6.35,6.58,6.64,-0.06,-0.9,58048.35,37834.6338
000159.SZ,20160216,6.67,6.92,6.62,6.87,6.58,0.29,4.41,80010.46,54696.4602
000159.SZ,20160217,6.82,6.94,6.8,6.93,6.87,0.06,0.87,78546.52,54036.8691
000159.SZ,20160218,7.02,7.52,7.02,7.28,6.93,0.35,5.05,199370.5,143607.1441
000159.SZ,20160219,7.08,7.57,7.08,7.36,7.28,0.08,1.1,136771.47,100321.0032
000159.SZ,20160222,7.4,7.67,7.37,7.66,7.36,0.3,4.08,75281.03,56515.5645
000159.SZ,20160803,7.2,7.58,6.88,7.13,7.63,-0.5,-6.55,346914.28,245613.0734
000159.SZ,20160804,7.07,7.78,6.99,7.4,7.13,0.27,3.79,354969.93,262690.1019
000159.SZ,20160805,7.26,7.35,7.1,7.16,7.4,-0.24,-3.24,200196.49,143913.4262
000159.SZ,20160808,7.11,7.25,6.94,7.23,7.16,0.07,0.98,162795.16,115878.2461
000159.SZ,20160809,7.21,7.28,7.08,7.24,7.23,0.01,0.14,152689.09,109662.2067
000159.SZ,20160810,7.21,7.66,7.2,7.45,7.24,0.21,2.9,297723.66,220859.2706
000159.SZ,20160811,7.36,7.39,7.12,7.15,7.45,-0.3,-4.03,159942.22,115785.4779
000159.SZ,20160812,7.13,7.29,7.09,7.26,7.15,0.11,1.54,99256.46,71335.0324
000159.SZ,20160815,7.24,7.42,7.2,7.37,7.26,0.11,1.52,145732.29,107142.2226
000159.SZ,20160816,7.38,7.64,7.35,7.43,7.37,0.06,0.81,166381.05,124436.2505
000159.SZ,20160817,7.44,7.59,7.36,7.51,7.43,0.08,1.08,133802.31,100052.0886
000159.SZ,20160818,7.53,7.56,7.43,7.45,7.51,-0.06,-0.8,120337.75,90102.0188
000159.SZ,20160819,7.45,7.65,7.42,7.54,7.45,0.09,1.21,155975.39,117721.0351
000159.SZ,20160822,7.51,7.59,7.24,7.24,7.54,-0.3,-3.98,169690.7,125673.7336
000159.SZ,20160823,7.25,7.4,7.24,7.34,7.24,0.1,1.38,92871.09,68059.8425
000159.SZ,20160824,7.33,7.37,7.1,7.24,7.34,-0.1,-1.36,105361.92,76610.3232
000159.SZ,20160825,7.19,7.2,6.94,7.09,7.24,-0.15,-2.07,119156.67,84343.9008
000159.SZ,20160826,7.1,7.18,7.08,7.11,7.09,0.02,0.28,71657.59,51110.5568
000159.SZ,20160829,7.1,7.18,7.09,7.16,7.11,0.05,0.7,53658.96,38353.7177
000159.SZ,20160830,7.18,7.25,7.15,7.21,7.16,0.05,0.7,71078.12,51245.2058
000159.SZ,20160831,7.22,7.27,7.17,7.22,7.21,0.01,0.14,49714.05,35891.4926
000159.SZ,20160901,7.23,7.38,7.2,7.27,7.22,0.05,0.69,93700.93,68342.0992
000159.SZ,20160902,7.24,7.29,7.15,7.27,7.27,0.0,0.0,66873.74,48412.4768
000159.SZ,20160905,7.27,7.43,7.23,7.4,7.27,0.13,1.79,115405.2,84683.6256
000159.SZ,20160906,7.42,7.51,7.28,7.46,7.4,0.06,0.81,112831.68,83560.6386
000159.SZ,20160907,7.44,7.63,7.4,7.48,7.46,0.02,0.27,161206.35,121326.9566
000159.SZ,20160908,7.46,7.77,7.46,7.7,7.48,0.22,2.94,195429.51,149379.9706
000159.SZ,20160909,7.71,7.83,7.55,7.6,7.7,-0.1,-1.3,156936.24,120480.055
000159.SZ,20160912,7.43,7.47,7.18,7.22,7.6,-0.38,-5.0,150999.97,110522.9562
000159.SZ,20160913,7.26,7.38,7.23,7.34,7.22,0.12,1.66,81877.69,59807.5598
000159.SZ,20160914,7.26,7.65,7.25,7.44,7.34,0.1,1.36,150977.09,113285.2489
000159.SZ,20160919,7.45,7.57,7.42,7.51,7.44,0.07,0.94,88561.11,66303.1092
000159.SZ,20160920,7.47,7.67,7.43,7.65,7.51,0.14,1.86,114469.29,86616.0416
000159.SZ,20160921,7.65,7.72,7.58,7.65,7.65,0.0,0.0,100015.34,76407.7798
000159.SZ,20160922,7.65,7.77,7.65,7.7,7.65,0.05,0.65,131036.71,101099.3049
000159.SZ,20160923,7.72,7.82,7.68,7.75,7.7,0.05,0.65,115709.14,89728.9184
000159.SZ,20160926,7.73,7.86,7.55,7.68,7.75,-0.07,-0.9,160134.48,123357.8185
000159.SZ,20160927,7.62,7.72,7.55,7.72,7.68,0.04,0.52,96996.99,73961.1959
000159.SZ,20160928,7.7,7.85,7.67,7.85,7.72,0.13,1.68,116832.79,90631.09
000159.SZ,20160929,7.86,8.2,7.86,8.04,7.85,0.19,2.42,280470.54,225798.0079
000159.SZ,20160930,7.96,8.14,7.93,8.08,8.04,0.04,0.5,138101.15,110856.0087
000159.SZ,20161010,8.15,8.22,8.04,8.19,8.08,0.11,1.36,131994.91,107062.0106
000159.SZ,20161011,8.17,8.19,8.08,8.17,8.19,-0.02,-0.24,123953.21,100656.2362
000159.SZ,20161012,8.13,8.14,8.03,8.13,8.17,-0.04,-0.49,118933.14,96204.4615
000159.SZ,20161013,8.14,8.28,8.11,8.13,8.13,0.0,0.0,136724.43,111938.777
000159.SZ,20161014,8.14,8.35,8.03,8.34,8.13,0.21,2.58,189026.11,155053.5358
000159.SZ,20161017,8.33,8.5,8.25,8.35,8.34,0.01,0.12,201555.66,168765.4139
000159.SZ,20161018,8.31,8.45,8.24,8.4,8.35,0.05,0.6,108720.43,90881.7464
000159.SZ,20161019,8.45,8.46,8.27,8.35,8.4,-0.05,-0.6,93198.67,77942.554
000159.SZ,20161020,8.33,8.34,8.2,8.29,8.35,-0.06,-0.72,87910.76,72584.2785
000159.SZ,20161021,8.28,8.41,8.24,8.26,8.29,-0.03,-0.36,107820.57,89709.9924
000159.SZ,20161024,8.26,8.46,8.21,8.4,8.26,0.14,1.69,126220.84,105513.1212
000159.SZ,20161025,8.38,8.47,8.29,8.32,8.4,-0.08,-0.95,101353.77,84746.3334
000159.SZ,20161026,8.31,8.36,8.14,8.19,8.32,-0.13,-1.56,103005.57,84882.5794
000159.SZ,20161027,8.19,8.24,8.16,8.21,8.19,0.02,0.24,47771.48,39153.9807
000159.SZ,20161028,8.19,8.24,8.1,8.11,8.21,-0.1,-1.22,65034.0,53224.7918
000159.SZ,20161031,8.1,8.15,8.0,8.13,8.11,0.02,0.25,53278.38,43161.072
000159.SZ,20161101,8.13,8.25,8.09,8.25,8.13,0.12,1.48,62549.87,51318.637
000159.SZ,20161102,8.25,8.43,8.21,8.3,8.25,0.05,0.61,80331.59,66937.195
000159.SZ,20161103,8.27,8.35,8.22,8.3,8.3,0.0,0.0,75132.57,62197.707
000159.SZ,20161104,8.32,8.39,8.24,8.25,8.3,-0.05,-0.6,77394.45,64223.247
000159.SZ,20161107,8.28,8.39,8.18,8.33,8.25,0.08,0.97,80332.51,66631.009
000159.SZ,20161108,8.35,8.37,8.25,8.35,8.33,0.02,0.24,63654.45,52859.274
000159.SZ,20161109,8.37,8.5,8.21,8.32,8.35,-0.03,-0.36,121392.4,101829.798
000159.SZ,20161110,8.37,8.6,8.31,8.56,8.32,0.24,2.88,151648.5,128581.983
000159.SZ,20161111,8.5,8.63,8.48,8.59,8.56,0.03,0.35,113763.91,97246.5
000159.SZ,20161114,8.55,8.68,8.51,8.59,8.59,0.0,0.0,104110.4,89374.378
000159.SZ,20161115,8.6,8.62,8.47,8.52,8.59,-0.07,-0.81,99144.54,84448.503
000159.SZ,20161116,8.53,8.55,8.46,8.53,8.52,0.01,0.12,65242.84,55463.336
000159.SZ,20161117,8.52,8.6,8.43,8.54,8.53,0.01,0.12,52028.47,44202.849
000159.SZ,20161118,8.51,8.57,8.45,8.46,8.54,-0.08,-0.94,59327.18,50485.687
000159.SZ,20161121,8.47,8.54,8.42,8.5,8.46,0.04,0.47,60990.44,51720.716
000159.SZ,20161122,8.5,8.64,8.48,8.57,8.5,0.07,0.82,122438.01,105019.311
000159.SZ,20161123,8.55,8.62,8.47,8.48,8.57,-0.09,-1.05,105004.79,89642.626
000159.SZ,20161124,8.48,8.53,8.36,8.47,8.48,-0.01,-0.12,96271.05,81297.306
000159.SZ,20161125,8.45,8.45,8.19,8.3,8.47,-0.17,-2.01,110237.97,91404.469
000159.SZ,20161128,8.31,8.38,8.2,8.33,8.3,0.03,0.36,78557.75,65325.31
000159.SZ,20161129,8.3,8.32,8.11,8.15,8.33,-0.18,-2.16,76070.05,62689.062
000159.SZ,20161130,8.11,8.24,8.11,8.2,8.15,0.05,0.61,57364.4,46972.834
000159.SZ,20161201,8.3,8.52,8.29,8.46,8.2,0.26,3.17,151044.06,127564.884
000159.SZ,20161202,8.46,8.48,8.11,8.16,8.46,-0.3,-3.55,88242.05,73274.748
000159.SZ,20161205,8.05,8.08,7.94,8.01,8.16,-0.15,-1.84,67245.51,53862.837
000159.SZ,20161206,8.01,8.13,8.0,8.07,8.01,0.06,0.75,56358.87,45445.834
000159.SZ,20161207,8.05,8.18,8.01,8.17,8.07,0.1,1.24,43075.63,34955.181
000159.SZ,20161208,8.12,8.25,8.12,8.16,8.14,0.02,0.25,51916.06,42541.151
000159.SZ,20161209,8.13,8.31,8.13,8.26,8.16,0.1,1.23,56910.5,46936.598
000159.SZ,20161212,8.29,8.34,7.8,7.8,8.26,-0.46,-5.57,82376.18,66303.371
000159.SZ,20161213,7.81,7.9,7.7,7.85,7.8,0.05,0.64,53527.45,41857.561
000159.SZ,20161214,7.83,8.06,7.77,8.0,7.85,0.15,1.91,70215.21,55931.21
000159.SZ,20161215,7.95,8.04,7.88,7.96,8.0,-0.04,-0.5,56624.93,45069.823
000159.SZ,20161216,7.93,8.14,7.93,8.11,7.96,0.15,1.88,44790.73,36036.98
000159.SZ,20161219,8.11,8.92,8.08,8.92,8.11,0.81,9.99,125674.03,109337.323
000159.SZ,20161220,8.98,9.0,8.56,8.68,8.92,-0.24,-2.69,324204.83,284059.041
000159.SZ,20161221,8.67,9.19,8.57,8.82,8.68,0.14,1.61,354494.75,315416.578
000159.SZ,20161222,8.73,8.98,8.64,8.95,8.82,0.13,1.47,278722.53,246369.295
000159.SZ,20161223,8.87,8.93,8.41,8.53,8.95,-0.42,-4.69,200217.33,173222.94
000159.SZ,20161226,8.5,8.61,8.3,8.6,8.53,0.07,0.82,103653.45,87670.374
000159.SZ,20161227,8.58,8.69,8.5,8.58,8.6,-0.02,-0.23,107861.41,92551.908
000159.SZ,20161228,8.58,8.97,8.55,8.73,8.58,0.15,1.75,233367.82,204704.723
000159.SZ,20161229,8.69,8.69,8.45,8.5,8.73,-0.23,-2.63,125980.48,107918.189
000159.SZ,20161230,8.47,8.59,8.46,8.5,8.5,0.0,0.0,82650.13,70477.403
000159.SZ,20170103,8.55,8.74,8.44,8.71,8.5,0.21,2.47,131383.68,113112.093
000159.SZ,20170104,8.67,8.89,8.66,8.86,8.71,0.15,1.72,192010.68,169040.896
000159.SZ,20170105,8.81,9.37,8.76,9.2,8.86,0.34,3.84,396142.21,359290.374
000159.SZ,20170106,9.11,9.31,9.0,9.12,9.2,-0.08,-0.87,276750.02,252834.261
000159.SZ,20170109,9.05,9.16,8.98,9.09,9.12,-0.03,-0.33,150812.02,136479.652
000159.SZ,20170110,9.06,9.06,8.87,8.88,9.09,-0.21,-2.31,146688.39,131168.459
000159.SZ,20170111,8.83,8.91,8.58,8.61,8.88,-0.27,-3.04,134573.06,117287.642
000159.SZ,20170112,8.63,8.73,8.49,8.51,8.61,-0.1,-1.16,95187.89,82000.557
000159.SZ,20170113,8.5,8.58,8.25,8.28,8.51,-0.23,-2.7,84582.16,71468.135
000159.SZ,20170116,8.24,8.27,7.45,7.84,8.28,-0.44,-5.31,142943.64,113192.094
000159.SZ,20170117,7.74,7.97,7.62,7.93,7.84,0.09,1.15,85296.3,66774.331
000159.SZ,20170118,7.83,8.28,7.83,8.06,7.93,0.13,1.64,109686.22,88544.952
000159.SZ,20170119,8.0,8.14,7.9,7.98,8.06,-0.08,-0.99,47012.13,37547.741
000159.SZ,20170120,8.0,8.31,7.92,8.24,7.98,0.26,3.26,104143.31,85127.319
000159.SZ,20170123,8.18,8.47,8.18,8.34,8.24,0.1,1.21,89505.4,74518.384
000159.SZ,20170124,8.27,8.55,8.27,8.44,8.34,0.1,1.2,99024.77,83754.917
000159.SZ,20170125,8.4,8.58,8.32,8.42,8.44,-0.02,-0.24,56766.06,47896.33
000159.SZ,20170126,8.46,8.62,8.4,8.6,8.42,0.18,2.14,86322.51,73742.912
