ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002224.SZ,20150611,19.32,19.5,18.88,19.32,19.29,0.03,0.16,190018.37,363425.4976
002224.SZ,20150612,19.4,19.7,19.29,19.63,19.32,0.31,1.6,286594.06,559845.0366
002224.SZ,20150615,19.7,21.58,19.66,21.05,19.63,1.42,7.23,578642.0,1209924.6638
002224.SZ,20150616,21.53,22.55,20.63,21.69,20.95,0.74,3.53,504528.95,1087306.3801
002224.SZ,20150617,21.71,22.4,20.0,21.68,21.69,-0.01,-0.05,350215.1,741934.5593
002224.SZ,20150618,21.77,22.22,21.22,21.64,21.68,-0.04,-0.18,349480.91,758387.5583
002224.SZ,20150619,21.3,21.3,19.48,19.87,21.64,-1.77,-8.18,241433.5,484294.9087
002224.SZ,20150623,19.76,19.86,17.92,19.29,19.87,-0.58,-2.92,195549.03,369534.1276
002224.SZ,20150624,19.32,19.75,18.7,19.29,19.29,0.0,0.0,188036.56,359395.7813
002224.SZ,20150625,19.32,19.49,18.0,18.18,19.29,-1.11,-5.75,162056.15,303906.4479
002224.SZ,20150626,17.97,18.4,16.36,18.0,18.18,-0.18,-0.99,226179.95,381600.6619
002224.SZ,20150629,18.35,18.9,16.2,16.2,18.0,-1.8,-10.0,194281.54,331293.4551
002224.SZ,20150630,16.18,17.5,14.58,17.09,16.2,0.89,5.49,230666.82,363014.2745
002224.SZ,20150701,17.03,17.03,15.38,15.7,17.09,-1.39,-8.13,168804.43,277120.5696
002224.SZ,20150702,15.7,15.7,14.13,14.13,15.7,-1.57,-10.0,107949.39,157331.7836
002224.SZ,20150703,13.2,13.7,12.72,12.72,14.13,-1.41,-9.98,114091.45,146952.3807
002224.SZ,20151123,13.99,13.99,13.99,13.99,12.72,1.27,9.98,17309.85,24216.4802
002224.SZ,20151124,15.39,15.39,15.39,15.39,13.99,1.4,10.01,6097.8,9384.5142
002224.SZ,20151125,16.93,16.93,16.93,16.93,15.39,1.54,10.01,14846.64,25135.3615
002224.SZ,20151126,18.62,18.62,18.09,18.62,16.93,1.69,9.98,989136.39,1839602.2377
002224.SZ,20151127,17.3,18.7,17.2,17.95,18.62,-0.67,-3.6,907314.43,1618161.9483
002224.SZ,20151130,17.78,18.53,16.16,16.7,17.95,-1.25,-6.96,568711.38,963621.5706
002224.SZ,20151201,16.9,17.45,16.25,16.57,16.7,-0.13,-0.78,366056.18,619220.8529
002224.SZ,20151202,16.46,16.77,15.66,16.0,16.57,-0.57,-3.44,219915.5,356869.0514
002224.SZ,20151203,16.3,17.6,16.28,17.6,16.0,1.6,10.0,391102.21,672226.9549
002224.SZ,20151204,18.3,19.36,18.01,18.5,17.6,0.9,5.11,731467.53,1363551.9559
002224.SZ,20151207,18.51,19.07,18.2,18.8,18.5,0.3,1.62,415053.77,773379.4332
002224.SZ,20151208,18.69,18.72,17.83,18.59,18.8,-0.21,-1.12,308472.0,565073.6795
002224.SZ,20151209,18.39,18.65,18.11,18.22,18.59,-0.37,-1.99,203576.27,374246.2495
002224.SZ,20151210,17.98,18.51,17.78,18.21,18.22,-0.01,-0.05,260437.5,473649.7161
002224.SZ,20151211,18.61,20.03,18.6,20.03,18.21,1.82,9.99,818063.57,1606504.8813
002224.SZ,20151214,22.03,22.03,19.81,19.88,20.03,-0.15,-0.75,1006823.58,2150187.323
002224.SZ,20151215,19.95,21.65,19.66,21.13,19.88,1.25,6.29,741666.95,1532715.4287
002224.SZ,20151216,20.6,21.2,20.09,20.61,21.13,-0.52,-2.46,455427.51,939302.6446
002224.SZ,20151217,20.54,22.67,20.52,22.67,20.61,2.06,10.0,504324.15,1107397.9104
002224.SZ,20151218,23.18,24.51,22.02,23.31,22.67,0.64,2.82,791868.74,1847033.2471
002224.SZ,20151221,23.17,25.64,23.17,24.85,23.31,1.54,6.61,580626.51,1441553.0072
002224.SZ,20151222,24.1,24.91,23.18,24.55,24.85,-0.3,-1.21,470658.44,1129840.5977
002224.SZ,20151223,24.54,25.88,23.79,24.15,24.55,-0.4,-1.63,433739.83,1075711.3899
002224.SZ,20151224,23.8,25.05,23.0,24.8,24.15,0.65,2.69,332903.1,803193.3874
002224.SZ,20151225,24.85,25.15,23.88,24.1,24.8,-0.7,-2.82,251001.59,615718.0218
002224.SZ,20151228,24.0,24.0,21.69,21.76,24.1,-2.34,-9.71,549813.92,1249882.8569
002224.SZ,20151229,22.25,22.3,21.6,21.8,21.76,0.04,0.18,263849.9,578358.051
002224.SZ,20151230,21.79,22.88,21.7,22.28,21.8,0.48,2.2,367777.51,818399.2764
002224.SZ,20151231,22.0,22.35,20.63,21.72,22.28,-0.56,-2.51,396223.3,855253.3858
002224.SZ,20160104,21.9,22.56,19.6,19.87,21.72,-1.85,-8.52,283997.6,619254.7556
002224.SZ,20160105,19.0,21.23,18.9,20.45,19.87,0.58,2.92,447215.92,902955.5917
002224.SZ,20160106,20.38,21.22,19.78,20.81,20.45,0.36,1.76,390228.26,801311.7671
002224.SZ,20160107,20.0,20.0,18.73,18.73,20.81,-2.08,-10.0,88209.0,169364.6885
002224.SZ,20160108,19.16,19.2,16.95,17.8,18.73,-0.93,-4.97,428000.4,776808.3642
002224.SZ,20160111,16.88,17.01,16.02,16.02,17.8,-1.78,-10.0,273184.97,446351.2603
002224.SZ,20160112,15.58,16.55,14.42,15.85,16.02,-0.17,-1.06,477689.76,734713.6306
002224.SZ,20160113,15.7,16.87,15.5,15.85,15.85,0.0,0.0,542678.57,887525.8328
002224.SZ,20160114,15.85,17.44,15.85,17.44,15.85,1.59,10.03,471737.68,792173.1357
002224.SZ,20160115,17.01,18.66,16.92,17.74,17.44,0.3,1.72,613041.13,1096752.0039
002224.SZ,20160118,17.14,19.2,16.95,18.25,17.74,0.51,2.87,535096.77,974798.382
002224.SZ,20160119,18.48,18.9,17.78,18.7,18.25,0.45,2.47,429873.81,794700.9554
002224.SZ,20160120,18.24,18.7,17.81,17.98,18.7,-0.72,-3.85,337742.67,614643.2004
002224.SZ,20160121,17.51,18.44,16.8,16.8,17.98,-1.18,-6.56,348429.09,615489.1414
002224.SZ,20160122,17.1,17.4,16.38,17.34,16.8,0.54,3.21,282071.54,478118.5934
002224.SZ,20160125,17.9,18.48,17.68,17.97,17.34,0.63,3.63,335447.37,605536.1961
002224.SZ,20160126,17.51,17.97,16.18,16.87,17.97,-1.1,-6.12,305858.68,524662.3688
002224.SZ,20160127,16.98,17.15,15.34,16.45,16.87,-0.42,-2.49,300447.68,485051.4375
002224.SZ,20160128,16.03,16.16,14.81,14.81,16.45,-1.64,-9.97,266126.7,409904.4464
002224.SZ,20160129,14.42,15.67,14.02,15.29,14.81,0.48,3.24,334262.98,495936.1495
002224.SZ,20160201,15.3,15.57,14.4,14.82,15.29,-0.47,-3.07,256547.78,388910.3662
002224.SZ,20160202,14.86,16.28,14.86,15.67,14.82,0.85,5.74,255500.34,399282.2863
002224.SZ,20160203,15.51,16.18,15.18,16.05,15.67,0.38,2.43,221241.96,347038.8702
002224.SZ,20160204,16.05,16.7,16.01,16.4,16.05,0.35,2.18,245690.45,405033.8982
002224.SZ,20160205,16.51,17.15,16.51,16.57,16.4,0.17,1.04,210649.87,353861.7318
002224.SZ,20160215,15.75,17.15,15.7,17.04,16.57,0.47,2.84,192428.17,317890.6939
002224.SZ,20160216,17.11,17.88,16.98,17.55,17.04,0.51,2.99,278600.95,486380.3309
002224.SZ,20160217,17.41,18.34,17.41,17.83,17.55,0.28,1.6,272167.67,487244.9148
002224.SZ,20160218,18.02,18.25,17.55,17.55,17.83,-0.28,-1.57,241299.84,431240.0182
002224.SZ,20160219,17.78,17.99,17.13,17.66,17.55,0.11,0.63,216521.39,381354.045
002224.SZ,20160222,17.97,19.29,17.97,18.95,17.66,1.29,7.3,325056.04,608235.5367
002224.SZ,20160223,18.8,19.8,18.7,19.26,18.95,0.31,1.64,341957.39,656609.3375
002224.SZ,20160224,19.0,19.52,18.07,18.78,19.26,-0.48,-2.49,284770.67,532386.9052
002224.SZ,20160225,19.22,19.6,17.03,17.49,18.78,-1.29,-6.87,333539.76,611635.006
002224.SZ,20160226,17.7,18.88,17.17,18.35,17.49,0.86,4.92,344321.85,619457.9366
002224.SZ,20160229,17.88,18.0,16.52,16.52,18.35,-1.83,-9.97,185197.09,312834.2723
002224.SZ,20160301,15.8,16.85,14.87,16.36,16.52,-0.16,-0.97,352801.52,550545.9468
002224.SZ,20160302,15.9,17.53,15.7,17.4,16.36,1.04,6.36,299431.25,501797.7887
002224.SZ,20160303,17.2,17.85,17.01,17.03,17.4,-0.37,-2.13,295916.7,515097.5491
002224.SZ,20160304,17.05,17.25,15.36,15.47,17.03,-1.56,-9.16,275250.78,447907.4813
002224.SZ,20160307,15.9,16.41,15.73,15.9,15.47,0.43,2.78,202301.82,324615.2768
002224.SZ,20160308,15.86,16.93,14.8,16.49,15.9,0.59,3.71,267922.05,423660.9637
002224.SZ,20160309,15.91,16.37,15.62,16.0,16.49,-0.49,-2.97,176872.4,284073.5779
002224.SZ,20160310,16.14,16.45,15.8,15.95,16.0,-0.05,-0.31,184881.92,298967.3896
002224.SZ,20160311,15.6,15.91,15.16,15.52,15.95,-0.43,-2.7,152188.58,236571.7973
002224.SZ,20160314,15.8,16.76,15.79,16.43,15.52,0.91,5.86,264017.34,432407.8628
002224.SZ,20160315,16.3,16.64,16.16,16.31,16.43,-0.12,-0.73,172087.55,282293.5694
002224.SZ,20160316,16.6,16.66,15.8,16.32,16.31,0.01,0.06,195811.42,318755.2547
002224.SZ,20160317,16.42,17.26,16.39,17.18,16.32,0.86,5.27,274940.6,464017.9223
002224.SZ,20160318,17.3,18.04,17.05,17.61,17.18,0.43,2.5,284551.23,501829.2502
002224.SZ,20160321,18.0,18.18,17.41,17.88,17.61,0.27,1.53,322341.13,572859.1279
002224.SZ,20160322,17.53,18.35,17.53,17.89,17.88,0.01,0.06,253809.77,456514.7427
002224.SZ,20160323,17.79,18.7,17.79,18.33,17.89,0.44,2.46,260875.76,477646.5772
002224.SZ,20160324,18.05,18.1,17.49,17.5,18.33,-0.83,-4.53,250914.82,447157.9582
002224.SZ,20160325,17.53,17.8,17.2,17.56,17.5,0.06,0.34,149789.9,262682.2875
002224.SZ,20160328,18.28,19.32,17.8,18.15,17.56,0.59,3.36,459294.08,857398.2815
002224.SZ,20160329,18.11,18.25,17.29,17.59,18.15,-0.56,-3.09,202214.81,358435.5507
002224.SZ,20160330,17.81,18.36,17.56,18.36,17.59,0.77,4.38,249741.46,448155.9265
002224.SZ,20160331,18.5,18.87,18.06,18.2,18.36,-0.16,-0.87,271740.71,502083.6721
002224.SZ,20160401,17.94,18.38,17.25,18.36,18.2,0.16,0.88,280841.73,497553.1285
002224.SZ,20160405,18.25,19.24,18.11,19.02,18.36,0.66,3.59,365376.37,684787.4429
002224.SZ,20160406,18.88,19.2,18.5,18.79,19.02,-0.23,-1.21,237973.96,447914.0159
002224.SZ,20160407,18.82,18.95,17.9,17.92,18.79,-0.87,-4.63,264242.93,482624.8737
002224.SZ,20160408,17.66,18.14,17.55,17.7,17.92,-0.22,-1.23,161453.41,287216.6531
002224.SZ,20160411,17.99,18.25,17.79,17.97,17.7,0.27,1.53,170029.67,305762.9594
002224.SZ,20160412,17.94,17.96,17.44,17.6,17.97,-0.37,-2.06,141591.63,249552.7946
002224.SZ,20160413,17.8,18.15,17.7,17.82,17.6,0.22,1.25,184849.81,332371.4699
002224.SZ,20160414,18.03,18.15,17.82,18.1,17.82,0.28,1.57,161072.55,290068.8058
002224.SZ,20160415,18.1,18.12,17.72,17.81,18.1,-0.29,-1.6,137062.55,244479.5605
002224.SZ,20160418,17.69,17.69,17.3,17.35,17.81,-0.46,-2.58,122655.01,213482.5821
002224.SZ,20160419,17.53,17.6,17.02,17.29,17.35,-0.06,-0.35,140567.61,242269.8985
002224.SZ,20160420,17.35,17.4,15.62,16.04,17.29,-1.25,-7.23,253374.6,415643.4105
002224.SZ,20160421,15.83,16.27,15.72,15.82,16.04,-0.22,-1.37,143778.11,230368.3658
002224.SZ,20160422,15.8,16.16,15.38,16.16,15.82,0.34,2.15,117237.37,186625.8218
002224.SZ,20160425,16.14,16.34,15.66,16.27,16.16,0.11,0.68,113360.39,181193.7913
002224.SZ,20160426,16.28,16.55,16.12,16.48,16.27,0.21,1.29,126798.7,207356.202
002224.SZ,20160427,16.6,16.68,16.1,16.1,16.48,-0.38,-2.31,151424.04,248518.9226
002224.SZ,20160428,16.2,16.3,15.61,15.9,16.1,-0.2,-1.24,130218.69,207224.306
002224.SZ,20160429,15.75,16.0,15.64,15.79,15.9,-0.11,-0.69,98219.35,155150.1406
002224.SZ,20160503,15.8,16.37,15.7,16.36,15.79,0.57,3.61,122545.69,197873.1647
002224.SZ,20160504,16.38,16.61,16.28,16.41,16.36,0.05,0.31,140945.37,232168.8578
002224.SZ,20160505,16.38,16.46,16.1,16.36,16.41,-0.05,-0.3,113064.22,183983.7005
002224.SZ,20160506,16.38,16.43,15.4,15.44,16.36,-0.92,-5.62,166331.33,263902.2331
002224.SZ,20160509,15.3,15.34,14.18,14.43,15.44,-1.01,-6.54,164159.0,240745.1818
002224.SZ,20160510,14.41,14.65,14.37,14.52,14.43,0.09,0.62,83540.91,121332.5062
002224.SZ,20160511,14.8,14.88,14.4,14.42,14.52,-0.1,-0.69,114374.55,167186.5168
002224.SZ,20160512,14.0,14.37,13.72,14.26,14.42,-0.16,-1.11,110354.98,154680.838
002224.SZ,20160513,14.35,15.69,14.35,15.69,14.26,1.43,10.03,242139.03,375917.0345
002224.SZ,20160516,16.0,17.1,15.89,16.75,15.69,1.06,6.76,602121.97,982950.3826
002224.SZ,20160517,16.4,16.58,16.02,16.27,16.75,-0.48,-2.87,392387.1,638546.5206
002224.SZ,20160518,16.16,16.7,16.02,16.45,16.27,0.18,1.11,372510.81,608817.6543
002224.SZ,20160519,16.5,16.94,16.2,16.39,16.45,-0.06,-0.36,366045.11,606486.1354
002224.SZ,20160520,15.98,17.4,15.83,17.3,16.39,0.91,5.55,492656.23,827249.4064
002224.SZ,20160523,17.13,17.59,16.9,17.25,17.2,0.05,0.29,400469.13,689609.7395
002224.SZ,20160524,17.2,17.22,16.59,16.7,17.25,-0.55,-3.19,262821.27,443094.4078
002224.SZ,20160525,16.91,17.28,16.44,16.71,16.7,0.01,0.06,258442.1,436760.187
002224.SZ,20160526,16.58,17.5,16.51,17.49,16.71,0.78,4.67,407210.87,695267.7148
002224.SZ,20160527,17.31,17.47,17.02,17.03,17.49,-0.46,-2.63,341861.94,588662.5258
002224.SZ,20160530,17.38,17.89,17.09,17.21,17.03,0.18,1.06,455442.42,796647.3962
002224.SZ,20160531,17.15,18.06,17.0,18.0,17.21,0.79,4.59,451731.9,802175.9474
002224.SZ,20160601,18.0,18.19,17.8,17.98,18.0,-0.02,-0.11,357089.61,642193.7625
002224.SZ,20160602,17.95,18.51,17.82,18.24,17.98,0.26,1.45,301042.19,548517.7814
002224.SZ,20160603,18.92,19.15,18.03,18.11,18.24,-0.13,-0.71,369861.71,684877.2293
002224.SZ,20160606,18.8,19.15,18.45,18.69,18.11,0.58,3.2,352380.61,661933.2771
002224.SZ,20160607,18.7,18.7,18.25,18.56,18.69,-0.13,-0.7,242917.7,447084.7367
002224.SZ,20160608,18.5,19.48,18.31,19.13,18.56,0.57,3.07,433910.36,827937.8418
002224.SZ,20160613,18.76,21.04,18.75,19.73,19.13,0.6,3.14,798880.18,1621046.6991
002224.SZ,20160614,19.5,21.44,19.18,20.99,19.73,1.26,6.39,748225.36,1535935.0873
002224.SZ,20160615,20.59,22.49,20.43,21.54,20.99,0.55,2.62,795967.47,1707353.7701
002224.SZ,20160616,21.3,21.9,20.95,21.31,21.54,-0.23,-1.07,536406.27,1143939.5146
002224.SZ,20160617,21.46,21.82,21.05,21.55,21.31,0.24,1.13,491316.24,1051901.6904
002224.SZ,20160620,21.9,22.45,21.45,21.58,21.55,0.03,0.14,497689.19,1093547.8613
002224.SZ,20160621,21.65,21.81,20.0,20.24,21.58,-1.34,-6.21,599988.54,1248921.2368
002224.SZ,20160622,20.27,21.02,19.71,21.0,20.24,0.76,3.75,438184.19,895091.295
002224.SZ,20160623,20.91,21.95,20.81,21.21,21.0,0.21,1.0,547108.09,1168653.1126
002224.SZ,20160624,21.0,21.1,19.56,20.43,21.21,-0.78,-3.68,452248.42,925851.9087
002224.SZ,20160627,20.22,22.47,20.13,22.47,20.43,2.04,9.99,442733.46,971034.6064
002224.SZ,20160628,23.3,23.93,22.8,23.2,22.47,0.73,3.25,954035.16,2212633.5087
002224.SZ,20160629,23.03,23.78,22.7,23.66,23.2,0.46,1.98,615365.36,1427069.2648
002224.SZ,20160630,23.48,23.88,23.0,23.15,23.66,-0.51,-2.16,398208.4,928004.9633
002224.SZ,20160701,23.0,23.64,22.56,23.1,23.15,-0.05,-0.22,425516.5,983644.3676
002224.SZ,20160704,22.81,24.19,22.7,23.95,23.1,0.85,3.68,490049.23,1153287.6125
002224.SZ,20160705,23.8,23.9,23.13,23.26,23.95,-0.69,-2.88,392500.62,922784.2406
002224.SZ,20160706,23.29,23.7,22.83,23.13,23.26,-0.13,-0.56,288777.6,671996.1615
002224.SZ,20160707,23.0,23.4,22.56,23.35,23.13,0.22,0.95,297813.45,683299.753
002224.SZ,20160708,23.53,24.5,23.3,23.3,23.35,-0.05,-0.21,601855.96,1438642.9429
002224.SZ,20160711,22.8,24.04,22.49,23.41,23.3,0.11,0.47,524804.79,1208736.0538
002224.SZ,20160712,23.2,23.65,22.61,23.35,23.41,-0.06,-0.26,368998.75,855800.9911
002224.SZ,20160713,23.36,23.8,23.0,23.56,23.35,0.21,0.9,282662.9,661365.7441
002224.SZ,20160714,23.48,24.95,23.32,24.09,23.56,0.53,2.25,604269.67,1466118.2629
002224.SZ,20160715,23.8,24.8,23.6,24.52,24.09,0.43,1.79,560401.15,1360855.9539
002224.SZ,20160718,24.4,25.1,23.2,23.29,24.52,-1.23,-5.02,613887.24,1490686.1433
002224.SZ,20160719,23.03,23.33,22.31,22.66,23.29,-0.63,-2.71,535176.66,1219169.2246
002224.SZ,20160720,22.63,22.85,22.41,22.69,22.66,0.03,0.13,228911.86,518517.1165
002224.SZ,20160721,22.9,24.38,22.7,23.63,22.69,0.94,4.14,621607.26,1470484.0575
002224.SZ,20160722,23.42,23.53,22.66,22.7,23.63,-0.93,-3.94,424184.08,973347.5338
002224.SZ,20160725,22.44,22.5,20.81,21.04,22.7,-1.66,-7.31,538593.17,1162900.7261
002224.SZ,20160726,21.11,21.64,21.01,21.23,21.04,0.19,0.9,285376.67,606221.1113
002224.SZ,20160727,21.18,21.39,19.83,20.2,21.23,-1.03,-4.85,381047.92,782424.7341
002224.SZ,20160728,20.28,20.43,19.41,20.27,20.2,0.07,0.35,256768.38,514167.3699
002224.SZ,20160729,20.18,20.34,19.71,20.09,20.27,-0.18,-0.89,166539.04,333945.4935
002224.SZ,20160801,20.07,20.07,18.8,19.33,20.09,-0.76,-3.78,220378.5,424689.5763
002224.SZ,20160802,19.24,19.69,19.18,19.66,19.33,0.33,1.71,185808.98,362869.3539
002224.SZ,20160803,19.65,19.87,19.29,19.85,19.66,0.19,0.97,214509.27,420259.776
002224.SZ,20160804,19.75,20.18,19.58,20.0,19.85,0.15,0.76,235901.78,470296.0807
002224.SZ,20160805,19.93,20.06,19.4,19.47,20.0,-0.53,-2.65,191742.13,378013.8979
002224.SZ,20160808,19.48,20.2,19.15,20.2,19.47,0.73,3.75,207446.07,409790.6409
002224.SZ,20160809,20.27,20.61,20.06,20.42,20.2,0.22,1.09,276449.54,564183.2436
002224.SZ,20160810,20.25,20.66,20.08,20.42,20.42,0.0,0.0,262014.43,535279.0729
002224.SZ,20160811,20.7,21.09,20.29,20.3,20.42,-0.12,-0.59,355197.14,736709.2388
002224.SZ,20160812,20.1,20.31,19.81,20.2,20.3,-0.1,-0.49,230581.09,462729.9658
002224.SZ,20160815,20.6,21.0,20.02,20.97,20.2,0.77,3.81,361666.77,746400.8907
002224.SZ,20160816,20.75,20.77,20.12,20.2,20.97,-0.77,-3.67,494866.84,1007282.4222
002224.SZ,20160817,20.13,20.25,19.82,19.99,20.2,-0.21,-1.04,254820.13,510224.1204
002224.SZ,20160818,19.9,19.95,19.35,19.43,19.99,-0.56,-2.8,358039.04,700530.2091
002224.SZ,20160819,19.4,19.63,19.35,19.55,19.43,0.12,0.62,174852.85,341043.2049
002224.SZ,20160822,19.54,19.54,19.02,19.03,19.55,-0.52,-2.66,171455.94,330645.1767
002224.SZ,20160823,19.02,19.51,18.96,19.33,19.03,0.3,1.58,178260.95,342627.6396
002224.SZ,20160824,19.33,19.47,19.21,19.25,19.33,-0.08,-0.41,102449.43,197876.1202
002224.SZ,20160825,19.12,19.13,18.64,18.93,19.25,-0.32,-1.66,162468.88,305494.5736
002224.SZ,20160826,19.26,20.44,19.25,19.83,18.93,0.9,4.75,485651.65,969056.701
002224.SZ,20160829,19.52,19.77,19.39,19.7,19.83,-0.13,-0.66,210581.89,412218.4469
002224.SZ,20160830,19.69,19.79,19.5,19.59,19.7,-0.11,-0.56,125133.46,245272.347
002224.SZ,20160831,19.54,19.55,19.1,19.31,19.59,-0.28,-1.43,173425.02,333833.1957
002224.SZ,20160901,19.35,19.44,19.16,19.17,19.31,-0.14,-0.73,131135.54,252866.9478
002224.SZ,20160902,19.1,19.17,18.71,18.81,19.17,-0.36,-1.88,151561.39,286982.6531
002224.SZ,20160905,18.89,19.01,18.78,18.83,18.81,0.02,0.11,83974.36,158412.4126
002224.SZ,20160906,18.89,19.06,18.44,19.05,18.83,0.22,1.17,148647.0,279116.1526
002224.SZ,20160907,19.11,19.15,18.83,18.85,19.05,-0.2,-1.05,123728.27,234772.8217
002224.SZ,20160908,18.86,19.08,18.85,18.99,18.85,0.14,0.74,92270.87,174938.9704
002224.SZ,20160909,18.95,18.98,18.59,18.62,18.99,-0.37,-1.95,116543.33,218950.3545
002224.SZ,20160922,19.0,19.68,18.81,18.83,18.62,0.21,1.13,274119.25,526321.9242
002224.SZ,20160923,18.69,18.69,18.13,18.14,18.83,-0.69,-3.66,180645.36,330202.8069
002224.SZ,20160926,18.0,18.0,17.13,17.19,18.14,-0.95,-5.24,164744.76,289568.2852
002224.SZ,20160927,17.06,17.48,17.02,17.39,17.19,0.2,1.16,92546.47,160089.5497
002224.SZ,20160928,17.41,17.46,17.15,17.16,17.39,-0.23,-1.32,62264.72,107139.1489
002224.SZ,20160929,17.27,17.27,17.06,17.08,17.16,-0.08,-0.47,75170.49,128826.5603
002224.SZ,20160930,17.09,17.24,17.09,17.15,17.08,0.07,0.41,57565.92,98751.7851
002224.SZ,20161010,17.32,17.65,17.18,17.59,17.15,0.44,2.57,118819.51,207852.6936
002224.SZ,20161011,17.59,17.98,17.5,17.7,17.59,0.11,0.63,164423.25,291763.627
002224.SZ,20161012,17.69,17.85,17.61,17.81,17.7,0.11,0.62,110615.41,196251.0878
002224.SZ,20161013,17.85,17.85,17.6,17.66,17.81,-0.15,-0.84,104253.95,184691.3815
002224.SZ,20161014,17.66,17.71,17.2,17.54,17.66,-0.12,-0.68,126916.31,221322.4608
002224.SZ,20161017,17.6,17.62,17.22,17.29,17.54,-0.25,-1.43,106809.31,186319.149
002224.SZ,20161018,17.36,17.59,17.27,17.58,17.29,0.29,1.68,119531.54,208590.3867
002224.SZ,20161019,17.67,17.71,17.42,17.54,17.58,-0.04,-0.23,84625.18,148304.3513
002224.SZ,20161020,17.69,17.88,17.54,17.82,17.54,0.28,1.6,187801.7,333050.2037
002224.SZ,20161021,17.98,18.46,17.82,18.1,17.82,0.28,1.57,299007.81,542756.4143
002224.SZ,20161024,17.87,18.05,17.75,18.01,18.1,-0.09,-0.5,150806.94,269959.8408
002224.SZ,20161025,18.01,18.03,17.85,17.94,18.01,-0.07,-0.39,102477.45,183471.397
002224.SZ,20161026,17.94,17.94,17.55,17.62,17.94,-0.32,-1.78,123676.57,218460.3514
002224.SZ,20161027,17.6,17.7,17.47,17.57,17.62,-0.05,-0.28,69140.3,121239.9035
002224.SZ,20161028,17.45,17.53,17.21,17.26,17.57,-0.31,-1.76,117732.42,203835.9845
002224.SZ,20161031,17.2,17.2,17.03,17.11,17.26,-0.15,-0.87,80771.22,138140.498
002224.SZ,20161101,17.11,17.36,17.11,17.34,17.11,0.23,1.34,86138.63,148606.942
002224.SZ,20161102,17.31,17.31,17.08,17.11,17.34,-0.23,-1.33,79216.3,136042.02
002224.SZ,20161103,17.0,17.35,16.95,17.2,17.11,0.09,0.53,99980.55,172084.444
002224.SZ,20161104,17.29,17.67,17.22,17.48,17.2,0.28,1.63,177554.81,310934.477
002224.SZ,20161107,17.58,17.69,17.31,17.34,17.48,-0.14,-0.8,97019.88,169021.966
002224.SZ,20161108,17.35,17.48,17.26,17.31,17.34,-0.03,-0.17,81005.52,140542.297
002224.SZ,20161109,17.36,17.38,16.63,16.93,17.31,-0.38,-2.2,131352.43,223927.865
002224.SZ,20161110,17.18,17.23,17.02,17.07,16.93,0.14,0.83,79103.03,135197.112
002224.SZ,20161111,17.07,17.24,16.9,17.18,17.07,0.11,0.64,128528.2,218901.428
002224.SZ,20161114,17.15,17.29,17.11,17.17,17.18,-0.01,-0.06,92028.45,158137.926
002224.SZ,20161115,17.15,17.31,17.01,17.29,17.17,0.12,0.7,103152.8,176768.104
002224.SZ,20161116,17.4,17.56,17.26,17.48,17.29,0.19,1.1,184050.13,320782.8
002224.SZ,20161117,17.43,17.43,17.19,17.2,17.48,-0.28,-1.6,96597.23,166698.863
002224.SZ,20161118,17.29,17.34,16.97,17.0,17.2,-0.2,-1.16,96074.66,164511.169
002224.SZ,20161121,16.93,17.29,16.9,17.14,17.0,0.14,0.82,95256.5,162412.829
002224.SZ,20161122,17.26,17.29,17.09,17.19,17.14,0.05,0.29,73000.93,125221.852
002224.SZ,20161123,17.21,17.37,17.14,17.23,17.19,0.04,0.23,132982.85,229295.255
002224.SZ,20161124,17.22,17.22,16.95,16.98,17.23,-0.25,-1.45,93804.0,160232.627
002224.SZ,20161125,17.1,17.22,16.8,17.13,16.98,0.15,0.88,91389.0,155722.081
002224.SZ,20161128,17.28,17.29,17.06,17.08,17.13,-0.05,-0.29,71851.12,123096.534
002224.SZ,20161129,17.04,17.04,16.8,16.81,17.08,-0.27,-1.58,103087.48,174167.319
002224.SZ,20161130,16.74,16.9,16.61,16.63,16.81,-0.18,-1.07,79289.77,132557.82
002224.SZ,20161201,16.7,16.72,16.56,16.63,16.63,0.0,0.0,66764.76,111014.6
002224.SZ,20161202,16.66,16.66,16.15,16.15,16.63,-0.48,-2.89,108707.24,177650.693
002224.SZ,20161205,16.05,16.18,15.9,15.98,16.15,-0.17,-1.05,75335.23,120603.385
002224.SZ,20161206,16.1,16.15,16.0,16.09,15.98,0.11,0.69,45877.24,73763.901
002224.SZ,20161207,16.09,16.24,15.96,16.22,16.09,0.13,0.81,68735.81,110794.902
002224.SZ,20161208,16.22,16.24,16.01,16.02,16.22,-0.2,-1.23,58706.76,94445.017
002224.SZ,20161209,15.99,15.99,15.63,15.68,16.02,-0.34,-2.12,100167.12,158277.784
002224.SZ,20161212,15.97,15.97,14.66,14.76,15.68,-0.92,-5.87,150032.71,230479.901
002224.SZ,20161213,14.65,14.75,14.28,14.59,14.76,-0.17,-1.15,127675.29,185434.558
002224.SZ,20161214,14.64,14.69,14.35,14.38,14.59,-0.21,-1.44,94361.62,136701.789
002224.SZ,20161215,14.3,15.82,14.26,15.82,14.38,1.44,10.01,175805.67,272380.319
002224.SZ,20161216,16.4,17.16,16.16,16.49,15.82,0.67,4.24,638350.16,1061726.266
002224.SZ,20161219,16.88,16.88,15.92,16.09,16.49,-0.4,-2.43,335853.95,548422.636
