ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600037.SH,20150817,29.95,30.78,29.0,29.77,29.86,-0.09,-0.3,222095.27,659236.368
600037.SH,20150818,29.8,30.0,26.79,26.79,29.77,-2.98,-10.01,310769.42,865963.386
600037.SH,20150819,25.68,27.7,24.4,27.22,26.79,0.43,1.61,273016.53,706447.684
600037.SH,20150820,26.95,27.37,26.0,26.11,27.22,-1.11,-4.08,143788.15,381836.835
600037.SH,20150821,25.65,26.05,23.58,23.96,26.11,-2.15,-8.23,178746.63,444076.909
600037.SH,20150824,21.62,22.99,21.56,21.56,23.96,-2.4,-10.02,463945.32,1003140.751
600037.SH,20150825,20.1,20.92,19.4,19.4,21.56,-2.16,-10.02,279906.1,559392.635
600037.SH,20150826,19.2,19.98,17.46,17.46,19.4,-1.94,-10.0,382173.9,713960.49
600037.SH,20150827,18.2,18.7,16.1,18.05,17.46,0.59,3.38,354342.59,617920.04
600037.SH,20150828,18.51,19.7,17.8,19.66,18.05,1.61,8.92,364713.95,679889.674
600037.SH,20150831,19.5,20.0,18.4,18.45,19.66,-1.21,-6.15,283659.92,537559.947
600037.SH,20150901,18.0,18.2,16.61,16.61,18.45,-1.84,-9.97,235782.94,400064.33
600037.SH,20150902,15.55,17.19,15.22,16.64,16.61,0.03,0.18,302202.7,491419.101
600037.SH,20150907,17.48,18.3,17.2,18.28,16.64,1.64,9.86,366582.49,663750.542
600037.SH,20150908,17.73,19.38,17.17,18.98,18.28,0.7,3.83,317156.69,571372.001
600037.SH,20150909,19.0,20.15,18.54,19.42,18.98,0.44,2.32,319847.5,623020.396
600037.SH,20150910,18.81,19.4,18.7,18.82,19.42,-0.6,-3.09,163332.44,310172.998
600037.SH,20150911,18.62,19.45,18.52,19.11,18.82,0.29,1.54,143939.51,273496.873
600037.SH,20150914,19.2,19.44,17.2,18.02,19.11,-1.09,-5.7,259251.76,467453.277
600037.SH,20150915,17.65,17.68,16.22,16.22,18.02,-1.8,-9.99,159875.67,269386.45
600037.SH,20150916,16.3,17.84,16.12,17.79,16.22,1.57,9.68,192676.7,326348.221
600037.SH,20150917,18.0,18.63,17.15,17.2,17.79,-0.59,-3.32,230357.8,413392.599
600037.SH,20150918,17.41,17.79,17.17,17.56,17.2,0.36,2.09,127896.29,223121.324
600037.SH,20150921,17.2,18.97,17.02,18.78,17.56,1.22,6.95,179693.48,324667.331
600037.SH,20150922,18.85,19.36,18.56,18.79,18.78,0.01,0.05,163956.88,310380.516
600037.SH,20150923,18.3,19.66,18.25,19.01,18.79,0.22,1.17,228764.54,438711.205
600037.SH,20150924,19.05,19.74,19.02,19.23,19.01,0.22,1.16,167918.43,325035.016
600037.SH,20150925,19.08,19.3,17.9,18.16,19.23,-1.07,-5.56,138171.06,255383.179
600037.SH,20150928,18.1,18.51,17.8,18.41,18.16,0.25,1.38,88802.62,161919.276
600037.SH,20150929,18.09,18.39,17.77,17.93,18.41,-0.48,-2.61,84287.19,151986.467
600037.SH,20150930,18.21,18.33,17.88,17.96,17.93,0.03,0.17,68354.06,123857.399
600037.SH,20151008,18.72,19.52,18.5,19.01,17.96,1.05,5.85,170971.35,326477.808
600037.SH,20151009,18.8,20.88,18.8,20.08,19.01,1.07,5.63,227216.28,451780.63
600037.SH,20151012,20.52,21.62,19.97,20.77,20.08,0.69,3.44,329200.39,688584.727
600037.SH,20151013,20.75,21.58,20.31,21.09,20.77,0.32,1.54,218728.6,462166.576
600037.SH,20151014,21.11,22.88,21.11,21.89,21.09,0.8,3.79,292636.81,643958.33
600037.SH,20151015,22.12,24.08,22.12,24.08,21.89,2.19,10.0,360494.15,842159.03
600037.SH,20151016,24.32,24.64,23.4,23.98,24.08,-0.1,-0.42,293780.25,701637.185
600037.SH,20151019,24.1,26.08,24.05,25.1,23.98,1.12,4.67,349283.37,880586.915
600037.SH,20151020,24.9,25.89,24.28,25.63,25.1,0.53,2.11,218865.14,551581.564
600037.SH,20151021,25.55,25.58,23.07,23.07,25.63,-2.56,-9.99,385289.2,928511.789
600037.SH,20151022,23.0,24.06,22.27,23.65,23.07,0.58,2.51,235132.33,551854.617
600037.SH,20151023,24.27,24.65,22.78,23.58,23.65,-0.07,-0.3,365189.4,859843.085
600037.SH,20151026,24.0,24.15,22.78,23.37,23.58,-0.21,-0.89,331910.4,776586.581
600037.SH,20151027,23.05,24.04,22.11,23.84,23.37,0.47,2.01,291592.0,676892.865
600037.SH,20151028,23.48,24.45,22.86,22.99,23.84,-0.85,-3.57,235259.78,558251.434
600037.SH,20151029,23.13,23.82,22.61,23.3,22.99,0.31,1.35,181362.71,422203.727
600037.SH,20151030,23.07,24.68,23.01,23.97,23.3,0.67,2.88,280935.02,674118.241
600037.SH,20151102,23.65,24.88,23.38,23.97,23.97,0.0,0.0,260189.28,632288.842
600037.SH,20151103,24.17,24.4,23.1,23.3,23.97,-0.67,-2.8,162983.44,387354.952
600037.SH,20151104,23.3,25.03,23.3,24.92,23.3,1.62,6.95,301905.54,734419.81
600037.SH,20151105,25.05,25.5,23.8,24.14,24.92,-0.78,-3.13,528954.18,1306959.126
600037.SH,20151106,24.12,24.78,24.12,24.72,24.14,0.58,2.4,343703.02,843251.573
600037.SH,20151109,24.71,25.58,24.43,24.55,24.72,-0.17,-0.69,539813.27,1341553.048
600037.SH,20151110,24.65,26.88,24.55,26.11,24.55,1.56,6.35,692981.43,1781266.32
600037.SH,20151111,25.95,26.05,25.2,25.8,26.11,-0.31,-1.19,411546.41,1051781.137
600037.SH,20151112,25.7,25.7,24.6,25.1,25.8,-0.7,-2.71,444853.08,1113701.013
600037.SH,20151113,24.82,24.95,24.32,24.41,25.1,-0.69,-2.75,310229.17,765636.301
600037.SH,20151116,23.9,24.55,23.72,24.49,24.41,0.08,0.33,190168.7,460662.173
600037.SH,20151117,24.88,25.29,23.8,23.92,24.49,-0.57,-2.33,350084.35,859658.8
600037.SH,20151118,24.0,24.16,22.8,23.06,23.92,-0.86,-3.6,277789.74,653868.505
600037.SH,20151119,23.2,24.18,23.0,24.0,23.06,0.94,4.08,331732.52,780535.493
600037.SH,20151120,23.79,24.14,23.5,23.87,24.0,-0.13,-0.54,384349.41,913726.203
600037.SH,20151123,23.81,24.98,23.68,24.69,23.87,0.82,3.44,473429.91,1159315.735
600037.SH,20151124,24.48,24.6,23.81,24.48,24.69,-0.21,-0.85,244645.67,591305.672
600037.SH,20151125,24.23,25.75,24.2,25.47,24.48,0.99,4.04,450210.51,1135509.945
600037.SH,20151126,25.4,26.13,24.7,24.75,25.47,-0.72,-2.83,338497.43,861012.972
600037.SH,20151127,24.6,24.75,22.44,22.69,24.75,-2.06,-8.32,300918.56,714083.815
600037.SH,20151130,22.57,23.37,21.72,22.91,22.69,0.22,0.97,269253.67,611228.644
600037.SH,20151201,22.9,23.67,22.58,23.09,22.91,0.18,0.79,193357.65,448832.317
600037.SH,20151202,23.19,23.28,22.16,22.83,23.09,-0.26,-1.13,140833.22,319381.994
600037.SH,20151203,22.86,23.49,22.86,23.44,22.83,0.61,2.67,175257.08,406897.658
600037.SH,20151204,23.02,23.39,22.68,22.84,23.44,-0.6,-2.56,250336.09,576438.964
600037.SH,20151207,22.89,23.47,22.39,23.22,22.84,0.38,1.66,226312.73,519553.277
600037.SH,20151208,22.88,22.98,22.11,22.32,23.22,-0.9,-3.88,215214.65,483926.527
600037.SH,20151209,22.07,22.8,22.07,22.33,22.32,0.01,0.04,134714.42,301960.215
600037.SH,20151210,22.23,22.68,22.22,22.3,22.33,-0.03,-0.13,125300.46,280556.803
600037.SH,20151211,22.18,22.41,22.1,22.19,22.3,-0.11,-0.49,106846.06,237441.196
600037.SH,20151214,22.12,22.25,21.33,22.23,22.19,0.04,0.18,190900.85,415381.544
600037.SH,20151215,22.23,22.47,22.01,22.24,22.23,0.01,0.05,136741.12,305102.65
600037.SH,20151216,22.43,22.52,21.98,22.15,22.24,-0.09,-0.4,165058.2,365530.182
600037.SH,20151217,22.27,22.98,22.25,22.89,22.15,0.74,3.34,325749.86,741217.552
600037.SH,20151218,22.9,22.98,22.45,22.59,22.89,-0.3,-1.31,148777.33,337185.469
600037.SH,20151221,22.68,23.45,22.51,23.2,22.59,0.61,2.7,284579.82,657702.934
600037.SH,20151222,23.16,23.36,22.76,23.33,23.2,0.13,0.56,189617.68,437207.267
600037.SH,20151223,23.29,23.98,23.2,23.36,23.33,0.03,0.13,255222.47,602262.725
600037.SH,20151224,23.32,23.32,22.6,22.95,23.36,-0.41,-1.76,155510.2,355784.607
600037.SH,20151225,23.03,23.28,22.95,23.16,22.95,0.21,0.92,123455.12,285469.349
600037.SH,20151228,23.25,23.29,22.22,22.28,23.16,-0.88,-3.8,183343.11,417597.999
600037.SH,20151229,22.22,22.45,21.98,22.18,22.28,-0.1,-0.45,144141.83,318700.06
600037.SH,20151230,22.18,22.28,21.8,22.14,22.18,-0.04,-0.18,199393.63,439594.647
600037.SH,20151231,22.15,22.23,21.42,21.53,22.14,-0.61,-2.76,164301.88,357632.934
600037.SH,20160104,21.6,21.63,19.38,19.38,21.53,-2.15,-9.99,204052.46,411653.333
600037.SH,20160105,18.1,19.4,18.07,19.02,19.38,-0.36,-1.86,290167.27,547091.614
600037.SH,20160106,19.1,19.34,18.75,19.24,19.02,0.22,1.16,152349.27,291080.422
600037.SH,20160107,18.93,18.95,17.32,17.32,19.24,-1.92,-9.98,46456.0,83216.544
600037.SH,20160108,17.84,17.96,16.03,17.37,17.32,0.05,0.29,212136.87,370808.729
600037.SH,20160111,17.0,17.19,15.63,15.63,17.37,-1.74,-10.02,212508.13,345125.497
600037.SH,20160112,15.69,16.1,15.49,16.01,15.63,0.38,2.43,209090.3,331831.179
600037.SH,20160113,16.03,16.16,14.9,15.0,16.01,-1.01,-6.31,315878.63,492272.373
600037.SH,20160114,14.5,15.55,14.35,15.52,15.0,0.52,3.47,511350.71,762757.23
600037.SH,20160115,15.25,15.45,14.36,14.6,15.52,-0.92,-5.93,312482.95,463753.05
600037.SH,20160118,14.22,15.3,14.22,15.04,14.6,0.44,3.01,293286.52,436624.773
600037.SH,20160119,15.03,15.65,14.92,15.6,15.04,0.56,3.72,372104.34,570831.485
600037.SH,20160120,15.48,15.99,15.39,15.55,15.6,-0.05,-0.32,330276.58,516954.335
600037.SH,20160121,15.43,16.65,15.25,15.62,15.55,0.07,0.45,410655.47,656773.284
600037.SH,20160122,15.98,16.51,15.42,16.34,15.62,0.72,4.61,308944.65,495415.799
600037.SH,20160125,16.54,16.67,15.88,16.18,16.34,-0.16,-0.98,259403.61,421051.591
600037.SH,20160126,16.05,16.2,14.56,14.56,16.18,-1.62,-10.01,273383.18,421321.548
600037.SH,20160127,14.69,15.16,14.07,15.04,14.56,0.48,3.3,372618.16,546254.822
600037.SH,20160128,14.78,15.45,14.6,14.68,15.04,-0.36,-2.39,243832.66,364339.318
600037.SH,20160129,14.8,15.58,14.66,15.54,14.68,0.86,5.86,264178.13,402468.166
600037.SH,20160201,15.49,15.57,14.66,15.16,15.54,-0.38,-2.45,209437.42,317212.092
600037.SH,20160202,15.1,16.17,15.03,16.0,15.16,0.84,5.54,255810.19,402250.034
600037.SH,20160203,15.68,16.04,15.45,15.86,16.0,-0.14,-0.88,240328.6,378429.183
600037.SH,20160204,16.09,16.38,15.9,16.14,15.86,0.28,1.77,222037.04,358918.72
600037.SH,20160205,16.19,16.26,15.7,15.72,16.14,-0.42,-2.6,158743.29,251891.827
600037.SH,20160215,15.21,15.71,15.0,15.63,15.72,-0.09,-0.57,188604.78,290090.123
600037.SH,20160216,15.65,16.55,15.64,16.48,15.63,0.85,5.44,291798.15,474487.439
600037.SH,20160217,16.44,16.87,16.2,16.72,16.48,0.24,1.46,308251.22,508395.566
600037.SH,20160218,17.01,17.25,16.42,16.59,16.72,-0.13,-0.78,301143.27,502540.596
600037.SH,20160219,16.51,16.68,16.38,16.46,16.59,-0.13,-0.78,178127.08,293794.811
600037.SH,20160222,16.7,17.09,16.55,16.79,16.46,0.33,2.0,249027.2,417458.27
600037.SH,20160223,16.82,16.87,16.15,16.4,16.79,-0.39,-2.32,256275.95,421517.854
600037.SH,20160224,16.25,16.47,15.99,16.42,16.4,0.02,0.12,218122.02,353931.53
600037.SH,20160225,16.34,16.42,14.78,14.78,16.42,-1.64,-9.99,298065.47,460225.462
600037.SH,20160226,14.88,14.94,14.26,14.56,14.78,-0.22,-1.49,211438.75,310138.217
600037.SH,20160229,14.43,14.48,13.1,13.39,14.56,-1.17,-8.04,300271.87,404088.553
600037.SH,20160301,13.36,13.89,13.28,13.73,13.39,0.34,2.54,195772.57,265139.501
600037.SH,20160302,13.66,14.65,13.66,14.53,13.73,0.8,5.83,229501.26,324483.251
600037.SH,20160303,14.54,15.07,14.46,14.72,14.53,0.19,1.31,246848.52,362911.802
600037.SH,20160304,14.65,14.85,13.98,14.32,14.72,-0.4,-2.72,242898.25,350909.018
600037.SH,20160307,14.39,14.8,14.39,14.6,14.32,0.28,1.96,159055.5,232425.0
600037.SH,20160308,14.48,14.66,13.81,14.64,14.6,0.04,0.27,204273.62,290174.081
600037.SH,20160309,14.28,14.35,13.83,14.23,14.64,-0.41,-2.8,176600.01,249292.773
600037.SH,20160310,14.15,14.3,13.78,13.84,14.23,-0.39,-2.74,163951.73,230229.477
600037.SH,20160311,13.7,14.13,13.63,13.94,13.84,0.1,0.72,109029.89,150967.599
600037.SH,20160314,14.06,14.67,14.06,14.36,13.94,0.42,3.01,203055.68,293003.954
600037.SH,20160315,14.37,14.98,14.01,14.78,14.36,0.42,2.92,286282.7,415638.356
600037.SH,20160316,14.63,14.73,14.42,14.5,14.78,-0.28,-1.89,184326.4,268395.331
600037.SH,20160317,14.56,15.05,14.39,14.93,14.5,0.43,2.97,240046.52,355483.581
600037.SH,20160318,14.99,15.64,14.92,15.48,14.93,0.55,3.68,350074.15,537467.053
600037.SH,20160321,15.8,16.25,15.6,16.14,15.48,0.66,4.26,363515.93,576997.548
600037.SH,20160322,15.98,16.05,15.78,15.84,16.14,-0.3,-1.86,227867.24,362532.107
600037.SH,20160323,15.8,15.94,15.65,15.88,15.84,0.04,0.25,191818.27,302630.309
600037.SH,20160324,15.71,15.83,15.46,15.48,15.88,-0.4,-2.52,178482.24,279338.688
600037.SH,20160325,15.4,15.67,15.35,15.6,15.48,0.12,0.78,156903.97,243277.203
600037.SH,20160328,15.6,15.82,15.2,15.32,15.6,-0.28,-1.79,177823.31,276928.438
600037.SH,20160329,15.25,15.38,14.67,14.82,15.32,-0.5,-3.26,197481.89,296276.95
600037.SH,20160330,14.94,15.6,14.94,15.51,14.82,0.69,4.66,221056.58,337005.753
600037.SH,20160331,15.63,16.04,15.57,15.85,15.51,0.34,2.19,280924.05,444172.445
600037.SH,20160401,15.66,15.8,15.12,15.73,15.85,-0.12,-0.76,262640.85,406450.467
600037.SH,20160405,15.67,16.25,15.53,16.22,15.73,0.49,3.12,328532.29,525967.878
600037.SH,20160406,16.16,16.49,16.05,16.23,16.22,0.01,0.06,257409.87,417583.202
600037.SH,20160407,16.28,16.34,15.75,15.76,16.23,-0.47,-2.9,230413.18,368515.244
600037.SH,20160408,15.55,15.63,15.29,15.48,15.76,-0.28,-1.78,170598.27,263825.472
600037.SH,20160411,15.63,16.11,15.6,16.0,15.48,0.52,3.36,245042.53,390226.282
600037.SH,20160412,15.95,16.03,15.58,15.84,16.0,-0.16,-1.0,177916.92,280677.665
600037.SH,20160413,16.0,16.64,15.9,16.3,15.84,0.46,2.9,436215.82,711827.594
600037.SH,20160414,16.38,16.59,16.25,16.48,16.3,0.18,1.1,259341.65,425869.455
600037.SH,20160415,16.55,16.56,16.08,16.27,16.48,-0.21,-1.27,234719.65,381072.897
600037.SH,20160418,16.2,16.22,15.78,15.89,16.27,-0.38,-2.34,215943.27,344053.795
600037.SH,20160419,16.01,16.04,15.69,15.95,15.89,0.06,0.38,151417.05,240141.457
600037.SH,20160420,15.9,16.0,14.61,15.07,15.95,-0.88,-5.52,291808.74,443830.9
600037.SH,20160421,15.0,15.11,14.69,14.76,15.07,-0.31,-2.06,146764.29,219132.789
600037.SH,20160422,14.68,14.95,14.68,14.91,14.76,0.15,1.02,101989.22,151223.116
600037.SH,20160425,14.85,14.85,14.55,14.68,14.91,-0.23,-1.54,101225.97,148627.274
600037.SH,20160426,14.71,14.88,14.54,14.87,14.68,0.19,1.29,142865.83,209995.715
600037.SH,20160427,14.85,14.92,14.69,14.72,14.87,-0.15,-1.01,129222.37,191440.937
600037.SH,20160428,14.67,14.85,14.37,14.81,14.72,0.09,0.61,164886.31,241011.599
600037.SH,20160429,14.76,15.24,14.74,15.09,14.81,0.28,1.89,224974.34,338853.836
600037.SH,20160503,15.03,15.75,14.94,15.55,15.09,0.46,3.05,270534.99,417168.132
600037.SH,20160504,15.46,16.19,15.43,15.9,15.55,0.35,2.25,331654.25,527236.275
600037.SH,20160505,15.97,16.2,15.81,16.08,15.9,0.18,1.13,263091.55,421931.921
600037.SH,20160506,16.2,16.8,15.6,15.63,16.08,-0.45,-2.8,534113.34,870774.837
600037.SH,20160509,15.4,15.46,14.88,15.03,15.63,-0.6,-3.84,252805.6,382864.856
600037.SH,20160510,15.0,15.14,14.91,15.07,15.03,0.04,0.27,113871.28,171070.034
600037.SH,20160511,15.15,15.36,14.92,15.09,15.07,0.02,0.13,168775.41,255789.49
600037.SH,20160512,14.74,15.14,14.61,15.07,15.09,-0.02,-0.13,127213.12,190046.791
600037.SH,20160513,15.07,15.18,14.75,14.84,15.07,-0.23,-1.53,117527.17,175935.395
600037.SH,20160516,14.77,14.95,14.53,14.92,14.84,0.08,0.54,121117.63,178643.13
600037.SH,20160517,14.79,14.84,14.54,14.72,14.74,-0.02,-0.14,95408.38,140139.311
600037.SH,20160518,14.6,14.61,14.0,14.25,14.72,-0.47,-3.19,174919.84,249439.243
600037.SH,20160519,14.25,14.53,14.2,14.27,14.25,0.02,0.14,100434.87,144196.452
600037.SH,20160520,14.15,14.4,14.01,14.39,14.27,0.12,0.84,67811.44,96604.66
600037.SH,20160523,14.37,14.63,14.36,14.55,14.39,0.16,1.11,95062.37,137870.93
600037.SH,20160524,14.5,14.55,14.17,14.31,14.55,-0.24,-1.65,74168.65,106118.992
600037.SH,20160525,14.43,14.73,14.37,14.6,14.31,0.29,2.03,142342.43,206725.75
600037.SH,20160526,14.5,14.6,14.17,14.53,14.6,-0.07,-0.48,111064.85,159552.596
600037.SH,20160527,14.49,14.63,14.38,14.46,14.53,-0.07,-0.48,76816.76,111425.206
600037.SH,20160530,14.4,14.6,14.22,14.32,14.46,-0.14,-0.97,80377.51,115660.007
600037.SH,20160531,14.34,15.1,14.34,15.06,14.32,0.74,5.17,208579.41,310072.864
600037.SH,20160601,15.05,15.25,14.98,15.03,15.06,-0.03,-0.2,159578.46,240865.862
600037.SH,20160602,15.06,15.15,14.94,15.13,15.03,0.1,0.67,114353.16,172075.201
600037.SH,20160603,15.17,15.93,15.12,15.61,15.13,0.48,3.17,274853.48,426047.641
600037.SH,20160606,15.51,15.63,15.33,15.47,15.61,-0.14,-0.9,139345.96,215611.591
600037.SH,20160607,15.56,15.59,15.38,15.5,15.47,0.03,0.19,123406.79,190860.868
600037.SH,20160608,15.52,15.53,15.24,15.38,15.5,-0.12,-0.77,134034.56,206188.9
600037.SH,20160613,15.2,15.3,14.66,14.75,15.38,-0.63,-4.1,230678.22,345307.169
600037.SH,20160614,14.71,14.81,14.47,14.63,14.75,-0.12,-0.81,106088.93,155176.121
600037.SH,20160615,14.58,15.2,14.49,15.0,14.63,0.37,2.53,207360.48,309956.277
600037.SH,20160616,14.95,15.03,14.68,14.74,15.0,-0.26,-1.73,143964.37,213723.29
600037.SH,20160617,14.8,15.06,14.74,14.88,14.74,0.14,0.95,150139.19,224002.017
600037.SH,20160620,14.9,14.96,14.61,14.77,14.88,-0.11,-0.74,126433.54,185967.625
600037.SH,20160621,14.84,15.07,14.56,14.64,14.77,-0.13,-0.88,189129.58,280748.03
600037.SH,20160622,14.52,14.87,14.52,14.86,14.64,0.22,1.5,126845.45,186272.962
600037.SH,20160623,14.97,14.97,14.65,14.77,14.86,-0.09,-0.61,110961.09,164203.787
600037.SH,20160624,14.76,14.9,14.24,14.49,14.77,-0.28,-1.9,162311.83,236595.549
600037.SH,20160627,14.35,14.86,14.35,14.81,14.49,0.32,2.21,157447.7,230769.304
600037.SH,20160628,14.74,15.13,14.73,15.1,14.81,0.29,1.96,200514.65,299309.973
600037.SH,20160629,15.15,15.26,15.03,15.07,15.1,-0.03,-0.2,173772.36,263009.853
600037.SH,20160630,15.12,15.4,15.04,15.21,15.07,0.14,0.93,192310.67,292598.239
600037.SH,20160701,15.23,15.35,15.06,15.13,15.21,-0.08,-0.53,150268.5,228314.338
600037.SH,20160704,15.09,15.63,15.07,15.49,15.13,0.36,2.38,231588.98,356885.246
600037.SH,20160705,15.53,15.78,15.45,15.53,15.49,0.04,0.26,216371.66,337456.937
600037.SH,20160706,15.46,15.89,15.35,15.75,15.53,0.22,1.42,258318.11,403758.646
600037.SH,20160707,15.69,15.72,15.32,15.45,15.75,-0.3,-1.9,242501.78,375729.475
600037.SH,20160708,15.45,15.95,15.4,15.8,15.45,0.35,2.27,305836.54,479461.233
600037.SH,20160711,15.98,16.19,15.6,15.65,15.8,-0.15,-0.95,307395.56,487867.462
600037.SH,20160712,15.55,16.17,15.55,16.15,15.65,0.5,3.19,280261.34,443799.16
600037.SH,20160713,16.18,16.59,16.07,16.26,16.15,0.11,0.68,323558.61,527692.963
600037.SH,20160714,16.25,16.36,16.1,16.34,16.26,0.08,0.49,223358.02,362125.162
600037.SH,20160715,16.32,16.36,16.0,16.11,16.34,-0.23,-1.41,182590.82,294519.11
600037.SH,20160718,16.1,16.15,15.86,15.89,16.11,-0.22,-1.37,166379.38,265792.388
600037.SH,20160719,15.86,15.98,15.64,15.98,15.89,0.09,0.57,226886.66,358379.114
600037.SH,20160720,15.9,17.22,15.9,16.92,15.98,0.94,5.88,643102.19,1066075.97
600037.SH,20160721,16.6,16.98,16.6,16.77,16.92,-0.15,-0.89,352872.34,591854.482
600037.SH,20160722,16.73,17.34,16.67,16.84,16.77,0.07,0.42,370687.69,628630.097
600037.SH,20160725,16.78,17.65,16.7,17.46,16.84,0.62,3.68,459111.63,791321.194
600037.SH,20160726,17.4,17.7,17.21,17.59,17.46,0.13,0.74,312006.61,543535.504
600037.SH,20160727,17.52,17.55,16.2,16.55,17.59,-1.04,-5.91,502882.05,845939.038
600037.SH,20160728,16.59,17.19,16.31,17.16,16.55,0.61,3.69,452279.4,757371.305
600037.SH,20160729,16.99,17.28,16.66,16.81,17.16,-0.35,-2.04,263524.82,446796.369
600037.SH,20160801,16.7,16.7,15.94,16.01,16.81,-0.8,-4.76,263279.24,425260.465
600037.SH,20160802,16.06,16.25,15.98,16.23,16.01,0.22,1.37,127271.34,205347.07
600037.SH,20160803,16.15,16.27,16.02,16.16,16.23,-0.07,-0.43,144646.19,233446.971
600037.SH,20160804,16.14,16.27,15.92,16.26,16.16,0.1,0.62,157546.43,253936.417
600037.SH,20160805,16.25,16.28,16.02,16.06,16.26,-0.2,-1.23,140023.62,226140.497
600037.SH,20160808,16.06,16.89,16.03,16.88,16.06,0.82,5.11,298431.16,492503.834
600037.SH,20160809,16.78,17.23,16.72,17.03,16.88,0.15,0.89,296315.98,503579.285
600037.SH,20160810,17.01,17.37,16.91,17.0,17.03,-0.03,-0.18,248762.7,425290.9
600037.SH,20160811,16.98,17.16,16.7,16.84,17.0,-0.16,-0.94,231637.25,391884.643
600037.SH,20160812,16.8,17.19,16.7,17.1,16.84,0.26,1.54,225977.76,382685.42
600037.SH,20160815,17.16,17.53,16.93,17.32,17.1,0.22,1.29,280707.98,485641.67
600037.SH,20160816,17.36,17.45,17.13,17.17,17.32,-0.15,-0.87,199846.49,344486.428
600037.SH,20160817,17.19,17.53,16.96,17.45,17.17,0.28,1.63,265293.3,457885.584
600037.SH,20160818,17.39,18.0,17.23,17.69,17.45,0.24,1.38,377031.4,665616.287
600037.SH,20160819,17.69,18.55,17.58,18.27,17.69,0.58,3.28,488332.71,888398.735
600037.SH,20160822,18.2,18.69,17.78,17.83,18.27,-0.44,-2.41,270729.61,491545.896
600037.SH,20160823,17.83,18.17,17.64,17.92,17.83,0.09,0.5,185045.53,331053.087
600037.SH,20160824,17.92,18.49,17.86,18.1,17.92,0.18,1.0,250419.41,456257.638
600037.SH,20160825,17.97,17.97,17.33,17.63,18.1,-0.47,-2.6,226356.66,399087.809
600037.SH,20160826,17.66,18.09,17.51,17.8,17.63,0.17,0.96,176886.25,315536.118
600037.SH,20160829,17.82,18.24,17.82,18.09,17.8,0.29,1.63,162715.32,293954.122
600037.SH,20160830,18.15,18.59,18.15,18.35,18.09,0.26,1.44,235805.54,433742.297
600037.SH,20160831,18.45,18.45,18.02,18.13,18.35,-0.22,-1.2,175504.23,318466.633
600037.SH,20160901,18.12,18.3,17.71,17.72,18.13,-0.41,-2.26,184584.22,331417.603
600037.SH,20160902,17.63,17.86,17.36,17.78,17.72,0.06,0.34,178587.84,315053.465
600037.SH,20160905,17.76,17.99,17.53,17.63,17.78,-0.15,-0.84,142322.79,252608.088
600037.SH,20160906,17.56,17.94,17.36,17.92,17.63,0.29,1.64,170568.26,301429.669
600037.SH,20160907,17.89,18.05,17.56,17.68,17.92,-0.24,-1.34,163704.41,291715.056
600037.SH,20160908,17.65,17.75,17.38,17.56,17.68,-0.12,-0.68,148942.55,261465.688
600037.SH,20160909,17.56,17.64,17.34,17.36,17.56,-0.2,-1.14,99691.23,174101.46
600037.SH,20160912,16.99,17.08,16.61,16.9,17.36,-0.46,-2.65,204006.71,343582.707
600037.SH,20160913,16.99,17.08,16.81,17.07,16.9,0.17,1.01,88100.51,149148.204
600037.SH,20160914,16.97,17.03,16.82,16.92,17.07,-0.15,-0.88,68359.83,115645.818
600037.SH,20160919,16.9,17.12,16.8,16.97,16.92,0.05,0.3,73104.45,124150.853
600037.SH,20160920,16.94,16.97,16.51,16.63,16.97,-0.34,-2.0,169263.43,282246.658
600037.SH,20160921,16.62,16.78,16.47,16.61,16.63,-0.02,-0.12,101694.63,169292.18
600037.SH,20160922,16.67,16.76,16.54,16.6,16.61,-0.01,-0.06,121718.38,202626.546
600037.SH,20160923,16.62,16.71,16.57,16.67,16.6,0.07,0.42,87820.83,146247.108
600037.SH,20160926,16.61,16.63,16.12,16.2,16.67,-0.47,-2.82,109544.13,179438.094
600037.SH,20160927,16.2,16.35,16.09,16.34,16.2,0.14,0.86,62332.82,101260.912
600037.SH,20160928,16.39,16.39,16.23,16.25,16.34,-0.09,-0.55,48735.49,79464.356
600037.SH,20160929,16.31,16.46,16.2,16.45,16.25,0.2,1.23,65902.82,107857.781
600037.SH,20160930,16.4,16.62,16.36,16.51,16.45,0.06,0.36,74667.07,123272.473
600037.SH,20161010,16.64,17.02,16.59,16.9,16.51,0.39,2.36,96911.9,163091.262
600037.SH,20161011,16.91,17.05,16.79,16.81,16.9,-0.09,-0.53,100665.53,170012.568
600037.SH,20161012,16.75,16.82,16.65,16.79,16.81,-0.02,-0.12,71143.69,118903.938
600037.SH,20161013,16.78,16.83,16.67,16.74,16.79,-0.05,-0.3,64662.81,108293.968
600037.SH,20161014,16.67,16.73,16.57,16.68,16.74,-0.06,-0.36,64151.7,106725.295
600037.SH,20161017,16.71,16.73,16.36,16.38,16.68,-0.3,-1.8,83021.6,137505.467
600037.SH,20161018,16.4,16.65,16.34,16.64,16.38,0.26,1.59,105851.98,174528.765
600037.SH,20161019,16.65,16.72,16.5,16.58,16.64,-0.06,-0.36,63538.92,105610.29
