ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000987.SZ,20150909,18.9,19.4,18.51,19.2,18.43,0.77,4.18,137581.32,262054.9549
000987.SZ,20150910,18.8,18.96,17.9,17.99,19.2,-1.21,-6.3,102507.34,190188.1556
000987.SZ,20150911,18.25,18.5,17.8,18.31,17.99,0.32,1.78,86155.14,156436.1317
000987.SZ,20150914,19.01,19.25,16.48,16.48,18.31,-1.83,-9.99,192286.12,342712.963
000987.SZ,20150915,15.59,16.56,14.83,14.83,16.48,-1.65,-10.01,128914.42,198928.6793
000987.SZ,20150916,15.07,16.31,14.56,16.2,14.83,1.37,9.24,118844.26,182681.5091
000987.SZ,20150917,15.8,16.75,15.7,15.7,16.2,-0.5,-3.09,142152.18,230383.3368
000987.SZ,20150918,15.85,16.1,15.58,15.99,15.7,0.29,1.85,77963.99,123967.0639
000987.SZ,20150921,15.6,16.75,15.4,16.62,15.99,0.63,3.94,94439.39,154205.576
000987.SZ,20150922,16.87,17.68,16.72,17.19,16.62,0.57,3.43,118276.4,203692.6715
000987.SZ,20150923,16.77,16.96,16.25,16.47,17.19,-0.72,-4.19,99620.71,165434.8078
000987.SZ,20150924,16.57,16.99,16.55,16.88,16.47,0.41,2.49,59617.73,100006.8875
000987.SZ,20150925,16.95,17.5,16.45,16.69,16.88,-0.19,-1.13,100220.39,170600.628
000987.SZ,20150928,16.78,16.97,16.0,16.9,16.69,0.21,1.26,53680.4,89129.9739
000987.SZ,20150929,16.49,16.7,16.11,16.32,16.9,-0.58,-3.43,47840.87,78409.2826
000987.SZ,20150930,16.42,16.57,16.25,16.32,16.32,0.0,0.0,43320.71,70973.615
000987.SZ,20151008,16.97,17.33,16.78,17.08,16.32,0.76,4.66,79923.94,136539.6056
000987.SZ,20151009,17.09,18.79,17.0,18.79,17.08,1.71,10.01,178034.23,322916.0835
000987.SZ,20151012,19.0,20.67,18.68,20.61,18.79,1.82,9.69,186807.97,364634.4471
000987.SZ,20151013,20.01,20.41,19.71,20.04,20.61,-0.57,-2.77,119332.08,239440.611
000987.SZ,20151014,19.87,20.43,19.73,19.89,20.04,-0.15,-0.75,118918.08,239030.4524
000987.SZ,20151015,19.7,20.98,19.65,20.74,19.89,0.85,4.27,117370.24,238444.7924
000987.SZ,20151016,20.94,21.98,20.61,21.49,20.74,0.75,3.62,141327.94,300160.3119
000987.SZ,20151019,21.5,23.14,20.8,22.01,21.49,0.52,2.42,200202.69,439486.3478
000987.SZ,20151020,21.8,22.5,21.5,22.22,22.01,0.21,0.95,107948.95,236884.6966
000987.SZ,20151021,22.22,22.38,20.0,20.0,22.22,-2.22,-9.99,170104.55,355619.9386
000987.SZ,20151022,20.08,20.75,19.21,20.49,20.0,0.49,2.45,141506.77,284235.4164
000987.SZ,20151023,20.6,22.54,19.8,22.54,20.49,2.05,10.0,127367.58,263842.3496
000987.SZ,20151026,24.79,24.79,24.79,24.79,22.54,2.25,9.98,12238.58,30339.4398
000987.SZ,20151027,27.27,27.27,24.8,24.86,24.79,0.07,0.28,410644.17,1061144.9433
000987.SZ,20151028,25.0,25.59,23.76,24.2,24.86,-0.66,-2.65,185134.02,455918.8558
000987.SZ,20151029,24.65,25.29,23.78,24.72,24.2,0.52,2.15,137314.14,337243.6628
000987.SZ,20151030,24.45,24.72,23.8,23.98,24.72,-0.74,-2.99,95514.95,231553.8686
000987.SZ,20151102,23.6,23.85,22.81,22.82,23.98,-1.16,-4.84,93024.68,217560.9729
000987.SZ,20151103,22.75,23.16,22.2,22.65,22.82,-0.17,-0.75,73433.19,166369.9278
000987.SZ,20151104,22.86,24.92,22.86,24.92,22.65,2.27,10.02,142770.58,343817.8391
000987.SZ,20151105,25.21,26.67,25.0,25.25,24.92,0.33,1.32,240050.69,620156.5481
000987.SZ,20151106,25.35,26.55,24.91,26.27,25.25,1.02,4.04,206068.44,529532.8137
000987.SZ,20151109,26.2,26.58,25.9,26.23,26.27,-0.04,-0.15,190976.08,500643.8502
000987.SZ,20151110,26.29,28.5,26.16,27.79,26.23,1.56,5.95,261601.61,711063.3291
000987.SZ,20151111,27.89,27.89,26.7,27.19,27.79,-0.6,-2.16,160038.17,434509.4899
000987.SZ,20151112,27.15,27.4,26.2,26.36,27.19,-0.83,-3.05,139721.0,371473.9458
000987.SZ,20151113,26.01,26.61,25.76,26.19,26.36,-0.17,-0.64,110760.55,289822.985
000987.SZ,20151116,25.56,26.52,25.56,26.48,26.19,0.29,1.11,69496.69,181583.6289
000987.SZ,20151117,26.67,27.66,26.6,26.88,26.48,0.4,1.51,154891.4,421821.192
000987.SZ,20151118,26.65,26.88,25.7,25.7,26.88,-1.18,-4.39,84856.29,223047.8132
000987.SZ,20151119,25.8,26.28,25.5,26.26,25.7,0.56,2.18,62228.41,160903.659
000987.SZ,20151120,26.26,26.68,26.1,26.35,26.26,0.09,0.34,72487.09,191568.2849
000987.SZ,20151123,26.08,26.8,26.06,26.39,26.35,0.04,0.15,79003.33,208823.6179
000987.SZ,20151124,26.3,26.67,26.12,26.63,26.39,0.24,0.91,60702.45,160655.8694
000987.SZ,20151125,26.67,26.8,26.37,26.78,26.63,0.15,0.56,87524.11,232997.9915
000987.SZ,20151126,26.95,28.6,26.93,27.85,26.78,1.07,4.0,163149.61,457569.058
000987.SZ,20151127,27.64,30.12,27.13,28.0,27.85,0.15,0.54,186386.01,530444.0335
000987.SZ,20151130,27.95,29.38,26.6,29.01,28.0,1.01,3.61,198970.32,567027.9138
000987.SZ,20151201,29.7,29.8,27.61,27.86,29.01,-1.15,-3.96,130477.38,373312.6788
000987.SZ,20151202,27.52,27.98,26.0,27.98,27.86,0.12,0.43,105975.63,285062.0375
000987.SZ,20151203,27.51,28.27,27.45,28.11,27.98,0.13,0.46,69911.41,194832.2758
000987.SZ,20151204,27.9,28.11,27.4,27.6,28.11,-0.51,-1.81,72669.29,201649.0725
000987.SZ,20151207,27.75,28.0,26.43,26.85,27.6,-0.75,-2.72,97645.54,265049.3765
000987.SZ,20151208,26.8,26.8,25.71,26.24,26.85,-0.61,-2.27,85606.21,223898.748
000987.SZ,20151209,26.2,26.29,25.75,25.8,26.24,-0.44,-1.68,44904.49,116596.9206
000987.SZ,20151210,25.7,26.76,25.7,26.4,25.8,0.6,2.33,59843.88,158090.0574
000987.SZ,20151211,26.2,26.25,25.68,25.97,26.4,-0.43,-1.63,34191.57,88622.8901
000987.SZ,20151214,25.7,27.3,25.55,27.22,25.97,1.25,4.81,47580.24,125415.252
000987.SZ,20151215,27.0,27.68,26.8,27.15,27.22,-0.07,-0.26,57025.71,155192.425
000987.SZ,20151216,27.37,27.42,26.9,26.92,27.15,-0.23,-0.85,44459.94,120256.1259
000987.SZ,20151217,27.09,28.26,27.05,28.07,26.92,1.15,4.27,91828.11,254738.4091
000987.SZ,20151218,27.87,28.2,27.6,28.15,28.07,0.08,0.29,71385.12,199450.9566
000987.SZ,20151221,28.0,28.2,27.68,27.89,28.15,-0.26,-0.92,60159.12,167875.1497
000987.SZ,20151222,28.0,28.77,27.77,28.57,27.89,0.68,2.44,69190.16,195464.6448
000987.SZ,20151223,28.88,29.28,28.12,28.32,28.57,-0.25,-0.88,96980.71,277838.7877
000987.SZ,20151224,28.01,28.1,27.05,27.27,28.32,-1.05,-3.71,52670.3,144737.153
000987.SZ,20151225,27.34,27.6,26.86,27.24,27.27,-0.03,-0.11,48085.47,130343.129
000987.SZ,20151228,26.5,27.5,26.2,26.2,27.24,-1.04,-3.82,53503.7,143847.1451
000987.SZ,20151229,26.31,27.05,26.0,26.95,26.2,0.75,2.86,40621.94,107459.6299
000987.SZ,20151230,26.95,27.0,26.61,26.73,26.95,-0.22,-0.82,29530.07,79009.3075
000987.SZ,20151231,26.75,27.1,25.85,26.19,26.73,-0.54,-2.02,38801.32,102793.8728
000987.SZ,20160104,26.2,26.2,23.57,23.58,26.19,-2.61,-9.97,54084.46,132131.6306
000987.SZ,20160105,22.6,24.77,21.3,23.0,23.58,-0.58,-2.46,103565.78,238333.6051
000987.SZ,20160106,23.08,23.3,22.5,23.13,23.0,0.13,0.57,47629.43,109540.825
000987.SZ,20160107,22.6,22.6,20.82,20.82,23.13,-2.31,-9.99,13920.0,29830.2243
000987.SZ,20160108,21.25,21.48,18.8,20.36,20.82,-0.46,-2.21,71905.11,146813.0067
000987.SZ,20160111,19.9,20.0,18.32,18.32,20.36,-2.04,-10.02,73044.97,139998.5437
000987.SZ,20160112,18.32,18.66,17.77,18.34,18.32,0.02,0.11,45369.61,82765.9175
000987.SZ,20160113,18.48,18.84,17.75,17.75,18.34,-0.59,-3.22,46368.51,85426.6928
000987.SZ,20160114,17.02,18.45,16.9,18.32,17.75,0.57,3.21,43862.63,77654.855
000987.SZ,20160115,18.0,18.31,17.59,17.8,18.32,-0.52,-2.84,44918.96,80401.0658
000987.SZ,20160118,17.28,18.3,17.03,18.02,17.8,0.22,1.24,40395.31,72688.8288
000987.SZ,20160119,18.03,19.23,17.86,19.06,18.02,1.04,5.77,56015.01,104072.6036
000987.SZ,20160120,19.03,20.4,19.02,19.51,19.06,0.45,2.36,90542.97,178521.9626
000987.SZ,20160121,19.4,19.53,18.56,18.6,19.51,-0.91,-4.66,53477.08,101574.8338
000987.SZ,20160122,18.8,20.45,17.82,19.54,18.6,0.94,5.05,88344.72,171206.1711
000987.SZ,20160125,19.0,19.85,19.0,19.43,19.54,-0.11,-0.56,43403.93,84739.9736
000987.SZ,20160126,19.25,19.36,17.49,17.49,19.43,-1.94,-9.98,56294.26,102617.5505
000987.SZ,20160127,17.52,17.59,16.18,17.24,17.49,-0.25,-1.43,52145.01,87792.5147
000987.SZ,20160128,17.18,17.8,16.82,17.49,17.24,0.25,1.45,105529.04,184117.9494
000987.SZ,20160129,17.49,18.73,17.4,18.6,17.49,1.11,6.35,92224.6,166552.6208
000987.SZ,20160201,19.1,19.1,17.9,18.6,18.6,0.0,0.0,80319.68,147847.8725
000987.SZ,20160202,18.65,19.6,18.46,19.59,18.6,0.99,5.32,107643.04,206706.7782
000987.SZ,20160203,19.31,19.71,19.1,19.65,19.59,0.06,0.31,84202.75,163538.5141
000987.SZ,20160204,19.78,20.17,19.6,20.0,19.65,0.35,1.78,108123.7,215246.1714
000987.SZ,20160205,20.07,20.19,18.8,19.5,20.0,-0.5,-2.5,80413.66,157831.3136
000987.SZ,20160215,18.55,19.25,18.18,19.11,19.5,-0.39,-2.0,60539.01,113928.4911
000987.SZ,20160216,19.4,19.88,19.2,19.73,19.11,0.62,3.24,82959.18,163016.8033
000987.SZ,20160217,19.78,19.85,19.39,19.8,19.73,0.07,0.35,80889.95,159324.6378
000987.SZ,20160218,19.86,20.88,19.77,20.68,19.8,0.88,4.44,145215.31,295058.5092
000987.SZ,20160219,20.78,20.9,20.1,20.4,20.68,-0.28,-1.35,95859.14,196487.1671
000987.SZ,20160222,20.58,21.05,20.22,21.0,20.4,0.6,2.94,114275.22,237532.892
000987.SZ,20160223,20.94,20.96,20.25,20.6,21.0,-0.4,-1.9,90660.72,187180.3515
000987.SZ,20160224,20.45,20.92,20.44,20.88,20.6,0.28,1.36,70383.32,145968.2398
000987.SZ,20160225,21.0,21.39,19.1,19.8,20.88,-1.08,-5.17,153885.91,314659.585
000987.SZ,20160226,20.25,21.78,19.51,21.5,19.8,1.7,8.59,219958.87,455728.7623
000987.SZ,20160229,21.7,21.7,19.88,20.89,21.5,-0.61,-2.84,196684.25,409984.7629
000987.SZ,20160301,20.96,22.98,20.51,22.83,20.89,1.94,9.29,252553.02,548614.2393
000987.SZ,20160302,22.61,24.07,22.1,23.85,22.83,1.02,4.47,285215.17,660354.3053
000987.SZ,20160303,23.43,23.86,23.1,23.3,23.85,-0.55,-2.31,178018.64,416958.2616
000987.SZ,20160304,23.16,23.7,21.42,22.18,23.3,-1.12,-4.81,198937.4,447816.0339
000987.SZ,20160307,22.53,24.39,22.15,24.39,22.18,2.21,9.96,278031.84,650223.6799
000987.SZ,20160308,25.0,25.0,23.08,24.1,24.39,-0.29,-1.19,269201.71,648178.0236
000987.SZ,20160309,23.78,23.78,21.96,21.99,24.1,-2.11,-8.76,164122.81,374257.6268
000987.SZ,20160310,21.98,23.04,21.96,22.47,21.99,0.48,2.18,149607.43,338607.952
000987.SZ,20160311,22.01,22.27,20.54,22.08,22.47,-0.39,-1.74,215641.74,464715.8017
000987.SZ,20160314,22.4,23.38,22.09,22.78,22.08,0.7,3.17,178263.1,411111.5572
000987.SZ,20160315,22.7,22.95,21.81,22.83,22.78,0.05,0.22,190233.14,426854.4608
000987.SZ,20160316,23.02,23.55,22.61,22.81,22.83,-0.02,-0.09,182529.2,422464.4793
000987.SZ,20160317,22.95,23.6,22.32,23.58,22.81,0.77,3.38,253525.75,586132.6026
000987.SZ,20160318,23.75,24.27,23.59,23.93,23.58,0.35,1.48,226629.87,543584.6161
000987.SZ,20160321,24.47,25.46,23.69,25.44,23.93,1.51,6.31,301055.15,750382.5387
000987.SZ,20160322,24.99,25.16,24.48,24.7,25.44,-0.74,-2.91,196596.01,487403.4687
000987.SZ,20160323,24.45,24.85,24.21,24.7,24.7,0.0,0.0,137296.63,337242.6895
000987.SZ,20160324,24.73,25.59,24.55,24.98,24.7,0.28,1.13,253967.43,637760.3955
000987.SZ,20160325,25.04,25.61,24.61,25.58,24.98,0.6,2.4,266287.65,671027.0937
000987.SZ,20160328,25.8,25.8,24.88,25.14,25.58,-0.44,-1.72,204596.96,518343.3131
000987.SZ,20160329,25.19,25.5,24.32,24.9,25.14,-0.24,-0.95,149781.89,374056.6304
000987.SZ,20160330,25.28,25.35,24.97,25.18,24.9,0.28,1.12,200641.18,505165.7179
000987.SZ,20160331,25.28,25.7,24.63,25.38,25.18,0.2,0.79,269773.53,679506.3093
000987.SZ,20160401,25.23,25.29,24.73,24.91,25.38,-0.47,-1.85,145978.44,364869.8308
000987.SZ,20160405,24.66,24.81,24.1,24.7,24.91,-0.21,-0.84,208028.23,510608.9662
000987.SZ,20160406,24.7,24.79,24.18,24.24,24.7,-0.46,-1.86,156228.2,382261.5143
000987.SZ,20160407,24.1,24.42,22.85,22.87,24.24,-1.37,-5.65,218836.79,514447.2834
000987.SZ,20160408,22.7,22.7,21.55,21.82,22.87,-1.05,-4.59,166672.08,366492.7853
000987.SZ,20160411,22.11,22.58,21.86,21.92,21.82,0.1,0.46,153880.24,342245.7432
000987.SZ,20160412,22.03,22.39,21.81,22.19,21.92,0.27,1.23,112299.88,247941.5714
000987.SZ,20160413,22.27,23.16,22.21,22.75,22.19,0.56,2.52,149093.76,338581.6308
000987.SZ,20160414,22.69,22.8,22.32,22.64,22.75,-0.11,-0.48,91370.88,205992.1415
000987.SZ,20160415,22.77,22.77,22.22,22.31,22.64,-0.33,-1.46,70633.0,158191.3901
000987.SZ,20160418,22.01,22.16,21.84,22.0,22.31,-0.31,-1.39,62925.06,138246.7854
000987.SZ,20160419,22.18,22.9,22.01,22.65,22.0,0.65,2.95,97348.0,219406.8925
000987.SZ,20160420,22.7,22.83,20.41,20.9,22.65,-1.75,-7.73,121434.66,261301.5721
000987.SZ,20160421,20.91,20.99,20.0,20.07,20.9,-0.83,-3.97,76354.78,156947.5132
000987.SZ,20160422,19.85,20.96,19.66,20.69,20.07,0.62,3.09,72032.65,146556.9218
000987.SZ,20160425,20.5,20.5,20.05,20.32,20.69,-0.37,-1.79,41234.4,83664.2297
000987.SZ,20160426,20.36,20.68,20.25,20.5,20.32,0.18,0.89,39832.79,81418.7071
000987.SZ,20160427,20.69,20.81,20.45,20.58,20.5,0.08,0.39,48873.82,100752.6454
000987.SZ,20160428,20.59,20.78,19.92,20.2,20.58,-0.38,-1.85,47022.66,95268.4841
000987.SZ,20160429,20.0,20.33,20.0,20.14,20.2,-0.06,-0.3,30450.42,61423.1416
000987.SZ,20160503,20.1,20.68,19.91,20.68,20.14,0.54,2.68,59046.38,120689.0369
000987.SZ,20160504,20.6,20.83,20.48,20.53,20.68,-0.15,-0.73,55218.06,114022.6034
000987.SZ,20160505,20.47,21.16,20.41,21.15,20.53,0.62,3.02,74047.53,154704.4397
000987.SZ,20160506,21.08,21.21,20.0,20.0,21.15,-1.15,-5.44,87193.2,179504.8139
000987.SZ,20160509,19.75,19.75,18.45,18.6,20.0,-1.4,-7.0,81565.93,154206.3659
000987.SZ,20160510,18.56,18.77,18.35,18.65,18.6,0.05,0.27,35871.28,66722.8222
000987.SZ,20160511,18.72,18.95,18.65,18.66,18.65,0.01,0.05,37860.23,71143.125
000987.SZ,20160512,18.4,18.66,17.8,18.59,18.66,-0.07,-0.38,38162.92,69592.113
000987.SZ,20160513,18.58,18.74,18.21,18.36,18.59,-0.23,-1.24,30152.13,55790.2319
000987.SZ,20160516,18.37,18.5,18.03,18.5,18.36,0.14,0.76,31979.53,58678.19
000987.SZ,20160517,18.6,18.68,18.26,18.41,18.5,-0.09,-0.49,33965.94,62639.1359
000987.SZ,20160518,18.37,18.37,17.36,17.68,18.41,-0.73,-3.97,47252.97,84260.842
000987.SZ,20160519,17.77,18.08,17.68,17.78,17.68,0.1,0.57,31421.56,56195.0382
000987.SZ,20160520,17.6,18.03,17.45,17.97,17.78,0.19,1.07,28346.43,50384.6168
000987.SZ,20160523,18.0,18.23,17.9,18.2,17.97,0.23,1.28,34989.94,63396.1352
000987.SZ,20160524,18.24,18.24,17.8,17.89,18.2,-0.31,-1.7,31382.85,56393.1393
000987.SZ,20160525,18.18,18.25,17.88,17.95,17.89,0.06,0.34,25441.8,45889.261
000987.SZ,20160526,17.71,18.03,17.58,17.99,17.95,0.04,0.22,31926.48,56913.9801
000987.SZ,20160527,17.96,18.82,17.71,18.43,17.99,0.44,2.45,62010.51,113730.3658
000987.SZ,20160530,18.2,18.42,18.0,18.23,18.43,-0.2,-1.09,35612.82,64846.5869
000987.SZ,20160531,18.5,19.65,18.3,19.47,18.23,1.24,6.8,101335.78,194496.3691
000987.SZ,20160601,19.46,19.74,19.31,19.45,19.47,-0.02,-0.1,63145.65,123077.3622
000987.SZ,20160602,19.62,19.62,19.3,19.53,19.45,0.08,0.41,49021.49,95400.7979
000987.SZ,20160603,19.84,20.26,19.72,20.13,19.53,0.6,3.07,78178.14,156799.9312
000987.SZ,20160606,20.44,20.44,19.8,19.92,20.13,-0.21,-1.04,51542.08,103117.9528
000987.SZ,20160607,19.87,19.97,19.38,19.51,19.92,-0.41,-2.06,53626.93,105126.0062
000987.SZ,20160608,19.6,20.17,19.25,19.86,19.51,0.35,1.79,57626.66,113454.5324
000987.SZ,20160613,19.68,19.69,18.75,18.88,19.86,-0.98,-4.93,51779.16,99758.5495
000987.SZ,20160614,12.36,12.56,12.11,12.14,12.45,-0.31,-2.49,50150.97,61408.3994
000987.SZ,20160615,11.86,12.47,11.73,12.35,12.14,0.21,1.73,70313.15,86085.7548
000987.SZ,20160616,12.25,12.37,11.97,12.08,12.35,-0.27,-2.19,59467.92,72148.1268
000987.SZ,20160617,12.16,12.55,12.15,12.37,12.08,0.29,2.4,74368.12,91814.9266
000987.SZ,20160620,12.36,12.48,12.07,12.15,12.37,-0.22,-1.78,40826.49,49683.0581
000987.SZ,20160621,12.27,12.66,12.2,12.3,12.15,0.15,1.23,85293.46,106154.5402
000987.SZ,20160622,12.4,12.6,12.33,12.54,12.3,0.24,1.95,54239.48,67647.8063
000987.SZ,20160623,12.47,12.55,12.16,12.32,12.54,-0.22,-1.75,48743.25,60139.1314
000987.SZ,20160624,12.28,12.42,11.51,11.98,12.32,-0.34,-2.76,76410.79,92196.1662
000987.SZ,20160627,11.68,12.24,11.66,12.15,11.98,0.17,1.42,48448.96,58504.1375
000987.SZ,20160628,12.08,12.35,12.03,12.31,12.15,0.16,1.32,59029.99,71910.9139
000987.SZ,20160629,12.39,12.61,12.31,12.48,12.31,0.17,1.38,71476.38,89233.8907
000987.SZ,20160630,12.56,13.35,12.56,12.9,12.48,0.42,3.37,132692.65,172047.1299
000987.SZ,20160701,12.9,13.19,12.71,12.85,12.9,-0.05,-0.39,60201.37,77487.4575
000987.SZ,20160704,12.7,13.56,12.61,13.31,12.85,0.46,3.58,139097.02,184367.4825
000987.SZ,20160705,13.25,13.5,13.2,13.25,13.31,-0.06,-0.45,80094.68,106933.3001
000987.SZ,20160706,13.23,13.33,13.1,13.19,13.25,-0.06,-0.45,54830.22,72337.1282
000987.SZ,20160707,13.13,13.6,13.11,13.23,13.19,0.04,0.3,83819.52,111925.1493
000987.SZ,20160708,13.3,13.37,13.1,13.1,13.23,-0.13,-0.98,64434.66,84956.3213
000987.SZ,20160711,13.3,13.38,13.03,13.03,13.1,-0.07,-0.53,70821.04,93770.1153
000987.SZ,20160712,13.15,13.24,12.9,13.22,13.03,0.19,1.46,65294.42,85617.9672
000987.SZ,20160713,13.25,13.45,13.18,13.24,13.22,0.02,0.15,74133.07,98387.4602
000987.SZ,20160714,13.22,13.4,13.16,13.32,13.24,0.08,0.6,53809.24,71494.817
000987.SZ,20160715,13.37,13.39,13.18,13.25,13.32,-0.07,-0.53,40926.15,54237.5083
000987.SZ,20160718,13.2,13.26,12.92,12.99,13.25,-0.26,-1.96,51316.35,67098.4064
000987.SZ,20160719,12.95,13.12,12.92,13.09,12.99,0.1,0.77,29641.85,38642.7356
000987.SZ,20160720,13.2,13.26,13.12,13.2,13.09,0.11,0.84,38639.3,50930.3523
000987.SZ,20160721,13.2,13.29,13.13,13.14,13.2,-0.06,-0.45,49927.26,65880.4195
000987.SZ,20160722,13.15,13.21,12.8,12.81,13.14,-0.33,-2.51,52065.93,67400.4047
000987.SZ,20160725,12.82,12.95,12.69,12.95,12.81,0.14,1.09,43014.46,55164.2231
000987.SZ,20160726,12.88,13.24,12.85,13.21,12.95,0.26,2.01,60642.56,79424.3137
000987.SZ,20160727,13.2,13.29,12.58,12.73,13.21,-0.48,-3.63,99313.12,128587.3877
000987.SZ,20160728,12.7,13.65,12.68,13.36,12.73,0.63,4.95,180331.52,238994.416
000987.SZ,20160729,13.22,14.28,13.18,14.12,13.36,0.76,5.69,238943.03,327362.2833
000987.SZ,20160801,13.7,13.88,12.9,12.9,14.12,-1.22,-8.64,253257.01,337830.8742
000987.SZ,20160802,12.8,13.52,12.71,13.5,12.9,0.6,4.65,156071.65,206780.9752
000987.SZ,20160803,13.47,14.05,13.33,13.76,13.5,0.26,1.93,222726.67,307189.4903
000987.SZ,20160804,13.89,14.49,13.76,14.34,13.76,0.58,4.22,262394.99,371161.7867
000987.SZ,20160805,14.35,15.5,13.97,15.02,14.34,0.68,4.74,398541.0,590715.0759
000987.SZ,20160808,14.98,15.45,14.69,15.11,15.02,0.09,0.6,259440.57,390381.5217
000987.SZ,20160809,15.02,15.15,14.76,15.07,15.11,-0.04,-0.26,191888.3,286857.2728
000987.SZ,20160810,15.06,15.32,14.7,14.75,15.07,-0.32,-2.12,197041.44,296056.7066
000987.SZ,20160811,14.67,14.86,14.21,14.47,14.75,-0.28,-1.9,218311.71,316194.573
000987.SZ,20160812,14.48,14.66,14.1,14.62,14.47,0.15,1.04,180249.25,259595.4746
000987.SZ,20160815,14.62,15.56,14.5,15.5,14.62,0.88,6.02,338896.52,513885.929
000987.SZ,20160816,15.35,15.69,15.23,15.27,15.5,-0.23,-1.48,254969.89,393414.5011
000987.SZ,20160817,15.4,15.68,15.12,15.26,15.27,-0.01,-0.07,162200.93,248412.1879
000987.SZ,20160818,15.13,15.2,14.81,14.85,15.26,-0.41,-2.69,159487.26,238783.678
000987.SZ,20160819,14.8,15.08,14.78,14.84,14.85,-0.01,-0.07,95996.0,143027.7627
000987.SZ,20160822,14.74,14.98,14.48,14.5,14.84,-0.34,-2.29,99477.61,146055.0434
000987.SZ,20160823,14.45,14.92,14.4,14.58,14.5,0.08,0.55,94437.02,138744.1572
000987.SZ,20160824,14.63,14.72,14.36,14.45,14.58,-0.13,-0.89,75635.53,109595.1814
000987.SZ,20160825,14.36,14.48,14.1,14.48,14.45,0.03,0.21,77257.16,110545.4618
000987.SZ,20160826,14.43,14.75,14.37,14.49,14.48,0.01,0.07,75328.24,109962.4707
000987.SZ,20170109,15.94,15.94,15.48,15.94,14.49,1.45,10.01,212079.69,337798.198
000987.SZ,20170110,16.0,16.88,15.54,15.62,15.94,-0.32,-2.01,504506.17,819465.761
000987.SZ,20170111,15.15,16.8,15.15,15.89,15.62,0.27,1.73,348558.07,559132.469
000987.SZ,20170112,15.5,15.73,14.92,14.93,15.89,-0.96,-6.04,236118.5,360056.152
000987.SZ,20170113,14.97,15.12,13.84,13.87,14.93,-1.06,-7.1,179069.64,256810.644
000987.SZ,20170116,13.9,14.56,13.08,13.95,13.87,0.08,0.58,162292.22,228743.964
000987.SZ,20170117,14.19,14.22,13.43,13.92,13.95,-0.03,-0.22,105645.17,146269.8
000987.SZ,20170118,13.8,13.9,13.51,13.68,13.92,-0.24,-1.72,68075.28,93406.798
000987.SZ,20170119,13.79,14.09,13.68,13.78,13.68,0.1,0.73,85116.05,117992.869
000987.SZ,20170120,13.58,13.99,13.55,13.81,13.78,0.03,0.22,80510.3,110948.919
000987.SZ,20170123,13.72,13.96,13.68,13.82,13.81,0.01,0.07,60693.94,83930.084
000987.SZ,20170124,13.8,13.88,13.51,13.52,13.82,-0.3,-2.17,56459.64,76753.494
000987.SZ,20170125,13.45,13.51,13.21,13.37,13.52,-0.15,-1.11,53762.75,71830.299
000987.SZ,20170126,13.43,13.89,13.41,13.8,13.37,0.43,3.22,78920.84,108262.12
000987.SZ,20170203,13.88,13.88,13.6,13.65,13.8,-0.15,-1.09,41806.73,57182.783
000987.SZ,20170206,13.65,13.82,13.5,13.79,13.65,0.14,1.03,48665.4,66697.49
000987.SZ,20170207,13.79,14.08,13.71,14.02,13.79,0.23,1.67,82671.32,115426.185
000987.SZ,20170208,14.02,14.17,13.71,14.1,14.02,0.08,0.57,74415.57,103701.494
000987.SZ,20170209,14.06,14.19,13.95,14.09,14.1,-0.01,-0.07,68194.95,95848.809
000987.SZ,20170210,14.09,14.15,14.0,14.07,14.09,-0.02,-0.14,57918.29,81488.571
000987.SZ,20170213,13.9,14.17,13.82,14.03,14.07,-0.04,-0.28,61089.83,85637.675
000987.SZ,20170214,13.99,14.12,13.96,14.0,14.03,-0.03,-0.21,47303.53,66395.472
000987.SZ,20170215,14.11,14.15,13.7,13.82,14.0,-0.18,-1.29,57248.85,79921.551
000987.SZ,20170216,13.78,13.93,13.7,13.9,13.82,0.08,0.58,51491.69,71225.812
000987.SZ,20170217,13.95,14.48,13.87,14.08,13.9,0.18,1.3,120956.56,172063.943
000987.SZ,20170220,14.0,14.03,13.8,14.02,14.08,-0.06,-0.43,66375.78,92367.457
000987.SZ,20170221,14.02,14.38,14.01,14.29,14.02,0.27,1.93,105030.25,149737.694
000987.SZ,20170222,14.3,14.34,14.11,14.34,14.29,0.05,0.35,72041.16,102516.113
000987.SZ,20170223,14.38,14.49,14.28,14.37,14.34,0.03,0.21,81552.79,117307.544
000987.SZ,20170224,14.37,14.37,14.13,14.18,14.37,-0.19,-1.32,69449.9,98626.214
000987.SZ,20170227,14.2,14.2,13.76,13.78,14.18,-0.4,-2.82,74632.21,104370.77
000987.SZ,20170228,13.78,13.91,13.68,13.83,13.78,0.05,0.36,56334.5,77542.855
000987.SZ,20170301,13.81,13.97,13.73,13.88,13.83,0.05,0.36,48680.31,67532.567
000987.SZ,20170302,13.86,14.24,13.84,13.95,13.88,0.07,0.5,72403.75,101734.956
000987.SZ,20170303,13.91,13.95,13.72,13.95,13.95,0.0,0.0,59059.74,81627.489
000987.SZ,20170306,14.15,14.33,14.1,14.27,13.95,0.32,2.29,105314.26,150009.384
000987.SZ,20170307,14.28,14.32,14.13,14.19,14.27,-0.08,-0.56,53463.86,75788.228
